Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
755,99,2,2019-01-23,16:30,14,2,8.0,晴
744,100,2,2019-01-23,16:40,14,2,8.0,晴
713,101,2,2019-01-23,16:50,14,2,8.0,晴
785,102,2,2019-01-23,17:0,14,2,8.0,晴
950,103,2,2019-01-23,17:10,14,2,8.0,晴
959,104,2,2019-01-23,17:20,14,2,8.0,晴
1088,105,2,2019-01-23,17:30,14,2,8.0,晴
1207,106,2,2019-01-23,17:40,14,2,8.0,晴
1187,107,2,2019-01-23,17:50,14,2,8.0,晴
1029,108,2,2019-01-23,18:0,14,2,8.0,晴
994,109,2,2019-01-23,18:10,14,2,8.0,晴
927,110,2,2019-01-23,18:20,14,2,8.0,晴
830,111,2,2019-01-23,18:30,14,2,8.0,晴
830,112,2,2019-01-23,18:40,14,2,8.0,晴
708,113,2,2019-01-23,18:50,14,2,8.0,晴
700,114,2,2019-01-23,19:0,14,2,8.0,晴
523,115,2,2019-01-23,19:10,14,2,8.0,晴
573,116,2,2019-01-23,19:20,14,2,8.0,晴
632,117,2,2019-01-23,19:30,14,2,8.0,晴
548,118,2,2019-01-23,19:40,14,2,8.0,晴
518,119,2,2019-01-23,19:50,14,2,8.0,晴
555,120,2,2019-01-23,20:0,14,2,8.0,晴
600,121,2,2019-01-23,20:10,14,2,8.0,晴
561,122,2,2019-01-23,20:20,14,2,8.0,晴
642,123,2,2019-01-23,20:30,14,2,8.0,晴
587,124,2,2019-01-23,20:40,14,2,8.0,晴
602,125,2,2019-01-23,20:50,14,2,8.0,晴
617,126,2,2019-01-23,21:0,14,2,8.0,晴
624,127,2,2019-01-23,21:10,14,2,8.0,晴
593,128,2,2019-01-23,21:20,14,2,8.0,晴
502,129,2,2019-01-23,21:30,14,2,8.0,晴
474,130,2,2019-01-23,21:40,14,2,8.0,晴
398,131,2,2019-01-23,21:50,14,2,8.0,晴
455,132,2,2019-01-23,22:0,14,2,8.0,晴
473,133,2,2019-01-23,22:10,14,2,8.0,晴
336,134,2,2019-01-23,22:20,14,2,8.0,晴
295,135,2,2019-01-23,22:30,14,2,8.0,晴
217,136,2,2019-01-23,22:40,14,2,8.0,晴
165,137,2,2019-01-23,22:50,14,2,8.0,晴
134,138,2,2019-01-23,23:0,14,2,8.0,晴
82,139,2,2019-01-23,23:10,14,2,8.0,晴
24,140,2,2019-01-23,23:20,14,2,8.0,晴
11,141,2,2019-01-23,23:30,14,2,8.0,晴
7,142,2,2019-01-23,23:40,14,2,8.0,晴
2,143,2,2019-01-23,23:50,14,2,8.0,晴
0,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:10,11,2,6.5,多云
0,2,1,2019-01-25,0:20,11,2,6.5,多云
0,3,1,2019-01-25,0:30,11,2,6.5,多云
1,4,1,2019-01-25,0:40,11,2,6.5,多云
0,5,1,2019-01-25,0:50,11,2,6.5,多云
0,6,1,2019-01-25,1:0,11,2,6.5,多云
0,7,1,2019-01-25,1:10,11,2,6.5,多云
0,8,1,2019-01-25,1:20,11,2,6.5,多云
0,9,1,2019-01-25,1:30,11,2,6.5,多云
0,10,1,2019-01-25,1:40,11,2,6.5,多云
0,11,1,2019-01-25,1:50,11,2,6.5,多云
0,12,1,2019-01-25,2:0,11,2,6.5,多云
0,13,1,2019-01-25,2:10,11,2,6.5,多云
0,14,1,2019-01-25,2:20,11,2,6.5,多云
0,15,1,2019-01-25,2:30,11,2,6.5,多云
0,16,1,2019-01-25,2:40,11,2,6.5,多云
0,17,1,2019-01-25,2:50,11,2,6.5,多云
0,18,1,2019-01-25,3:0,11,2,6.5,多云
0,19,1,2019-01-25,3:10,11,2,6.5,多云
0,20,1,2019-01-25,3:20,11,2,6.5,多云
0,21,1,2019-01-25,3:30,11,2,6.5,多云
0,22,1,2019-01-25,3:40,11,2,6.5,多云
0,23,1,2019-01-25,3:50,11,2,6.5,多云
0,24,1,2019-01-25,4:0,11,2,6.5,多云
0,25,1,2019-01-25,4:10,11,2,6.5,多云
0,26,1,2019-01-25,4:20,11,2,6.5,多云
0,27,1,2019-01-25,4:30,11,2,6.5,多云
0,28,1,2019-01-25,4:40,11,2,6.5,多云
0,29,1,2019-01-25,4:50,11,2,6.5,多云
0,30,1,2019-01-25,5:0,11,2,6.5,多云
0,31,1,2019-01-25,5:10,11,2,6.5,多云
0,32,1,2019-01-25,5:20,11,2,6.5,多云
0,33,1,2019-01-25,5:30,11,2,6.5,多云
4,34,1,2019-01-25,5:40,11,2,6.5,多云
15,35,1,2019-01-25,5:50,11,2,6.5,多云
18,36,1,2019-01-25,6:0,11,2,6.5,多云
35,37,1,2019-01-25,6:10,11,2,6.5,多云
35,38,1,2019-01-25,6:20,11,2,6.5,多云
63,39,1,2019-01-25,6:30,11,2,6.5,多云
113,40,1,2019-01-25,6:40,11,2,6.5,多云
135,41,1,2019-01-25,6:50,11,2,6.5,多云
218,42,1,2019-01-25,7:0,11,2,6.5,多云
310,43,1,2019-01-25,7:10,11,2,6.5,多云
351,44,1,2019-01-25,7:20,11,2,6.5,多云
461,45,1,2019-01-25,7:30,11,2,6.5,多云
619,46,1,2019-01-25,7:40,11,2,6.5,多云
825,47,1,2019-01-25,7:50,11,2,6.5,多云
1076,48,1,2019-01-25,8:0,11,2,6.5,多云
1245,49,1,2019-01-25,8:10,11,2,6.5,多云
1051,50,1,2019-01-25,8:20,11,2,6.5,多云
875,51,1,2019-01-25,8:30,11,2,6.5,多云
969,52,1,2019-01-25,8:40,11,2,6.5,多云
754,53,1,2019-01-25,8:50,11,2,6.5,多云
676,54,1,2019-01-25,9:0,11,2,6.5,多云
550,55,1,2019-01-25,9:10,11,2,6.5,多云
827,56,1,2019-01-25,9:20,11,2,6.5,多云
645,57,1,2019-01-25,9:30,11,2,6.5,多云
602,58,1,2019-01-25,9:40,11,2,6.5,多云
613,59,1,2019-01-25,9:50,11,2,6.5,多云
541,60,1,2019-01-25,10:0,11,2,6.5,多云
528,61,1,2019-01-25,10:10,11,2,6.5,多云
555,62,1,2019-01-25,10:20,11,2,6.5,多云
549,63,1,2019-01-25,10:30,11,2,6.5,多云
569,64,1,2019-01-25,10:40,11,2,6.5,多云
515,65,1,2019-01-25,10:50,11,2,6.5,多云
559,66,1,2019-01-25,11:0,11,2,6.5,多云
556,67,1,2019-01-25,11:10,11,2,6.5,多云
560,68,1,2019-01-25,11:20,11,2,6.5,多云
542,69,1,2019-01-25,11:30,11,2,6.5,多云
552,70,1,2019-01-25,11:40,11,2,6.5,多云
551,71,1,2019-01-25,11:50,11,2,6.5,多云
642,72,1,2019-01-25,12:0,11,2,6.5,多云
645,73,1,2019-01-25,12:10,11,2,6.5,多云
646,74,1,2019-01-25,12:20,11,2,6.5,多云
641,75,1,2019-01-25,12:30,11,2,6.5,多云
625,76,1,2019-01-25,12:40,11,2,6.5,多云
624,77,1,2019-01-25,12:50,11,2,6.5,多云
612,78,1,2019-01-25,13:0,11,2,6.5,多云
632,79,1,2019-01-25,13:10,11,2,6.5,多云
557,80,1,2019-01-25,13:20,11,2,6.5,多云
650,81,1,2019-01-25,13:30,11,2,6.5,多云
624,82,1,2019-01-25,13:40,11,2,6.5,多云
650,83,1,2019-01-25,13:50,11,2,6.5,多云
630,84,1,2019-01-25,14:0,11,2,6.5,多云
580,85,1,2019-01-25,14:10,11,2,6.5,多云
605,86,1,2019-01-25,14:20,11,2,6.5,多云
621,87,1,2019-01-25,14:30,11,2,6.5,多云
554,88,1,2019-01-25,14:40,11,2,6.5,多云
608,89,1,2019-01-25,14:50,11,2,6.5,多云
630,90,1,2019-01-25,15:0,11,2,6.5,多云
597,91,1,2019-01-25,15:10,11,2,6.5,多云
670,92,1,2019-01-25,15:20,11,2,6.5,多云
622,93,1,2019-01-25,15:30,11,2,6.5,多云
694,94,1,2019-01-25,15:40,11,2,6.5,多云
691,95,1,2019-01-25,15:50,11,2,6.5,多云
683,96,1,2019-01-25,16:0,11,2,6.5,多云
713,97,1,2019-01-25,16:10,11,2,6.5,多云
679,98,1,2019-01-25,16:20,11,2,6.5,多云
726,99,1,2019-01-25,16:30,11,2,6.5,多云
698,100,1,2019-01-25,16:40,11,2,6.5,多云
726,101,1,2019-01-25,16:50,11,2,6.5,多云
856,102,1,2019-01-25,17:0,11,2,6.5,多云
933,103,1,2019-01-25,17:10,11,2,6.5,多云
1028,104,1,2019-01-25,17:20,11,2,6.5,多云
1019,105,1,2019-01-25,17:30,11,2,6.5,多云
1187,106,1,2019-01-25,17:40,11,2,6.5,多云
1102,107,1,2019-01-25,17:50,11,2,6.5,多云
1102,108,1,2019-01-25,18:0,11,2,6.5,多云
1030,109,1,2019-01-25,18:10,11,2,6.5,多云
869,110,1,2019-01-25,18:20,11,2,6.5,多云
883,111,1,2019-01-25,18:30,11,2,6.5,多云
749,112,1,2019-01-25,18:40,11,2,6.5,多云
706,113,1,2019-01-25,18:50,11,2,6.5,多云
736,114,1,2019-01-25,19:0,11,2,6.5,多云
693,115,1,2019-01-25,19:10,11,2,6.5,多云
591,116,1,2019-01-25,19:20,11,2,6.5,多云
612,117,1,2019-01-25,19:30,11,2,6.5,多云
597,118,1,2019-01-25,19:40,11,2,6.5,多云
567,119,1,2019-01-25,19:50,11,2,6.5,多云
577,120,1,2019-01-25,20:0,11,2,6.5,多云
537,121,1,2019-01-25,20:10,11,2,6.5,多云
623,122,1,2019-01-25,20:20,11,2,6.5,多云
625,123,1,2019-01-25,20:30,11,2,6.5,多云
642,124,1,2019-01-25,20:40,11,2,6.5,多云
735,125,1,2019-01-25,20:50,11,2,6.5,多云
713,126,1,2019-01-25,21:0,11,2,6.5,多云
620,127,1,2019-01-25,21:10,11,2,6.5,多云
627,128,1,2019-01-25,21:20,11,2,6.5,多云
703,129,1,2019-01-25,21:30,11,2,6.5,多云
610,130,1,2019-01-25,21:40,11,2,6.5,多云
542,131,1,2019-01-25,21:50,11,2,6.5,多云
632,132,1,2019-01-25,22:0,11,2,6.5,多云
617,133,1,2019-01-25,22:10,11,2,6.5,多云
379,134,1,2019-01-25,22:20,11,2,6.5,多云
329,135,1,2019-01-25,22:30,11,2,6.5,多云
325,136,1,2019-01-25,22:40,11,2,6.5,多云
220,137,1,2019-01-25,22:50,11,2,6.5,多云
175,138,1,2019-01-25,23:0,11,2,6.5,多云
108,139,1,2019-01-25,23:10,11,2,6.5,多云
54,140,1,2019-01-25,23:20,11,2,6.5,多云
19,141,1,2019-01-25,23:30,11,2,6.5,多云
15,142,1,2019-01-25,23:40,11,2,6.5,多云
15,143,1,2019-01-25,23:50,11,2,6.5,多云
