Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,231,1,2019-01-20,19:15,9,1,5.0,多云
0,232,1,2019-01-20,19:20,9,1,5.0,多云
0,233,1,2019-01-20,19:25,9,1,5.0,多云
0,234,1,2019-01-20,19:30,9,1,5.0,多云
0,235,1,2019-01-20,19:35,9,1,5.0,多云
0,236,1,2019-01-20,19:40,9,1,5.0,多云
0,237,1,2019-01-20,19:45,9,1,5.0,多云
0,238,1,2019-01-20,19:50,9,1,5.0,多云
0,239,1,2019-01-20,19:55,9,1,5.0,多云
0,240,1,2019-01-20,20:0,9,1,5.0,多云
0,241,1,2019-01-20,20:5,9,1,5.0,多云
0,242,1,2019-01-20,20:10,9,1,5.0,多云
0,243,1,2019-01-20,20:15,9,1,5.0,多云
0,244,1,2019-01-20,20:20,9,1,5.0,多云
0,245,1,2019-01-20,20:25,9,1,5.0,多云
0,246,1,2019-01-20,20:30,9,1,5.0,多云
0,247,1,2019-01-20,20:35,9,1,5.0,多云
0,248,1,2019-01-20,20:40,9,1,5.0,多云
0,249,1,2019-01-20,20:45,9,1,5.0,多云
0,250,1,2019-01-20,20:50,9,1,5.0,多云
0,251,1,2019-01-20,20:55,9,1,5.0,多云
0,252,1,2019-01-20,21:0,9,1,5.0,多云
0,253,1,2019-01-20,21:5,9,1,5.0,多云
0,254,1,2019-01-20,21:10,9,1,5.0,多云
0,255,1,2019-01-20,21:15,9,1,5.0,多云
0,256,1,2019-01-20,21:20,9,1,5.0,多云
0,257,1,2019-01-20,21:25,9,1,5.0,多云
0,258,1,2019-01-20,21:30,9,1,5.0,多云
0,259,1,2019-01-20,21:35,9,1,5.0,多云
0,260,1,2019-01-20,21:40,9,1,5.0,多云
0,261,1,2019-01-20,21:45,9,1,5.0,多云
0,262,1,2019-01-20,21:50,9,1,5.0,多云
0,263,1,2019-01-20,21:55,9,1,5.0,多云
0,264,1,2019-01-20,22:0,9,1,5.0,多云
0,265,1,2019-01-20,22:5,9,1,5.0,多云
0,266,1,2019-01-20,22:10,9,1,5.0,多云
0,267,1,2019-01-20,22:15,9,1,5.0,多云
0,268,1,2019-01-20,22:20,9,1,5.0,多云
0,269,1,2019-01-20,22:25,9,1,5.0,多云
0,270,1,2019-01-20,22:30,9,1,5.0,多云
0,271,1,2019-01-20,22:35,9,1,5.0,多云
0,272,1,2019-01-20,22:40,9,1,5.0,多云
0,273,1,2019-01-20,22:45,9,1,5.0,多云
0,274,1,2019-01-20,22:50,9,1,5.0,多云
0,275,1,2019-01-20,22:55,9,1,5.0,多云
0,276,1,2019-01-20,23:0,9,1,5.0,多云
0,277,1,2019-01-20,23:5,9,1,5.0,多云
0,278,1,2019-01-20,23:10,9,1,5.0,多云
0,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
0,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
0,70,1,2019-01-21,5:50,8,0,4.0,多云
0,71,1,2019-01-21,5:55,8,0,4.0,多云
0,72,1,2019-01-21,6:0,8,0,4.0,多云
0,73,1,2019-01-21,6:5,8,0,4.0,多云
0,74,1,2019-01-21,6:10,8,0,4.0,多云
0,75,1,2019-01-21,6:15,8,0,4.0,多云
0,76,1,2019-01-21,6:20,8,0,4.0,多云
0,77,1,2019-01-21,6:25,8,0,4.0,多云
0,78,1,2019-01-21,6:30,8,0,4.0,多云
0,79,1,2019-01-21,6:35,8,0,4.0,多云
0,80,1,2019-01-21,6:40,8,0,4.0,多云
0,81,1,2019-01-21,6:45,8,0,4.0,多云
0,82,1,2019-01-21,6:50,8,0,4.0,多云
0,83,1,2019-01-21,6:55,8,0,4.0,多云
0,84,1,2019-01-21,7:0,8,0,4.0,多云
0,85,1,2019-01-21,7:5,8,0,4.0,多云
0,86,1,2019-01-21,7:10,8,0,4.0,多云
0,87,1,2019-01-21,7:15,8,0,4.0,多云
0,88,1,2019-01-21,7:20,8,0,4.0,多云
0,89,1,2019-01-21,7:25,8,0,4.0,多云
0,90,1,2019-01-21,7:30,8,0,4.0,多云
0,91,1,2019-01-21,7:35,8,0,4.0,多云
0,92,1,2019-01-21,7:40,8,0,4.0,多云
0,93,1,2019-01-21,7:45,8,0,4.0,多云
0,94,1,2019-01-21,7:50,8,0,4.0,多云
0,95,1,2019-01-21,7:55,8,0,4.0,多云
0,96,1,2019-01-21,8:0,8,0,4.0,多云
0,97,1,2019-01-21,8:5,8,0,4.0,多云
0,98,1,2019-01-21,8:10,8,0,4.0,多云
0,99,1,2019-01-21,8:15,8,0,4.0,多云
0,100,1,2019-01-21,8:20,8,0,4.0,多云
0,101,1,2019-01-21,8:25,8,0,4.0,多云
0,102,1,2019-01-21,8:30,8,0,4.0,多云
0,103,1,2019-01-21,8:35,8,0,4.0,多云
0,104,1,2019-01-21,8:40,8,0,4.0,多云
0,105,1,2019-01-21,8:45,8,0,4.0,多云
0,106,1,2019-01-21,8:50,8,0,4.0,多云
0,107,1,2019-01-21,8:55,8,0,4.0,多云
0,108,1,2019-01-21,9:0,8,0,4.0,多云
0,109,1,2019-01-21,9:5,8,0,4.0,多云
0,110,1,2019-01-21,9:10,8,0,4.0,多云
0,111,1,2019-01-21,9:15,8,0,4.0,多云
0,112,1,2019-01-21,9:20,8,0,4.0,多云
0,113,1,2019-01-21,9:25,8,0,4.0,多云
0,114,1,2019-01-21,9:30,8,0,4.0,多云
0,115,1,2019-01-21,9:35,8,0,4.0,多云
0,116,1,2019-01-21,9:40,8,0,4.0,多云
0,117,1,2019-01-21,9:45,8,0,4.0,多云
0,118,1,2019-01-21,9:50,8,0,4.0,多云
0,119,1,2019-01-21,9:55,8,0,4.0,多云
0,120,1,2019-01-21,10:0,8,0,4.0,多云
0,121,1,2019-01-21,10:5,8,0,4.0,多云
0,122,1,2019-01-21,10:10,8,0,4.0,多云
0,123,1,2019-01-21,10:15,8,0,4.0,多云
0,124,1,2019-01-21,10:20,8,0,4.0,多云
0,125,1,2019-01-21,10:25,8,0,4.0,多云
0,126,1,2019-01-21,10:30,8,0,4.0,多云
0,127,1,2019-01-21,10:35,8,0,4.0,多云
0,128,1,2019-01-21,10:40,8,0,4.0,多云
0,129,1,2019-01-21,10:45,8,0,4.0,多云
0,130,1,2019-01-21,10:50,8,0,4.0,多云
0,131,1,2019-01-21,10:55,8,0,4.0,多云
0,132,1,2019-01-21,11:0,8,0,4.0,多云
0,133,1,2019-01-21,11:5,8,0,4.0,多云
0,134,1,2019-01-21,11:10,8,0,4.0,多云
0,135,1,2019-01-21,11:15,8,0,4.0,多云
0,136,1,2019-01-21,11:20,8,0,4.0,多云
0,137,1,2019-01-21,11:25,8,0,4.0,多云
0,138,1,2019-01-21,11:30,8,0,4.0,多云
0,139,1,2019-01-21,11:35,8,0,4.0,多云
0,140,1,2019-01-21,11:40,8,0,4.0,多云
0,141,1,2019-01-21,11:45,8,0,4.0,多云
0,142,1,2019-01-21,11:50,8,0,4.0,多云
0,143,1,2019-01-21,11:55,8,0,4.0,多云
0,144,1,2019-01-21,12:0,8,0,4.0,多云
0,145,1,2019-01-21,12:5,8,0,4.0,多云
0,146,1,2019-01-21,12:10,8,0,4.0,多云
0,147,1,2019-01-21,12:15,8,0,4.0,多云
0,148,1,2019-01-21,12:20,8,0,4.0,多云
0,149,1,2019-01-21,12:25,8,0,4.0,多云
0,150,1,2019-01-21,12:30,8,0,4.0,多云
0,151,1,2019-01-21,12:35,8,0,4.0,多云
0,152,1,2019-01-21,12:40,8,0,4.0,多云
0,153,1,2019-01-21,12:45,8,0,4.0,多云
0,154,1,2019-01-21,12:50,8,0,4.0,多云
0,155,1,2019-01-21,12:55,8,0,4.0,多云
0,156,1,2019-01-21,13:0,8,0,4.0,多云
0,157,1,2019-01-21,13:5,8,0,4.0,多云
0,158,1,2019-01-21,13:10,8,0,4.0,多云
0,159,1,2019-01-21,13:15,8,0,4.0,多云
0,160,1,2019-01-21,13:20,8,0,4.0,多云
0,161,1,2019-01-21,13:25,8,0,4.0,多云
0,162,1,2019-01-21,13:30,8,0,4.0,多云
0,163,1,2019-01-21,13:35,8,0,4.0,多云
0,164,1,2019-01-21,13:40,8,0,4.0,多云
0,165,1,2019-01-21,13:45,8,0,4.0,多云
0,166,1,2019-01-21,13:50,8,0,4.0,多云
0,167,1,2019-01-21,13:55,8,0,4.0,多云
0,168,1,2019-01-21,14:0,8,0,4.0,多云
0,169,1,2019-01-21,14:5,8,0,4.0,多云
0,170,1,2019-01-21,14:10,8,0,4.0,多云
0,171,1,2019-01-21,14:15,8,0,4.0,多云
0,172,1,2019-01-21,14:20,8,0,4.0,多云
0,173,1,2019-01-21,14:25,8,0,4.0,多云
0,174,1,2019-01-21,14:30,8,0,4.0,多云
0,175,1,2019-01-21,14:35,8,0,4.0,多云
0,176,1,2019-01-21,14:40,8,0,4.0,多云
0,177,1,2019-01-21,14:45,8,0,4.0,多云
0,178,1,2019-01-21,14:50,8,0,4.0,多云
0,179,1,2019-01-21,14:55,8,0,4.0,多云
0,180,1,2019-01-21,15:0,8,0,4.0,多云
0,181,1,2019-01-21,15:5,8,0,4.0,多云
0,182,1,2019-01-21,15:10,8,0,4.0,多云
0,183,1,2019-01-21,15:15,8,0,4.0,多云
0,184,1,2019-01-21,15:20,8,0,4.0,多云
0,185,1,2019-01-21,15:25,8,0,4.0,多云
0,186,1,2019-01-21,15:30,8,0,4.0,多云
0,187,1,2019-01-21,15:35,8,0,4.0,多云
0,188,1,2019-01-21,15:40,8,0,4.0,多云
0,189,1,2019-01-21,15:45,8,0,4.0,多云
0,190,1,2019-01-21,15:50,8,0,4.0,多云
0,191,1,2019-01-21,15:55,8,0,4.0,多云
0,192,1,2019-01-21,16:0,8,0,4.0,多云
0,193,1,2019-01-21,16:5,8,0,4.0,多云
0,194,1,2019-01-21,16:10,8,0,4.0,多云
0,195,1,2019-01-21,16:15,8,0,4.0,多云
0,196,1,2019-01-21,16:20,8,0,4.0,多云
0,197,1,2019-01-21,16:25,8,0,4.0,多云
0,198,1,2019-01-21,16:30,8,0,4.0,多云
0,199,1,2019-01-21,16:35,8,0,4.0,多云
0,200,1,2019-01-21,16:40,8,0,4.0,多云
0,201,1,2019-01-21,16:45,8,0,4.0,多云
0,202,1,2019-01-21,16:50,8,0,4.0,多云
0,203,1,2019-01-21,16:55,8,0,4.0,多云
0,204,1,2019-01-21,17:0,8,0,4.0,多云
0,205,1,2019-01-21,17:5,8,0,4.0,多云
0,206,1,2019-01-21,17:10,8,0,4.0,多云
0,207,1,2019-01-21,17:15,8,0,4.0,多云
0,208,1,2019-01-21,17:20,8,0,4.0,多云
0,209,1,2019-01-21,17:25,8,0,4.0,多云
0,210,1,2019-01-21,17:30,8,0,4.0,多云
0,211,1,2019-01-21,17:35,8,0,4.0,多云
0,212,1,2019-01-21,17:40,8,0,4.0,多云
0,213,1,2019-01-21,17:45,8,0,4.0,多云
0,214,1,2019-01-21,17:50,8,0,4.0,多云
0,215,1,2019-01-21,17:55,8,0,4.0,多云
0,216,1,2019-01-21,18:0,8,0,4.0,多云
0,217,1,2019-01-21,18:5,8,0,4.0,多云
0,218,1,2019-01-21,18:10,8,0,4.0,多云
0,219,1,2019-01-21,18:15,8,0,4.0,多云
0,220,1,2019-01-21,18:20,8,0,4.0,多云
0,221,1,2019-01-21,18:25,8,0,4.0,多云
0,222,1,2019-01-21,18:30,8,0,4.0,多云
0,223,1,2019-01-21,18:35,8,0,4.0,多云
0,224,1,2019-01-21,18:40,8,0,4.0,多云
0,225,1,2019-01-21,18:45,8,0,4.0,多云
0,226,1,2019-01-21,18:50,8,0,4.0,多云
0,227,1,2019-01-21,18:55,8,0,4.0,多云
0,228,1,2019-01-21,19:0,8,0,4.0,多云
0,229,1,2019-01-21,19:5,8,0,4.0,多云
0,230,1,2019-01-21,19:10,8,0,4.0,多云
0,231,1,2019-01-21,19:15,8,0,4.0,多云
0,232,1,2019-01-21,19:20,8,0,4.0,多云
0,233,1,2019-01-21,19:25,8,0,4.0,多云
0,234,1,2019-01-21,19:30,8,0,4.0,多云
0,235,1,2019-01-21,19:35,8,0,4.0,多云
0,236,1,2019-01-21,19:40,8,0,4.0,多云
0,237,1,2019-01-21,19:45,8,0,4.0,多云
0,238,1,2019-01-21,19:50,8,0,4.0,多云
0,239,1,2019-01-21,19:55,8,0,4.0,多云
0,240,1,2019-01-21,20:0,8,0,4.0,多云
0,241,1,2019-01-21,20:5,8,0,4.0,多云
0,242,1,2019-01-21,20:10,8,0,4.0,多云
0,243,1,2019-01-21,20:15,8,0,4.0,多云
0,244,1,2019-01-21,20:20,8,0,4.0,多云
0,245,1,2019-01-21,20:25,8,0,4.0,多云
0,246,1,2019-01-21,20:30,8,0,4.0,多云
0,247,1,2019-01-21,20:35,8,0,4.0,多云
0,248,1,2019-01-21,20:40,8,0,4.0,多云
0,249,1,2019-01-21,20:45,8,0,4.0,多云
0,250,1,2019-01-21,20:50,8,0,4.0,多云
0,251,1,2019-01-21,20:55,8,0,4.0,多云
0,252,1,2019-01-21,21:0,8,0,4.0,多云
0,253,1,2019-01-21,21:5,8,0,4.0,多云
0,254,1,2019-01-21,21:10,8,0,4.0,多云
0,255,1,2019-01-21,21:15,8,0,4.0,多云
0,256,1,2019-01-21,21:20,8,0,4.0,多云
0,257,1,2019-01-21,21:25,8,0,4.0,多云
0,258,1,2019-01-21,21:30,8,0,4.0,多云
0,259,1,2019-01-21,21:35,8,0,4.0,多云
0,260,1,2019-01-21,21:40,8,0,4.0,多云
0,261,1,2019-01-21,21:45,8,0,4.0,多云
0,262,1,2019-01-21,21:50,8,0,4.0,多云
0,263,1,2019-01-21,21:55,8,0,4.0,多云
0,264,1,2019-01-21,22:0,8,0,4.0,多云
0,265,1,2019-01-21,22:5,8,0,4.0,多云
0,266,1,2019-01-21,22:10,8,0,4.0,多云
0,267,1,2019-01-21,22:15,8,0,4.0,多云
0,268,1,2019-01-21,22:20,8,0,4.0,多云
0,269,1,2019-01-21,22:25,8,0,4.0,多云
0,270,1,2019-01-21,22:30,8,0,4.0,多云
0,271,1,2019-01-21,22:35,8,0,4.0,多云
0,272,1,2019-01-21,22:40,8,0,4.0,多云
0,273,1,2019-01-21,22:45,8,0,4.0,多云
0,274,1,2019-01-21,22:50,8,0,4.0,多云
0,275,1,2019-01-21,22:55,8,0,4.0,多云
0,276,1,2019-01-21,23:0,8,0,4.0,多云
0,277,1,2019-01-21,23:5,8,0,4.0,多云
0,278,1,2019-01-21,23:10,8,0,4.0,多云
0,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
0,71,1,2019-01-22,5:55,13,1,7.0,晴
0,72,1,2019-01-22,6:0,13,1,7.0,晴
0,73,1,2019-01-22,6:5,13,1,7.0,晴
0,74,1,2019-01-22,6:10,13,1,7.0,晴
0,75,1,2019-01-22,6:15,13,1,7.0,晴
0,76,1,2019-01-22,6:20,13,1,7.0,晴
0,77,1,2019-01-22,6:25,13,1,7.0,晴
0,78,1,2019-01-22,6:30,13,1,7.0,晴
0,79,1,2019-01-22,6:35,13,1,7.0,晴
0,80,1,2019-01-22,6:40,13,1,7.0,晴
0,81,1,2019-01-22,6:45,13,1,7.0,晴
0,82,1,2019-01-22,6:50,13,1,7.0,晴
0,83,1,2019-01-22,6:55,13,1,7.0,晴
0,84,1,2019-01-22,7:0,13,1,7.0,晴
0,85,1,2019-01-22,7:5,13,1,7.0,晴
0,86,1,2019-01-22,7:10,13,1,7.0,晴
0,87,1,2019-01-22,7:15,13,1,7.0,晴
0,88,1,2019-01-22,7:20,13,1,7.0,晴
0,89,1,2019-01-22,7:25,13,1,7.0,晴
0,90,1,2019-01-22,7:30,13,1,7.0,晴
0,91,1,2019-01-22,7:35,13,1,7.0,晴
0,92,1,2019-01-22,7:40,13,1,7.0,晴
0,93,1,2019-01-22,7:45,13,1,7.0,晴
0,94,1,2019-01-22,7:50,13,1,7.0,晴
0,95,1,2019-01-22,7:55,13,1,7.0,晴
0,96,1,2019-01-22,8:0,13,1,7.0,晴
0,97,1,2019-01-22,8:5,13,1,7.0,晴
0,98,1,2019-01-22,8:10,13,1,7.0,晴
0,99,1,2019-01-22,8:15,13,1,7.0,晴
0,100,1,2019-01-22,8:20,13,1,7.0,晴
0,101,1,2019-01-22,8:25,13,1,7.0,晴
0,102,1,2019-01-22,8:30,13,1,7.0,晴
0,103,1,2019-01-22,8:35,13,1,7.0,晴
0,104,1,2019-01-22,8:40,13,1,7.0,晴
0,105,1,2019-01-22,8:45,13,1,7.0,晴
0,106,1,2019-01-22,8:50,13,1,7.0,晴
0,107,1,2019-01-22,8:55,13,1,7.0,晴
0,108,1,2019-01-22,9:0,13,1,7.0,晴
0,109,1,2019-01-22,9:5,13,1,7.0,晴
0,110,1,2019-01-22,9:10,13,1,7.0,晴
0,111,1,2019-01-22,9:15,13,1,7.0,晴
0,112,1,2019-01-22,9:20,13,1,7.0,晴
0,113,1,2019-01-22,9:25,13,1,7.0,晴
0,114,1,2019-01-22,9:30,13,1,7.0,晴
0,115,1,2019-01-22,9:35,13,1,7.0,晴
0,116,1,2019-01-22,9:40,13,1,7.0,晴
0,117,1,2019-01-22,9:45,13,1,7.0,晴
0,118,1,2019-01-22,9:50,13,1,7.0,晴
0,119,1,2019-01-22,9:55,13,1,7.0,晴
0,120,1,2019-01-22,10:0,13,1,7.0,晴
0,121,1,2019-01-22,10:5,13,1,7.0,晴
0,122,1,2019-01-22,10:10,13,1,7.0,晴
0,123,1,2019-01-22,10:15,13,1,7.0,晴
0,124,1,2019-01-22,10:20,13,1,7.0,晴
0,125,1,2019-01-22,10:25,13,1,7.0,晴
0,126,1,2019-01-22,10:30,13,1,7.0,晴
0,127,1,2019-01-22,10:35,13,1,7.0,晴
0,128,1,2019-01-22,10:40,13,1,7.0,晴
0,129,1,2019-01-22,10:45,13,1,7.0,晴
0,130,1,2019-01-22,10:50,13,1,7.0,晴
0,131,1,2019-01-22,10:55,13,1,7.0,晴
0,132,1,2019-01-22,11:0,13,1,7.0,晴
0,133,1,2019-01-22,11:5,13,1,7.0,晴
0,134,1,2019-01-22,11:10,13,1,7.0,晴
0,135,1,2019-01-22,11:15,13,1,7.0,晴
0,136,1,2019-01-22,11:20,13,1,7.0,晴
0,137,1,2019-01-22,11:25,13,1,7.0,晴
0,138,1,2019-01-22,11:30,13,1,7.0,晴
0,139,1,2019-01-22,11:35,13,1,7.0,晴
0,140,1,2019-01-22,11:40,13,1,7.0,晴
0,141,1,2019-01-22,11:45,13,1,7.0,晴
0,142,1,2019-01-22,11:50,13,1,7.0,晴
0,143,1,2019-01-22,11:55,13,1,7.0,晴
0,144,1,2019-01-22,12:0,13,1,7.0,晴
0,145,1,2019-01-22,12:5,13,1,7.0,晴
0,146,1,2019-01-22,12:10,13,1,7.0,晴
0,147,1,2019-01-22,12:15,13,1,7.0,晴
0,148,1,2019-01-22,12:20,13,1,7.0,晴
0,149,1,2019-01-22,12:25,13,1,7.0,晴
0,150,1,2019-01-22,12:30,13,1,7.0,晴
0,151,1,2019-01-22,12:35,13,1,7.0,晴
0,152,1,2019-01-22,12:40,13,1,7.0,晴
