Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
68,226,1,2019-01-22,18:50,13,1,7.0,晴
109,227,1,2019-01-22,18:55,13,1,7.0,晴
70,228,1,2019-01-22,19:0,13,1,7.0,晴
60,229,1,2019-01-22,19:5,13,1,7.0,晴
65,230,1,2019-01-22,19:10,13,1,7.0,晴
98,231,1,2019-01-22,19:15,13,1,7.0,晴
69,232,1,2019-01-22,19:20,13,1,7.0,晴
59,233,1,2019-01-22,19:25,13,1,7.0,晴
60,234,1,2019-01-22,19:30,13,1,7.0,晴
43,235,1,2019-01-22,19:35,13,1,7.0,晴
41,236,1,2019-01-22,19:40,13,1,7.0,晴
42,237,1,2019-01-22,19:45,13,1,7.0,晴
49,238,1,2019-01-22,19:50,13,1,7.0,晴
39,239,1,2019-01-22,19:55,13,1,7.0,晴
48,240,1,2019-01-22,20:0,13,1,7.0,晴
57,241,1,2019-01-22,20:5,13,1,7.0,晴
63,242,1,2019-01-22,20:10,13,1,7.0,晴
38,243,1,2019-01-22,20:15,13,1,7.0,晴
26,244,1,2019-01-22,20:20,13,1,7.0,晴
45,245,1,2019-01-22,20:25,13,1,7.0,晴
38,246,1,2019-01-22,20:30,13,1,7.0,晴
53,247,1,2019-01-22,20:35,13,1,7.0,晴
40,248,1,2019-01-22,20:40,13,1,7.0,晴
62,249,1,2019-01-22,20:45,13,1,7.0,晴
35,250,1,2019-01-22,20:50,13,1,7.0,晴
39,251,1,2019-01-22,20:55,13,1,7.0,晴
38,252,1,2019-01-22,21:0,13,1,7.0,晴
43,253,1,2019-01-22,21:5,13,1,7.0,晴
35,254,1,2019-01-22,21:10,13,1,7.0,晴
41,255,1,2019-01-22,21:15,13,1,7.0,晴
51,256,1,2019-01-22,21:20,13,1,7.0,晴
21,257,1,2019-01-22,21:25,13,1,7.0,晴
38,258,1,2019-01-22,21:30,13,1,7.0,晴
28,259,1,2019-01-22,21:35,13,1,7.0,晴
33,260,1,2019-01-22,21:40,13,1,7.0,晴
20,261,1,2019-01-22,21:45,13,1,7.0,晴
36,262,1,2019-01-22,21:50,13,1,7.0,晴
25,263,1,2019-01-22,21:55,13,1,7.0,晴
26,264,1,2019-01-22,22:0,13,1,7.0,晴
31,265,1,2019-01-22,22:5,13,1,7.0,晴
20,266,1,2019-01-22,22:10,13,1,7.0,晴
18,267,1,2019-01-22,22:15,13,1,7.0,晴
38,268,1,2019-01-22,22:20,13,1,7.0,晴
19,269,1,2019-01-22,22:25,13,1,7.0,晴
27,270,1,2019-01-22,22:30,13,1,7.0,晴
13,271,1,2019-01-22,22:35,13,1,7.0,晴
15,272,1,2019-01-22,22:40,13,1,7.0,晴
16,273,1,2019-01-22,22:45,13,1,7.0,晴
19,274,1,2019-01-22,22:50,13,1,7.0,晴
18,275,1,2019-01-22,22:55,13,1,7.0,晴
3,276,1,2019-01-22,23:0,13,1,7.0,晴
19,277,1,2019-01-22,23:5,13,1,7.0,晴
20,278,1,2019-01-22,23:10,13,1,7.0,晴
12,279,1,2019-01-22,23:15,13,1,7.0,晴
1,280,1,2019-01-22,23:20,13,1,7.0,晴
19,281,1,2019-01-22,23:25,13,1,7.0,晴
5,282,1,2019-01-22,23:30,13,1,7.0,晴
6,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
8,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
2,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
4,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
1,64,2,2019-01-23,5:20,14,2,8.0,晴
5,65,2,2019-01-23,5:25,14,2,8.0,晴
1,66,2,2019-01-23,5:30,14,2,8.0,晴
6,67,2,2019-01-23,5:35,14,2,8.0,晴
4,68,2,2019-01-23,5:40,14,2,8.0,晴
5,69,2,2019-01-23,5:45,14,2,8.0,晴
7,70,2,2019-01-23,5:50,14,2,8.0,晴
20,71,2,2019-01-23,5:55,14,2,8.0,晴
16,72,2,2019-01-23,6:0,14,2,8.0,晴
29,73,2,2019-01-23,6:5,14,2,8.0,晴
9,74,2,2019-01-23,6:10,14,2,8.0,晴
17,75,2,2019-01-23,6:15,14,2,8.0,晴
42,76,2,2019-01-23,6:20,14,2,8.0,晴
39,77,2,2019-01-23,6:25,14,2,8.0,晴
51,78,2,2019-01-23,6:30,14,2,8.0,晴
31,79,2,2019-01-23,6:35,14,2,8.0,晴
41,80,2,2019-01-23,6:40,14,2,8.0,晴
65,81,2,2019-01-23,6:45,14,2,8.0,晴
76,82,2,2019-01-23,6:50,14,2,8.0,晴
79,83,2,2019-01-23,6:55,14,2,8.0,晴
114,84,2,2019-01-23,7:0,14,2,8.0,晴
64,85,2,2019-01-23,7:5,14,2,8.0,晴
94,86,2,2019-01-23,7:10,14,2,8.0,晴
92,87,2,2019-01-23,7:15,14,2,8.0,晴
111,88,2,2019-01-23,7:20,14,2,8.0,晴
177,89,2,2019-01-23,7:25,14,2,8.0,晴
156,90,2,2019-01-23,7:30,14,2,8.0,晴
158,91,2,2019-01-23,7:35,14,2,8.0,晴
114,92,2,2019-01-23,7:40,14,2,8.0,晴
191,93,2,2019-01-23,7:45,14,2,8.0,晴
214,94,2,2019-01-23,7:50,14,2,8.0,晴
172,95,2,2019-01-23,7:55,14,2,8.0,晴
165,96,2,2019-01-23,8:0,14,2,8.0,晴
93,97,2,2019-01-23,8:5,14,2,8.0,晴
124,98,2,2019-01-23,8:10,14,2,8.0,晴
158,99,2,2019-01-23,8:15,14,2,8.0,晴
89,100,2,2019-01-23,8:20,14,2,8.0,晴
194,101,2,2019-01-23,8:25,14,2,8.0,晴
140,102,2,2019-01-23,8:30,14,2,8.0,晴
124,103,2,2019-01-23,8:35,14,2,8.0,晴
137,104,2,2019-01-23,8:40,14,2,8.0,晴
124,105,2,2019-01-23,8:45,14,2,8.0,晴
59,106,2,2019-01-23,8:50,14,2,8.0,晴
134,107,2,2019-01-23,8:55,14,2,8.0,晴
96,108,2,2019-01-23,9:0,14,2,8.0,晴
140,109,2,2019-01-23,9:5,14,2,8.0,晴
74,110,2,2019-01-23,9:10,14,2,8.0,晴
100,111,2,2019-01-23,9:15,14,2,8.0,晴
77,112,2,2019-01-23,9:20,14,2,8.0,晴
97,113,2,2019-01-23,9:25,14,2,8.0,晴
90,114,2,2019-01-23,9:30,14,2,8.0,晴
73,115,2,2019-01-23,9:35,14,2,8.0,晴
71,116,2,2019-01-23,9:40,14,2,8.0,晴
66,117,2,2019-01-23,9:45,14,2,8.0,晴
109,118,2,2019-01-23,9:50,14,2,8.0,晴
61,119,2,2019-01-23,9:55,14,2,8.0,晴
80,120,2,2019-01-23,10:0,14,2,8.0,晴
85,121,2,2019-01-23,10:5,14,2,8.0,晴
55,122,2,2019-01-23,10:10,14,2,8.0,晴
30,123,2,2019-01-23,10:15,14,2,8.0,晴
67,124,2,2019-01-23,10:20,14,2,8.0,晴
52,125,2,2019-01-23,10:25,14,2,8.0,晴
70,126,2,2019-01-23,10:30,14,2,8.0,晴
46,127,2,2019-01-23,10:35,14,2,8.0,晴
78,128,2,2019-01-23,10:40,14,2,8.0,晴
52,129,2,2019-01-23,10:45,14,2,8.0,晴
57,130,2,2019-01-23,10:50,14,2,8.0,晴
51,131,2,2019-01-23,10:55,14,2,8.0,晴
54,132,2,2019-01-23,11:0,14,2,8.0,晴
39,133,2,2019-01-23,11:5,14,2,8.0,晴
64,134,2,2019-01-23,11:10,14,2,8.0,晴
51,135,2,2019-01-23,11:15,14,2,8.0,晴
51,136,2,2019-01-23,11:20,14,2,8.0,晴
61,137,2,2019-01-23,11:25,14,2,8.0,晴
69,138,2,2019-01-23,11:30,14,2,8.0,晴
46,139,2,2019-01-23,11:35,14,2,8.0,晴
45,140,2,2019-01-23,11:40,14,2,8.0,晴
44,141,2,2019-01-23,11:45,14,2,8.0,晴
48,142,2,2019-01-23,11:50,14,2,8.0,晴
56,143,2,2019-01-23,11:55,14,2,8.0,晴
47,144,2,2019-01-23,12:0,14,2,8.0,晴
54,145,2,2019-01-23,12:5,14,2,8.0,晴
69,146,2,2019-01-23,12:10,14,2,8.0,晴
40,147,2,2019-01-23,12:15,14,2,8.0,晴
30,148,2,2019-01-23,12:20,14,2,8.0,晴
71,149,2,2019-01-23,12:25,14,2,8.0,晴
41,150,2,2019-01-23,12:30,14,2,8.0,晴
71,151,2,2019-01-23,12:35,14,2,8.0,晴
47,152,2,2019-01-23,12:40,14,2,8.0,晴
57,153,2,2019-01-23,12:45,14,2,8.0,晴
62,154,2,2019-01-23,12:50,14,2,8.0,晴
52,155,2,2019-01-23,12:55,14,2,8.0,晴
41,156,2,2019-01-23,13:0,14,2,8.0,晴
88,157,2,2019-01-23,13:5,14,2,8.0,晴
54,158,2,2019-01-23,13:10,14,2,8.0,晴
44,159,2,2019-01-23,13:15,14,2,8.0,晴
53,160,2,2019-01-23,13:20,14,2,8.0,晴
59,161,2,2019-01-23,13:25,14,2,8.0,晴
57,162,2,2019-01-23,13:30,14,2,8.0,晴
55,163,2,2019-01-23,13:35,14,2,8.0,晴
58,164,2,2019-01-23,13:40,14,2,8.0,晴
60,165,2,2019-01-23,13:45,14,2,8.0,晴
65,166,2,2019-01-23,13:50,14,2,8.0,晴
57,167,2,2019-01-23,13:55,14,2,8.0,晴
41,168,2,2019-01-23,14:0,14,2,8.0,晴
43,169,2,2019-01-23,14:5,14,2,8.0,晴
24,170,2,2019-01-23,14:10,14,2,8.0,晴
66,171,2,2019-01-23,14:15,14,2,8.0,晴
48,172,2,2019-01-23,14:20,14,2,8.0,晴
38,173,2,2019-01-23,14:25,14,2,8.0,晴
69,174,2,2019-01-23,14:30,14,2,8.0,晴
48,175,2,2019-01-23,14:35,14,2,8.0,晴
43,176,2,2019-01-23,14:40,14,2,8.0,晴
44,177,2,2019-01-23,14:45,14,2,8.0,晴
58,178,2,2019-01-23,14:50,14,2,8.0,晴
43,179,2,2019-01-23,14:55,14,2,8.0,晴
59,180,2,2019-01-23,15:0,14,2,8.0,晴
53,181,2,2019-01-23,15:5,14,2,8.0,晴
62,182,2,2019-01-23,15:10,14,2,8.0,晴
57,183,2,2019-01-23,15:15,14,2,8.0,晴
57,184,2,2019-01-23,15:20,14,2,8.0,晴
53,185,2,2019-01-23,15:25,14,2,8.0,晴
66,186,2,2019-01-23,15:30,14,2,8.0,晴
30,187,2,2019-01-23,15:35,14,2,8.0,晴
75,188,2,2019-01-23,15:40,14,2,8.0,晴
56,189,2,2019-01-23,15:45,14,2,8.0,晴
69,190,2,2019-01-23,15:50,14,2,8.0,晴
53,191,2,2019-01-23,15:55,14,2,8.0,晴
70,192,2,2019-01-23,16:0,14,2,8.0,晴
54,193,2,2019-01-23,16:5,14,2,8.0,晴
54,194,2,2019-01-23,16:10,14,2,8.0,晴
69,195,2,2019-01-23,16:15,14,2,8.0,晴
72,196,2,2019-01-23,16:20,14,2,8.0,晴
50,197,2,2019-01-23,16:25,14,2,8.0,晴
58,198,2,2019-01-23,16:30,14,2,8.0,晴
78,199,2,2019-01-23,16:35,14,2,8.0,晴
81,200,2,2019-01-23,16:40,14,2,8.0,晴
80,201,2,2019-01-23,16:45,14,2,8.0,晴
51,202,2,2019-01-23,16:50,14,2,8.0,晴
64,203,2,2019-01-23,16:55,14,2,8.0,晴
65,204,2,2019-01-23,17:0,14,2,8.0,晴
55,205,2,2019-01-23,17:5,14,2,8.0,晴
84,206,2,2019-01-23,17:10,14,2,8.0,晴
48,207,2,2019-01-23,17:15,14,2,8.0,晴
64,208,2,2019-01-23,17:20,14,2,8.0,晴
85,209,2,2019-01-23,17:25,14,2,8.0,晴
76,210,2,2019-01-23,17:30,14,2,8.0,晴
84,211,2,2019-01-23,17:35,14,2,8.0,晴
77,212,2,2019-01-23,17:40,14,2,8.0,晴
105,213,2,2019-01-23,17:45,14,2,8.0,晴
78,214,2,2019-01-23,17:50,14,2,8.0,晴
116,215,2,2019-01-23,17:55,14,2,8.0,晴
74,216,2,2019-01-23,18:0,14,2,8.0,晴
97,217,2,2019-01-23,18:5,14,2,8.0,晴
122,218,2,2019-01-23,18:10,14,2,8.0,晴
81,219,2,2019-01-23,18:15,14,2,8.0,晴
111,220,2,2019-01-23,18:20,14,2,8.0,晴
55,221,2,2019-01-23,18:25,14,2,8.0,晴
68,222,2,2019-01-23,18:30,14,2,8.0,晴
107,223,2,2019-01-23,18:35,14,2,8.0,晴
106,224,2,2019-01-23,18:40,14,2,8.0,晴
83,225,2,2019-01-23,18:45,14,2,8.0,晴
81,226,2,2019-01-23,18:50,14,2,8.0,晴
90,227,2,2019-01-23,18:55,14,2,8.0,晴
52,228,2,2019-01-23,19:0,14,2,8.0,晴
58,229,2,2019-01-23,19:5,14,2,8.0,晴
80,230,2,2019-01-23,19:10,14,2,8.0,晴
70,231,2,2019-01-23,19:15,14,2,8.0,晴
43,232,2,2019-01-23,19:20,14,2,8.0,晴
59,233,2,2019-01-23,19:25,14,2,8.0,晴
44,234,2,2019-01-23,19:30,14,2,8.0,晴
54,235,2,2019-01-23,19:35,14,2,8.0,晴
37,236,2,2019-01-23,19:40,14,2,8.0,晴
85,237,2,2019-01-23,19:45,14,2,8.0,晴
43,238,2,2019-01-23,19:50,14,2,8.0,晴
25,239,2,2019-01-23,19:55,14,2,8.0,晴
46,240,2,2019-01-23,20:0,14,2,8.0,晴
60,241,2,2019-01-23,20:5,14,2,8.0,晴
37,242,2,2019-01-23,20:10,14,2,8.0,晴
41,243,2,2019-01-23,20:15,14,2,8.0,晴
41,244,2,2019-01-23,20:20,14,2,8.0,晴
44,245,2,2019-01-23,20:25,14,2,8.0,晴
44,246,2,2019-01-23,20:30,14,2,8.0,晴
30,247,2,2019-01-23,20:35,14,2,8.0,晴
28,248,2,2019-01-23,20:40,14,2,8.0,晴
58,249,2,2019-01-23,20:45,14,2,8.0,晴
29,250,2,2019-01-23,20:50,14,2,8.0,晴
51,251,2,2019-01-23,20:55,14,2,8.0,晴
54,252,2,2019-01-23,21:0,14,2,8.0,晴
52,253,2,2019-01-23,21:5,14,2,8.0,晴
42,254,2,2019-01-23,21:10,14,2,8.0,晴
28,255,2,2019-01-23,21:15,14,2,8.0,晴
43,256,2,2019-01-23,21:20,14,2,8.0,晴
37,257,2,2019-01-23,21:25,14,2,8.0,晴
43,258,2,2019-01-23,21:30,14,2,8.0,晴
45,259,2,2019-01-23,21:35,14,2,8.0,晴
35,260,2,2019-01-23,21:40,14,2,8.0,晴
35,261,2,2019-01-23,21:45,14,2,8.0,晴
34,262,2,2019-01-23,21:50,14,2,8.0,晴
44,263,2,2019-01-23,21:55,14,2,8.0,晴
24,264,2,2019-01-23,22:0,14,2,8.0,晴
28,265,2,2019-01-23,22:5,14,2,8.0,晴
27,266,2,2019-01-23,22:10,14,2,8.0,晴
15,267,2,2019-01-23,22:15,14,2,8.0,晴
31,268,2,2019-01-23,22:20,14,2,8.0,晴
34,269,2,2019-01-23,22:25,14,2,8.0,晴
24,270,2,2019-01-23,22:30,14,2,8.0,晴
18,271,2,2019-01-23,22:35,14,2,8.0,晴
7,272,2,2019-01-23,22:40,14,2,8.0,晴
27,273,2,2019-01-23,22:45,14,2,8.0,晴
15,274,2,2019-01-23,22:50,14,2,8.0,晴
20,275,2,2019-01-23,22:55,14,2,8.0,晴
6,276,2,2019-01-23,23:0,14,2,8.0,晴
13,277,2,2019-01-23,23:5,14,2,8.0,晴
21,278,2,2019-01-23,23:10,14,2,8.0,晴
5,279,2,2019-01-23,23:15,14,2,8.0,晴
0,280,2,2019-01-23,23:20,14,2,8.0,晴
5,281,2,2019-01-23,23:25,14,2,8.0,晴
9,282,2,2019-01-23,23:30,14,2,8.0,晴
4,283,2,2019-01-23,23:35,14,2,8.0,晴
1,284,2,2019-01-23,23:40,14,2,8.0,晴
7,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
3,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
4,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
1,4,2,2019-01-24,0:20,14,1,7.5,晴
1,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
7,67,2,2019-01-24,5:35,14,1,7.5,晴
2,68,2,2019-01-24,5:40,14,1,7.5,晴
2,69,2,2019-01-24,5:45,14,1,7.5,晴
12,70,2,2019-01-24,5:50,14,1,7.5,晴
6,71,2,2019-01-24,5:55,14,1,7.5,晴
3,72,2,2019-01-24,6:0,14,1,7.5,晴
28,73,2,2019-01-24,6:5,14,1,7.5,晴
5,74,2,2019-01-24,6:10,14,1,7.5,晴
29,75,2,2019-01-24,6:15,14,1,7.5,晴
32,76,2,2019-01-24,6:20,14,1,7.5,晴
30,77,2,2019-01-24,6:25,14,1,7.5,晴
35,78,2,2019-01-24,6:30,14,1,7.5,晴
51,79,2,2019-01-24,6:35,14,1,7.5,晴
37,80,2,2019-01-24,6:40,14,1,7.5,晴
57,81,2,2019-01-24,6:45,14,1,7.5,晴
69,82,2,2019-01-24,6:50,14,1,7.5,晴
62,83,2,2019-01-24,6:55,14,1,7.5,晴
111,84,2,2019-01-24,7:0,14,1,7.5,晴
94,85,2,2019-01-24,7:5,14,1,7.5,晴
128,86,2,2019-01-24,7:10,14,1,7.5,晴
133,87,2,2019-01-24,7:15,14,1,7.5,晴
134,88,2,2019-01-24,7:20,14,1,7.5,晴
138,89,2,2019-01-24,7:25,14,1,7.5,晴
144,90,2,2019-01-24,7:30,14,1,7.5,晴
116,91,2,2019-01-24,7:35,14,1,7.5,晴
151,92,2,2019-01-24,7:40,14,1,7.5,晴
199,93,2,2019-01-24,7:45,14,1,7.5,晴
176,94,2,2019-01-24,7:50,14,1,7.5,晴
191,95,2,2019-01-24,7:55,14,1,7.5,晴
118,96,2,2019-01-24,8:0,14,1,7.5,晴
185,97,2,2019-01-24,8:5,14,1,7.5,晴
130,98,2,2019-01-24,8:10,14,1,7.5,晴
158,99,2,2019-01-24,8:15,14,1,7.5,晴
87,100,2,2019-01-24,8:20,14,1,7.5,晴
129,101,2,2019-01-24,8:25,14,1,7.5,晴
155,102,2,2019-01-24,8:30,14,1,7.5,晴
157,103,2,2019-01-24,8:35,14,1,7.5,晴
94,104,2,2019-01-24,8:40,14,1,7.5,晴
155,105,2,2019-01-24,8:45,14,1,7.5,晴
84,106,2,2019-01-24,8:50,14,1,7.5,晴
68,107,2,2019-01-24,8:55,14,1,7.5,晴
99,108,2,2019-01-24,9:0,14,1,7.5,晴
120,109,2,2019-01-24,9:5,14,1,7.5,晴
75,110,2,2019-01-24,9:10,14,1,7.5,晴
83,111,2,2019-01-24,9:15,14,1,7.5,晴
118,112,2,2019-01-24,9:20,14,1,7.5,晴
100,113,2,2019-01-24,9:25,14,1,7.5,晴
84,114,2,2019-01-24,9:30,14,1,7.5,晴
69,115,2,2019-01-24,9:35,14,1,7.5,晴
104,116,2,2019-01-24,9:40,14,1,7.5,晴
88,117,2,2019-01-24,9:45,14,1,7.5,晴
68,118,2,2019-01-24,9:50,14,1,7.5,晴
58,119,2,2019-01-24,9:55,14,1,7.5,晴
57,120,2,2019-01-24,10:0,14,1,7.5,晴
96,121,2,2019-01-24,10:5,14,1,7.5,晴
76,122,2,2019-01-24,10:10,14,1,7.5,晴
65,123,2,2019-01-24,10:15,14,1,7.5,晴
58,124,2,2019-01-24,10:20,14,1,7.5,晴
79,125,2,2019-01-24,10:25,14,1,7.5,晴
82,126,2,2019-01-24,10:30,14,1,7.5,晴
73,127,2,2019-01-24,10:35,14,1,7.5,晴
58,128,2,2019-01-24,10:40,14,1,7.5,晴
67,129,2,2019-01-24,10:45,14,1,7.5,晴
53,130,2,2019-01-24,10:50,14,1,7.5,晴
85,131,2,2019-01-24,10:55,14,1,7.5,晴
44,132,2,2019-01-24,11:0,14,1,7.5,晴
52,133,2,2019-01-24,11:5,14,1,7.5,晴
39,134,2,2019-01-24,11:10,14,1,7.5,晴
60,135,2,2019-01-24,11:15,14,1,7.5,晴
31,136,2,2019-01-24,11:20,14,1,7.5,晴
45,137,2,2019-01-24,11:25,14,1,7.5,晴
99,138,2,2019-01-24,11:30,14,1,7.5,晴
49,139,2,2019-01-24,11:35,14,1,7.5,晴
48,140,2,2019-01-24,11:40,14,1,7.5,晴
61,141,2,2019-01-24,11:45,14,1,7.5,晴
40,142,2,2019-01-24,11:50,14,1,7.5,晴
63,143,2,2019-01-24,11:55,14,1,7.5,晴
65,144,2,2019-01-24,12:0,14,1,7.5,晴
27,145,2,2019-01-24,12:5,14,1,7.5,晴
40,146,2,2019-01-24,12:10,14,1,7.5,晴
93,147,2,2019-01-24,12:15,14,1,7.5,晴
