Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
48,71,2,2019-01-23,5:55,14,2,8.0,晴
67,72,2,2019-01-23,6:0,14,2,8.0,晴
51,73,2,2019-01-23,6:5,14,2,8.0,晴
38,74,2,2019-01-23,6:10,14,2,8.0,晴
28,75,2,2019-01-23,6:15,14,2,8.0,晴
51,76,2,2019-01-23,6:20,14,2,8.0,晴
51,77,2,2019-01-23,6:25,14,2,8.0,晴
45,78,2,2019-01-23,6:30,14,2,8.0,晴
50,79,2,2019-01-23,6:35,14,2,8.0,晴
53,80,2,2019-01-23,6:40,14,2,8.0,晴
49,81,2,2019-01-23,6:45,14,2,8.0,晴
63,82,2,2019-01-23,6:50,14,2,8.0,晴
73,83,2,2019-01-23,6:55,14,2,8.0,晴
78,84,2,2019-01-23,7:0,14,2,8.0,晴
96,85,2,2019-01-23,7:5,14,2,8.0,晴
92,86,2,2019-01-23,7:10,14,2,8.0,晴
122,87,2,2019-01-23,7:15,14,2,8.0,晴
136,88,2,2019-01-23,7:20,14,2,8.0,晴
120,89,2,2019-01-23,7:25,14,2,8.0,晴
150,90,2,2019-01-23,7:30,14,2,8.0,晴
177,91,2,2019-01-23,7:35,14,2,8.0,晴
178,92,2,2019-01-23,7:40,14,2,8.0,晴
153,93,2,2019-01-23,7:45,14,2,8.0,晴
214,94,2,2019-01-23,7:50,14,2,8.0,晴
159,95,2,2019-01-23,7:55,14,2,8.0,晴
196,96,2,2019-01-23,8:0,14,2,8.0,晴
212,97,2,2019-01-23,8:5,14,2,8.0,晴
184,98,2,2019-01-23,8:10,14,2,8.0,晴
211,99,2,2019-01-23,8:15,14,2,8.0,晴
188,100,2,2019-01-23,8:20,14,2,8.0,晴
136,101,2,2019-01-23,8:25,14,2,8.0,晴
157,102,2,2019-01-23,8:30,14,2,8.0,晴
192,103,2,2019-01-23,8:35,14,2,8.0,晴
94,104,2,2019-01-23,8:40,14,2,8.0,晴
183,105,2,2019-01-23,8:45,14,2,8.0,晴
94,106,2,2019-01-23,8:50,14,2,8.0,晴
130,107,2,2019-01-23,8:55,14,2,8.0,晴
83,108,2,2019-01-23,9:0,14,2,8.0,晴
90,109,2,2019-01-23,9:5,14,2,8.0,晴
83,110,2,2019-01-23,9:10,14,2,8.0,晴
96,111,2,2019-01-23,9:15,14,2,8.0,晴
100,112,2,2019-01-23,9:20,14,2,8.0,晴
66,113,2,2019-01-23,9:25,14,2,8.0,晴
98,114,2,2019-01-23,9:30,14,2,8.0,晴
62,115,2,2019-01-23,9:35,14,2,8.0,晴
74,116,2,2019-01-23,9:40,14,2,8.0,晴
78,117,2,2019-01-23,9:45,14,2,8.0,晴
76,118,2,2019-01-23,9:50,14,2,8.0,晴
66,119,2,2019-01-23,9:55,14,2,8.0,晴
90,120,2,2019-01-23,10:0,14,2,8.0,晴
101,121,2,2019-01-23,10:5,14,2,8.0,晴
77,122,2,2019-01-23,10:10,14,2,8.0,晴
46,123,2,2019-01-23,10:15,14,2,8.0,晴
90,124,2,2019-01-23,10:20,14,2,8.0,晴
50,125,2,2019-01-23,10:25,14,2,8.0,晴
49,126,2,2019-01-23,10:30,14,2,8.0,晴
67,127,2,2019-01-23,10:35,14,2,8.0,晴
45,128,2,2019-01-23,10:40,14,2,8.0,晴
62,129,2,2019-01-23,10:45,14,2,8.0,晴
75,130,2,2019-01-23,10:50,14,2,8.0,晴
43,131,2,2019-01-23,10:55,14,2,8.0,晴
81,132,2,2019-01-23,11:0,14,2,8.0,晴
76,133,2,2019-01-23,11:5,14,2,8.0,晴
68,134,2,2019-01-23,11:10,14,2,8.0,晴
52,135,2,2019-01-23,11:15,14,2,8.0,晴
58,136,2,2019-01-23,11:20,14,2,8.0,晴
60,137,2,2019-01-23,11:25,14,2,8.0,晴
78,138,2,2019-01-23,11:30,14,2,8.0,晴
71,139,2,2019-01-23,11:35,14,2,8.0,晴
53,140,2,2019-01-23,11:40,14,2,8.0,晴
47,141,2,2019-01-23,11:45,14,2,8.0,晴
75,142,2,2019-01-23,11:50,14,2,8.0,晴
62,143,2,2019-01-23,11:55,14,2,8.0,晴
75,144,2,2019-01-23,12:0,14,2,8.0,晴
89,145,2,2019-01-23,12:5,14,2,8.0,晴
76,146,2,2019-01-23,12:10,14,2,8.0,晴
69,147,2,2019-01-23,12:15,14,2,8.0,晴
91,148,2,2019-01-23,12:20,14,2,8.0,晴
57,149,2,2019-01-23,12:25,14,2,8.0,晴
57,150,2,2019-01-23,12:30,14,2,8.0,晴
81,151,2,2019-01-23,12:35,14,2,8.0,晴
68,152,2,2019-01-23,12:40,14,2,8.0,晴
60,153,2,2019-01-23,12:45,14,2,8.0,晴
85,154,2,2019-01-23,12:50,14,2,8.0,晴
58,155,2,2019-01-23,12:55,14,2,8.0,晴
84,156,2,2019-01-23,13:0,14,2,8.0,晴
69,157,2,2019-01-23,13:5,14,2,8.0,晴
64,158,2,2019-01-23,13:10,14,2,8.0,晴
82,159,2,2019-01-23,13:15,14,2,8.0,晴
62,160,2,2019-01-23,13:20,14,2,8.0,晴
50,161,2,2019-01-23,13:25,14,2,8.0,晴
83,162,2,2019-01-23,13:30,14,2,8.0,晴
73,163,2,2019-01-23,13:35,14,2,8.0,晴
51,164,2,2019-01-23,13:40,14,2,8.0,晴
77,165,2,2019-01-23,13:45,14,2,8.0,晴
63,166,2,2019-01-23,13:50,14,2,8.0,晴
59,167,2,2019-01-23,13:55,14,2,8.0,晴
61,168,2,2019-01-23,14:0,14,2,8.0,晴
67,169,2,2019-01-23,14:5,14,2,8.0,晴
51,170,2,2019-01-23,14:10,14,2,8.0,晴
74,171,2,2019-01-23,14:15,14,2,8.0,晴
70,172,2,2019-01-23,14:20,14,2,8.0,晴
50,173,2,2019-01-23,14:25,14,2,8.0,晴
51,174,2,2019-01-23,14:30,14,2,8.0,晴
71,175,2,2019-01-23,14:35,14,2,8.0,晴
74,176,2,2019-01-23,14:40,14,2,8.0,晴
48,177,2,2019-01-23,14:45,14,2,8.0,晴
84,178,2,2019-01-23,14:50,14,2,8.0,晴
43,179,2,2019-01-23,14:55,14,2,8.0,晴
71,180,2,2019-01-23,15:0,14,2,8.0,晴
73,181,2,2019-01-23,15:5,14,2,8.0,晴
46,182,2,2019-01-23,15:10,14,2,8.0,晴
58,183,2,2019-01-23,15:15,14,2,8.0,晴
116,184,2,2019-01-23,15:20,14,2,8.0,晴
74,185,2,2019-01-23,15:25,14,2,8.0,晴
54,186,2,2019-01-23,15:30,14,2,8.0,晴
96,187,2,2019-01-23,15:35,14,2,8.0,晴
76,188,2,2019-01-23,15:40,14,2,8.0,晴
68,189,2,2019-01-23,15:45,14,2,8.0,晴
76,190,2,2019-01-23,15:50,14,2,8.0,晴
65,191,2,2019-01-23,15:55,14,2,8.0,晴
77,192,2,2019-01-23,16:0,14,2,8.0,晴
98,193,2,2019-01-23,16:5,14,2,8.0,晴
42,194,2,2019-01-23,16:10,14,2,8.0,晴
108,195,2,2019-01-23,16:15,14,2,8.0,晴
99,196,2,2019-01-23,16:20,14,2,8.0,晴
79,197,2,2019-01-23,16:25,14,2,8.0,晴
68,198,2,2019-01-23,16:30,14,2,8.0,晴
106,199,2,2019-01-23,16:35,14,2,8.0,晴
54,200,2,2019-01-23,16:40,14,2,8.0,晴
72,201,2,2019-01-23,16:45,14,2,8.0,晴
98,202,2,2019-01-23,16:50,14,2,8.0,晴
64,203,2,2019-01-23,16:55,14,2,8.0,晴
112,204,2,2019-01-23,17:0,14,2,8.0,晴
144,205,2,2019-01-23,17:5,14,2,8.0,晴
87,206,2,2019-01-23,17:10,14,2,8.0,晴
76,207,2,2019-01-23,17:15,14,2,8.0,晴
108,208,2,2019-01-23,17:20,14,2,8.0,晴
71,209,2,2019-01-23,17:25,14,2,8.0,晴
80,210,2,2019-01-23,17:30,14,2,8.0,晴
136,211,2,2019-01-23,17:35,14,2,8.0,晴
98,212,2,2019-01-23,17:40,14,2,8.0,晴
122,213,2,2019-01-23,17:45,14,2,8.0,晴
170,214,2,2019-01-23,17:50,14,2,8.0,晴
93,215,2,2019-01-23,17:55,14,2,8.0,晴
191,216,2,2019-01-23,18:0,14,2,8.0,晴
182,217,2,2019-01-23,18:5,14,2,8.0,晴
86,218,2,2019-01-23,18:10,14,2,8.0,晴
169,219,2,2019-01-23,18:15,14,2,8.0,晴
203,220,2,2019-01-23,18:20,14,2,8.0,晴
82,221,2,2019-01-23,18:25,14,2,8.0,晴
172,222,2,2019-01-23,18:30,14,2,8.0,晴
156,223,2,2019-01-23,18:35,14,2,8.0,晴
107,224,2,2019-01-23,18:40,14,2,8.0,晴
129,225,2,2019-01-23,18:45,14,2,8.0,晴
163,226,2,2019-01-23,18:50,14,2,8.0,晴
103,227,2,2019-01-23,18:55,14,2,8.0,晴
111,228,2,2019-01-23,19:0,14,2,8.0,晴
95,229,2,2019-01-23,19:5,14,2,8.0,晴
111,230,2,2019-01-23,19:10,14,2,8.0,晴
76,231,2,2019-01-23,19:15,14,2,8.0,晴
38,232,2,2019-01-23,19:20,14,2,8.0,晴
116,233,2,2019-01-23,19:25,14,2,8.0,晴
67,234,2,2019-01-23,19:30,14,2,8.0,晴
59,235,2,2019-01-23,19:35,14,2,8.0,晴
92,236,2,2019-01-23,19:40,14,2,8.0,晴
36,237,2,2019-01-23,19:45,14,2,8.0,晴
58,238,2,2019-01-23,19:50,14,2,8.0,晴
94,239,2,2019-01-23,19:55,14,2,8.0,晴
68,240,2,2019-01-23,20:0,14,2,8.0,晴
76,241,2,2019-01-23,20:5,14,2,8.0,晴
68,242,2,2019-01-23,20:10,14,2,8.0,晴
36,243,2,2019-01-23,20:15,14,2,8.0,晴
96,244,2,2019-01-23,20:20,14,2,8.0,晴
33,245,2,2019-01-23,20:25,14,2,8.0,晴
80,246,2,2019-01-23,20:30,14,2,8.0,晴
27,247,2,2019-01-23,20:35,14,2,8.0,晴
157,248,2,2019-01-23,20:40,14,2,8.0,晴
116,249,2,2019-01-23,20:45,14,2,8.0,晴
48,250,2,2019-01-23,20:50,14,2,8.0,晴
125,251,2,2019-01-23,20:55,14,2,8.0,晴
19,252,2,2019-01-23,21:0,14,2,8.0,晴
115,253,2,2019-01-23,21:5,14,2,8.0,晴
47,254,2,2019-01-23,21:10,14,2,8.0,晴
52,255,2,2019-01-23,21:15,14,2,8.0,晴
83,256,2,2019-01-23,21:20,14,2,8.0,晴
32,257,2,2019-01-23,21:25,14,2,8.0,晴
25,258,2,2019-01-23,21:30,14,2,8.0,晴
100,259,2,2019-01-23,21:35,14,2,8.0,晴
19,260,2,2019-01-23,21:40,14,2,8.0,晴
94,261,2,2019-01-23,21:45,14,2,8.0,晴
76,262,2,2019-01-23,21:50,14,2,8.0,晴
25,263,2,2019-01-23,21:55,14,2,8.0,晴
78,264,2,2019-01-23,22:0,14,2,8.0,晴
21,265,2,2019-01-23,22:5,14,2,8.0,晴
74,266,2,2019-01-23,22:10,14,2,8.0,晴
18,267,2,2019-01-23,22:15,14,2,8.0,晴
61,268,2,2019-01-23,22:20,14,2,8.0,晴
14,269,2,2019-01-23,22:25,14,2,8.0,晴
29,270,2,2019-01-23,22:30,14,2,8.0,晴
12,271,2,2019-01-23,22:35,14,2,8.0,晴
51,272,2,2019-01-23,22:40,14,2,8.0,晴
6,273,2,2019-01-23,22:45,14,2,8.0,晴
58,274,2,2019-01-23,22:50,14,2,8.0,晴
3,275,2,2019-01-23,22:55,14,2,8.0,晴
51,276,2,2019-01-23,23:0,14,2,8.0,晴
6,277,2,2019-01-23,23:5,14,2,8.0,晴
42,278,2,2019-01-23,23:10,14,2,8.0,晴
4,279,2,2019-01-23,23:15,14,2,8.0,晴
28,280,2,2019-01-23,23:20,14,2,8.0,晴
4,281,2,2019-01-23,23:25,14,2,8.0,晴
3,282,2,2019-01-23,23:30,14,2,8.0,晴
12,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
12,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
2,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
1,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
2,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
2,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
0,69,2,2019-01-24,5:45,14,1,7.5,晴
0,70,2,2019-01-24,5:50,14,1,7.5,晴
44,71,2,2019-01-24,5:55,14,1,7.5,晴
65,72,2,2019-01-24,6:0,14,1,7.5,晴
38,73,2,2019-01-24,6:5,14,1,7.5,晴
29,74,2,2019-01-24,6:10,14,1,7.5,晴
31,75,2,2019-01-24,6:15,14,1,7.5,晴
47,76,2,2019-01-24,6:20,14,1,7.5,晴
41,77,2,2019-01-24,6:25,14,1,7.5,晴
59,78,2,2019-01-24,6:30,14,1,7.5,晴
60,79,2,2019-01-24,6:35,14,1,7.5,晴
53,80,2,2019-01-24,6:40,14,1,7.5,晴
50,81,2,2019-01-24,6:45,14,1,7.5,晴
61,82,2,2019-01-24,6:50,14,1,7.5,晴
65,83,2,2019-01-24,6:55,14,1,7.5,晴
74,84,2,2019-01-24,7:0,14,1,7.5,晴
90,85,2,2019-01-24,7:5,14,1,7.5,晴
96,86,2,2019-01-24,7:10,14,1,7.5,晴
110,87,2,2019-01-24,7:15,14,1,7.5,晴
118,88,2,2019-01-24,7:20,14,1,7.5,晴
120,89,2,2019-01-24,7:25,14,1,7.5,晴
169,90,2,2019-01-24,7:30,14,1,7.5,晴
174,91,2,2019-01-24,7:35,14,1,7.5,晴
198,92,2,2019-01-24,7:40,14,1,7.5,晴
130,93,2,2019-01-24,7:45,14,1,7.5,晴
157,94,2,2019-01-24,7:50,14,1,7.5,晴
192,95,2,2019-01-24,7:55,14,1,7.5,晴
177,96,2,2019-01-24,8:0,14,1,7.5,晴
235,97,2,2019-01-24,8:5,14,1,7.5,晴
208,98,2,2019-01-24,8:10,14,1,7.5,晴
180,99,2,2019-01-24,8:15,14,1,7.5,晴
191,100,2,2019-01-24,8:20,14,1,7.5,晴
159,101,2,2019-01-24,8:25,14,1,7.5,晴
157,102,2,2019-01-24,8:30,14,1,7.5,晴
177,103,2,2019-01-24,8:35,14,1,7.5,晴
110,104,2,2019-01-24,8:40,14,1,7.5,晴
158,105,2,2019-01-24,8:45,14,1,7.5,晴
131,106,2,2019-01-24,8:50,14,1,7.5,晴
122,107,2,2019-01-24,8:55,14,1,7.5,晴
76,108,2,2019-01-24,9:0,14,1,7.5,晴
117,109,2,2019-01-24,9:5,14,1,7.5,晴
77,110,2,2019-01-24,9:10,14,1,7.5,晴
91,111,2,2019-01-24,9:15,14,1,7.5,晴
75,112,2,2019-01-24,9:20,14,1,7.5,晴
66,113,2,2019-01-24,9:25,14,1,7.5,晴
81,114,2,2019-01-24,9:30,14,1,7.5,晴
73,115,2,2019-01-24,9:35,14,1,7.5,晴
52,116,2,2019-01-24,9:40,14,1,7.5,晴
82,117,2,2019-01-24,9:45,14,1,7.5,晴
81,118,2,2019-01-24,9:50,14,1,7.5,晴
48,119,2,2019-01-24,9:55,14,1,7.5,晴
69,120,2,2019-01-24,10:0,14,1,7.5,晴
78,121,2,2019-01-24,10:5,14,1,7.5,晴
94,122,2,2019-01-24,10:10,14,1,7.5,晴
41,123,2,2019-01-24,10:15,14,1,7.5,晴
93,124,2,2019-01-24,10:20,14,1,7.5,晴
64,125,2,2019-01-24,10:25,14,1,7.5,晴
71,126,2,2019-01-24,10:30,14,1,7.5,晴
78,127,2,2019-01-24,10:35,14,1,7.5,晴
44,128,2,2019-01-24,10:40,14,1,7.5,晴
80,129,2,2019-01-24,10:45,14,1,7.5,晴
89,130,2,2019-01-24,10:50,14,1,7.5,晴
57,131,2,2019-01-24,10:55,14,1,7.5,晴
69,132,2,2019-01-24,11:0,14,1,7.5,晴
54,133,2,2019-01-24,11:5,14,1,7.5,晴
58,134,2,2019-01-24,11:10,14,1,7.5,晴
57,135,2,2019-01-24,11:15,14,1,7.5,晴
56,136,2,2019-01-24,11:20,14,1,7.5,晴
48,137,2,2019-01-24,11:25,14,1,7.5,晴
67,138,2,2019-01-24,11:30,14,1,7.5,晴
65,139,2,2019-01-24,11:35,14,1,7.5,晴
74,140,2,2019-01-24,11:40,14,1,7.5,晴
60,141,2,2019-01-24,11:45,14,1,7.5,晴
54,142,2,2019-01-24,11:50,14,1,7.5,晴
53,143,2,2019-01-24,11:55,14,1,7.5,晴
87,144,2,2019-01-24,12:0,14,1,7.5,晴
68,145,2,2019-01-24,12:5,14,1,7.5,晴
68,146,2,2019-01-24,12:10,14,1,7.5,晴
67,147,2,2019-01-24,12:15,14,1,7.5,晴
96,148,2,2019-01-24,12:20,14,1,7.5,晴
75,149,2,2019-01-24,12:25,14,1,7.5,晴
83,150,2,2019-01-24,12:30,14,1,7.5,晴
84,151,2,2019-01-24,12:35,14,1,7.5,晴
70,152,2,2019-01-24,12:40,14,1,7.5,晴
60,153,2,2019-01-24,12:45,14,1,7.5,晴
105,154,2,2019-01-24,12:50,14,1,7.5,晴
63,155,2,2019-01-24,12:55,14,1,7.5,晴
66,156,2,2019-01-24,13:0,14,1,7.5,晴
89,157,2,2019-01-24,13:5,14,1,7.5,晴
56,158,2,2019-01-24,13:10,14,1,7.5,晴
74,159,2,2019-01-24,13:15,14,1,7.5,晴
101,160,2,2019-01-24,13:20,14,1,7.5,晴
79,161,2,2019-01-24,13:25,14,1,7.5,晴
40,162,2,2019-01-24,13:30,14,1,7.5,晴
99,163,2,2019-01-24,13:35,14,1,7.5,晴
65,164,2,2019-01-24,13:40,14,1,7.5,晴
61,165,2,2019-01-24,13:45,14,1,7.5,晴
84,166,2,2019-01-24,13:50,14,1,7.5,晴
54,167,2,2019-01-24,13:55,14,1,7.5,晴
81,168,2,2019-01-24,14:0,14,1,7.5,晴
81,169,2,2019-01-24,14:5,14,1,7.5,晴
59,170,2,2019-01-24,14:10,14,1,7.5,晴
84,171,2,2019-01-24,14:15,14,1,7.5,晴
79,172,2,2019-01-24,14:20,14,1,7.5,晴
66,173,2,2019-01-24,14:25,14,1,7.5,晴
51,174,2,2019-01-24,14:30,14,1,7.5,晴
93,175,2,2019-01-24,14:35,14,1,7.5,晴
47,176,2,2019-01-24,14:40,14,1,7.5,晴
64,177,2,2019-01-24,14:45,14,1,7.5,晴
67,178,2,2019-01-24,14:50,14,1,7.5,晴
50,179,2,2019-01-24,14:55,14,1,7.5,晴
83,180,2,2019-01-24,15:0,14,1,7.5,晴
66,181,2,2019-01-24,15:5,14,1,7.5,晴
61,182,2,2019-01-24,15:10,14,1,7.5,晴
54,183,2,2019-01-24,15:15,14,1,7.5,晴
93,184,2,2019-01-24,15:20,14,1,7.5,晴
58,185,2,2019-01-24,15:25,14,1,7.5,晴
76,186,2,2019-01-24,15:30,14,1,7.5,晴
65,187,2,2019-01-24,15:35,14,1,7.5,晴
41,188,2,2019-01-24,15:40,14,1,7.5,晴
84,189,2,2019-01-24,15:45,14,1,7.5,晴
92,190,2,2019-01-24,15:50,14,1,7.5,晴
61,191,2,2019-01-24,15:55,14,1,7.5,晴
70,192,2,2019-01-24,16:0,14,1,7.5,晴
96,193,2,2019-01-24,16:5,14,1,7.5,晴
43,194,2,2019-01-24,16:10,14,1,7.5,晴
102,195,2,2019-01-24,16:15,14,1,7.5,晴
72,196,2,2019-01-24,16:20,14,1,7.5,晴
63,197,2,2019-01-24,16:25,14,1,7.5,晴
101,198,2,2019-01-24,16:30,14,1,7.5,晴
103,199,2,2019-01-24,16:35,14,1,7.5,晴
33,200,2,2019-01-24,16:40,14,1,7.5,晴
83,201,2,2019-01-24,16:45,14,1,7.5,晴
133,202,2,2019-01-24,16:50,14,1,7.5,晴
74,203,2,2019-01-24,16:55,14,1,7.5,晴
52,204,2,2019-01-24,17:0,14,1,7.5,晴
99,205,2,2019-01-24,17:5,14,1,7.5,晴
51,206,2,2019-01-24,17:10,14,1,7.5,晴
97,207,2,2019-01-24,17:15,14,1,7.5,晴
120,208,2,2019-01-24,17:20,14,1,7.5,晴
59,209,2,2019-01-24,17:25,14,1,7.5,晴
126,210,2,2019-01-24,17:30,14,1,7.5,晴
121,211,2,2019-01-24,17:35,14,1,7.5,晴
55,212,2,2019-01-24,17:40,14,1,7.5,晴
160,213,2,2019-01-24,17:45,14,1,7.5,晴
218,214,2,2019-01-24,17:50,14,1,7.5,晴
86,215,2,2019-01-24,17:55,14,1,7.5,晴
119,216,2,2019-01-24,18:0,14,1,7.5,晴
217,217,2,2019-01-24,18:5,14,1,7.5,晴
97,218,2,2019-01-24,18:10,14,1,7.5,晴
141,219,2,2019-01-24,18:15,14,1,7.5,晴
158,220,2,2019-01-24,18:20,14,1,7.5,晴
