Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
2,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
1,54,2,2019-01-23,4:30,14,2,8.0,晴
1,55,2,2019-01-23,4:35,14,2,8.0,晴
2,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
2,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
11,69,2,2019-01-23,5:45,14,2,8.0,晴
8,70,2,2019-01-23,5:50,14,2,8.0,晴
22,71,2,2019-01-23,5:55,14,2,8.0,晴
16,72,2,2019-01-23,6:0,14,2,8.0,晴
20,73,2,2019-01-23,6:5,14,2,8.0,晴
49,74,2,2019-01-23,6:10,14,2,8.0,晴
17,75,2,2019-01-23,6:15,14,2,8.0,晴
15,76,2,2019-01-23,6:20,14,2,8.0,晴
16,77,2,2019-01-23,6:25,14,2,8.0,晴
24,78,2,2019-01-23,6:30,14,2,8.0,晴
21,79,2,2019-01-23,6:35,14,2,8.0,晴
13,80,2,2019-01-23,6:40,14,2,8.0,晴
21,81,2,2019-01-23,6:45,14,2,8.0,晴
18,82,2,2019-01-23,6:50,14,2,8.0,晴
28,83,2,2019-01-23,6:55,14,2,8.0,晴
48,84,2,2019-01-23,7:0,14,2,8.0,晴
41,85,2,2019-01-23,7:5,14,2,8.0,晴
59,86,2,2019-01-23,7:10,14,2,8.0,晴
57,87,2,2019-01-23,7:15,14,2,8.0,晴
78,88,2,2019-01-23,7:20,14,2,8.0,晴
75,89,2,2019-01-23,7:25,14,2,8.0,晴
99,90,2,2019-01-23,7:30,14,2,8.0,晴
143,91,2,2019-01-23,7:35,14,2,8.0,晴
156,92,2,2019-01-23,7:40,14,2,8.0,晴
248,93,2,2019-01-23,7:45,14,2,8.0,晴
196,94,2,2019-01-23,7:50,14,2,8.0,晴
266,95,2,2019-01-23,7:55,14,2,8.0,晴
246,96,2,2019-01-23,8:0,14,2,8.0,晴
546,97,2,2019-01-23,8:5,14,2,8.0,晴
253,98,2,2019-01-23,8:10,14,2,8.0,晴
703,99,2,2019-01-23,8:15,14,2,8.0,晴
493,100,2,2019-01-23,8:20,14,2,8.0,晴
437,101,2,2019-01-23,8:25,14,2,8.0,晴
459,102,2,2019-01-23,8:30,14,2,8.0,晴
455,103,2,2019-01-23,8:35,14,2,8.0,晴
470,104,2,2019-01-23,8:40,14,2,8.0,晴
462,105,2,2019-01-23,8:45,14,2,8.0,晴
395,106,2,2019-01-23,8:50,14,2,8.0,晴
254,107,2,2019-01-23,8:55,14,2,8.0,晴
270,108,2,2019-01-23,9:0,14,2,8.0,晴
185,109,2,2019-01-23,9:5,14,2,8.0,晴
227,110,2,2019-01-23,9:10,14,2,8.0,晴
105,111,2,2019-01-23,9:15,14,2,8.0,晴
143,112,2,2019-01-23,9:20,14,2,8.0,晴
211,113,2,2019-01-23,9:25,14,2,8.0,晴
121,114,2,2019-01-23,9:30,14,2,8.0,晴
118,115,2,2019-01-23,9:35,14,2,8.0,晴
97,116,2,2019-01-23,9:40,14,2,8.0,晴
96,117,2,2019-01-23,9:45,14,2,8.0,晴
78,118,2,2019-01-23,9:50,14,2,8.0,晴
93,119,2,2019-01-23,9:55,14,2,8.0,晴
75,120,2,2019-01-23,10:0,14,2,8.0,晴
86,121,2,2019-01-23,10:5,14,2,8.0,晴
119,122,2,2019-01-23,10:10,14,2,8.0,晴
60,123,2,2019-01-23,10:15,14,2,8.0,晴
87,124,2,2019-01-23,10:20,14,2,8.0,晴
85,125,2,2019-01-23,10:25,14,2,8.0,晴
69,126,2,2019-01-23,10:30,14,2,8.0,晴
53,127,2,2019-01-23,10:35,14,2,8.0,晴
65,128,2,2019-01-23,10:40,14,2,8.0,晴
84,129,2,2019-01-23,10:45,14,2,8.0,晴
87,130,2,2019-01-23,10:50,14,2,8.0,晴
54,131,2,2019-01-23,10:55,14,2,8.0,晴
80,132,2,2019-01-23,11:0,14,2,8.0,晴
71,133,2,2019-01-23,11:5,14,2,8.0,晴
49,134,2,2019-01-23,11:10,14,2,8.0,晴
61,135,2,2019-01-23,11:15,14,2,8.0,晴
78,136,2,2019-01-23,11:20,14,2,8.0,晴
67,137,2,2019-01-23,11:25,14,2,8.0,晴
98,138,2,2019-01-23,11:30,14,2,8.0,晴
68,139,2,2019-01-23,11:35,14,2,8.0,晴
82,140,2,2019-01-23,11:40,14,2,8.0,晴
69,141,2,2019-01-23,11:45,14,2,8.0,晴
66,142,2,2019-01-23,11:50,14,2,8.0,晴
84,143,2,2019-01-23,11:55,14,2,8.0,晴
69,144,2,2019-01-23,12:0,14,2,8.0,晴
84,145,2,2019-01-23,12:5,14,2,8.0,晴
71,146,2,2019-01-23,12:10,14,2,8.0,晴
90,147,2,2019-01-23,12:15,14,2,8.0,晴
84,148,2,2019-01-23,12:20,14,2,8.0,晴
53,149,2,2019-01-23,12:25,14,2,8.0,晴
90,150,2,2019-01-23,12:30,14,2,8.0,晴
101,151,2,2019-01-23,12:35,14,2,8.0,晴
58,152,2,2019-01-23,12:40,14,2,8.0,晴
97,153,2,2019-01-23,12:45,14,2,8.0,晴
95,154,2,2019-01-23,12:50,14,2,8.0,晴
90,155,2,2019-01-23,12:55,14,2,8.0,晴
85,156,2,2019-01-23,13:0,14,2,8.0,晴
99,157,2,2019-01-23,13:5,14,2,8.0,晴
76,158,2,2019-01-23,13:10,14,2,8.0,晴
109,159,2,2019-01-23,13:15,14,2,8.0,晴
88,160,2,2019-01-23,13:20,14,2,8.0,晴
96,161,2,2019-01-23,13:25,14,2,8.0,晴
61,162,2,2019-01-23,13:30,14,2,8.0,晴
60,163,2,2019-01-23,13:35,14,2,8.0,晴
64,164,2,2019-01-23,13:40,14,2,8.0,晴
77,165,2,2019-01-23,13:45,14,2,8.0,晴
74,166,2,2019-01-23,13:50,14,2,8.0,晴
75,167,2,2019-01-23,13:55,14,2,8.0,晴
66,168,2,2019-01-23,14:0,14,2,8.0,晴
62,169,2,2019-01-23,14:5,14,2,8.0,晴
103,170,2,2019-01-23,14:10,14,2,8.0,晴
47,171,2,2019-01-23,14:15,14,2,8.0,晴
77,172,2,2019-01-23,14:20,14,2,8.0,晴
67,173,2,2019-01-23,14:25,14,2,8.0,晴
88,174,2,2019-01-23,14:30,14,2,8.0,晴
69,175,2,2019-01-23,14:35,14,2,8.0,晴
57,176,2,2019-01-23,14:40,14,2,8.0,晴
74,177,2,2019-01-23,14:45,14,2,8.0,晴
60,178,2,2019-01-23,14:50,14,2,8.0,晴
74,179,2,2019-01-23,14:55,14,2,8.0,晴
59,180,2,2019-01-23,15:0,14,2,8.0,晴
84,181,2,2019-01-23,15:5,14,2,8.0,晴
43,182,2,2019-01-23,15:10,14,2,8.0,晴
85,183,2,2019-01-23,15:15,14,2,8.0,晴
86,184,2,2019-01-23,15:20,14,2,8.0,晴
62,185,2,2019-01-23,15:25,14,2,8.0,晴
66,186,2,2019-01-23,15:30,14,2,8.0,晴
93,187,2,2019-01-23,15:35,14,2,8.0,晴
114,188,2,2019-01-23,15:40,14,2,8.0,晴
66,189,2,2019-01-23,15:45,14,2,8.0,晴
50,190,2,2019-01-23,15:50,14,2,8.0,晴
70,191,2,2019-01-23,15:55,14,2,8.0,晴
91,192,2,2019-01-23,16:0,14,2,8.0,晴
72,193,2,2019-01-23,16:5,14,2,8.0,晴
74,194,2,2019-01-23,16:10,14,2,8.0,晴
70,195,2,2019-01-23,16:15,14,2,8.0,晴
67,196,2,2019-01-23,16:20,14,2,8.0,晴
92,197,2,2019-01-23,16:25,14,2,8.0,晴
55,198,2,2019-01-23,16:30,14,2,8.0,晴
81,199,2,2019-01-23,16:35,14,2,8.0,晴
102,200,2,2019-01-23,16:40,14,2,8.0,晴
106,201,2,2019-01-23,16:45,14,2,8.0,晴
112,202,2,2019-01-23,16:50,14,2,8.0,晴
78,203,2,2019-01-23,16:55,14,2,8.0,晴
138,204,2,2019-01-23,17:0,14,2,8.0,晴
194,205,2,2019-01-23,17:5,14,2,8.0,晴
174,206,2,2019-01-23,17:10,14,2,8.0,晴
197,207,2,2019-01-23,17:15,14,2,8.0,晴
183,208,2,2019-01-23,17:20,14,2,8.0,晴
179,209,2,2019-01-23,17:25,14,2,8.0,晴
223,210,2,2019-01-23,17:30,14,2,8.0,晴
207,211,2,2019-01-23,17:35,14,2,8.0,晴
431,212,2,2019-01-23,17:40,14,2,8.0,晴
352,213,2,2019-01-23,17:45,14,2,8.0,晴
292,214,2,2019-01-23,17:50,14,2,8.0,晴
245,215,2,2019-01-23,17:55,14,2,8.0,晴
200,216,2,2019-01-23,18:0,14,2,8.0,晴
263,217,2,2019-01-23,18:5,14,2,8.0,晴
380,218,2,2019-01-23,18:10,14,2,8.0,晴
314,219,2,2019-01-23,18:15,14,2,8.0,晴
322,220,2,2019-01-23,18:20,14,2,8.0,晴
210,221,2,2019-01-23,18:25,14,2,8.0,晴
178,222,2,2019-01-23,18:30,14,2,8.0,晴
172,223,2,2019-01-23,18:35,14,2,8.0,晴
215,224,2,2019-01-23,18:40,14,2,8.0,晴
156,225,2,2019-01-23,18:45,14,2,8.0,晴
190,226,2,2019-01-23,18:50,14,2,8.0,晴
155,227,2,2019-01-23,18:55,14,2,8.0,晴
114,228,2,2019-01-23,19:0,14,2,8.0,晴
134,229,2,2019-01-23,19:5,14,2,8.0,晴
125,230,2,2019-01-23,19:10,14,2,8.0,晴
120,231,2,2019-01-23,19:15,14,2,8.0,晴
143,232,2,2019-01-23,19:20,14,2,8.0,晴
117,233,2,2019-01-23,19:25,14,2,8.0,晴
106,234,2,2019-01-23,19:30,14,2,8.0,晴
97,235,2,2019-01-23,19:35,14,2,8.0,晴
94,236,2,2019-01-23,19:40,14,2,8.0,晴
90,237,2,2019-01-23,19:45,14,2,8.0,晴
106,238,2,2019-01-23,19:50,14,2,8.0,晴
80,239,2,2019-01-23,19:55,14,2,8.0,晴
77,240,2,2019-01-23,20:0,14,2,8.0,晴
124,241,2,2019-01-23,20:5,14,2,8.0,晴
96,242,2,2019-01-23,20:10,14,2,8.0,晴
105,243,2,2019-01-23,20:15,14,2,8.0,晴
147,244,2,2019-01-23,20:20,14,2,8.0,晴
114,245,2,2019-01-23,20:25,14,2,8.0,晴
96,246,2,2019-01-23,20:30,14,2,8.0,晴
118,247,2,2019-01-23,20:35,14,2,8.0,晴
113,248,2,2019-01-23,20:40,14,2,8.0,晴
141,249,2,2019-01-23,20:45,14,2,8.0,晴
124,250,2,2019-01-23,20:50,14,2,8.0,晴
125,251,2,2019-01-23,20:55,14,2,8.0,晴
85,252,2,2019-01-23,21:0,14,2,8.0,晴
125,253,2,2019-01-23,21:5,14,2,8.0,晴
111,254,2,2019-01-23,21:10,14,2,8.0,晴
120,255,2,2019-01-23,21:15,14,2,8.0,晴
96,256,2,2019-01-23,21:20,14,2,8.0,晴
73,257,2,2019-01-23,21:25,14,2,8.0,晴
99,258,2,2019-01-23,21:30,14,2,8.0,晴
100,259,2,2019-01-23,21:35,14,2,8.0,晴
77,260,2,2019-01-23,21:40,14,2,8.0,晴
100,261,2,2019-01-23,21:45,14,2,8.0,晴
63,262,2,2019-01-23,21:50,14,2,8.0,晴
73,263,2,2019-01-23,21:55,14,2,8.0,晴
79,264,2,2019-01-23,22:0,14,2,8.0,晴
80,265,2,2019-01-23,22:5,14,2,8.0,晴
58,266,2,2019-01-23,22:10,14,2,8.0,晴
64,267,2,2019-01-23,22:15,14,2,8.0,晴
39,268,2,2019-01-23,22:20,14,2,8.0,晴
69,269,2,2019-01-23,22:25,14,2,8.0,晴
51,270,2,2019-01-23,22:30,14,2,8.0,晴
73,271,2,2019-01-23,22:35,14,2,8.0,晴
49,272,2,2019-01-23,22:40,14,2,8.0,晴
16,273,2,2019-01-23,22:45,14,2,8.0,晴
39,274,2,2019-01-23,22:50,14,2,8.0,晴
40,275,2,2019-01-23,22:55,14,2,8.0,晴
8,276,2,2019-01-23,23:0,14,2,8.0,晴
39,277,2,2019-01-23,23:5,14,2,8.0,晴
34,278,2,2019-01-23,23:10,14,2,8.0,晴
18,279,2,2019-01-23,23:15,14,2,8.0,晴
20,280,2,2019-01-23,23:20,14,2,8.0,晴
7,281,2,2019-01-23,23:25,14,2,8.0,晴
13,282,2,2019-01-23,23:30,14,2,8.0,晴
5,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
2,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
1,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
1,3,2,2019-01-24,0:15,14,1,7.5,晴
1,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
1,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
1,17,2,2019-01-24,1:25,14,1,7.5,晴
1,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
2,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
3,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
3,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
1,66,2,2019-01-24,5:30,14,1,7.5,晴
5,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
8,69,2,2019-01-24,5:45,14,1,7.5,晴
29,70,2,2019-01-24,5:50,14,1,7.5,晴
6,71,2,2019-01-24,5:55,14,1,7.5,晴
31,72,2,2019-01-24,6:0,14,1,7.5,晴
29,73,2,2019-01-24,6:5,14,1,7.5,晴
26,74,2,2019-01-24,6:10,14,1,7.5,晴
6,75,2,2019-01-24,6:15,14,1,7.5,晴
21,76,2,2019-01-24,6:20,14,1,7.5,晴
7,77,2,2019-01-24,6:25,14,1,7.5,晴
33,78,2,2019-01-24,6:30,14,1,7.5,晴
17,79,2,2019-01-24,6:35,14,1,7.5,晴
22,80,2,2019-01-24,6:40,14,1,7.5,晴
24,81,2,2019-01-24,6:45,14,1,7.5,晴
26,82,2,2019-01-24,6:50,14,1,7.5,晴
38,83,2,2019-01-24,6:55,14,1,7.5,晴
32,84,2,2019-01-24,7:0,14,1,7.5,晴
42,85,2,2019-01-24,7:5,14,1,7.5,晴
41,86,2,2019-01-24,7:10,14,1,7.5,晴
52,87,2,2019-01-24,7:15,14,1,7.5,晴
95,88,2,2019-01-24,7:20,14,1,7.5,晴
76,89,2,2019-01-24,7:25,14,1,7.5,晴
91,90,2,2019-01-24,7:30,14,1,7.5,晴
130,91,2,2019-01-24,7:35,14,1,7.5,晴
184,92,2,2019-01-24,7:40,14,1,7.5,晴
210,93,2,2019-01-24,7:45,14,1,7.5,晴
222,94,2,2019-01-24,7:50,14,1,7.5,晴
276,95,2,2019-01-24,7:55,14,1,7.5,晴
443,96,2,2019-01-24,8:0,14,1,7.5,晴
385,97,2,2019-01-24,8:5,14,1,7.5,晴
410,98,2,2019-01-24,8:10,14,1,7.5,晴
578,99,2,2019-01-24,8:15,14,1,7.5,晴
422,100,2,2019-01-24,8:20,14,1,7.5,晴
418,101,2,2019-01-24,8:25,14,1,7.5,晴
463,102,2,2019-01-24,8:30,14,1,7.5,晴
378,103,2,2019-01-24,8:35,14,1,7.5,晴
507,104,2,2019-01-24,8:40,14,1,7.5,晴
396,105,2,2019-01-24,8:45,14,1,7.5,晴
475,106,2,2019-01-24,8:50,14,1,7.5,晴
316,107,2,2019-01-24,8:55,14,1,7.5,晴
273,108,2,2019-01-24,9:0,14,1,7.5,晴
171,109,2,2019-01-24,9:5,14,1,7.5,晴
190,110,2,2019-01-24,9:10,14,1,7.5,晴
200,111,2,2019-01-24,9:15,14,1,7.5,晴
126,112,2,2019-01-24,9:20,14,1,7.5,晴
154,113,2,2019-01-24,9:25,14,1,7.5,晴
183,114,2,2019-01-24,9:30,14,1,7.5,晴
107,115,2,2019-01-24,9:35,14,1,7.5,晴
121,116,2,2019-01-24,9:40,14,1,7.5,晴
112,117,2,2019-01-24,9:45,14,1,7.5,晴
70,118,2,2019-01-24,9:50,14,1,7.5,晴
94,119,2,2019-01-24,9:55,14,1,7.5,晴
119,120,2,2019-01-24,10:0,14,1,7.5,晴
119,121,2,2019-01-24,10:5,14,1,7.5,晴
56,122,2,2019-01-24,10:10,14,1,7.5,晴
84,123,2,2019-01-24,10:15,14,1,7.5,晴
75,124,2,2019-01-24,10:20,14,1,7.5,晴
81,125,2,2019-01-24,10:25,14,1,7.5,晴
55,126,2,2019-01-24,10:30,14,1,7.5,晴
82,127,2,2019-01-24,10:35,14,1,7.5,晴
83,128,2,2019-01-24,10:40,14,1,7.5,晴
62,129,2,2019-01-24,10:45,14,1,7.5,晴
66,130,2,2019-01-24,10:50,14,1,7.5,晴
86,131,2,2019-01-24,10:55,14,1,7.5,晴
68,132,2,2019-01-24,11:0,14,1,7.5,晴
68,133,2,2019-01-24,11:5,14,1,7.5,晴
58,134,2,2019-01-24,11:10,14,1,7.5,晴
59,135,2,2019-01-24,11:15,14,1,7.5,晴
105,136,2,2019-01-24,11:20,14,1,7.5,晴
57,137,2,2019-01-24,11:25,14,1,7.5,晴
82,138,2,2019-01-24,11:30,14,1,7.5,晴
55,139,2,2019-01-24,11:35,14,1,7.5,晴
71,140,2,2019-01-24,11:40,14,1,7.5,晴
81,141,2,2019-01-24,11:45,14,1,7.5,晴
53,142,2,2019-01-24,11:50,14,1,7.5,晴
63,143,2,2019-01-24,11:55,14,1,7.5,晴
79,144,2,2019-01-24,12:0,14,1,7.5,晴
60,145,2,2019-01-24,12:5,14,1,7.5,晴
98,146,2,2019-01-24,12:10,14,1,7.5,晴
102,147,2,2019-01-24,12:15,14,1,7.5,晴
90,148,2,2019-01-24,12:20,14,1,7.5,晴
67,149,2,2019-01-24,12:25,14,1,7.5,晴
102,150,2,2019-01-24,12:30,14,1,7.5,晴
83,151,2,2019-01-24,12:35,14,1,7.5,晴
56,152,2,2019-01-24,12:40,14,1,7.5,晴
89,153,2,2019-01-24,12:45,14,1,7.5,晴
89,154,2,2019-01-24,12:50,14,1,7.5,晴
103,155,2,2019-01-24,12:55,14,1,7.5,晴
61,156,2,2019-01-24,13:0,14,1,7.5,晴
81,157,2,2019-01-24,13:5,14,1,7.5,晴
99,158,2,2019-01-24,13:10,14,1,7.5,晴
72,159,2,2019-01-24,13:15,14,1,7.5,晴
80,160,2,2019-01-24,13:20,14,1,7.5,晴
94,161,2,2019-01-24,13:25,14,1,7.5,晴
99,162,2,2019-01-24,13:30,14,1,7.5,晴
79,163,2,2019-01-24,13:35,14,1,7.5,晴
45,164,2,2019-01-24,13:40,14,1,7.5,晴
101,165,2,2019-01-24,13:45,14,1,7.5,晴
72,166,2,2019-01-24,13:50,14,1,7.5,晴
81,167,2,2019-01-24,13:55,14,1,7.5,晴
43,168,2,2019-01-24,14:0,14,1,7.5,晴
97,169,2,2019-01-24,14:5,14,1,7.5,晴
69,170,2,2019-01-24,14:10,14,1,7.5,晴
76,171,2,2019-01-24,14:15,14,1,7.5,晴
63,172,2,2019-01-24,14:20,14,1,7.5,晴
71,173,2,2019-01-24,14:25,14,1,7.5,晴
63,174,2,2019-01-24,14:30,14,1,7.5,晴
71,175,2,2019-01-24,14:35,14,1,7.5,晴
45,176,2,2019-01-24,14:40,14,1,7.5,晴
90,177,2,2019-01-24,14:45,14,1,7.5,晴
96,178,2,2019-01-24,14:50,14,1,7.5,晴
79,179,2,2019-01-24,14:55,14,1,7.5,晴
54,180,2,2019-01-24,15:0,14,1,7.5,晴
64,181,2,2019-01-24,15:5,14,1,7.5,晴
61,182,2,2019-01-24,15:10,14,1,7.5,晴
74,183,2,2019-01-24,15:15,14,1,7.5,晴
69,184,2,2019-01-24,15:20,14,1,7.5,晴
60,185,2,2019-01-24,15:25,14,1,7.5,晴
46,186,2,2019-01-24,15:30,14,1,7.5,晴
78,187,2,2019-01-24,15:35,14,1,7.5,晴
67,188,2,2019-01-24,15:40,14,1,7.5,晴
69,189,2,2019-01-24,15:45,14,1,7.5,晴
79,190,2,2019-01-24,15:50,14,1,7.5,晴
56,191,2,2019-01-24,15:55,14,1,7.5,晴
68,192,2,2019-01-24,16:0,14,1,7.5,晴
67,193,2,2019-01-24,16:5,14,1,7.5,晴
76,194,2,2019-01-24,16:10,14,1,7.5,晴
56,195,2,2019-01-24,16:15,14,1,7.5,晴
49,196,2,2019-01-24,16:20,14,1,7.5,晴
80,197,2,2019-01-24,16:25,14,1,7.5,晴
71,198,2,2019-01-24,16:30,14,1,7.5,晴
60,199,2,2019-01-24,16:35,14,1,7.5,晴
73,200,2,2019-01-24,16:40,14,1,7.5,晴
104,201,2,2019-01-24,16:45,14,1,7.5,晴
95,202,2,2019-01-24,16:50,14,1,7.5,晴
131,203,2,2019-01-24,16:55,14,1,7.5,晴
138,204,2,2019-01-24,17:0,14,1,7.5,晴
154,205,2,2019-01-24,17:5,14,1,7.5,晴
195,206,2,2019-01-24,17:10,14,1,7.5,晴
187,207,2,2019-01-24,17:15,14,1,7.5,晴
174,208,2,2019-01-24,17:20,14,1,7.5,晴
185,209,2,2019-01-24,17:25,14,1,7.5,晴
213,210,2,2019-01-24,17:30,14,1,7.5,晴
215,211,2,2019-01-24,17:35,14,1,7.5,晴
443,212,2,2019-01-24,17:40,14,1,7.5,晴
402,213,2,2019-01-24,17:45,14,1,7.5,晴
290,214,2,2019-01-24,17:50,14,1,7.5,晴
254,215,2,2019-01-24,17:55,14,1,7.5,晴
231,216,2,2019-01-24,18:0,14,1,7.5,晴
258,217,2,2019-01-24,18:5,14,1,7.5,晴
325,218,2,2019-01-24,18:10,14,1,7.5,晴
253,219,2,2019-01-24,18:15,14,1,7.5,晴
229,220,2,2019-01-24,18:20,14,1,7.5,晴
214,221,2,2019-01-24,18:25,14,1,7.5,晴
184,222,2,2019-01-24,18:30,14,1,7.5,晴
192,223,2,2019-01-24,18:35,14,1,7.5,晴
153,224,2,2019-01-24,18:40,14,1,7.5,晴
210,225,2,2019-01-24,18:45,14,1,7.5,晴
140,226,2,2019-01-24,18:50,14,1,7.5,晴
160,227,2,2019-01-24,18:55,14,1,7.5,晴
164,228,2,2019-01-24,19:0,14,1,7.5,晴
110,229,2,2019-01-24,19:5,14,1,7.5,晴
146,230,2,2019-01-24,19:10,14,1,7.5,晴
128,231,2,2019-01-24,19:15,14,1,7.5,晴
89,232,2,2019-01-24,19:20,14,1,7.5,晴
136,233,2,2019-01-24,19:25,14,1,7.5,晴
98,234,2,2019-01-24,19:30,14,1,7.5,晴
106,235,2,2019-01-24,19:35,14,1,7.5,晴
105,236,2,2019-01-24,19:40,14,1,7.5,晴
98,237,2,2019-01-24,19:45,14,1,7.5,晴
69,238,2,2019-01-24,19:50,14,1,7.5,晴
115,239,2,2019-01-24,19:55,14,1,7.5,晴
