Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
152,215,1,2019-01-22,17:55,13,1,7.0,晴
157,216,1,2019-01-22,18:0,13,1,7.0,晴
121,217,1,2019-01-22,18:5,13,1,7.0,晴
153,218,1,2019-01-22,18:10,13,1,7.0,晴
128,219,1,2019-01-22,18:15,13,1,7.0,晴
128,220,1,2019-01-22,18:20,13,1,7.0,晴
117,221,1,2019-01-22,18:25,13,1,7.0,晴
131,222,1,2019-01-22,18:30,13,1,7.0,晴
89,223,1,2019-01-22,18:35,13,1,7.0,晴
71,224,1,2019-01-22,18:40,13,1,7.0,晴
105,225,1,2019-01-22,18:45,13,1,7.0,晴
91,226,1,2019-01-22,18:50,13,1,7.0,晴
62,227,1,2019-01-22,18:55,13,1,7.0,晴
54,228,1,2019-01-22,19:0,13,1,7.0,晴
68,229,1,2019-01-22,19:5,13,1,7.0,晴
64,230,1,2019-01-22,19:10,13,1,7.0,晴
67,231,1,2019-01-22,19:15,13,1,7.0,晴
37,232,1,2019-01-22,19:20,13,1,7.0,晴
50,233,1,2019-01-22,19:25,13,1,7.0,晴
55,234,1,2019-01-22,19:30,13,1,7.0,晴
38,235,1,2019-01-22,19:35,13,1,7.0,晴
60,236,1,2019-01-22,19:40,13,1,7.0,晴
67,237,1,2019-01-22,19:45,13,1,7.0,晴
55,238,1,2019-01-22,19:50,13,1,7.0,晴
46,239,1,2019-01-22,19:55,13,1,7.0,晴
58,240,1,2019-01-22,20:0,13,1,7.0,晴
56,241,1,2019-01-22,20:5,13,1,7.0,晴
33,242,1,2019-01-22,20:10,13,1,7.0,晴
50,243,1,2019-01-22,20:15,13,1,7.0,晴
50,244,1,2019-01-22,20:20,13,1,7.0,晴
38,245,1,2019-01-22,20:25,13,1,7.0,晴
47,246,1,2019-01-22,20:30,13,1,7.0,晴
53,247,1,2019-01-22,20:35,13,1,7.0,晴
55,248,1,2019-01-22,20:40,13,1,7.0,晴
56,249,1,2019-01-22,20:45,13,1,7.0,晴
53,250,1,2019-01-22,20:50,13,1,7.0,晴
65,251,1,2019-01-22,20:55,13,1,7.0,晴
50,252,1,2019-01-22,21:0,13,1,7.0,晴
45,253,1,2019-01-22,21:5,13,1,7.0,晴
44,254,1,2019-01-22,21:10,13,1,7.0,晴
50,255,1,2019-01-22,21:15,13,1,7.0,晴
38,256,1,2019-01-22,21:20,13,1,7.0,晴
47,257,1,2019-01-22,21:25,13,1,7.0,晴
47,258,1,2019-01-22,21:30,13,1,7.0,晴
38,259,1,2019-01-22,21:35,13,1,7.0,晴
46,260,1,2019-01-22,21:40,13,1,7.0,晴
28,261,1,2019-01-22,21:45,13,1,7.0,晴
29,262,1,2019-01-22,21:50,13,1,7.0,晴
32,263,1,2019-01-22,21:55,13,1,7.0,晴
34,264,1,2019-01-22,22:0,13,1,7.0,晴
27,265,1,2019-01-22,22:5,13,1,7.0,晴
27,266,1,2019-01-22,22:10,13,1,7.0,晴
19,267,1,2019-01-22,22:15,13,1,7.0,晴
22,268,1,2019-01-22,22:20,13,1,7.0,晴
26,269,1,2019-01-22,22:25,13,1,7.0,晴
16,270,1,2019-01-22,22:30,13,1,7.0,晴
10,271,1,2019-01-22,22:35,13,1,7.0,晴
15,272,1,2019-01-22,22:40,13,1,7.0,晴
29,273,1,2019-01-22,22:45,13,1,7.0,晴
10,274,1,2019-01-22,22:50,13,1,7.0,晴
3,275,1,2019-01-22,22:55,13,1,7.0,晴
14,276,1,2019-01-22,23:0,13,1,7.0,晴
10,277,1,2019-01-22,23:5,13,1,7.0,晴
3,278,1,2019-01-22,23:10,13,1,7.0,晴
6,279,1,2019-01-22,23:15,13,1,7.0,晴
8,280,1,2019-01-22,23:20,13,1,7.0,晴
10,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
1,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
5,70,2,2019-01-23,5:50,14,2,8.0,晴
5,71,2,2019-01-23,5:55,14,2,8.0,晴
4,72,2,2019-01-23,6:0,14,2,8.0,晴
5,73,2,2019-01-23,6:5,14,2,8.0,晴
4,74,2,2019-01-23,6:10,14,2,8.0,晴
2,75,2,2019-01-23,6:15,14,2,8.0,晴
6,76,2,2019-01-23,6:20,14,2,8.0,晴
11,77,2,2019-01-23,6:25,14,2,8.0,晴
13,78,2,2019-01-23,6:30,14,2,8.0,晴
14,79,2,2019-01-23,6:35,14,2,8.0,晴
33,80,2,2019-01-23,6:40,14,2,8.0,晴
34,81,2,2019-01-23,6:45,14,2,8.0,晴
34,82,2,2019-01-23,6:50,14,2,8.0,晴
46,83,2,2019-01-23,6:55,14,2,8.0,晴
22,84,2,2019-01-23,7:0,14,2,8.0,晴
43,85,2,2019-01-23,7:5,14,2,8.0,晴
57,86,2,2019-01-23,7:10,14,2,8.0,晴
54,87,2,2019-01-23,7:15,14,2,8.0,晴
84,88,2,2019-01-23,7:20,14,2,8.0,晴
59,89,2,2019-01-23,7:25,14,2,8.0,晴
77,90,2,2019-01-23,7:30,14,2,8.0,晴
77,91,2,2019-01-23,7:35,14,2,8.0,晴
103,92,2,2019-01-23,7:40,14,2,8.0,晴
140,93,2,2019-01-23,7:45,14,2,8.0,晴
125,94,2,2019-01-23,7:50,14,2,8.0,晴
153,95,2,2019-01-23,7:55,14,2,8.0,晴
193,96,2,2019-01-23,8:0,14,2,8.0,晴
143,97,2,2019-01-23,8:5,14,2,8.0,晴
221,98,2,2019-01-23,8:10,14,2,8.0,晴
153,99,2,2019-01-23,8:15,14,2,8.0,晴
265,100,2,2019-01-23,8:20,14,2,8.0,晴
145,101,2,2019-01-23,8:25,14,2,8.0,晴
205,102,2,2019-01-23,8:30,14,2,8.0,晴
219,103,2,2019-01-23,8:35,14,2,8.0,晴
165,104,2,2019-01-23,8:40,14,2,8.0,晴
143,105,2,2019-01-23,8:45,14,2,8.0,晴
176,106,2,2019-01-23,8:50,14,2,8.0,晴
141,107,2,2019-01-23,8:55,14,2,8.0,晴
98,108,2,2019-01-23,9:0,14,2,8.0,晴
97,109,2,2019-01-23,9:5,14,2,8.0,晴
78,110,2,2019-01-23,9:10,14,2,8.0,晴
79,111,2,2019-01-23,9:15,14,2,8.0,晴
108,112,2,2019-01-23,9:20,14,2,8.0,晴
89,113,2,2019-01-23,9:25,14,2,8.0,晴
68,114,2,2019-01-23,9:30,14,2,8.0,晴
59,115,2,2019-01-23,9:35,14,2,8.0,晴
81,116,2,2019-01-23,9:40,14,2,8.0,晴
91,117,2,2019-01-23,9:45,14,2,8.0,晴
64,118,2,2019-01-23,9:50,14,2,8.0,晴
93,119,2,2019-01-23,9:55,14,2,8.0,晴
42,120,2,2019-01-23,10:0,14,2,8.0,晴
48,121,2,2019-01-23,10:5,14,2,8.0,晴
59,122,2,2019-01-23,10:10,14,2,8.0,晴
56,123,2,2019-01-23,10:15,14,2,8.0,晴
59,124,2,2019-01-23,10:20,14,2,8.0,晴
65,125,2,2019-01-23,10:25,14,2,8.0,晴
54,126,2,2019-01-23,10:30,14,2,8.0,晴
43,127,2,2019-01-23,10:35,14,2,8.0,晴
33,128,2,2019-01-23,10:40,14,2,8.0,晴
50,129,2,2019-01-23,10:45,14,2,8.0,晴
52,130,2,2019-01-23,10:50,14,2,8.0,晴
68,131,2,2019-01-23,10:55,14,2,8.0,晴
61,132,2,2019-01-23,11:0,14,2,8.0,晴
35,133,2,2019-01-23,11:5,14,2,8.0,晴
52,134,2,2019-01-23,11:10,14,2,8.0,晴
43,135,2,2019-01-23,11:15,14,2,8.0,晴
50,136,2,2019-01-23,11:20,14,2,8.0,晴
62,137,2,2019-01-23,11:25,14,2,8.0,晴
49,138,2,2019-01-23,11:30,14,2,8.0,晴
49,139,2,2019-01-23,11:35,14,2,8.0,晴
40,140,2,2019-01-23,11:40,14,2,8.0,晴
41,141,2,2019-01-23,11:45,14,2,8.0,晴
46,142,2,2019-01-23,11:50,14,2,8.0,晴
45,143,2,2019-01-23,11:55,14,2,8.0,晴
65,144,2,2019-01-23,12:0,14,2,8.0,晴
36,145,2,2019-01-23,12:5,14,2,8.0,晴
40,146,2,2019-01-23,12:10,14,2,8.0,晴
69,147,2,2019-01-23,12:15,14,2,8.0,晴
38,148,2,2019-01-23,12:20,14,2,8.0,晴
38,149,2,2019-01-23,12:25,14,2,8.0,晴
61,150,2,2019-01-23,12:30,14,2,8.0,晴
54,151,2,2019-01-23,12:35,14,2,8.0,晴
65,152,2,2019-01-23,12:40,14,2,8.0,晴
63,153,2,2019-01-23,12:45,14,2,8.0,晴
60,154,2,2019-01-23,12:50,14,2,8.0,晴
58,155,2,2019-01-23,12:55,14,2,8.0,晴
50,156,2,2019-01-23,13:0,14,2,8.0,晴
39,157,2,2019-01-23,13:5,14,2,8.0,晴
64,158,2,2019-01-23,13:10,14,2,8.0,晴
54,159,2,2019-01-23,13:15,14,2,8.0,晴
49,160,2,2019-01-23,13:20,14,2,8.0,晴
43,161,2,2019-01-23,13:25,14,2,8.0,晴
50,162,2,2019-01-23,13:30,14,2,8.0,晴
46,163,2,2019-01-23,13:35,14,2,8.0,晴
51,164,2,2019-01-23,13:40,14,2,8.0,晴
60,165,2,2019-01-23,13:45,14,2,8.0,晴
42,166,2,2019-01-23,13:50,14,2,8.0,晴
50,167,2,2019-01-23,13:55,14,2,8.0,晴
47,168,2,2019-01-23,14:0,14,2,8.0,晴
56,169,2,2019-01-23,14:5,14,2,8.0,晴
49,170,2,2019-01-23,14:10,14,2,8.0,晴
54,171,2,2019-01-23,14:15,14,2,8.0,晴
46,172,2,2019-01-23,14:20,14,2,8.0,晴
54,173,2,2019-01-23,14:25,14,2,8.0,晴
49,174,2,2019-01-23,14:30,14,2,8.0,晴
66,175,2,2019-01-23,14:35,14,2,8.0,晴
42,176,2,2019-01-23,14:40,14,2,8.0,晴
50,177,2,2019-01-23,14:45,14,2,8.0,晴
59,178,2,2019-01-23,14:50,14,2,8.0,晴
44,179,2,2019-01-23,14:55,14,2,8.0,晴
41,180,2,2019-01-23,15:0,14,2,8.0,晴
27,181,2,2019-01-23,15:5,14,2,8.0,晴
64,182,2,2019-01-23,15:10,14,2,8.0,晴
72,183,2,2019-01-23,15:15,14,2,8.0,晴
63,184,2,2019-01-23,15:20,14,2,8.0,晴
64,185,2,2019-01-23,15:25,14,2,8.0,晴
57,186,2,2019-01-23,15:30,14,2,8.0,晴
65,187,2,2019-01-23,15:35,14,2,8.0,晴
50,188,2,2019-01-23,15:40,14,2,8.0,晴
50,189,2,2019-01-23,15:45,14,2,8.0,晴
46,190,2,2019-01-23,15:50,14,2,8.0,晴
47,191,2,2019-01-23,15:55,14,2,8.0,晴
67,192,2,2019-01-23,16:0,14,2,8.0,晴
54,193,2,2019-01-23,16:5,14,2,8.0,晴
64,194,2,2019-01-23,16:10,14,2,8.0,晴
65,195,2,2019-01-23,16:15,14,2,8.0,晴
68,196,2,2019-01-23,16:20,14,2,8.0,晴
58,197,2,2019-01-23,16:25,14,2,8.0,晴
70,198,2,2019-01-23,16:30,14,2,8.0,晴
91,199,2,2019-01-23,16:35,14,2,8.0,晴
68,200,2,2019-01-23,16:40,14,2,8.0,晴
87,201,2,2019-01-23,16:45,14,2,8.0,晴
65,202,2,2019-01-23,16:50,14,2,8.0,晴
76,203,2,2019-01-23,16:55,14,2,8.0,晴
83,204,2,2019-01-23,17:0,14,2,8.0,晴
101,205,2,2019-01-23,17:5,14,2,8.0,晴
135,206,2,2019-01-23,17:10,14,2,8.0,晴
117,207,2,2019-01-23,17:15,14,2,8.0,晴
130,208,2,2019-01-23,17:20,14,2,8.0,晴
118,209,2,2019-01-23,17:25,14,2,8.0,晴
119,210,2,2019-01-23,17:30,14,2,8.0,晴
116,211,2,2019-01-23,17:35,14,2,8.0,晴
164,212,2,2019-01-23,17:40,14,2,8.0,晴
150,213,2,2019-01-23,17:45,14,2,8.0,晴
163,214,2,2019-01-23,17:50,14,2,8.0,晴
133,215,2,2019-01-23,17:55,14,2,8.0,晴
156,216,2,2019-01-23,18:0,14,2,8.0,晴
127,217,2,2019-01-23,18:5,14,2,8.0,晴
151,218,2,2019-01-23,18:10,14,2,8.0,晴
100,219,2,2019-01-23,18:15,14,2,8.0,晴
95,220,2,2019-01-23,18:20,14,2,8.0,晴
128,221,2,2019-01-23,18:25,14,2,8.0,晴
92,222,2,2019-01-23,18:30,14,2,8.0,晴
125,223,2,2019-01-23,18:35,14,2,8.0,晴
69,224,2,2019-01-23,18:40,14,2,8.0,晴
109,225,2,2019-01-23,18:45,14,2,8.0,晴
72,226,2,2019-01-23,18:50,14,2,8.0,晴
95,227,2,2019-01-23,18:55,14,2,8.0,晴
55,228,2,2019-01-23,19:0,14,2,8.0,晴
82,229,2,2019-01-23,19:5,14,2,8.0,晴
68,230,2,2019-01-23,19:10,14,2,8.0,晴
65,231,2,2019-01-23,19:15,14,2,8.0,晴
49,232,2,2019-01-23,19:20,14,2,8.0,晴
40,233,2,2019-01-23,19:25,14,2,8.0,晴
72,234,2,2019-01-23,19:30,14,2,8.0,晴
54,235,2,2019-01-23,19:35,14,2,8.0,晴
56,236,2,2019-01-23,19:40,14,2,8.0,晴
65,237,2,2019-01-23,19:45,14,2,8.0,晴
35,238,2,2019-01-23,19:50,14,2,8.0,晴
50,239,2,2019-01-23,19:55,14,2,8.0,晴
36,240,2,2019-01-23,20:0,14,2,8.0,晴
58,241,2,2019-01-23,20:5,14,2,8.0,晴
46,242,2,2019-01-23,20:10,14,2,8.0,晴
60,243,2,2019-01-23,20:15,14,2,8.0,晴
59,244,2,2019-01-23,20:20,14,2,8.0,晴
64,245,2,2019-01-23,20:25,14,2,8.0,晴
56,246,2,2019-01-23,20:30,14,2,8.0,晴
61,247,2,2019-01-23,20:35,14,2,8.0,晴
65,248,2,2019-01-23,20:40,14,2,8.0,晴
56,249,2,2019-01-23,20:45,14,2,8.0,晴
63,250,2,2019-01-23,20:50,14,2,8.0,晴
69,251,2,2019-01-23,20:55,14,2,8.0,晴
51,252,2,2019-01-23,21:0,14,2,8.0,晴
53,253,2,2019-01-23,21:5,14,2,8.0,晴
55,254,2,2019-01-23,21:10,14,2,8.0,晴
47,255,2,2019-01-23,21:15,14,2,8.0,晴
52,256,2,2019-01-23,21:20,14,2,8.0,晴
57,257,2,2019-01-23,21:25,14,2,8.0,晴
58,258,2,2019-01-23,21:30,14,2,8.0,晴
46,259,2,2019-01-23,21:35,14,2,8.0,晴
36,260,2,2019-01-23,21:40,14,2,8.0,晴
33,261,2,2019-01-23,21:45,14,2,8.0,晴
39,262,2,2019-01-23,21:50,14,2,8.0,晴
28,263,2,2019-01-23,21:55,14,2,8.0,晴
36,264,2,2019-01-23,22:0,14,2,8.0,晴
41,265,2,2019-01-23,22:5,14,2,8.0,晴
36,266,2,2019-01-23,22:10,14,2,8.0,晴
37,267,2,2019-01-23,22:15,14,2,8.0,晴
30,268,2,2019-01-23,22:20,14,2,8.0,晴
23,269,2,2019-01-23,22:25,14,2,8.0,晴
29,270,2,2019-01-23,22:30,14,2,8.0,晴
25,271,2,2019-01-23,22:35,14,2,8.0,晴
38,272,2,2019-01-23,22:40,14,2,8.0,晴
25,273,2,2019-01-23,22:45,14,2,8.0,晴
13,274,2,2019-01-23,22:50,14,2,8.0,晴
3,275,2,2019-01-23,22:55,14,2,8.0,晴
16,276,2,2019-01-23,23:0,14,2,8.0,晴
15,277,2,2019-01-23,23:5,14,2,8.0,晴
12,278,2,2019-01-23,23:10,14,2,8.0,晴
3,279,2,2019-01-23,23:15,14,2,8.0,晴
7,280,2,2019-01-23,23:20,14,2,8.0,晴
3,281,2,2019-01-23,23:25,14,2,8.0,晴
0,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
1,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
2,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
3,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
2,69,2,2019-01-24,5:45,14,1,7.5,晴
2,70,2,2019-01-24,5:50,14,1,7.5,晴
3,71,2,2019-01-24,5:55,14,1,7.5,晴
10,72,2,2019-01-24,6:0,14,1,7.5,晴
2,73,2,2019-01-24,6:5,14,1,7.5,晴
8,74,2,2019-01-24,6:10,14,1,7.5,晴
4,75,2,2019-01-24,6:15,14,1,7.5,晴
12,76,2,2019-01-24,6:20,14,1,7.5,晴
6,77,2,2019-01-24,6:25,14,1,7.5,晴
13,78,2,2019-01-24,6:30,14,1,7.5,晴
11,79,2,2019-01-24,6:35,14,1,7.5,晴
33,80,2,2019-01-24,6:40,14,1,7.5,晴
24,81,2,2019-01-24,6:45,14,1,7.5,晴
16,82,2,2019-01-24,6:50,14,1,7.5,晴
22,83,2,2019-01-24,6:55,14,1,7.5,晴
37,84,2,2019-01-24,7:0,14,1,7.5,晴
50,85,2,2019-01-24,7:5,14,1,7.5,晴
38,86,2,2019-01-24,7:10,14,1,7.5,晴
54,87,2,2019-01-24,7:15,14,1,7.5,晴
75,88,2,2019-01-24,7:20,14,1,7.5,晴
62,89,2,2019-01-24,7:25,14,1,7.5,晴
87,90,2,2019-01-24,7:30,14,1,7.5,晴
85,91,2,2019-01-24,7:35,14,1,7.5,晴
85,92,2,2019-01-24,7:40,14,1,7.5,晴
129,93,2,2019-01-24,7:45,14,1,7.5,晴
113,94,2,2019-01-24,7:50,14,1,7.5,晴
206,95,2,2019-01-24,7:55,14,1,7.5,晴
152,96,2,2019-01-24,8:0,14,1,7.5,晴
162,97,2,2019-01-24,8:5,14,1,7.5,晴
210,98,2,2019-01-24,8:10,14,1,7.5,晴
178,99,2,2019-01-24,8:15,14,1,7.5,晴
268,100,2,2019-01-24,8:20,14,1,7.5,晴
193,101,2,2019-01-24,8:25,14,1,7.5,晴
163,102,2,2019-01-24,8:30,14,1,7.5,晴
185,103,2,2019-01-24,8:35,14,1,7.5,晴
143,104,2,2019-01-24,8:40,14,1,7.5,晴
177,105,2,2019-01-24,8:45,14,1,7.5,晴
172,106,2,2019-01-24,8:50,14,1,7.5,晴
115,107,2,2019-01-24,8:55,14,1,7.5,晴
141,108,2,2019-01-24,9:0,14,1,7.5,晴
113,109,2,2019-01-24,9:5,14,1,7.5,晴
75,110,2,2019-01-24,9:10,14,1,7.5,晴
98,111,2,2019-01-24,9:15,14,1,7.5,晴
87,112,2,2019-01-24,9:20,14,1,7.5,晴
84,113,2,2019-01-24,9:25,14,1,7.5,晴
79,114,2,2019-01-24,9:30,14,1,7.5,晴
83,115,2,2019-01-24,9:35,14,1,7.5,晴
99,116,2,2019-01-24,9:40,14,1,7.5,晴
64,117,2,2019-01-24,9:45,14,1,7.5,晴
76,118,2,2019-01-24,9:50,14,1,7.5,晴
76,119,2,2019-01-24,9:55,14,1,7.5,晴
46,120,2,2019-01-24,10:0,14,1,7.5,晴
60,121,2,2019-01-24,10:5,14,1,7.5,晴
59,122,2,2019-01-24,10:10,14,1,7.5,晴
65,123,2,2019-01-24,10:15,14,1,7.5,晴
34,124,2,2019-01-24,10:20,14,1,7.5,晴
37,125,2,2019-01-24,10:25,14,1,7.5,晴
47,126,2,2019-01-24,10:30,14,1,7.5,晴
64,127,2,2019-01-24,10:35,14,1,7.5,晴
39,128,2,2019-01-24,10:40,14,1,7.5,晴
43,129,2,2019-01-24,10:45,14,1,7.5,晴
48,130,2,2019-01-24,10:50,14,1,7.5,晴
59,131,2,2019-01-24,10:55,14,1,7.5,晴
57,132,2,2019-01-24,11:0,14,1,7.5,晴
54,133,2,2019-01-24,11:5,14,1,7.5,晴
35,134,2,2019-01-24,11:10,14,1,7.5,晴
48,135,2,2019-01-24,11:15,14,1,7.5,晴
53,136,2,2019-01-24,11:20,14,1,7.5,晴
