Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
252,167,1,2019-01-22,13:55,13,1,7.0,晴
225,168,1,2019-01-22,14:0,13,1,7.0,晴
274,169,1,2019-01-22,14:5,13,1,7.0,晴
252,170,1,2019-01-22,14:10,13,1,7.0,晴
244,171,1,2019-01-22,14:15,13,1,7.0,晴
236,172,1,2019-01-22,14:20,13,1,7.0,晴
228,173,1,2019-01-22,14:25,13,1,7.0,晴
241,174,1,2019-01-22,14:30,13,1,7.0,晴
245,175,1,2019-01-22,14:35,13,1,7.0,晴
221,176,1,2019-01-22,14:40,13,1,7.0,晴
217,177,1,2019-01-22,14:45,13,1,7.0,晴
247,178,1,2019-01-22,14:50,13,1,7.0,晴
249,179,1,2019-01-22,14:55,13,1,7.0,晴
180,180,1,2019-01-22,15:0,13,1,7.0,晴
281,181,1,2019-01-22,15:5,13,1,7.0,晴
242,182,1,2019-01-22,15:10,13,1,7.0,晴
243,183,1,2019-01-22,15:15,13,1,7.0,晴
268,184,1,2019-01-22,15:20,13,1,7.0,晴
213,185,1,2019-01-22,15:25,13,1,7.0,晴
258,186,1,2019-01-22,15:30,13,1,7.0,晴
309,187,1,2019-01-22,15:35,13,1,7.0,晴
240,188,1,2019-01-22,15:40,13,1,7.0,晴
250,189,1,2019-01-22,15:45,13,1,7.0,晴
293,190,1,2019-01-22,15:50,13,1,7.0,晴
298,191,1,2019-01-22,15:55,13,1,7.0,晴
235,192,1,2019-01-22,16:0,13,1,7.0,晴
318,193,1,2019-01-22,16:5,13,1,7.0,晴
233,194,1,2019-01-22,16:10,13,1,7.0,晴
252,195,1,2019-01-22,16:15,13,1,7.0,晴
300,196,1,2019-01-22,16:20,13,1,7.0,晴
299,197,1,2019-01-22,16:25,13,1,7.0,晴
271,198,1,2019-01-22,16:30,13,1,7.0,晴
261,199,1,2019-01-22,16:35,13,1,7.0,晴
305,200,1,2019-01-22,16:40,13,1,7.0,晴
306,201,1,2019-01-22,16:45,13,1,7.0,晴
310,202,1,2019-01-22,16:50,13,1,7.0,晴
314,203,1,2019-01-22,16:55,13,1,7.0,晴
324,204,1,2019-01-22,17:0,13,1,7.0,晴
428,205,1,2019-01-22,17:5,13,1,7.0,晴
480,206,1,2019-01-22,17:10,13,1,7.0,晴
484,207,1,2019-01-22,17:15,13,1,7.0,晴
496,208,1,2019-01-22,17:20,13,1,7.0,晴
338,209,1,2019-01-22,17:25,13,1,7.0,晴
455,210,1,2019-01-22,17:30,13,1,7.0,晴
505,211,1,2019-01-22,17:35,13,1,7.0,晴
578,212,1,2019-01-22,17:40,13,1,7.0,晴
600,213,1,2019-01-22,17:45,13,1,7.0,晴
545,214,1,2019-01-22,17:50,13,1,7.0,晴
446,215,1,2019-01-22,17:55,13,1,7.0,晴
458,216,1,2019-01-22,18:0,13,1,7.0,晴
397,217,1,2019-01-22,18:5,13,1,7.0,晴
459,218,1,2019-01-22,18:10,13,1,7.0,晴
405,219,1,2019-01-22,18:15,13,1,7.0,晴
306,220,1,2019-01-22,18:20,13,1,7.0,晴
373,221,1,2019-01-22,18:25,13,1,7.0,晴
330,222,1,2019-01-22,18:30,13,1,7.0,晴
278,223,1,2019-01-22,18:35,13,1,7.0,晴
353,224,1,2019-01-22,18:40,13,1,7.0,晴
283,225,1,2019-01-22,18:45,13,1,7.0,晴
270,226,1,2019-01-22,18:50,13,1,7.0,晴
241,227,1,2019-01-22,18:55,13,1,7.0,晴
275,228,1,2019-01-22,19:0,13,1,7.0,晴
281,229,1,2019-01-22,19:5,13,1,7.0,晴
277,230,1,2019-01-22,19:10,13,1,7.0,晴
230,231,1,2019-01-22,19:15,13,1,7.0,晴
201,232,1,2019-01-22,19:20,13,1,7.0,晴
234,233,1,2019-01-22,19:25,13,1,7.0,晴
227,234,1,2019-01-22,19:30,13,1,7.0,晴
211,235,1,2019-01-22,19:35,13,1,7.0,晴
251,236,1,2019-01-22,19:40,13,1,7.0,晴
225,237,1,2019-01-22,19:45,13,1,7.0,晴
238,238,1,2019-01-22,19:50,13,1,7.0,晴
188,239,1,2019-01-22,19:55,13,1,7.0,晴
182,240,1,2019-01-22,20:0,13,1,7.0,晴
267,241,1,2019-01-22,20:5,13,1,7.0,晴
209,242,1,2019-01-22,20:10,13,1,7.0,晴
227,243,1,2019-01-22,20:15,13,1,7.0,晴
215,244,1,2019-01-22,20:20,13,1,7.0,晴
231,245,1,2019-01-22,20:25,13,1,7.0,晴
174,246,1,2019-01-22,20:30,13,1,7.0,晴
236,247,1,2019-01-22,20:35,13,1,7.0,晴
210,248,1,2019-01-22,20:40,13,1,7.0,晴
250,249,1,2019-01-22,20:45,13,1,7.0,晴
195,250,1,2019-01-22,20:50,13,1,7.0,晴
186,251,1,2019-01-22,20:55,13,1,7.0,晴
188,252,1,2019-01-22,21:0,13,1,7.0,晴
179,253,1,2019-01-22,21:5,13,1,7.0,晴
202,254,1,2019-01-22,21:10,13,1,7.0,晴
166,255,1,2019-01-22,21:15,13,1,7.0,晴
199,256,1,2019-01-22,21:20,13,1,7.0,晴
193,257,1,2019-01-22,21:25,13,1,7.0,晴
208,258,1,2019-01-22,21:30,13,1,7.0,晴
156,259,1,2019-01-22,21:35,13,1,7.0,晴
85,260,1,2019-01-22,21:40,13,1,7.0,晴
173,261,1,2019-01-22,21:45,13,1,7.0,晴
132,262,1,2019-01-22,21:50,13,1,7.0,晴
183,263,1,2019-01-22,21:55,13,1,7.0,晴
157,264,1,2019-01-22,22:0,13,1,7.0,晴
159,265,1,2019-01-22,22:5,13,1,7.0,晴
205,266,1,2019-01-22,22:10,13,1,7.0,晴
227,267,1,2019-01-22,22:15,13,1,7.0,晴
142,268,1,2019-01-22,22:20,13,1,7.0,晴
125,269,1,2019-01-22,22:25,13,1,7.0,晴
102,270,1,2019-01-22,22:30,13,1,7.0,晴
80,271,1,2019-01-22,22:35,13,1,7.0,晴
67,272,1,2019-01-22,22:40,13,1,7.0,晴
58,273,1,2019-01-22,22:45,13,1,7.0,晴
61,274,1,2019-01-22,22:50,13,1,7.0,晴
51,275,1,2019-01-22,22:55,13,1,7.0,晴
40,276,1,2019-01-22,23:0,13,1,7.0,晴
35,277,1,2019-01-22,23:5,13,1,7.0,晴
15,278,1,2019-01-22,23:10,13,1,7.0,晴
17,279,1,2019-01-22,23:15,13,1,7.0,晴
8,280,1,2019-01-22,23:20,13,1,7.0,晴
7,281,1,2019-01-22,23:25,13,1,7.0,晴
16,282,1,2019-01-22,23:30,13,1,7.0,晴
4,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
8,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
3,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
1,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
1,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
2,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
5,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
2,70,2,2019-01-23,5:50,14,2,8.0,晴
9,71,2,2019-01-23,5:55,14,2,8.0,晴
10,72,2,2019-01-23,6:0,14,2,8.0,晴
22,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
13,75,2,2019-01-23,6:15,14,2,8.0,晴
20,76,2,2019-01-23,6:20,14,2,8.0,晴
31,77,2,2019-01-23,6:25,14,2,8.0,晴
29,78,2,2019-01-23,6:30,14,2,8.0,晴
48,79,2,2019-01-23,6:35,14,2,8.0,晴
62,80,2,2019-01-23,6:40,14,2,8.0,晴
59,81,2,2019-01-23,6:45,14,2,8.0,晴
62,82,2,2019-01-23,6:50,14,2,8.0,晴
90,83,2,2019-01-23,6:55,14,2,8.0,晴
127,84,2,2019-01-23,7:0,14,2,8.0,晴
123,85,2,2019-01-23,7:5,14,2,8.0,晴
114,86,2,2019-01-23,7:10,14,2,8.0,晴
185,87,2,2019-01-23,7:15,14,2,8.0,晴
103,88,2,2019-01-23,7:20,14,2,8.0,晴
182,89,2,2019-01-23,7:25,14,2,8.0,晴
159,90,2,2019-01-23,7:30,14,2,8.0,晴
218,91,2,2019-01-23,7:35,14,2,8.0,晴
227,92,2,2019-01-23,7:40,14,2,8.0,晴
209,93,2,2019-01-23,7:45,14,2,8.0,晴
246,94,2,2019-01-23,7:50,14,2,8.0,晴
348,95,2,2019-01-23,7:55,14,2,8.0,晴
508,96,2,2019-01-23,8:0,14,2,8.0,晴
417,97,2,2019-01-23,8:5,14,2,8.0,晴
591,98,2,2019-01-23,8:10,14,2,8.0,晴
602,99,2,2019-01-23,8:15,14,2,8.0,晴
613,100,2,2019-01-23,8:20,14,2,8.0,晴
511,101,2,2019-01-23,8:25,14,2,8.0,晴
398,102,2,2019-01-23,8:30,14,2,8.0,晴
543,103,2,2019-01-23,8:35,14,2,8.0,晴
453,104,2,2019-01-23,8:40,14,2,8.0,晴
457,105,2,2019-01-23,8:45,14,2,8.0,晴
517,106,2,2019-01-23,8:50,14,2,8.0,晴
351,107,2,2019-01-23,8:55,14,2,8.0,晴
377,108,2,2019-01-23,9:0,14,2,8.0,晴
319,109,2,2019-01-23,9:5,14,2,8.0,晴
301,110,2,2019-01-23,9:10,14,2,8.0,晴
284,111,2,2019-01-23,9:15,14,2,8.0,晴
233,112,2,2019-01-23,9:20,14,2,8.0,晴
253,113,2,2019-01-23,9:25,14,2,8.0,晴
220,114,2,2019-01-23,9:30,14,2,8.0,晴
287,115,2,2019-01-23,9:35,14,2,8.0,晴
240,116,2,2019-01-23,9:40,14,2,8.0,晴
262,117,2,2019-01-23,9:45,14,2,8.0,晴
339,118,2,2019-01-23,9:50,14,2,8.0,晴
227,119,2,2019-01-23,9:55,14,2,8.0,晴
210,120,2,2019-01-23,10:0,14,2,8.0,晴
249,121,2,2019-01-23,10:5,14,2,8.0,晴
189,122,2,2019-01-23,10:10,14,2,8.0,晴
218,123,2,2019-01-23,10:15,14,2,8.0,晴
274,124,2,2019-01-23,10:20,14,2,8.0,晴
187,125,2,2019-01-23,10:25,14,2,8.0,晴
206,126,2,2019-01-23,10:30,14,2,8.0,晴
270,127,2,2019-01-23,10:35,14,2,8.0,晴
258,128,2,2019-01-23,10:40,14,2,8.0,晴
201,129,2,2019-01-23,10:45,14,2,8.0,晴
281,130,2,2019-01-23,10:50,14,2,8.0,晴
181,131,2,2019-01-23,10:55,14,2,8.0,晴
195,132,2,2019-01-23,11:0,14,2,8.0,晴
211,133,2,2019-01-23,11:5,14,2,8.0,晴
255,134,2,2019-01-23,11:10,14,2,8.0,晴
158,135,2,2019-01-23,11:15,14,2,8.0,晴
220,136,2,2019-01-23,11:20,14,2,8.0,晴
215,137,2,2019-01-23,11:25,14,2,8.0,晴
170,138,2,2019-01-23,11:30,14,2,8.0,晴
265,139,2,2019-01-23,11:35,14,2,8.0,晴
199,140,2,2019-01-23,11:40,14,2,8.0,晴
188,141,2,2019-01-23,11:45,14,2,8.0,晴
259,142,2,2019-01-23,11:50,14,2,8.0,晴
177,143,2,2019-01-23,11:55,14,2,8.0,晴
189,144,2,2019-01-23,12:0,14,2,8.0,晴
242,145,2,2019-01-23,12:5,14,2,8.0,晴
225,146,2,2019-01-23,12:10,14,2,8.0,晴
156,147,2,2019-01-23,12:15,14,2,8.0,晴
247,148,2,2019-01-23,12:20,14,2,8.0,晴
250,149,2,2019-01-23,12:25,14,2,8.0,晴
195,150,2,2019-01-23,12:30,14,2,8.0,晴
274,151,2,2019-01-23,12:35,14,2,8.0,晴
215,152,2,2019-01-23,12:40,14,2,8.0,晴
197,153,2,2019-01-23,12:45,14,2,8.0,晴
244,154,2,2019-01-23,12:50,14,2,8.0,晴
212,155,2,2019-01-23,12:55,14,2,8.0,晴
201,156,2,2019-01-23,13:0,14,2,8.0,晴
217,157,2,2019-01-23,13:5,14,2,8.0,晴
228,158,2,2019-01-23,13:10,14,2,8.0,晴
258,159,2,2019-01-23,13:15,14,2,8.0,晴
227,160,2,2019-01-23,13:20,14,2,8.0,晴
269,161,2,2019-01-23,13:25,14,2,8.0,晴
221,162,2,2019-01-23,13:30,14,2,8.0,晴
286,163,2,2019-01-23,13:35,14,2,8.0,晴
302,164,2,2019-01-23,13:40,14,2,8.0,晴
259,165,2,2019-01-23,13:45,14,2,8.0,晴
233,166,2,2019-01-23,13:50,14,2,8.0,晴
316,167,2,2019-01-23,13:55,14,2,8.0,晴
262,168,2,2019-01-23,14:0,14,2,8.0,晴
235,169,2,2019-01-23,14:5,14,2,8.0,晴
226,170,2,2019-01-23,14:10,14,2,8.0,晴
217,171,2,2019-01-23,14:15,14,2,8.0,晴
286,172,2,2019-01-23,14:20,14,2,8.0,晴
263,173,2,2019-01-23,14:25,14,2,8.0,晴
237,174,2,2019-01-23,14:30,14,2,8.0,晴
317,175,2,2019-01-23,14:35,14,2,8.0,晴
237,176,2,2019-01-23,14:40,14,2,8.0,晴
241,177,2,2019-01-23,14:45,14,2,8.0,晴
352,178,2,2019-01-23,14:50,14,2,8.0,晴
274,179,2,2019-01-23,14:55,14,2,8.0,晴
214,180,2,2019-01-23,15:0,14,2,8.0,晴
227,181,2,2019-01-23,15:5,14,2,8.0,晴
300,182,2,2019-01-23,15:10,14,2,8.0,晴
238,183,2,2019-01-23,15:15,14,2,8.0,晴
328,184,2,2019-01-23,15:20,14,2,8.0,晴
209,185,2,2019-01-23,15:25,14,2,8.0,晴
238,186,2,2019-01-23,15:30,14,2,8.0,晴
295,187,2,2019-01-23,15:35,14,2,8.0,晴
277,188,2,2019-01-23,15:40,14,2,8.0,晴
228,189,2,2019-01-23,15:45,14,2,8.0,晴
251,190,2,2019-01-23,15:50,14,2,8.0,晴
319,191,2,2019-01-23,15:55,14,2,8.0,晴
262,192,2,2019-01-23,16:0,14,2,8.0,晴
308,193,2,2019-01-23,16:5,14,2,8.0,晴
271,194,2,2019-01-23,16:10,14,2,8.0,晴
315,195,2,2019-01-23,16:15,14,2,8.0,晴
344,196,2,2019-01-23,16:20,14,2,8.0,晴
283,197,2,2019-01-23,16:25,14,2,8.0,晴
287,198,2,2019-01-23,16:30,14,2,8.0,晴
311,199,2,2019-01-23,16:35,14,2,8.0,晴
349,200,2,2019-01-23,16:40,14,2,8.0,晴
275,201,2,2019-01-23,16:45,14,2,8.0,晴
374,202,2,2019-01-23,16:50,14,2,8.0,晴
299,203,2,2019-01-23,16:55,14,2,8.0,晴
314,204,2,2019-01-23,17:0,14,2,8.0,晴
452,205,2,2019-01-23,17:5,14,2,8.0,晴
528,206,2,2019-01-23,17:10,14,2,8.0,晴
502,207,2,2019-01-23,17:15,14,2,8.0,晴
509,208,2,2019-01-23,17:20,14,2,8.0,晴
399,209,2,2019-01-23,17:25,14,2,8.0,晴
495,210,2,2019-01-23,17:30,14,2,8.0,晴
531,211,2,2019-01-23,17:35,14,2,8.0,晴
626,212,2,2019-01-23,17:40,14,2,8.0,晴
590,213,2,2019-01-23,17:45,14,2,8.0,晴
511,214,2,2019-01-23,17:50,14,2,8.0,晴
514,215,2,2019-01-23,17:55,14,2,8.0,晴
435,216,2,2019-01-23,18:0,14,2,8.0,晴
378,217,2,2019-01-23,18:5,14,2,8.0,晴
399,218,2,2019-01-23,18:10,14,2,8.0,晴
425,219,2,2019-01-23,18:15,14,2,8.0,晴
335,220,2,2019-01-23,18:20,14,2,8.0,晴
413,221,2,2019-01-23,18:25,14,2,8.0,晴
285,222,2,2019-01-23,18:30,14,2,8.0,晴
336,223,2,2019-01-23,18:35,14,2,8.0,晴
287,224,2,2019-01-23,18:40,14,2,8.0,晴
365,225,2,2019-01-23,18:45,14,2,8.0,晴
273,226,2,2019-01-23,18:50,14,2,8.0,晴
270,227,2,2019-01-23,18:55,14,2,8.0,晴
275,228,2,2019-01-23,19:0,14,2,8.0,晴
273,229,2,2019-01-23,19:5,14,2,8.0,晴
341,230,2,2019-01-23,19:10,14,2,8.0,晴
237,231,2,2019-01-23,19:15,14,2,8.0,晴
210,232,2,2019-01-23,19:20,14,2,8.0,晴
207,233,2,2019-01-23,19:25,14,2,8.0,晴
239,234,2,2019-01-23,19:30,14,2,8.0,晴
206,235,2,2019-01-23,19:35,14,2,8.0,晴
259,236,2,2019-01-23,19:40,14,2,8.0,晴
235,237,2,2019-01-23,19:45,14,2,8.0,晴
241,238,2,2019-01-23,19:50,14,2,8.0,晴
230,239,2,2019-01-23,19:55,14,2,8.0,晴
249,240,2,2019-01-23,20:0,14,2,8.0,晴
229,241,2,2019-01-23,20:5,14,2,8.0,晴
232,242,2,2019-01-23,20:10,14,2,8.0,晴
247,243,2,2019-01-23,20:15,14,2,8.0,晴
199,244,2,2019-01-23,20:20,14,2,8.0,晴
216,245,2,2019-01-23,20:25,14,2,8.0,晴
199,246,2,2019-01-23,20:30,14,2,8.0,晴
180,247,2,2019-01-23,20:35,14,2,8.0,晴
217,248,2,2019-01-23,20:40,14,2,8.0,晴
267,249,2,2019-01-23,20:45,14,2,8.0,晴
228,250,2,2019-01-23,20:50,14,2,8.0,晴
188,251,2,2019-01-23,20:55,14,2,8.0,晴
226,252,2,2019-01-23,21:0,14,2,8.0,晴
223,253,2,2019-01-23,21:5,14,2,8.0,晴
144,254,2,2019-01-23,21:10,14,2,8.0,晴
223,255,2,2019-01-23,21:15,14,2,8.0,晴
181,256,2,2019-01-23,21:20,14,2,8.0,晴
198,257,2,2019-01-23,21:25,14,2,8.0,晴
183,258,2,2019-01-23,21:30,14,2,8.0,晴
210,259,2,2019-01-23,21:35,14,2,8.0,晴
175,260,2,2019-01-23,21:40,14,2,8.0,晴
179,261,2,2019-01-23,21:45,14,2,8.0,晴
179,262,2,2019-01-23,21:50,14,2,8.0,晴
128,263,2,2019-01-23,21:55,14,2,8.0,晴
152,264,2,2019-01-23,22:0,14,2,8.0,晴
156,265,2,2019-01-23,22:5,14,2,8.0,晴
214,266,2,2019-01-23,22:10,14,2,8.0,晴
220,267,2,2019-01-23,22:15,14,2,8.0,晴
169,268,2,2019-01-23,22:20,14,2,8.0,晴
127,269,2,2019-01-23,22:25,14,2,8.0,晴
125,270,2,2019-01-23,22:30,14,2,8.0,晴
113,271,2,2019-01-23,22:35,14,2,8.0,晴
76,272,2,2019-01-23,22:40,14,2,8.0,晴
60,273,2,2019-01-23,22:45,14,2,8.0,晴
73,274,2,2019-01-23,22:50,14,2,8.0,晴
57,275,2,2019-01-23,22:55,14,2,8.0,晴
53,276,2,2019-01-23,23:0,14,2,8.0,晴
30,277,2,2019-01-23,23:5,14,2,8.0,晴
38,278,2,2019-01-23,23:10,14,2,8.0,晴
24,279,2,2019-01-23,23:15,14,2,8.0,晴
8,280,2,2019-01-23,23:20,14,2,8.0,晴
4,281,2,2019-01-23,23:25,14,2,8.0,晴
6,282,2,2019-01-23,23:30,14,2,8.0,晴
7,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
1,285,2,2019-01-23,23:45,14,2,8.0,晴
5,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
2,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
1,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
1,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
1,68,2,2019-01-24,5:40,14,1,7.5,晴
2,69,2,2019-01-24,5:45,14,1,7.5,晴
7,70,2,2019-01-24,5:50,14,1,7.5,晴
9,71,2,2019-01-24,5:55,14,1,7.5,晴
18,72,2,2019-01-24,6:0,14,1,7.5,晴
21,73,2,2019-01-24,6:5,14,1,7.5,晴
9,74,2,2019-01-24,6:10,14,1,7.5,晴
18,75,2,2019-01-24,6:15,14,1,7.5,晴
18,76,2,2019-01-24,6:20,14,1,7.5,晴
15,77,2,2019-01-24,6:25,14,1,7.5,晴
30,78,2,2019-01-24,6:30,14,1,7.5,晴
30,79,2,2019-01-24,6:35,14,1,7.5,晴
64,80,2,2019-01-24,6:40,14,1,7.5,晴
54,81,2,2019-01-24,6:45,14,1,7.5,晴
82,82,2,2019-01-24,6:50,14,1,7.5,晴
90,83,2,2019-01-24,6:55,14,1,7.5,晴
123,84,2,2019-01-24,7:0,14,1,7.5,晴
114,85,2,2019-01-24,7:5,14,1,7.5,晴
118,86,2,2019-01-24,7:10,14,1,7.5,晴
126,87,2,2019-01-24,7:15,14,1,7.5,晴
122,88,2,2019-01-24,7:20,14,1,7.5,晴
