Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
2,72,1,2019-01-22,6:0,13,1,7.0,晴
12,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
12,75,1,2019-01-22,6:15,13,1,7.0,晴
13,76,1,2019-01-22,6:20,13,1,7.0,晴
4,77,1,2019-01-22,6:25,13,1,7.0,晴
8,78,1,2019-01-22,6:30,13,1,7.0,晴
9,79,1,2019-01-22,6:35,13,1,7.0,晴
26,80,1,2019-01-22,6:40,13,1,7.0,晴
17,81,1,2019-01-22,6:45,13,1,7.0,晴
20,82,1,2019-01-22,6:50,13,1,7.0,晴
34,83,1,2019-01-22,6:55,13,1,7.0,晴
28,84,1,2019-01-22,7:0,13,1,7.0,晴
49,85,1,2019-01-22,7:5,13,1,7.0,晴
51,86,1,2019-01-22,7:10,13,1,7.0,晴
47,87,1,2019-01-22,7:15,13,1,7.0,晴
85,88,1,2019-01-22,7:20,13,1,7.0,晴
54,89,1,2019-01-22,7:25,13,1,7.0,晴
77,90,1,2019-01-22,7:30,13,1,7.0,晴
79,91,1,2019-01-22,7:35,13,1,7.0,晴
77,92,1,2019-01-22,7:40,13,1,7.0,晴
97,93,1,2019-01-22,7:45,13,1,7.0,晴
119,94,1,2019-01-22,7:50,13,1,7.0,晴
95,95,1,2019-01-22,7:55,13,1,7.0,晴
100,96,1,2019-01-22,8:0,13,1,7.0,晴
90,97,1,2019-01-22,8:5,13,1,7.0,晴
101,98,1,2019-01-22,8:10,13,1,7.0,晴
122,99,1,2019-01-22,8:15,13,1,7.0,晴
97,100,1,2019-01-22,8:20,13,1,7.0,晴
113,101,1,2019-01-22,8:25,13,1,7.0,晴
114,102,1,2019-01-22,8:30,13,1,7.0,晴
88,103,1,2019-01-22,8:35,13,1,7.0,晴
71,104,1,2019-01-22,8:40,13,1,7.0,晴
84,105,1,2019-01-22,8:45,13,1,7.0,晴
87,106,1,2019-01-22,8:50,13,1,7.0,晴
71,107,1,2019-01-22,8:55,13,1,7.0,晴
68,108,1,2019-01-22,9:0,13,1,7.0,晴
55,109,1,2019-01-22,9:5,13,1,7.0,晴
60,110,1,2019-01-22,9:10,13,1,7.0,晴
50,111,1,2019-01-22,9:15,13,1,7.0,晴
41,112,1,2019-01-22,9:20,13,1,7.0,晴
33,113,1,2019-01-22,9:25,13,1,7.0,晴
38,114,1,2019-01-22,9:30,13,1,7.0,晴
37,115,1,2019-01-22,9:35,13,1,7.0,晴
42,116,1,2019-01-22,9:40,13,1,7.0,晴
39,117,1,2019-01-22,9:45,13,1,7.0,晴
22,118,1,2019-01-22,9:50,13,1,7.0,晴
32,119,1,2019-01-22,9:55,13,1,7.0,晴
47,120,1,2019-01-22,10:0,13,1,7.0,晴
40,121,1,2019-01-22,10:5,13,1,7.0,晴
27,122,1,2019-01-22,10:10,13,1,7.0,晴
41,123,1,2019-01-22,10:15,13,1,7.0,晴
23,124,1,2019-01-22,10:20,13,1,7.0,晴
38,125,1,2019-01-22,10:25,13,1,7.0,晴
32,126,1,2019-01-22,10:30,13,1,7.0,晴
28,127,1,2019-01-22,10:35,13,1,7.0,晴
30,128,1,2019-01-22,10:40,13,1,7.0,晴
26,129,1,2019-01-22,10:45,13,1,7.0,晴
12,130,1,2019-01-22,10:50,13,1,7.0,晴
25,131,1,2019-01-22,10:55,13,1,7.0,晴
28,132,1,2019-01-22,11:0,13,1,7.0,晴
17,133,1,2019-01-22,11:5,13,1,7.0,晴
33,134,1,2019-01-22,11:10,13,1,7.0,晴
10,135,1,2019-01-22,11:15,13,1,7.0,晴
26,136,1,2019-01-22,11:20,13,1,7.0,晴
15,137,1,2019-01-22,11:25,13,1,7.0,晴
26,138,1,2019-01-22,11:30,13,1,7.0,晴
34,139,1,2019-01-22,11:35,13,1,7.0,晴
19,140,1,2019-01-22,11:40,13,1,7.0,晴
30,141,1,2019-01-22,11:45,13,1,7.0,晴
21,142,1,2019-01-22,11:50,13,1,7.0,晴
12,143,1,2019-01-22,11:55,13,1,7.0,晴
27,144,1,2019-01-22,12:0,13,1,7.0,晴
19,145,1,2019-01-22,12:5,13,1,7.0,晴
20,146,1,2019-01-22,12:10,13,1,7.0,晴
20,147,1,2019-01-22,12:15,13,1,7.0,晴
37,148,1,2019-01-22,12:20,13,1,7.0,晴
29,149,1,2019-01-22,12:25,13,1,7.0,晴
26,150,1,2019-01-22,12:30,13,1,7.0,晴
25,151,1,2019-01-22,12:35,13,1,7.0,晴
35,152,1,2019-01-22,12:40,13,1,7.0,晴
17,153,1,2019-01-22,12:45,13,1,7.0,晴
24,154,1,2019-01-22,12:50,13,1,7.0,晴
21,155,1,2019-01-22,12:55,13,1,7.0,晴
23,156,1,2019-01-22,13:0,13,1,7.0,晴
29,157,1,2019-01-22,13:5,13,1,7.0,晴
15,158,1,2019-01-22,13:10,13,1,7.0,晴
36,159,1,2019-01-22,13:15,13,1,7.0,晴
29,160,1,2019-01-22,13:20,13,1,7.0,晴
22,161,1,2019-01-22,13:25,13,1,7.0,晴
28,162,1,2019-01-22,13:30,13,1,7.0,晴
40,163,1,2019-01-22,13:35,13,1,7.0,晴
29,164,1,2019-01-22,13:40,13,1,7.0,晴
29,165,1,2019-01-22,13:45,13,1,7.0,晴
24,166,1,2019-01-22,13:50,13,1,7.0,晴
39,167,1,2019-01-22,13:55,13,1,7.0,晴
19,168,1,2019-01-22,14:0,13,1,7.0,晴
20,169,1,2019-01-22,14:5,13,1,7.0,晴
37,170,1,2019-01-22,14:10,13,1,7.0,晴
20,171,1,2019-01-22,14:15,13,1,7.0,晴
17,172,1,2019-01-22,14:20,13,1,7.0,晴
17,173,1,2019-01-22,14:25,13,1,7.0,晴
21,174,1,2019-01-22,14:30,13,1,7.0,晴
23,175,1,2019-01-22,14:35,13,1,7.0,晴
19,176,1,2019-01-22,14:40,13,1,7.0,晴
20,177,1,2019-01-22,14:45,13,1,7.0,晴
16,178,1,2019-01-22,14:50,13,1,7.0,晴
39,179,1,2019-01-22,14:55,13,1,7.0,晴
40,180,1,2019-01-22,15:0,13,1,7.0,晴
26,181,1,2019-01-22,15:5,13,1,7.0,晴
35,182,1,2019-01-22,15:10,13,1,7.0,晴
38,183,1,2019-01-22,15:15,13,1,7.0,晴
27,184,1,2019-01-22,15:20,13,1,7.0,晴
43,185,1,2019-01-22,15:25,13,1,7.0,晴
34,186,1,2019-01-22,15:30,13,1,7.0,晴
33,187,1,2019-01-22,15:35,13,1,7.0,晴
56,188,1,2019-01-22,15:40,13,1,7.0,晴
37,189,1,2019-01-22,15:45,13,1,7.0,晴
35,190,1,2019-01-22,15:50,13,1,7.0,晴
29,191,1,2019-01-22,15:55,13,1,7.0,晴
40,192,1,2019-01-22,16:0,13,1,7.0,晴
33,193,1,2019-01-22,16:5,13,1,7.0,晴
29,194,1,2019-01-22,16:10,13,1,7.0,晴
32,195,1,2019-01-22,16:15,13,1,7.0,晴
34,196,1,2019-01-22,16:20,13,1,7.0,晴
37,197,1,2019-01-22,16:25,13,1,7.0,晴
28,198,1,2019-01-22,16:30,13,1,7.0,晴
59,199,1,2019-01-22,16:35,13,1,7.0,晴
40,200,1,2019-01-22,16:40,13,1,7.0,晴
45,201,1,2019-01-22,16:45,13,1,7.0,晴
30,202,1,2019-01-22,16:50,13,1,7.0,晴
59,203,1,2019-01-22,16:55,13,1,7.0,晴
58,204,1,2019-01-22,17:0,13,1,7.0,晴
62,205,1,2019-01-22,17:5,13,1,7.0,晴
87,206,1,2019-01-22,17:10,13,1,7.0,晴
83,207,1,2019-01-22,17:15,13,1,7.0,晴
94,208,1,2019-01-22,17:20,13,1,7.0,晴
55,209,1,2019-01-22,17:25,13,1,7.0,晴
78,210,1,2019-01-22,17:30,13,1,7.0,晴
77,211,1,2019-01-22,17:35,13,1,7.0,晴
98,212,1,2019-01-22,17:40,13,1,7.0,晴
81,213,1,2019-01-22,17:45,13,1,7.0,晴
101,214,1,2019-01-22,17:50,13,1,7.0,晴
60,215,1,2019-01-22,17:55,13,1,7.0,晴
78,216,1,2019-01-22,18:0,13,1,7.0,晴
62,217,1,2019-01-22,18:5,13,1,7.0,晴
73,218,1,2019-01-22,18:10,13,1,7.0,晴
102,219,1,2019-01-22,18:15,13,1,7.0,晴
52,220,1,2019-01-22,18:20,13,1,7.0,晴
90,221,1,2019-01-22,18:25,13,1,7.0,晴
55,222,1,2019-01-22,18:30,13,1,7.0,晴
72,223,1,2019-01-22,18:35,13,1,7.0,晴
43,224,1,2019-01-22,18:40,13,1,7.0,晴
87,225,1,2019-01-22,18:45,13,1,7.0,晴
44,226,1,2019-01-22,18:50,13,1,7.0,晴
40,227,1,2019-01-22,18:55,13,1,7.0,晴
24,228,1,2019-01-22,19:0,13,1,7.0,晴
45,229,1,2019-01-22,19:5,13,1,7.0,晴
35,230,1,2019-01-22,19:10,13,1,7.0,晴
45,231,1,2019-01-22,19:15,13,1,7.0,晴
30,232,1,2019-01-22,19:20,13,1,7.0,晴
29,233,1,2019-01-22,19:25,13,1,7.0,晴
33,234,1,2019-01-22,19:30,13,1,7.0,晴
53,235,1,2019-01-22,19:35,13,1,7.0,晴
50,236,1,2019-01-22,19:40,13,1,7.0,晴
44,237,1,2019-01-22,19:45,13,1,7.0,晴
32,238,1,2019-01-22,19:50,13,1,7.0,晴
28,239,1,2019-01-22,19:55,13,1,7.0,晴
40,240,1,2019-01-22,20:0,13,1,7.0,晴
40,241,1,2019-01-22,20:5,13,1,7.0,晴
36,242,1,2019-01-22,20:10,13,1,7.0,晴
15,243,1,2019-01-22,20:15,13,1,7.0,晴
31,244,1,2019-01-22,20:20,13,1,7.0,晴
42,245,1,2019-01-22,20:25,13,1,7.0,晴
36,246,1,2019-01-22,20:30,13,1,7.0,晴
45,247,1,2019-01-22,20:35,13,1,7.0,晴
40,248,1,2019-01-22,20:40,13,1,7.0,晴
45,249,1,2019-01-22,20:45,13,1,7.0,晴
58,250,1,2019-01-22,20:50,13,1,7.0,晴
24,251,1,2019-01-22,20:55,13,1,7.0,晴
37,252,1,2019-01-22,21:0,13,1,7.0,晴
48,253,1,2019-01-22,21:5,13,1,7.0,晴
46,254,1,2019-01-22,21:10,13,1,7.0,晴
34,255,1,2019-01-22,21:15,13,1,7.0,晴
44,256,1,2019-01-22,21:20,13,1,7.0,晴
22,257,1,2019-01-22,21:25,13,1,7.0,晴
40,258,1,2019-01-22,21:30,13,1,7.0,晴
43,259,1,2019-01-22,21:35,13,1,7.0,晴
33,260,1,2019-01-22,21:40,13,1,7.0,晴
12,261,1,2019-01-22,21:45,13,1,7.0,晴
25,262,1,2019-01-22,21:50,13,1,7.0,晴
42,263,1,2019-01-22,21:55,13,1,7.0,晴
34,264,1,2019-01-22,22:0,13,1,7.0,晴
17,265,1,2019-01-22,22:5,13,1,7.0,晴
49,266,1,2019-01-22,22:10,13,1,7.0,晴
20,267,1,2019-01-22,22:15,13,1,7.0,晴
3,268,1,2019-01-22,22:20,13,1,7.0,晴
24,269,1,2019-01-22,22:25,13,1,7.0,晴
16,270,1,2019-01-22,22:30,13,1,7.0,晴
24,271,1,2019-01-22,22:35,13,1,7.0,晴
17,272,1,2019-01-22,22:40,13,1,7.0,晴
10,273,1,2019-01-22,22:45,13,1,7.0,晴
12,274,1,2019-01-22,22:50,13,1,7.0,晴
12,275,1,2019-01-22,22:55,13,1,7.0,晴
18,276,1,2019-01-22,23:0,13,1,7.0,晴
1,277,1,2019-01-22,23:5,13,1,7.0,晴
9,278,1,2019-01-22,23:10,13,1,7.0,晴
2,279,1,2019-01-22,23:15,13,1,7.0,晴
0,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
2,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
6,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
2,69,2,2019-01-23,5:45,14,2,8.0,晴
4,70,2,2019-01-23,5:50,14,2,8.0,晴
0,71,2,2019-01-23,5:55,14,2,8.0,晴
4,72,2,2019-01-23,6:0,14,2,8.0,晴
7,73,2,2019-01-23,6:5,14,2,8.0,晴
17,74,2,2019-01-23,6:10,14,2,8.0,晴
5,75,2,2019-01-23,6:15,14,2,8.0,晴
6,76,2,2019-01-23,6:20,14,2,8.0,晴
15,77,2,2019-01-23,6:25,14,2,8.0,晴
8,78,2,2019-01-23,6:30,14,2,8.0,晴
12,79,2,2019-01-23,6:35,14,2,8.0,晴
17,80,2,2019-01-23,6:40,14,2,8.0,晴
13,81,2,2019-01-23,6:45,14,2,8.0,晴
30,82,2,2019-01-23,6:50,14,2,8.0,晴
26,83,2,2019-01-23,6:55,14,2,8.0,晴
39,84,2,2019-01-23,7:0,14,2,8.0,晴
44,85,2,2019-01-23,7:5,14,2,8.0,晴
54,86,2,2019-01-23,7:10,14,2,8.0,晴
49,87,2,2019-01-23,7:15,14,2,8.0,晴
79,88,2,2019-01-23,7:20,14,2,8.0,晴
60,89,2,2019-01-23,7:25,14,2,8.0,晴
94,90,2,2019-01-23,7:30,14,2,8.0,晴
87,91,2,2019-01-23,7:35,14,2,8.0,晴
71,92,2,2019-01-23,7:40,14,2,8.0,晴
95,93,2,2019-01-23,7:45,14,2,8.0,晴
86,94,2,2019-01-23,7:50,14,2,8.0,晴
99,95,2,2019-01-23,7:55,14,2,8.0,晴
116,96,2,2019-01-23,8:0,14,2,8.0,晴
105,97,2,2019-01-23,8:5,14,2,8.0,晴
102,98,2,2019-01-23,8:10,14,2,8.0,晴
96,99,2,2019-01-23,8:15,14,2,8.0,晴
101,100,2,2019-01-23,8:20,14,2,8.0,晴
91,101,2,2019-01-23,8:25,14,2,8.0,晴
114,102,2,2019-01-23,8:30,14,2,8.0,晴
90,103,2,2019-01-23,8:35,14,2,8.0,晴
76,104,2,2019-01-23,8:40,14,2,8.0,晴
90,105,2,2019-01-23,8:45,14,2,8.0,晴
75,106,2,2019-01-23,8:50,14,2,8.0,晴
86,107,2,2019-01-23,8:55,14,2,8.0,晴
63,108,2,2019-01-23,9:0,14,2,8.0,晴
61,109,2,2019-01-23,9:5,14,2,8.0,晴
38,110,2,2019-01-23,9:10,14,2,8.0,晴
34,111,2,2019-01-23,9:15,14,2,8.0,晴
40,112,2,2019-01-23,9:20,14,2,8.0,晴
36,113,2,2019-01-23,9:25,14,2,8.0,晴
42,114,2,2019-01-23,9:30,14,2,8.0,晴
31,115,2,2019-01-23,9:35,14,2,8.0,晴
27,116,2,2019-01-23,9:40,14,2,8.0,晴
43,117,2,2019-01-23,9:45,14,2,8.0,晴
40,118,2,2019-01-23,9:50,14,2,8.0,晴
38,119,2,2019-01-23,9:55,14,2,8.0,晴
32,120,2,2019-01-23,10:0,14,2,8.0,晴
21,121,2,2019-01-23,10:5,14,2,8.0,晴
36,122,2,2019-01-23,10:10,14,2,8.0,晴
28,123,2,2019-01-23,10:15,14,2,8.0,晴
25,124,2,2019-01-23,10:20,14,2,8.0,晴
20,125,2,2019-01-23,10:25,14,2,8.0,晴
31,126,2,2019-01-23,10:30,14,2,8.0,晴
18,127,2,2019-01-23,10:35,14,2,8.0,晴
16,128,2,2019-01-23,10:40,14,2,8.0,晴
31,129,2,2019-01-23,10:45,14,2,8.0,晴
26,130,2,2019-01-23,10:50,14,2,8.0,晴
20,131,2,2019-01-23,10:55,14,2,8.0,晴
20,132,2,2019-01-23,11:0,14,2,8.0,晴
31,133,2,2019-01-23,11:5,14,2,8.0,晴
24,134,2,2019-01-23,11:10,14,2,8.0,晴
20,135,2,2019-01-23,11:15,14,2,8.0,晴
21,136,2,2019-01-23,11:20,14,2,8.0,晴
17,137,2,2019-01-23,11:25,14,2,8.0,晴
33,138,2,2019-01-23,11:30,14,2,8.0,晴
15,139,2,2019-01-23,11:35,14,2,8.0,晴
18,140,2,2019-01-23,11:40,14,2,8.0,晴
20,141,2,2019-01-23,11:45,14,2,8.0,晴
38,142,2,2019-01-23,11:50,14,2,8.0,晴
28,143,2,2019-01-23,11:55,14,2,8.0,晴
29,144,2,2019-01-23,12:0,14,2,8.0,晴
30,145,2,2019-01-23,12:5,14,2,8.0,晴
28,146,2,2019-01-23,12:10,14,2,8.0,晴
24,147,2,2019-01-23,12:15,14,2,8.0,晴
23,148,2,2019-01-23,12:20,14,2,8.0,晴
27,149,2,2019-01-23,12:25,14,2,8.0,晴
21,150,2,2019-01-23,12:30,14,2,8.0,晴
22,151,2,2019-01-23,12:35,14,2,8.0,晴
18,152,2,2019-01-23,12:40,14,2,8.0,晴
39,153,2,2019-01-23,12:45,14,2,8.0,晴
21,154,2,2019-01-23,12:50,14,2,8.0,晴
37,155,2,2019-01-23,12:55,14,2,8.0,晴
32,156,2,2019-01-23,13:0,14,2,8.0,晴
38,157,2,2019-01-23,13:5,14,2,8.0,晴
23,158,2,2019-01-23,13:10,14,2,8.0,晴
28,159,2,2019-01-23,13:15,14,2,8.0,晴
34,160,2,2019-01-23,13:20,14,2,8.0,晴
22,161,2,2019-01-23,13:25,14,2,8.0,晴
35,162,2,2019-01-23,13:30,14,2,8.0,晴
31,163,2,2019-01-23,13:35,14,2,8.0,晴
21,164,2,2019-01-23,13:40,14,2,8.0,晴
31,165,2,2019-01-23,13:45,14,2,8.0,晴
21,166,2,2019-01-23,13:50,14,2,8.0,晴
21,167,2,2019-01-23,13:55,14,2,8.0,晴
34,168,2,2019-01-23,14:0,14,2,8.0,晴
37,169,2,2019-01-23,14:5,14,2,8.0,晴
31,170,2,2019-01-23,14:10,14,2,8.0,晴
32,171,2,2019-01-23,14:15,14,2,8.0,晴
40,172,2,2019-01-23,14:20,14,2,8.0,晴
37,173,2,2019-01-23,14:25,14,2,8.0,晴
29,174,2,2019-01-23,14:30,14,2,8.0,晴
40,175,2,2019-01-23,14:35,14,2,8.0,晴
28,176,2,2019-01-23,14:40,14,2,8.0,晴
34,177,2,2019-01-23,14:45,14,2,8.0,晴
26,178,2,2019-01-23,14:50,14,2,8.0,晴
27,179,2,2019-01-23,14:55,14,2,8.0,晴
20,180,2,2019-01-23,15:0,14,2,8.0,晴
29,181,2,2019-01-23,15:5,14,2,8.0,晴
42,182,2,2019-01-23,15:10,14,2,8.0,晴
41,183,2,2019-01-23,15:15,14,2,8.0,晴
50,184,2,2019-01-23,15:20,14,2,8.0,晴
41,185,2,2019-01-23,15:25,14,2,8.0,晴
44,186,2,2019-01-23,15:30,14,2,8.0,晴
42,187,2,2019-01-23,15:35,14,2,8.0,晴
27,188,2,2019-01-23,15:40,14,2,8.0,晴
50,189,2,2019-01-23,15:45,14,2,8.0,晴
47,190,2,2019-01-23,15:50,14,2,8.0,晴
31,191,2,2019-01-23,15:55,14,2,8.0,晴
41,192,2,2019-01-23,16:0,14,2,8.0,晴
46,193,2,2019-01-23,16:5,14,2,8.0,晴
35,194,2,2019-01-23,16:10,14,2,8.0,晴
39,195,2,2019-01-23,16:15,14,2,8.0,晴
32,196,2,2019-01-23,16:20,14,2,8.0,晴
54,197,2,2019-01-23,16:25,14,2,8.0,晴
49,198,2,2019-01-23,16:30,14,2,8.0,晴
32,199,2,2019-01-23,16:35,14,2,8.0,晴
49,200,2,2019-01-23,16:40,14,2,8.0,晴
54,201,2,2019-01-23,16:45,14,2,8.0,晴
55,202,2,2019-01-23,16:50,14,2,8.0,晴
46,203,2,2019-01-23,16:55,14,2,8.0,晴
61,204,2,2019-01-23,17:0,14,2,8.0,晴
43,205,2,2019-01-23,17:5,14,2,8.0,晴
78,206,2,2019-01-23,17:10,14,2,8.0,晴
66,207,2,2019-01-23,17:15,14,2,8.0,晴
79,208,2,2019-01-23,17:20,14,2,8.0,晴
59,209,2,2019-01-23,17:25,14,2,8.0,晴
84,210,2,2019-01-23,17:30,14,2,8.0,晴
61,211,2,2019-01-23,17:35,14,2,8.0,晴
64,212,2,2019-01-23,17:40,14,2,8.0,晴
67,213,2,2019-01-23,17:45,14,2,8.0,晴
85,214,2,2019-01-23,17:50,14,2,8.0,晴
89,215,2,2019-01-23,17:55,14,2,8.0,晴
97,216,2,2019-01-23,18:0,14,2,8.0,晴
64,217,2,2019-01-23,18:5,14,2,8.0,晴
63,218,2,2019-01-23,18:10,14,2,8.0,晴
71,219,2,2019-01-23,18:15,14,2,8.0,晴
78,220,2,2019-01-23,18:20,14,2,8.0,晴
71,221,2,2019-01-23,18:25,14,2,8.0,晴
42,222,2,2019-01-23,18:30,14,2,8.0,晴
67,223,2,2019-01-23,18:35,14,2,8.0,晴
48,224,2,2019-01-23,18:40,14,2,8.0,晴
75,225,2,2019-01-23,18:45,14,2,8.0,晴
37,226,2,2019-01-23,18:50,14,2,8.0,晴
47,227,2,2019-01-23,18:55,14,2,8.0,晴
37,228,2,2019-01-23,19:0,14,2,8.0,晴
47,229,2,2019-01-23,19:5,14,2,8.0,晴
47,230,2,2019-01-23,19:10,14,2,8.0,晴
39,231,2,2019-01-23,19:15,14,2,8.0,晴
50,232,2,2019-01-23,19:20,14,2,8.0,晴
29,233,2,2019-01-23,19:25,14,2,8.0,晴
37,234,2,2019-01-23,19:30,14,2,8.0,晴
27,235,2,2019-01-23,19:35,14,2,8.0,晴
42,236,2,2019-01-23,19:40,14,2,8.0,晴
42,237,2,2019-01-23,19:45,14,2,8.0,晴
34,238,2,2019-01-23,19:50,14,2,8.0,晴
29,239,2,2019-01-23,19:55,14,2,8.0,晴
40,240,2,2019-01-23,20:0,14,2,8.0,晴
40,241,2,2019-01-23,20:5,14,2,8.0,晴
27,242,2,2019-01-23,20:10,14,2,8.0,晴
39,243,2,2019-01-23,20:15,14,2,8.0,晴
39,244,2,2019-01-23,20:20,14,2,8.0,晴
41,245,2,2019-01-23,20:25,14,2,8.0,晴
49,246,2,2019-01-23,20:30,14,2,8.0,晴
41,247,2,2019-01-23,20:35,14,2,8.0,晴
35,248,2,2019-01-23,20:40,14,2,8.0,晴
37,249,2,2019-01-23,20:45,14,2,8.0,晴
33,250,2,2019-01-23,20:50,14,2,8.0,晴
44,251,2,2019-01-23,20:55,14,2,8.0,晴
40,252,2,2019-01-23,21:0,14,2,8.0,晴
52,253,2,2019-01-23,21:5,14,2,8.0,晴
26,254,2,2019-01-23,21:10,14,2,8.0,晴
35,255,2,2019-01-23,21:15,14,2,8.0,晴
59,256,2,2019-01-23,21:20,14,2,8.0,晴
37,257,2,2019-01-23,21:25,14,2,8.0,晴
35,258,2,2019-01-23,21:30,14,2,8.0,晴
51,259,2,2019-01-23,21:35,14,2,8.0,晴
43,260,2,2019-01-23,21:40,14,2,8.0,晴
31,261,2,2019-01-23,21:45,14,2,8.0,晴
30,262,2,2019-01-23,21:50,14,2,8.0,晴
24,263,2,2019-01-23,21:55,14,2,8.0,晴
33,264,2,2019-01-23,22:0,14,2,8.0,晴
25,265,2,2019-01-23,22:5,14,2,8.0,晴
25,266,2,2019-01-23,22:10,14,2,8.0,晴
14,267,2,2019-01-23,22:15,14,2,8.0,晴
