Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
1,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
2,29,2,2019-01-23,2:25,14,2,8.0,晴
1,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
1,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
7,67,2,2019-01-23,5:35,14,2,8.0,晴
8,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
5,71,2,2019-01-23,5:55,14,2,8.0,晴
10,72,2,2019-01-23,6:0,14,2,8.0,晴
8,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
22,75,2,2019-01-23,6:15,14,2,8.0,晴
7,76,2,2019-01-23,6:20,14,2,8.0,晴
8,77,2,2019-01-23,6:25,14,2,8.0,晴
16,78,2,2019-01-23,6:30,14,2,8.0,晴
30,79,2,2019-01-23,6:35,14,2,8.0,晴
41,80,2,2019-01-23,6:40,14,2,8.0,晴
48,81,2,2019-01-23,6:45,14,2,8.0,晴
33,82,2,2019-01-23,6:50,14,2,8.0,晴
51,83,2,2019-01-23,6:55,14,2,8.0,晴
33,84,2,2019-01-23,7:0,14,2,8.0,晴
57,85,2,2019-01-23,7:5,14,2,8.0,晴
85,86,2,2019-01-23,7:10,14,2,8.0,晴
64,87,2,2019-01-23,7:15,14,2,8.0,晴
94,88,2,2019-01-23,7:20,14,2,8.0,晴
107,89,2,2019-01-23,7:25,14,2,8.0,晴
129,90,2,2019-01-23,7:30,14,2,8.0,晴
174,91,2,2019-01-23,7:35,14,2,8.0,晴
169,92,2,2019-01-23,7:40,14,2,8.0,晴
180,93,2,2019-01-23,7:45,14,2,8.0,晴
183,94,2,2019-01-23,7:50,14,2,8.0,晴
236,95,2,2019-01-23,7:55,14,2,8.0,晴
282,96,2,2019-01-23,8:0,14,2,8.0,晴
215,97,2,2019-01-23,8:5,14,2,8.0,晴
284,98,2,2019-01-23,8:10,14,2,8.0,晴
294,99,2,2019-01-23,8:15,14,2,8.0,晴
210,100,2,2019-01-23,8:20,14,2,8.0,晴
225,101,2,2019-01-23,8:25,14,2,8.0,晴
218,102,2,2019-01-23,8:30,14,2,8.0,晴
172,103,2,2019-01-23,8:35,14,2,8.0,晴
218,104,2,2019-01-23,8:40,14,2,8.0,晴
182,105,2,2019-01-23,8:45,14,2,8.0,晴
217,106,2,2019-01-23,8:50,14,2,8.0,晴
142,107,2,2019-01-23,8:55,14,2,8.0,晴
147,108,2,2019-01-23,9:0,14,2,8.0,晴
133,109,2,2019-01-23,9:5,14,2,8.0,晴
138,110,2,2019-01-23,9:10,14,2,8.0,晴
132,111,2,2019-01-23,9:15,14,2,8.0,晴
128,112,2,2019-01-23,9:20,14,2,8.0,晴
129,113,2,2019-01-23,9:25,14,2,8.0,晴
126,114,2,2019-01-23,9:30,14,2,8.0,晴
67,115,2,2019-01-23,9:35,14,2,8.0,晴
123,116,2,2019-01-23,9:40,14,2,8.0,晴
123,117,2,2019-01-23,9:45,14,2,8.0,晴
110,118,2,2019-01-23,9:50,14,2,8.0,晴
96,119,2,2019-01-23,9:55,14,2,8.0,晴
112,120,2,2019-01-23,10:0,14,2,8.0,晴
107,121,2,2019-01-23,10:5,14,2,8.0,晴
114,122,2,2019-01-23,10:10,14,2,8.0,晴
83,123,2,2019-01-23,10:15,14,2,8.0,晴
86,124,2,2019-01-23,10:20,14,2,8.0,晴
105,125,2,2019-01-23,10:25,14,2,8.0,晴
85,126,2,2019-01-23,10:30,14,2,8.0,晴
100,127,2,2019-01-23,10:35,14,2,8.0,晴
101,128,2,2019-01-23,10:40,14,2,8.0,晴
95,129,2,2019-01-23,10:45,14,2,8.0,晴
84,130,2,2019-01-23,10:50,14,2,8.0,晴
95,131,2,2019-01-23,10:55,14,2,8.0,晴
82,132,2,2019-01-23,11:0,14,2,8.0,晴
95,133,2,2019-01-23,11:5,14,2,8.0,晴
81,134,2,2019-01-23,11:10,14,2,8.0,晴
97,135,2,2019-01-23,11:15,14,2,8.0,晴
79,136,2,2019-01-23,11:20,14,2,8.0,晴
124,137,2,2019-01-23,11:25,14,2,8.0,晴
95,138,2,2019-01-23,11:30,14,2,8.0,晴
88,139,2,2019-01-23,11:35,14,2,8.0,晴
70,140,2,2019-01-23,11:40,14,2,8.0,晴
106,141,2,2019-01-23,11:45,14,2,8.0,晴
109,142,2,2019-01-23,11:50,14,2,8.0,晴
113,143,2,2019-01-23,11:55,14,2,8.0,晴
95,144,2,2019-01-23,12:0,14,2,8.0,晴
94,145,2,2019-01-23,12:5,14,2,8.0,晴
81,146,2,2019-01-23,12:10,14,2,8.0,晴
94,147,2,2019-01-23,12:15,14,2,8.0,晴
84,148,2,2019-01-23,12:20,14,2,8.0,晴
83,149,2,2019-01-23,12:25,14,2,8.0,晴
92,150,2,2019-01-23,12:30,14,2,8.0,晴
116,151,2,2019-01-23,12:35,14,2,8.0,晴
79,152,2,2019-01-23,12:40,14,2,8.0,晴
125,153,2,2019-01-23,12:45,14,2,8.0,晴
113,154,2,2019-01-23,12:50,14,2,8.0,晴
100,155,2,2019-01-23,12:55,14,2,8.0,晴
124,156,2,2019-01-23,13:0,14,2,8.0,晴
100,157,2,2019-01-23,13:5,14,2,8.0,晴
103,158,2,2019-01-23,13:10,14,2,8.0,晴
123,159,2,2019-01-23,13:15,14,2,8.0,晴
98,160,2,2019-01-23,13:20,14,2,8.0,晴
126,161,2,2019-01-23,13:25,14,2,8.0,晴
128,162,2,2019-01-23,13:30,14,2,8.0,晴
98,163,2,2019-01-23,13:35,14,2,8.0,晴
113,164,2,2019-01-23,13:40,14,2,8.0,晴
125,165,2,2019-01-23,13:45,14,2,8.0,晴
103,166,2,2019-01-23,13:50,14,2,8.0,晴
100,167,2,2019-01-23,13:55,14,2,8.0,晴
106,168,2,2019-01-23,14:0,14,2,8.0,晴
98,169,2,2019-01-23,14:5,14,2,8.0,晴
102,170,2,2019-01-23,14:10,14,2,8.0,晴
109,171,2,2019-01-23,14:15,14,2,8.0,晴
94,172,2,2019-01-23,14:20,14,2,8.0,晴
99,173,2,2019-01-23,14:25,14,2,8.0,晴
89,174,2,2019-01-23,14:30,14,2,8.0,晴
106,175,2,2019-01-23,14:35,14,2,8.0,晴
107,176,2,2019-01-23,14:40,14,2,8.0,晴
157,177,2,2019-01-23,14:45,14,2,8.0,晴
89,178,2,2019-01-23,14:50,14,2,8.0,晴
104,179,2,2019-01-23,14:55,14,2,8.0,晴
114,180,2,2019-01-23,15:0,14,2,8.0,晴
126,181,2,2019-01-23,15:5,14,2,8.0,晴
90,182,2,2019-01-23,15:10,14,2,8.0,晴
106,183,2,2019-01-23,15:15,14,2,8.0,晴
115,184,2,2019-01-23,15:20,14,2,8.0,晴
166,185,2,2019-01-23,15:25,14,2,8.0,晴
118,186,2,2019-01-23,15:30,14,2,8.0,晴
105,187,2,2019-01-23,15:35,14,2,8.0,晴
146,188,2,2019-01-23,15:40,14,2,8.0,晴
100,189,2,2019-01-23,15:45,14,2,8.0,晴
146,190,2,2019-01-23,15:50,14,2,8.0,晴
136,191,2,2019-01-23,15:55,14,2,8.0,晴
134,192,2,2019-01-23,16:0,14,2,8.0,晴
138,193,2,2019-01-23,16:5,14,2,8.0,晴
132,194,2,2019-01-23,16:10,14,2,8.0,晴
132,195,2,2019-01-23,16:15,14,2,8.0,晴
112,196,2,2019-01-23,16:20,14,2,8.0,晴
132,197,2,2019-01-23,16:25,14,2,8.0,晴
118,198,2,2019-01-23,16:30,14,2,8.0,晴
144,199,2,2019-01-23,16:35,14,2,8.0,晴
127,200,2,2019-01-23,16:40,14,2,8.0,晴
156,201,2,2019-01-23,16:45,14,2,8.0,晴
157,202,2,2019-01-23,16:50,14,2,8.0,晴
181,203,2,2019-01-23,16:55,14,2,8.0,晴
186,204,2,2019-01-23,17:0,14,2,8.0,晴
198,205,2,2019-01-23,17:5,14,2,8.0,晴
231,206,2,2019-01-23,17:10,14,2,8.0,晴
266,207,2,2019-01-23,17:15,14,2,8.0,晴
225,208,2,2019-01-23,17:20,14,2,8.0,晴
310,209,2,2019-01-23,17:25,14,2,8.0,晴
280,210,2,2019-01-23,17:30,14,2,8.0,晴
264,211,2,2019-01-23,17:35,14,2,8.0,晴
294,212,2,2019-01-23,17:40,14,2,8.0,晴
305,213,2,2019-01-23,17:45,14,2,8.0,晴
152,214,2,2019-01-23,17:50,14,2,8.0,晴
418,215,2,2019-01-23,17:55,14,2,8.0,晴
233,216,2,2019-01-23,18:0,14,2,8.0,晴
201,217,2,2019-01-23,18:5,14,2,8.0,晴
277,218,2,2019-01-23,18:10,14,2,8.0,晴
208,219,2,2019-01-23,18:15,14,2,8.0,晴
261,220,2,2019-01-23,18:20,14,2,8.0,晴
198,221,2,2019-01-23,18:25,14,2,8.0,晴
91,222,2,2019-01-23,18:30,14,2,8.0,晴
228,223,2,2019-01-23,18:35,14,2,8.0,晴
147,224,2,2019-01-23,18:40,14,2,8.0,晴
158,225,2,2019-01-23,18:45,14,2,8.0,晴
121,226,2,2019-01-23,18:50,14,2,8.0,晴
213,227,2,2019-01-23,18:55,14,2,8.0,晴
120,228,2,2019-01-23,19:0,14,2,8.0,晴
88,229,2,2019-01-23,19:5,14,2,8.0,晴
131,230,2,2019-01-23,19:10,14,2,8.0,晴
110,231,2,2019-01-23,19:15,14,2,8.0,晴
131,232,2,2019-01-23,19:20,14,2,8.0,晴
130,233,2,2019-01-23,19:25,14,2,8.0,晴
135,234,2,2019-01-23,19:30,14,2,8.0,晴
98,235,2,2019-01-23,19:35,14,2,8.0,晴
126,236,2,2019-01-23,19:40,14,2,8.0,晴
154,237,2,2019-01-23,19:45,14,2,8.0,晴
92,238,2,2019-01-23,19:50,14,2,8.0,晴
117,239,2,2019-01-23,19:55,14,2,8.0,晴
153,240,2,2019-01-23,20:0,14,2,8.0,晴
164,241,2,2019-01-23,20:5,14,2,8.0,晴
158,242,2,2019-01-23,20:10,14,2,8.0,晴
158,243,2,2019-01-23,20:15,14,2,8.0,晴
131,244,2,2019-01-23,20:20,14,2,8.0,晴
150,245,2,2019-01-23,20:25,14,2,8.0,晴
157,246,2,2019-01-23,20:30,14,2,8.0,晴
190,247,2,2019-01-23,20:35,14,2,8.0,晴
178,248,2,2019-01-23,20:40,14,2,8.0,晴
178,249,2,2019-01-23,20:45,14,2,8.0,晴
187,250,2,2019-01-23,20:50,14,2,8.0,晴
135,251,2,2019-01-23,20:55,14,2,8.0,晴
120,252,2,2019-01-23,21:0,14,2,8.0,晴
148,253,2,2019-01-23,21:5,14,2,8.0,晴
148,254,2,2019-01-23,21:10,14,2,8.0,晴
129,255,2,2019-01-23,21:15,14,2,8.0,晴
137,256,2,2019-01-23,21:20,14,2,8.0,晴
118,257,2,2019-01-23,21:25,14,2,8.0,晴
156,258,2,2019-01-23,21:30,14,2,8.0,晴
179,259,2,2019-01-23,21:35,14,2,8.0,晴
109,260,2,2019-01-23,21:40,14,2,8.0,晴
141,261,2,2019-01-23,21:45,14,2,8.0,晴
110,262,2,2019-01-23,21:50,14,2,8.0,晴
94,263,2,2019-01-23,21:55,14,2,8.0,晴
78,264,2,2019-01-23,22:0,14,2,8.0,晴
74,265,2,2019-01-23,22:5,14,2,8.0,晴
80,266,2,2019-01-23,22:10,14,2,8.0,晴
73,267,2,2019-01-23,22:15,14,2,8.0,晴
69,268,2,2019-01-23,22:20,14,2,8.0,晴
59,269,2,2019-01-23,22:25,14,2,8.0,晴
46,270,2,2019-01-23,22:30,14,2,8.0,晴
57,271,2,2019-01-23,22:35,14,2,8.0,晴
45,272,2,2019-01-23,22:40,14,2,8.0,晴
36,273,2,2019-01-23,22:45,14,2,8.0,晴
36,274,2,2019-01-23,22:50,14,2,8.0,晴
20,275,2,2019-01-23,22:55,14,2,8.0,晴
27,276,2,2019-01-23,23:0,14,2,8.0,晴
7,277,2,2019-01-23,23:5,14,2,8.0,晴
24,278,2,2019-01-23,23:10,14,2,8.0,晴
16,279,2,2019-01-23,23:15,14,2,8.0,晴
7,280,2,2019-01-23,23:20,14,2,8.0,晴
17,281,2,2019-01-23,23:25,14,2,8.0,晴
3,282,2,2019-01-23,23:30,14,2,8.0,晴
16,283,2,2019-01-23,23:35,14,2,8.0,晴
4,284,2,2019-01-23,23:40,14,2,8.0,晴
6,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
4,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
2,2,2,2019-01-24,0:10,14,1,7.5,晴
1,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
1,5,2,2019-01-24,0:25,14,1,7.5,晴
1,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
1,25,2,2019-01-24,2:5,14,1,7.5,晴
1,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
1,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
2,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
2,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
5,67,2,2019-01-24,5:35,14,1,7.5,晴
7,68,2,2019-01-24,5:40,14,1,7.5,晴
11,69,2,2019-01-24,5:45,14,1,7.5,晴
3,70,2,2019-01-24,5:50,14,1,7.5,晴
4,71,2,2019-01-24,5:55,14,1,7.5,晴
5,72,2,2019-01-24,6:0,14,1,7.5,晴
9,73,2,2019-01-24,6:5,14,1,7.5,晴
12,74,2,2019-01-24,6:10,14,1,7.5,晴
17,75,2,2019-01-24,6:15,14,1,7.5,晴
10,76,2,2019-01-24,6:20,14,1,7.5,晴
14,77,2,2019-01-24,6:25,14,1,7.5,晴
13,78,2,2019-01-24,6:30,14,1,7.5,晴
29,79,2,2019-01-24,6:35,14,1,7.5,晴
24,80,2,2019-01-24,6:40,14,1,7.5,晴
40,81,2,2019-01-24,6:45,14,1,7.5,晴
34,82,2,2019-01-24,6:50,14,1,7.5,晴
56,83,2,2019-01-24,6:55,14,1,7.5,晴
56,84,2,2019-01-24,7:0,14,1,7.5,晴
60,85,2,2019-01-24,7:5,14,1,7.5,晴
70,86,2,2019-01-24,7:10,14,1,7.5,晴
57,87,2,2019-01-24,7:15,14,1,7.5,晴
100,88,2,2019-01-24,7:20,14,1,7.5,晴
115,89,2,2019-01-24,7:25,14,1,7.5,晴
137,90,2,2019-01-24,7:30,14,1,7.5,晴
166,91,2,2019-01-24,7:35,14,1,7.5,晴
180,92,2,2019-01-24,7:40,14,1,7.5,晴
254,93,2,2019-01-24,7:45,14,1,7.5,晴
204,94,2,2019-01-24,7:50,14,1,7.5,晴
225,95,2,2019-01-24,7:55,14,1,7.5,晴
250,96,2,2019-01-24,8:0,14,1,7.5,晴
215,97,2,2019-01-24,8:5,14,1,7.5,晴
314,98,2,2019-01-24,8:10,14,1,7.5,晴
311,99,2,2019-01-24,8:15,14,1,7.5,晴
245,100,2,2019-01-24,8:20,14,1,7.5,晴
209,101,2,2019-01-24,8:25,14,1,7.5,晴
213,102,2,2019-01-24,8:30,14,1,7.5,晴
209,103,2,2019-01-24,8:35,14,1,7.5,晴
221,104,2,2019-01-24,8:40,14,1,7.5,晴
256,105,2,2019-01-24,8:45,14,1,7.5,晴
165,106,2,2019-01-24,8:50,14,1,7.5,晴
148,107,2,2019-01-24,8:55,14,1,7.5,晴
156,108,2,2019-01-24,9:0,14,1,7.5,晴
164,109,2,2019-01-24,9:5,14,1,7.5,晴
179,110,2,2019-01-24,9:10,14,1,7.5,晴
159,111,2,2019-01-24,9:15,14,1,7.5,晴
154,112,2,2019-01-24,9:20,14,1,7.5,晴
143,113,2,2019-01-24,9:25,14,1,7.5,晴
163,114,2,2019-01-24,9:30,14,1,7.5,晴
88,115,2,2019-01-24,9:35,14,1,7.5,晴
152,116,2,2019-01-24,9:40,14,1,7.5,晴
136,117,2,2019-01-24,9:45,14,1,7.5,晴
102,118,2,2019-01-24,9:50,14,1,7.5,晴
115,119,2,2019-01-24,9:55,14,1,7.5,晴
127,120,2,2019-01-24,10:0,14,1,7.5,晴
86,121,2,2019-01-24,10:5,14,1,7.5,晴
162,122,2,2019-01-24,10:10,14,1,7.5,晴
93,123,2,2019-01-24,10:15,14,1,7.5,晴
100,124,2,2019-01-24,10:20,14,1,7.5,晴
105,125,2,2019-01-24,10:25,14,1,7.5,晴
106,126,2,2019-01-24,10:30,14,1,7.5,晴
133,127,2,2019-01-24,10:35,14,1,7.5,晴
120,128,2,2019-01-24,10:40,14,1,7.5,晴
128,129,2,2019-01-24,10:45,14,1,7.5,晴
95,130,2,2019-01-24,10:50,14,1,7.5,晴
124,131,2,2019-01-24,10:55,14,1,7.5,晴
103,132,2,2019-01-24,11:0,14,1,7.5,晴
88,133,2,2019-01-24,11:5,14,1,7.5,晴
91,134,2,2019-01-24,11:10,14,1,7.5,晴
146,135,2,2019-01-24,11:15,14,1,7.5,晴
72,136,2,2019-01-24,11:20,14,1,7.5,晴
103,137,2,2019-01-24,11:25,14,1,7.5,晴
76,138,2,2019-01-24,11:30,14,1,7.5,晴
104,139,2,2019-01-24,11:35,14,1,7.5,晴
130,140,2,2019-01-24,11:40,14,1,7.5,晴
127,141,2,2019-01-24,11:45,14,1,7.5,晴
145,142,2,2019-01-24,11:50,14,1,7.5,晴
121,143,2,2019-01-24,11:55,14,1,7.5,晴
109,144,2,2019-01-24,12:0,14,1,7.5,晴
139,145,2,2019-01-24,12:5,14,1,7.5,晴
81,146,2,2019-01-24,12:10,14,1,7.5,晴
121,147,2,2019-01-24,12:15,14,1,7.5,晴
109,148,2,2019-01-24,12:20,14,1,7.5,晴
147,149,2,2019-01-24,12:25,14,1,7.5,晴
148,150,2,2019-01-24,12:30,14,1,7.5,晴
123,151,2,2019-01-24,12:35,14,1,7.5,晴
116,152,2,2019-01-24,12:40,14,1,7.5,晴
130,153,2,2019-01-24,12:45,14,1,7.5,晴
131,154,2,2019-01-24,12:50,14,1,7.5,晴
141,155,2,2019-01-24,12:55,14,1,7.5,晴
131,156,2,2019-01-24,13:0,14,1,7.5,晴
127,157,2,2019-01-24,13:5,14,1,7.5,晴
144,158,2,2019-01-24,13:10,14,1,7.5,晴
159,159,2,2019-01-24,13:15,14,1,7.5,晴
170,160,2,2019-01-24,13:20,14,1,7.5,晴
125,161,2,2019-01-24,13:25,14,1,7.5,晴
134,162,2,2019-01-24,13:30,14,1,7.5,晴
77,163,2,2019-01-24,13:35,14,1,7.5,晴
139,164,2,2019-01-24,13:40,14,1,7.5,晴
141,165,2,2019-01-24,13:45,14,1,7.5,晴
146,166,2,2019-01-24,13:50,14,1,7.5,晴
140,167,2,2019-01-24,13:55,14,1,7.5,晴
156,168,2,2019-01-24,14:0,14,1,7.5,晴
138,169,2,2019-01-24,14:5,14,1,7.5,晴
97,170,2,2019-01-24,14:10,14,1,7.5,晴
144,171,2,2019-01-24,14:15,14,1,7.5,晴
119,172,2,2019-01-24,14:20,14,1,7.5,晴
127,173,2,2019-01-24,14:25,14,1,7.5,晴
127,174,2,2019-01-24,14:30,14,1,7.5,晴
126,175,2,2019-01-24,14:35,14,1,7.5,晴
127,176,2,2019-01-24,14:40,14,1,7.5,晴
118,177,2,2019-01-24,14:45,14,1,7.5,晴
137,178,2,2019-01-24,14:50,14,1,7.5,晴
153,179,2,2019-01-24,14:55,14,1,7.5,晴
122,180,2,2019-01-24,15:0,14,1,7.5,晴
129,181,2,2019-01-24,15:5,14,1,7.5,晴
124,182,2,2019-01-24,15:10,14,1,7.5,晴
148,183,2,2019-01-24,15:15,14,1,7.5,晴
124,184,2,2019-01-24,15:20,14,1,7.5,晴
107,185,2,2019-01-24,15:25,14,1,7.5,晴
175,186,2,2019-01-24,15:30,14,1,7.5,晴
139,187,2,2019-01-24,15:35,14,1,7.5,晴
147,188,2,2019-01-24,15:40,14,1,7.5,晴
129,189,2,2019-01-24,15:45,14,1,7.5,晴
135,190,2,2019-01-24,15:50,14,1,7.5,晴
171,191,2,2019-01-24,15:55,14,1,7.5,晴
120,192,2,2019-01-24,16:0,14,1,7.5,晴
138,193,2,2019-01-24,16:5,14,1,7.5,晴
134,194,2,2019-01-24,16:10,14,1,7.5,晴
158,195,2,2019-01-24,16:15,14,1,7.5,晴
163,196,2,2019-01-24,16:20,14,1,7.5,晴
185,197,2,2019-01-24,16:25,14,1,7.5,晴
157,198,2,2019-01-24,16:30,14,1,7.5,晴
120,199,2,2019-01-24,16:35,14,1,7.5,晴
144,200,2,2019-01-24,16:40,14,1,7.5,晴
182,201,2,2019-01-24,16:45,14,1,7.5,晴
141,202,2,2019-01-24,16:50,14,1,7.5,晴
182,203,2,2019-01-24,16:55,14,1,7.5,晴
157,204,2,2019-01-24,17:0,14,1,7.5,晴
249,205,2,2019-01-24,17:5,14,1,7.5,晴
192,206,2,2019-01-24,17:10,14,1,7.5,晴
297,207,2,2019-01-24,17:15,14,1,7.5,晴
304,208,2,2019-01-24,17:20,14,1,7.5,晴
258,209,2,2019-01-24,17:25,14,1,7.5,晴
293,210,2,2019-01-24,17:30,14,1,7.5,晴
248,211,2,2019-01-24,17:35,14,1,7.5,晴
293,212,2,2019-01-24,17:40,14,1,7.5,晴
305,213,2,2019-01-24,17:45,14,1,7.5,晴
198,214,2,2019-01-24,17:50,14,1,7.5,晴
388,215,2,2019-01-24,17:55,14,1,7.5,晴
268,216,2,2019-01-24,18:0,14,1,7.5,晴
195,217,2,2019-01-24,18:5,14,1,7.5,晴
229,218,2,2019-01-24,18:10,14,1,7.5,晴
177,219,2,2019-01-24,18:15,14,1,7.5,晴
254,220,2,2019-01-24,18:20,14,1,7.5,晴
237,221,2,2019-01-24,18:25,14,1,7.5,晴
178,222,2,2019-01-24,18:30,14,1,7.5,晴
170,223,2,2019-01-24,18:35,14,1,7.5,晴
171,224,2,2019-01-24,18:40,14,1,7.5,晴
150,225,2,2019-01-24,18:45,14,1,7.5,晴
171,226,2,2019-01-24,18:50,14,1,7.5,晴
174,227,2,2019-01-24,18:55,14,1,7.5,晴
