Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
11,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
16,72,1,2019-01-22,6:0,13,1,7.0,晴
11,73,1,2019-01-22,6:5,13,1,7.0,晴
19,74,1,2019-01-22,6:10,13,1,7.0,晴
22,75,1,2019-01-22,6:15,13,1,7.0,晴
26,76,1,2019-01-22,6:20,13,1,7.0,晴
40,77,1,2019-01-22,6:25,13,1,7.0,晴
46,78,1,2019-01-22,6:30,13,1,7.0,晴
53,79,1,2019-01-22,6:35,13,1,7.0,晴
65,80,1,2019-01-22,6:40,13,1,7.0,晴
55,81,1,2019-01-22,6:45,13,1,7.0,晴
73,82,1,2019-01-22,6:50,13,1,7.0,晴
69,83,1,2019-01-22,6:55,13,1,7.0,晴
80,84,1,2019-01-22,7:0,13,1,7.0,晴
105,85,1,2019-01-22,7:5,13,1,7.0,晴
88,86,1,2019-01-22,7:10,13,1,7.0,晴
158,87,1,2019-01-22,7:15,13,1,7.0,晴
172,88,1,2019-01-22,7:20,13,1,7.0,晴
174,89,1,2019-01-22,7:25,13,1,7.0,晴
233,90,1,2019-01-22,7:30,13,1,7.0,晴
250,91,1,2019-01-22,7:35,13,1,7.0,晴
235,92,1,2019-01-22,7:40,13,1,7.0,晴
344,93,1,2019-01-22,7:45,13,1,7.0,晴
308,94,1,2019-01-22,7:50,13,1,7.0,晴
303,95,1,2019-01-22,7:55,13,1,7.0,晴
326,96,1,2019-01-22,8:0,13,1,7.0,晴
262,97,1,2019-01-22,8:5,13,1,7.0,晴
327,98,1,2019-01-22,8:10,13,1,7.0,晴
334,99,1,2019-01-22,8:15,13,1,7.0,晴
286,100,1,2019-01-22,8:20,13,1,7.0,晴
247,101,1,2019-01-22,8:25,13,1,7.0,晴
355,102,1,2019-01-22,8:30,13,1,7.0,晴
223,103,1,2019-01-22,8:35,13,1,7.0,晴
259,104,1,2019-01-22,8:40,13,1,7.0,晴
216,105,1,2019-01-22,8:45,13,1,7.0,晴
197,106,1,2019-01-22,8:50,13,1,7.0,晴
201,107,1,2019-01-22,8:55,13,1,7.0,晴
153,108,1,2019-01-22,9:0,13,1,7.0,晴
139,109,1,2019-01-22,9:5,13,1,7.0,晴
151,110,1,2019-01-22,9:10,13,1,7.0,晴
128,111,1,2019-01-22,9:15,13,1,7.0,晴
153,112,1,2019-01-22,9:20,13,1,7.0,晴
104,113,1,2019-01-22,9:25,13,1,7.0,晴
125,114,1,2019-01-22,9:30,13,1,7.0,晴
119,115,1,2019-01-22,9:35,13,1,7.0,晴
141,116,1,2019-01-22,9:40,13,1,7.0,晴
103,117,1,2019-01-22,9:45,13,1,7.0,晴
101,118,1,2019-01-22,9:50,13,1,7.0,晴
86,119,1,2019-01-22,9:55,13,1,7.0,晴
104,120,1,2019-01-22,10:0,13,1,7.0,晴
59,121,1,2019-01-22,10:5,13,1,7.0,晴
76,122,1,2019-01-22,10:10,13,1,7.0,晴
96,123,1,2019-01-22,10:15,13,1,7.0,晴
63,124,1,2019-01-22,10:20,13,1,7.0,晴
87,125,1,2019-01-22,10:25,13,1,7.0,晴
110,126,1,2019-01-22,10:30,13,1,7.0,晴
72,127,1,2019-01-22,10:35,13,1,7.0,晴
57,128,1,2019-01-22,10:40,13,1,7.0,晴
60,129,1,2019-01-22,10:45,13,1,7.0,晴
69,130,1,2019-01-22,10:50,13,1,7.0,晴
84,131,1,2019-01-22,10:55,13,1,7.0,晴
57,132,1,2019-01-22,11:0,13,1,7.0,晴
52,133,1,2019-01-22,11:5,13,1,7.0,晴
88,134,1,2019-01-22,11:10,13,1,7.0,晴
57,135,1,2019-01-22,11:15,13,1,7.0,晴
74,136,1,2019-01-22,11:20,13,1,7.0,晴
91,137,1,2019-01-22,11:25,13,1,7.0,晴
82,138,1,2019-01-22,11:30,13,1,7.0,晴
86,139,1,2019-01-22,11:35,13,1,7.0,晴
56,140,1,2019-01-22,11:40,13,1,7.0,晴
81,141,1,2019-01-22,11:45,13,1,7.0,晴
60,142,1,2019-01-22,11:50,13,1,7.0,晴
87,143,1,2019-01-22,11:55,13,1,7.0,晴
60,144,1,2019-01-22,12:0,13,1,7.0,晴
61,145,1,2019-01-22,12:5,13,1,7.0,晴
69,146,1,2019-01-22,12:10,13,1,7.0,晴
83,147,1,2019-01-22,12:15,13,1,7.0,晴
80,148,1,2019-01-22,12:20,13,1,7.0,晴
76,149,1,2019-01-22,12:25,13,1,7.0,晴
66,150,1,2019-01-22,12:30,13,1,7.0,晴
126,151,1,2019-01-22,12:35,13,1,7.0,晴
73,152,1,2019-01-22,12:40,13,1,7.0,晴
79,153,1,2019-01-22,12:45,13,1,7.0,晴
77,154,1,2019-01-22,12:50,13,1,7.0,晴
86,155,1,2019-01-22,12:55,13,1,7.0,晴
77,156,1,2019-01-22,13:0,13,1,7.0,晴
71,157,1,2019-01-22,13:5,13,1,7.0,晴
87,158,1,2019-01-22,13:10,13,1,7.0,晴
81,159,1,2019-01-22,13:15,13,1,7.0,晴
82,160,1,2019-01-22,13:20,13,1,7.0,晴
93,161,1,2019-01-22,13:25,13,1,7.0,晴
117,162,1,2019-01-22,13:30,13,1,7.0,晴
78,163,1,2019-01-22,13:35,13,1,7.0,晴
74,164,1,2019-01-22,13:40,13,1,7.0,晴
70,165,1,2019-01-22,13:45,13,1,7.0,晴
75,166,1,2019-01-22,13:50,13,1,7.0,晴
69,167,1,2019-01-22,13:55,13,1,7.0,晴
82,168,1,2019-01-22,14:0,13,1,7.0,晴
63,169,1,2019-01-22,14:5,13,1,7.0,晴
74,170,1,2019-01-22,14:10,13,1,7.0,晴
63,171,1,2019-01-22,14:15,13,1,7.0,晴
67,172,1,2019-01-22,14:20,13,1,7.0,晴
80,173,1,2019-01-22,14:25,13,1,7.0,晴
75,174,1,2019-01-22,14:30,13,1,7.0,晴
75,175,1,2019-01-22,14:35,13,1,7.0,晴
59,176,1,2019-01-22,14:40,13,1,7.0,晴
74,177,1,2019-01-22,14:45,13,1,7.0,晴
64,178,1,2019-01-22,14:50,13,1,7.0,晴
59,179,1,2019-01-22,14:55,13,1,7.0,晴
61,180,1,2019-01-22,15:0,13,1,7.0,晴
78,181,1,2019-01-22,15:5,13,1,7.0,晴
94,182,1,2019-01-22,15:10,13,1,7.0,晴
67,183,1,2019-01-22,15:15,13,1,7.0,晴
98,184,1,2019-01-22,15:20,13,1,7.0,晴
68,185,1,2019-01-22,15:25,13,1,7.0,晴
75,186,1,2019-01-22,15:30,13,1,7.0,晴
72,187,1,2019-01-22,15:35,13,1,7.0,晴
95,188,1,2019-01-22,15:40,13,1,7.0,晴
85,189,1,2019-01-22,15:45,13,1,7.0,晴
120,190,1,2019-01-22,15:50,13,1,7.0,晴
50,191,1,2019-01-22,15:55,13,1,7.0,晴
115,192,1,2019-01-22,16:0,13,1,7.0,晴
110,193,1,2019-01-22,16:5,13,1,7.0,晴
84,194,1,2019-01-22,16:10,13,1,7.0,晴
93,195,1,2019-01-22,16:15,13,1,7.0,晴
86,196,1,2019-01-22,16:20,13,1,7.0,晴
82,197,1,2019-01-22,16:25,13,1,7.0,晴
94,198,1,2019-01-22,16:30,13,1,7.0,晴
101,199,1,2019-01-22,16:35,13,1,7.0,晴
131,200,1,2019-01-22,16:40,13,1,7.0,晴
105,201,1,2019-01-22,16:45,13,1,7.0,晴
102,202,1,2019-01-22,16:50,13,1,7.0,晴
96,203,1,2019-01-22,16:55,13,1,7.0,晴
111,204,1,2019-01-22,17:0,13,1,7.0,晴
121,205,1,2019-01-22,17:5,13,1,7.0,晴
121,206,1,2019-01-22,17:10,13,1,7.0,晴
133,207,1,2019-01-22,17:15,13,1,7.0,晴
135,208,1,2019-01-22,17:20,13,1,7.0,晴
183,209,1,2019-01-22,17:25,13,1,7.0,晴
151,210,1,2019-01-22,17:30,13,1,7.0,晴
158,211,1,2019-01-22,17:35,13,1,7.0,晴
168,212,1,2019-01-22,17:40,13,1,7.0,晴
254,213,1,2019-01-22,17:45,13,1,7.0,晴
145,214,1,2019-01-22,17:50,13,1,7.0,晴
200,215,1,2019-01-22,17:55,13,1,7.0,晴
268,216,1,2019-01-22,18:0,13,1,7.0,晴
154,217,1,2019-01-22,18:5,13,1,7.0,晴
296,218,1,2019-01-22,18:10,13,1,7.0,晴
170,219,1,2019-01-22,18:15,13,1,7.0,晴
165,220,1,2019-01-22,18:20,13,1,7.0,晴
304,221,1,2019-01-22,18:25,13,1,7.0,晴
165,222,1,2019-01-22,18:30,13,1,7.0,晴
281,223,1,2019-01-22,18:35,13,1,7.0,晴
170,224,1,2019-01-22,18:40,13,1,7.0,晴
214,225,1,2019-01-22,18:45,13,1,7.0,晴
187,226,1,2019-01-22,18:50,13,1,7.0,晴
134,227,1,2019-01-22,18:55,13,1,7.0,晴
165,228,1,2019-01-22,19:0,13,1,7.0,晴
181,229,1,2019-01-22,19:5,13,1,7.0,晴
122,230,1,2019-01-22,19:10,13,1,7.0,晴
195,231,1,2019-01-22,19:15,13,1,7.0,晴
126,232,1,2019-01-22,19:20,13,1,7.0,晴
91,233,1,2019-01-22,19:25,13,1,7.0,晴
102,234,1,2019-01-22,19:30,13,1,7.0,晴
126,235,1,2019-01-22,19:35,13,1,7.0,晴
116,236,1,2019-01-22,19:40,13,1,7.0,晴
141,237,1,2019-01-22,19:45,13,1,7.0,晴
113,238,1,2019-01-22,19:50,13,1,7.0,晴
82,239,1,2019-01-22,19:55,13,1,7.0,晴
94,240,1,2019-01-22,20:0,13,1,7.0,晴
109,241,1,2019-01-22,20:5,13,1,7.0,晴
111,242,1,2019-01-22,20:10,13,1,7.0,晴
106,243,1,2019-01-22,20:15,13,1,7.0,晴
114,244,1,2019-01-22,20:20,13,1,7.0,晴
103,245,1,2019-01-22,20:25,13,1,7.0,晴
93,246,1,2019-01-22,20:30,13,1,7.0,晴
117,247,1,2019-01-22,20:35,13,1,7.0,晴
48,248,1,2019-01-22,20:40,13,1,7.0,晴
116,249,1,2019-01-22,20:45,13,1,7.0,晴
93,250,1,2019-01-22,20:50,13,1,7.0,晴
107,251,1,2019-01-22,20:55,13,1,7.0,晴
70,252,1,2019-01-22,21:0,13,1,7.0,晴
143,253,1,2019-01-22,21:5,13,1,7.0,晴
160,254,1,2019-01-22,21:10,13,1,7.0,晴
75,255,1,2019-01-22,21:15,13,1,7.0,晴
114,256,1,2019-01-22,21:20,13,1,7.0,晴
92,257,1,2019-01-22,21:25,13,1,7.0,晴
95,258,1,2019-01-22,21:30,13,1,7.0,晴
121,259,1,2019-01-22,21:35,13,1,7.0,晴
96,260,1,2019-01-22,21:40,13,1,7.0,晴
60,261,1,2019-01-22,21:45,13,1,7.0,晴
96,262,1,2019-01-22,21:50,13,1,7.0,晴
88,263,1,2019-01-22,21:55,13,1,7.0,晴
75,264,1,2019-01-22,22:0,13,1,7.0,晴
66,265,1,2019-01-22,22:5,13,1,7.0,晴
94,266,1,2019-01-22,22:10,13,1,7.0,晴
46,267,1,2019-01-22,22:15,13,1,7.0,晴
62,268,1,2019-01-22,22:20,13,1,7.0,晴
41,269,1,2019-01-22,22:25,13,1,7.0,晴
53,270,1,2019-01-22,22:30,13,1,7.0,晴
66,271,1,2019-01-22,22:35,13,1,7.0,晴
56,272,1,2019-01-22,22:40,13,1,7.0,晴
38,273,1,2019-01-22,22:45,13,1,7.0,晴
4,274,1,2019-01-22,22:50,13,1,7.0,晴
57,275,1,2019-01-22,22:55,13,1,7.0,晴
42,276,1,2019-01-22,23:0,13,1,7.0,晴
37,277,1,2019-01-22,23:5,13,1,7.0,晴
6,278,1,2019-01-22,23:10,13,1,7.0,晴
33,279,1,2019-01-22,23:15,13,1,7.0,晴
21,280,1,2019-01-22,23:20,13,1,7.0,晴
14,281,1,2019-01-22,23:25,13,1,7.0,晴
3,282,1,2019-01-22,23:30,13,1,7.0,晴
19,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
6,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
6,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
1,24,2,2019-01-23,2:0,14,2,8.0,晴
1,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
10,70,2,2019-01-23,5:50,14,2,8.0,晴
9,71,2,2019-01-23,5:55,14,2,8.0,晴
20,72,2,2019-01-23,6:0,14,2,8.0,晴
15,73,2,2019-01-23,6:5,14,2,8.0,晴
20,74,2,2019-01-23,6:10,14,2,8.0,晴
21,75,2,2019-01-23,6:15,14,2,8.0,晴
30,76,2,2019-01-23,6:20,14,2,8.0,晴
46,77,2,2019-01-23,6:25,14,2,8.0,晴
40,78,2,2019-01-23,6:30,14,2,8.0,晴
44,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
63,81,2,2019-01-23,6:45,14,2,8.0,晴
76,82,2,2019-01-23,6:50,14,2,8.0,晴
73,83,2,2019-01-23,6:55,14,2,8.0,晴
76,84,2,2019-01-23,7:0,14,2,8.0,晴
92,85,2,2019-01-23,7:5,14,2,8.0,晴
119,86,2,2019-01-23,7:10,14,2,8.0,晴
137,87,2,2019-01-23,7:15,14,2,8.0,晴
148,88,2,2019-01-23,7:20,14,2,8.0,晴
169,89,2,2019-01-23,7:25,14,2,8.0,晴
195,90,2,2019-01-23,7:30,14,2,8.0,晴
249,91,2,2019-01-23,7:35,14,2,8.0,晴
258,92,2,2019-01-23,7:40,14,2,8.0,晴
298,93,2,2019-01-23,7:45,14,2,8.0,晴
308,94,2,2019-01-23,7:50,14,2,8.0,晴
296,95,2,2019-01-23,7:55,14,2,8.0,晴
311,96,2,2019-01-23,8:0,14,2,8.0,晴
342,97,2,2019-01-23,8:5,14,2,8.0,晴
271,98,2,2019-01-23,8:10,14,2,8.0,晴
315,99,2,2019-01-23,8:15,14,2,8.0,晴
287,100,2,2019-01-23,8:20,14,2,8.0,晴
249,101,2,2019-01-23,8:25,14,2,8.0,晴
333,102,2,2019-01-23,8:30,14,2,8.0,晴
286,103,2,2019-01-23,8:35,14,2,8.0,晴
264,104,2,2019-01-23,8:40,14,2,8.0,晴
213,105,2,2019-01-23,8:45,14,2,8.0,晴
210,106,2,2019-01-23,8:50,14,2,8.0,晴
183,107,2,2019-01-23,8:55,14,2,8.0,晴
165,108,2,2019-01-23,9:0,14,2,8.0,晴
141,109,2,2019-01-23,9:5,14,2,8.0,晴
165,110,2,2019-01-23,9:10,14,2,8.0,晴
153,111,2,2019-01-23,9:15,14,2,8.0,晴
115,112,2,2019-01-23,9:20,14,2,8.0,晴
109,113,2,2019-01-23,9:25,14,2,8.0,晴
149,114,2,2019-01-23,9:30,14,2,8.0,晴
130,115,2,2019-01-23,9:35,14,2,8.0,晴
99,116,2,2019-01-23,9:40,14,2,8.0,晴
101,117,2,2019-01-23,9:45,14,2,8.0,晴
112,118,2,2019-01-23,9:50,14,2,8.0,晴
91,119,2,2019-01-23,9:55,14,2,8.0,晴
121,120,2,2019-01-23,10:0,14,2,8.0,晴
61,121,2,2019-01-23,10:5,14,2,8.0,晴
91,122,2,2019-01-23,10:10,14,2,8.0,晴
60,123,2,2019-01-23,10:15,14,2,8.0,晴
100,124,2,2019-01-23,10:20,14,2,8.0,晴
68,125,2,2019-01-23,10:25,14,2,8.0,晴
111,126,2,2019-01-23,10:30,14,2,8.0,晴
63,127,2,2019-01-23,10:35,14,2,8.0,晴
65,128,2,2019-01-23,10:40,14,2,8.0,晴
80,129,2,2019-01-23,10:45,14,2,8.0,晴
83,130,2,2019-01-23,10:50,14,2,8.0,晴
54,131,2,2019-01-23,10:55,14,2,8.0,晴
79,132,2,2019-01-23,11:0,14,2,8.0,晴
62,133,2,2019-01-23,11:5,14,2,8.0,晴
77,134,2,2019-01-23,11:10,14,2,8.0,晴
74,135,2,2019-01-23,11:15,14,2,8.0,晴
80,136,2,2019-01-23,11:20,14,2,8.0,晴
87,137,2,2019-01-23,11:25,14,2,8.0,晴
63,138,2,2019-01-23,11:30,14,2,8.0,晴
73,139,2,2019-01-23,11:35,14,2,8.0,晴
70,140,2,2019-01-23,11:40,14,2,8.0,晴
74,141,2,2019-01-23,11:45,14,2,8.0,晴
71,142,2,2019-01-23,11:50,14,2,8.0,晴
60,143,2,2019-01-23,11:55,14,2,8.0,晴
79,144,2,2019-01-23,12:0,14,2,8.0,晴
64,145,2,2019-01-23,12:5,14,2,8.0,晴
68,146,2,2019-01-23,12:10,14,2,8.0,晴
91,147,2,2019-01-23,12:15,14,2,8.0,晴
70,148,2,2019-01-23,12:20,14,2,8.0,晴
73,149,2,2019-01-23,12:25,14,2,8.0,晴
93,150,2,2019-01-23,12:30,14,2,8.0,晴
97,151,2,2019-01-23,12:35,14,2,8.0,晴
69,152,2,2019-01-23,12:40,14,2,8.0,晴
83,153,2,2019-01-23,12:45,14,2,8.0,晴
83,154,2,2019-01-23,12:50,14,2,8.0,晴
68,155,2,2019-01-23,12:55,14,2,8.0,晴
66,156,2,2019-01-23,13:0,14,2,8.0,晴
76,157,2,2019-01-23,13:5,14,2,8.0,晴
88,158,2,2019-01-23,13:10,14,2,8.0,晴
76,159,2,2019-01-23,13:15,14,2,8.0,晴
54,160,2,2019-01-23,13:20,14,2,8.0,晴
86,161,2,2019-01-23,13:25,14,2,8.0,晴
90,162,2,2019-01-23,13:30,14,2,8.0,晴
74,163,2,2019-01-23,13:35,14,2,8.0,晴
74,164,2,2019-01-23,13:40,14,2,8.0,晴
87,165,2,2019-01-23,13:45,14,2,8.0,晴
79,166,2,2019-01-23,13:50,14,2,8.0,晴
57,167,2,2019-01-23,13:55,14,2,8.0,晴
68,168,2,2019-01-23,14:0,14,2,8.0,晴
58,169,2,2019-01-23,14:5,14,2,8.0,晴
46,170,2,2019-01-23,14:10,14,2,8.0,晴
60,171,2,2019-01-23,14:15,14,2,8.0,晴
71,172,2,2019-01-23,14:20,14,2,8.0,晴
74,173,2,2019-01-23,14:25,14,2,8.0,晴
50,174,2,2019-01-23,14:30,14,2,8.0,晴
70,175,2,2019-01-23,14:35,14,2,8.0,晴
86,176,2,2019-01-23,14:40,14,2,8.0,晴
69,177,2,2019-01-23,14:45,14,2,8.0,晴
75,178,2,2019-01-23,14:50,14,2,8.0,晴
51,179,2,2019-01-23,14:55,14,2,8.0,晴
89,180,2,2019-01-23,15:0,14,2,8.0,晴
50,181,2,2019-01-23,15:5,14,2,8.0,晴
78,182,2,2019-01-23,15:10,14,2,8.0,晴
64,183,2,2019-01-23,15:15,14,2,8.0,晴
66,184,2,2019-01-23,15:20,14,2,8.0,晴
74,185,2,2019-01-23,15:25,14,2,8.0,晴
100,186,2,2019-01-23,15:30,14,2,8.0,晴
56,187,2,2019-01-23,15:35,14,2,8.0,晴
91,188,2,2019-01-23,15:40,14,2,8.0,晴
91,189,2,2019-01-23,15:45,14,2,8.0,晴
97,190,2,2019-01-23,15:50,14,2,8.0,晴
85,191,2,2019-01-23,15:55,14,2,8.0,晴
76,192,2,2019-01-23,16:0,14,2,8.0,晴
65,193,2,2019-01-23,16:5,14,2,8.0,晴
95,194,2,2019-01-23,16:10,14,2,8.0,晴
61,195,2,2019-01-23,16:15,14,2,8.0,晴
103,196,2,2019-01-23,16:20,14,2,8.0,晴
85,197,2,2019-01-23,16:25,14,2,8.0,晴
98,198,2,2019-01-23,16:30,14,2,8.0,晴
95,199,2,2019-01-23,16:35,14,2,8.0,晴
83,200,2,2019-01-23,16:40,14,2,8.0,晴
97,201,2,2019-01-23,16:45,14,2,8.0,晴
95,202,2,2019-01-23,16:50,14,2,8.0,晴
98,203,2,2019-01-23,16:55,14,2,8.0,晴
117,204,2,2019-01-23,17:0,14,2,8.0,晴
105,205,2,2019-01-23,17:5,14,2,8.0,晴
131,206,2,2019-01-23,17:10,14,2,8.0,晴
137,207,2,2019-01-23,17:15,14,2,8.0,晴
150,208,2,2019-01-23,17:20,14,2,8.0,晴
127,209,2,2019-01-23,17:25,14,2,8.0,晴
188,210,2,2019-01-23,17:30,14,2,8.0,晴
156,211,2,2019-01-23,17:35,14,2,8.0,晴
150,212,2,2019-01-23,17:40,14,2,8.0,晴
239,213,2,2019-01-23,17:45,14,2,8.0,晴
156,214,2,2019-01-23,17:50,14,2,8.0,晴
166,215,2,2019-01-23,17:55,14,2,8.0,晴
280,216,2,2019-01-23,18:0,14,2,8.0,晴
176,217,2,2019-01-23,18:5,14,2,8.0,晴
294,218,2,2019-01-23,18:10,14,2,8.0,晴
153,219,2,2019-01-23,18:15,14,2,8.0,晴
177,220,2,2019-01-23,18:20,14,2,8.0,晴
229,221,2,2019-01-23,18:25,14,2,8.0,晴
193,222,2,2019-01-23,18:30,14,2,8.0,晴
219,223,2,2019-01-23,18:35,14,2,8.0,晴
200,224,2,2019-01-23,18:40,14,2,8.0,晴
230,225,2,2019-01-23,18:45,14,2,8.0,晴
172,226,2,2019-01-23,18:50,14,2,8.0,晴
118,227,2,2019-01-23,18:55,14,2,8.0,晴
223,228,2,2019-01-23,19:0,14,2,8.0,晴
152,229,2,2019-01-23,19:5,14,2,8.0,晴
76,230,2,2019-01-23,19:10,14,2,8.0,晴
119,231,2,2019-01-23,19:15,14,2,8.0,晴
195,232,2,2019-01-23,19:20,14,2,8.0,晴
101,233,2,2019-01-23,19:25,14,2,8.0,晴
104,234,2,2019-01-23,19:30,14,2,8.0,晴
112,235,2,2019-01-23,19:35,14,2,8.0,晴
140,236,2,2019-01-23,19:40,14,2,8.0,晴
89,237,2,2019-01-23,19:45,14,2,8.0,晴
99,238,2,2019-01-23,19:50,14,2,8.0,晴
100,239,2,2019-01-23,19:55,14,2,8.0,晴
97,240,2,2019-01-23,20:0,14,2,8.0,晴
114,241,2,2019-01-23,20:5,14,2,8.0,晴
98,242,2,2019-01-23,20:10,14,2,8.0,晴
100,243,2,2019-01-23,20:15,14,2,8.0,晴
87,244,2,2019-01-23,20:20,14,2,8.0,晴
103,245,2,2019-01-23,20:25,14,2,8.0,晴
81,246,2,2019-01-23,20:30,14,2,8.0,晴
118,247,2,2019-01-23,20:35,14,2,8.0,晴
90,248,2,2019-01-23,20:40,14,2,8.0,晴
102,249,2,2019-01-23,20:45,14,2,8.0,晴
115,250,2,2019-01-23,20:50,14,2,8.0,晴
99,251,2,2019-01-23,20:55,14,2,8.0,晴
96,252,2,2019-01-23,21:0,14,2,8.0,晴
88,253,2,2019-01-23,21:5,14,2,8.0,晴
150,254,2,2019-01-23,21:10,14,2,8.0,晴
77,255,2,2019-01-23,21:15,14,2,8.0,晴
98,256,2,2019-01-23,21:20,14,2,8.0,晴
130,257,2,2019-01-23,21:25,14,2,8.0,晴
76,258,2,2019-01-23,21:30,14,2,8.0,晴
91,259,2,2019-01-23,21:35,14,2,8.0,晴
89,260,2,2019-01-23,21:40,14,2,8.0,晴
98,261,2,2019-01-23,21:45,14,2,8.0,晴
72,262,2,2019-01-23,21:50,14,2,8.0,晴
70,263,2,2019-01-23,21:55,14,2,8.0,晴
