Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
189,169,1,2019-01-21,14:5,8,0,4.0,多云
152,170,1,2019-01-21,14:10,8,0,4.0,多云
140,171,1,2019-01-21,14:15,8,0,4.0,多云
196,172,1,2019-01-21,14:20,8,0,4.0,多云
175,173,1,2019-01-21,14:25,8,0,4.0,多云
168,174,1,2019-01-21,14:30,8,0,4.0,多云
168,175,1,2019-01-21,14:35,8,0,4.0,多云
171,176,1,2019-01-21,14:40,8,0,4.0,多云
154,177,1,2019-01-21,14:45,8,0,4.0,多云
153,178,1,2019-01-21,14:50,8,0,4.0,多云
183,179,1,2019-01-21,14:55,8,0,4.0,多云
143,180,1,2019-01-21,15:0,8,0,4.0,多云
173,181,1,2019-01-21,15:5,8,0,4.0,多云
146,182,1,2019-01-21,15:10,8,0,4.0,多云
161,183,1,2019-01-21,15:15,8,0,4.0,多云
160,184,1,2019-01-21,15:20,8,0,4.0,多云
182,185,1,2019-01-21,15:25,8,0,4.0,多云
197,186,1,2019-01-21,15:30,8,0,4.0,多云
214,187,1,2019-01-21,15:35,8,0,4.0,多云
191,188,1,2019-01-21,15:40,8,0,4.0,多云
150,189,1,2019-01-21,15:45,8,0,4.0,多云
196,190,1,2019-01-21,15:50,8,0,4.0,多云
168,191,1,2019-01-21,15:55,8,0,4.0,多云
187,192,1,2019-01-21,16:0,8,0,4.0,多云
213,193,1,2019-01-21,16:5,8,0,4.0,多云
186,194,1,2019-01-21,16:10,8,0,4.0,多云
217,195,1,2019-01-21,16:15,8,0,4.0,多云
232,196,1,2019-01-21,16:20,8,0,4.0,多云
213,197,1,2019-01-21,16:25,8,0,4.0,多云
251,198,1,2019-01-21,16:30,8,0,4.0,多云
265,199,1,2019-01-21,16:35,8,0,4.0,多云
207,200,1,2019-01-21,16:40,8,0,4.0,多云
229,201,1,2019-01-21,16:45,8,0,4.0,多云
236,202,1,2019-01-21,16:50,8,0,4.0,多云
179,203,1,2019-01-21,16:55,8,0,4.0,多云
222,204,1,2019-01-21,17:0,8,0,4.0,多云
343,205,1,2019-01-21,17:5,8,0,4.0,多云
420,206,1,2019-01-21,17:10,8,0,4.0,多云
407,207,1,2019-01-21,17:15,8,0,4.0,多云
442,208,1,2019-01-21,17:20,8,0,4.0,多云
398,209,1,2019-01-21,17:25,8,0,4.0,多云
405,210,1,2019-01-21,17:30,8,0,4.0,多云
563,211,1,2019-01-21,17:35,8,0,4.0,多云
618,212,1,2019-01-21,17:40,8,0,4.0,多云
634,213,1,2019-01-21,17:45,8,0,4.0,多云
514,214,1,2019-01-21,17:50,8,0,4.0,多云
465,215,1,2019-01-21,17:55,8,0,4.0,多云
455,216,1,2019-01-21,18:0,8,0,4.0,多云
446,217,1,2019-01-21,18:5,8,0,4.0,多云
486,218,1,2019-01-21,18:10,8,0,4.0,多云
444,219,1,2019-01-21,18:15,8,0,4.0,多云
374,220,1,2019-01-21,18:20,8,0,4.0,多云
387,221,1,2019-01-21,18:25,8,0,4.0,多云
320,222,1,2019-01-21,18:30,8,0,4.0,多云
305,223,1,2019-01-21,18:35,8,0,4.0,多云
278,224,1,2019-01-21,18:40,8,0,4.0,多云
264,225,1,2019-01-21,18:45,8,0,4.0,多云
218,226,1,2019-01-21,18:50,8,0,4.0,多云
238,227,1,2019-01-21,18:55,8,0,4.0,多云
221,228,1,2019-01-21,19:0,8,0,4.0,多云
200,229,1,2019-01-21,19:5,8,0,4.0,多云
201,230,1,2019-01-21,19:10,8,0,4.0,多云
212,231,1,2019-01-21,19:15,8,0,4.0,多云
179,232,1,2019-01-21,19:20,8,0,4.0,多云
141,233,1,2019-01-21,19:25,8,0,4.0,多云
164,234,1,2019-01-21,19:30,8,0,4.0,多云
147,235,1,2019-01-21,19:35,8,0,4.0,多云
164,236,1,2019-01-21,19:40,8,0,4.0,多云
152,237,1,2019-01-21,19:45,8,0,4.0,多云
130,238,1,2019-01-21,19:50,8,0,4.0,多云
158,239,1,2019-01-21,19:55,8,0,4.0,多云
142,240,1,2019-01-21,20:0,8,0,4.0,多云
175,241,1,2019-01-21,20:5,8,0,4.0,多云
165,242,1,2019-01-21,20:10,8,0,4.0,多云
137,243,1,2019-01-21,20:15,8,0,4.0,多云
155,244,1,2019-01-21,20:20,8,0,4.0,多云
153,245,1,2019-01-21,20:25,8,0,4.0,多云
149,246,1,2019-01-21,20:30,8,0,4.0,多云
162,247,1,2019-01-21,20:35,8,0,4.0,多云
134,248,1,2019-01-21,20:40,8,0,4.0,多云
145,249,1,2019-01-21,20:45,8,0,4.0,多云
169,250,1,2019-01-21,20:50,8,0,4.0,多云
149,251,1,2019-01-21,20:55,8,0,4.0,多云
137,252,1,2019-01-21,21:0,8,0,4.0,多云
142,253,1,2019-01-21,21:5,8,0,4.0,多云
151,254,1,2019-01-21,21:10,8,0,4.0,多云
134,255,1,2019-01-21,21:15,8,0,4.0,多云
164,256,1,2019-01-21,21:20,8,0,4.0,多云
107,257,1,2019-01-21,21:25,8,0,4.0,多云
109,258,1,2019-01-21,21:30,8,0,4.0,多云
101,259,1,2019-01-21,21:35,8,0,4.0,多云
96,260,1,2019-01-21,21:40,8,0,4.0,多云
79,261,1,2019-01-21,21:45,8,0,4.0,多云
100,262,1,2019-01-21,21:50,8,0,4.0,多云
95,263,1,2019-01-21,21:55,8,0,4.0,多云
96,264,1,2019-01-21,22:0,8,0,4.0,多云
109,265,1,2019-01-21,22:5,8,0,4.0,多云
87,266,1,2019-01-21,22:10,8,0,4.0,多云
68,267,1,2019-01-21,22:15,8,0,4.0,多云
92,268,1,2019-01-21,22:20,8,0,4.0,多云
35,269,1,2019-01-21,22:25,8,0,4.0,多云
51,270,1,2019-01-21,22:30,8,0,4.0,多云
57,271,1,2019-01-21,22:35,8,0,4.0,多云
56,272,1,2019-01-21,22:40,8,0,4.0,多云
75,273,1,2019-01-21,22:45,8,0,4.0,多云
49,274,1,2019-01-21,22:50,8,0,4.0,多云
49,275,1,2019-01-21,22:55,8,0,4.0,多云
40,276,1,2019-01-21,23:0,8,0,4.0,多云
25,277,1,2019-01-21,23:5,8,0,4.0,多云
18,278,1,2019-01-21,23:10,8,0,4.0,多云
11,279,1,2019-01-21,23:15,8,0,4.0,多云
13,280,1,2019-01-21,23:20,8,0,4.0,多云
3,281,1,2019-01-21,23:25,8,0,4.0,多云
6,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
3,10,1,2019-01-22,0:50,13,1,7.0,晴
1,11,1,2019-01-22,0:55,13,1,7.0,晴
3,12,1,2019-01-22,1:0,13,1,7.0,晴
3,13,1,2019-01-22,1:5,13,1,7.0,晴
1,14,1,2019-01-22,1:10,13,1,7.0,晴
2,15,1,2019-01-22,1:15,13,1,7.0,晴
2,16,1,2019-01-22,1:20,13,1,7.0,晴
2,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
2,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
2,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
3,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
2,29,1,2019-01-22,2:25,13,1,7.0,晴
1,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
4,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
2,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
1,53,1,2019-01-22,4:25,13,1,7.0,晴
3,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
1,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
1,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
3,65,1,2019-01-22,5:25,13,1,7.0,晴
1,66,1,2019-01-22,5:30,13,1,7.0,晴
2,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
2,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
12,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
20,75,1,2019-01-22,6:15,13,1,7.0,晴
22,76,1,2019-01-22,6:20,13,1,7.0,晴
39,77,1,2019-01-22,6:25,13,1,7.0,晴
26,78,1,2019-01-22,6:30,13,1,7.0,晴
58,79,1,2019-01-22,6:35,13,1,7.0,晴
60,80,1,2019-01-22,6:40,13,1,7.0,晴
46,81,1,2019-01-22,6:45,13,1,7.0,晴
67,82,1,2019-01-22,6:50,13,1,7.0,晴
75,83,1,2019-01-22,6:55,13,1,7.0,晴
78,84,1,2019-01-22,7:0,13,1,7.0,晴
103,85,1,2019-01-22,7:5,13,1,7.0,晴
136,86,1,2019-01-22,7:10,13,1,7.0,晴
133,87,1,2019-01-22,7:15,13,1,7.0,晴
157,88,1,2019-01-22,7:20,13,1,7.0,晴
173,89,1,2019-01-22,7:25,13,1,7.0,晴
258,90,1,2019-01-22,7:30,13,1,7.0,晴
323,91,1,2019-01-22,7:35,13,1,7.0,晴
337,92,1,2019-01-22,7:40,13,1,7.0,晴
456,93,1,2019-01-22,7:45,13,1,7.0,晴
382,94,1,2019-01-22,7:50,13,1,7.0,晴
463,95,1,2019-01-22,7:55,13,1,7.0,晴
494,96,1,2019-01-22,8:0,13,1,7.0,晴
560,97,1,2019-01-22,8:5,13,1,7.0,晴
620,98,1,2019-01-22,8:10,13,1,7.0,晴
664,99,1,2019-01-22,8:15,13,1,7.0,晴
684,100,1,2019-01-22,8:20,13,1,7.0,晴
656,101,1,2019-01-22,8:25,13,1,7.0,晴
553,102,1,2019-01-22,8:30,13,1,7.0,晴
728,103,1,2019-01-22,8:35,13,1,7.0,晴
626,104,1,2019-01-22,8:40,13,1,7.0,晴
604,105,1,2019-01-22,8:45,13,1,7.0,晴
754,106,1,2019-01-22,8:50,13,1,7.0,晴
538,107,1,2019-01-22,8:55,13,1,7.0,晴
444,108,1,2019-01-22,9:0,13,1,7.0,晴
346,109,1,2019-01-22,9:5,13,1,7.0,晴
352,110,1,2019-01-22,9:10,13,1,7.0,晴
282,111,1,2019-01-22,9:15,13,1,7.0,晴
252,112,1,2019-01-22,9:20,13,1,7.0,晴
336,113,1,2019-01-22,9:25,13,1,7.0,晴
275,114,1,2019-01-22,9:30,13,1,7.0,晴
211,115,1,2019-01-22,9:35,13,1,7.0,晴
208,116,1,2019-01-22,9:40,13,1,7.0,晴
216,117,1,2019-01-22,9:45,13,1,7.0,晴
202,118,1,2019-01-22,9:50,13,1,7.0,晴
200,119,1,2019-01-22,9:55,13,1,7.0,晴
163,120,1,2019-01-22,10:0,13,1,7.0,晴
159,121,1,2019-01-22,10:5,13,1,7.0,晴
179,122,1,2019-01-22,10:10,13,1,7.0,晴
135,123,1,2019-01-22,10:15,13,1,7.0,晴
155,124,1,2019-01-22,10:20,13,1,7.0,晴
215,125,1,2019-01-22,10:25,13,1,7.0,晴
172,126,1,2019-01-22,10:30,13,1,7.0,晴
135,127,1,2019-01-22,10:35,13,1,7.0,晴
154,128,1,2019-01-22,10:40,13,1,7.0,晴
149,129,1,2019-01-22,10:45,13,1,7.0,晴
166,130,1,2019-01-22,10:50,13,1,7.0,晴
125,131,1,2019-01-22,10:55,13,1,7.0,晴
119,132,1,2019-01-22,11:0,13,1,7.0,晴
136,133,1,2019-01-22,11:5,13,1,7.0,晴
135,134,1,2019-01-22,11:10,13,1,7.0,晴
154,135,1,2019-01-22,11:15,13,1,7.0,晴
132,136,1,2019-01-22,11:20,13,1,7.0,晴
146,137,1,2019-01-22,11:25,13,1,7.0,晴
135,138,1,2019-01-22,11:30,13,1,7.0,晴
200,139,1,2019-01-22,11:35,13,1,7.0,晴
150,140,1,2019-01-22,11:40,13,1,7.0,晴
171,141,1,2019-01-22,11:45,13,1,7.0,晴
165,142,1,2019-01-22,11:50,13,1,7.0,晴
136,143,1,2019-01-22,11:55,13,1,7.0,晴
158,144,1,2019-01-22,12:0,13,1,7.0,晴
163,145,1,2019-01-22,12:5,13,1,7.0,晴
178,146,1,2019-01-22,12:10,13,1,7.0,晴
143,147,1,2019-01-22,12:15,13,1,7.0,晴
142,148,1,2019-01-22,12:20,13,1,7.0,晴
137,149,1,2019-01-22,12:25,13,1,7.0,晴
147,150,1,2019-01-22,12:30,13,1,7.0,晴
141,151,1,2019-01-22,12:35,13,1,7.0,晴
136,152,1,2019-01-22,12:40,13,1,7.0,晴
149,153,1,2019-01-22,12:45,13,1,7.0,晴
139,154,1,2019-01-22,12:50,13,1,7.0,晴
142,155,1,2019-01-22,12:55,13,1,7.0,晴
155,156,1,2019-01-22,13:0,13,1,7.0,晴
159,157,1,2019-01-22,13:5,13,1,7.0,晴
162,158,1,2019-01-22,13:10,13,1,7.0,晴
133,159,1,2019-01-22,13:15,13,1,7.0,晴
165,160,1,2019-01-22,13:20,13,1,7.0,晴
180,161,1,2019-01-22,13:25,13,1,7.0,晴
148,162,1,2019-01-22,13:30,13,1,7.0,晴
185,163,1,2019-01-22,13:35,13,1,7.0,晴
153,164,1,2019-01-22,13:40,13,1,7.0,晴
178,165,1,2019-01-22,13:45,13,1,7.0,晴
195,166,1,2019-01-22,13:50,13,1,7.0,晴
171,167,1,2019-01-22,13:55,13,1,7.0,晴
165,168,1,2019-01-22,14:0,13,1,7.0,晴
176,169,1,2019-01-22,14:5,13,1,7.0,晴
197,170,1,2019-01-22,14:10,13,1,7.0,晴
187,171,1,2019-01-22,14:15,13,1,7.0,晴
175,172,1,2019-01-22,14:20,13,1,7.0,晴
213,173,1,2019-01-22,14:25,13,1,7.0,晴
131,174,1,2019-01-22,14:30,13,1,7.0,晴
178,175,1,2019-01-22,14:35,13,1,7.0,晴
161,176,1,2019-01-22,14:40,13,1,7.0,晴
155,177,1,2019-01-22,14:45,13,1,7.0,晴
142,178,1,2019-01-22,14:50,13,1,7.0,晴
175,179,1,2019-01-22,14:55,13,1,7.0,晴
168,180,1,2019-01-22,15:0,13,1,7.0,晴
176,181,1,2019-01-22,15:5,13,1,7.0,晴
159,182,1,2019-01-22,15:10,13,1,7.0,晴
135,183,1,2019-01-22,15:15,13,1,7.0,晴
207,184,1,2019-01-22,15:20,13,1,7.0,晴
175,185,1,2019-01-22,15:25,13,1,7.0,晴
180,186,1,2019-01-22,15:30,13,1,7.0,晴
165,187,1,2019-01-22,15:35,13,1,7.0,晴
187,188,1,2019-01-22,15:40,13,1,7.0,晴
206,189,1,2019-01-22,15:45,13,1,7.0,晴
204,190,1,2019-01-22,15:50,13,1,7.0,晴
162,191,1,2019-01-22,15:55,13,1,7.0,晴
177,192,1,2019-01-22,16:0,13,1,7.0,晴
219,193,1,2019-01-22,16:5,13,1,7.0,晴
158,194,1,2019-01-22,16:10,13,1,7.0,晴
201,195,1,2019-01-22,16:15,13,1,7.0,晴
185,196,1,2019-01-22,16:20,13,1,7.0,晴
224,197,1,2019-01-22,16:25,13,1,7.0,晴
204,198,1,2019-01-22,16:30,13,1,7.0,晴
237,199,1,2019-01-22,16:35,13,1,7.0,晴
224,200,1,2019-01-22,16:40,13,1,7.0,晴
207,201,1,2019-01-22,16:45,13,1,7.0,晴
202,202,1,2019-01-22,16:50,13,1,7.0,晴
201,203,1,2019-01-22,16:55,13,1,7.0,晴
179,204,1,2019-01-22,17:0,13,1,7.0,晴
340,205,1,2019-01-22,17:5,13,1,7.0,晴
458,206,1,2019-01-22,17:10,13,1,7.0,晴
450,207,1,2019-01-22,17:15,13,1,7.0,晴
391,208,1,2019-01-22,17:20,13,1,7.0,晴
384,209,1,2019-01-22,17:25,13,1,7.0,晴
436,210,1,2019-01-22,17:30,13,1,7.0,晴
542,211,1,2019-01-22,17:35,13,1,7.0,晴
584,212,1,2019-01-22,17:40,13,1,7.0,晴
604,213,1,2019-01-22,17:45,13,1,7.0,晴
546,214,1,2019-01-22,17:50,13,1,7.0,晴
451,215,1,2019-01-22,17:55,13,1,7.0,晴
436,216,1,2019-01-22,18:0,13,1,7.0,晴
492,217,1,2019-01-22,18:5,13,1,7.0,晴
453,218,1,2019-01-22,18:10,13,1,7.0,晴
454,219,1,2019-01-22,18:15,13,1,7.0,晴
392,220,1,2019-01-22,18:20,13,1,7.0,晴
386,221,1,2019-01-22,18:25,13,1,7.0,晴
324,222,1,2019-01-22,18:30,13,1,7.0,晴
303,223,1,2019-01-22,18:35,13,1,7.0,晴
328,224,1,2019-01-22,18:40,13,1,7.0,晴
237,225,1,2019-01-22,18:45,13,1,7.0,晴
212,226,1,2019-01-22,18:50,13,1,7.0,晴
251,227,1,2019-01-22,18:55,13,1,7.0,晴
225,228,1,2019-01-22,19:0,13,1,7.0,晴
221,229,1,2019-01-22,19:5,13,1,7.0,晴
194,230,1,2019-01-22,19:10,13,1,7.0,晴
178,231,1,2019-01-22,19:15,13,1,7.0,晴
209,232,1,2019-01-22,19:20,13,1,7.0,晴
169,233,1,2019-01-22,19:25,13,1,7.0,晴
169,234,1,2019-01-22,19:30,13,1,7.0,晴
187,235,1,2019-01-22,19:35,13,1,7.0,晴
190,236,1,2019-01-22,19:40,13,1,7.0,晴
139,237,1,2019-01-22,19:45,13,1,7.0,晴
149,238,1,2019-01-22,19:50,13,1,7.0,晴
183,239,1,2019-01-22,19:55,13,1,7.0,晴
140,240,1,2019-01-22,20:0,13,1,7.0,晴
178,241,1,2019-01-22,20:5,13,1,7.0,晴
170,242,1,2019-01-22,20:10,13,1,7.0,晴
193,243,1,2019-01-22,20:15,13,1,7.0,晴
189,244,1,2019-01-22,20:20,13,1,7.0,晴
186,245,1,2019-01-22,20:25,13,1,7.0,晴
181,246,1,2019-01-22,20:30,13,1,7.0,晴
156,247,1,2019-01-22,20:35,13,1,7.0,晴
146,248,1,2019-01-22,20:40,13,1,7.0,晴
165,249,1,2019-01-22,20:45,13,1,7.0,晴
163,250,1,2019-01-22,20:50,13,1,7.0,晴
135,251,1,2019-01-22,20:55,13,1,7.0,晴
131,252,1,2019-01-22,21:0,13,1,7.0,晴
155,253,1,2019-01-22,21:5,13,1,7.0,晴
145,254,1,2019-01-22,21:10,13,1,7.0,晴
151,255,1,2019-01-22,21:15,13,1,7.0,晴
124,256,1,2019-01-22,21:20,13,1,7.0,晴
121,257,1,2019-01-22,21:25,13,1,7.0,晴
119,258,1,2019-01-22,21:30,13,1,7.0,晴
104,259,1,2019-01-22,21:35,13,1,7.0,晴
121,260,1,2019-01-22,21:40,13,1,7.0,晴
129,261,1,2019-01-22,21:45,13,1,7.0,晴
137,262,1,2019-01-22,21:50,13,1,7.0,晴
78,263,1,2019-01-22,21:55,13,1,7.0,晴
127,264,1,2019-01-22,22:0,13,1,7.0,晴
85,265,1,2019-01-22,22:5,13,1,7.0,晴
88,266,1,2019-01-22,22:10,13,1,7.0,晴
83,267,1,2019-01-22,22:15,13,1,7.0,晴
60,268,1,2019-01-22,22:20,13,1,7.0,晴
65,269,1,2019-01-22,22:25,13,1,7.0,晴
58,270,1,2019-01-22,22:30,13,1,7.0,晴
72,271,1,2019-01-22,22:35,13,1,7.0,晴
73,272,1,2019-01-22,22:40,13,1,7.0,晴
34,273,1,2019-01-22,22:45,13,1,7.0,晴
38,274,1,2019-01-22,22:50,13,1,7.0,晴
39,275,1,2019-01-22,22:55,13,1,7.0,晴
27,276,1,2019-01-22,23:0,13,1,7.0,晴
11,277,1,2019-01-22,23:5,13,1,7.0,晴
19,278,1,2019-01-22,23:10,13,1,7.0,晴
10,279,1,2019-01-22,23:15,13,1,7.0,晴
4,280,1,2019-01-22,23:20,13,1,7.0,晴
5,281,1,2019-01-22,23:25,13,1,7.0,晴
6,282,1,2019-01-22,23:30,13,1,7.0,晴
11,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
4,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
1,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
2,3,2,2019-01-23,0:15,14,2,8.0,晴
2,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
5,6,2,2019-01-23,0:30,14,2,8.0,晴
3,7,2,2019-01-23,0:35,14,2,8.0,晴
3,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
2,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
1,27,2,2019-01-23,2:15,14,2,8.0,晴
1,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
6,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
1,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
1,52,2,2019-01-23,4:20,14,2,8.0,晴
1,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
2,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
2,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
3,62,2,2019-01-23,5:10,14,2,8.0,晴
1,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
1,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
6,69,2,2019-01-23,5:45,14,2,8.0,晴
5,70,2,2019-01-23,5:50,14,2,8.0,晴
8,71,2,2019-01-23,5:55,14,2,8.0,晴
10,72,2,2019-01-23,6:0,14,2,8.0,晴
8,73,2,2019-01-23,6:5,14,2,8.0,晴
14,74,2,2019-01-23,6:10,14,2,8.0,晴
16,75,2,2019-01-23,6:15,14,2,8.0,晴
19,76,2,2019-01-23,6:20,14,2,8.0,晴
25,77,2,2019-01-23,6:25,14,2,8.0,晴
31,78,2,2019-01-23,6:30,14,2,8.0,晴
43,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
60,81,2,2019-01-23,6:45,14,2,8.0,晴
68,82,2,2019-01-23,6:50,14,2,8.0,晴
87,83,2,2019-01-23,6:55,14,2,8.0,晴
87,84,2,2019-01-23,7:0,14,2,8.0,晴
124,85,2,2019-01-23,7:5,14,2,8.0,晴
127,86,2,2019-01-23,7:10,14,2,8.0,晴
147,87,2,2019-01-23,7:15,14,2,8.0,晴
142,88,2,2019-01-23,7:20,14,2,8.0,晴
175,89,2,2019-01-23,7:25,14,2,8.0,晴
278,90,2,2019-01-23,7:30,14,2,8.0,晴
