Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
589,97,1,2019-01-22,8:5,13,1,7.0,晴
629,98,1,2019-01-22,8:10,13,1,7.0,晴
544,99,1,2019-01-22,8:15,13,1,7.0,晴
459,100,1,2019-01-22,8:20,13,1,7.0,晴
475,101,1,2019-01-22,8:25,13,1,7.0,晴
429,102,1,2019-01-22,8:30,13,1,7.0,晴
352,103,1,2019-01-22,8:35,13,1,7.0,晴
427,104,1,2019-01-22,8:40,13,1,7.0,晴
262,105,1,2019-01-22,8:45,13,1,7.0,晴
328,106,1,2019-01-22,8:50,13,1,7.0,晴
303,107,1,2019-01-22,8:55,13,1,7.0,晴
256,108,1,2019-01-22,9:0,13,1,7.0,晴
263,109,1,2019-01-22,9:5,13,1,7.0,晴
219,110,1,2019-01-22,9:10,13,1,7.0,晴
220,111,1,2019-01-22,9:15,13,1,7.0,晴
242,112,1,2019-01-22,9:20,13,1,7.0,晴
200,113,1,2019-01-22,9:25,13,1,7.0,晴
225,114,1,2019-01-22,9:30,13,1,7.0,晴
183,115,1,2019-01-22,9:35,13,1,7.0,晴
159,116,1,2019-01-22,9:40,13,1,7.0,晴
133,117,1,2019-01-22,9:45,13,1,7.0,晴
160,118,1,2019-01-22,9:50,13,1,7.0,晴
127,119,1,2019-01-22,9:55,13,1,7.0,晴
118,120,1,2019-01-22,10:0,13,1,7.0,晴
128,121,1,2019-01-22,10:5,13,1,7.0,晴
106,122,1,2019-01-22,10:10,13,1,7.0,晴
119,123,1,2019-01-22,10:15,13,1,7.0,晴
113,124,1,2019-01-22,10:20,13,1,7.0,晴
94,125,1,2019-01-22,10:25,13,1,7.0,晴
128,126,1,2019-01-22,10:30,13,1,7.0,晴
82,127,1,2019-01-22,10:35,13,1,7.0,晴
91,128,1,2019-01-22,10:40,13,1,7.0,晴
99,129,1,2019-01-22,10:45,13,1,7.0,晴
95,130,1,2019-01-22,10:50,13,1,7.0,晴
77,131,1,2019-01-22,10:55,13,1,7.0,晴
82,132,1,2019-01-22,11:0,13,1,7.0,晴
93,133,1,2019-01-22,11:5,13,1,7.0,晴
74,134,1,2019-01-22,11:10,13,1,7.0,晴
70,135,1,2019-01-22,11:15,13,1,7.0,晴
112,136,1,2019-01-22,11:20,13,1,7.0,晴
95,137,1,2019-01-22,11:25,13,1,7.0,晴
94,138,1,2019-01-22,11:30,13,1,7.0,晴
90,139,1,2019-01-22,11:35,13,1,7.0,晴
75,140,1,2019-01-22,11:40,13,1,7.0,晴
89,141,1,2019-01-22,11:45,13,1,7.0,晴
71,142,1,2019-01-22,11:50,13,1,7.0,晴
105,143,1,2019-01-22,11:55,13,1,7.0,晴
86,144,1,2019-01-22,12:0,13,1,7.0,晴
77,145,1,2019-01-22,12:5,13,1,7.0,晴
122,146,1,2019-01-22,12:10,13,1,7.0,晴
82,147,1,2019-01-22,12:15,13,1,7.0,晴
92,148,1,2019-01-22,12:20,13,1,7.0,晴
117,149,1,2019-01-22,12:25,13,1,7.0,晴
104,150,1,2019-01-22,12:30,13,1,7.0,晴
109,151,1,2019-01-22,12:35,13,1,7.0,晴
112,152,1,2019-01-22,12:40,13,1,7.0,晴
95,153,1,2019-01-22,12:45,13,1,7.0,晴
86,154,1,2019-01-22,12:50,13,1,7.0,晴
65,155,1,2019-01-22,12:55,13,1,7.0,晴
110,156,1,2019-01-22,13:0,13,1,7.0,晴
82,157,1,2019-01-22,13:5,13,1,7.0,晴
93,158,1,2019-01-22,13:10,13,1,7.0,晴
92,159,1,2019-01-22,13:15,13,1,7.0,晴
90,160,1,2019-01-22,13:20,13,1,7.0,晴
97,161,1,2019-01-22,13:25,13,1,7.0,晴
121,162,1,2019-01-22,13:30,13,1,7.0,晴
110,163,1,2019-01-22,13:35,13,1,7.0,晴
100,164,1,2019-01-22,13:40,13,1,7.0,晴
86,165,1,2019-01-22,13:45,13,1,7.0,晴
98,166,1,2019-01-22,13:50,13,1,7.0,晴
102,167,1,2019-01-22,13:55,13,1,7.0,晴
87,168,1,2019-01-22,14:0,13,1,7.0,晴
79,169,1,2019-01-22,14:5,13,1,7.0,晴
81,170,1,2019-01-22,14:10,13,1,7.0,晴
84,171,1,2019-01-22,14:15,13,1,7.0,晴
91,172,1,2019-01-22,14:20,13,1,7.0,晴
92,173,1,2019-01-22,14:25,13,1,7.0,晴
93,174,1,2019-01-22,14:30,13,1,7.0,晴
113,175,1,2019-01-22,14:35,13,1,7.0,晴
90,176,1,2019-01-22,14:40,13,1,7.0,晴
93,177,1,2019-01-22,14:45,13,1,7.0,晴
68,178,1,2019-01-22,14:50,13,1,7.0,晴
96,179,1,2019-01-22,14:55,13,1,7.0,晴
89,180,1,2019-01-22,15:0,13,1,7.0,晴
84,181,1,2019-01-22,15:5,13,1,7.0,晴
96,182,1,2019-01-22,15:10,13,1,7.0,晴
90,183,1,2019-01-22,15:15,13,1,7.0,晴
105,184,1,2019-01-22,15:20,13,1,7.0,晴
98,185,1,2019-01-22,15:25,13,1,7.0,晴
78,186,1,2019-01-22,15:30,13,1,7.0,晴
82,187,1,2019-01-22,15:35,13,1,7.0,晴
83,188,1,2019-01-22,15:40,13,1,7.0,晴
88,189,1,2019-01-22,15:45,13,1,7.0,晴
114,190,1,2019-01-22,15:50,13,1,7.0,晴
103,191,1,2019-01-22,15:55,13,1,7.0,晴
106,192,1,2019-01-22,16:0,13,1,7.0,晴
113,193,1,2019-01-22,16:5,13,1,7.0,晴
97,194,1,2019-01-22,16:10,13,1,7.0,晴
106,195,1,2019-01-22,16:15,13,1,7.0,晴
148,196,1,2019-01-22,16:20,13,1,7.0,晴
90,197,1,2019-01-22,16:25,13,1,7.0,晴
134,198,1,2019-01-22,16:30,13,1,7.0,晴
118,199,1,2019-01-22,16:35,13,1,7.0,晴
128,200,1,2019-01-22,16:40,13,1,7.0,晴
134,201,1,2019-01-22,16:45,13,1,7.0,晴
110,202,1,2019-01-22,16:50,13,1,7.0,晴
116,203,1,2019-01-22,16:55,13,1,7.0,晴
138,204,1,2019-01-22,17:0,13,1,7.0,晴
140,205,1,2019-01-22,17:5,13,1,7.0,晴
180,206,1,2019-01-22,17:10,13,1,7.0,晴
178,207,1,2019-01-22,17:15,13,1,7.0,晴
183,208,1,2019-01-22,17:20,13,1,7.0,晴
224,209,1,2019-01-22,17:25,13,1,7.0,晴
205,210,1,2019-01-22,17:30,13,1,7.0,晴
242,211,1,2019-01-22,17:35,13,1,7.0,晴
289,212,1,2019-01-22,17:40,13,1,7.0,晴
256,213,1,2019-01-22,17:45,13,1,7.0,晴
300,214,1,2019-01-22,17:50,13,1,7.0,晴
301,215,1,2019-01-22,17:55,13,1,7.0,晴
218,216,1,2019-01-22,18:0,13,1,7.0,晴
390,217,1,2019-01-22,18:5,13,1,7.0,晴
239,218,1,2019-01-22,18:10,13,1,7.0,晴
265,219,1,2019-01-22,18:15,13,1,7.0,晴
304,220,1,2019-01-22,18:20,13,1,7.0,晴
310,221,1,2019-01-22,18:25,13,1,7.0,晴
335,222,1,2019-01-22,18:30,13,1,7.0,晴
219,223,1,2019-01-22,18:35,13,1,7.0,晴
345,224,1,2019-01-22,18:40,13,1,7.0,晴
236,225,1,2019-01-22,18:45,13,1,7.0,晴
237,226,1,2019-01-22,18:50,13,1,7.0,晴
232,227,1,2019-01-22,18:55,13,1,7.0,晴
274,228,1,2019-01-22,19:0,13,1,7.0,晴
197,229,1,2019-01-22,19:5,13,1,7.0,晴
163,230,1,2019-01-22,19:10,13,1,7.0,晴
243,231,1,2019-01-22,19:15,13,1,7.0,晴
224,232,1,2019-01-22,19:20,13,1,7.0,晴
163,233,1,2019-01-22,19:25,13,1,7.0,晴
163,234,1,2019-01-22,19:30,13,1,7.0,晴
145,235,1,2019-01-22,19:35,13,1,7.0,晴
168,236,1,2019-01-22,19:40,13,1,7.0,晴
161,237,1,2019-01-22,19:45,13,1,7.0,晴
125,238,1,2019-01-22,19:50,13,1,7.0,晴
168,239,1,2019-01-22,19:55,13,1,7.0,晴
172,240,1,2019-01-22,20:0,13,1,7.0,晴
112,241,1,2019-01-22,20:5,13,1,7.0,晴
169,242,1,2019-01-22,20:10,13,1,7.0,晴
206,243,1,2019-01-22,20:15,13,1,7.0,晴
97,244,1,2019-01-22,20:20,13,1,7.0,晴
207,245,1,2019-01-22,20:25,13,1,7.0,晴
158,246,1,2019-01-22,20:30,13,1,7.0,晴
155,247,1,2019-01-22,20:35,13,1,7.0,晴
170,248,1,2019-01-22,20:40,13,1,7.0,晴
153,249,1,2019-01-22,20:45,13,1,7.0,晴
176,250,1,2019-01-22,20:50,13,1,7.0,晴
138,251,1,2019-01-22,20:55,13,1,7.0,晴
131,252,1,2019-01-22,21:0,13,1,7.0,晴
152,253,1,2019-01-22,21:5,13,1,7.0,晴
137,254,1,2019-01-22,21:10,13,1,7.0,晴
131,255,1,2019-01-22,21:15,13,1,7.0,晴
168,256,1,2019-01-22,21:20,13,1,7.0,晴
144,257,1,2019-01-22,21:25,13,1,7.0,晴
152,258,1,2019-01-22,21:30,13,1,7.0,晴
114,259,1,2019-01-22,21:35,13,1,7.0,晴
115,260,1,2019-01-22,21:40,13,1,7.0,晴
103,261,1,2019-01-22,21:45,13,1,7.0,晴
160,262,1,2019-01-22,21:50,13,1,7.0,晴
111,263,1,2019-01-22,21:55,13,1,7.0,晴
162,264,1,2019-01-22,22:0,13,1,7.0,晴
84,265,1,2019-01-22,22:5,13,1,7.0,晴
122,266,1,2019-01-22,22:10,13,1,7.0,晴
103,267,1,2019-01-22,22:15,13,1,7.0,晴
92,268,1,2019-01-22,22:20,13,1,7.0,晴
66,269,1,2019-01-22,22:25,13,1,7.0,晴
104,270,1,2019-01-22,22:30,13,1,7.0,晴
86,271,1,2019-01-22,22:35,13,1,7.0,晴
106,272,1,2019-01-22,22:40,13,1,7.0,晴
25,273,1,2019-01-22,22:45,13,1,7.0,晴
104,274,1,2019-01-22,22:50,13,1,7.0,晴
122,275,1,2019-01-22,22:55,13,1,7.0,晴
57,276,1,2019-01-22,23:0,13,1,7.0,晴
9,277,1,2019-01-22,23:5,13,1,7.0,晴
68,278,1,2019-01-22,23:10,13,1,7.0,晴
34,279,1,2019-01-22,23:15,13,1,7.0,晴
8,280,1,2019-01-22,23:20,13,1,7.0,晴
29,281,1,2019-01-22,23:25,13,1,7.0,晴
23,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
24,284,1,2019-01-22,23:40,13,1,7.0,晴
3,285,1,2019-01-22,23:45,13,1,7.0,晴
7,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
1,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
4,8,2,2019-01-23,0:40,14,2,8.0,晴
4,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
3,12,2,2019-01-23,1:0,14,2,8.0,晴
1,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
1,15,2,2019-01-23,1:15,14,2,8.0,晴
3,16,2,2019-01-23,1:20,14,2,8.0,晴
1,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
1,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
1,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
2,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
1,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
1,57,2,2019-01-23,4:45,14,2,8.0,晴
1,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
14,71,2,2019-01-23,5:55,14,2,8.0,晴
13,72,2,2019-01-23,6:0,14,2,8.0,晴
14,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
29,75,2,2019-01-23,6:15,14,2,8.0,晴
36,76,2,2019-01-23,6:20,14,2,8.0,晴
32,77,2,2019-01-23,6:25,14,2,8.0,晴
48,78,2,2019-01-23,6:30,14,2,8.0,晴
42,79,2,2019-01-23,6:35,14,2,8.0,晴
50,80,2,2019-01-23,6:40,14,2,8.0,晴
88,81,2,2019-01-23,6:45,14,2,8.0,晴
85,82,2,2019-01-23,6:50,14,2,8.0,晴
113,83,2,2019-01-23,6:55,14,2,8.0,晴
97,84,2,2019-01-23,7:0,14,2,8.0,晴
135,85,2,2019-01-23,7:5,14,2,8.0,晴
116,86,2,2019-01-23,7:10,14,2,8.0,晴
160,87,2,2019-01-23,7:15,14,2,8.0,晴
190,88,2,2019-01-23,7:20,14,2,8.0,晴
260,89,2,2019-01-23,7:25,14,2,8.0,晴
292,90,2,2019-01-23,7:30,14,2,8.0,晴
354,91,2,2019-01-23,7:35,14,2,8.0,晴
397,92,2,2019-01-23,7:40,14,2,8.0,晴
457,93,2,2019-01-23,7:45,14,2,8.0,晴
524,94,2,2019-01-23,7:50,14,2,8.0,晴
485,95,2,2019-01-23,7:55,14,2,8.0,晴
569,96,2,2019-01-23,8:0,14,2,8.0,晴
525,97,2,2019-01-23,8:5,14,2,8.0,晴
669,98,2,2019-01-23,8:10,14,2,8.0,晴
542,99,2,2019-01-23,8:15,14,2,8.0,晴
480,100,2,2019-01-23,8:20,14,2,8.0,晴
477,101,2,2019-01-23,8:25,14,2,8.0,晴
361,102,2,2019-01-23,8:30,14,2,8.0,晴
361,103,2,2019-01-23,8:35,14,2,8.0,晴
381,104,2,2019-01-23,8:40,14,2,8.0,晴
309,105,2,2019-01-23,8:45,14,2,8.0,晴
246,106,2,2019-01-23,8:50,14,2,8.0,晴
339,107,2,2019-01-23,8:55,14,2,8.0,晴
269,108,2,2019-01-23,9:0,14,2,8.0,晴
252,109,2,2019-01-23,9:5,14,2,8.0,晴
233,110,2,2019-01-23,9:10,14,2,8.0,晴
194,111,2,2019-01-23,9:15,14,2,8.0,晴
235,112,2,2019-01-23,9:20,14,2,8.0,晴
224,113,2,2019-01-23,9:25,14,2,8.0,晴
207,114,2,2019-01-23,9:30,14,2,8.0,晴
168,115,2,2019-01-23,9:35,14,2,8.0,晴
123,116,2,2019-01-23,9:40,14,2,8.0,晴
181,117,2,2019-01-23,9:45,14,2,8.0,晴
147,118,2,2019-01-23,9:50,14,2,8.0,晴
138,119,2,2019-01-23,9:55,14,2,8.0,晴
178,120,2,2019-01-23,10:0,14,2,8.0,晴
106,121,2,2019-01-23,10:5,14,2,8.0,晴
138,122,2,2019-01-23,10:10,14,2,8.0,晴
119,123,2,2019-01-23,10:15,14,2,8.0,晴
83,124,2,2019-01-23,10:20,14,2,8.0,晴
112,125,2,2019-01-23,10:25,14,2,8.0,晴
103,126,2,2019-01-23,10:30,14,2,8.0,晴
104,127,2,2019-01-23,10:35,14,2,8.0,晴
119,128,2,2019-01-23,10:40,14,2,8.0,晴
104,129,2,2019-01-23,10:45,14,2,8.0,晴
81,130,2,2019-01-23,10:50,14,2,8.0,晴
96,131,2,2019-01-23,10:55,14,2,8.0,晴
106,132,2,2019-01-23,11:0,14,2,8.0,晴
78,133,2,2019-01-23,11:5,14,2,8.0,晴
81,134,2,2019-01-23,11:10,14,2,8.0,晴
78,135,2,2019-01-23,11:15,14,2,8.0,晴
92,136,2,2019-01-23,11:20,14,2,8.0,晴
117,137,2,2019-01-23,11:25,14,2,8.0,晴
85,138,2,2019-01-23,11:30,14,2,8.0,晴
105,139,2,2019-01-23,11:35,14,2,8.0,晴
75,140,2,2019-01-23,11:40,14,2,8.0,晴
101,141,2,2019-01-23,11:45,14,2,8.0,晴
94,142,2,2019-01-23,11:50,14,2,8.0,晴
96,143,2,2019-01-23,11:55,14,2,8.0,晴
88,144,2,2019-01-23,12:0,14,2,8.0,晴
90,145,2,2019-01-23,12:5,14,2,8.0,晴
135,146,2,2019-01-23,12:10,14,2,8.0,晴
94,147,2,2019-01-23,12:15,14,2,8.0,晴
121,148,2,2019-01-23,12:20,14,2,8.0,晴
100,149,2,2019-01-23,12:25,14,2,8.0,晴
103,150,2,2019-01-23,12:30,14,2,8.0,晴
125,151,2,2019-01-23,12:35,14,2,8.0,晴
94,152,2,2019-01-23,12:40,14,2,8.0,晴
99,153,2,2019-01-23,12:45,14,2,8.0,晴
120,154,2,2019-01-23,12:50,14,2,8.0,晴
92,155,2,2019-01-23,12:55,14,2,8.0,晴
115,156,2,2019-01-23,13:0,14,2,8.0,晴
119,157,2,2019-01-23,13:5,14,2,8.0,晴
87,158,2,2019-01-23,13:10,14,2,8.0,晴
114,159,2,2019-01-23,13:15,14,2,8.0,晴
115,160,2,2019-01-23,13:20,14,2,8.0,晴
83,161,2,2019-01-23,13:25,14,2,8.0,晴
105,162,2,2019-01-23,13:30,14,2,8.0,晴
92,163,2,2019-01-23,13:35,14,2,8.0,晴
90,164,2,2019-01-23,13:40,14,2,8.0,晴
94,165,2,2019-01-23,13:45,14,2,8.0,晴
86,166,2,2019-01-23,13:50,14,2,8.0,晴
90,167,2,2019-01-23,13:55,14,2,8.0,晴
78,168,2,2019-01-23,14:0,14,2,8.0,晴
104,169,2,2019-01-23,14:5,14,2,8.0,晴
79,170,2,2019-01-23,14:10,14,2,8.0,晴
103,171,2,2019-01-23,14:15,14,2,8.0,晴
61,172,2,2019-01-23,14:20,14,2,8.0,晴
82,173,2,2019-01-23,14:25,14,2,8.0,晴
119,174,2,2019-01-23,14:30,14,2,8.0,晴
58,175,2,2019-01-23,14:35,14,2,8.0,晴
88,176,2,2019-01-23,14:40,14,2,8.0,晴
85,177,2,2019-01-23,14:45,14,2,8.0,晴
110,178,2,2019-01-23,14:50,14,2,8.0,晴
103,179,2,2019-01-23,14:55,14,2,8.0,晴
81,180,2,2019-01-23,15:0,14,2,8.0,晴
100,181,2,2019-01-23,15:5,14,2,8.0,晴
95,182,2,2019-01-23,15:10,14,2,8.0,晴
112,183,2,2019-01-23,15:15,14,2,8.0,晴
94,184,2,2019-01-23,15:20,14,2,8.0,晴
91,185,2,2019-01-23,15:25,14,2,8.0,晴
73,186,2,2019-01-23,15:30,14,2,8.0,晴
110,187,2,2019-01-23,15:35,14,2,8.0,晴
83,188,2,2019-01-23,15:40,14,2,8.0,晴
82,189,2,2019-01-23,15:45,14,2,8.0,晴
96,190,2,2019-01-23,15:50,14,2,8.0,晴
131,191,2,2019-01-23,15:55,14,2,8.0,晴
95,192,2,2019-01-23,16:0,14,2,8.0,晴
84,193,2,2019-01-23,16:5,14,2,8.0,晴
92,194,2,2019-01-23,16:10,14,2,8.0,晴
88,195,2,2019-01-23,16:15,14,2,8.0,晴
98,196,2,2019-01-23,16:20,14,2,8.0,晴
99,197,2,2019-01-23,16:25,14,2,8.0,晴
109,198,2,2019-01-23,16:30,14,2,8.0,晴
111,199,2,2019-01-23,16:35,14,2,8.0,晴
85,200,2,2019-01-23,16:40,14,2,8.0,晴
116,201,2,2019-01-23,16:45,14,2,8.0,晴
105,202,2,2019-01-23,16:50,14,2,8.0,晴
145,203,2,2019-01-23,16:55,14,2,8.0,晴
118,204,2,2019-01-23,17:0,14,2,8.0,晴
140,205,2,2019-01-23,17:5,14,2,8.0,晴
158,206,2,2019-01-23,17:10,14,2,8.0,晴
173,207,2,2019-01-23,17:15,14,2,8.0,晴
272,208,2,2019-01-23,17:20,14,2,8.0,晴
208,209,2,2019-01-23,17:25,14,2,8.0,晴
195,210,2,2019-01-23,17:30,14,2,8.0,晴
192,211,2,2019-01-23,17:35,14,2,8.0,晴
325,212,2,2019-01-23,17:40,14,2,8.0,晴
175,213,2,2019-01-23,17:45,14,2,8.0,晴
268,214,2,2019-01-23,17:50,14,2,8.0,晴
275,215,2,2019-01-23,17:55,14,2,8.0,晴
229,216,2,2019-01-23,18:0,14,2,8.0,晴
266,217,2,2019-01-23,18:5,14,2,8.0,晴
330,218,2,2019-01-23,18:10,14,2,8.0,晴
366,219,2,2019-01-23,18:15,14,2,8.0,晴
274,220,2,2019-01-23,18:20,14,2,8.0,晴
309,221,2,2019-01-23,18:25,14,2,8.0,晴
305,222,2,2019-01-23,18:30,14,2,8.0,晴
213,223,2,2019-01-23,18:35,14,2,8.0,晴
289,224,2,2019-01-23,18:40,14,2,8.0,晴
245,225,2,2019-01-23,18:45,14,2,8.0,晴
254,226,2,2019-01-23,18:50,14,2,8.0,晴
192,227,2,2019-01-23,18:55,14,2,8.0,晴
270,228,2,2019-01-23,19:0,14,2,8.0,晴
209,229,2,2019-01-23,19:5,14,2,8.0,晴
198,230,2,2019-01-23,19:10,14,2,8.0,晴
269,231,2,2019-01-23,19:15,14,2,8.0,晴
210,232,2,2019-01-23,19:20,14,2,8.0,晴
153,233,2,2019-01-23,19:25,14,2,8.0,晴
156,234,2,2019-01-23,19:30,14,2,8.0,晴
157,235,2,2019-01-23,19:35,14,2,8.0,晴
133,236,2,2019-01-23,19:40,14,2,8.0,晴
179,237,2,2019-01-23,19:45,14,2,8.0,晴
141,238,2,2019-01-23,19:50,14,2,8.0,晴
209,239,2,2019-01-23,19:55,14,2,8.0,晴
135,240,2,2019-01-23,20:0,14,2,8.0,晴
138,241,2,2019-01-23,20:5,14,2,8.0,晴
163,242,2,2019-01-23,20:10,14,2,8.0,晴
192,243,2,2019-01-23,20:15,14,2,8.0,晴
152,244,2,2019-01-23,20:20,14,2,8.0,晴
170,245,2,2019-01-23,20:25,14,2,8.0,晴
116,246,2,2019-01-23,20:30,14,2,8.0,晴
151,247,2,2019-01-23,20:35,14,2,8.0,晴
149,248,2,2019-01-23,20:40,14,2,8.0,晴
154,249,2,2019-01-23,20:45,14,2,8.0,晴
151,250,2,2019-01-23,20:50,14,2,8.0,晴
139,251,2,2019-01-23,20:55,14,2,8.0,晴
181,252,2,2019-01-23,21:0,14,2,8.0,晴
149,253,2,2019-01-23,21:5,14,2,8.0,晴
166,254,2,2019-01-23,21:10,14,2,8.0,晴
139,255,2,2019-01-23,21:15,14,2,8.0,晴
159,256,2,2019-01-23,21:20,14,2,8.0,晴
163,257,2,2019-01-23,21:25,14,2,8.0,晴
164,258,2,2019-01-23,21:30,14,2,8.0,晴
162,259,2,2019-01-23,21:35,14,2,8.0,晴
155,260,2,2019-01-23,21:40,14,2,8.0,晴
148,261,2,2019-01-23,21:45,14,2,8.0,晴
151,262,2,2019-01-23,21:50,14,2,8.0,晴
111,263,2,2019-01-23,21:55,14,2,8.0,晴
173,264,2,2019-01-23,22:0,14,2,8.0,晴
149,265,2,2019-01-23,22:5,14,2,8.0,晴
135,266,2,2019-01-23,22:10,14,2,8.0,晴
145,267,2,2019-01-23,22:15,14,2,8.0,晴
125,268,2,2019-01-23,22:20,14,2,8.0,晴
56,269,2,2019-01-23,22:25,14,2,8.0,晴
129,270,2,2019-01-23,22:30,14,2,8.0,晴
136,271,2,2019-01-23,22:35,14,2,8.0,晴
128,272,2,2019-01-23,22:40,14,2,8.0,晴
19,273,2,2019-01-23,22:45,14,2,8.0,晴
114,274,2,2019-01-23,22:50,14,2,8.0,晴
69,275,2,2019-01-23,22:55,14,2,8.0,晴
61,276,2,2019-01-23,23:0,14,2,8.0,晴
19,277,2,2019-01-23,23:5,14,2,8.0,晴
76,278,2,2019-01-23,23:10,14,2,8.0,晴
55,279,2,2019-01-23,23:15,14,2,8.0,晴
24,280,2,2019-01-23,23:20,14,2,8.0,晴
13,281,2,2019-01-23,23:25,14,2,8.0,晴
17,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
22,284,2,2019-01-23,23:40,14,2,8.0,晴
1,285,2,2019-01-23,23:45,14,2,8.0,晴
7,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
5,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
1,5,2,2019-01-24,0:25,14,1,7.5,晴
1,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
