Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
199,108,1,2019-01-22,9:0,13,1,7.0,晴
115,109,1,2019-01-22,9:5,13,1,7.0,晴
195,110,1,2019-01-22,9:10,13,1,7.0,晴
112,111,1,2019-01-22,9:15,13,1,7.0,晴
220,112,1,2019-01-22,9:20,13,1,7.0,晴
180,113,1,2019-01-22,9:25,13,1,7.0,晴
112,114,1,2019-01-22,9:30,13,1,7.0,晴
134,115,1,2019-01-22,9:35,13,1,7.0,晴
171,116,1,2019-01-22,9:40,13,1,7.0,晴
80,117,1,2019-01-22,9:45,13,1,7.0,晴
136,118,1,2019-01-22,9:50,13,1,7.0,晴
168,119,1,2019-01-22,9:55,13,1,7.0,晴
126,120,1,2019-01-22,10:0,13,1,7.0,晴
76,121,1,2019-01-22,10:5,13,1,7.0,晴
162,122,1,2019-01-22,10:10,13,1,7.0,晴
137,123,1,2019-01-22,10:15,13,1,7.0,晴
76,124,1,2019-01-22,10:20,13,1,7.0,晴
149,125,1,2019-01-22,10:25,13,1,7.0,晴
116,126,1,2019-01-22,10:30,13,1,7.0,晴
112,127,1,2019-01-22,10:35,13,1,7.0,晴
203,128,1,2019-01-22,10:40,13,1,7.0,晴
53,129,1,2019-01-22,10:45,13,1,7.0,晴
134,130,1,2019-01-22,10:50,13,1,7.0,晴
155,131,1,2019-01-22,10:55,13,1,7.0,晴
98,132,1,2019-01-22,11:0,13,1,7.0,晴
127,133,1,2019-01-22,11:5,13,1,7.0,晴
128,134,1,2019-01-22,11:10,13,1,7.0,晴
153,135,1,2019-01-22,11:15,13,1,7.0,晴
85,136,1,2019-01-22,11:20,13,1,7.0,晴
210,137,1,2019-01-22,11:25,13,1,7.0,晴
132,138,1,2019-01-22,11:30,13,1,7.0,晴
104,139,1,2019-01-22,11:35,13,1,7.0,晴
151,140,1,2019-01-22,11:40,13,1,7.0,晴
133,141,1,2019-01-22,11:45,13,1,7.0,晴
118,142,1,2019-01-22,11:50,13,1,7.0,晴
181,143,1,2019-01-22,11:55,13,1,7.0,晴
142,144,1,2019-01-22,12:0,13,1,7.0,晴
168,145,1,2019-01-22,12:5,13,1,7.0,晴
215,146,1,2019-01-22,12:10,13,1,7.0,晴
181,147,1,2019-01-22,12:15,13,1,7.0,晴
203,148,1,2019-01-22,12:20,13,1,7.0,晴
197,149,1,2019-01-22,12:25,13,1,7.0,晴
137,150,1,2019-01-22,12:30,13,1,7.0,晴
135,151,1,2019-01-22,12:35,13,1,7.0,晴
207,152,1,2019-01-22,12:40,13,1,7.0,晴
145,153,1,2019-01-22,12:45,13,1,7.0,晴
109,154,1,2019-01-22,12:50,13,1,7.0,晴
208,155,1,2019-01-22,12:55,13,1,7.0,晴
146,156,1,2019-01-22,13:0,13,1,7.0,晴
159,157,1,2019-01-22,13:5,13,1,7.0,晴
155,158,1,2019-01-22,13:10,13,1,7.0,晴
142,159,1,2019-01-22,13:15,13,1,7.0,晴
150,160,1,2019-01-22,13:20,13,1,7.0,晴
212,161,1,2019-01-22,13:25,13,1,7.0,晴
194,162,1,2019-01-22,13:30,13,1,7.0,晴
132,163,1,2019-01-22,13:35,13,1,7.0,晴
215,164,1,2019-01-22,13:40,13,1,7.0,晴
124,165,1,2019-01-22,13:45,13,1,7.0,晴
138,166,1,2019-01-22,13:50,13,1,7.0,晴
189,167,1,2019-01-22,13:55,13,1,7.0,晴
171,168,1,2019-01-22,14:0,13,1,7.0,晴
120,169,1,2019-01-22,14:5,13,1,7.0,晴
191,170,1,2019-01-22,14:10,13,1,7.0,晴
185,171,1,2019-01-22,14:15,13,1,7.0,晴
95,172,1,2019-01-22,14:20,13,1,7.0,晴
187,173,1,2019-01-22,14:25,13,1,7.0,晴
88,174,1,2019-01-22,14:30,13,1,7.0,晴
182,175,1,2019-01-22,14:35,13,1,7.0,晴
198,176,1,2019-01-22,14:40,13,1,7.0,晴
144,177,1,2019-01-22,14:45,13,1,7.0,晴
129,178,1,2019-01-22,14:50,13,1,7.0,晴
228,179,1,2019-01-22,14:55,13,1,7.0,晴
165,180,1,2019-01-22,15:0,13,1,7.0,晴
113,181,1,2019-01-22,15:5,13,1,7.0,晴
179,182,1,2019-01-22,15:10,13,1,7.0,晴
150,183,1,2019-01-22,15:15,13,1,7.0,晴
114,184,1,2019-01-22,15:20,13,1,7.0,晴
215,185,1,2019-01-22,15:25,13,1,7.0,晴
175,186,1,2019-01-22,15:30,13,1,7.0,晴
99,187,1,2019-01-22,15:35,13,1,7.0,晴
193,188,1,2019-01-22,15:40,13,1,7.0,晴
197,189,1,2019-01-22,15:45,13,1,7.0,晴
156,190,1,2019-01-22,15:50,13,1,7.0,晴
225,191,1,2019-01-22,15:55,13,1,7.0,晴
158,192,1,2019-01-22,16:0,13,1,7.0,晴
125,193,1,2019-01-22,16:5,13,1,7.0,晴
257,194,1,2019-01-22,16:10,13,1,7.0,晴
104,195,1,2019-01-22,16:15,13,1,7.0,晴
221,196,1,2019-01-22,16:20,13,1,7.0,晴
209,197,1,2019-01-22,16:25,13,1,7.0,晴
169,198,1,2019-01-22,16:30,13,1,7.0,晴
167,199,1,2019-01-22,16:35,13,1,7.0,晴
224,200,1,2019-01-22,16:40,13,1,7.0,晴
181,201,1,2019-01-22,16:45,13,1,7.0,晴
275,202,1,2019-01-22,16:50,13,1,7.0,晴
250,203,1,2019-01-22,16:55,13,1,7.0,晴
217,204,1,2019-01-22,17:0,13,1,7.0,晴
187,205,1,2019-01-22,17:5,13,1,7.0,晴
337,206,1,2019-01-22,17:10,13,1,7.0,晴
242,207,1,2019-01-22,17:15,13,1,7.0,晴
190,208,1,2019-01-22,17:20,13,1,7.0,晴
307,209,1,2019-01-22,17:25,13,1,7.0,晴
235,210,1,2019-01-22,17:30,13,1,7.0,晴
222,211,1,2019-01-22,17:35,13,1,7.0,晴
298,212,1,2019-01-22,17:40,13,1,7.0,晴
190,213,1,2019-01-22,17:45,13,1,7.0,晴
261,214,1,2019-01-22,17:50,13,1,7.0,晴
432,215,1,2019-01-22,17:55,13,1,7.0,晴
260,216,1,2019-01-22,18:0,13,1,7.0,晴
194,217,1,2019-01-22,18:5,13,1,7.0,晴
368,218,1,2019-01-22,18:10,13,1,7.0,晴
321,219,1,2019-01-22,18:15,13,1,7.0,晴
262,220,1,2019-01-22,18:20,13,1,7.0,晴
402,221,1,2019-01-22,18:25,13,1,7.0,晴
305,222,1,2019-01-22,18:30,13,1,7.0,晴
256,223,1,2019-01-22,18:35,13,1,7.0,晴
338,224,1,2019-01-22,18:40,13,1,7.0,晴
274,225,1,2019-01-22,18:45,13,1,7.0,晴
197,226,1,2019-01-22,18:50,13,1,7.0,晴
221,227,1,2019-01-22,18:55,13,1,7.0,晴
217,228,1,2019-01-22,19:0,13,1,7.0,晴
239,229,1,2019-01-22,19:5,13,1,7.0,晴
108,230,1,2019-01-22,19:10,13,1,7.0,晴
239,231,1,2019-01-22,19:15,13,1,7.0,晴
165,232,1,2019-01-22,19:20,13,1,7.0,晴
153,233,1,2019-01-22,19:25,13,1,7.0,晴
217,234,1,2019-01-22,19:30,13,1,7.0,晴
143,235,1,2019-01-22,19:35,13,1,7.0,晴
112,236,1,2019-01-22,19:40,13,1,7.0,晴
205,237,1,2019-01-22,19:45,13,1,7.0,晴
146,238,1,2019-01-22,19:50,13,1,7.0,晴
114,239,1,2019-01-22,19:55,13,1,7.0,晴
219,240,1,2019-01-22,20:0,13,1,7.0,晴
144,241,1,2019-01-22,20:5,13,1,7.0,晴
210,242,1,2019-01-22,20:10,13,1,7.0,晴
298,243,1,2019-01-22,20:15,13,1,7.0,晴
103,244,1,2019-01-22,20:20,13,1,7.0,晴
207,245,1,2019-01-22,20:25,13,1,7.0,晴
65,246,1,2019-01-22,20:30,13,1,7.0,晴
189,247,1,2019-01-22,20:35,13,1,7.0,晴
71,248,1,2019-01-22,20:40,13,1,7.0,晴
204,249,1,2019-01-22,20:45,13,1,7.0,晴
138,250,1,2019-01-22,20:50,13,1,7.0,晴
146,251,1,2019-01-22,20:55,13,1,7.0,晴
236,252,1,2019-01-22,21:0,13,1,7.0,晴
66,253,1,2019-01-22,21:5,13,1,7.0,晴
241,254,1,2019-01-22,21:10,13,1,7.0,晴
81,255,1,2019-01-22,21:15,13,1,7.0,晴
182,256,1,2019-01-22,21:20,13,1,7.0,晴
53,257,1,2019-01-22,21:25,13,1,7.0,晴
257,258,1,2019-01-22,21:30,13,1,7.0,晴
52,259,1,2019-01-22,21:35,13,1,7.0,晴
172,260,1,2019-01-22,21:40,13,1,7.0,晴
41,261,1,2019-01-22,21:45,13,1,7.0,晴
175,262,1,2019-01-22,21:50,13,1,7.0,晴
61,263,1,2019-01-22,21:55,13,1,7.0,晴
153,264,1,2019-01-22,22:0,13,1,7.0,晴
187,265,1,2019-01-22,22:5,13,1,7.0,晴
83,266,1,2019-01-22,22:10,13,1,7.0,晴
123,267,1,2019-01-22,22:15,13,1,7.0,晴
35,268,1,2019-01-22,22:20,13,1,7.0,晴
81,269,1,2019-01-22,22:25,13,1,7.0,晴
29,270,1,2019-01-22,22:30,13,1,7.0,晴
105,271,1,2019-01-22,22:35,13,1,7.0,晴
16,272,1,2019-01-22,22:40,13,1,7.0,晴
118,273,1,2019-01-22,22:45,13,1,7.0,晴
6,274,1,2019-01-22,22:50,13,1,7.0,晴
102,275,1,2019-01-22,22:55,13,1,7.0,晴
3,276,1,2019-01-22,23:0,13,1,7.0,晴
70,277,1,2019-01-22,23:5,13,1,7.0,晴
1,278,1,2019-01-22,23:10,13,1,7.0,晴
55,279,1,2019-01-22,23:15,13,1,7.0,晴
16,280,1,2019-01-22,23:20,13,1,7.0,晴
6,281,1,2019-01-22,23:25,13,1,7.0,晴
34,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
36,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
12,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
4,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
2,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
6,68,2,2019-01-23,5:40,14,2,8.0,晴
20,69,2,2019-01-23,5:45,14,2,8.0,晴
23,70,2,2019-01-23,5:50,14,2,8.0,晴
20,71,2,2019-01-23,5:55,14,2,8.0,晴
19,72,2,2019-01-23,6:0,14,2,8.0,晴
34,73,2,2019-01-23,6:5,14,2,8.0,晴
43,74,2,2019-01-23,6:10,14,2,8.0,晴
50,75,2,2019-01-23,6:15,14,2,8.0,晴
38,76,2,2019-01-23,6:20,14,2,8.0,晴
57,77,2,2019-01-23,6:25,14,2,8.0,晴
69,78,2,2019-01-23,6:30,14,2,8.0,晴
53,79,2,2019-01-23,6:35,14,2,8.0,晴
59,80,2,2019-01-23,6:40,14,2,8.0,晴
111,81,2,2019-01-23,6:45,14,2,8.0,晴
105,82,2,2019-01-23,6:50,14,2,8.0,晴
200,83,2,2019-01-23,6:55,14,2,8.0,晴
125,84,2,2019-01-23,7:0,14,2,8.0,晴
194,85,2,2019-01-23,7:5,14,2,8.0,晴
235,86,2,2019-01-23,7:10,14,2,8.0,晴
222,87,2,2019-01-23,7:15,14,2,8.0,晴
283,88,2,2019-01-23,7:20,14,2,8.0,晴
231,89,2,2019-01-23,7:25,14,2,8.0,晴
401,90,2,2019-01-23,7:30,14,2,8.0,晴
191,91,2,2019-01-23,7:35,14,2,8.0,晴
450,92,2,2019-01-23,7:40,14,2,8.0,晴
393,93,2,2019-01-23,7:45,14,2,8.0,晴
236,94,2,2019-01-23,7:50,14,2,8.0,晴
432,95,2,2019-01-23,7:55,14,2,8.0,晴
389,96,2,2019-01-23,8:0,14,2,8.0,晴
233,97,2,2019-01-23,8:5,14,2,8.0,晴
517,98,2,2019-01-23,8:10,14,2,8.0,晴
388,99,2,2019-01-23,8:15,14,2,8.0,晴
224,100,2,2019-01-23,8:20,14,2,8.0,晴
350,101,2,2019-01-23,8:25,14,2,8.0,晴
195,102,2,2019-01-23,8:30,14,2,8.0,晴
292,103,2,2019-01-23,8:35,14,2,8.0,晴
291,104,2,2019-01-23,8:40,14,2,8.0,晴
208,105,2,2019-01-23,8:45,14,2,8.0,晴
296,106,2,2019-01-23,8:50,14,2,8.0,晴
187,107,2,2019-01-23,8:55,14,2,8.0,晴
218,108,2,2019-01-23,9:0,14,2,8.0,晴
154,109,2,2019-01-23,9:5,14,2,8.0,晴
214,110,2,2019-01-23,9:10,14,2,8.0,晴
136,111,2,2019-01-23,9:15,14,2,8.0,晴
233,112,2,2019-01-23,9:20,14,2,8.0,晴
186,113,2,2019-01-23,9:25,14,2,8.0,晴
167,114,2,2019-01-23,9:30,14,2,8.0,晴
174,115,2,2019-01-23,9:35,14,2,8.0,晴
182,116,2,2019-01-23,9:40,14,2,8.0,晴
94,117,2,2019-01-23,9:45,14,2,8.0,晴
194,118,2,2019-01-23,9:50,14,2,8.0,晴
184,119,2,2019-01-23,9:55,14,2,8.0,晴
150,120,2,2019-01-23,10:0,14,2,8.0,晴
146,121,2,2019-01-23,10:5,14,2,8.0,晴
177,122,2,2019-01-23,10:10,14,2,8.0,晴
186,123,2,2019-01-23,10:15,14,2,8.0,晴
111,124,2,2019-01-23,10:20,14,2,8.0,晴
217,125,2,2019-01-23,10:25,14,2,8.0,晴
107,126,2,2019-01-23,10:30,14,2,8.0,晴
256,127,2,2019-01-23,10:35,14,2,8.0,晴
274,128,2,2019-01-23,10:40,14,2,8.0,晴
119,129,2,2019-01-23,10:45,14,2,8.0,晴
202,130,2,2019-01-23,10:50,14,2,8.0,晴
271,131,2,2019-01-23,10:55,14,2,8.0,晴
152,132,2,2019-01-23,11:0,14,2,8.0,晴
181,133,2,2019-01-23,11:5,14,2,8.0,晴
258,134,2,2019-01-23,11:10,14,2,8.0,晴
245,135,2,2019-01-23,11:15,14,2,8.0,晴
138,136,2,2019-01-23,11:20,14,2,8.0,晴
341,137,2,2019-01-23,11:25,14,2,8.0,晴
248,138,2,2019-01-23,11:30,14,2,8.0,晴
217,139,2,2019-01-23,11:35,14,2,8.0,晴
263,140,2,2019-01-23,11:40,14,2,8.0,晴
203,141,2,2019-01-23,11:45,14,2,8.0,晴
167,142,2,2019-01-23,11:50,14,2,8.0,晴
251,143,2,2019-01-23,11:55,14,2,8.0,晴
146,144,2,2019-01-23,12:0,14,2,8.0,晴
182,145,2,2019-01-23,12:5,14,2,8.0,晴
211,146,2,2019-01-23,12:10,14,2,8.0,晴
173,147,2,2019-01-23,12:15,14,2,8.0,晴
140,148,2,2019-01-23,12:20,14,2,8.0,晴
233,149,2,2019-01-23,12:25,14,2,8.0,晴
199,150,2,2019-01-23,12:30,14,2,8.0,晴
166,151,2,2019-01-23,12:35,14,2,8.0,晴
242,152,2,2019-01-23,12:40,14,2,8.0,晴
214,153,2,2019-01-23,12:45,14,2,8.0,晴
173,154,2,2019-01-23,12:50,14,2,8.0,晴
181,155,2,2019-01-23,12:55,14,2,8.0,晴
177,156,2,2019-01-23,13:0,14,2,8.0,晴
129,157,2,2019-01-23,13:5,14,2,8.0,晴
234,158,2,2019-01-23,13:10,14,2,8.0,晴
147,159,2,2019-01-23,13:15,14,2,8.0,晴
148,160,2,2019-01-23,13:20,14,2,8.0,晴
208,161,2,2019-01-23,13:25,14,2,8.0,晴
129,162,2,2019-01-23,13:30,14,2,8.0,晴
159,163,2,2019-01-23,13:35,14,2,8.0,晴
139,164,2,2019-01-23,13:40,14,2,8.0,晴
162,165,2,2019-01-23,13:45,14,2,8.0,晴
108,166,2,2019-01-23,13:50,14,2,8.0,晴
160,167,2,2019-01-23,13:55,14,2,8.0,晴
163,168,2,2019-01-23,14:0,14,2,8.0,晴
132,169,2,2019-01-23,14:5,14,2,8.0,晴
184,170,2,2019-01-23,14:10,14,2,8.0,晴
136,171,2,2019-01-23,14:15,14,2,8.0,晴
99,172,2,2019-01-23,14:20,14,2,8.0,晴
195,173,2,2019-01-23,14:25,14,2,8.0,晴
149,174,2,2019-01-23,14:30,14,2,8.0,晴
99,175,2,2019-01-23,14:35,14,2,8.0,晴
195,176,2,2019-01-23,14:40,14,2,8.0,晴
192,177,2,2019-01-23,14:45,14,2,8.0,晴
142,178,2,2019-01-23,14:50,14,2,8.0,晴
282,179,2,2019-01-23,14:55,14,2,8.0,晴
225,180,2,2019-01-23,15:0,14,2,8.0,晴
184,181,2,2019-01-23,15:5,14,2,8.0,晴
287,182,2,2019-01-23,15:10,14,2,8.0,晴
253,183,2,2019-01-23,15:15,14,2,8.0,晴
273,184,2,2019-01-23,15:20,14,2,8.0,晴
329,185,2,2019-01-23,15:25,14,2,8.0,晴
233,186,2,2019-01-23,15:30,14,2,8.0,晴
267,187,2,2019-01-23,15:35,14,2,8.0,晴
252,188,2,2019-01-23,15:40,14,2,8.0,晴
172,189,2,2019-01-23,15:45,14,2,8.0,晴
186,190,2,2019-01-23,15:50,14,2,8.0,晴
207,191,2,2019-01-23,15:55,14,2,8.0,晴
175,192,2,2019-01-23,16:0,14,2,8.0,晴
131,193,2,2019-01-23,16:5,14,2,8.0,晴
234,194,2,2019-01-23,16:10,14,2,8.0,晴
191,195,2,2019-01-23,16:15,14,2,8.0,晴
176,196,2,2019-01-23,16:20,14,2,8.0,晴
256,197,2,2019-01-23,16:25,14,2,8.0,晴
219,198,2,2019-01-23,16:30,14,2,8.0,晴
148,199,2,2019-01-23,16:35,14,2,8.0,晴
245,200,2,2019-01-23,16:40,14,2,8.0,晴
233,201,2,2019-01-23,16:45,14,2,8.0,晴
144,202,2,2019-01-23,16:50,14,2,8.0,晴
240,203,2,2019-01-23,16:55,14,2,8.0,晴
118,204,2,2019-01-23,17:0,14,2,8.0,晴
221,205,2,2019-01-23,17:5,14,2,8.0,晴
269,206,2,2019-01-23,17:10,14,2,8.0,晴
232,207,2,2019-01-23,17:15,14,2,8.0,晴
197,208,2,2019-01-23,17:20,14,2,8.0,晴
280,209,2,2019-01-23,17:25,14,2,8.0,晴
260,210,2,2019-01-23,17:30,14,2,8.0,晴
165,211,2,2019-01-23,17:35,14,2,8.0,晴
305,212,2,2019-01-23,17:40,14,2,8.0,晴
286,213,2,2019-01-23,17:45,14,2,8.0,晴
255,214,2,2019-01-23,17:50,14,2,8.0,晴
401,215,2,2019-01-23,17:55,14,2,8.0,晴
361,216,2,2019-01-23,18:0,14,2,8.0,晴
241,217,2,2019-01-23,18:5,14,2,8.0,晴
385,218,2,2019-01-23,18:10,14,2,8.0,晴
307,219,2,2019-01-23,18:15,14,2,8.0,晴
239,220,2,2019-01-23,18:20,14,2,8.0,晴
440,221,2,2019-01-23,18:25,14,2,8.0,晴
242,222,2,2019-01-23,18:30,14,2,8.0,晴
193,223,2,2019-01-23,18:35,14,2,8.0,晴
296,224,2,2019-01-23,18:40,14,2,8.0,晴
243,225,2,2019-01-23,18:45,14,2,8.0,晴
262,226,2,2019-01-23,18:50,14,2,8.0,晴
170,227,2,2019-01-23,18:55,14,2,8.0,晴
198,228,2,2019-01-23,19:0,14,2,8.0,晴
107,229,2,2019-01-23,19:5,14,2,8.0,晴
226,230,2,2019-01-23,19:10,14,2,8.0,晴
222,231,2,2019-01-23,19:15,14,2,8.0,晴
126,232,2,2019-01-23,19:20,14,2,8.0,晴
191,233,2,2019-01-23,19:25,14,2,8.0,晴
227,234,2,2019-01-23,19:30,14,2,8.0,晴
189,235,2,2019-01-23,19:35,14,2,8.0,晴
57,236,2,2019-01-23,19:40,14,2,8.0,晴
213,237,2,2019-01-23,19:45,14,2,8.0,晴
69,238,2,2019-01-23,19:50,14,2,8.0,晴
184,239,2,2019-01-23,19:55,14,2,8.0,晴
192,240,2,2019-01-23,20:0,14,2,8.0,晴
128,241,2,2019-01-23,20:5,14,2,8.0,晴
162,242,2,2019-01-23,20:10,14,2,8.0,晴
197,243,2,2019-01-23,20:15,14,2,8.0,晴
109,244,2,2019-01-23,20:20,14,2,8.0,晴
197,245,2,2019-01-23,20:25,14,2,8.0,晴
61,246,2,2019-01-23,20:30,14,2,8.0,晴
166,247,2,2019-01-23,20:35,14,2,8.0,晴
74,248,2,2019-01-23,20:40,14,2,8.0,晴
205,249,2,2019-01-23,20:45,14,2,8.0,晴
161,250,2,2019-01-23,20:50,14,2,8.0,晴
115,251,2,2019-01-23,20:55,14,2,8.0,晴
197,252,2,2019-01-23,21:0,14,2,8.0,晴
66,253,2,2019-01-23,21:5,14,2,8.0,晴
193,254,2,2019-01-23,21:10,14,2,8.0,晴
128,255,2,2019-01-23,21:15,14,2,8.0,晴
103,256,2,2019-01-23,21:20,14,2,8.0,晴
54,257,2,2019-01-23,21:25,14,2,8.0,晴
163,258,2,2019-01-23,21:30,14,2,8.0,晴
62,259,2,2019-01-23,21:35,14,2,8.0,晴
191,260,2,2019-01-23,21:40,14,2,8.0,晴
64,261,2,2019-01-23,21:45,14,2,8.0,晴
187,262,2,2019-01-23,21:50,14,2,8.0,晴
130,263,2,2019-01-23,21:55,14,2,8.0,晴
68,264,2,2019-01-23,22:0,14,2,8.0,晴
119,265,2,2019-01-23,22:5,14,2,8.0,晴
47,266,2,2019-01-23,22:10,14,2,8.0,晴
156,267,2,2019-01-23,22:15,14,2,8.0,晴
37,268,2,2019-01-23,22:20,14,2,8.0,晴
99,269,2,2019-01-23,22:25,14,2,8.0,晴
27,270,2,2019-01-23,22:30,14,2,8.0,晴
112,271,2,2019-01-23,22:35,14,2,8.0,晴
12,272,2,2019-01-23,22:40,14,2,8.0,晴
92,273,2,2019-01-23,22:45,14,2,8.0,晴
1,274,2,2019-01-23,22:50,14,2,8.0,晴
70,275,2,2019-01-23,22:55,14,2,8.0,晴
4,276,2,2019-01-23,23:0,14,2,8.0,晴
74,277,2,2019-01-23,23:5,14,2,8.0,晴
6,278,2,2019-01-23,23:10,14,2,8.0,晴
34,279,2,2019-01-23,23:15,14,2,8.0,晴
3,280,2,2019-01-23,23:20,14,2,8.0,晴
0,281,2,2019-01-23,23:25,14,2,8.0,晴
57,282,2,2019-01-23,23:30,14,2,8.0,晴
2,283,2,2019-01-23,23:35,14,2,8.0,晴
14,284,2,2019-01-23,23:40,14,2,8.0,晴
2,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
13,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
3,1,2,2019-01-24,0:5,14,1,7.5,晴
2,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
1,12,2,2019-01-24,1:0,14,1,7.5,晴
1,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
