Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
97,146,1,2019-01-21,12:10,8,0,4.0,多云
115,147,1,2019-01-21,12:15,8,0,4.0,多云
99,148,1,2019-01-21,12:20,8,0,4.0,多云
110,149,1,2019-01-21,12:25,8,0,4.0,多云
98,150,1,2019-01-21,12:30,8,0,4.0,多云
103,151,1,2019-01-21,12:35,8,0,4.0,多云
113,152,1,2019-01-21,12:40,8,0,4.0,多云
65,153,1,2019-01-21,12:45,8,0,4.0,多云
99,154,1,2019-01-21,12:50,8,0,4.0,多云
102,155,1,2019-01-21,12:55,8,0,4.0,多云
106,156,1,2019-01-21,13:0,8,0,4.0,多云
88,157,1,2019-01-21,13:5,8,0,4.0,多云
118,158,1,2019-01-21,13:10,8,0,4.0,多云
117,159,1,2019-01-21,13:15,8,0,4.0,多云
94,160,1,2019-01-21,13:20,8,0,4.0,多云
94,161,1,2019-01-21,13:25,8,0,4.0,多云
126,162,1,2019-01-21,13:30,8,0,4.0,多云
114,163,1,2019-01-21,13:35,8,0,4.0,多云
121,164,1,2019-01-21,13:40,8,0,4.0,多云
105,165,1,2019-01-21,13:45,8,0,4.0,多云
106,166,1,2019-01-21,13:50,8,0,4.0,多云
80,167,1,2019-01-21,13:55,8,0,4.0,多云
83,168,1,2019-01-21,14:0,8,0,4.0,多云
91,169,1,2019-01-21,14:5,8,0,4.0,多云
102,170,1,2019-01-21,14:10,8,0,4.0,多云
101,171,1,2019-01-21,14:15,8,0,4.0,多云
83,172,1,2019-01-21,14:20,8,0,4.0,多云
98,173,1,2019-01-21,14:25,8,0,4.0,多云
85,174,1,2019-01-21,14:30,8,0,4.0,多云
125,175,1,2019-01-21,14:35,8,0,4.0,多云
93,176,1,2019-01-21,14:40,8,0,4.0,多云
98,177,1,2019-01-21,14:45,8,0,4.0,多云
88,178,1,2019-01-21,14:50,8,0,4.0,多云
95,179,1,2019-01-21,14:55,8,0,4.0,多云
101,180,1,2019-01-21,15:0,8,0,4.0,多云
98,181,1,2019-01-21,15:5,8,0,4.0,多云
104,182,1,2019-01-21,15:10,8,0,4.0,多云
107,183,1,2019-01-21,15:15,8,0,4.0,多云
108,184,1,2019-01-21,15:20,8,0,4.0,多云
94,185,1,2019-01-21,15:25,8,0,4.0,多云
105,186,1,2019-01-21,15:30,8,0,4.0,多云
111,187,1,2019-01-21,15:35,8,0,4.0,多云
113,188,1,2019-01-21,15:40,8,0,4.0,多云
127,189,1,2019-01-21,15:45,8,0,4.0,多云
113,190,1,2019-01-21,15:50,8,0,4.0,多云
88,191,1,2019-01-21,15:55,8,0,4.0,多云
141,192,1,2019-01-21,16:0,8,0,4.0,多云
106,193,1,2019-01-21,16:5,8,0,4.0,多云
113,194,1,2019-01-21,16:10,8,0,4.0,多云
111,195,1,2019-01-21,16:15,8,0,4.0,多云
120,196,1,2019-01-21,16:20,8,0,4.0,多云
98,197,1,2019-01-21,16:25,8,0,4.0,多云
111,198,1,2019-01-21,16:30,8,0,4.0,多云
151,199,1,2019-01-21,16:35,8,0,4.0,多云
139,200,1,2019-01-21,16:40,8,0,4.0,多云
136,201,1,2019-01-21,16:45,8,0,4.0,多云
119,202,1,2019-01-21,16:50,8,0,4.0,多云
103,203,1,2019-01-21,16:55,8,0,4.0,多云
128,204,1,2019-01-21,17:0,8,0,4.0,多云
137,205,1,2019-01-21,17:5,8,0,4.0,多云
151,206,1,2019-01-21,17:10,8,0,4.0,多云
172,207,1,2019-01-21,17:15,8,0,4.0,多云
168,208,1,2019-01-21,17:20,8,0,4.0,多云
204,209,1,2019-01-21,17:25,8,0,4.0,多云
179,210,1,2019-01-21,17:30,8,0,4.0,多云
205,211,1,2019-01-21,17:35,8,0,4.0,多云
174,212,1,2019-01-21,17:40,8,0,4.0,多云
193,213,1,2019-01-21,17:45,8,0,4.0,多云
200,214,1,2019-01-21,17:50,8,0,4.0,多云
242,215,1,2019-01-21,17:55,8,0,4.0,多云
187,216,1,2019-01-21,18:0,8,0,4.0,多云
246,217,1,2019-01-21,18:5,8,0,4.0,多云
134,218,1,2019-01-21,18:10,8,0,4.0,多云
246,219,1,2019-01-21,18:15,8,0,4.0,多云
178,220,1,2019-01-21,18:20,8,0,4.0,多云
147,221,1,2019-01-21,18:25,8,0,4.0,多云
156,222,1,2019-01-21,18:30,8,0,4.0,多云
193,223,1,2019-01-21,18:35,8,0,4.0,多云
144,224,1,2019-01-21,18:40,8,0,4.0,多云
196,225,1,2019-01-21,18:45,8,0,4.0,多云
180,226,1,2019-01-21,18:50,8,0,4.0,多云
136,227,1,2019-01-21,18:55,8,0,4.0,多云
126,228,1,2019-01-21,19:0,8,0,4.0,多云
134,229,1,2019-01-21,19:5,8,0,4.0,多云
122,230,1,2019-01-21,19:10,8,0,4.0,多云
183,231,1,2019-01-21,19:15,8,0,4.0,多云
135,232,1,2019-01-21,19:20,8,0,4.0,多云
138,233,1,2019-01-21,19:25,8,0,4.0,多云
118,234,1,2019-01-21,19:30,8,0,4.0,多云
120,235,1,2019-01-21,19:35,8,0,4.0,多云
141,236,1,2019-01-21,19:40,8,0,4.0,多云
128,237,1,2019-01-21,19:45,8,0,4.0,多云
159,238,1,2019-01-21,19:50,8,0,4.0,多云
106,239,1,2019-01-21,19:55,8,0,4.0,多云
162,240,1,2019-01-21,20:0,8,0,4.0,多云
134,241,1,2019-01-21,20:5,8,0,4.0,多云
123,242,1,2019-01-21,20:10,8,0,4.0,多云
118,243,1,2019-01-21,20:15,8,0,4.0,多云
153,244,1,2019-01-21,20:20,8,0,4.0,多云
123,245,1,2019-01-21,20:25,8,0,4.0,多云
103,246,1,2019-01-21,20:30,8,0,4.0,多云
127,247,1,2019-01-21,20:35,8,0,4.0,多云
120,248,1,2019-01-21,20:40,8,0,4.0,多云
114,249,1,2019-01-21,20:45,8,0,4.0,多云
123,250,1,2019-01-21,20:50,8,0,4.0,多云
135,251,1,2019-01-21,20:55,8,0,4.0,多云
126,252,1,2019-01-21,21:0,8,0,4.0,多云
152,253,1,2019-01-21,21:5,8,0,4.0,多云
106,254,1,2019-01-21,21:10,8,0,4.0,多云
94,255,1,2019-01-21,21:15,8,0,4.0,多云
123,256,1,2019-01-21,21:20,8,0,4.0,多云
81,257,1,2019-01-21,21:25,8,0,4.0,多云
96,258,1,2019-01-21,21:30,8,0,4.0,多云
89,259,1,2019-01-21,21:35,8,0,4.0,多云
81,260,1,2019-01-21,21:40,8,0,4.0,多云
101,261,1,2019-01-21,21:45,8,0,4.0,多云
89,262,1,2019-01-21,21:50,8,0,4.0,多云
68,263,1,2019-01-21,21:55,8,0,4.0,多云
68,264,1,2019-01-21,22:0,8,0,4.0,多云
46,265,1,2019-01-21,22:5,8,0,4.0,多云
73,266,1,2019-01-21,22:10,8,0,4.0,多云
59,267,1,2019-01-21,22:15,8,0,4.0,多云
49,268,1,2019-01-21,22:20,8,0,4.0,多云
47,269,1,2019-01-21,22:25,8,0,4.0,多云
26,270,1,2019-01-21,22:30,8,0,4.0,多云
39,271,1,2019-01-21,22:35,8,0,4.0,多云
48,272,1,2019-01-21,22:40,8,0,4.0,多云
46,273,1,2019-01-21,22:45,8,0,4.0,多云
26,274,1,2019-01-21,22:50,8,0,4.0,多云
17,275,1,2019-01-21,22:55,8,0,4.0,多云
26,276,1,2019-01-21,23:0,8,0,4.0,多云
28,277,1,2019-01-21,23:5,8,0,4.0,多云
28,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
35,280,1,2019-01-21,23:20,8,0,4.0,多云
6,281,1,2019-01-21,23:25,8,0,4.0,多云
13,282,1,2019-01-21,23:30,8,0,4.0,多云
5,283,1,2019-01-21,23:35,8,0,4.0,多云
13,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
7,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
1,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
1,66,1,2019-01-22,5:30,13,1,7.0,晴
9,67,1,2019-01-22,5:35,13,1,7.0,晴
6,68,1,2019-01-22,5:40,13,1,7.0,晴
9,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
10,72,1,2019-01-22,6:0,13,1,7.0,晴
11,73,1,2019-01-22,6:5,13,1,7.0,晴
11,74,1,2019-01-22,6:10,13,1,7.0,晴
13,75,1,2019-01-22,6:15,13,1,7.0,晴
19,76,1,2019-01-22,6:20,13,1,7.0,晴
15,77,1,2019-01-22,6:25,13,1,7.0,晴
14,78,1,2019-01-22,6:30,13,1,7.0,晴
29,79,1,2019-01-22,6:35,13,1,7.0,晴
34,80,1,2019-01-22,6:40,13,1,7.0,晴
51,81,1,2019-01-22,6:45,13,1,7.0,晴
54,82,1,2019-01-22,6:50,13,1,7.0,晴
64,83,1,2019-01-22,6:55,13,1,7.0,晴
72,84,1,2019-01-22,7:0,13,1,7.0,晴
71,85,1,2019-01-22,7:5,13,1,7.0,晴
82,86,1,2019-01-22,7:10,13,1,7.0,晴
73,87,1,2019-01-22,7:15,13,1,7.0,晴
102,88,1,2019-01-22,7:20,13,1,7.0,晴
111,89,1,2019-01-22,7:25,13,1,7.0,晴
123,90,1,2019-01-22,7:30,13,1,7.0,晴
134,91,1,2019-01-22,7:35,13,1,7.0,晴
168,92,1,2019-01-22,7:40,13,1,7.0,晴
128,93,1,2019-01-22,7:45,13,1,7.0,晴
142,94,1,2019-01-22,7:50,13,1,7.0,晴
150,95,1,2019-01-22,7:55,13,1,7.0,晴
156,96,1,2019-01-22,8:0,13,1,7.0,晴
174,97,1,2019-01-22,8:5,13,1,7.0,晴
197,98,1,2019-01-22,8:10,13,1,7.0,晴
195,99,1,2019-01-22,8:15,13,1,7.0,晴
182,100,1,2019-01-22,8:20,13,1,7.0,晴
141,101,1,2019-01-22,8:25,13,1,7.0,晴
177,102,1,2019-01-22,8:30,13,1,7.0,晴
140,103,1,2019-01-22,8:35,13,1,7.0,晴
129,104,1,2019-01-22,8:40,13,1,7.0,晴
169,105,1,2019-01-22,8:45,13,1,7.0,晴
112,106,1,2019-01-22,8:50,13,1,7.0,晴
110,107,1,2019-01-22,8:55,13,1,7.0,晴
95,108,1,2019-01-22,9:0,13,1,7.0,晴
111,109,1,2019-01-22,9:5,13,1,7.0,晴
62,110,1,2019-01-22,9:10,13,1,7.0,晴
77,111,1,2019-01-22,9:15,13,1,7.0,晴
72,112,1,2019-01-22,9:20,13,1,7.0,晴
101,113,1,2019-01-22,9:25,13,1,7.0,晴
94,114,1,2019-01-22,9:30,13,1,7.0,晴
100,115,1,2019-01-22,9:35,13,1,7.0,晴
107,116,1,2019-01-22,9:40,13,1,7.0,晴
109,117,1,2019-01-22,9:45,13,1,7.0,晴
95,118,1,2019-01-22,9:50,13,1,7.0,晴
83,119,1,2019-01-22,9:55,13,1,7.0,晴
49,120,1,2019-01-22,10:0,13,1,7.0,晴
74,121,1,2019-01-22,10:5,13,1,7.0,晴
82,122,1,2019-01-22,10:10,13,1,7.0,晴
99,123,1,2019-01-22,10:15,13,1,7.0,晴
101,124,1,2019-01-22,10:20,13,1,7.0,晴
91,125,1,2019-01-22,10:25,13,1,7.0,晴
98,126,1,2019-01-22,10:30,13,1,7.0,晴
81,127,1,2019-01-22,10:35,13,1,7.0,晴
67,128,1,2019-01-22,10:40,13,1,7.0,晴
88,129,1,2019-01-22,10:45,13,1,7.0,晴
93,130,1,2019-01-22,10:50,13,1,7.0,晴
79,131,1,2019-01-22,10:55,13,1,7.0,晴
101,132,1,2019-01-22,11:0,13,1,7.0,晴
84,133,1,2019-01-22,11:5,13,1,7.0,晴
86,134,1,2019-01-22,11:10,13,1,7.0,晴
103,135,1,2019-01-22,11:15,13,1,7.0,晴
96,136,1,2019-01-22,11:20,13,1,7.0,晴
81,137,1,2019-01-22,11:25,13,1,7.0,晴
56,138,1,2019-01-22,11:30,13,1,7.0,晴
100,139,1,2019-01-22,11:35,13,1,7.0,晴
101,140,1,2019-01-22,11:40,13,1,7.0,晴
91,141,1,2019-01-22,11:45,13,1,7.0,晴
95,142,1,2019-01-22,11:50,13,1,7.0,晴
82,143,1,2019-01-22,11:55,13,1,7.0,晴
97,144,1,2019-01-22,12:0,13,1,7.0,晴
89,145,1,2019-01-22,12:5,13,1,7.0,晴
111,146,1,2019-01-22,12:10,13,1,7.0,晴
86,147,1,2019-01-22,12:15,13,1,7.0,晴
106,148,1,2019-01-22,12:20,13,1,7.0,晴
107,149,1,2019-01-22,12:25,13,1,7.0,晴
99,150,1,2019-01-22,12:30,13,1,7.0,晴
105,151,1,2019-01-22,12:35,13,1,7.0,晴
78,152,1,2019-01-22,12:40,13,1,7.0,晴
102,153,1,2019-01-22,12:45,13,1,7.0,晴
102,154,1,2019-01-22,12:50,13,1,7.0,晴
102,155,1,2019-01-22,12:55,13,1,7.0,晴
97,156,1,2019-01-22,13:0,13,1,7.0,晴
99,157,1,2019-01-22,13:5,13,1,7.0,晴
91,158,1,2019-01-22,13:10,13,1,7.0,晴
100,159,1,2019-01-22,13:15,13,1,7.0,晴
79,160,1,2019-01-22,13:20,13,1,7.0,晴
75,161,1,2019-01-22,13:25,13,1,7.0,晴
95,162,1,2019-01-22,13:30,13,1,7.0,晴
112,163,1,2019-01-22,13:35,13,1,7.0,晴
101,164,1,2019-01-22,13:40,13,1,7.0,晴
110,165,1,2019-01-22,13:45,13,1,7.0,晴
85,166,1,2019-01-22,13:50,13,1,7.0,晴
103,167,1,2019-01-22,13:55,13,1,7.0,晴
92,168,1,2019-01-22,14:0,13,1,7.0,晴
97,169,1,2019-01-22,14:5,13,1,7.0,晴
87,170,1,2019-01-22,14:10,13,1,7.0,晴
107,171,1,2019-01-22,14:15,13,1,7.0,晴
76,172,1,2019-01-22,14:20,13,1,7.0,晴
104,173,1,2019-01-22,14:25,13,1,7.0,晴
97,174,1,2019-01-22,14:30,13,1,7.0,晴
99,175,1,2019-01-22,14:35,13,1,7.0,晴
122,176,1,2019-01-22,14:40,13,1,7.0,晴
118,177,1,2019-01-22,14:45,13,1,7.0,晴
121,178,1,2019-01-22,14:50,13,1,7.0,晴
89,179,1,2019-01-22,14:55,13,1,7.0,晴
81,180,1,2019-01-22,15:0,13,1,7.0,晴
92,181,1,2019-01-22,15:5,13,1,7.0,晴
87,182,1,2019-01-22,15:10,13,1,7.0,晴
100,183,1,2019-01-22,15:15,13,1,7.0,晴
78,184,1,2019-01-22,15:20,13,1,7.0,晴
106,185,1,2019-01-22,15:25,13,1,7.0,晴
108,186,1,2019-01-22,15:30,13,1,7.0,晴
118,187,1,2019-01-22,15:35,13,1,7.0,晴
117,188,1,2019-01-22,15:40,13,1,7.0,晴
107,189,1,2019-01-22,15:45,13,1,7.0,晴
95,190,1,2019-01-22,15:50,13,1,7.0,晴
102,191,1,2019-01-22,15:55,13,1,7.0,晴
113,192,1,2019-01-22,16:0,13,1,7.0,晴
107,193,1,2019-01-22,16:5,13,1,7.0,晴
96,194,1,2019-01-22,16:10,13,1,7.0,晴
107,195,1,2019-01-22,16:15,13,1,7.0,晴
111,196,1,2019-01-22,16:20,13,1,7.0,晴
97,197,1,2019-01-22,16:25,13,1,7.0,晴
106,198,1,2019-01-22,16:30,13,1,7.0,晴
123,199,1,2019-01-22,16:35,13,1,7.0,晴
140,200,1,2019-01-22,16:40,13,1,7.0,晴
151,201,1,2019-01-22,16:45,13,1,7.0,晴
111,202,1,2019-01-22,16:50,13,1,7.0,晴
126,203,1,2019-01-22,16:55,13,1,7.0,晴
149,204,1,2019-01-22,17:0,13,1,7.0,晴
116,205,1,2019-01-22,17:5,13,1,7.0,晴
132,206,1,2019-01-22,17:10,13,1,7.0,晴
137,207,1,2019-01-22,17:15,13,1,7.0,晴
183,208,1,2019-01-22,17:20,13,1,7.0,晴
198,209,1,2019-01-22,17:25,13,1,7.0,晴
137,210,1,2019-01-22,17:30,13,1,7.0,晴
210,211,1,2019-01-22,17:35,13,1,7.0,晴
181,212,1,2019-01-22,17:40,13,1,7.0,晴
187,213,1,2019-01-22,17:45,13,1,7.0,晴
147,214,1,2019-01-22,17:50,13,1,7.0,晴
203,215,1,2019-01-22,17:55,13,1,7.0,晴
178,216,1,2019-01-22,18:0,13,1,7.0,晴
213,217,1,2019-01-22,18:5,13,1,7.0,晴
205,218,1,2019-01-22,18:10,13,1,7.0,晴
184,219,1,2019-01-22,18:15,13,1,7.0,晴
171,220,1,2019-01-22,18:20,13,1,7.0,晴
172,221,1,2019-01-22,18:25,13,1,7.0,晴
154,222,1,2019-01-22,18:30,13,1,7.0,晴
205,223,1,2019-01-22,18:35,13,1,7.0,晴
174,224,1,2019-01-22,18:40,13,1,7.0,晴
165,225,1,2019-01-22,18:45,13,1,7.0,晴
201,226,1,2019-01-22,18:50,13,1,7.0,晴
147,227,1,2019-01-22,18:55,13,1,7.0,晴
118,228,1,2019-01-22,19:0,13,1,7.0,晴
121,229,1,2019-01-22,19:5,13,1,7.0,晴
170,230,1,2019-01-22,19:10,13,1,7.0,晴
144,231,1,2019-01-22,19:15,13,1,7.0,晴
132,232,1,2019-01-22,19:20,13,1,7.0,晴
111,233,1,2019-01-22,19:25,13,1,7.0,晴
128,234,1,2019-01-22,19:30,13,1,7.0,晴
106,235,1,2019-01-22,19:35,13,1,7.0,晴
119,236,1,2019-01-22,19:40,13,1,7.0,晴
165,237,1,2019-01-22,19:45,13,1,7.0,晴
104,238,1,2019-01-22,19:50,13,1,7.0,晴
101,239,1,2019-01-22,19:55,13,1,7.0,晴
123,240,1,2019-01-22,20:0,13,1,7.0,晴
125,241,1,2019-01-22,20:5,13,1,7.0,晴
122,242,1,2019-01-22,20:10,13,1,7.0,晴
146,243,1,2019-01-22,20:15,13,1,7.0,晴
115,244,1,2019-01-22,20:20,13,1,7.0,晴
111,245,1,2019-01-22,20:25,13,1,7.0,晴
127,246,1,2019-01-22,20:30,13,1,7.0,晴
123,247,1,2019-01-22,20:35,13,1,7.0,晴
119,248,1,2019-01-22,20:40,13,1,7.0,晴
84,249,1,2019-01-22,20:45,13,1,7.0,晴
141,250,1,2019-01-22,20:50,13,1,7.0,晴
94,251,1,2019-01-22,20:55,13,1,7.0,晴
127,252,1,2019-01-22,21:0,13,1,7.0,晴
105,253,1,2019-01-22,21:5,13,1,7.0,晴
101,254,1,2019-01-22,21:10,13,1,7.0,晴
75,255,1,2019-01-22,21:15,13,1,7.0,晴
95,256,1,2019-01-22,21:20,13,1,7.0,晴
65,257,1,2019-01-22,21:25,13,1,7.0,晴
103,258,1,2019-01-22,21:30,13,1,7.0,晴
91,259,1,2019-01-22,21:35,13,1,7.0,晴
86,260,1,2019-01-22,21:40,13,1,7.0,晴
93,261,1,2019-01-22,21:45,13,1,7.0,晴
68,262,1,2019-01-22,21:50,13,1,7.0,晴
71,263,1,2019-01-22,21:55,13,1,7.0,晴
81,264,1,2019-01-22,22:0,13,1,7.0,晴
53,265,1,2019-01-22,22:5,13,1,7.0,晴
70,266,1,2019-01-22,22:10,13,1,7.0,晴
52,267,1,2019-01-22,22:15,13,1,7.0,晴
34,268,1,2019-01-22,22:20,13,1,7.0,晴
32,269,1,2019-01-22,22:25,13,1,7.0,晴
17,270,1,2019-01-22,22:30,13,1,7.0,晴
46,271,1,2019-01-22,22:35,13,1,7.0,晴
39,272,1,2019-01-22,22:40,13,1,7.0,晴
32,273,1,2019-01-22,22:45,13,1,7.0,晴
27,274,1,2019-01-22,22:50,13,1,7.0,晴
29,275,1,2019-01-22,22:55,13,1,7.0,晴
7,276,1,2019-01-22,23:0,13,1,7.0,晴
23,277,1,2019-01-22,23:5,13,1,7.0,晴
27,278,1,2019-01-22,23:10,13,1,7.0,晴
6,279,1,2019-01-22,23:15,13,1,7.0,晴
31,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
13,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
10,284,1,2019-01-22,23:40,13,1,7.0,晴
7,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
1,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
2,66,2,2019-01-23,5:30,14,2,8.0,晴
14,67,2,2019-01-23,5:35,14,2,8.0,晴
