Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
75,156,1,2019-01-21,13:0,8,0,4.0,多云
72,157,1,2019-01-21,13:5,8,0,4.0,多云
77,158,1,2019-01-21,13:10,8,0,4.0,多云
65,159,1,2019-01-21,13:15,8,0,4.0,多云
52,160,1,2019-01-21,13:20,8,0,4.0,多云
75,161,1,2019-01-21,13:25,8,0,4.0,多云
62,162,1,2019-01-21,13:30,8,0,4.0,多云
71,163,1,2019-01-21,13:35,8,0,4.0,多云
77,164,1,2019-01-21,13:40,8,0,4.0,多云
63,165,1,2019-01-21,13:45,8,0,4.0,多云
77,166,1,2019-01-21,13:50,8,0,4.0,多云
66,167,1,2019-01-21,13:55,8,0,4.0,多云
74,168,1,2019-01-21,14:0,8,0,4.0,多云
79,169,1,2019-01-21,14:5,8,0,4.0,多云
78,170,1,2019-01-21,14:10,8,0,4.0,多云
64,171,1,2019-01-21,14:15,8,0,4.0,多云
47,172,1,2019-01-21,14:20,8,0,4.0,多云
87,173,1,2019-01-21,14:25,8,0,4.0,多云
62,174,1,2019-01-21,14:30,8,0,4.0,多云
88,175,1,2019-01-21,14:35,8,0,4.0,多云
98,176,1,2019-01-21,14:40,8,0,4.0,多云
48,177,1,2019-01-21,14:45,8,0,4.0,多云
68,178,1,2019-01-21,14:50,8,0,4.0,多云
62,179,1,2019-01-21,14:55,8,0,4.0,多云
85,180,1,2019-01-21,15:0,8,0,4.0,多云
68,181,1,2019-01-21,15:5,8,0,4.0,多云
70,182,1,2019-01-21,15:10,8,0,4.0,多云
56,183,1,2019-01-21,15:15,8,0,4.0,多云
77,184,1,2019-01-21,15:20,8,0,4.0,多云
66,185,1,2019-01-21,15:25,8,0,4.0,多云
56,186,1,2019-01-21,15:30,8,0,4.0,多云
65,187,1,2019-01-21,15:35,8,0,4.0,多云
88,188,1,2019-01-21,15:40,8,0,4.0,多云
69,189,1,2019-01-21,15:45,8,0,4.0,多云
83,190,1,2019-01-21,15:50,8,0,4.0,多云
60,191,1,2019-01-21,15:55,8,0,4.0,多云
57,192,1,2019-01-21,16:0,8,0,4.0,多云
71,193,1,2019-01-21,16:5,8,0,4.0,多云
83,194,1,2019-01-21,16:10,8,0,4.0,多云
88,195,1,2019-01-21,16:15,8,0,4.0,多云
63,196,1,2019-01-21,16:20,8,0,4.0,多云
75,197,1,2019-01-21,16:25,8,0,4.0,多云
85,198,1,2019-01-21,16:30,8,0,4.0,多云
82,199,1,2019-01-21,16:35,8,0,4.0,多云
88,200,1,2019-01-21,16:40,8,0,4.0,多云
95,201,1,2019-01-21,16:45,8,0,4.0,多云
80,202,1,2019-01-21,16:50,8,0,4.0,多云
122,203,1,2019-01-21,16:55,8,0,4.0,多云
129,204,1,2019-01-21,17:0,8,0,4.0,多云
183,205,1,2019-01-21,17:5,8,0,4.0,多云
199,206,1,2019-01-21,17:10,8,0,4.0,多云
190,207,1,2019-01-21,17:15,8,0,4.0,多云
175,208,1,2019-01-21,17:20,8,0,4.0,多云
223,209,1,2019-01-21,17:25,8,0,4.0,多云
172,210,1,2019-01-21,17:30,8,0,4.0,多云
258,211,1,2019-01-21,17:35,8,0,4.0,多云
235,212,1,2019-01-21,17:40,8,0,4.0,多云
169,213,1,2019-01-21,17:45,8,0,4.0,多云
237,214,1,2019-01-21,17:50,8,0,4.0,多云
212,215,1,2019-01-21,17:55,8,0,4.0,多云
187,216,1,2019-01-21,18:0,8,0,4.0,多云
215,217,1,2019-01-21,18:5,8,0,4.0,多云
168,218,1,2019-01-21,18:10,8,0,4.0,多云
146,219,1,2019-01-21,18:15,8,0,4.0,多云
283,220,1,2019-01-21,18:20,8,0,4.0,多云
153,221,1,2019-01-21,18:25,8,0,4.0,多云
201,222,1,2019-01-21,18:30,8,0,4.0,多云
172,223,1,2019-01-21,18:35,8,0,4.0,多云
161,224,1,2019-01-21,18:40,8,0,4.0,多云
140,225,1,2019-01-21,18:45,8,0,4.0,多云
164,226,1,2019-01-21,18:50,8,0,4.0,多云
139,227,1,2019-01-21,18:55,8,0,4.0,多云
106,228,1,2019-01-21,19:0,8,0,4.0,多云
116,229,1,2019-01-21,19:5,8,0,4.0,多云
100,230,1,2019-01-21,19:10,8,0,4.0,多云
87,231,1,2019-01-21,19:15,8,0,4.0,多云
83,232,1,2019-01-21,19:20,8,0,4.0,多云
125,233,1,2019-01-21,19:25,8,0,4.0,多云
93,234,1,2019-01-21,19:30,8,0,4.0,多云
119,235,1,2019-01-21,19:35,8,0,4.0,多云
85,236,1,2019-01-21,19:40,8,0,4.0,多云
87,237,1,2019-01-21,19:45,8,0,4.0,多云
91,238,1,2019-01-21,19:50,8,0,4.0,多云
96,239,1,2019-01-21,19:55,8,0,4.0,多云
118,240,1,2019-01-21,20:0,8,0,4.0,多云
100,241,1,2019-01-21,20:5,8,0,4.0,多云
134,242,1,2019-01-21,20:10,8,0,4.0,多云
116,243,1,2019-01-21,20:15,8,0,4.0,多云
127,244,1,2019-01-21,20:20,8,0,4.0,多云
87,245,1,2019-01-21,20:25,8,0,4.0,多云
100,246,1,2019-01-21,20:30,8,0,4.0,多云
119,247,1,2019-01-21,20:35,8,0,4.0,多云
83,248,1,2019-01-21,20:40,8,0,4.0,多云
135,249,1,2019-01-21,20:45,8,0,4.0,多云
74,250,1,2019-01-21,20:50,8,0,4.0,多云
82,251,1,2019-01-21,20:55,8,0,4.0,多云
77,252,1,2019-01-21,21:0,8,0,4.0,多云
75,253,1,2019-01-21,21:5,8,0,4.0,多云
60,254,1,2019-01-21,21:10,8,0,4.0,多云
87,255,1,2019-01-21,21:15,8,0,4.0,多云
83,256,1,2019-01-21,21:20,8,0,4.0,多云
68,257,1,2019-01-21,21:25,8,0,4.0,多云
59,258,1,2019-01-21,21:30,8,0,4.0,多云
60,259,1,2019-01-21,21:35,8,0,4.0,多云
85,260,1,2019-01-21,21:40,8,0,4.0,多云
77,261,1,2019-01-21,21:45,8,0,4.0,多云
60,262,1,2019-01-21,21:50,8,0,4.0,多云
70,263,1,2019-01-21,21:55,8,0,4.0,多云
45,264,1,2019-01-21,22:0,8,0,4.0,多云
41,265,1,2019-01-21,22:5,8,0,4.0,多云
87,266,1,2019-01-21,22:10,8,0,4.0,多云
43,267,1,2019-01-21,22:15,8,0,4.0,多云
59,268,1,2019-01-21,22:20,8,0,4.0,多云
41,269,1,2019-01-21,22:25,8,0,4.0,多云
26,270,1,2019-01-21,22:30,8,0,4.0,多云
44,271,1,2019-01-21,22:35,8,0,4.0,多云
57,272,1,2019-01-21,22:40,8,0,4.0,多云
58,273,1,2019-01-21,22:45,8,0,4.0,多云
37,274,1,2019-01-21,22:50,8,0,4.0,多云
30,275,1,2019-01-21,22:55,8,0,4.0,多云
8,276,1,2019-01-21,23:0,8,0,4.0,多云
38,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
35,279,1,2019-01-21,23:15,8,0,4.0,多云
20,280,1,2019-01-21,23:20,8,0,4.0,多云
2,281,1,2019-01-21,23:25,8,0,4.0,多云
17,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
7,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
1,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
2,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
14,72,1,2019-01-22,6:0,13,1,7.0,晴
6,73,1,2019-01-22,6:5,13,1,7.0,晴
10,74,1,2019-01-22,6:10,13,1,7.0,晴
8,75,1,2019-01-22,6:15,13,1,7.0,晴
23,76,1,2019-01-22,6:20,13,1,7.0,晴
21,77,1,2019-01-22,6:25,13,1,7.0,晴
22,78,1,2019-01-22,6:30,13,1,7.0,晴
19,79,1,2019-01-22,6:35,13,1,7.0,晴
19,80,1,2019-01-22,6:40,13,1,7.0,晴
24,81,1,2019-01-22,6:45,13,1,7.0,晴
32,82,1,2019-01-22,6:50,13,1,7.0,晴
42,83,1,2019-01-22,6:55,13,1,7.0,晴
49,84,1,2019-01-22,7:0,13,1,7.0,晴
63,85,1,2019-01-22,7:5,13,1,7.0,晴
66,86,1,2019-01-22,7:10,13,1,7.0,晴
86,87,1,2019-01-22,7:15,13,1,7.0,晴
99,88,1,2019-01-22,7:20,13,1,7.0,晴
118,89,1,2019-01-22,7:25,13,1,7.0,晴
124,90,1,2019-01-22,7:30,13,1,7.0,晴
176,91,1,2019-01-22,7:35,13,1,7.0,晴
197,92,1,2019-01-22,7:40,13,1,7.0,晴
200,93,1,2019-01-22,7:45,13,1,7.0,晴
273,94,1,2019-01-22,7:50,13,1,7.0,晴
261,95,1,2019-01-22,7:55,13,1,7.0,晴
270,96,1,2019-01-22,8:0,13,1,7.0,晴
259,97,1,2019-01-22,8:5,13,1,7.0,晴
294,98,1,2019-01-22,8:10,13,1,7.0,晴
295,99,1,2019-01-22,8:15,13,1,7.0,晴
259,100,1,2019-01-22,8:20,13,1,7.0,晴
266,101,1,2019-01-22,8:25,13,1,7.0,晴
329,102,1,2019-01-22,8:30,13,1,7.0,晴
230,103,1,2019-01-22,8:35,13,1,7.0,晴
217,104,1,2019-01-22,8:40,13,1,7.0,晴
241,105,1,2019-01-22,8:45,13,1,7.0,晴
225,106,1,2019-01-22,8:50,13,1,7.0,晴
179,107,1,2019-01-22,8:55,13,1,7.0,晴
182,108,1,2019-01-22,9:0,13,1,7.0,晴
189,109,1,2019-01-22,9:5,13,1,7.0,晴
126,110,1,2019-01-22,9:10,13,1,7.0,晴
121,111,1,2019-01-22,9:15,13,1,7.0,晴
122,112,1,2019-01-22,9:20,13,1,7.0,晴
114,113,1,2019-01-22,9:25,13,1,7.0,晴
62,114,1,2019-01-22,9:30,13,1,7.0,晴
101,115,1,2019-01-22,9:35,13,1,7.0,晴
84,116,1,2019-01-22,9:40,13,1,7.0,晴
78,117,1,2019-01-22,9:45,13,1,7.0,晴
64,118,1,2019-01-22,9:50,13,1,7.0,晴
78,119,1,2019-01-22,9:55,13,1,7.0,晴
45,120,1,2019-01-22,10:0,13,1,7.0,晴
77,121,1,2019-01-22,10:5,13,1,7.0,晴
55,122,1,2019-01-22,10:10,13,1,7.0,晴
63,123,1,2019-01-22,10:15,13,1,7.0,晴
65,124,1,2019-01-22,10:20,13,1,7.0,晴
70,125,1,2019-01-22,10:25,13,1,7.0,晴
73,126,1,2019-01-22,10:30,13,1,7.0,晴
80,127,1,2019-01-22,10:35,13,1,7.0,晴
64,128,1,2019-01-22,10:40,13,1,7.0,晴
58,129,1,2019-01-22,10:45,13,1,7.0,晴
49,130,1,2019-01-22,10:50,13,1,7.0,晴
50,131,1,2019-01-22,10:55,13,1,7.0,晴
64,132,1,2019-01-22,11:0,13,1,7.0,晴
85,133,1,2019-01-22,11:5,13,1,7.0,晴
52,134,1,2019-01-22,11:10,13,1,7.0,晴
62,135,1,2019-01-22,11:15,13,1,7.0,晴
68,136,1,2019-01-22,11:20,13,1,7.0,晴
52,137,1,2019-01-22,11:25,13,1,7.0,晴
72,138,1,2019-01-22,11:30,13,1,7.0,晴
51,139,1,2019-01-22,11:35,13,1,7.0,晴
64,140,1,2019-01-22,11:40,13,1,7.0,晴
51,141,1,2019-01-22,11:45,13,1,7.0,晴
68,142,1,2019-01-22,11:50,13,1,7.0,晴
56,143,1,2019-01-22,11:55,13,1,7.0,晴
57,144,1,2019-01-22,12:0,13,1,7.0,晴
76,145,1,2019-01-22,12:5,13,1,7.0,晴
66,146,1,2019-01-22,12:10,13,1,7.0,晴
60,147,1,2019-01-22,12:15,13,1,7.0,晴
72,148,1,2019-01-22,12:20,13,1,7.0,晴
61,149,1,2019-01-22,12:25,13,1,7.0,晴
77,150,1,2019-01-22,12:30,13,1,7.0,晴
63,151,1,2019-01-22,12:35,13,1,7.0,晴
73,152,1,2019-01-22,12:40,13,1,7.0,晴
69,153,1,2019-01-22,12:45,13,1,7.0,晴
65,154,1,2019-01-22,12:50,13,1,7.0,晴
69,155,1,2019-01-22,12:55,13,1,7.0,晴
54,156,1,2019-01-22,13:0,13,1,7.0,晴
78,157,1,2019-01-22,13:5,13,1,7.0,晴
70,158,1,2019-01-22,13:10,13,1,7.0,晴
84,159,1,2019-01-22,13:15,13,1,7.0,晴
63,160,1,2019-01-22,13:20,13,1,7.0,晴
69,161,1,2019-01-22,13:25,13,1,7.0,晴
52,162,1,2019-01-22,13:30,13,1,7.0,晴
74,163,1,2019-01-22,13:35,13,1,7.0,晴
64,164,1,2019-01-22,13:40,13,1,7.0,晴
71,165,1,2019-01-22,13:45,13,1,7.0,晴
51,166,1,2019-01-22,13:50,13,1,7.0,晴
73,167,1,2019-01-22,13:55,13,1,7.0,晴
90,168,1,2019-01-22,14:0,13,1,7.0,晴
64,169,1,2019-01-22,14:5,13,1,7.0,晴
79,170,1,2019-01-22,14:10,13,1,7.0,晴
67,171,1,2019-01-22,14:15,13,1,7.0,晴
70,172,1,2019-01-22,14:20,13,1,7.0,晴
75,173,1,2019-01-22,14:25,13,1,7.0,晴
51,174,1,2019-01-22,14:30,13,1,7.0,晴
82,175,1,2019-01-22,14:35,13,1,7.0,晴
63,176,1,2019-01-22,14:40,13,1,7.0,晴
50,177,1,2019-01-22,14:45,13,1,7.0,晴
69,178,1,2019-01-22,14:50,13,1,7.0,晴
58,179,1,2019-01-22,14:55,13,1,7.0,晴
78,180,1,2019-01-22,15:0,13,1,7.0,晴
65,181,1,2019-01-22,15:5,13,1,7.0,晴
66,182,1,2019-01-22,15:10,13,1,7.0,晴
78,183,1,2019-01-22,15:15,13,1,7.0,晴
63,184,1,2019-01-22,15:20,13,1,7.0,晴
76,185,1,2019-01-22,15:25,13,1,7.0,晴
71,186,1,2019-01-22,15:30,13,1,7.0,晴
62,187,1,2019-01-22,15:35,13,1,7.0,晴
51,188,1,2019-01-22,15:40,13,1,7.0,晴
61,189,1,2019-01-22,15:45,13,1,7.0,晴
81,190,1,2019-01-22,15:50,13,1,7.0,晴
67,191,1,2019-01-22,15:55,13,1,7.0,晴
70,192,1,2019-01-22,16:0,13,1,7.0,晴
78,193,1,2019-01-22,16:5,13,1,7.0,晴
65,194,1,2019-01-22,16:10,13,1,7.0,晴
88,195,1,2019-01-22,16:15,13,1,7.0,晴
78,196,1,2019-01-22,16:20,13,1,7.0,晴
60,197,1,2019-01-22,16:25,13,1,7.0,晴
84,198,1,2019-01-22,16:30,13,1,7.0,晴
97,199,1,2019-01-22,16:35,13,1,7.0,晴
91,200,1,2019-01-22,16:40,13,1,7.0,晴
81,201,1,2019-01-22,16:45,13,1,7.0,晴
110,202,1,2019-01-22,16:50,13,1,7.0,晴
93,203,1,2019-01-22,16:55,13,1,7.0,晴
106,204,1,2019-01-22,17:0,13,1,7.0,晴
141,205,1,2019-01-22,17:5,13,1,7.0,晴
189,206,1,2019-01-22,17:10,13,1,7.0,晴
197,207,1,2019-01-22,17:15,13,1,7.0,晴
231,208,1,2019-01-22,17:20,13,1,7.0,晴
176,209,1,2019-01-22,17:25,13,1,7.0,晴
168,210,1,2019-01-22,17:30,13,1,7.0,晴
196,211,1,2019-01-22,17:35,13,1,7.0,晴
232,212,1,2019-01-22,17:40,13,1,7.0,晴
173,213,1,2019-01-22,17:45,13,1,7.0,晴
213,214,1,2019-01-22,17:50,13,1,7.0,晴
207,215,1,2019-01-22,17:55,13,1,7.0,晴
145,216,1,2019-01-22,18:0,13,1,7.0,晴
150,217,1,2019-01-22,18:5,13,1,7.0,晴
172,218,1,2019-01-22,18:10,13,1,7.0,晴
193,219,1,2019-01-22,18:15,13,1,7.0,晴
253,220,1,2019-01-22,18:20,13,1,7.0,晴
132,221,1,2019-01-22,18:25,13,1,7.0,晴
196,222,1,2019-01-22,18:30,13,1,7.0,晴
177,223,1,2019-01-22,18:35,13,1,7.0,晴
173,224,1,2019-01-22,18:40,13,1,7.0,晴
117,225,1,2019-01-22,18:45,13,1,7.0,晴
160,226,1,2019-01-22,18:50,13,1,7.0,晴
122,227,1,2019-01-22,18:55,13,1,7.0,晴
127,228,1,2019-01-22,19:0,13,1,7.0,晴
127,229,1,2019-01-22,19:5,13,1,7.0,晴
122,230,1,2019-01-22,19:10,13,1,7.0,晴
97,231,1,2019-01-22,19:15,13,1,7.0,晴
99,232,1,2019-01-22,19:20,13,1,7.0,晴
118,233,1,2019-01-22,19:25,13,1,7.0,晴
90,234,1,2019-01-22,19:30,13,1,7.0,晴
92,235,1,2019-01-22,19:35,13,1,7.0,晴
70,236,1,2019-01-22,19:40,13,1,7.0,晴
85,237,1,2019-01-22,19:45,13,1,7.0,晴
94,238,1,2019-01-22,19:50,13,1,7.0,晴
116,239,1,2019-01-22,19:55,13,1,7.0,晴
94,240,1,2019-01-22,20:0,13,1,7.0,晴
104,241,1,2019-01-22,20:5,13,1,7.0,晴
108,242,1,2019-01-22,20:10,13,1,7.0,晴
114,243,1,2019-01-22,20:15,13,1,7.0,晴
115,244,1,2019-01-22,20:20,13,1,7.0,晴
112,245,1,2019-01-22,20:25,13,1,7.0,晴
86,246,1,2019-01-22,20:30,13,1,7.0,晴
96,247,1,2019-01-22,20:35,13,1,7.0,晴
102,248,1,2019-01-22,20:40,13,1,7.0,晴
63,249,1,2019-01-22,20:45,13,1,7.0,晴
68,250,1,2019-01-22,20:50,13,1,7.0,晴
97,251,1,2019-01-22,20:55,13,1,7.0,晴
94,252,1,2019-01-22,21:0,13,1,7.0,晴
75,253,1,2019-01-22,21:5,13,1,7.0,晴
68,254,1,2019-01-22,21:10,13,1,7.0,晴
89,255,1,2019-01-22,21:15,13,1,7.0,晴
78,256,1,2019-01-22,21:20,13,1,7.0,晴
82,257,1,2019-01-22,21:25,13,1,7.0,晴
67,258,1,2019-01-22,21:30,13,1,7.0,晴
74,259,1,2019-01-22,21:35,13,1,7.0,晴
74,260,1,2019-01-22,21:40,13,1,7.0,晴
56,261,1,2019-01-22,21:45,13,1,7.0,晴
65,262,1,2019-01-22,21:50,13,1,7.0,晴
72,263,1,2019-01-22,21:55,13,1,7.0,晴
71,264,1,2019-01-22,22:0,13,1,7.0,晴
58,265,1,2019-01-22,22:5,13,1,7.0,晴
69,266,1,2019-01-22,22:10,13,1,7.0,晴
41,267,1,2019-01-22,22:15,13,1,7.0,晴
39,268,1,2019-01-22,22:20,13,1,7.0,晴
61,269,1,2019-01-22,22:25,13,1,7.0,晴
37,270,1,2019-01-22,22:30,13,1,7.0,晴
22,271,1,2019-01-22,22:35,13,1,7.0,晴
57,272,1,2019-01-22,22:40,13,1,7.0,晴
54,273,1,2019-01-22,22:45,13,1,7.0,晴
38,274,1,2019-01-22,22:50,13,1,7.0,晴
23,275,1,2019-01-22,22:55,13,1,7.0,晴
3,276,1,2019-01-22,23:0,13,1,7.0,晴
44,277,1,2019-01-22,23:5,13,1,7.0,晴
20,278,1,2019-01-22,23:10,13,1,7.0,晴
21,279,1,2019-01-22,23:15,13,1,7.0,晴
43,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
20,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
7,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
9,1,2,2019-01-23,0:5,14,2,8.0,晴
3,2,2,2019-01-23,0:10,14,2,8.0,晴
3,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
1,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
13,70,2,2019-01-23,5:50,14,2,8.0,晴
15,71,2,2019-01-23,5:55,14,2,8.0,晴
7,72,2,2019-01-23,6:0,14,2,8.0,晴
11,73,2,2019-01-23,6:5,14,2,8.0,晴
20,74,2,2019-01-23,6:10,14,2,8.0,晴
22,75,2,2019-01-23,6:15,14,2,8.0,晴
23,76,2,2019-01-23,6:20,14,2,8.0,晴
36,77,2,2019-01-23,6:25,14,2,8.0,晴
