Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
1,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
0,70,2,2019-01-23,5:50,14,2,8.0,晴
0,71,2,2019-01-23,5:55,14,2,8.0,晴
0,72,2,2019-01-23,6:0,14,2,8.0,晴
2,73,2,2019-01-23,6:5,14,2,8.0,晴
2,74,2,2019-01-23,6:10,14,2,8.0,晴
5,75,2,2019-01-23,6:15,14,2,8.0,晴
11,76,2,2019-01-23,6:20,14,2,8.0,晴
11,77,2,2019-01-23,6:25,14,2,8.0,晴
12,78,2,2019-01-23,6:30,14,2,8.0,晴
9,79,2,2019-01-23,6:35,14,2,8.0,晴
6,80,2,2019-01-23,6:40,14,2,8.0,晴
19,81,2,2019-01-23,6:45,14,2,8.0,晴
9,82,2,2019-01-23,6:50,14,2,8.0,晴
29,83,2,2019-01-23,6:55,14,2,8.0,晴
19,84,2,2019-01-23,7:0,14,2,8.0,晴
17,85,2,2019-01-23,7:5,14,2,8.0,晴
54,86,2,2019-01-23,7:10,14,2,8.0,晴
40,87,2,2019-01-23,7:15,14,2,8.0,晴
42,88,2,2019-01-23,7:20,14,2,8.0,晴
36,89,2,2019-01-23,7:25,14,2,8.0,晴
43,90,2,2019-01-23,7:30,14,2,8.0,晴
96,91,2,2019-01-23,7:35,14,2,8.0,晴
122,92,2,2019-01-23,7:40,14,2,8.0,晴
143,93,2,2019-01-23,7:45,14,2,8.0,晴
206,94,2,2019-01-23,7:50,14,2,8.0,晴
199,95,2,2019-01-23,7:55,14,2,8.0,晴
245,96,2,2019-01-23,8:0,14,2,8.0,晴
423,97,2,2019-01-23,8:5,14,2,8.0,晴
330,98,2,2019-01-23,8:10,14,2,8.0,晴
263,99,2,2019-01-23,8:15,14,2,8.0,晴
657,100,2,2019-01-23,8:20,14,2,8.0,晴
598,101,2,2019-01-23,8:25,14,2,8.0,晴
538,102,2,2019-01-23,8:30,14,2,8.0,晴
425,103,2,2019-01-23,8:35,14,2,8.0,晴
509,104,2,2019-01-23,8:40,14,2,8.0,晴
931,105,2,2019-01-23,8:45,14,2,8.0,晴
483,106,2,2019-01-23,8:50,14,2,8.0,晴
422,107,2,2019-01-23,8:55,14,2,8.0,晴
285,108,2,2019-01-23,9:0,14,2,8.0,晴
372,109,2,2019-01-23,9:5,14,2,8.0,晴
295,110,2,2019-01-23,9:10,14,2,8.0,晴
227,111,2,2019-01-23,9:15,14,2,8.0,晴
254,112,2,2019-01-23,9:20,14,2,8.0,晴
202,113,2,2019-01-23,9:25,14,2,8.0,晴
223,114,2,2019-01-23,9:30,14,2,8.0,晴
190,115,2,2019-01-23,9:35,14,2,8.0,晴
194,116,2,2019-01-23,9:40,14,2,8.0,晴
163,117,2,2019-01-23,9:45,14,2,8.0,晴
228,118,2,2019-01-23,9:50,14,2,8.0,晴
190,119,2,2019-01-23,9:55,14,2,8.0,晴
211,120,2,2019-01-23,10:0,14,2,8.0,晴
147,121,2,2019-01-23,10:5,14,2,8.0,晴
146,122,2,2019-01-23,10:10,14,2,8.0,晴
164,123,2,2019-01-23,10:15,14,2,8.0,晴
176,124,2,2019-01-23,10:20,14,2,8.0,晴
140,125,2,2019-01-23,10:25,14,2,8.0,晴
140,126,2,2019-01-23,10:30,14,2,8.0,晴
127,127,2,2019-01-23,10:35,14,2,8.0,晴
153,128,2,2019-01-23,10:40,14,2,8.0,晴
206,129,2,2019-01-23,10:45,14,2,8.0,晴
135,130,2,2019-01-23,10:50,14,2,8.0,晴
165,131,2,2019-01-23,10:55,14,2,8.0,晴
124,132,2,2019-01-23,11:0,14,2,8.0,晴
141,133,2,2019-01-23,11:5,14,2,8.0,晴
99,134,2,2019-01-23,11:10,14,2,8.0,晴
133,135,2,2019-01-23,11:15,14,2,8.0,晴
118,136,2,2019-01-23,11:20,14,2,8.0,晴
121,137,2,2019-01-23,11:25,14,2,8.0,晴
122,138,2,2019-01-23,11:30,14,2,8.0,晴
136,139,2,2019-01-23,11:35,14,2,8.0,晴
118,140,2,2019-01-23,11:40,14,2,8.0,晴
130,141,2,2019-01-23,11:45,14,2,8.0,晴
135,142,2,2019-01-23,11:50,14,2,8.0,晴
143,143,2,2019-01-23,11:55,14,2,8.0,晴
160,144,2,2019-01-23,12:0,14,2,8.0,晴
115,145,2,2019-01-23,12:5,14,2,8.0,晴
166,146,2,2019-01-23,12:10,14,2,8.0,晴
139,147,2,2019-01-23,12:15,14,2,8.0,晴
145,148,2,2019-01-23,12:20,14,2,8.0,晴
153,149,2,2019-01-23,12:25,14,2,8.0,晴
134,150,2,2019-01-23,12:30,14,2,8.0,晴
119,151,2,2019-01-23,12:35,14,2,8.0,晴
112,152,2,2019-01-23,12:40,14,2,8.0,晴
140,153,2,2019-01-23,12:45,14,2,8.0,晴
154,154,2,2019-01-23,12:50,14,2,8.0,晴
142,155,2,2019-01-23,12:55,14,2,8.0,晴
168,156,2,2019-01-23,13:0,14,2,8.0,晴
144,157,2,2019-01-23,13:5,14,2,8.0,晴
101,158,2,2019-01-23,13:10,14,2,8.0,晴
179,159,2,2019-01-23,13:15,14,2,8.0,晴
177,160,2,2019-01-23,13:20,14,2,8.0,晴
176,161,2,2019-01-23,13:25,14,2,8.0,晴
168,162,2,2019-01-23,13:30,14,2,8.0,晴
208,163,2,2019-01-23,13:35,14,2,8.0,晴
184,164,2,2019-01-23,13:40,14,2,8.0,晴
192,165,2,2019-01-23,13:45,14,2,8.0,晴
204,166,2,2019-01-23,13:50,14,2,8.0,晴
186,167,2,2019-01-23,13:55,14,2,8.0,晴
179,168,2,2019-01-23,14:0,14,2,8.0,晴
188,169,2,2019-01-23,14:5,14,2,8.0,晴
183,170,2,2019-01-23,14:10,14,2,8.0,晴
162,171,2,2019-01-23,14:15,14,2,8.0,晴
187,172,2,2019-01-23,14:20,14,2,8.0,晴
175,173,2,2019-01-23,14:25,14,2,8.0,晴
156,174,2,2019-01-23,14:30,14,2,8.0,晴
147,175,2,2019-01-23,14:35,14,2,8.0,晴
171,176,2,2019-01-23,14:40,14,2,8.0,晴
155,177,2,2019-01-23,14:45,14,2,8.0,晴
160,178,2,2019-01-23,14:50,14,2,8.0,晴
154,179,2,2019-01-23,14:55,14,2,8.0,晴
187,180,2,2019-01-23,15:0,14,2,8.0,晴
161,181,2,2019-01-23,15:5,14,2,8.0,晴
176,182,2,2019-01-23,15:10,14,2,8.0,晴
196,183,2,2019-01-23,15:15,14,2,8.0,晴
170,184,2,2019-01-23,15:20,14,2,8.0,晴
157,185,2,2019-01-23,15:25,14,2,8.0,晴
167,186,2,2019-01-23,15:30,14,2,8.0,晴
196,187,2,2019-01-23,15:35,14,2,8.0,晴
152,188,2,2019-01-23,15:40,14,2,8.0,晴
206,189,2,2019-01-23,15:45,14,2,8.0,晴
176,190,2,2019-01-23,15:50,14,2,8.0,晴
160,191,2,2019-01-23,15:55,14,2,8.0,晴
197,192,2,2019-01-23,16:0,14,2,8.0,晴
171,193,2,2019-01-23,16:5,14,2,8.0,晴
215,194,2,2019-01-23,16:10,14,2,8.0,晴
197,195,2,2019-01-23,16:15,14,2,8.0,晴
169,196,2,2019-01-23,16:20,14,2,8.0,晴
186,197,2,2019-01-23,16:25,14,2,8.0,晴
189,198,2,2019-01-23,16:30,14,2,8.0,晴
177,199,2,2019-01-23,16:35,14,2,8.0,晴
180,200,2,2019-01-23,16:40,14,2,8.0,晴
190,201,2,2019-01-23,16:45,14,2,8.0,晴
182,202,2,2019-01-23,16:50,14,2,8.0,晴
200,203,2,2019-01-23,16:55,14,2,8.0,晴
198,204,2,2019-01-23,17:0,14,2,8.0,晴
300,205,2,2019-01-23,17:5,14,2,8.0,晴
371,206,2,2019-01-23,17:10,14,2,8.0,晴
348,207,2,2019-01-23,17:15,14,2,8.0,晴
271,208,2,2019-01-23,17:20,14,2,8.0,晴
284,209,2,2019-01-23,17:25,14,2,8.0,晴
311,210,2,2019-01-23,17:30,14,2,8.0,晴
429,211,2,2019-01-23,17:35,14,2,8.0,晴
538,212,2,2019-01-23,17:40,14,2,8.0,晴
480,213,2,2019-01-23,17:45,14,2,8.0,晴
395,214,2,2019-01-23,17:50,14,2,8.0,晴
331,215,2,2019-01-23,17:55,14,2,8.0,晴
330,216,2,2019-01-23,18:0,14,2,8.0,晴
335,217,2,2019-01-23,18:5,14,2,8.0,晴
368,218,2,2019-01-23,18:10,14,2,8.0,晴
318,219,2,2019-01-23,18:15,14,2,8.0,晴
314,220,2,2019-01-23,18:20,14,2,8.0,晴
254,221,2,2019-01-23,18:25,14,2,8.0,晴
230,222,2,2019-01-23,18:30,14,2,8.0,晴
225,223,2,2019-01-23,18:35,14,2,8.0,晴
219,224,2,2019-01-23,18:40,14,2,8.0,晴
175,225,2,2019-01-23,18:45,14,2,8.0,晴
165,226,2,2019-01-23,18:50,14,2,8.0,晴
166,227,2,2019-01-23,18:55,14,2,8.0,晴
178,228,2,2019-01-23,19:0,14,2,8.0,晴
154,229,2,2019-01-23,19:5,14,2,8.0,晴
153,230,2,2019-01-23,19:10,14,2,8.0,晴
187,231,2,2019-01-23,19:15,14,2,8.0,晴
132,232,2,2019-01-23,19:20,14,2,8.0,晴
158,233,2,2019-01-23,19:25,14,2,8.0,晴
147,234,2,2019-01-23,19:30,14,2,8.0,晴
135,235,2,2019-01-23,19:35,14,2,8.0,晴
133,236,2,2019-01-23,19:40,14,2,8.0,晴
125,237,2,2019-01-23,19:45,14,2,8.0,晴
133,238,2,2019-01-23,19:50,14,2,8.0,晴
165,239,2,2019-01-23,19:55,14,2,8.0,晴
148,240,2,2019-01-23,20:0,14,2,8.0,晴
213,241,2,2019-01-23,20:5,14,2,8.0,晴
156,242,2,2019-01-23,20:10,14,2,8.0,晴
136,243,2,2019-01-23,20:15,14,2,8.0,晴
146,244,2,2019-01-23,20:20,14,2,8.0,晴
133,245,2,2019-01-23,20:25,14,2,8.0,晴
114,246,2,2019-01-23,20:30,14,2,8.0,晴
109,247,2,2019-01-23,20:35,14,2,8.0,晴
149,248,2,2019-01-23,20:40,14,2,8.0,晴
151,249,2,2019-01-23,20:45,14,2,8.0,晴
121,250,2,2019-01-23,20:50,14,2,8.0,晴
143,251,2,2019-01-23,20:55,14,2,8.0,晴
140,252,2,2019-01-23,21:0,14,2,8.0,晴
145,253,2,2019-01-23,21:5,14,2,8.0,晴
99,254,2,2019-01-23,21:10,14,2,8.0,晴
103,255,2,2019-01-23,21:15,14,2,8.0,晴
107,256,2,2019-01-23,21:20,14,2,8.0,晴
103,257,2,2019-01-23,21:25,14,2,8.0,晴
97,258,2,2019-01-23,21:30,14,2,8.0,晴
117,259,2,2019-01-23,21:35,14,2,8.0,晴
133,260,2,2019-01-23,21:40,14,2,8.0,晴
82,261,2,2019-01-23,21:45,14,2,8.0,晴
63,262,2,2019-01-23,21:50,14,2,8.0,晴
54,263,2,2019-01-23,21:55,14,2,8.0,晴
47,264,2,2019-01-23,22:0,14,2,8.0,晴
24,265,2,2019-01-23,22:5,14,2,8.0,晴
37,266,2,2019-01-23,22:10,14,2,8.0,晴
35,267,2,2019-01-23,22:15,14,2,8.0,晴
14,268,2,2019-01-23,22:20,14,2,8.0,晴
27,269,2,2019-01-23,22:25,14,2,8.0,晴
27,270,2,2019-01-23,22:30,14,2,8.0,晴
24,271,2,2019-01-23,22:35,14,2,8.0,晴
25,272,2,2019-01-23,22:40,14,2,8.0,晴
32,273,2,2019-01-23,22:45,14,2,8.0,晴
20,274,2,2019-01-23,22:50,14,2,8.0,晴
12,275,2,2019-01-23,22:55,14,2,8.0,晴
7,276,2,2019-01-23,23:0,14,2,8.0,晴
15,277,2,2019-01-23,23:5,14,2,8.0,晴
7,278,2,2019-01-23,23:10,14,2,8.0,晴
1,279,2,2019-01-23,23:15,14,2,8.0,晴
3,280,2,2019-01-23,23:20,14,2,8.0,晴
1,281,2,2019-01-23,23:25,14,2,8.0,晴
2,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
8,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
1,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
2,57,2,2019-01-24,4:45,14,1,7.5,晴
2,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
0,69,2,2019-01-24,5:45,14,1,7.5,晴
0,70,2,2019-01-24,5:50,14,1,7.5,晴
5,71,2,2019-01-24,5:55,14,1,7.5,晴
1,72,2,2019-01-24,6:0,14,1,7.5,晴
1,73,2,2019-01-24,6:5,14,1,7.5,晴
3,74,2,2019-01-24,6:10,14,1,7.5,晴
4,75,2,2019-01-24,6:15,14,1,7.5,晴
6,76,2,2019-01-24,6:20,14,1,7.5,晴
10,77,2,2019-01-24,6:25,14,1,7.5,晴
8,78,2,2019-01-24,6:30,14,1,7.5,晴
15,79,2,2019-01-24,6:35,14,1,7.5,晴
9,80,2,2019-01-24,6:40,14,1,7.5,晴
17,81,2,2019-01-24,6:45,14,1,7.5,晴
9,82,2,2019-01-24,6:50,14,1,7.5,晴
29,83,2,2019-01-24,6:55,14,1,7.5,晴
19,84,2,2019-01-24,7:0,14,1,7.5,晴
20,85,2,2019-01-24,7:5,14,1,7.5,晴
38,86,2,2019-01-24,7:10,14,1,7.5,晴
38,87,2,2019-01-24,7:15,14,1,7.5,晴
39,88,2,2019-01-24,7:20,14,1,7.5,晴
49,89,2,2019-01-24,7:25,14,1,7.5,晴
36,90,2,2019-01-24,7:30,14,1,7.5,晴
101,91,2,2019-01-24,7:35,14,1,7.5,晴
92,92,2,2019-01-24,7:40,14,1,7.5,晴
144,93,2,2019-01-24,7:45,14,1,7.5,晴
212,94,2,2019-01-24,7:50,14,1,7.5,晴
253,95,2,2019-01-24,7:55,14,1,7.5,晴
311,96,2,2019-01-24,8:0,14,1,7.5,晴
225,97,2,2019-01-24,8:5,14,1,7.5,晴
555,98,2,2019-01-24,8:10,14,1,7.5,晴
518,99,2,2019-01-24,8:15,14,1,7.5,晴
403,100,2,2019-01-24,8:20,14,1,7.5,晴
506,101,2,2019-01-24,8:25,14,1,7.5,晴
519,102,2,2019-01-24,8:30,14,1,7.5,晴
415,103,2,2019-01-24,8:35,14,1,7.5,晴
785,104,2,2019-01-24,8:40,14,1,7.5,晴
662,105,2,2019-01-24,8:45,14,1,7.5,晴
566,106,2,2019-01-24,8:50,14,1,7.5,晴
371,107,2,2019-01-24,8:55,14,1,7.5,晴
328,108,2,2019-01-24,9:0,14,1,7.5,晴
292,109,2,2019-01-24,9:5,14,1,7.5,晴
381,110,2,2019-01-24,9:10,14,1,7.5,晴
228,111,2,2019-01-24,9:15,14,1,7.5,晴
247,112,2,2019-01-24,9:20,14,1,7.5,晴
219,113,2,2019-01-24,9:25,14,1,7.5,晴
229,114,2,2019-01-24,9:30,14,1,7.5,晴
170,115,2,2019-01-24,9:35,14,1,7.5,晴
189,116,2,2019-01-24,9:40,14,1,7.5,晴
166,117,2,2019-01-24,9:45,14,1,7.5,晴
203,118,2,2019-01-24,9:50,14,1,7.5,晴
189,119,2,2019-01-24,9:55,14,1,7.5,晴
184,120,2,2019-01-24,10:0,14,1,7.5,晴
159,121,2,2019-01-24,10:5,14,1,7.5,晴
154,122,2,2019-01-24,10:10,14,1,7.5,晴
172,123,2,2019-01-24,10:15,14,1,7.5,晴
207,124,2,2019-01-24,10:20,14,1,7.5,晴
152,125,2,2019-01-24,10:25,14,1,7.5,晴
160,126,2,2019-01-24,10:30,14,1,7.5,晴
164,127,2,2019-01-24,10:35,14,1,7.5,晴
158,128,2,2019-01-24,10:40,14,1,7.5,晴
151,129,2,2019-01-24,10:45,14,1,7.5,晴
161,130,2,2019-01-24,10:50,14,1,7.5,晴
140,131,2,2019-01-24,10:55,14,1,7.5,晴
153,132,2,2019-01-24,11:0,14,1,7.5,晴
153,133,2,2019-01-24,11:5,14,1,7.5,晴
153,134,2,2019-01-24,11:10,14,1,7.5,晴
143,135,2,2019-01-24,11:15,14,1,7.5,晴
122,136,2,2019-01-24,11:20,14,1,7.5,晴
145,137,2,2019-01-24,11:25,14,1,7.5,晴
128,138,2,2019-01-24,11:30,14,1,7.5,晴
121,139,2,2019-01-24,11:35,14,1,7.5,晴
145,140,2,2019-01-24,11:40,14,1,7.5,晴
112,141,2,2019-01-24,11:45,14,1,7.5,晴
118,142,2,2019-01-24,11:50,14,1,7.5,晴
140,143,2,2019-01-24,11:55,14,1,7.5,晴
143,144,2,2019-01-24,12:0,14,1,7.5,晴
143,145,2,2019-01-24,12:5,14,1,7.5,晴
155,146,2,2019-01-24,12:10,14,1,7.5,晴
158,147,2,2019-01-24,12:15,14,1,7.5,晴
154,148,2,2019-01-24,12:20,14,1,7.5,晴
138,149,2,2019-01-24,12:25,14,1,7.5,晴
164,150,2,2019-01-24,12:30,14,1,7.5,晴
122,151,2,2019-01-24,12:35,14,1,7.5,晴
143,152,2,2019-01-24,12:40,14,1,7.5,晴
129,153,2,2019-01-24,12:45,14,1,7.5,晴
128,154,2,2019-01-24,12:50,14,1,7.5,晴
141,155,2,2019-01-24,12:55,14,1,7.5,晴
129,156,2,2019-01-24,13:0,14,1,7.5,晴
166,157,2,2019-01-24,13:5,14,1,7.5,晴
146,158,2,2019-01-24,13:10,14,1,7.5,晴
153,159,2,2019-01-24,13:15,14,1,7.5,晴
136,160,2,2019-01-24,13:20,14,1,7.5,晴
155,161,2,2019-01-24,13:25,14,1,7.5,晴
155,162,2,2019-01-24,13:30,14,1,7.5,晴
177,163,2,2019-01-24,13:35,14,1,7.5,晴
151,164,2,2019-01-24,13:40,14,1,7.5,晴
185,165,2,2019-01-24,13:45,14,1,7.5,晴
216,166,2,2019-01-24,13:50,14,1,7.5,晴
155,167,2,2019-01-24,13:55,14,1,7.5,晴
165,168,2,2019-01-24,14:0,14,1,7.5,晴
160,169,2,2019-01-24,14:5,14,1,7.5,晴
173,170,2,2019-01-24,14:10,14,1,7.5,晴
163,171,2,2019-01-24,14:15,14,1,7.5,晴
132,172,2,2019-01-24,14:20,14,1,7.5,晴
128,173,2,2019-01-24,14:25,14,1,7.5,晴
181,174,2,2019-01-24,14:30,14,1,7.5,晴
151,175,2,2019-01-24,14:35,14,1,7.5,晴
136,176,2,2019-01-24,14:40,14,1,7.5,晴
153,177,2,2019-01-24,14:45,14,1,7.5,晴
170,178,2,2019-01-24,14:50,14,1,7.5,晴
119,179,2,2019-01-24,14:55,14,1,7.5,晴
156,180,2,2019-01-24,15:0,14,1,7.5,晴
161,181,2,2019-01-24,15:5,14,1,7.5,晴
157,182,2,2019-01-24,15:10,14,1,7.5,晴
181,183,2,2019-01-24,15:15,14,1,7.5,晴
149,184,2,2019-01-24,15:20,14,1,7.5,晴
174,185,2,2019-01-24,15:25,14,1,7.5,晴
141,186,2,2019-01-24,15:30,14,1,7.5,晴
148,187,2,2019-01-24,15:35,14,1,7.5,晴
161,188,2,2019-01-24,15:40,14,1,7.5,晴
184,189,2,2019-01-24,15:45,14,1,7.5,晴
194,190,2,2019-01-24,15:50,14,1,7.5,晴
160,191,2,2019-01-24,15:55,14,1,7.5,晴
148,192,2,2019-01-24,16:0,14,1,7.5,晴
159,193,2,2019-01-24,16:5,14,1,7.5,晴
172,194,2,2019-01-24,16:10,14,1,7.5,晴
171,195,2,2019-01-24,16:15,14,1,7.5,晴
161,196,2,2019-01-24,16:20,14,1,7.5,晴
189,197,2,2019-01-24,16:25,14,1,7.5,晴
182,198,2,2019-01-24,16:30,14,1,7.5,晴
178,199,2,2019-01-24,16:35,14,1,7.5,晴
174,200,2,2019-01-24,16:40,14,1,7.5,晴
213,201,2,2019-01-24,16:45,14,1,7.5,晴
180,202,2,2019-01-24,16:50,14,1,7.5,晴
188,203,2,2019-01-24,16:55,14,1,7.5,晴
220,204,2,2019-01-24,17:0,14,1,7.5,晴
330,205,2,2019-01-24,17:5,14,1,7.5,晴
367,206,2,2019-01-24,17:10,14,1,7.5,晴
334,207,2,2019-01-24,17:15,14,1,7.5,晴
262,208,2,2019-01-24,17:20,14,1,7.5,晴
281,209,2,2019-01-24,17:25,14,1,7.5,晴
296,210,2,2019-01-24,17:30,14,1,7.5,晴
413,211,2,2019-01-24,17:35,14,1,7.5,晴
521,212,2,2019-01-24,17:40,14,1,7.5,晴
441,213,2,2019-01-24,17:45,14,1,7.5,晴
402,214,2,2019-01-24,17:50,14,1,7.5,晴
313,215,2,2019-01-24,17:55,14,1,7.5,晴
315,216,2,2019-01-24,18:0,14,1,7.5,晴
357,217,2,2019-01-24,18:5,14,1,7.5,晴
389,218,2,2019-01-24,18:10,14,1,7.5,晴
329,219,2,2019-01-24,18:15,14,1,7.5,晴
294,220,2,2019-01-24,18:20,14,1,7.5,晴
241,221,2,2019-01-24,18:25,14,1,7.5,晴
292,222,2,2019-01-24,18:30,14,1,7.5,晴
197,223,2,2019-01-24,18:35,14,1,7.5,晴
231,224,2,2019-01-24,18:40,14,1,7.5,晴
179,225,2,2019-01-24,18:45,14,1,7.5,晴
213,226,2,2019-01-24,18:50,14,1,7.5,晴
185,227,2,2019-01-24,18:55,14,1,7.5,晴
188,228,2,2019-01-24,19:0,14,1,7.5,晴
165,229,2,2019-01-24,19:5,14,1,7.5,晴
151,230,2,2019-01-24,19:10,14,1,7.5,晴
217,231,2,2019-01-24,19:15,14,1,7.5,晴
148,232,2,2019-01-24,19:20,14,1,7.5,晴
123,233,2,2019-01-24,19:25,14,1,7.5,晴
83,234,2,2019-01-24,19:30,14,1,7.5,晴
139,235,2,2019-01-24,19:35,14,1,7.5,晴
105,236,2,2019-01-24,19:40,14,1,7.5,晴
93,237,2,2019-01-24,19:45,14,1,7.5,晴
95,238,2,2019-01-24,19:50,14,1,7.5,晴
115,239,2,2019-01-24,19:55,14,1,7.5,晴
132,240,2,2019-01-24,20:0,14,1,7.5,晴
136,241,2,2019-01-24,20:5,14,1,7.5,晴
