Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
8,71,1,2019-01-21,5:55,8,0,4.0,多云
12,72,1,2019-01-21,6:0,8,0,4.0,多云
13,73,1,2019-01-21,6:5,8,0,4.0,多云
11,74,1,2019-01-21,6:10,8,0,4.0,多云
15,75,1,2019-01-21,6:15,8,0,4.0,多云
18,76,1,2019-01-21,6:20,8,0,4.0,多云
18,77,1,2019-01-21,6:25,8,0,4.0,多云
31,78,1,2019-01-21,6:30,8,0,4.0,多云
29,79,1,2019-01-21,6:35,8,0,4.0,多云
30,80,1,2019-01-21,6:40,8,0,4.0,多云
45,81,1,2019-01-21,6:45,8,0,4.0,多云
42,82,1,2019-01-21,6:50,8,0,4.0,多云
41,83,1,2019-01-21,6:55,8,0,4.0,多云
55,84,1,2019-01-21,7:0,8,0,4.0,多云
83,85,1,2019-01-21,7:5,8,0,4.0,多云
71,86,1,2019-01-21,7:10,8,0,4.0,多云
68,87,1,2019-01-21,7:15,8,0,4.0,多云
126,88,1,2019-01-21,7:20,8,0,4.0,多云
135,89,1,2019-01-21,7:25,8,0,4.0,多云
123,90,1,2019-01-21,7:30,8,0,4.0,多云
151,91,1,2019-01-21,7:35,8,0,4.0,多云
235,92,1,2019-01-21,7:40,8,0,4.0,多云
212,93,1,2019-01-21,7:45,8,0,4.0,多云
242,94,1,2019-01-21,7:50,8,0,4.0,多云
284,95,1,2019-01-21,7:55,8,0,4.0,多云
201,96,1,2019-01-21,8:0,8,0,4.0,多云
293,97,1,2019-01-21,8:5,8,0,4.0,多云
310,98,1,2019-01-21,8:10,8,0,4.0,多云
331,99,1,2019-01-21,8:15,8,0,4.0,多云
193,100,1,2019-01-21,8:20,8,0,4.0,多云
297,101,1,2019-01-21,8:25,8,0,4.0,多云
214,102,1,2019-01-21,8:30,8,0,4.0,多云
277,103,1,2019-01-21,8:35,8,0,4.0,多云
319,104,1,2019-01-21,8:40,8,0,4.0,多云
251,105,1,2019-01-21,8:45,8,0,4.0,多云
261,106,1,2019-01-21,8:50,8,0,4.0,多云
246,107,1,2019-01-21,8:55,8,0,4.0,多云
221,108,1,2019-01-21,9:0,8,0,4.0,多云
179,109,1,2019-01-21,9:5,8,0,4.0,多云
124,110,1,2019-01-21,9:10,8,0,4.0,多云
191,111,1,2019-01-21,9:15,8,0,4.0,多云
139,112,1,2019-01-21,9:20,8,0,4.0,多云
108,113,1,2019-01-21,9:25,8,0,4.0,多云
123,114,1,2019-01-21,9:30,8,0,4.0,多云
93,115,1,2019-01-21,9:35,8,0,4.0,多云
108,116,1,2019-01-21,9:40,8,0,4.0,多云
106,117,1,2019-01-21,9:45,8,0,4.0,多云
83,118,1,2019-01-21,9:50,8,0,4.0,多云
94,119,1,2019-01-21,9:55,8,0,4.0,多云
67,120,1,2019-01-21,10:0,8,0,4.0,多云
71,121,1,2019-01-21,10:5,8,0,4.0,多云
85,122,1,2019-01-21,10:10,8,0,4.0,多云
50,123,1,2019-01-21,10:15,8,0,4.0,多云
69,124,1,2019-01-21,10:20,8,0,4.0,多云
105,125,1,2019-01-21,10:25,8,0,4.0,多云
67,126,1,2019-01-21,10:30,8,0,4.0,多云
71,127,1,2019-01-21,10:35,8,0,4.0,多云
64,128,1,2019-01-21,10:40,8,0,4.0,多云
50,129,1,2019-01-21,10:45,8,0,4.0,多云
70,130,1,2019-01-21,10:50,8,0,4.0,多云
67,131,1,2019-01-21,10:55,8,0,4.0,多云
69,132,1,2019-01-21,11:0,8,0,4.0,多云
63,133,1,2019-01-21,11:5,8,0,4.0,多云
62,134,1,2019-01-21,11:10,8,0,4.0,多云
87,135,1,2019-01-21,11:15,8,0,4.0,多云
77,136,1,2019-01-21,11:20,8,0,4.0,多云
74,137,1,2019-01-21,11:25,8,0,4.0,多云
61,138,1,2019-01-21,11:30,8,0,4.0,多云
66,139,1,2019-01-21,11:35,8,0,4.0,多云
81,140,1,2019-01-21,11:40,8,0,4.0,多云
70,141,1,2019-01-21,11:45,8,0,4.0,多云
62,142,1,2019-01-21,11:50,8,0,4.0,多云
91,143,1,2019-01-21,11:55,8,0,4.0,多云
75,144,1,2019-01-21,12:0,8,0,4.0,多云
80,145,1,2019-01-21,12:5,8,0,4.0,多云
63,146,1,2019-01-21,12:10,8,0,4.0,多云
77,147,1,2019-01-21,12:15,8,0,4.0,多云
80,148,1,2019-01-21,12:20,8,0,4.0,多云
109,149,1,2019-01-21,12:25,8,0,4.0,多云
81,150,1,2019-01-21,12:30,8,0,4.0,多云
63,151,1,2019-01-21,12:35,8,0,4.0,多云
82,152,1,2019-01-21,12:40,8,0,4.0,多云
73,153,1,2019-01-21,12:45,8,0,4.0,多云
89,154,1,2019-01-21,12:50,8,0,4.0,多云
62,155,1,2019-01-21,12:55,8,0,4.0,多云
111,156,1,2019-01-21,13:0,8,0,4.0,多云
107,157,1,2019-01-21,13:5,8,0,4.0,多云
83,158,1,2019-01-21,13:10,8,0,4.0,多云
82,159,1,2019-01-21,13:15,8,0,4.0,多云
85,160,1,2019-01-21,13:20,8,0,4.0,多云
100,161,1,2019-01-21,13:25,8,0,4.0,多云
88,162,1,2019-01-21,13:30,8,0,4.0,多云
72,163,1,2019-01-21,13:35,8,0,4.0,多云
98,164,1,2019-01-21,13:40,8,0,4.0,多云
78,165,1,2019-01-21,13:45,8,0,4.0,多云
78,166,1,2019-01-21,13:50,8,0,4.0,多云
88,167,1,2019-01-21,13:55,8,0,4.0,多云
49,168,1,2019-01-21,14:0,8,0,4.0,多云
83,169,1,2019-01-21,14:5,8,0,4.0,多云
57,170,1,2019-01-21,14:10,8,0,4.0,多云
72,171,1,2019-01-21,14:15,8,0,4.0,多云
57,172,1,2019-01-21,14:20,8,0,4.0,多云
73,173,1,2019-01-21,14:25,8,0,4.0,多云
76,174,1,2019-01-21,14:30,8,0,4.0,多云
66,175,1,2019-01-21,14:35,8,0,4.0,多云
68,176,1,2019-01-21,14:40,8,0,4.0,多云
73,177,1,2019-01-21,14:45,8,0,4.0,多云
62,178,1,2019-01-21,14:50,8,0,4.0,多云
78,179,1,2019-01-21,14:55,8,0,4.0,多云
75,180,1,2019-01-21,15:0,8,0,4.0,多云
72,181,1,2019-01-21,15:5,8,0,4.0,多云
86,182,1,2019-01-21,15:10,8,0,4.0,多云
65,183,1,2019-01-21,15:15,8,0,4.0,多云
72,184,1,2019-01-21,15:20,8,0,4.0,多云
64,185,1,2019-01-21,15:25,8,0,4.0,多云
61,186,1,2019-01-21,15:30,8,0,4.0,多云
69,187,1,2019-01-21,15:35,8,0,4.0,多云
74,188,1,2019-01-21,15:40,8,0,4.0,多云
87,189,1,2019-01-21,15:45,8,0,4.0,多云
78,190,1,2019-01-21,15:50,8,0,4.0,多云
73,191,1,2019-01-21,15:55,8,0,4.0,多云
82,192,1,2019-01-21,16:0,8,0,4.0,多云
90,193,1,2019-01-21,16:5,8,0,4.0,多云
65,194,1,2019-01-21,16:10,8,0,4.0,多云
90,195,1,2019-01-21,16:15,8,0,4.0,多云
82,196,1,2019-01-21,16:20,8,0,4.0,多云
87,197,1,2019-01-21,16:25,8,0,4.0,多云
82,198,1,2019-01-21,16:30,8,0,4.0,多云
94,199,1,2019-01-21,16:35,8,0,4.0,多云
71,200,1,2019-01-21,16:40,8,0,4.0,多云
74,201,1,2019-01-21,16:45,8,0,4.0,多云
101,202,1,2019-01-21,16:50,8,0,4.0,多云
121,203,1,2019-01-21,16:55,8,0,4.0,多云
102,204,1,2019-01-21,17:0,8,0,4.0,多云
115,205,1,2019-01-21,17:5,8,0,4.0,多云
161,206,1,2019-01-21,17:10,8,0,4.0,多云
174,207,1,2019-01-21,17:15,8,0,4.0,多云
156,208,1,2019-01-21,17:20,8,0,4.0,多云
169,209,1,2019-01-21,17:25,8,0,4.0,多云
139,210,1,2019-01-21,17:30,8,0,4.0,多云
170,211,1,2019-01-21,17:35,8,0,4.0,多云
231,212,1,2019-01-21,17:40,8,0,4.0,多云
205,213,1,2019-01-21,17:45,8,0,4.0,多云
173,214,1,2019-01-21,17:50,8,0,4.0,多云
192,215,1,2019-01-21,17:55,8,0,4.0,多云
237,216,1,2019-01-21,18:0,8,0,4.0,多云
190,217,1,2019-01-21,18:5,8,0,4.0,多云
250,218,1,2019-01-21,18:10,8,0,4.0,多云
235,219,1,2019-01-21,18:15,8,0,4.0,多云
214,220,1,2019-01-21,18:20,8,0,4.0,多云
143,221,1,2019-01-21,18:25,8,0,4.0,多云
163,222,1,2019-01-21,18:30,8,0,4.0,多云
191,223,1,2019-01-21,18:35,8,0,4.0,多云
186,224,1,2019-01-21,18:40,8,0,4.0,多云
155,225,1,2019-01-21,18:45,8,0,4.0,多云
128,226,1,2019-01-21,18:50,8,0,4.0,多云
153,227,1,2019-01-21,18:55,8,0,4.0,多云
132,228,1,2019-01-21,19:0,8,0,4.0,多云
149,229,1,2019-01-21,19:5,8,0,4.0,多云
117,230,1,2019-01-21,19:10,8,0,4.0,多云
139,231,1,2019-01-21,19:15,8,0,4.0,多云
110,232,1,2019-01-21,19:20,8,0,4.0,多云
126,233,1,2019-01-21,19:25,8,0,4.0,多云
60,234,1,2019-01-21,19:30,8,0,4.0,多云
113,235,1,2019-01-21,19:35,8,0,4.0,多云
123,236,1,2019-01-21,19:40,8,0,4.0,多云
98,237,1,2019-01-21,19:45,8,0,4.0,多云
68,238,1,2019-01-21,19:50,8,0,4.0,多云
83,239,1,2019-01-21,19:55,8,0,4.0,多云
85,240,1,2019-01-21,20:0,8,0,4.0,多云
101,241,1,2019-01-21,20:5,8,0,4.0,多云
113,242,1,2019-01-21,20:10,8,0,4.0,多云
100,243,1,2019-01-21,20:15,8,0,4.0,多云
86,244,1,2019-01-21,20:20,8,0,4.0,多云
85,245,1,2019-01-21,20:25,8,0,4.0,多云
80,246,1,2019-01-21,20:30,8,0,4.0,多云
101,247,1,2019-01-21,20:35,8,0,4.0,多云
87,248,1,2019-01-21,20:40,8,0,4.0,多云
87,249,1,2019-01-21,20:45,8,0,4.0,多云
93,250,1,2019-01-21,20:50,8,0,4.0,多云
94,251,1,2019-01-21,20:55,8,0,4.0,多云
71,252,1,2019-01-21,21:0,8,0,4.0,多云
74,253,1,2019-01-21,21:5,8,0,4.0,多云
103,254,1,2019-01-21,21:10,8,0,4.0,多云
91,255,1,2019-01-21,21:15,8,0,4.0,多云
57,256,1,2019-01-21,21:20,8,0,4.0,多云
76,257,1,2019-01-21,21:25,8,0,4.0,多云
76,258,1,2019-01-21,21:30,8,0,4.0,多云
94,259,1,2019-01-21,21:35,8,0,4.0,多云
78,260,1,2019-01-21,21:40,8,0,4.0,多云
48,261,1,2019-01-21,21:45,8,0,4.0,多云
62,262,1,2019-01-21,21:50,8,0,4.0,多云
63,263,1,2019-01-21,21:55,8,0,4.0,多云
51,264,1,2019-01-21,22:0,8,0,4.0,多云
62,265,1,2019-01-21,22:5,8,0,4.0,多云
41,266,1,2019-01-21,22:10,8,0,4.0,多云
34,267,1,2019-01-21,22:15,8,0,4.0,多云
43,268,1,2019-01-21,22:20,8,0,4.0,多云
47,269,1,2019-01-21,22:25,8,0,4.0,多云
70,270,1,2019-01-21,22:30,8,0,4.0,多云
64,271,1,2019-01-21,22:35,8,0,4.0,多云
25,272,1,2019-01-21,22:40,8,0,4.0,多云
30,273,1,2019-01-21,22:45,8,0,4.0,多云
48,274,1,2019-01-21,22:50,8,0,4.0,多云
23,275,1,2019-01-21,22:55,8,0,4.0,多云
22,276,1,2019-01-21,23:0,8,0,4.0,多云
14,277,1,2019-01-21,23:5,8,0,4.0,多云
28,278,1,2019-01-21,23:10,8,0,4.0,多云
21,279,1,2019-01-21,23:15,8,0,4.0,多云
7,280,1,2019-01-21,23:20,8,0,4.0,多云
16,281,1,2019-01-21,23:25,8,0,4.0,多云
14,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
6,284,1,2019-01-21,23:40,8,0,4.0,多云
3,285,1,2019-01-21,23:45,8,0,4.0,多云
10,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
3,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
4,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
8,71,1,2019-01-22,5:55,13,1,7.0,晴
17,72,1,2019-01-22,6:0,13,1,7.0,晴
6,73,1,2019-01-22,6:5,13,1,7.0,晴
19,74,1,2019-01-22,6:10,13,1,7.0,晴
14,75,1,2019-01-22,6:15,13,1,7.0,晴
21,76,1,2019-01-22,6:20,13,1,7.0,晴
23,77,1,2019-01-22,6:25,13,1,7.0,晴
31,78,1,2019-01-22,6:30,13,1,7.0,晴
38,79,1,2019-01-22,6:35,13,1,7.0,晴
27,80,1,2019-01-22,6:40,13,1,7.0,晴
44,81,1,2019-01-22,6:45,13,1,7.0,晴
36,82,1,2019-01-22,6:50,13,1,7.0,晴
50,83,1,2019-01-22,6:55,13,1,7.0,晴
56,84,1,2019-01-22,7:0,13,1,7.0,晴
63,85,1,2019-01-22,7:5,13,1,7.0,晴
86,86,1,2019-01-22,7:10,13,1,7.0,晴
97,87,1,2019-01-22,7:15,13,1,7.0,晴
92,88,1,2019-01-22,7:20,13,1,7.0,晴
119,89,1,2019-01-22,7:25,13,1,7.0,晴
132,90,1,2019-01-22,7:30,13,1,7.0,晴
161,91,1,2019-01-22,7:35,13,1,7.0,晴
191,92,1,2019-01-22,7:40,13,1,7.0,晴
232,93,1,2019-01-22,7:45,13,1,7.0,晴
205,94,1,2019-01-22,7:50,13,1,7.0,晴
266,95,1,2019-01-22,7:55,13,1,7.0,晴
250,96,1,2019-01-22,8:0,13,1,7.0,晴
253,97,1,2019-01-22,8:5,13,1,7.0,晴
305,98,1,2019-01-22,8:10,13,1,7.0,晴
322,99,1,2019-01-22,8:15,13,1,7.0,晴
209,100,1,2019-01-22,8:20,13,1,7.0,晴
326,101,1,2019-01-22,8:25,13,1,7.0,晴
235,102,1,2019-01-22,8:30,13,1,7.0,晴
318,103,1,2019-01-22,8:35,13,1,7.0,晴
275,104,1,2019-01-22,8:40,13,1,7.0,晴
195,105,1,2019-01-22,8:45,13,1,7.0,晴
310,106,1,2019-01-22,8:50,13,1,7.0,晴
250,107,1,2019-01-22,8:55,13,1,7.0,晴
203,108,1,2019-01-22,9:0,13,1,7.0,晴
138,109,1,2019-01-22,9:5,13,1,7.0,晴
117,110,1,2019-01-22,9:10,13,1,7.0,晴
183,111,1,2019-01-22,9:15,13,1,7.0,晴
95,112,1,2019-01-22,9:20,13,1,7.0,晴
163,113,1,2019-01-22,9:25,13,1,7.0,晴
161,114,1,2019-01-22,9:30,13,1,7.0,晴
108,115,1,2019-01-22,9:35,13,1,7.0,晴
82,116,1,2019-01-22,9:40,13,1,7.0,晴
121,117,1,2019-01-22,9:45,13,1,7.0,晴
95,118,1,2019-01-22,9:50,13,1,7.0,晴
112,119,1,2019-01-22,9:55,13,1,7.0,晴
81,120,1,2019-01-22,10:0,13,1,7.0,晴
70,121,1,2019-01-22,10:5,13,1,7.0,晴
94,122,1,2019-01-22,10:10,13,1,7.0,晴
71,123,1,2019-01-22,10:15,13,1,7.0,晴
83,124,1,2019-01-22,10:20,13,1,7.0,晴
88,125,1,2019-01-22,10:25,13,1,7.0,晴
96,126,1,2019-01-22,10:30,13,1,7.0,晴
63,127,1,2019-01-22,10:35,13,1,7.0,晴
69,128,1,2019-01-22,10:40,13,1,7.0,晴
61,129,1,2019-01-22,10:45,13,1,7.0,晴
74,130,1,2019-01-22,10:50,13,1,7.0,晴
63,131,1,2019-01-22,10:55,13,1,7.0,晴
56,132,1,2019-01-22,11:0,13,1,7.0,晴
64,133,1,2019-01-22,11:5,13,1,7.0,晴
64,134,1,2019-01-22,11:10,13,1,7.0,晴
71,135,1,2019-01-22,11:15,13,1,7.0,晴
51,136,1,2019-01-22,11:20,13,1,7.0,晴
58,137,1,2019-01-22,11:25,13,1,7.0,晴
79,138,1,2019-01-22,11:30,13,1,7.0,晴
81,139,1,2019-01-22,11:35,13,1,7.0,晴
73,140,1,2019-01-22,11:40,13,1,7.0,晴
69,141,1,2019-01-22,11:45,13,1,7.0,晴
59,142,1,2019-01-22,11:50,13,1,7.0,晴
72,143,1,2019-01-22,11:55,13,1,7.0,晴
74,144,1,2019-01-22,12:0,13,1,7.0,晴
70,145,1,2019-01-22,12:5,13,1,7.0,晴
82,146,1,2019-01-22,12:10,13,1,7.0,晴
75,147,1,2019-01-22,12:15,13,1,7.0,晴
63,148,1,2019-01-22,12:20,13,1,7.0,晴
80,149,1,2019-01-22,12:25,13,1,7.0,晴
87,150,1,2019-01-22,12:30,13,1,7.0,晴
70,151,1,2019-01-22,12:35,13,1,7.0,晴
64,152,1,2019-01-22,12:40,13,1,7.0,晴
69,153,1,2019-01-22,12:45,13,1,7.0,晴
72,154,1,2019-01-22,12:50,13,1,7.0,晴
73,155,1,2019-01-22,12:55,13,1,7.0,晴
97,156,1,2019-01-22,13:0,13,1,7.0,晴
79,157,1,2019-01-22,13:5,13,1,7.0,晴
108,158,1,2019-01-22,13:10,13,1,7.0,晴
89,159,1,2019-01-22,13:15,13,1,7.0,晴
100,160,1,2019-01-22,13:20,13,1,7.0,晴
105,161,1,2019-01-22,13:25,13,1,7.0,晴
64,162,1,2019-01-22,13:30,13,1,7.0,晴
102,163,1,2019-01-22,13:35,13,1,7.0,晴
105,164,1,2019-01-22,13:40,13,1,7.0,晴
82,165,1,2019-01-22,13:45,13,1,7.0,晴
86,166,1,2019-01-22,13:50,13,1,7.0,晴
100,167,1,2019-01-22,13:55,13,1,7.0,晴
84,168,1,2019-01-22,14:0,13,1,7.0,晴
76,169,1,2019-01-22,14:5,13,1,7.0,晴
83,170,1,2019-01-22,14:10,13,1,7.0,晴
72,171,1,2019-01-22,14:15,13,1,7.0,晴
87,172,1,2019-01-22,14:20,13,1,7.0,晴
85,173,1,2019-01-22,14:25,13,1,7.0,晴
73,174,1,2019-01-22,14:30,13,1,7.0,晴
65,175,1,2019-01-22,14:35,13,1,7.0,晴
66,176,1,2019-01-22,14:40,13,1,7.0,晴
114,177,1,2019-01-22,14:45,13,1,7.0,晴
76,178,1,2019-01-22,14:50,13,1,7.0,晴
63,179,1,2019-01-22,14:55,13,1,7.0,晴
85,180,1,2019-01-22,15:0,13,1,7.0,晴
64,181,1,2019-01-22,15:5,13,1,7.0,晴
72,182,1,2019-01-22,15:10,13,1,7.0,晴
76,183,1,2019-01-22,15:15,13,1,7.0,晴
88,184,1,2019-01-22,15:20,13,1,7.0,晴
80,185,1,2019-01-22,15:25,13,1,7.0,晴
76,186,1,2019-01-22,15:30,13,1,7.0,晴
78,187,1,2019-01-22,15:35,13,1,7.0,晴
117,188,1,2019-01-22,15:40,13,1,7.0,晴
103,189,1,2019-01-22,15:45,13,1,7.0,晴
56,190,1,2019-01-22,15:50,13,1,7.0,晴
69,191,1,2019-01-22,15:55,13,1,7.0,晴
92,192,1,2019-01-22,16:0,13,1,7.0,晴
87,193,1,2019-01-22,16:5,13,1,7.0,晴
90,194,1,2019-01-22,16:10,13,1,7.0,晴
109,195,1,2019-01-22,16:15,13,1,7.0,晴
98,196,1,2019-01-22,16:20,13,1,7.0,晴
129,197,1,2019-01-22,16:25,13,1,7.0,晴
108,198,1,2019-01-22,16:30,13,1,7.0,晴
70,199,1,2019-01-22,16:35,13,1,7.0,晴
94,200,1,2019-01-22,16:40,13,1,7.0,晴
96,201,1,2019-01-22,16:45,13,1,7.0,晴
105,202,1,2019-01-22,16:50,13,1,7.0,晴
97,203,1,2019-01-22,16:55,13,1,7.0,晴
107,204,1,2019-01-22,17:0,13,1,7.0,晴
155,205,1,2019-01-22,17:5,13,1,7.0,晴
162,206,1,2019-01-22,17:10,13,1,7.0,晴
165,207,1,2019-01-22,17:15,13,1,7.0,晴
152,208,1,2019-01-22,17:20,13,1,7.0,晴
128,209,1,2019-01-22,17:25,13,1,7.0,晴
136,210,1,2019-01-22,17:30,13,1,7.0,晴
239,211,1,2019-01-22,17:35,13,1,7.0,晴
235,212,1,2019-01-22,17:40,13,1,7.0,晴
167,213,1,2019-01-22,17:45,13,1,7.0,晴
197,214,1,2019-01-22,17:50,13,1,7.0,晴
224,215,1,2019-01-22,17:55,13,1,7.0,晴
162,216,1,2019-01-22,18:0,13,1,7.0,晴
280,217,1,2019-01-22,18:5,13,1,7.0,晴
233,218,1,2019-01-22,18:10,13,1,7.0,晴
168,219,1,2019-01-22,18:15,13,1,7.0,晴
248,220,1,2019-01-22,18:20,13,1,7.0,晴
147,221,1,2019-01-22,18:25,13,1,7.0,晴
198,222,1,2019-01-22,18:30,13,1,7.0,晴
165,223,1,2019-01-22,18:35,13,1,7.0,晴
176,224,1,2019-01-22,18:40,13,1,7.0,晴
154,225,1,2019-01-22,18:45,13,1,7.0,晴
113,226,1,2019-01-22,18:50,13,1,7.0,晴
118,227,1,2019-01-22,18:55,13,1,7.0,晴
143,228,1,2019-01-22,19:0,13,1,7.0,晴
108,229,1,2019-01-22,19:5,13,1,7.0,晴
172,230,1,2019-01-22,19:10,13,1,7.0,晴
130,231,1,2019-01-22,19:15,13,1,7.0,晴
79,232,1,2019-01-22,19:20,13,1,7.0,晴
97,233,1,2019-01-22,19:25,13,1,7.0,晴
110,234,1,2019-01-22,19:30,13,1,7.0,晴
88,235,1,2019-01-22,19:35,13,1,7.0,晴
158,236,1,2019-01-22,19:40,13,1,7.0,晴
121,237,1,2019-01-22,19:45,13,1,7.0,晴
105,238,1,2019-01-22,19:50,13,1,7.0,晴
100,239,1,2019-01-22,19:55,13,1,7.0,晴
85,240,1,2019-01-22,20:0,13,1,7.0,晴
88,241,1,2019-01-22,20:5,13,1,7.0,晴
84,242,1,2019-01-22,20:10,13,1,7.0,晴
84,243,1,2019-01-22,20:15,13,1,7.0,晴
117,244,1,2019-01-22,20:20,13,1,7.0,晴
61,245,1,2019-01-22,20:25,13,1,7.0,晴
85,246,1,2019-01-22,20:30,13,1,7.0,晴
83,247,1,2019-01-22,20:35,13,1,7.0,晴
88,248,1,2019-01-22,20:40,13,1,7.0,晴
78,249,1,2019-01-22,20:45,13,1,7.0,晴
85,250,1,2019-01-22,20:50,13,1,7.0,晴
80,251,1,2019-01-22,20:55,13,1,7.0,晴
93,252,1,2019-01-22,21:0,13,1,7.0,晴
109,253,1,2019-01-22,21:5,13,1,7.0,晴
61,254,1,2019-01-22,21:10,13,1,7.0,晴
96,255,1,2019-01-22,21:15,13,1,7.0,晴
110,256,1,2019-01-22,21:20,13,1,7.0,晴
85,257,1,2019-01-22,21:25,13,1,7.0,晴
78,258,1,2019-01-22,21:30,13,1,7.0,晴
71,259,1,2019-01-22,21:35,13,1,7.0,晴
59,260,1,2019-01-22,21:40,13,1,7.0,晴
60,261,1,2019-01-22,21:45,13,1,7.0,晴
72,262,1,2019-01-22,21:50,13,1,7.0,晴
81,263,1,2019-01-22,21:55,13,1,7.0,晴
72,264,1,2019-01-22,22:0,13,1,7.0,晴
84,265,1,2019-01-22,22:5,13,1,7.0,晴
63,266,1,2019-01-22,22:10,13,1,7.0,晴
48,267,1,2019-01-22,22:15,13,1,7.0,晴
59,268,1,2019-01-22,22:20,13,1,7.0,晴
44,269,1,2019-01-22,22:25,13,1,7.0,晴
58,270,1,2019-01-22,22:30,13,1,7.0,晴
73,271,1,2019-01-22,22:35,13,1,7.0,晴
47,272,1,2019-01-22,22:40,13,1,7.0,晴
25,273,1,2019-01-22,22:45,13,1,7.0,晴
42,274,1,2019-01-22,22:50,13,1,7.0,晴
45,275,1,2019-01-22,22:55,13,1,7.0,晴
10,276,1,2019-01-22,23:0,13,1,7.0,晴
11,277,1,2019-01-22,23:5,13,1,7.0,晴
19,278,1,2019-01-22,23:10,13,1,7.0,晴
17,279,1,2019-01-22,23:15,13,1,7.0,晴
4,280,1,2019-01-22,23:20,13,1,7.0,晴
