Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
62,267,1,2019-01-21,22:15,8,0,4.0,多云
41,268,1,2019-01-21,22:20,8,0,4.0,多云
69,269,1,2019-01-21,22:25,8,0,4.0,多云
36,270,1,2019-01-21,22:30,8,0,4.0,多云
62,271,1,2019-01-21,22:35,8,0,4.0,多云
59,272,1,2019-01-21,22:40,8,0,4.0,多云
39,273,1,2019-01-21,22:45,8,0,4.0,多云
49,274,1,2019-01-21,22:50,8,0,4.0,多云
23,275,1,2019-01-21,22:55,8,0,4.0,多云
26,276,1,2019-01-21,23:0,8,0,4.0,多云
14,277,1,2019-01-21,23:5,8,0,4.0,多云
18,278,1,2019-01-21,23:10,8,0,4.0,多云
20,279,1,2019-01-21,23:15,8,0,4.0,多云
10,280,1,2019-01-21,23:20,8,0,4.0,多云
6,281,1,2019-01-21,23:25,8,0,4.0,多云
10,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
6,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
8,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
1,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
7,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
9,72,1,2019-01-22,6:0,13,1,7.0,晴
13,73,1,2019-01-22,6:5,13,1,7.0,晴
11,74,1,2019-01-22,6:10,13,1,7.0,晴
17,75,1,2019-01-22,6:15,13,1,7.0,晴
16,76,1,2019-01-22,6:20,13,1,7.0,晴
25,77,1,2019-01-22,6:25,13,1,7.0,晴
45,78,1,2019-01-22,6:30,13,1,7.0,晴
55,79,1,2019-01-22,6:35,13,1,7.0,晴
49,80,1,2019-01-22,6:40,13,1,7.0,晴
55,81,1,2019-01-22,6:45,13,1,7.0,晴
80,82,1,2019-01-22,6:50,13,1,7.0,晴
79,83,1,2019-01-22,6:55,13,1,7.0,晴
81,84,1,2019-01-22,7:0,13,1,7.0,晴
96,85,1,2019-01-22,7:5,13,1,7.0,晴
108,86,1,2019-01-22,7:10,13,1,7.0,晴
161,87,1,2019-01-22,7:15,13,1,7.0,晴
153,88,1,2019-01-22,7:20,13,1,7.0,晴
202,89,1,2019-01-22,7:25,13,1,7.0,晴
201,90,1,2019-01-22,7:30,13,1,7.0,晴
270,91,1,2019-01-22,7:35,13,1,7.0,晴
286,92,1,2019-01-22,7:40,13,1,7.0,晴
325,93,1,2019-01-22,7:45,13,1,7.0,晴
386,94,1,2019-01-22,7:50,13,1,7.0,晴
388,95,1,2019-01-22,7:55,13,1,7.0,晴
378,96,1,2019-01-22,8:0,13,1,7.0,晴
381,97,1,2019-01-22,8:5,13,1,7.0,晴
394,98,1,2019-01-22,8:10,13,1,7.0,晴
342,99,1,2019-01-22,8:15,13,1,7.0,晴
445,100,1,2019-01-22,8:20,13,1,7.0,晴
406,101,1,2019-01-22,8:25,13,1,7.0,晴
415,102,1,2019-01-22,8:30,13,1,7.0,晴
398,103,1,2019-01-22,8:35,13,1,7.0,晴
367,104,1,2019-01-22,8:40,13,1,7.0,晴
304,105,1,2019-01-22,8:45,13,1,7.0,晴
293,106,1,2019-01-22,8:50,13,1,7.0,晴
264,107,1,2019-01-22,8:55,13,1,7.0,晴
275,108,1,2019-01-22,9:0,13,1,7.0,晴
221,109,1,2019-01-22,9:5,13,1,7.0,晴
223,110,1,2019-01-22,9:10,13,1,7.0,晴
167,111,1,2019-01-22,9:15,13,1,7.0,晴
148,112,1,2019-01-22,9:20,13,1,7.0,晴
104,113,1,2019-01-22,9:25,13,1,7.0,晴
161,114,1,2019-01-22,9:30,13,1,7.0,晴
123,115,1,2019-01-22,9:35,13,1,7.0,晴
79,116,1,2019-01-22,9:40,13,1,7.0,晴
102,117,1,2019-01-22,9:45,13,1,7.0,晴
88,118,1,2019-01-22,9:50,13,1,7.0,晴
75,119,1,2019-01-22,9:55,13,1,7.0,晴
77,120,1,2019-01-22,10:0,13,1,7.0,晴
85,121,1,2019-01-22,10:5,13,1,7.0,晴
102,122,1,2019-01-22,10:10,13,1,7.0,晴
82,123,1,2019-01-22,10:15,13,1,7.0,晴
57,124,1,2019-01-22,10:20,13,1,7.0,晴
77,125,1,2019-01-22,10:25,13,1,7.0,晴
67,126,1,2019-01-22,10:30,13,1,7.0,晴
83,127,1,2019-01-22,10:35,13,1,7.0,晴
73,128,1,2019-01-22,10:40,13,1,7.0,晴
54,129,1,2019-01-22,10:45,13,1,7.0,晴
68,130,1,2019-01-22,10:50,13,1,7.0,晴
68,131,1,2019-01-22,10:55,13,1,7.0,晴
63,132,1,2019-01-22,11:0,13,1,7.0,晴
62,133,1,2019-01-22,11:5,13,1,7.0,晴
54,134,1,2019-01-22,11:10,13,1,7.0,晴
65,135,1,2019-01-22,11:15,13,1,7.0,晴
61,136,1,2019-01-22,11:20,13,1,7.0,晴
83,137,1,2019-01-22,11:25,13,1,7.0,晴
66,138,1,2019-01-22,11:30,13,1,7.0,晴
49,139,1,2019-01-22,11:35,13,1,7.0,晴
80,140,1,2019-01-22,11:40,13,1,7.0,晴
74,141,1,2019-01-22,11:45,13,1,7.0,晴
55,142,1,2019-01-22,11:50,13,1,7.0,晴
61,143,1,2019-01-22,11:55,13,1,7.0,晴
69,144,1,2019-01-22,12:0,13,1,7.0,晴
59,145,1,2019-01-22,12:5,13,1,7.0,晴
77,146,1,2019-01-22,12:10,13,1,7.0,晴
47,147,1,2019-01-22,12:15,13,1,7.0,晴
87,148,1,2019-01-22,12:20,13,1,7.0,晴
80,149,1,2019-01-22,12:25,13,1,7.0,晴
56,150,1,2019-01-22,12:30,13,1,7.0,晴
60,151,1,2019-01-22,12:35,13,1,7.0,晴
89,152,1,2019-01-22,12:40,13,1,7.0,晴
83,153,1,2019-01-22,12:45,13,1,7.0,晴
63,154,1,2019-01-22,12:50,13,1,7.0,晴
90,155,1,2019-01-22,12:55,13,1,7.0,晴
63,156,1,2019-01-22,13:0,13,1,7.0,晴
68,157,1,2019-01-22,13:5,13,1,7.0,晴
83,158,1,2019-01-22,13:10,13,1,7.0,晴
68,159,1,2019-01-22,13:15,13,1,7.0,晴
80,160,1,2019-01-22,13:20,13,1,7.0,晴
61,161,1,2019-01-22,13:25,13,1,7.0,晴
71,162,1,2019-01-22,13:30,13,1,7.0,晴
63,163,1,2019-01-22,13:35,13,1,7.0,晴
80,164,1,2019-01-22,13:40,13,1,7.0,晴
65,165,1,2019-01-22,13:45,13,1,7.0,晴
60,166,1,2019-01-22,13:50,13,1,7.0,晴
70,167,1,2019-01-22,13:55,13,1,7.0,晴
53,168,1,2019-01-22,14:0,13,1,7.0,晴
60,169,1,2019-01-22,14:5,13,1,7.0,晴
94,170,1,2019-01-22,14:10,13,1,7.0,晴
89,171,1,2019-01-22,14:15,13,1,7.0,晴
98,172,1,2019-01-22,14:20,13,1,7.0,晴
55,173,1,2019-01-22,14:25,13,1,7.0,晴
56,174,1,2019-01-22,14:30,13,1,7.0,晴
63,175,1,2019-01-22,14:35,13,1,7.0,晴
86,176,1,2019-01-22,14:40,13,1,7.0,晴
61,177,1,2019-01-22,14:45,13,1,7.0,晴
54,178,1,2019-01-22,14:50,13,1,7.0,晴
80,179,1,2019-01-22,14:55,13,1,7.0,晴
71,180,1,2019-01-22,15:0,13,1,7.0,晴
64,181,1,2019-01-22,15:5,13,1,7.0,晴
88,182,1,2019-01-22,15:10,13,1,7.0,晴
75,183,1,2019-01-22,15:15,13,1,7.0,晴
82,184,1,2019-01-22,15:20,13,1,7.0,晴
75,185,1,2019-01-22,15:25,13,1,7.0,晴
94,186,1,2019-01-22,15:30,13,1,7.0,晴
66,187,1,2019-01-22,15:35,13,1,7.0,晴
106,188,1,2019-01-22,15:40,13,1,7.0,晴
84,189,1,2019-01-22,15:45,13,1,7.0,晴
72,190,1,2019-01-22,15:50,13,1,7.0,晴
113,191,1,2019-01-22,15:55,13,1,7.0,晴
76,192,1,2019-01-22,16:0,13,1,7.0,晴
94,193,1,2019-01-22,16:5,13,1,7.0,晴
126,194,1,2019-01-22,16:10,13,1,7.0,晴
100,195,1,2019-01-22,16:15,13,1,7.0,晴
92,196,1,2019-01-22,16:20,13,1,7.0,晴
132,197,1,2019-01-22,16:25,13,1,7.0,晴
62,198,1,2019-01-22,16:30,13,1,7.0,晴
107,199,1,2019-01-22,16:35,13,1,7.0,晴
99,200,1,2019-01-22,16:40,13,1,7.0,晴
89,201,1,2019-01-22,16:45,13,1,7.0,晴
108,202,1,2019-01-22,16:50,13,1,7.0,晴
145,203,1,2019-01-22,16:55,13,1,7.0,晴
100,204,1,2019-01-22,17:0,13,1,7.0,晴
92,205,1,2019-01-22,17:5,13,1,7.0,晴
197,206,1,2019-01-22,17:10,13,1,7.0,晴
142,207,1,2019-01-22,17:15,13,1,7.0,晴
145,208,1,2019-01-22,17:20,13,1,7.0,晴
251,209,1,2019-01-22,17:25,13,1,7.0,晴
156,210,1,2019-01-22,17:30,13,1,7.0,晴
235,211,1,2019-01-22,17:35,13,1,7.0,晴
172,212,1,2019-01-22,17:40,13,1,7.0,晴
195,213,1,2019-01-22,17:45,13,1,7.0,晴
232,214,1,2019-01-22,17:50,13,1,7.0,晴
217,215,1,2019-01-22,17:55,13,1,7.0,晴
330,216,1,2019-01-22,18:0,13,1,7.0,晴
243,217,1,2019-01-22,18:5,13,1,7.0,晴
212,218,1,2019-01-22,18:10,13,1,7.0,晴
304,219,1,2019-01-22,18:15,13,1,7.0,晴
272,220,1,2019-01-22,18:20,13,1,7.0,晴
208,221,1,2019-01-22,18:25,13,1,7.0,晴
288,222,1,2019-01-22,18:30,13,1,7.0,晴
247,223,1,2019-01-22,18:35,13,1,7.0,晴
168,224,1,2019-01-22,18:40,13,1,7.0,晴
320,225,1,2019-01-22,18:45,13,1,7.0,晴
188,226,1,2019-01-22,18:50,13,1,7.0,晴
120,227,1,2019-01-22,18:55,13,1,7.0,晴
207,228,1,2019-01-22,19:0,13,1,7.0,晴
161,229,1,2019-01-22,19:5,13,1,7.0,晴
182,230,1,2019-01-22,19:10,13,1,7.0,晴
156,231,1,2019-01-22,19:15,13,1,7.0,晴
152,232,1,2019-01-22,19:20,13,1,7.0,晴
148,233,1,2019-01-22,19:25,13,1,7.0,晴
113,234,1,2019-01-22,19:30,13,1,7.0,晴
118,235,1,2019-01-22,19:35,13,1,7.0,晴
163,236,1,2019-01-22,19:40,13,1,7.0,晴
109,237,1,2019-01-22,19:45,13,1,7.0,晴
113,238,1,2019-01-22,19:50,13,1,7.0,晴
123,239,1,2019-01-22,19:55,13,1,7.0,晴
103,240,1,2019-01-22,20:0,13,1,7.0,晴
113,241,1,2019-01-22,20:5,13,1,7.0,晴
198,242,1,2019-01-22,20:10,13,1,7.0,晴
135,243,1,2019-01-22,20:15,13,1,7.0,晴
140,244,1,2019-01-22,20:20,13,1,7.0,晴
110,245,1,2019-01-22,20:25,13,1,7.0,晴
175,246,1,2019-01-22,20:30,13,1,7.0,晴
141,247,1,2019-01-22,20:35,13,1,7.0,晴
159,248,1,2019-01-22,20:40,13,1,7.0,晴
118,249,1,2019-01-22,20:45,13,1,7.0,晴
104,250,1,2019-01-22,20:50,13,1,7.0,晴
115,251,1,2019-01-22,20:55,13,1,7.0,晴
99,252,1,2019-01-22,21:0,13,1,7.0,晴
137,253,1,2019-01-22,21:5,13,1,7.0,晴
166,254,1,2019-01-22,21:10,13,1,7.0,晴
152,255,1,2019-01-22,21:15,13,1,7.0,晴
171,256,1,2019-01-22,21:20,13,1,7.0,晴
109,257,1,2019-01-22,21:25,13,1,7.0,晴
110,258,1,2019-01-22,21:30,13,1,7.0,晴
106,259,1,2019-01-22,21:35,13,1,7.0,晴
128,260,1,2019-01-22,21:40,13,1,7.0,晴
90,261,1,2019-01-22,21:45,13,1,7.0,晴
76,262,1,2019-01-22,21:50,13,1,7.0,晴
130,263,1,2019-01-22,21:55,13,1,7.0,晴
63,264,1,2019-01-22,22:0,13,1,7.0,晴
108,265,1,2019-01-22,22:5,13,1,7.0,晴
99,266,1,2019-01-22,22:10,13,1,7.0,晴
65,267,1,2019-01-22,22:15,13,1,7.0,晴
40,268,1,2019-01-22,22:20,13,1,7.0,晴
70,269,1,2019-01-22,22:25,13,1,7.0,晴
86,270,1,2019-01-22,22:30,13,1,7.0,晴
34,271,1,2019-01-22,22:35,13,1,7.0,晴
76,272,1,2019-01-22,22:40,13,1,7.0,晴
64,273,1,2019-01-22,22:45,13,1,7.0,晴
27,274,1,2019-01-22,22:50,13,1,7.0,晴
35,275,1,2019-01-22,22:55,13,1,7.0,晴
30,276,1,2019-01-22,23:0,13,1,7.0,晴
20,277,1,2019-01-22,23:5,13,1,7.0,晴
22,278,1,2019-01-22,23:10,13,1,7.0,晴
22,279,1,2019-01-22,23:15,13,1,7.0,晴
8,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
12,282,1,2019-01-22,23:30,13,1,7.0,晴
9,283,1,2019-01-22,23:35,13,1,7.0,晴
10,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
5,286,1,2019-01-22,23:50,13,1,7.0,晴
3,287,1,2019-01-22,23:55,13,1,7.0,晴
4,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
3,5,2,2019-01-23,0:25,14,2,8.0,晴
1,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
1,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
1,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
8,69,2,2019-01-23,5:45,14,2,8.0,晴
6,70,2,2019-01-23,5:50,14,2,8.0,晴
11,71,2,2019-01-23,5:55,14,2,8.0,晴
10,72,2,2019-01-23,6:0,14,2,8.0,晴
12,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
17,75,2,2019-01-23,6:15,14,2,8.0,晴
20,76,2,2019-01-23,6:20,14,2,8.0,晴
27,77,2,2019-01-23,6:25,14,2,8.0,晴
26,78,2,2019-01-23,6:30,14,2,8.0,晴
48,79,2,2019-01-23,6:35,14,2,8.0,晴
43,80,2,2019-01-23,6:40,14,2,8.0,晴
52,81,2,2019-01-23,6:45,14,2,8.0,晴
74,82,2,2019-01-23,6:50,14,2,8.0,晴
87,83,2,2019-01-23,6:55,14,2,8.0,晴
92,84,2,2019-01-23,7:0,14,2,8.0,晴
108,85,2,2019-01-23,7:5,14,2,8.0,晴
117,86,2,2019-01-23,7:10,14,2,8.0,晴
134,87,2,2019-01-23,7:15,14,2,8.0,晴
152,88,2,2019-01-23,7:20,14,2,8.0,晴
212,89,2,2019-01-23,7:25,14,2,8.0,晴
239,90,2,2019-01-23,7:30,14,2,8.0,晴
280,91,2,2019-01-23,7:35,14,2,8.0,晴
251,92,2,2019-01-23,7:40,14,2,8.0,晴
369,93,2,2019-01-23,7:45,14,2,8.0,晴
402,94,2,2019-01-23,7:50,14,2,8.0,晴
470,95,2,2019-01-23,7:55,14,2,8.0,晴
445,96,2,2019-01-23,8:0,14,2,8.0,晴
397,97,2,2019-01-23,8:5,14,2,8.0,晴
368,98,2,2019-01-23,8:10,14,2,8.0,晴
456,99,2,2019-01-23,8:15,14,2,8.0,晴
391,100,2,2019-01-23,8:20,14,2,8.0,晴
433,101,2,2019-01-23,8:25,14,2,8.0,晴
409,102,2,2019-01-23,8:30,14,2,8.0,晴
451,103,2,2019-01-23,8:35,14,2,8.0,晴
412,104,2,2019-01-23,8:40,14,2,8.0,晴
283,105,2,2019-01-23,8:45,14,2,8.0,晴
267,106,2,2019-01-23,8:50,14,2,8.0,晴
253,107,2,2019-01-23,8:55,14,2,8.0,晴
246,108,2,2019-01-23,9:0,14,2,8.0,晴
207,109,2,2019-01-23,9:5,14,2,8.0,晴
230,110,2,2019-01-23,9:10,14,2,8.0,晴
204,111,2,2019-01-23,9:15,14,2,8.0,晴
131,112,2,2019-01-23,9:20,14,2,8.0,晴
120,113,2,2019-01-23,9:25,14,2,8.0,晴
126,114,2,2019-01-23,9:30,14,2,8.0,晴
101,115,2,2019-01-23,9:35,14,2,8.0,晴
116,116,2,2019-01-23,9:40,14,2,8.0,晴
107,117,2,2019-01-23,9:45,14,2,8.0,晴
101,118,2,2019-01-23,9:50,14,2,8.0,晴
101,119,2,2019-01-23,9:55,14,2,8.0,晴
103,120,2,2019-01-23,10:0,14,2,8.0,晴
91,121,2,2019-01-23,10:5,14,2,8.0,晴
110,122,2,2019-01-23,10:10,14,2,8.0,晴
109,123,2,2019-01-23,10:15,14,2,8.0,晴
93,124,2,2019-01-23,10:20,14,2,8.0,晴
106,125,2,2019-01-23,10:25,14,2,8.0,晴
100,126,2,2019-01-23,10:30,14,2,8.0,晴
128,127,2,2019-01-23,10:35,14,2,8.0,晴
113,128,2,2019-01-23,10:40,14,2,8.0,晴
103,129,2,2019-01-23,10:45,14,2,8.0,晴
99,130,2,2019-01-23,10:50,14,2,8.0,晴
84,131,2,2019-01-23,10:55,14,2,8.0,晴
109,132,2,2019-01-23,11:0,14,2,8.0,晴
96,133,2,2019-01-23,11:5,14,2,8.0,晴
98,134,2,2019-01-23,11:10,14,2,8.0,晴
80,135,2,2019-01-23,11:15,14,2,8.0,晴
68,136,2,2019-01-23,11:20,14,2,8.0,晴
85,137,2,2019-01-23,11:25,14,2,8.0,晴
85,138,2,2019-01-23,11:30,14,2,8.0,晴
79,139,2,2019-01-23,11:35,14,2,8.0,晴
95,140,2,2019-01-23,11:40,14,2,8.0,晴
88,141,2,2019-01-23,11:45,14,2,8.0,晴
65,142,2,2019-01-23,11:50,14,2,8.0,晴
89,143,2,2019-01-23,11:55,14,2,8.0,晴
63,144,2,2019-01-23,12:0,14,2,8.0,晴
76,145,2,2019-01-23,12:5,14,2,8.0,晴
88,146,2,2019-01-23,12:10,14,2,8.0,晴
81,147,2,2019-01-23,12:15,14,2,8.0,晴
85,148,2,2019-01-23,12:20,14,2,8.0,晴
89,149,2,2019-01-23,12:25,14,2,8.0,晴
72,150,2,2019-01-23,12:30,14,2,8.0,晴
88,151,2,2019-01-23,12:35,14,2,8.0,晴
104,152,2,2019-01-23,12:40,14,2,8.0,晴
84,153,2,2019-01-23,12:45,14,2,8.0,晴
70,154,2,2019-01-23,12:50,14,2,8.0,晴
102,155,2,2019-01-23,12:55,14,2,8.0,晴
82,156,2,2019-01-23,13:0,14,2,8.0,晴
58,157,2,2019-01-23,13:5,14,2,8.0,晴
89,158,2,2019-01-23,13:10,14,2,8.0,晴
75,159,2,2019-01-23,13:15,14,2,8.0,晴
87,160,2,2019-01-23,13:20,14,2,8.0,晴
82,161,2,2019-01-23,13:25,14,2,8.0,晴
62,162,2,2019-01-23,13:30,14,2,8.0,晴
88,163,2,2019-01-23,13:35,14,2,8.0,晴
66,164,2,2019-01-23,13:40,14,2,8.0,晴
68,165,2,2019-01-23,13:45,14,2,8.0,晴
75,166,2,2019-01-23,13:50,14,2,8.0,晴
84,167,2,2019-01-23,13:55,14,2,8.0,晴
50,168,2,2019-01-23,14:0,14,2,8.0,晴
69,169,2,2019-01-23,14:5,14,2,8.0,晴
77,170,2,2019-01-23,14:10,14,2,8.0,晴
47,171,2,2019-01-23,14:15,14,2,8.0,晴
64,172,2,2019-01-23,14:20,14,2,8.0,晴
91,173,2,2019-01-23,14:25,14,2,8.0,晴
68,174,2,2019-01-23,14:30,14,2,8.0,晴
59,175,2,2019-01-23,14:35,14,2,8.0,晴
114,176,2,2019-01-23,14:40,14,2,8.0,晴
80,177,2,2019-01-23,14:45,14,2,8.0,晴
49,178,2,2019-01-23,14:50,14,2,8.0,晴
94,179,2,2019-01-23,14:55,14,2,8.0,晴
74,180,2,2019-01-23,15:0,14,2,8.0,晴
61,181,2,2019-01-23,15:5,14,2,8.0,晴
81,182,2,2019-01-23,15:10,14,2,8.0,晴
74,183,2,2019-01-23,15:15,14,2,8.0,晴
73,184,2,2019-01-23,15:20,14,2,8.0,晴
94,185,2,2019-01-23,15:25,14,2,8.0,晴
62,186,2,2019-01-23,15:30,14,2,8.0,晴
61,187,2,2019-01-23,15:35,14,2,8.0,晴
118,188,2,2019-01-23,15:40,14,2,8.0,晴
