Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
872,91,2,2019-01-24,15:10,14,1,7.5,晴
937,92,2,2019-01-24,15:20,14,1,7.5,晴
914,93,2,2019-01-24,15:30,14,1,7.5,晴
963,94,2,2019-01-24,15:40,14,1,7.5,晴
963,95,2,2019-01-24,15:50,14,1,7.5,晴
921,96,2,2019-01-24,16:0,14,1,7.5,晴
1004,97,2,2019-01-24,16:10,14,1,7.5,晴
950,98,2,2019-01-24,16:20,14,1,7.5,晴
870,99,2,2019-01-24,16:30,14,1,7.5,晴
900,100,2,2019-01-24,16:40,14,1,7.5,晴
943,101,2,2019-01-24,16:50,14,1,7.5,晴
1112,102,2,2019-01-24,17:0,14,1,7.5,晴
1248,103,2,2019-01-24,17:10,14,1,7.5,晴
1134,104,2,2019-01-24,17:20,14,1,7.5,晴
1128,105,2,2019-01-24,17:30,14,1,7.5,晴
1165,106,2,2019-01-24,17:40,14,1,7.5,晴
1121,107,2,2019-01-24,17:50,14,1,7.5,晴
1048,108,2,2019-01-24,18:0,14,1,7.5,晴
827,109,2,2019-01-24,18:10,14,1,7.5,晴
1037,110,2,2019-01-24,18:20,14,1,7.5,晴
811,111,2,2019-01-24,18:30,14,1,7.5,晴
708,112,2,2019-01-24,18:40,14,1,7.5,晴
848,113,2,2019-01-24,18:50,14,1,7.5,晴
728,114,2,2019-01-24,19:0,14,1,7.5,晴
585,115,2,2019-01-24,19:10,14,1,7.5,晴
559,116,2,2019-01-24,19:20,14,1,7.5,晴
669,117,2,2019-01-24,19:30,14,1,7.5,晴
618,118,2,2019-01-24,19:40,14,1,7.5,晴
597,119,2,2019-01-24,19:50,14,1,7.5,晴
567,120,2,2019-01-24,20:0,14,1,7.5,晴
735,121,2,2019-01-24,20:10,14,1,7.5,晴
511,122,2,2019-01-24,20:20,14,1,7.5,晴
530,123,2,2019-01-24,20:30,14,1,7.5,晴
580,124,2,2019-01-24,20:40,14,1,7.5,晴
482,125,2,2019-01-24,20:50,14,1,7.5,晴
523,126,2,2019-01-24,21:0,14,1,7.5,晴
537,127,2,2019-01-24,21:10,14,1,7.5,晴
386,128,2,2019-01-24,21:20,14,1,7.5,晴
338,129,2,2019-01-24,21:30,14,1,7.5,晴
451,130,2,2019-01-24,21:40,14,1,7.5,晴
378,131,2,2019-01-24,21:50,14,1,7.5,晴
348,132,2,2019-01-24,22:0,14,1,7.5,晴
306,133,2,2019-01-24,22:10,14,1,7.5,晴
213,134,2,2019-01-24,22:20,14,1,7.5,晴
409,135,2,2019-01-24,22:30,14,1,7.5,晴
247,136,2,2019-01-24,22:40,14,1,7.5,晴
146,137,2,2019-01-24,22:50,14,1,7.5,晴
144,138,2,2019-01-24,23:0,14,1,7.5,晴
73,139,2,2019-01-24,23:10,14,1,7.5,晴
74,140,2,2019-01-24,23:20,14,1,7.5,晴
28,141,2,2019-01-24,23:30,14,1,7.5,晴
20,142,2,2019-01-24,23:40,14,1,7.5,晴
10,143,2,2019-01-24,23:50,14,1,7.5,晴
3,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:10,11,2,6.5,多云
0,2,1,2019-01-25,0:20,11,2,6.5,多云
0,3,1,2019-01-25,0:30,11,2,6.5,多云
0,4,1,2019-01-25,0:40,11,2,6.5,多云
0,5,1,2019-01-25,0:50,11,2,6.5,多云
0,6,1,2019-01-25,1:0,11,2,6.5,多云
0,7,1,2019-01-25,1:10,11,2,6.5,多云
0,8,1,2019-01-25,1:20,11,2,6.5,多云
0,9,1,2019-01-25,1:30,11,2,6.5,多云
0,10,1,2019-01-25,1:40,11,2,6.5,多云
0,11,1,2019-01-25,1:50,11,2,6.5,多云
0,12,1,2019-01-25,2:0,11,2,6.5,多云
0,13,1,2019-01-25,2:10,11,2,6.5,多云
0,14,1,2019-01-25,2:20,11,2,6.5,多云
0,15,1,2019-01-25,2:30,11,2,6.5,多云
0,16,1,2019-01-25,2:40,11,2,6.5,多云
0,17,1,2019-01-25,2:50,11,2,6.5,多云
0,18,1,2019-01-25,3:0,11,2,6.5,多云
0,19,1,2019-01-25,3:10,11,2,6.5,多云
0,20,1,2019-01-25,3:20,11,2,6.5,多云
0,21,1,2019-01-25,3:30,11,2,6.5,多云
0,22,1,2019-01-25,3:40,11,2,6.5,多云
0,23,1,2019-01-25,3:50,11,2,6.5,多云
0,24,1,2019-01-25,4:0,11,2,6.5,多云
0,25,1,2019-01-25,4:10,11,2,6.5,多云
4,26,1,2019-01-25,4:20,11,2,6.5,多云
2,27,1,2019-01-25,4:30,11,2,6.5,多云
0,28,1,2019-01-25,4:40,11,2,6.5,多云
0,29,1,2019-01-25,4:50,11,2,6.5,多云
0,30,1,2019-01-25,5:0,11,2,6.5,多云
0,31,1,2019-01-25,5:10,11,2,6.5,多云
0,32,1,2019-01-25,5:20,11,2,6.5,多云
0,33,1,2019-01-25,5:30,11,2,6.5,多云
0,34,1,2019-01-25,5:40,11,2,6.5,多云
137,35,1,2019-01-25,5:50,11,2,6.5,多云
201,36,1,2019-01-25,6:0,11,2,6.5,多云
276,37,1,2019-01-25,6:10,11,2,6.5,多云
182,38,1,2019-01-25,6:20,11,2,6.5,多云
233,39,1,2019-01-25,6:30,11,2,6.5,多云
412,40,1,2019-01-25,6:40,11,2,6.5,多云
440,41,1,2019-01-25,6:50,11,2,6.5,多云
473,42,1,2019-01-25,7:0,11,2,6.5,多云
608,43,1,2019-01-25,7:10,11,2,6.5,多云
639,44,1,2019-01-25,7:20,11,2,6.5,多云
728,45,1,2019-01-25,7:30,11,2,6.5,多云
1264,46,1,2019-01-25,7:40,11,2,6.5,多云
1091,47,1,2019-01-25,7:50,11,2,6.5,多云
1291,48,1,2019-01-25,8:0,11,2,6.5,多云
1462,49,1,2019-01-25,8:10,11,2,6.5,多云
1432,50,1,2019-01-25,8:20,11,2,6.5,多云
1153,51,1,2019-01-25,8:30,11,2,6.5,多云
1196,52,1,2019-01-25,8:40,11,2,6.5,多云
1226,53,1,2019-01-25,8:50,11,2,6.5,多云
1029,54,1,2019-01-25,9:0,11,2,6.5,多云
1092,55,1,2019-01-25,9:10,11,2,6.5,多云
1155,56,1,2019-01-25,9:20,11,2,6.5,多云
1309,57,1,2019-01-25,9:30,11,2,6.5,多云
923,58,1,2019-01-25,9:40,11,2,6.5,多云
1017,59,1,2019-01-25,9:50,11,2,6.5,多云
978,60,1,2019-01-25,10:0,11,2,6.5,多云
1065,61,1,2019-01-25,10:10,11,2,6.5,多云
851,62,1,2019-01-25,10:20,11,2,6.5,多云
1113,63,1,2019-01-25,10:30,11,2,6.5,多云
962,64,1,2019-01-25,10:40,11,2,6.5,多云
895,65,1,2019-01-25,10:50,11,2,6.5,多云
974,66,1,2019-01-25,11:0,11,2,6.5,多云
914,67,1,2019-01-25,11:10,11,2,6.5,多云
1001,68,1,2019-01-25,11:20,11,2,6.5,多云
810,69,1,2019-01-25,11:30,11,2,6.5,多云
665,70,1,2019-01-25,11:40,11,2,6.5,多云
938,71,1,2019-01-25,11:50,11,2,6.5,多云
896,72,1,2019-01-25,12:0,11,2,6.5,多云
930,73,1,2019-01-25,12:10,11,2,6.5,多云
876,74,1,2019-01-25,12:20,11,2,6.5,多云
995,75,1,2019-01-25,12:30,11,2,6.5,多云
892,76,1,2019-01-25,12:40,11,2,6.5,多云
779,77,1,2019-01-25,12:50,11,2,6.5,多云
1080,78,1,2019-01-25,13:0,11,2,6.5,多云
928,79,1,2019-01-25,13:10,11,2,6.5,多云
879,80,1,2019-01-25,13:20,11,2,6.5,多云
895,81,1,2019-01-25,13:30,11,2,6.5,多云
1093,82,1,2019-01-25,13:40,11,2,6.5,多云
1029,83,1,2019-01-25,13:50,11,2,6.5,多云
924,84,1,2019-01-25,14:0,11,2,6.5,多云
1084,85,1,2019-01-25,14:10,11,2,6.5,多云
982,86,1,2019-01-25,14:20,11,2,6.5,多云
1040,87,1,2019-01-25,14:30,11,2,6.5,多云
1090,88,1,2019-01-25,14:40,11,2,6.5,多云
998,89,1,2019-01-25,14:50,11,2,6.5,多云
988,90,1,2019-01-25,15:0,11,2,6.5,多云
1005,91,1,2019-01-25,15:10,11,2,6.5,多云
915,92,1,2019-01-25,15:20,11,2,6.5,多云
947,93,1,2019-01-25,15:30,11,2,6.5,多云
979,94,1,2019-01-25,15:40,11,2,6.5,多云
925,95,1,2019-01-25,15:50,11,2,6.5,多云
1034,96,1,2019-01-25,16:0,11,2,6.5,多云
1139,97,1,2019-01-25,16:10,11,2,6.5,多云
959,98,1,2019-01-25,16:20,11,2,6.5,多云
859,99,1,2019-01-25,16:30,11,2,6.5,多云
1012,100,1,2019-01-25,16:40,11,2,6.5,多云
916,101,1,2019-01-25,16:50,11,2,6.5,多云
1003,102,1,2019-01-25,17:0,11,2,6.5,多云
1217,103,1,2019-01-25,17:10,11,2,6.5,多云
1042,104,1,2019-01-25,17:20,11,2,6.5,多云
1034,105,1,2019-01-25,17:30,11,2,6.5,多云
1166,106,1,2019-01-25,17:40,11,2,6.5,多云
1141,107,1,2019-01-25,17:50,11,2,6.5,多云
1090,108,1,2019-01-25,18:0,11,2,6.5,多云
924,109,1,2019-01-25,18:10,11,2,6.5,多云
987,110,1,2019-01-25,18:20,11,2,6.5,多云
849,111,1,2019-01-25,18:30,11,2,6.5,多云
915,112,1,2019-01-25,18:40,11,2,6.5,多云
975,113,1,2019-01-25,18:50,11,2,6.5,多云
792,114,1,2019-01-25,19:0,11,2,6.5,多云
790,115,1,2019-01-25,19:10,11,2,6.5,多云
750,116,1,2019-01-25,19:20,11,2,6.5,多云
916,117,1,2019-01-25,19:30,11,2,6.5,多云
786,118,1,2019-01-25,19:40,11,2,6.5,多云
574,119,1,2019-01-25,19:50,11,2,6.5,多云
727,120,1,2019-01-25,20:0,11,2,6.5,多云
656,121,1,2019-01-25,20:10,11,2,6.5,多云
582,122,1,2019-01-25,20:20,11,2,6.5,多云
644,123,1,2019-01-25,20:30,11,2,6.5,多云
667,124,1,2019-01-25,20:40,11,2,6.5,多云
554,125,1,2019-01-25,20:50,11,2,6.5,多云
552,126,1,2019-01-25,21:0,11,2,6.5,多云
602,127,1,2019-01-25,21:10,11,2,6.5,多云
494,128,1,2019-01-25,21:20,11,2,6.5,多云
377,129,1,2019-01-25,21:30,11,2,6.5,多云
573,130,1,2019-01-25,21:40,11,2,6.5,多云
458,131,1,2019-01-25,21:50,11,2,6.5,多云
432,132,1,2019-01-25,22:0,11,2,6.5,多云
405,133,1,2019-01-25,22:10,11,2,6.5,多云
311,134,1,2019-01-25,22:20,11,2,6.5,多云
485,135,1,2019-01-25,22:30,11,2,6.5,多云
409,136,1,2019-01-25,22:40,11,2,6.5,多云
247,137,1,2019-01-25,22:50,11,2,6.5,多云
285,138,1,2019-01-25,23:0,11,2,6.5,多云
114,139,1,2019-01-25,23:10,11,2,6.5,多云
132,140,1,2019-01-25,23:20,11,2,6.5,多云
59,141,1,2019-01-25,23:30,11,2,6.5,多云
61,142,1,2019-01-25,23:40,11,2,6.5,多云
22,143,1,2019-01-25,23:50,11,2,6.5,多云
