Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,86,1,2019-01-21,7:10,8,0,4.0,多云
87,87,1,2019-01-21,7:15,8,0,4.0,多云
104,88,1,2019-01-21,7:20,8,0,4.0,多云
125,89,1,2019-01-21,7:25,8,0,4.0,多云
128,90,1,2019-01-21,7:30,8,0,4.0,多云
158,91,1,2019-01-21,7:35,8,0,4.0,多云
226,92,1,2019-01-21,7:40,8,0,4.0,多云
232,93,1,2019-01-21,7:45,8,0,4.0,多云
230,94,1,2019-01-21,7:50,8,0,4.0,多云
223,95,1,2019-01-21,7:55,8,0,4.0,多云
383,96,1,2019-01-21,8:0,8,0,4.0,多云
353,97,1,2019-01-21,8:5,8,0,4.0,多云
457,98,1,2019-01-21,8:10,8,0,4.0,多云
631,99,1,2019-01-21,8:15,8,0,4.0,多云
503,100,1,2019-01-21,8:20,8,0,4.0,多云
390,101,1,2019-01-21,8:25,8,0,4.0,多云
422,102,1,2019-01-21,8:30,8,0,4.0,多云
479,103,1,2019-01-21,8:35,8,0,4.0,多云
454,104,1,2019-01-21,8:40,8,0,4.0,多云
447,105,1,2019-01-21,8:45,8,0,4.0,多云
426,106,1,2019-01-21,8:50,8,0,4.0,多云
373,107,1,2019-01-21,8:55,8,0,4.0,多云
308,108,1,2019-01-21,9:0,8,0,4.0,多云
200,109,1,2019-01-21,9:5,8,0,4.0,多云
255,110,1,2019-01-21,9:10,8,0,4.0,多云
203,111,1,2019-01-21,9:15,8,0,4.0,多云
163,112,1,2019-01-21,9:20,8,0,4.0,多云
200,113,1,2019-01-21,9:25,8,0,4.0,多云
153,114,1,2019-01-21,9:30,8,0,4.0,多云
114,115,1,2019-01-21,9:35,8,0,4.0,多云
139,116,1,2019-01-21,9:40,8,0,4.0,多云
133,117,1,2019-01-21,9:45,8,0,4.0,多云
120,118,1,2019-01-21,9:50,8,0,4.0,多云
108,119,1,2019-01-21,9:55,8,0,4.0,多云
125,120,1,2019-01-21,10:0,8,0,4.0,多云
109,121,1,2019-01-21,10:5,8,0,4.0,多云
107,122,1,2019-01-21,10:10,8,0,4.0,多云
114,123,1,2019-01-21,10:15,8,0,4.0,多云
113,124,1,2019-01-21,10:20,8,0,4.0,多云
121,125,1,2019-01-21,10:25,8,0,4.0,多云
108,126,1,2019-01-21,10:30,8,0,4.0,多云
128,127,1,2019-01-21,10:35,8,0,4.0,多云
93,128,1,2019-01-21,10:40,8,0,4.0,多云
93,129,1,2019-01-21,10:45,8,0,4.0,多云
98,130,1,2019-01-21,10:50,8,0,4.0,多云
79,131,1,2019-01-21,10:55,8,0,4.0,多云
117,132,1,2019-01-21,11:0,8,0,4.0,多云
108,133,1,2019-01-21,11:5,8,0,4.0,多云
77,134,1,2019-01-21,11:10,8,0,4.0,多云
110,135,1,2019-01-21,11:15,8,0,4.0,多云
104,136,1,2019-01-21,11:20,8,0,4.0,多云
95,137,1,2019-01-21,11:25,8,0,4.0,多云
99,138,1,2019-01-21,11:30,8,0,4.0,多云
107,139,1,2019-01-21,11:35,8,0,4.0,多云
132,140,1,2019-01-21,11:40,8,0,4.0,多云
102,141,1,2019-01-21,11:45,8,0,4.0,多云
112,142,1,2019-01-21,11:50,8,0,4.0,多云
102,143,1,2019-01-21,11:55,8,0,4.0,多云
110,144,1,2019-01-21,12:0,8,0,4.0,多云
101,145,1,2019-01-21,12:5,8,0,4.0,多云
102,146,1,2019-01-21,12:10,8,0,4.0,多云
110,147,1,2019-01-21,12:15,8,0,4.0,多云
116,148,1,2019-01-21,12:20,8,0,4.0,多云
122,149,1,2019-01-21,12:25,8,0,4.0,多云
98,150,1,2019-01-21,12:30,8,0,4.0,多云
117,151,1,2019-01-21,12:35,8,0,4.0,多云
129,152,1,2019-01-21,12:40,8,0,4.0,多云
120,153,1,2019-01-21,12:45,8,0,4.0,多云
114,154,1,2019-01-21,12:50,8,0,4.0,多云
124,155,1,2019-01-21,12:55,8,0,4.0,多云
110,156,1,2019-01-21,13:0,8,0,4.0,多云
122,157,1,2019-01-21,13:5,8,0,4.0,多云
123,158,1,2019-01-21,13:10,8,0,4.0,多云
124,159,1,2019-01-21,13:15,8,0,4.0,多云
114,160,1,2019-01-21,13:20,8,0,4.0,多云
120,161,1,2019-01-21,13:25,8,0,4.0,多云
93,162,1,2019-01-21,13:30,8,0,4.0,多云
115,163,1,2019-01-21,13:35,8,0,4.0,多云
120,164,1,2019-01-21,13:40,8,0,4.0,多云
106,165,1,2019-01-21,13:45,8,0,4.0,多云
136,166,1,2019-01-21,13:50,8,0,4.0,多云
117,167,1,2019-01-21,13:55,8,0,4.0,多云
122,168,1,2019-01-21,14:0,8,0,4.0,多云
131,169,1,2019-01-21,14:5,8,0,4.0,多云
134,170,1,2019-01-21,14:10,8,0,4.0,多云
112,171,1,2019-01-21,14:15,8,0,4.0,多云
130,172,1,2019-01-21,14:20,8,0,4.0,多云
95,173,1,2019-01-21,14:25,8,0,4.0,多云
103,174,1,2019-01-21,14:30,8,0,4.0,多云
104,175,1,2019-01-21,14:35,8,0,4.0,多云
121,176,1,2019-01-21,14:40,8,0,4.0,多云
113,177,1,2019-01-21,14:45,8,0,4.0,多云
109,178,1,2019-01-21,14:50,8,0,4.0,多云
116,179,1,2019-01-21,14:55,8,0,4.0,多云
110,180,1,2019-01-21,15:0,8,0,4.0,多云
126,181,1,2019-01-21,15:5,8,0,4.0,多云
101,182,1,2019-01-21,15:10,8,0,4.0,多云
112,183,1,2019-01-21,15:15,8,0,4.0,多云
152,184,1,2019-01-21,15:20,8,0,4.0,多云
103,185,1,2019-01-21,15:25,8,0,4.0,多云
110,186,1,2019-01-21,15:30,8,0,4.0,多云
123,187,1,2019-01-21,15:35,8,0,4.0,多云
125,188,1,2019-01-21,15:40,8,0,4.0,多云
116,189,1,2019-01-21,15:45,8,0,4.0,多云
121,190,1,2019-01-21,15:50,8,0,4.0,多云
127,191,1,2019-01-21,15:55,8,0,4.0,多云
107,192,1,2019-01-21,16:0,8,0,4.0,多云
142,193,1,2019-01-21,16:5,8,0,4.0,多云
114,194,1,2019-01-21,16:10,8,0,4.0,多云
140,195,1,2019-01-21,16:15,8,0,4.0,多云
131,196,1,2019-01-21,16:20,8,0,4.0,多云
139,197,1,2019-01-21,16:25,8,0,4.0,多云
109,198,1,2019-01-21,16:30,8,0,4.0,多云
134,199,1,2019-01-21,16:35,8,0,4.0,多云
135,200,1,2019-01-21,16:40,8,0,4.0,多云
171,201,1,2019-01-21,16:45,8,0,4.0,多云
185,202,1,2019-01-21,16:50,8,0,4.0,多云
158,203,1,2019-01-21,16:55,8,0,4.0,多云
150,204,1,2019-01-21,17:0,8,0,4.0,多云
251,205,1,2019-01-21,17:5,8,0,4.0,多云
253,206,1,2019-01-21,17:10,8,0,4.0,多云
285,207,1,2019-01-21,17:15,8,0,4.0,多云
237,208,1,2019-01-21,17:20,8,0,4.0,多云
305,209,1,2019-01-21,17:25,8,0,4.0,多云
292,210,1,2019-01-21,17:30,8,0,4.0,多云
309,211,1,2019-01-21,17:35,8,0,4.0,多云
433,212,1,2019-01-21,17:40,8,0,4.0,多云
358,213,1,2019-01-21,17:45,8,0,4.0,多云
443,214,1,2019-01-21,17:50,8,0,4.0,多云
336,215,1,2019-01-21,17:55,8,0,4.0,多云
367,216,1,2019-01-21,18:0,8,0,4.0,多云
363,217,1,2019-01-21,18:5,8,0,4.0,多云
387,218,1,2019-01-21,18:10,8,0,4.0,多云
378,219,1,2019-01-21,18:15,8,0,4.0,多云
464,220,1,2019-01-21,18:20,8,0,4.0,多云
262,221,1,2019-01-21,18:25,8,0,4.0,多云
298,222,1,2019-01-21,18:30,8,0,4.0,多云
244,223,1,2019-01-21,18:35,8,0,4.0,多云
252,224,1,2019-01-21,18:40,8,0,4.0,多云
214,225,1,2019-01-21,18:45,8,0,4.0,多云
203,226,1,2019-01-21,18:50,8,0,4.0,多云
236,227,1,2019-01-21,18:55,8,0,4.0,多云
210,228,1,2019-01-21,19:0,8,0,4.0,多云
214,229,1,2019-01-21,19:5,8,0,4.0,多云
206,230,1,2019-01-21,19:10,8,0,4.0,多云
178,231,1,2019-01-21,19:15,8,0,4.0,多云
168,232,1,2019-01-21,19:20,8,0,4.0,多云
187,233,1,2019-01-21,19:25,8,0,4.0,多云
134,234,1,2019-01-21,19:30,8,0,4.0,多云
184,235,1,2019-01-21,19:35,8,0,4.0,多云
163,236,1,2019-01-21,19:40,8,0,4.0,多云
176,237,1,2019-01-21,19:45,8,0,4.0,多云
145,238,1,2019-01-21,19:50,8,0,4.0,多云
175,239,1,2019-01-21,19:55,8,0,4.0,多云
187,240,1,2019-01-21,20:0,8,0,4.0,多云
163,241,1,2019-01-21,20:5,8,0,4.0,多云
173,242,1,2019-01-21,20:10,8,0,4.0,多云
179,243,1,2019-01-21,20:15,8,0,4.0,多云
164,244,1,2019-01-21,20:20,8,0,4.0,多云
116,245,1,2019-01-21,20:25,8,0,4.0,多云
167,246,1,2019-01-21,20:30,8,0,4.0,多云
178,247,1,2019-01-21,20:35,8,0,4.0,多云
155,248,1,2019-01-21,20:40,8,0,4.0,多云
131,249,1,2019-01-21,20:45,8,0,4.0,多云
154,250,1,2019-01-21,20:50,8,0,4.0,多云
159,251,1,2019-01-21,20:55,8,0,4.0,多云
146,252,1,2019-01-21,21:0,8,0,4.0,多云
186,253,1,2019-01-21,21:5,8,0,4.0,多云
175,254,1,2019-01-21,21:10,8,0,4.0,多云
180,255,1,2019-01-21,21:15,8,0,4.0,多云
137,256,1,2019-01-21,21:20,8,0,4.0,多云
120,257,1,2019-01-21,21:25,8,0,4.0,多云
157,258,1,2019-01-21,21:30,8,0,4.0,多云
101,259,1,2019-01-21,21:35,8,0,4.0,多云
148,260,1,2019-01-21,21:40,8,0,4.0,多云
118,261,1,2019-01-21,21:45,8,0,4.0,多云
115,262,1,2019-01-21,21:50,8,0,4.0,多云
129,263,1,2019-01-21,21:55,8,0,4.0,多云
89,264,1,2019-01-21,22:0,8,0,4.0,多云
128,265,1,2019-01-21,22:5,8,0,4.0,多云
150,266,1,2019-01-21,22:10,8,0,4.0,多云
93,267,1,2019-01-21,22:15,8,0,4.0,多云
72,268,1,2019-01-21,22:20,8,0,4.0,多云
83,269,1,2019-01-21,22:25,8,0,4.0,多云
85,270,1,2019-01-21,22:30,8,0,4.0,多云
91,271,1,2019-01-21,22:35,8,0,4.0,多云
46,272,1,2019-01-21,22:40,8,0,4.0,多云
82,273,1,2019-01-21,22:45,8,0,4.0,多云
35,274,1,2019-01-21,22:50,8,0,4.0,多云
37,275,1,2019-01-21,22:55,8,0,4.0,多云
21,276,1,2019-01-21,23:0,8,0,4.0,多云
26,277,1,2019-01-21,23:5,8,0,4.0,多云
16,278,1,2019-01-21,23:10,8,0,4.0,多云
7,279,1,2019-01-21,23:15,8,0,4.0,多云
15,280,1,2019-01-21,23:20,8,0,4.0,多云
9,281,1,2019-01-21,23:25,8,0,4.0,多云
4,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
5,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
1,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
3,71,1,2019-01-22,5:55,13,1,7.0,晴
6,72,1,2019-01-22,6:0,13,1,7.0,晴
10,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
5,75,1,2019-01-22,6:15,13,1,7.0,晴
15,76,1,2019-01-22,6:20,13,1,7.0,晴
22,77,1,2019-01-22,6:25,13,1,7.0,晴
28,78,1,2019-01-22,6:30,13,1,7.0,晴
22,79,1,2019-01-22,6:35,13,1,7.0,晴
17,80,1,2019-01-22,6:40,13,1,7.0,晴
48,81,1,2019-01-22,6:45,13,1,7.0,晴
56,82,1,2019-01-22,6:50,13,1,7.0,晴
77,83,1,2019-01-22,6:55,13,1,7.0,晴
49,84,1,2019-01-22,7:0,13,1,7.0,晴
79,85,1,2019-01-22,7:5,13,1,7.0,晴
65,86,1,2019-01-22,7:10,13,1,7.0,晴
99,87,1,2019-01-22,7:15,13,1,7.0,晴
93,88,1,2019-01-22,7:20,13,1,7.0,晴
108,89,1,2019-01-22,7:25,13,1,7.0,晴
126,90,1,2019-01-22,7:30,13,1,7.0,晴
154,91,1,2019-01-22,7:35,13,1,7.0,晴
186,92,1,2019-01-22,7:40,13,1,7.0,晴
238,93,1,2019-01-22,7:45,13,1,7.0,晴
251,94,1,2019-01-22,7:50,13,1,7.0,晴
224,95,1,2019-01-22,7:55,13,1,7.0,晴
411,96,1,2019-01-22,8:0,13,1,7.0,晴
417,97,1,2019-01-22,8:5,13,1,7.0,晴
445,98,1,2019-01-22,8:10,13,1,7.0,晴
542,99,1,2019-01-22,8:15,13,1,7.0,晴
468,100,1,2019-01-22,8:20,13,1,7.0,晴
350,101,1,2019-01-22,8:25,13,1,7.0,晴
483,102,1,2019-01-22,8:30,13,1,7.0,晴
431,103,1,2019-01-22,8:35,13,1,7.0,晴
462,104,1,2019-01-22,8:40,13,1,7.0,晴
438,105,1,2019-01-22,8:45,13,1,7.0,晴
347,106,1,2019-01-22,8:50,13,1,7.0,晴
441,107,1,2019-01-22,8:55,13,1,7.0,晴
275,108,1,2019-01-22,9:0,13,1,7.0,晴
221,109,1,2019-01-22,9:5,13,1,7.0,晴
251,110,1,2019-01-22,9:10,13,1,7.0,晴
182,111,1,2019-01-22,9:15,13,1,7.0,晴
145,112,1,2019-01-22,9:20,13,1,7.0,晴
197,113,1,2019-01-22,9:25,13,1,7.0,晴
138,114,1,2019-01-22,9:30,13,1,7.0,晴
161,115,1,2019-01-22,9:35,13,1,7.0,晴
186,116,1,2019-01-22,9:40,13,1,7.0,晴
115,117,1,2019-01-22,9:45,13,1,7.0,晴
150,118,1,2019-01-22,9:50,13,1,7.0,晴
126,119,1,2019-01-22,9:55,13,1,7.0,晴
123,120,1,2019-01-22,10:0,13,1,7.0,晴
116,121,1,2019-01-22,10:5,13,1,7.0,晴
101,122,1,2019-01-22,10:10,13,1,7.0,晴
114,123,1,2019-01-22,10:15,13,1,7.0,晴
82,124,1,2019-01-22,10:20,13,1,7.0,晴
112,125,1,2019-01-22,10:25,13,1,7.0,晴
101,126,1,2019-01-22,10:30,13,1,7.0,晴
105,127,1,2019-01-22,10:35,13,1,7.0,晴
115,128,1,2019-01-22,10:40,13,1,7.0,晴
92,129,1,2019-01-22,10:45,13,1,7.0,晴
114,130,1,2019-01-22,10:50,13,1,7.0,晴
113,131,1,2019-01-22,10:55,13,1,7.0,晴
97,132,1,2019-01-22,11:0,13,1,7.0,晴
99,133,1,2019-01-22,11:5,13,1,7.0,晴
127,134,1,2019-01-22,11:10,13,1,7.0,晴
78,135,1,2019-01-22,11:15,13,1,7.0,晴
75,136,1,2019-01-22,11:20,13,1,7.0,晴
120,137,1,2019-01-22,11:25,13,1,7.0,晴
107,138,1,2019-01-22,11:30,13,1,7.0,晴
85,139,1,2019-01-22,11:35,13,1,7.0,晴
124,140,1,2019-01-22,11:40,13,1,7.0,晴
98,141,1,2019-01-22,11:45,13,1,7.0,晴
105,142,1,2019-01-22,11:50,13,1,7.0,晴
103,143,1,2019-01-22,11:55,13,1,7.0,晴
138,144,1,2019-01-22,12:0,13,1,7.0,晴
106,145,1,2019-01-22,12:5,13,1,7.0,晴
93,146,1,2019-01-22,12:10,13,1,7.0,晴
116,147,1,2019-01-22,12:15,13,1,7.0,晴
103,148,1,2019-01-22,12:20,13,1,7.0,晴
102,149,1,2019-01-22,12:25,13,1,7.0,晴
123,150,1,2019-01-22,12:30,13,1,7.0,晴
127,151,1,2019-01-22,12:35,13,1,7.0,晴
117,152,1,2019-01-22,12:40,13,1,7.0,晴
137,153,1,2019-01-22,12:45,13,1,7.0,晴
109,154,1,2019-01-22,12:50,13,1,7.0,晴
114,155,1,2019-01-22,12:55,13,1,7.0,晴
138,156,1,2019-01-22,13:0,13,1,7.0,晴
110,157,1,2019-01-22,13:5,13,1,7.0,晴
116,158,1,2019-01-22,13:10,13,1,7.0,晴
98,159,1,2019-01-22,13:15,13,1,7.0,晴
134,160,1,2019-01-22,13:20,13,1,7.0,晴
110,161,1,2019-01-22,13:25,13,1,7.0,晴
141,162,1,2019-01-22,13:30,13,1,7.0,晴
122,163,1,2019-01-22,13:35,13,1,7.0,晴
124,164,1,2019-01-22,13:40,13,1,7.0,晴
125,165,1,2019-01-22,13:45,13,1,7.0,晴
126,166,1,2019-01-22,13:50,13,1,7.0,晴
127,167,1,2019-01-22,13:55,13,1,7.0,晴
99,168,1,2019-01-22,14:0,13,1,7.0,晴
111,169,1,2019-01-22,14:5,13,1,7.0,晴
109,170,1,2019-01-22,14:10,13,1,7.0,晴
101,171,1,2019-01-22,14:15,13,1,7.0,晴
101,172,1,2019-01-22,14:20,13,1,7.0,晴
122,173,1,2019-01-22,14:25,13,1,7.0,晴
123,174,1,2019-01-22,14:30,13,1,7.0,晴
113,175,1,2019-01-22,14:35,13,1,7.0,晴
140,176,1,2019-01-22,14:40,13,1,7.0,晴
133,177,1,2019-01-22,14:45,13,1,7.0,晴
114,178,1,2019-01-22,14:50,13,1,7.0,晴
152,179,1,2019-01-22,14:55,13,1,7.0,晴
111,180,1,2019-01-22,15:0,13,1,7.0,晴
110,181,1,2019-01-22,15:5,13,1,7.0,晴
131,182,1,2019-01-22,15:10,13,1,7.0,晴
121,183,1,2019-01-22,15:15,13,1,7.0,晴
118,184,1,2019-01-22,15:20,13,1,7.0,晴
141,185,1,2019-01-22,15:25,13,1,7.0,晴
164,186,1,2019-01-22,15:30,13,1,7.0,晴
146,187,1,2019-01-22,15:35,13,1,7.0,晴
146,188,1,2019-01-22,15:40,13,1,7.0,晴
119,189,1,2019-01-22,15:45,13,1,7.0,晴
116,190,1,2019-01-22,15:50,13,1,7.0,晴
165,191,1,2019-01-22,15:55,13,1,7.0,晴
128,192,1,2019-01-22,16:0,13,1,7.0,晴
148,193,1,2019-01-22,16:5,13,1,7.0,晴
170,194,1,2019-01-22,16:10,13,1,7.0,晴
162,195,1,2019-01-22,16:15,13,1,7.0,晴
136,196,1,2019-01-22,16:20,13,1,7.0,晴
146,197,1,2019-01-22,16:25,13,1,7.0,晴
171,198,1,2019-01-22,16:30,13,1,7.0,晴
163,199,1,2019-01-22,16:35,13,1,7.0,晴
168,200,1,2019-01-22,16:40,13,1,7.0,晴
200,201,1,2019-01-22,16:45,13,1,7.0,晴
138,202,1,2019-01-22,16:50,13,1,7.0,晴
169,203,1,2019-01-22,16:55,13,1,7.0,晴
177,204,1,2019-01-22,17:0,13,1,7.0,晴
246,205,1,2019-01-22,17:5,13,1,7.0,晴
326,206,1,2019-01-22,17:10,13,1,7.0,晴
281,207,1,2019-01-22,17:15,13,1,7.0,晴
351,208,1,2019-01-22,17:20,13,1,7.0,晴
306,209,1,2019-01-22,17:25,13,1,7.0,晴
276,210,1,2019-01-22,17:30,13,1,7.0,晴
305,211,1,2019-01-22,17:35,13,1,7.0,晴
436,212,1,2019-01-22,17:40,13,1,7.0,晴
410,213,1,2019-01-22,17:45,13,1,7.0,晴
447,214,1,2019-01-22,17:50,13,1,7.0,晴
370,215,1,2019-01-22,17:55,13,1,7.0,晴
396,216,1,2019-01-22,18:0,13,1,7.0,晴
341,217,1,2019-01-22,18:5,13,1,7.0,晴
413,218,1,2019-01-22,18:10,13,1,7.0,晴
314,219,1,2019-01-22,18:15,13,1,7.0,晴
383,220,1,2019-01-22,18:20,13,1,7.0,晴
296,221,1,2019-01-22,18:25,13,1,7.0,晴
346,222,1,2019-01-22,18:30,13,1,7.0,晴
262,223,1,2019-01-22,18:35,13,1,7.0,晴
249,224,1,2019-01-22,18:40,13,1,7.0,晴
270,225,1,2019-01-22,18:45,13,1,7.0,晴
252,226,1,2019-01-22,18:50,13,1,7.0,晴
238,227,1,2019-01-22,18:55,13,1,7.0,晴
182,228,1,2019-01-22,19:0,13,1,7.0,晴
232,229,1,2019-01-22,19:5,13,1,7.0,晴
208,230,1,2019-01-22,19:10,13,1,7.0,晴
208,231,1,2019-01-22,19:15,13,1,7.0,晴
165,232,1,2019-01-22,19:20,13,1,7.0,晴
211,233,1,2019-01-22,19:25,13,1,7.0,晴
176,234,1,2019-01-22,19:30,13,1,7.0,晴
201,235,1,2019-01-22,19:35,13,1,7.0,晴
138,236,1,2019-01-22,19:40,13,1,7.0,晴
192,237,1,2019-01-22,19:45,13,1,7.0,晴
146,238,1,2019-01-22,19:50,13,1,7.0,晴
209,239,1,2019-01-22,19:55,13,1,7.0,晴
138,240,1,2019-01-22,20:0,13,1,7.0,晴
192,241,1,2019-01-22,20:5,13,1,7.0,晴
164,242,1,2019-01-22,20:10,13,1,7.0,晴
217,243,1,2019-01-22,20:15,13,1,7.0,晴
165,244,1,2019-01-22,20:20,13,1,7.0,晴
175,245,1,2019-01-22,20:25,13,1,7.0,晴
127,246,1,2019-01-22,20:30,13,1,7.0,晴
180,247,1,2019-01-22,20:35,13,1,7.0,晴
202,248,1,2019-01-22,20:40,13,1,7.0,晴
168,249,1,2019-01-22,20:45,13,1,7.0,晴
168,250,1,2019-01-22,20:50,13,1,7.0,晴
161,251,1,2019-01-22,20:55,13,1,7.0,晴
162,252,1,2019-01-22,21:0,13,1,7.0,晴
203,253,1,2019-01-22,21:5,13,1,7.0,晴
140,254,1,2019-01-22,21:10,13,1,7.0,晴
153,255,1,2019-01-22,21:15,13,1,7.0,晴
173,256,1,2019-01-22,21:20,13,1,7.0,晴
167,257,1,2019-01-22,21:25,13,1,7.0,晴
151,258,1,2019-01-22,21:30,13,1,7.0,晴
117,259,1,2019-01-22,21:35,13,1,7.0,晴
149,260,1,2019-01-22,21:40,13,1,7.0,晴
92,261,1,2019-01-22,21:45,13,1,7.0,晴
138,262,1,2019-01-22,21:50,13,1,7.0,晴
148,263,1,2019-01-22,21:55,13,1,7.0,晴
119,264,1,2019-01-22,22:0,13,1,7.0,晴
138,265,1,2019-01-22,22:5,13,1,7.0,晴
93,266,1,2019-01-22,22:10,13,1,7.0,晴
105,267,1,2019-01-22,22:15,13,1,7.0,晴
142,268,1,2019-01-22,22:20,13,1,7.0,晴
82,269,1,2019-01-22,22:25,13,1,7.0,晴
105,270,1,2019-01-22,22:30,13,1,7.0,晴
105,271,1,2019-01-22,22:35,13,1,7.0,晴
42,272,1,2019-01-22,22:40,13,1,7.0,晴
66,273,1,2019-01-22,22:45,13,1,7.0,晴
32,274,1,2019-01-22,22:50,13,1,7.0,晴
59,275,1,2019-01-22,22:55,13,1,7.0,晴
22,276,1,2019-01-22,23:0,13,1,7.0,晴
34,277,1,2019-01-22,23:5,13,1,7.0,晴
21,278,1,2019-01-22,23:10,13,1,7.0,晴
16,279,1,2019-01-22,23:15,13,1,7.0,晴
4,280,1,2019-01-22,23:20,13,1,7.0,晴
12,281,1,2019-01-22,23:25,13,1,7.0,晴
2,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
