Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
1,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
7,67,1,2019-01-21,5:35,8,0,4.0,多云
6,68,1,2019-01-21,5:40,8,0,4.0,多云
4,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
9,71,1,2019-01-21,5:55,8,0,4.0,多云
18,72,1,2019-01-21,6:0,8,0,4.0,多云
9,73,1,2019-01-21,6:5,8,0,4.0,多云
10,74,1,2019-01-21,6:10,8,0,4.0,多云
12,75,1,2019-01-21,6:15,8,0,4.0,多云
40,76,1,2019-01-21,6:20,8,0,4.0,多云
23,77,1,2019-01-21,6:25,8,0,4.0,多云
45,78,1,2019-01-21,6:30,8,0,4.0,多云
35,79,1,2019-01-21,6:35,8,0,4.0,多云
44,80,1,2019-01-21,6:40,8,0,4.0,多云
64,81,1,2019-01-21,6:45,8,0,4.0,多云
72,82,1,2019-01-21,6:50,8,0,4.0,多云
59,83,1,2019-01-21,6:55,8,0,4.0,多云
93,84,1,2019-01-21,7:0,8,0,4.0,多云
90,85,1,2019-01-21,7:5,8,0,4.0,多云
116,86,1,2019-01-21,7:10,8,0,4.0,多云
162,87,1,2019-01-21,7:15,8,0,4.0,多云
213,88,1,2019-01-21,7:20,8,0,4.0,多云
188,89,1,2019-01-21,7:25,8,0,4.0,多云
224,90,1,2019-01-21,7:30,8,0,4.0,多云
244,91,1,2019-01-21,7:35,8,0,4.0,多云
325,92,1,2019-01-21,7:40,8,0,4.0,多云
320,93,1,2019-01-21,7:45,8,0,4.0,多云
355,94,1,2019-01-21,7:50,8,0,4.0,多云
530,95,1,2019-01-21,7:55,8,0,4.0,多云
480,96,1,2019-01-21,8:0,8,0,4.0,多云
556,97,1,2019-01-21,8:5,8,0,4.0,多云
559,98,1,2019-01-21,8:10,8,0,4.0,多云
606,99,1,2019-01-21,8:15,8,0,4.0,多云
691,100,1,2019-01-21,8:20,8,0,4.0,多云
582,101,1,2019-01-21,8:25,8,0,4.0,多云
466,102,1,2019-01-21,8:30,8,0,4.0,多云
420,103,1,2019-01-21,8:35,8,0,4.0,多云
340,104,1,2019-01-21,8:40,8,0,4.0,多云
552,105,1,2019-01-21,8:45,8,0,4.0,多云
393,106,1,2019-01-21,8:50,8,0,4.0,多云
360,107,1,2019-01-21,8:55,8,0,4.0,多云
318,108,1,2019-01-21,9:0,8,0,4.0,多云
299,109,1,2019-01-21,9:5,8,0,4.0,多云
366,110,1,2019-01-21,9:10,8,0,4.0,多云
328,111,1,2019-01-21,9:15,8,0,4.0,多云
291,112,1,2019-01-21,9:20,8,0,4.0,多云
303,113,1,2019-01-21,9:25,8,0,4.0,多云
285,114,1,2019-01-21,9:30,8,0,4.0,多云
330,115,1,2019-01-21,9:35,8,0,4.0,多云
260,116,1,2019-01-21,9:40,8,0,4.0,多云
285,117,1,2019-01-21,9:45,8,0,4.0,多云
300,118,1,2019-01-21,9:50,8,0,4.0,多云
250,119,1,2019-01-21,9:55,8,0,4.0,多云
245,120,1,2019-01-21,10:0,8,0,4.0,多云
241,121,1,2019-01-21,10:5,8,0,4.0,多云
225,122,1,2019-01-21,10:10,8,0,4.0,多云
288,123,1,2019-01-21,10:15,8,0,4.0,多云
198,124,1,2019-01-21,10:20,8,0,4.0,多云
259,125,1,2019-01-21,10:25,8,0,4.0,多云
255,126,1,2019-01-21,10:30,8,0,4.0,多云
234,127,1,2019-01-21,10:35,8,0,4.0,多云
229,128,1,2019-01-21,10:40,8,0,4.0,多云
265,129,1,2019-01-21,10:45,8,0,4.0,多云
258,130,1,2019-01-21,10:50,8,0,4.0,多云
209,131,1,2019-01-21,10:55,8,0,4.0,多云
221,132,1,2019-01-21,11:0,8,0,4.0,多云
258,133,1,2019-01-21,11:5,8,0,4.0,多云
226,134,1,2019-01-21,11:10,8,0,4.0,多云
246,135,1,2019-01-21,11:15,8,0,4.0,多云
209,136,1,2019-01-21,11:20,8,0,4.0,多云
223,137,1,2019-01-21,11:25,8,0,4.0,多云
254,138,1,2019-01-21,11:30,8,0,4.0,多云
254,139,1,2019-01-21,11:35,8,0,4.0,多云
224,140,1,2019-01-21,11:40,8,0,4.0,多云
287,141,1,2019-01-21,11:45,8,0,4.0,多云
235,142,1,2019-01-21,11:50,8,0,4.0,多云
233,143,1,2019-01-21,11:55,8,0,4.0,多云
271,144,1,2019-01-21,12:0,8,0,4.0,多云
281,145,1,2019-01-21,12:5,8,0,4.0,多云
277,146,1,2019-01-21,12:10,8,0,4.0,多云
246,147,1,2019-01-21,12:15,8,0,4.0,多云
291,148,1,2019-01-21,12:20,8,0,4.0,多云
277,149,1,2019-01-21,12:25,8,0,4.0,多云
245,150,1,2019-01-21,12:30,8,0,4.0,多云
300,151,1,2019-01-21,12:35,8,0,4.0,多云
255,152,1,2019-01-21,12:40,8,0,4.0,多云
274,153,1,2019-01-21,12:45,8,0,4.0,多云
290,154,1,2019-01-21,12:50,8,0,4.0,多云
253,155,1,2019-01-21,12:55,8,0,4.0,多云
297,156,1,2019-01-21,13:0,8,0,4.0,多云
263,157,1,2019-01-21,13:5,8,0,4.0,多云
289,158,1,2019-01-21,13:10,8,0,4.0,多云
312,159,1,2019-01-21,13:15,8,0,4.0,多云
301,160,1,2019-01-21,13:20,8,0,4.0,多云
328,161,1,2019-01-21,13:25,8,0,4.0,多云
335,162,1,2019-01-21,13:30,8,0,4.0,多云
277,163,1,2019-01-21,13:35,8,0,4.0,多云
244,164,1,2019-01-21,13:40,8,0,4.0,多云
227,165,1,2019-01-21,13:45,8,0,4.0,多云
314,166,1,2019-01-21,13:50,8,0,4.0,多云
306,167,1,2019-01-21,13:55,8,0,4.0,多云
300,168,1,2019-01-21,14:0,8,0,4.0,多云
249,169,1,2019-01-21,14:5,8,0,4.0,多云
291,170,1,2019-01-21,14:10,8,0,4.0,多云
310,171,1,2019-01-21,14:15,8,0,4.0,多云
257,172,1,2019-01-21,14:20,8,0,4.0,多云
282,173,1,2019-01-21,14:25,8,0,4.0,多云
262,174,1,2019-01-21,14:30,8,0,4.0,多云
263,175,1,2019-01-21,14:35,8,0,4.0,多云
286,176,1,2019-01-21,14:40,8,0,4.0,多云
283,177,1,2019-01-21,14:45,8,0,4.0,多云
315,178,1,2019-01-21,14:50,8,0,4.0,多云
211,179,1,2019-01-21,14:55,8,0,4.0,多云
299,180,1,2019-01-21,15:0,8,0,4.0,多云
247,181,1,2019-01-21,15:5,8,0,4.0,多云
270,182,1,2019-01-21,15:10,8,0,4.0,多云
269,183,1,2019-01-21,15:15,8,0,4.0,多云
291,184,1,2019-01-21,15:20,8,0,4.0,多云
275,185,1,2019-01-21,15:25,8,0,4.0,多云
265,186,1,2019-01-21,15:30,8,0,4.0,多云
289,187,1,2019-01-21,15:35,8,0,4.0,多云
290,188,1,2019-01-21,15:40,8,0,4.0,多云
286,189,1,2019-01-21,15:45,8,0,4.0,多云
276,190,1,2019-01-21,15:50,8,0,4.0,多云
279,191,1,2019-01-21,15:55,8,0,4.0,多云
250,192,1,2019-01-21,16:0,8,0,4.0,多云
269,193,1,2019-01-21,16:5,8,0,4.0,多云
323,194,1,2019-01-21,16:10,8,0,4.0,多云
285,195,1,2019-01-21,16:15,8,0,4.0,多云
306,196,1,2019-01-21,16:20,8,0,4.0,多云
271,197,1,2019-01-21,16:25,8,0,4.0,多云
356,198,1,2019-01-21,16:30,8,0,4.0,多云
333,199,1,2019-01-21,16:35,8,0,4.0,多云
314,200,1,2019-01-21,16:40,8,0,4.0,多云
343,201,1,2019-01-21,16:45,8,0,4.0,多云
356,202,1,2019-01-21,16:50,8,0,4.0,多云
311,203,1,2019-01-21,16:55,8,0,4.0,多云
337,204,1,2019-01-21,17:0,8,0,4.0,多云
337,205,1,2019-01-21,17:5,8,0,4.0,多云
410,206,1,2019-01-21,17:10,8,0,4.0,多云
452,207,1,2019-01-21,17:15,8,0,4.0,多云
409,208,1,2019-01-21,17:20,8,0,4.0,多云
435,209,1,2019-01-21,17:25,8,0,4.0,多云
443,210,1,2019-01-21,17:30,8,0,4.0,多云
479,211,1,2019-01-21,17:35,8,0,4.0,多云
587,212,1,2019-01-21,17:40,8,0,4.0,多云
488,213,1,2019-01-21,17:45,8,0,4.0,多云
521,214,1,2019-01-21,17:50,8,0,4.0,多云
509,215,1,2019-01-21,17:55,8,0,4.0,多云
489,216,1,2019-01-21,18:0,8,0,4.0,多云
495,217,1,2019-01-21,18:5,8,0,4.0,多云
518,218,1,2019-01-21,18:10,8,0,4.0,多云
465,219,1,2019-01-21,18:15,8,0,4.0,多云
398,220,1,2019-01-21,18:20,8,0,4.0,多云
443,221,1,2019-01-21,18:25,8,0,4.0,多云
393,222,1,2019-01-21,18:30,8,0,4.0,多云
410,223,1,2019-01-21,18:35,8,0,4.0,多云
361,224,1,2019-01-21,18:40,8,0,4.0,多云
346,225,1,2019-01-21,18:45,8,0,4.0,多云
305,226,1,2019-01-21,18:50,8,0,4.0,多云
331,227,1,2019-01-21,18:55,8,0,4.0,多云
326,228,1,2019-01-21,19:0,8,0,4.0,多云
302,229,1,2019-01-21,19:5,8,0,4.0,多云
332,230,1,2019-01-21,19:10,8,0,4.0,多云
242,231,1,2019-01-21,19:15,8,0,4.0,多云
280,232,1,2019-01-21,19:20,8,0,4.0,多云
264,233,1,2019-01-21,19:25,8,0,4.0,多云
281,234,1,2019-01-21,19:30,8,0,4.0,多云
259,235,1,2019-01-21,19:35,8,0,4.0,多云
248,236,1,2019-01-21,19:40,8,0,4.0,多云
270,237,1,2019-01-21,19:45,8,0,4.0,多云
228,238,1,2019-01-21,19:50,8,0,4.0,多云
238,239,1,2019-01-21,19:55,8,0,4.0,多云
264,240,1,2019-01-21,20:0,8,0,4.0,多云
291,241,1,2019-01-21,20:5,8,0,4.0,多云
263,242,1,2019-01-21,20:10,8,0,4.0,多云
265,243,1,2019-01-21,20:15,8,0,4.0,多云
232,244,1,2019-01-21,20:20,8,0,4.0,多云
245,245,1,2019-01-21,20:25,8,0,4.0,多云
261,246,1,2019-01-21,20:30,8,0,4.0,多云
245,247,1,2019-01-21,20:35,8,0,4.0,多云
263,248,1,2019-01-21,20:40,8,0,4.0,多云
251,249,1,2019-01-21,20:45,8,0,4.0,多云
223,250,1,2019-01-21,20:50,8,0,4.0,多云
257,251,1,2019-01-21,20:55,8,0,4.0,多云
219,252,1,2019-01-21,21:0,8,0,4.0,多云
253,253,1,2019-01-21,21:5,8,0,4.0,多云
215,254,1,2019-01-21,21:10,8,0,4.0,多云
288,255,1,2019-01-21,21:15,8,0,4.0,多云
235,256,1,2019-01-21,21:20,8,0,4.0,多云
244,257,1,2019-01-21,21:25,8,0,4.0,多云
237,258,1,2019-01-21,21:30,8,0,4.0,多云
203,259,1,2019-01-21,21:35,8,0,4.0,多云
208,260,1,2019-01-21,21:40,8,0,4.0,多云
185,261,1,2019-01-21,21:45,8,0,4.0,多云
181,262,1,2019-01-21,21:50,8,0,4.0,多云
173,263,1,2019-01-21,21:55,8,0,4.0,多云
157,264,1,2019-01-21,22:0,8,0,4.0,多云
264,265,1,2019-01-21,22:5,8,0,4.0,多云
214,266,1,2019-01-21,22:10,8,0,4.0,多云
178,267,1,2019-01-21,22:15,8,0,4.0,多云
155,268,1,2019-01-21,22:20,8,0,4.0,多云
128,269,1,2019-01-21,22:25,8,0,4.0,多云
122,270,1,2019-01-21,22:30,8,0,4.0,多云
116,271,1,2019-01-21,22:35,8,0,4.0,多云
104,272,1,2019-01-21,22:40,8,0,4.0,多云
110,273,1,2019-01-21,22:45,8,0,4.0,多云
91,274,1,2019-01-21,22:50,8,0,4.0,多云
63,275,1,2019-01-21,22:55,8,0,4.0,多云
48,276,1,2019-01-21,23:0,8,0,4.0,多云
45,277,1,2019-01-21,23:5,8,0,4.0,多云
40,278,1,2019-01-21,23:10,8,0,4.0,多云
8,279,1,2019-01-21,23:15,8,0,4.0,多云
21,280,1,2019-01-21,23:20,8,0,4.0,多云
9,281,1,2019-01-21,23:25,8,0,4.0,多云
3,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
1,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
9,69,1,2019-01-22,5:45,13,1,7.0,晴
4,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
16,72,1,2019-01-22,6:0,13,1,7.0,晴
12,73,1,2019-01-22,6:5,13,1,7.0,晴
8,74,1,2019-01-22,6:10,13,1,7.0,晴
22,75,1,2019-01-22,6:15,13,1,7.0,晴
30,76,1,2019-01-22,6:20,13,1,7.0,晴
21,77,1,2019-01-22,6:25,13,1,7.0,晴
31,78,1,2019-01-22,6:30,13,1,7.0,晴
23,79,1,2019-01-22,6:35,13,1,7.0,晴
56,80,1,2019-01-22,6:40,13,1,7.0,晴
51,81,1,2019-01-22,6:45,13,1,7.0,晴
73,82,1,2019-01-22,6:50,13,1,7.0,晴
69,83,1,2019-01-22,6:55,13,1,7.0,晴
82,84,1,2019-01-22,7:0,13,1,7.0,晴
115,85,1,2019-01-22,7:5,13,1,7.0,晴
128,86,1,2019-01-22,7:10,13,1,7.0,晴
138,87,1,2019-01-22,7:15,13,1,7.0,晴
185,88,1,2019-01-22,7:20,13,1,7.0,晴
178,89,1,2019-01-22,7:25,13,1,7.0,晴
190,90,1,2019-01-22,7:30,13,1,7.0,晴
215,91,1,2019-01-22,7:35,13,1,7.0,晴
330,92,1,2019-01-22,7:40,13,1,7.0,晴
332,93,1,2019-01-22,7:45,13,1,7.0,晴
367,94,1,2019-01-22,7:50,13,1,7.0,晴
519,95,1,2019-01-22,7:55,13,1,7.0,晴
468,96,1,2019-01-22,8:0,13,1,7.0,晴
589,97,1,2019-01-22,8:5,13,1,7.0,晴
656,98,1,2019-01-22,8:10,13,1,7.0,晴
612,99,1,2019-01-22,8:15,13,1,7.0,晴
548,100,1,2019-01-22,8:20,13,1,7.0,晴
505,101,1,2019-01-22,8:25,13,1,7.0,晴
417,102,1,2019-01-22,8:30,13,1,7.0,晴
473,103,1,2019-01-22,8:35,13,1,7.0,晴
389,104,1,2019-01-22,8:40,13,1,7.0,晴
525,105,1,2019-01-22,8:45,13,1,7.0,晴
407,106,1,2019-01-22,8:50,13,1,7.0,晴
332,107,1,2019-01-22,8:55,13,1,7.0,晴
289,108,1,2019-01-22,9:0,13,1,7.0,晴
269,109,1,2019-01-22,9:5,13,1,7.0,晴
290,110,1,2019-01-22,9:10,13,1,7.0,晴
393,111,1,2019-01-22,9:15,13,1,7.0,晴
363,112,1,2019-01-22,9:20,13,1,7.0,晴
254,113,1,2019-01-22,9:25,13,1,7.0,晴
286,114,1,2019-01-22,9:30,13,1,7.0,晴
272,115,1,2019-01-22,9:35,13,1,7.0,晴
297,116,1,2019-01-22,9:40,13,1,7.0,晴
320,117,1,2019-01-22,9:45,13,1,7.0,晴
292,118,1,2019-01-22,9:50,13,1,7.0,晴
233,119,1,2019-01-22,9:55,13,1,7.0,晴
266,120,1,2019-01-22,10:0,13,1,7.0,晴
249,121,1,2019-01-22,10:5,13,1,7.0,晴
249,122,1,2019-01-22,10:10,13,1,7.0,晴
244,123,1,2019-01-22,10:15,13,1,7.0,晴
229,124,1,2019-01-22,10:20,13,1,7.0,晴
235,125,1,2019-01-22,10:25,13,1,7.0,晴
271,126,1,2019-01-22,10:30,13,1,7.0,晴
277,127,1,2019-01-22,10:35,13,1,7.0,晴
227,128,1,2019-01-22,10:40,13,1,7.0,晴
290,129,1,2019-01-22,10:45,13,1,7.0,晴
247,130,1,2019-01-22,10:50,13,1,7.0,晴
203,131,1,2019-01-22,10:55,13,1,7.0,晴
285,132,1,2019-01-22,11:0,13,1,7.0,晴
235,133,1,2019-01-22,11:5,13,1,7.0,晴
259,134,1,2019-01-22,11:10,13,1,7.0,晴
298,135,1,2019-01-22,11:15,13,1,7.0,晴
252,136,1,2019-01-22,11:20,13,1,7.0,晴
241,137,1,2019-01-22,11:25,13,1,7.0,晴
281,138,1,2019-01-22,11:30,13,1,7.0,晴
276,139,1,2019-01-22,11:35,13,1,7.0,晴
262,140,1,2019-01-22,11:40,13,1,7.0,晴
294,141,1,2019-01-22,11:45,13,1,7.0,晴
279,142,1,2019-01-22,11:50,13,1,7.0,晴
276,143,1,2019-01-22,11:55,13,1,7.0,晴
238,144,1,2019-01-22,12:0,13,1,7.0,晴
314,145,1,2019-01-22,12:5,13,1,7.0,晴
229,146,1,2019-01-22,12:10,13,1,7.0,晴
244,147,1,2019-01-22,12:15,13,1,7.0,晴
269,148,1,2019-01-22,12:20,13,1,7.0,晴
257,149,1,2019-01-22,12:25,13,1,7.0,晴
278,150,1,2019-01-22,12:30,13,1,7.0,晴
284,151,1,2019-01-22,12:35,13,1,7.0,晴
266,152,1,2019-01-22,12:40,13,1,7.0,晴
286,153,1,2019-01-22,12:45,13,1,7.0,晴
319,154,1,2019-01-22,12:50,13,1,7.0,晴
285,155,1,2019-01-22,12:55,13,1,7.0,晴
292,156,1,2019-01-22,13:0,13,1,7.0,晴
298,157,1,2019-01-22,13:5,13,1,7.0,晴
268,158,1,2019-01-22,13:10,13,1,7.0,晴
348,159,1,2019-01-22,13:15,13,1,7.0,晴
292,160,1,2019-01-22,13:20,13,1,7.0,晴
312,161,1,2019-01-22,13:25,13,1,7.0,晴
288,162,1,2019-01-22,13:30,13,1,7.0,晴
304,163,1,2019-01-22,13:35,13,1,7.0,晴
273,164,1,2019-01-22,13:40,13,1,7.0,晴
394,165,1,2019-01-22,13:45,13,1,7.0,晴
321,166,1,2019-01-22,13:50,13,1,7.0,晴
288,167,1,2019-01-22,13:55,13,1,7.0,晴
322,168,1,2019-01-22,14:0,13,1,7.0,晴
275,169,1,2019-01-22,14:5,13,1,7.0,晴
324,170,1,2019-01-22,14:10,13,1,7.0,晴
293,171,1,2019-01-22,14:15,13,1,7.0,晴
268,172,1,2019-01-22,14:20,13,1,7.0,晴
302,173,1,2019-01-22,14:25,13,1,7.0,晴
279,174,1,2019-01-22,14:30,13,1,7.0,晴
288,175,1,2019-01-22,14:35,13,1,7.0,晴
258,176,1,2019-01-22,14:40,13,1,7.0,晴
334,177,1,2019-01-22,14:45,13,1,7.0,晴
221,178,1,2019-01-22,14:50,13,1,7.0,晴
243,179,1,2019-01-22,14:55,13,1,7.0,晴
351,180,1,2019-01-22,15:0,13,1,7.0,晴
267,181,1,2019-01-22,15:5,13,1,7.0,晴
257,182,1,2019-01-22,15:10,13,1,7.0,晴
294,183,1,2019-01-22,15:15,13,1,7.0,晴
280,184,1,2019-01-22,15:20,13,1,7.0,晴
323,185,1,2019-01-22,15:25,13,1,7.0,晴
319,186,1,2019-01-22,15:30,13,1,7.0,晴
282,187,1,2019-01-22,15:35,13,1,7.0,晴
338,188,1,2019-01-22,15:40,13,1,7.0,晴
291,189,1,2019-01-22,15:45,13,1,7.0,晴
357,190,1,2019-01-22,15:50,13,1,7.0,晴
307,191,1,2019-01-22,15:55,13,1,7.0,晴
298,192,1,2019-01-22,16:0,13,1,7.0,晴
288,193,1,2019-01-22,16:5,13,1,7.0,晴
307,194,1,2019-01-22,16:10,13,1,7.0,晴
328,195,1,2019-01-22,16:15,13,1,7.0,晴
301,196,1,2019-01-22,16:20,13,1,7.0,晴
348,197,1,2019-01-22,16:25,13,1,7.0,晴
342,198,1,2019-01-22,16:30,13,1,7.0,晴
363,199,1,2019-01-22,16:35,13,1,7.0,晴
350,200,1,2019-01-22,16:40,13,1,7.0,晴
303,201,1,2019-01-22,16:45,13,1,7.0,晴
320,202,1,2019-01-22,16:50,13,1,7.0,晴
295,203,1,2019-01-22,16:55,13,1,7.0,晴
360,204,1,2019-01-22,17:0,13,1,7.0,晴
399,205,1,2019-01-22,17:5,13,1,7.0,晴
512,206,1,2019-01-22,17:10,13,1,7.0,晴
531,207,1,2019-01-22,17:15,13,1,7.0,晴
440,208,1,2019-01-22,17:20,13,1,7.0,晴
510,209,1,2019-01-22,17:25,13,1,7.0,晴
482,210,1,2019-01-22,17:30,13,1,7.0,晴
476,211,1,2019-01-22,17:35,13,1,7.0,晴
568,212,1,2019-01-22,17:40,13,1,7.0,晴
615,213,1,2019-01-22,17:45,13,1,7.0,晴
535,214,1,2019-01-22,17:50,13,1,7.0,晴
549,215,1,2019-01-22,17:55,13,1,7.0,晴
513,216,1,2019-01-22,18:0,13,1,7.0,晴
554,217,1,2019-01-22,18:5,13,1,7.0,晴
488,218,1,2019-01-22,18:10,13,1,7.0,晴
452,219,1,2019-01-22,18:15,13,1,7.0,晴
500,220,1,2019-01-22,18:20,13,1,7.0,晴
402,221,1,2019-01-22,18:25,13,1,7.0,晴
413,222,1,2019-01-22,18:30,13,1,7.0,晴
388,223,1,2019-01-22,18:35,13,1,7.0,晴
377,224,1,2019-01-22,18:40,13,1,7.0,晴
280,225,1,2019-01-22,18:45,13,1,7.0,晴
307,226,1,2019-01-22,18:50,13,1,7.0,晴
378,227,1,2019-01-22,18:55,13,1,7.0,晴
306,228,1,2019-01-22,19:0,13,1,7.0,晴
312,229,1,2019-01-22,19:5,13,1,7.0,晴
362,230,1,2019-01-22,19:10,13,1,7.0,晴
296,231,1,2019-01-22,19:15,13,1,7.0,晴
297,232,1,2019-01-22,19:20,13,1,7.0,晴
255,233,1,2019-01-22,19:25,13,1,7.0,晴
293,234,1,2019-01-22,19:30,13,1,7.0,晴
257,235,1,2019-01-22,19:35,13,1,7.0,晴
262,236,1,2019-01-22,19:40,13,1,7.0,晴
304,237,1,2019-01-22,19:45,13,1,7.0,晴
