Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
2,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
1,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
2,70,1,2019-01-21,5:50,8,0,4.0,多云
8,71,1,2019-01-21,5:55,8,0,4.0,多云
6,72,1,2019-01-21,6:0,8,0,4.0,多云
16,73,1,2019-01-21,6:5,8,0,4.0,多云
12,74,1,2019-01-21,6:10,8,0,4.0,多云
13,75,1,2019-01-21,6:15,8,0,4.0,多云
17,76,1,2019-01-21,6:20,8,0,4.0,多云
20,77,1,2019-01-21,6:25,8,0,4.0,多云
34,78,1,2019-01-21,6:30,8,0,4.0,多云
28,79,1,2019-01-21,6:35,8,0,4.0,多云
42,80,1,2019-01-21,6:40,8,0,4.0,多云
60,81,1,2019-01-21,6:45,8,0,4.0,多云
69,82,1,2019-01-21,6:50,8,0,4.0,多云
94,83,1,2019-01-21,6:55,8,0,4.0,多云
74,84,1,2019-01-21,7:0,8,0,4.0,多云
96,85,1,2019-01-21,7:5,8,0,4.0,多云
112,86,1,2019-01-21,7:10,8,0,4.0,多云
99,87,1,2019-01-21,7:15,8,0,4.0,多云
102,88,1,2019-01-21,7:20,8,0,4.0,多云
135,89,1,2019-01-21,7:25,8,0,4.0,多云
175,90,1,2019-01-21,7:30,8,0,4.0,多云
200,91,1,2019-01-21,7:35,8,0,4.0,多云
204,92,1,2019-01-21,7:40,8,0,4.0,多云
213,93,1,2019-01-21,7:45,8,0,4.0,多云
264,94,1,2019-01-21,7:50,8,0,4.0,多云
304,95,1,2019-01-21,7:55,8,0,4.0,多云
362,96,1,2019-01-21,8:0,8,0,4.0,多云
362,97,1,2019-01-21,8:5,8,0,4.0,多云
284,98,1,2019-01-21,8:10,8,0,4.0,多云
325,99,1,2019-01-21,8:15,8,0,4.0,多云
397,100,1,2019-01-21,8:20,8,0,4.0,多云
334,101,1,2019-01-21,8:25,8,0,4.0,多云
258,102,1,2019-01-21,8:30,8,0,4.0,多云
388,103,1,2019-01-21,8:35,8,0,4.0,多云
294,104,1,2019-01-21,8:40,8,0,4.0,多云
255,105,1,2019-01-21,8:45,8,0,4.0,多云
258,106,1,2019-01-21,8:50,8,0,4.0,多云
177,107,1,2019-01-21,8:55,8,0,4.0,多云
170,108,1,2019-01-21,9:0,8,0,4.0,多云
117,109,1,2019-01-21,9:5,8,0,4.0,多云
168,110,1,2019-01-21,9:10,8,0,4.0,多云
139,111,1,2019-01-21,9:15,8,0,4.0,多云
144,112,1,2019-01-21,9:20,8,0,4.0,多云
138,113,1,2019-01-21,9:25,8,0,4.0,多云
119,114,1,2019-01-21,9:30,8,0,4.0,多云
93,115,1,2019-01-21,9:35,8,0,4.0,多云
122,116,1,2019-01-21,9:40,8,0,4.0,多云
134,117,1,2019-01-21,9:45,8,0,4.0,多云
111,118,1,2019-01-21,9:50,8,0,4.0,多云
111,119,1,2019-01-21,9:55,8,0,4.0,多云
101,120,1,2019-01-21,10:0,8,0,4.0,多云
95,121,1,2019-01-21,10:5,8,0,4.0,多云
87,122,1,2019-01-21,10:10,8,0,4.0,多云
103,123,1,2019-01-21,10:15,8,0,4.0,多云
112,124,1,2019-01-21,10:20,8,0,4.0,多云
95,125,1,2019-01-21,10:25,8,0,4.0,多云
108,126,1,2019-01-21,10:30,8,0,4.0,多云
102,127,1,2019-01-21,10:35,8,0,4.0,多云
77,128,1,2019-01-21,10:40,8,0,4.0,多云
83,129,1,2019-01-21,10:45,8,0,4.0,多云
91,130,1,2019-01-21,10:50,8,0,4.0,多云
107,131,1,2019-01-21,10:55,8,0,4.0,多云
76,132,1,2019-01-21,11:0,8,0,4.0,多云
92,133,1,2019-01-21,11:5,8,0,4.0,多云
87,134,1,2019-01-21,11:10,8,0,4.0,多云
82,135,1,2019-01-21,11:15,8,0,4.0,多云
86,136,1,2019-01-21,11:20,8,0,4.0,多云
72,137,1,2019-01-21,11:25,8,0,4.0,多云
70,138,1,2019-01-21,11:30,8,0,4.0,多云
79,139,1,2019-01-21,11:35,8,0,4.0,多云
97,140,1,2019-01-21,11:40,8,0,4.0,多云
77,141,1,2019-01-21,11:45,8,0,4.0,多云
73,142,1,2019-01-21,11:50,8,0,4.0,多云
62,143,1,2019-01-21,11:55,8,0,4.0,多云
97,144,1,2019-01-21,12:0,8,0,4.0,多云
90,145,1,2019-01-21,12:5,8,0,4.0,多云
71,146,1,2019-01-21,12:10,8,0,4.0,多云
91,147,1,2019-01-21,12:15,8,0,4.0,多云
85,148,1,2019-01-21,12:20,8,0,4.0,多云
120,149,1,2019-01-21,12:25,8,0,4.0,多云
92,150,1,2019-01-21,12:30,8,0,4.0,多云
103,151,1,2019-01-21,12:35,8,0,4.0,多云
76,152,1,2019-01-21,12:40,8,0,4.0,多云
105,153,1,2019-01-21,12:45,8,0,4.0,多云
105,154,1,2019-01-21,12:50,8,0,4.0,多云
95,155,1,2019-01-21,12:55,8,0,4.0,多云
81,156,1,2019-01-21,13:0,8,0,4.0,多云
87,157,1,2019-01-21,13:5,8,0,4.0,多云
77,158,1,2019-01-21,13:10,8,0,4.0,多云
76,159,1,2019-01-21,13:15,8,0,4.0,多云
109,160,1,2019-01-21,13:20,8,0,4.0,多云
104,161,1,2019-01-21,13:25,8,0,4.0,多云
114,162,1,2019-01-21,13:30,8,0,4.0,多云
109,163,1,2019-01-21,13:35,8,0,4.0,多云
104,164,1,2019-01-21,13:40,8,0,4.0,多云
77,165,1,2019-01-21,13:45,8,0,4.0,多云
93,166,1,2019-01-21,13:50,8,0,4.0,多云
121,167,1,2019-01-21,13:55,8,0,4.0,多云
84,168,1,2019-01-21,14:0,8,0,4.0,多云
80,169,1,2019-01-21,14:5,8,0,4.0,多云
89,170,1,2019-01-21,14:10,8,0,4.0,多云
94,171,1,2019-01-21,14:15,8,0,4.0,多云
108,172,1,2019-01-21,14:20,8,0,4.0,多云
83,173,1,2019-01-21,14:25,8,0,4.0,多云
100,174,1,2019-01-21,14:30,8,0,4.0,多云
91,175,1,2019-01-21,14:35,8,0,4.0,多云
93,176,1,2019-01-21,14:40,8,0,4.0,多云
118,177,1,2019-01-21,14:45,8,0,4.0,多云
96,178,1,2019-01-21,14:50,8,0,4.0,多云
78,179,1,2019-01-21,14:55,8,0,4.0,多云
90,180,1,2019-01-21,15:0,8,0,4.0,多云
99,181,1,2019-01-21,15:5,8,0,4.0,多云
91,182,1,2019-01-21,15:10,8,0,4.0,多云
93,183,1,2019-01-21,15:15,8,0,4.0,多云
83,184,1,2019-01-21,15:20,8,0,4.0,多云
84,185,1,2019-01-21,15:25,8,0,4.0,多云
114,186,1,2019-01-21,15:30,8,0,4.0,多云
99,187,1,2019-01-21,15:35,8,0,4.0,多云
101,188,1,2019-01-21,15:40,8,0,4.0,多云
101,189,1,2019-01-21,15:45,8,0,4.0,多云
93,190,1,2019-01-21,15:50,8,0,4.0,多云
76,191,1,2019-01-21,15:55,8,0,4.0,多云
100,192,1,2019-01-21,16:0,8,0,4.0,多云
119,193,1,2019-01-21,16:5,8,0,4.0,多云
105,194,1,2019-01-21,16:10,8,0,4.0,多云
121,195,1,2019-01-21,16:15,8,0,4.0,多云
115,196,1,2019-01-21,16:20,8,0,4.0,多云
115,197,1,2019-01-21,16:25,8,0,4.0,多云
110,198,1,2019-01-21,16:30,8,0,4.0,多云
139,199,1,2019-01-21,16:35,8,0,4.0,多云
153,200,1,2019-01-21,16:40,8,0,4.0,多云
192,201,1,2019-01-21,16:45,8,0,4.0,多云
147,202,1,2019-01-21,16:50,8,0,4.0,多云
151,203,1,2019-01-21,16:55,8,0,4.0,多云
171,204,1,2019-01-21,17:0,8,0,4.0,多云
245,205,1,2019-01-21,17:5,8,0,4.0,多云
223,206,1,2019-01-21,17:10,8,0,4.0,多云
215,207,1,2019-01-21,17:15,8,0,4.0,多云
201,208,1,2019-01-21,17:20,8,0,4.0,多云
235,209,1,2019-01-21,17:25,8,0,4.0,多云
184,210,1,2019-01-21,17:30,8,0,4.0,多云
255,211,1,2019-01-21,17:35,8,0,4.0,多云
254,212,1,2019-01-21,17:40,8,0,4.0,多云
271,213,1,2019-01-21,17:45,8,0,4.0,多云
260,214,1,2019-01-21,17:50,8,0,4.0,多云
208,215,1,2019-01-21,17:55,8,0,4.0,多云
204,216,1,2019-01-21,18:0,8,0,4.0,多云
250,217,1,2019-01-21,18:5,8,0,4.0,多云
260,218,1,2019-01-21,18:10,8,0,4.0,多云
204,219,1,2019-01-21,18:15,8,0,4.0,多云
192,220,1,2019-01-21,18:20,8,0,4.0,多云
210,221,1,2019-01-21,18:25,8,0,4.0,多云
168,222,1,2019-01-21,18:30,8,0,4.0,多云
148,223,1,2019-01-21,18:35,8,0,4.0,多云
147,224,1,2019-01-21,18:40,8,0,4.0,多云
149,225,1,2019-01-21,18:45,8,0,4.0,多云
148,226,1,2019-01-21,18:50,8,0,4.0,多云
136,227,1,2019-01-21,18:55,8,0,4.0,多云
145,228,1,2019-01-21,19:0,8,0,4.0,多云
113,229,1,2019-01-21,19:5,8,0,4.0,多云
88,230,1,2019-01-21,19:10,8,0,4.0,多云
90,231,1,2019-01-21,19:15,8,0,4.0,多云
102,232,1,2019-01-21,19:20,8,0,4.0,多云
107,233,1,2019-01-21,19:25,8,0,4.0,多云
82,234,1,2019-01-21,19:30,8,0,4.0,多云
121,235,1,2019-01-21,19:35,8,0,4.0,多云
84,236,1,2019-01-21,19:40,8,0,4.0,多云
78,237,1,2019-01-21,19:45,8,0,4.0,多云
79,238,1,2019-01-21,19:50,8,0,4.0,多云
73,239,1,2019-01-21,19:55,8,0,4.0,多云
113,240,1,2019-01-21,20:0,8,0,4.0,多云
95,241,1,2019-01-21,20:5,8,0,4.0,多云
74,242,1,2019-01-21,20:10,8,0,4.0,多云
83,243,1,2019-01-21,20:15,8,0,4.0,多云
93,244,1,2019-01-21,20:20,8,0,4.0,多云
73,245,1,2019-01-21,20:25,8,0,4.0,多云
116,246,1,2019-01-21,20:30,8,0,4.0,多云
91,247,1,2019-01-21,20:35,8,0,4.0,多云
96,248,1,2019-01-21,20:40,8,0,4.0,多云
78,249,1,2019-01-21,20:45,8,0,4.0,多云
108,250,1,2019-01-21,20:50,8,0,4.0,多云
107,251,1,2019-01-21,20:55,8,0,4.0,多云
68,252,1,2019-01-21,21:0,8,0,4.0,多云
95,253,1,2019-01-21,21:5,8,0,4.0,多云
102,254,1,2019-01-21,21:10,8,0,4.0,多云
96,255,1,2019-01-21,21:15,8,0,4.0,多云
100,256,1,2019-01-21,21:20,8,0,4.0,多云
74,257,1,2019-01-21,21:25,8,0,4.0,多云
69,258,1,2019-01-21,21:30,8,0,4.0,多云
60,259,1,2019-01-21,21:35,8,0,4.0,多云
61,260,1,2019-01-21,21:40,8,0,4.0,多云
84,261,1,2019-01-21,21:45,8,0,4.0,多云
83,262,1,2019-01-21,21:50,8,0,4.0,多云
57,263,1,2019-01-21,21:55,8,0,4.0,多云
21,264,1,2019-01-21,22:0,8,0,4.0,多云
62,265,1,2019-01-21,22:5,8,0,4.0,多云
46,266,1,2019-01-21,22:10,8,0,4.0,多云
72,267,1,2019-01-21,22:15,8,0,4.0,多云
44,268,1,2019-01-21,22:20,8,0,4.0,多云
19,269,1,2019-01-21,22:25,8,0,4.0,多云
55,270,1,2019-01-21,22:30,8,0,4.0,多云
32,271,1,2019-01-21,22:35,8,0,4.0,多云
35,272,1,2019-01-21,22:40,8,0,4.0,多云
30,273,1,2019-01-21,22:45,8,0,4.0,多云
18,274,1,2019-01-21,22:50,8,0,4.0,多云
35,275,1,2019-01-21,22:55,8,0,4.0,多云
1,276,1,2019-01-21,23:0,8,0,4.0,多云
26,277,1,2019-01-21,23:5,8,0,4.0,多云
15,278,1,2019-01-21,23:10,8,0,4.0,多云
19,279,1,2019-01-21,23:15,8,0,4.0,多云
3,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
3,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
5,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
2,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
2,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
2,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
2,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
1,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
2,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
2,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
3,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
3,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
3,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
3,71,1,2019-01-22,5:55,13,1,7.0,晴
4,72,1,2019-01-22,6:0,13,1,7.0,晴
8,73,1,2019-01-22,6:5,13,1,7.0,晴
13,74,1,2019-01-22,6:10,13,1,7.0,晴
8,75,1,2019-01-22,6:15,13,1,7.0,晴
8,76,1,2019-01-22,6:20,13,1,7.0,晴
14,77,1,2019-01-22,6:25,13,1,7.0,晴
24,78,1,2019-01-22,6:30,13,1,7.0,晴
29,79,1,2019-01-22,6:35,13,1,7.0,晴
29,80,1,2019-01-22,6:40,13,1,7.0,晴
65,81,1,2019-01-22,6:45,13,1,7.0,晴
49,82,1,2019-01-22,6:50,13,1,7.0,晴
77,83,1,2019-01-22,6:55,13,1,7.0,晴
84,84,1,2019-01-22,7:0,13,1,7.0,晴
97,85,1,2019-01-22,7:5,13,1,7.0,晴
114,86,1,2019-01-22,7:10,13,1,7.0,晴
104,87,1,2019-01-22,7:15,13,1,7.0,晴
119,88,1,2019-01-22,7:20,13,1,7.0,晴
108,89,1,2019-01-22,7:25,13,1,7.0,晴
178,90,1,2019-01-22,7:30,13,1,7.0,晴
173,91,1,2019-01-22,7:35,13,1,7.0,晴
185,92,1,2019-01-22,7:40,13,1,7.0,晴
210,93,1,2019-01-22,7:45,13,1,7.0,晴
248,94,1,2019-01-22,7:50,13,1,7.0,晴
250,95,1,2019-01-22,7:55,13,1,7.0,晴
341,96,1,2019-01-22,8:0,13,1,7.0,晴
324,97,1,2019-01-22,8:5,13,1,7.0,晴
290,98,1,2019-01-22,8:10,13,1,7.0,晴
315,99,1,2019-01-22,8:15,13,1,7.0,晴
416,100,1,2019-01-22,8:20,13,1,7.0,晴
247,101,1,2019-01-22,8:25,13,1,7.0,晴
304,102,1,2019-01-22,8:30,13,1,7.0,晴
340,103,1,2019-01-22,8:35,13,1,7.0,晴
268,104,1,2019-01-22,8:40,13,1,7.0,晴
309,105,1,2019-01-22,8:45,13,1,7.0,晴
256,106,1,2019-01-22,8:50,13,1,7.0,晴
203,107,1,2019-01-22,8:55,13,1,7.0,晴
159,108,1,2019-01-22,9:0,13,1,7.0,晴
123,109,1,2019-01-22,9:5,13,1,7.0,晴
156,110,1,2019-01-22,9:10,13,1,7.0,晴
125,111,1,2019-01-22,9:15,13,1,7.0,晴
158,112,1,2019-01-22,9:20,13,1,7.0,晴
147,113,1,2019-01-22,9:25,13,1,7.0,晴
122,114,1,2019-01-22,9:30,13,1,7.0,晴
107,115,1,2019-01-22,9:35,13,1,7.0,晴
129,116,1,2019-01-22,9:40,13,1,7.0,晴
128,117,1,2019-01-22,9:45,13,1,7.0,晴
135,118,1,2019-01-22,9:50,13,1,7.0,晴
116,119,1,2019-01-22,9:55,13,1,7.0,晴
81,120,1,2019-01-22,10:0,13,1,7.0,晴
103,121,1,2019-01-22,10:5,13,1,7.0,晴
118,122,1,2019-01-22,10:10,13,1,7.0,晴
87,123,1,2019-01-22,10:15,13,1,7.0,晴
128,124,1,2019-01-22,10:20,13,1,7.0,晴
94,125,1,2019-01-22,10:25,13,1,7.0,晴
82,126,1,2019-01-22,10:30,13,1,7.0,晴
95,127,1,2019-01-22,10:35,13,1,7.0,晴
96,128,1,2019-01-22,10:40,13,1,7.0,晴
90,129,1,2019-01-22,10:45,13,1,7.0,晴
92,130,1,2019-01-22,10:50,13,1,7.0,晴
81,131,1,2019-01-22,10:55,13,1,7.0,晴
87,132,1,2019-01-22,11:0,13,1,7.0,晴
88,133,1,2019-01-22,11:5,13,1,7.0,晴
83,134,1,2019-01-22,11:10,13,1,7.0,晴
102,135,1,2019-01-22,11:15,13,1,7.0,晴
73,136,1,2019-01-22,11:20,13,1,7.0,晴
75,137,1,2019-01-22,11:25,13,1,7.0,晴
85,138,1,2019-01-22,11:30,13,1,7.0,晴
86,139,1,2019-01-22,11:35,13,1,7.0,晴
67,140,1,2019-01-22,11:40,13,1,7.0,晴
79,141,1,2019-01-22,11:45,13,1,7.0,晴
88,142,1,2019-01-22,11:50,13,1,7.0,晴
108,143,1,2019-01-22,11:55,13,1,7.0,晴
97,144,1,2019-01-22,12:0,13,1,7.0,晴
84,145,1,2019-01-22,12:5,13,1,7.0,晴
90,146,1,2019-01-22,12:10,13,1,7.0,晴
80,147,1,2019-01-22,12:15,13,1,7.0,晴
80,148,1,2019-01-22,12:20,13,1,7.0,晴
100,149,1,2019-01-22,12:25,13,1,7.0,晴
85,150,1,2019-01-22,12:30,13,1,7.0,晴
92,151,1,2019-01-22,12:35,13,1,7.0,晴
79,152,1,2019-01-22,12:40,13,1,7.0,晴
90,153,1,2019-01-22,12:45,13,1,7.0,晴
96,154,1,2019-01-22,12:50,13,1,7.0,晴
81,155,1,2019-01-22,12:55,13,1,7.0,晴
91,156,1,2019-01-22,13:0,13,1,7.0,晴
107,157,1,2019-01-22,13:5,13,1,7.0,晴
105,158,1,2019-01-22,13:10,13,1,7.0,晴
85,159,1,2019-01-22,13:15,13,1,7.0,晴
98,160,1,2019-01-22,13:20,13,1,7.0,晴
93,161,1,2019-01-22,13:25,13,1,7.0,晴
123,162,1,2019-01-22,13:30,13,1,7.0,晴
115,163,1,2019-01-22,13:35,13,1,7.0,晴
109,164,1,2019-01-22,13:40,13,1,7.0,晴
107,165,1,2019-01-22,13:45,13,1,7.0,晴
112,166,1,2019-01-22,13:50,13,1,7.0,晴
84,167,1,2019-01-22,13:55,13,1,7.0,晴
88,168,1,2019-01-22,14:0,13,1,7.0,晴
99,169,1,2019-01-22,14:5,13,1,7.0,晴
118,170,1,2019-01-22,14:10,13,1,7.0,晴
103,171,1,2019-01-22,14:15,13,1,7.0,晴
89,172,1,2019-01-22,14:20,13,1,7.0,晴
103,173,1,2019-01-22,14:25,13,1,7.0,晴
68,174,1,2019-01-22,14:30,13,1,7.0,晴
89,175,1,2019-01-22,14:35,13,1,7.0,晴
87,176,1,2019-01-22,14:40,13,1,7.0,晴
99,177,1,2019-01-22,14:45,13,1,7.0,晴
102,178,1,2019-01-22,14:50,13,1,7.0,晴
84,179,1,2019-01-22,14:55,13,1,7.0,晴
93,180,1,2019-01-22,15:0,13,1,7.0,晴
77,181,1,2019-01-22,15:5,13,1,7.0,晴
87,182,1,2019-01-22,15:10,13,1,7.0,晴
109,183,1,2019-01-22,15:15,13,1,7.0,晴
89,184,1,2019-01-22,15:20,13,1,7.0,晴
74,185,1,2019-01-22,15:25,13,1,7.0,晴
101,186,1,2019-01-22,15:30,13,1,7.0,晴
114,187,1,2019-01-22,15:35,13,1,7.0,晴
118,188,1,2019-01-22,15:40,13,1,7.0,晴
107,189,1,2019-01-22,15:45,13,1,7.0,晴
133,190,1,2019-01-22,15:50,13,1,7.0,晴
98,191,1,2019-01-22,15:55,13,1,7.0,晴
129,192,1,2019-01-22,16:0,13,1,7.0,晴
117,193,1,2019-01-22,16:5,13,1,7.0,晴
119,194,1,2019-01-22,16:10,13,1,7.0,晴
114,195,1,2019-01-22,16:15,13,1,7.0,晴
112,196,1,2019-01-22,16:20,13,1,7.0,晴
118,197,1,2019-01-22,16:25,13,1,7.0,晴
105,198,1,2019-01-22,16:30,13,1,7.0,晴
131,199,1,2019-01-22,16:35,13,1,7.0,晴
143,200,1,2019-01-22,16:40,13,1,7.0,晴
165,201,1,2019-01-22,16:45,13,1,7.0,晴
197,202,1,2019-01-22,16:50,13,1,7.0,晴
170,203,1,2019-01-22,16:55,13,1,7.0,晴
151,204,1,2019-01-22,17:0,13,1,7.0,晴
199,205,1,2019-01-22,17:5,13,1,7.0,晴
203,206,1,2019-01-22,17:10,13,1,7.0,晴
225,207,1,2019-01-22,17:15,13,1,7.0,晴
263,208,1,2019-01-22,17:20,13,1,7.0,晴
235,209,1,2019-01-22,17:25,13,1,7.0,晴
238,210,1,2019-01-22,17:30,13,1,7.0,晴
239,211,1,2019-01-22,17:35,13,1,7.0,晴
281,212,1,2019-01-22,17:40,13,1,7.0,晴
296,213,1,2019-01-22,17:45,13,1,7.0,晴
232,214,1,2019-01-22,17:50,13,1,7.0,晴
235,215,1,2019-01-22,17:55,13,1,7.0,晴
235,216,1,2019-01-22,18:0,13,1,7.0,晴
247,217,1,2019-01-22,18:5,13,1,7.0,晴
239,218,1,2019-01-22,18:10,13,1,7.0,晴
193,219,1,2019-01-22,18:15,13,1,7.0,晴
221,220,1,2019-01-22,18:20,13,1,7.0,晴
209,221,1,2019-01-22,18:25,13,1,7.0,晴
130,222,1,2019-01-22,18:30,13,1,7.0,晴
152,223,1,2019-01-22,18:35,13,1,7.0,晴
149,224,1,2019-01-22,18:40,13,1,7.0,晴
123,225,1,2019-01-22,18:45,13,1,7.0,晴
149,226,1,2019-01-22,18:50,13,1,7.0,晴
139,227,1,2019-01-22,18:55,13,1,7.0,晴
112,228,1,2019-01-22,19:0,13,1,7.0,晴
104,229,1,2019-01-22,19:5,13,1,7.0,晴
