Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
2,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
2,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
1,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
2,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
1,69,1,2019-01-21,5:45,8,0,4.0,多云
12,70,1,2019-01-21,5:50,8,0,4.0,多云
134,71,1,2019-01-21,5:55,8,0,4.0,多云
137,72,1,2019-01-21,6:0,8,0,4.0,多云
97,73,1,2019-01-21,6:5,8,0,4.0,多云
88,74,1,2019-01-21,6:10,8,0,4.0,多云
102,75,1,2019-01-21,6:15,8,0,4.0,多云
106,76,1,2019-01-21,6:20,8,0,4.0,多云
60,77,1,2019-01-21,6:25,8,0,4.0,多云
118,78,1,2019-01-21,6:30,8,0,4.0,多云
141,79,1,2019-01-21,6:35,8,0,4.0,多云
184,80,1,2019-01-21,6:40,8,0,4.0,多云
207,81,1,2019-01-21,6:45,8,0,4.0,多云
259,82,1,2019-01-21,6:50,8,0,4.0,多云
172,83,1,2019-01-21,6:55,8,0,4.0,多云
257,84,1,2019-01-21,7:0,8,0,4.0,多云
269,85,1,2019-01-21,7:5,8,0,4.0,多云
410,86,1,2019-01-21,7:10,8,0,4.0,多云
303,87,1,2019-01-21,7:15,8,0,4.0,多云
313,88,1,2019-01-21,7:20,8,0,4.0,多云
326,89,1,2019-01-21,7:25,8,0,4.0,多云
400,90,1,2019-01-21,7:30,8,0,4.0,多云
436,91,1,2019-01-21,7:35,8,0,4.0,多云
534,92,1,2019-01-21,7:40,8,0,4.0,多云
652,93,1,2019-01-21,7:45,8,0,4.0,多云
749,94,1,2019-01-21,7:50,8,0,4.0,多云
597,95,1,2019-01-21,7:55,8,0,4.0,多云
604,96,1,2019-01-21,8:0,8,0,4.0,多云
738,97,1,2019-01-21,8:5,8,0,4.0,多云
646,98,1,2019-01-21,8:10,8,0,4.0,多云
664,99,1,2019-01-21,8:15,8,0,4.0,多云
874,100,1,2019-01-21,8:20,8,0,4.0,多云
770,101,1,2019-01-21,8:25,8,0,4.0,多云
633,102,1,2019-01-21,8:30,8,0,4.0,多云
637,103,1,2019-01-21,8:35,8,0,4.0,多云
615,104,1,2019-01-21,8:40,8,0,4.0,多云
705,105,1,2019-01-21,8:45,8,0,4.0,多云
589,106,1,2019-01-21,8:50,8,0,4.0,多云
528,107,1,2019-01-21,8:55,8,0,4.0,多云
592,108,1,2019-01-21,9:0,8,0,4.0,多云
524,109,1,2019-01-21,9:5,8,0,4.0,多云
531,110,1,2019-01-21,9:10,8,0,4.0,多云
562,111,1,2019-01-21,9:15,8,0,4.0,多云
678,112,1,2019-01-21,9:20,8,0,4.0,多云
589,113,1,2019-01-21,9:25,8,0,4.0,多云
464,114,1,2019-01-21,9:30,8,0,4.0,多云
569,115,1,2019-01-21,9:35,8,0,4.0,多云
468,116,1,2019-01-21,9:40,8,0,4.0,多云
417,117,1,2019-01-21,9:45,8,0,4.0,多云
501,118,1,2019-01-21,9:50,8,0,4.0,多云
521,119,1,2019-01-21,9:55,8,0,4.0,多云
519,120,1,2019-01-21,10:0,8,0,4.0,多云
445,121,1,2019-01-21,10:5,8,0,4.0,多云
483,122,1,2019-01-21,10:10,8,0,4.0,多云
339,123,1,2019-01-21,10:15,8,0,4.0,多云
369,124,1,2019-01-21,10:20,8,0,4.0,多云
438,125,1,2019-01-21,10:25,8,0,4.0,多云
486,126,1,2019-01-21,10:30,8,0,4.0,多云
408,127,1,2019-01-21,10:35,8,0,4.0,多云
335,128,1,2019-01-21,10:40,8,0,4.0,多云
498,129,1,2019-01-21,10:45,8,0,4.0,多云
463,130,1,2019-01-21,10:50,8,0,4.0,多云
402,131,1,2019-01-21,10:55,8,0,4.0,多云
451,132,1,2019-01-21,11:0,8,0,4.0,多云
456,133,1,2019-01-21,11:5,8,0,4.0,多云
350,134,1,2019-01-21,11:10,8,0,4.0,多云
444,135,1,2019-01-21,11:15,8,0,4.0,多云
418,136,1,2019-01-21,11:20,8,0,4.0,多云
333,137,1,2019-01-21,11:25,8,0,4.0,多云
440,138,1,2019-01-21,11:30,8,0,4.0,多云
368,139,1,2019-01-21,11:35,8,0,4.0,多云
305,140,1,2019-01-21,11:40,8,0,4.0,多云
433,141,1,2019-01-21,11:45,8,0,4.0,多云
356,142,1,2019-01-21,11:50,8,0,4.0,多云
372,143,1,2019-01-21,11:55,8,0,4.0,多云
404,144,1,2019-01-21,12:0,8,0,4.0,多云
394,145,1,2019-01-21,12:5,8,0,4.0,多云
446,146,1,2019-01-21,12:10,8,0,4.0,多云
374,147,1,2019-01-21,12:15,8,0,4.0,多云
353,148,1,2019-01-21,12:20,8,0,4.0,多云
354,149,1,2019-01-21,12:25,8,0,4.0,多云
486,150,1,2019-01-21,12:30,8,0,4.0,多云
350,151,1,2019-01-21,12:35,8,0,4.0,多云
348,152,1,2019-01-21,12:40,8,0,4.0,多云
368,153,1,2019-01-21,12:45,8,0,4.0,多云
329,154,1,2019-01-21,12:50,8,0,4.0,多云
440,155,1,2019-01-21,12:55,8,0,4.0,多云
468,156,1,2019-01-21,13:0,8,0,4.0,多云
368,157,1,2019-01-21,13:5,8,0,4.0,多云
433,158,1,2019-01-21,13:10,8,0,4.0,多云
436,159,1,2019-01-21,13:15,8,0,4.0,多云
373,160,1,2019-01-21,13:20,8,0,4.0,多云
378,161,1,2019-01-21,13:25,8,0,4.0,多云
379,162,1,2019-01-21,13:30,8,0,4.0,多云
405,163,1,2019-01-21,13:35,8,0,4.0,多云
392,164,1,2019-01-21,13:40,8,0,4.0,多云
452,165,1,2019-01-21,13:45,8,0,4.0,多云
414,166,1,2019-01-21,13:50,8,0,4.0,多云
444,167,1,2019-01-21,13:55,8,0,4.0,多云
456,168,1,2019-01-21,14:0,8,0,4.0,多云
421,169,1,2019-01-21,14:5,8,0,4.0,多云
435,170,1,2019-01-21,14:10,8,0,4.0,多云
510,171,1,2019-01-21,14:15,8,0,4.0,多云
419,172,1,2019-01-21,14:20,8,0,4.0,多云
345,173,1,2019-01-21,14:25,8,0,4.0,多云
481,174,1,2019-01-21,14:30,8,0,4.0,多云
399,175,1,2019-01-21,14:35,8,0,4.0,多云
479,176,1,2019-01-21,14:40,8,0,4.0,多云
542,177,1,2019-01-21,14:45,8,0,4.0,多云
409,178,1,2019-01-21,14:50,8,0,4.0,多云
472,179,1,2019-01-21,14:55,8,0,4.0,多云
351,180,1,2019-01-21,15:0,8,0,4.0,多云
362,181,1,2019-01-21,15:5,8,0,4.0,多云
491,182,1,2019-01-21,15:10,8,0,4.0,多云
321,183,1,2019-01-21,15:15,8,0,4.0,多云
358,184,1,2019-01-21,15:20,8,0,4.0,多云
413,185,1,2019-01-21,15:25,8,0,4.0,多云
405,186,1,2019-01-21,15:30,8,0,4.0,多云
361,187,1,2019-01-21,15:35,8,0,4.0,多云
343,188,1,2019-01-21,15:40,8,0,4.0,多云
475,189,1,2019-01-21,15:45,8,0,4.0,多云
361,190,1,2019-01-21,15:50,8,0,4.0,多云
384,191,1,2019-01-21,15:55,8,0,4.0,多云
398,192,1,2019-01-21,16:0,8,0,4.0,多云
404,193,1,2019-01-21,16:5,8,0,4.0,多云
387,194,1,2019-01-21,16:10,8,0,4.0,多云
512,195,1,2019-01-21,16:15,8,0,4.0,多云
410,196,1,2019-01-21,16:20,8,0,4.0,多云
369,197,1,2019-01-21,16:25,8,0,4.0,多云
415,198,1,2019-01-21,16:30,8,0,4.0,多云
352,199,1,2019-01-21,16:35,8,0,4.0,多云
399,200,1,2019-01-21,16:40,8,0,4.0,多云
435,201,1,2019-01-21,16:45,8,0,4.0,多云
419,202,1,2019-01-21,16:50,8,0,4.0,多云
481,203,1,2019-01-21,16:55,8,0,4.0,多云
466,204,1,2019-01-21,17:0,8,0,4.0,多云
548,205,1,2019-01-21,17:5,8,0,4.0,多云
550,206,1,2019-01-21,17:10,8,0,4.0,多云
667,207,1,2019-01-21,17:15,8,0,4.0,多云
500,208,1,2019-01-21,17:20,8,0,4.0,多云
648,209,1,2019-01-21,17:25,8,0,4.0,多云
513,210,1,2019-01-21,17:30,8,0,4.0,多云
505,211,1,2019-01-21,17:35,8,0,4.0,多云
614,212,1,2019-01-21,17:40,8,0,4.0,多云
565,213,1,2019-01-21,17:45,8,0,4.0,多云
624,214,1,2019-01-21,17:50,8,0,4.0,多云
542,215,1,2019-01-21,17:55,8,0,4.0,多云
426,216,1,2019-01-21,18:0,8,0,4.0,多云
545,217,1,2019-01-21,18:5,8,0,4.0,多云
494,218,1,2019-01-21,18:10,8,0,4.0,多云
419,219,1,2019-01-21,18:15,8,0,4.0,多云
408,220,1,2019-01-21,18:20,8,0,4.0,多云
351,221,1,2019-01-21,18:25,8,0,4.0,多云
366,222,1,2019-01-21,18:30,8,0,4.0,多云
345,223,1,2019-01-21,18:35,8,0,4.0,多云
303,224,1,2019-01-21,18:40,8,0,4.0,多云
318,225,1,2019-01-21,18:45,8,0,4.0,多云
371,226,1,2019-01-21,18:50,8,0,4.0,多云
392,227,1,2019-01-21,18:55,8,0,4.0,多云
338,228,1,2019-01-21,19:0,8,0,4.0,多云
275,229,1,2019-01-21,19:5,8,0,4.0,多云
204,230,1,2019-01-21,19:10,8,0,4.0,多云
340,231,1,2019-01-21,19:15,8,0,4.0,多云
263,232,1,2019-01-21,19:20,8,0,4.0,多云
344,233,1,2019-01-21,19:25,8,0,4.0,多云
317,234,1,2019-01-21,19:30,8,0,4.0,多云
274,235,1,2019-01-21,19:35,8,0,4.0,多云
225,236,1,2019-01-21,19:40,8,0,4.0,多云
278,237,1,2019-01-21,19:45,8,0,4.0,多云
242,238,1,2019-01-21,19:50,8,0,4.0,多云
210,239,1,2019-01-21,19:55,8,0,4.0,多云
249,240,1,2019-01-21,20:0,8,0,4.0,多云
301,241,1,2019-01-21,20:5,8,0,4.0,多云
246,242,1,2019-01-21,20:10,8,0,4.0,多云
212,243,1,2019-01-21,20:15,8,0,4.0,多云
225,244,1,2019-01-21,20:20,8,0,4.0,多云
218,245,1,2019-01-21,20:25,8,0,4.0,多云
245,246,1,2019-01-21,20:30,8,0,4.0,多云
262,247,1,2019-01-21,20:35,8,0,4.0,多云
197,248,1,2019-01-21,20:40,8,0,4.0,多云
191,249,1,2019-01-21,20:45,8,0,4.0,多云
157,250,1,2019-01-21,20:50,8,0,4.0,多云
214,251,1,2019-01-21,20:55,8,0,4.0,多云
157,252,1,2019-01-21,21:0,8,0,4.0,多云
236,253,1,2019-01-21,21:5,8,0,4.0,多云
146,254,1,2019-01-21,21:10,8,0,4.0,多云
207,255,1,2019-01-21,21:15,8,0,4.0,多云
180,256,1,2019-01-21,21:20,8,0,4.0,多云
164,257,1,2019-01-21,21:25,8,0,4.0,多云
127,258,1,2019-01-21,21:30,8,0,4.0,多云
151,259,1,2019-01-21,21:35,8,0,4.0,多云
128,260,1,2019-01-21,21:40,8,0,4.0,多云
180,261,1,2019-01-21,21:45,8,0,4.0,多云
115,262,1,2019-01-21,21:50,8,0,4.0,多云
150,263,1,2019-01-21,21:55,8,0,4.0,多云
132,264,1,2019-01-21,22:0,8,0,4.0,多云
123,265,1,2019-01-21,22:5,8,0,4.0,多云
112,266,1,2019-01-21,22:10,8,0,4.0,多云
110,267,1,2019-01-21,22:15,8,0,4.0,多云
78,268,1,2019-01-21,22:20,8,0,4.0,多云
85,269,1,2019-01-21,22:25,8,0,4.0,多云
193,270,1,2019-01-21,22:30,8,0,4.0,多云
139,271,1,2019-01-21,22:35,8,0,4.0,多云
76,272,1,2019-01-21,22:40,8,0,4.0,多云
78,273,1,2019-01-21,22:45,8,0,4.0,多云
63,274,1,2019-01-21,22:50,8,0,4.0,多云
42,275,1,2019-01-21,22:55,8,0,4.0,多云
57,276,1,2019-01-21,23:0,8,0,4.0,多云
26,277,1,2019-01-21,23:5,8,0,4.0,多云
9,278,1,2019-01-21,23:10,8,0,4.0,多云
28,279,1,2019-01-21,23:15,8,0,4.0,多云
20,280,1,2019-01-21,23:20,8,0,4.0,多云
24,281,1,2019-01-21,23:25,8,0,4.0,多云
5,282,1,2019-01-21,23:30,8,0,4.0,多云
9,283,1,2019-01-21,23:35,8,0,4.0,多云
7,284,1,2019-01-21,23:40,8,0,4.0,多云
3,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
6,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
3,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
1,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
2,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
2,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
1,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
2,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
8,70,1,2019-01-22,5:50,13,1,7.0,晴
103,71,1,2019-01-22,5:55,13,1,7.0,晴
149,72,1,2019-01-22,6:0,13,1,7.0,晴
96,73,1,2019-01-22,6:5,13,1,7.0,晴
113,74,1,2019-01-22,6:10,13,1,7.0,晴
58,75,1,2019-01-22,6:15,13,1,7.0,晴
59,76,1,2019-01-22,6:20,13,1,7.0,晴
55,77,1,2019-01-22,6:25,13,1,7.0,晴
66,78,1,2019-01-22,6:30,13,1,7.0,晴
87,79,1,2019-01-22,6:35,13,1,7.0,晴
122,80,1,2019-01-22,6:40,13,1,7.0,晴
208,81,1,2019-01-22,6:45,13,1,7.0,晴
155,82,1,2019-01-22,6:50,13,1,7.0,晴
158,83,1,2019-01-22,6:55,13,1,7.0,晴
191,84,1,2019-01-22,7:0,13,1,7.0,晴
273,85,1,2019-01-22,7:5,13,1,7.0,晴
256,86,1,2019-01-22,7:10,13,1,7.0,晴
279,87,1,2019-01-22,7:15,13,1,7.0,晴
275,88,1,2019-01-22,7:20,13,1,7.0,晴
339,89,1,2019-01-22,7:25,13,1,7.0,晴
333,90,1,2019-01-22,7:30,13,1,7.0,晴
402,91,1,2019-01-22,7:35,13,1,7.0,晴
598,92,1,2019-01-22,7:40,13,1,7.0,晴
555,93,1,2019-01-22,7:45,13,1,7.0,晴
614,94,1,2019-01-22,7:50,13,1,7.0,晴
547,95,1,2019-01-22,7:55,13,1,7.0,晴
651,96,1,2019-01-22,8:0,13,1,7.0,晴
722,97,1,2019-01-22,8:5,13,1,7.0,晴
747,98,1,2019-01-22,8:10,13,1,7.0,晴
780,99,1,2019-01-22,8:15,13,1,7.0,晴
585,100,1,2019-01-22,8:20,13,1,7.0,晴
753,101,1,2019-01-22,8:25,13,1,7.0,晴
632,102,1,2019-01-22,8:30,13,1,7.0,晴
622,103,1,2019-01-22,8:35,13,1,7.0,晴
530,104,1,2019-01-22,8:40,13,1,7.0,晴
670,105,1,2019-01-22,8:45,13,1,7.0,晴
641,106,1,2019-01-22,8:50,13,1,7.0,晴
539,107,1,2019-01-22,8:55,13,1,7.0,晴
543,108,1,2019-01-22,9:0,13,1,7.0,晴
545,109,1,2019-01-22,9:5,13,1,7.0,晴
382,110,1,2019-01-22,9:10,13,1,7.0,晴
409,111,1,2019-01-22,9:15,13,1,7.0,晴
725,112,1,2019-01-22,9:20,13,1,7.0,晴
588,113,1,2019-01-22,9:25,13,1,7.0,晴
596,114,1,2019-01-22,9:30,13,1,7.0,晴
588,115,1,2019-01-22,9:35,13,1,7.0,晴
458,116,1,2019-01-22,9:40,13,1,7.0,晴
440,117,1,2019-01-22,9:45,13,1,7.0,晴
454,118,1,2019-01-22,9:50,13,1,7.0,晴
561,119,1,2019-01-22,9:55,13,1,7.0,晴
555,120,1,2019-01-22,10:0,13,1,7.0,晴
590,121,1,2019-01-22,10:5,13,1,7.0,晴
459,122,1,2019-01-22,10:10,13,1,7.0,晴
421,123,1,2019-01-22,10:15,13,1,7.0,晴
347,124,1,2019-01-22,10:20,13,1,7.0,晴
481,125,1,2019-01-22,10:25,13,1,7.0,晴
516,126,1,2019-01-22,10:30,13,1,7.0,晴
461,127,1,2019-01-22,10:35,13,1,7.0,晴
404,128,1,2019-01-22,10:40,13,1,7.0,晴
454,129,1,2019-01-22,10:45,13,1,7.0,晴
412,130,1,2019-01-22,10:50,13,1,7.0,晴
394,131,1,2019-01-22,10:55,13,1,7.0,晴
473,132,1,2019-01-22,11:0,13,1,7.0,晴
421,133,1,2019-01-22,11:5,13,1,7.0,晴
358,134,1,2019-01-22,11:10,13,1,7.0,晴
443,135,1,2019-01-22,11:15,13,1,7.0,晴
434,136,1,2019-01-22,11:20,13,1,7.0,晴
353,137,1,2019-01-22,11:25,13,1,7.0,晴
439,138,1,2019-01-22,11:30,13,1,7.0,晴
360,139,1,2019-01-22,11:35,13,1,7.0,晴
341,140,1,2019-01-22,11:40,13,1,7.0,晴
370,141,1,2019-01-22,11:45,13,1,7.0,晴
361,142,1,2019-01-22,11:50,13,1,7.0,晴
456,143,1,2019-01-22,11:55,13,1,7.0,晴
371,144,1,2019-01-22,12:0,13,1,7.0,晴
367,145,1,2019-01-22,12:5,13,1,7.0,晴
430,146,1,2019-01-22,12:10,13,1,7.0,晴
342,147,1,2019-01-22,12:15,13,1,7.0,晴
320,148,1,2019-01-22,12:20,13,1,7.0,晴
406,149,1,2019-01-22,12:25,13,1,7.0,晴
420,150,1,2019-01-22,12:30,13,1,7.0,晴
417,151,1,2019-01-22,12:35,13,1,7.0,晴
417,152,1,2019-01-22,12:40,13,1,7.0,晴
414,153,1,2019-01-22,12:45,13,1,7.0,晴
369,154,1,2019-01-22,12:50,13,1,7.0,晴
477,155,1,2019-01-22,12:55,13,1,7.0,晴
445,156,1,2019-01-22,13:0,13,1,7.0,晴
461,157,1,2019-01-22,13:5,13,1,7.0,晴
363,158,1,2019-01-22,13:10,13,1,7.0,晴
423,159,1,2019-01-22,13:15,13,1,7.0,晴
377,160,1,2019-01-22,13:20,13,1,7.0,晴
375,161,1,2019-01-22,13:25,13,1,7.0,晴
411,162,1,2019-01-22,13:30,13,1,7.0,晴
385,163,1,2019-01-22,13:35,13,1,7.0,晴
394,164,1,2019-01-22,13:40,13,1,7.0,晴
461,165,1,2019-01-22,13:45,13,1,7.0,晴
408,166,1,2019-01-22,13:50,13,1,7.0,晴
430,167,1,2019-01-22,13:55,13,1,7.0,晴
524,168,1,2019-01-22,14:0,13,1,7.0,晴
431,169,1,2019-01-22,14:5,13,1,7.0,晴
501,170,1,2019-01-22,14:10,13,1,7.0,晴
493,171,1,2019-01-22,14:15,13,1,7.0,晴
490,172,1,2019-01-22,14:20,13,1,7.0,晴
444,173,1,2019-01-22,14:25,13,1,7.0,晴
542,174,1,2019-01-22,14:30,13,1,7.0,晴
450,175,1,2019-01-22,14:35,13,1,7.0,晴
526,176,1,2019-01-22,14:40,13,1,7.0,晴
546,177,1,2019-01-22,14:45,13,1,7.0,晴
506,178,1,2019-01-22,14:50,13,1,7.0,晴
472,179,1,2019-01-22,14:55,13,1,7.0,晴
429,180,1,2019-01-22,15:0,13,1,7.0,晴
407,181,1,2019-01-22,15:5,13,1,7.0,晴
412,182,1,2019-01-22,15:10,13,1,7.0,晴
430,183,1,2019-01-22,15:15,13,1,7.0,晴
464,184,1,2019-01-22,15:20,13,1,7.0,晴
452,185,1,2019-01-22,15:25,13,1,7.0,晴
425,186,1,2019-01-22,15:30,13,1,7.0,晴
404,187,1,2019-01-22,15:35,13,1,7.0,晴
449,188,1,2019-01-22,15:40,13,1,7.0,晴
463,189,1,2019-01-22,15:45,13,1,7.0,晴
370,190,1,2019-01-22,15:50,13,1,7.0,晴
389,191,1,2019-01-22,15:55,13,1,7.0,晴
453,192,1,2019-01-22,16:0,13,1,7.0,晴
405,193,1,2019-01-22,16:5,13,1,7.0,晴
427,194,1,2019-01-22,16:10,13,1,7.0,晴
485,195,1,2019-01-22,16:15,13,1,7.0,晴
434,196,1,2019-01-22,16:20,13,1,7.0,晴
399,197,1,2019-01-22,16:25,13,1,7.0,晴
396,198,1,2019-01-22,16:30,13,1,7.0,晴
418,199,1,2019-01-22,16:35,13,1,7.0,晴
397,200,1,2019-01-22,16:40,13,1,7.0,晴
463,201,1,2019-01-22,16:45,13,1,7.0,晴
391,202,1,2019-01-22,16:50,13,1,7.0,晴
406,203,1,2019-01-22,16:55,13,1,7.0,晴
533,204,1,2019-01-22,17:0,13,1,7.0,晴
573,205,1,2019-01-22,17:5,13,1,7.0,晴
623,206,1,2019-01-22,17:10,13,1,7.0,晴
597,207,1,2019-01-22,17:15,13,1,7.0,晴
539,208,1,2019-01-22,17:20,13,1,7.0,晴
528,209,1,2019-01-22,17:25,13,1,7.0,晴
528,210,1,2019-01-22,17:30,13,1,7.0,晴
546,211,1,2019-01-22,17:35,13,1,7.0,晴
619,212,1,2019-01-22,17:40,13,1,7.0,晴
557,213,1,2019-01-22,17:45,13,1,7.0,晴
625,214,1,2019-01-22,17:50,13,1,7.0,晴
555,215,1,2019-01-22,17:55,13,1,7.0,晴
491,216,1,2019-01-22,18:0,13,1,7.0,晴
553,217,1,2019-01-22,18:5,13,1,7.0,晴
552,218,1,2019-01-22,18:10,13,1,7.0,晴
416,219,1,2019-01-22,18:15,13,1,7.0,晴
464,220,1,2019-01-22,18:20,13,1,7.0,晴
326,221,1,2019-01-22,18:25,13,1,7.0,晴
375,222,1,2019-01-22,18:30,13,1,7.0,晴
352,223,1,2019-01-22,18:35,13,1,7.0,晴
329,224,1,2019-01-22,18:40,13,1,7.0,晴
306,225,1,2019-01-22,18:45,13,1,7.0,晴
384,226,1,2019-01-22,18:50,13,1,7.0,晴
327,227,1,2019-01-22,18:55,13,1,7.0,晴
448,228,1,2019-01-22,19:0,13,1,7.0,晴
311,229,1,2019-01-22,19:5,13,1,7.0,晴
198,230,1,2019-01-22,19:10,13,1,7.0,晴
283,231,1,2019-01-22,19:15,13,1,7.0,晴
269,232,1,2019-01-22,19:20,13,1,7.0,晴
217,233,1,2019-01-22,19:25,13,1,7.0,晴
244,234,1,2019-01-22,19:30,13,1,7.0,晴
246,235,1,2019-01-22,19:35,13,1,7.0,晴
407,236,1,2019-01-22,19:40,13,1,7.0,晴
319,237,1,2019-01-22,19:45,13,1,7.0,晴
239,238,1,2019-01-22,19:50,13,1,7.0,晴
210,239,1,2019-01-22,19:55,13,1,7.0,晴
257,240,1,2019-01-22,20:0,13,1,7.0,晴
269,241,1,2019-01-22,20:5,13,1,7.0,晴
