Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
18,68,2,2019-01-23,5:40,14,2,8.0,晴
24,69,2,2019-01-23,5:45,14,2,8.0,晴
13,70,2,2019-01-23,5:50,14,2,8.0,晴
16,71,2,2019-01-23,5:55,14,2,8.0,晴
21,72,2,2019-01-23,6:0,14,2,8.0,晴
21,73,2,2019-01-23,6:5,14,2,8.0,晴
30,74,2,2019-01-23,6:10,14,2,8.0,晴
15,75,2,2019-01-23,6:15,14,2,8.0,晴
39,76,2,2019-01-23,6:20,14,2,8.0,晴
43,77,2,2019-01-23,6:25,14,2,8.0,晴
48,78,2,2019-01-23,6:30,14,2,8.0,晴
56,79,2,2019-01-23,6:35,14,2,8.0,晴
59,80,2,2019-01-23,6:40,14,2,8.0,晴
78,81,2,2019-01-23,6:45,14,2,8.0,晴
90,82,2,2019-01-23,6:50,14,2,8.0,晴
87,83,2,2019-01-23,6:55,14,2,8.0,晴
99,84,2,2019-01-23,7:0,14,2,8.0,晴
116,85,2,2019-01-23,7:5,14,2,8.0,晴
106,86,2,2019-01-23,7:10,14,2,8.0,晴
133,87,2,2019-01-23,7:15,14,2,8.0,晴
175,88,2,2019-01-23,7:20,14,2,8.0,晴
143,89,2,2019-01-23,7:25,14,2,8.0,晴
201,90,2,2019-01-23,7:30,14,2,8.0,晴
201,91,2,2019-01-23,7:35,14,2,8.0,晴
154,92,2,2019-01-23,7:40,14,2,8.0,晴
226,93,2,2019-01-23,7:45,14,2,8.0,晴
266,94,2,2019-01-23,7:50,14,2,8.0,晴
176,95,2,2019-01-23,7:55,14,2,8.0,晴
358,96,2,2019-01-23,8:0,14,2,8.0,晴
159,97,2,2019-01-23,8:5,14,2,8.0,晴
291,98,2,2019-01-23,8:10,14,2,8.0,晴
257,99,2,2019-01-23,8:15,14,2,8.0,晴
240,100,2,2019-01-23,8:20,14,2,8.0,晴
215,101,2,2019-01-23,8:25,14,2,8.0,晴
281,102,2,2019-01-23,8:30,14,2,8.0,晴
143,103,2,2019-01-23,8:35,14,2,8.0,晴
267,104,2,2019-01-23,8:40,14,2,8.0,晴
117,105,2,2019-01-23,8:45,14,2,8.0,晴
147,106,2,2019-01-23,8:50,14,2,8.0,晴
137,107,2,2019-01-23,8:55,14,2,8.0,晴
91,108,2,2019-01-23,9:0,14,2,8.0,晴
131,109,2,2019-01-23,9:5,14,2,8.0,晴
90,110,2,2019-01-23,9:10,14,2,8.0,晴
137,111,2,2019-01-23,9:15,14,2,8.0,晴
67,112,2,2019-01-23,9:20,14,2,8.0,晴
117,113,2,2019-01-23,9:25,14,2,8.0,晴
69,114,2,2019-01-23,9:30,14,2,8.0,晴
139,115,2,2019-01-23,9:35,14,2,8.0,晴
105,116,2,2019-01-23,9:40,14,2,8.0,晴
70,117,2,2019-01-23,9:45,14,2,8.0,晴
62,118,2,2019-01-23,9:50,14,2,8.0,晴
71,119,2,2019-01-23,9:55,14,2,8.0,晴
114,120,2,2019-01-23,10:0,14,2,8.0,晴
57,121,2,2019-01-23,10:5,14,2,8.0,晴
87,122,2,2019-01-23,10:10,14,2,8.0,晴
84,123,2,2019-01-23,10:15,14,2,8.0,晴
70,124,2,2019-01-23,10:20,14,2,8.0,晴
68,125,2,2019-01-23,10:25,14,2,8.0,晴
80,126,2,2019-01-23,10:30,14,2,8.0,晴
46,127,2,2019-01-23,10:35,14,2,8.0,晴
88,128,2,2019-01-23,10:40,14,2,8.0,晴
75,129,2,2019-01-23,10:45,14,2,8.0,晴
51,130,2,2019-01-23,10:50,14,2,8.0,晴
105,131,2,2019-01-23,10:55,14,2,8.0,晴
59,132,2,2019-01-23,11:0,14,2,8.0,晴
43,133,2,2019-01-23,11:5,14,2,8.0,晴
105,134,2,2019-01-23,11:10,14,2,8.0,晴
55,135,2,2019-01-23,11:15,14,2,8.0,晴
37,136,2,2019-01-23,11:20,14,2,8.0,晴
83,137,2,2019-01-23,11:25,14,2,8.0,晴
76,138,2,2019-01-23,11:30,14,2,8.0,晴
53,139,2,2019-01-23,11:35,14,2,8.0,晴
93,140,2,2019-01-23,11:40,14,2,8.0,晴
79,141,2,2019-01-23,11:45,14,2,8.0,晴
45,142,2,2019-01-23,11:50,14,2,8.0,晴
90,143,2,2019-01-23,11:55,14,2,8.0,晴
85,144,2,2019-01-23,12:0,14,2,8.0,晴
37,145,2,2019-01-23,12:5,14,2,8.0,晴
83,146,2,2019-01-23,12:10,14,2,8.0,晴
98,147,2,2019-01-23,12:15,14,2,8.0,晴
56,148,2,2019-01-23,12:20,14,2,8.0,晴
87,149,2,2019-01-23,12:25,14,2,8.0,晴
113,150,2,2019-01-23,12:30,14,2,8.0,晴
52,151,2,2019-01-23,12:35,14,2,8.0,晴
98,152,2,2019-01-23,12:40,14,2,8.0,晴
81,153,2,2019-01-23,12:45,14,2,8.0,晴
66,154,2,2019-01-23,12:50,14,2,8.0,晴
79,155,2,2019-01-23,12:55,14,2,8.0,晴
95,156,2,2019-01-23,13:0,14,2,8.0,晴
71,157,2,2019-01-23,13:5,14,2,8.0,晴
69,158,2,2019-01-23,13:10,14,2,8.0,晴
76,159,2,2019-01-23,13:15,14,2,8.0,晴
47,160,2,2019-01-23,13:20,14,2,8.0,晴
99,161,2,2019-01-23,13:25,14,2,8.0,晴
82,162,2,2019-01-23,13:30,14,2,8.0,晴
51,163,2,2019-01-23,13:35,14,2,8.0,晴
83,164,2,2019-01-23,13:40,14,2,8.0,晴
80,165,2,2019-01-23,13:45,14,2,8.0,晴
46,166,2,2019-01-23,13:50,14,2,8.0,晴
80,167,2,2019-01-23,13:55,14,2,8.0,晴
76,168,2,2019-01-23,14:0,14,2,8.0,晴
38,169,2,2019-01-23,14:5,14,2,8.0,晴
88,170,2,2019-01-23,14:10,14,2,8.0,晴
82,171,2,2019-01-23,14:15,14,2,8.0,晴
38,172,2,2019-01-23,14:20,14,2,8.0,晴
55,173,2,2019-01-23,14:25,14,2,8.0,晴
87,174,2,2019-01-23,14:30,14,2,8.0,晴
47,175,2,2019-01-23,14:35,14,2,8.0,晴
96,176,2,2019-01-23,14:40,14,2,8.0,晴
81,177,2,2019-01-23,14:45,14,2,8.0,晴
36,178,2,2019-01-23,14:50,14,2,8.0,晴
77,179,2,2019-01-23,14:55,14,2,8.0,晴
104,180,2,2019-01-23,15:0,14,2,8.0,晴
35,181,2,2019-01-23,15:5,14,2,8.0,晴
107,182,2,2019-01-23,15:10,14,2,8.0,晴
94,183,2,2019-01-23,15:15,14,2,8.0,晴
41,184,2,2019-01-23,15:20,14,2,8.0,晴
87,185,2,2019-01-23,15:25,14,2,8.0,晴
75,186,2,2019-01-23,15:30,14,2,8.0,晴
39,187,2,2019-01-23,15:35,14,2,8.0,晴
104,188,2,2019-01-23,15:40,14,2,8.0,晴
77,189,2,2019-01-23,15:45,14,2,8.0,晴
45,190,2,2019-01-23,15:50,14,2,8.0,晴
106,191,2,2019-01-23,15:55,14,2,8.0,晴
109,192,2,2019-01-23,16:0,14,2,8.0,晴
72,193,2,2019-01-23,16:5,14,2,8.0,晴
91,194,2,2019-01-23,16:10,14,2,8.0,晴
112,195,2,2019-01-23,16:15,14,2,8.0,晴
47,196,2,2019-01-23,16:20,14,2,8.0,晴
121,197,2,2019-01-23,16:25,14,2,8.0,晴
106,198,2,2019-01-23,16:30,14,2,8.0,晴
58,199,2,2019-01-23,16:35,14,2,8.0,晴
119,200,2,2019-01-23,16:40,14,2,8.0,晴
170,201,2,2019-01-23,16:45,14,2,8.0,晴
85,202,2,2019-01-23,16:50,14,2,8.0,晴
110,203,2,2019-01-23,16:55,14,2,8.0,晴
138,204,2,2019-01-23,17:0,14,2,8.0,晴
50,205,2,2019-01-23,17:5,14,2,8.0,晴
166,206,2,2019-01-23,17:10,14,2,8.0,晴
186,207,2,2019-01-23,17:15,14,2,8.0,晴
64,208,2,2019-01-23,17:20,14,2,8.0,晴
138,209,2,2019-01-23,17:25,14,2,8.0,晴
157,210,2,2019-01-23,17:30,14,2,8.0,晴
73,211,2,2019-01-23,17:35,14,2,8.0,晴
145,212,2,2019-01-23,17:40,14,2,8.0,晴
196,213,2,2019-01-23,17:45,14,2,8.0,晴
87,214,2,2019-01-23,17:50,14,2,8.0,晴
180,215,2,2019-01-23,17:55,14,2,8.0,晴
253,216,2,2019-01-23,18:0,14,2,8.0,晴
177,217,2,2019-01-23,18:5,14,2,8.0,晴
115,218,2,2019-01-23,18:10,14,2,8.0,晴
234,219,2,2019-01-23,18:15,14,2,8.0,晴
186,220,2,2019-01-23,18:20,14,2,8.0,晴
135,221,2,2019-01-23,18:25,14,2,8.0,晴
240,222,2,2019-01-23,18:30,14,2,8.0,晴
165,223,2,2019-01-23,18:35,14,2,8.0,晴
111,224,2,2019-01-23,18:40,14,2,8.0,晴
203,225,2,2019-01-23,18:45,14,2,8.0,晴
140,226,2,2019-01-23,18:50,14,2,8.0,晴
165,227,2,2019-01-23,18:55,14,2,8.0,晴
99,228,2,2019-01-23,19:0,14,2,8.0,晴
124,229,2,2019-01-23,19:5,14,2,8.0,晴
58,230,2,2019-01-23,19:10,14,2,8.0,晴
196,231,2,2019-01-23,19:15,14,2,8.0,晴
187,232,2,2019-01-23,19:20,14,2,8.0,晴
32,233,2,2019-01-23,19:25,14,2,8.0,晴
154,234,2,2019-01-23,19:30,14,2,8.0,晴
105,235,2,2019-01-23,19:35,14,2,8.0,晴
71,236,2,2019-01-23,19:40,14,2,8.0,晴
119,237,2,2019-01-23,19:45,14,2,8.0,晴
165,238,2,2019-01-23,19:50,14,2,8.0,晴
27,239,2,2019-01-23,19:55,14,2,8.0,晴
159,240,2,2019-01-23,20:0,14,2,8.0,晴
100,241,2,2019-01-23,20:5,14,2,8.0,晴
40,242,2,2019-01-23,20:10,14,2,8.0,晴
167,243,2,2019-01-23,20:15,14,2,8.0,晴
86,244,2,2019-01-23,20:20,14,2,8.0,晴
88,245,2,2019-01-23,20:25,14,2,8.0,晴
157,246,2,2019-01-23,20:30,14,2,8.0,晴
43,247,2,2019-01-23,20:35,14,2,8.0,晴
157,248,2,2019-01-23,20:40,14,2,8.0,晴
28,249,2,2019-01-23,20:45,14,2,8.0,晴
174,250,2,2019-01-23,20:50,14,2,8.0,晴
49,251,2,2019-01-23,20:55,14,2,8.0,晴
157,252,2,2019-01-23,21:0,14,2,8.0,晴
205,253,2,2019-01-23,21:5,14,2,8.0,晴
28,254,2,2019-01-23,21:10,14,2,8.0,晴
140,255,2,2019-01-23,21:15,14,2,8.0,晴
26,256,2,2019-01-23,21:20,14,2,8.0,晴
136,257,2,2019-01-23,21:25,14,2,8.0,晴
23,258,2,2019-01-23,21:30,14,2,8.0,晴
157,259,2,2019-01-23,21:35,14,2,8.0,晴
20,260,2,2019-01-23,21:40,14,2,8.0,晴
145,261,2,2019-01-23,21:45,14,2,8.0,晴
17,262,2,2019-01-23,21:50,14,2,8.0,晴
123,263,2,2019-01-23,21:55,14,2,8.0,晴
62,264,2,2019-01-23,22:0,14,2,8.0,晴
64,265,2,2019-01-23,22:5,14,2,8.0,晴
60,266,2,2019-01-23,22:10,14,2,8.0,晴
82,267,2,2019-01-23,22:15,14,2,8.0,晴
110,268,2,2019-01-23,22:20,14,2,8.0,晴
8,269,2,2019-01-23,22:25,14,2,8.0,晴
64,270,2,2019-01-23,22:30,14,2,8.0,晴
7,271,2,2019-01-23,22:35,14,2,8.0,晴
67,272,2,2019-01-23,22:40,14,2,8.0,晴
4,273,2,2019-01-23,22:45,14,2,8.0,晴
59,274,2,2019-01-23,22:50,14,2,8.0,晴
1,275,2,2019-01-23,22:55,14,2,8.0,晴
58,276,2,2019-01-23,23:0,14,2,8.0,晴
2,277,2,2019-01-23,23:5,14,2,8.0,晴
37,278,2,2019-01-23,23:10,14,2,8.0,晴
4,279,2,2019-01-23,23:15,14,2,8.0,晴
26,280,2,2019-01-23,23:20,14,2,8.0,晴
8,281,2,2019-01-23,23:25,14,2,8.0,晴
0,282,2,2019-01-23,23:30,14,2,8.0,晴
26,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
11,285,2,2019-01-23,23:45,14,2,8.0,晴
2,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
8,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
2,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
18,68,2,2019-01-23,5:40,14,2,8.0,晴
24,69,2,2019-01-23,5:45,14,2,8.0,晴
13,70,2,2019-01-23,5:50,14,2,8.0,晴
16,71,2,2019-01-23,5:55,14,2,8.0,晴
21,72,2,2019-01-23,6:0,14,2,8.0,晴
21,73,2,2019-01-23,6:5,14,2,8.0,晴
30,74,2,2019-01-23,6:10,14,2,8.0,晴
15,75,2,2019-01-23,6:15,14,2,8.0,晴
39,76,2,2019-01-23,6:20,14,2,8.0,晴
43,77,2,2019-01-23,6:25,14,2,8.0,晴
48,78,2,2019-01-23,6:30,14,2,8.0,晴
56,79,2,2019-01-23,6:35,14,2,8.0,晴
59,80,2,2019-01-23,6:40,14,2,8.0,晴
78,81,2,2019-01-23,6:45,14,2,8.0,晴
90,82,2,2019-01-23,6:50,14,2,8.0,晴
87,83,2,2019-01-23,6:55,14,2,8.0,晴
99,84,2,2019-01-23,7:0,14,2,8.0,晴
116,85,2,2019-01-23,7:5,14,2,8.0,晴
106,86,2,2019-01-23,7:10,14,2,8.0,晴
133,87,2,2019-01-23,7:15,14,2,8.0,晴
175,88,2,2019-01-23,7:20,14,2,8.0,晴
143,89,2,2019-01-23,7:25,14,2,8.0,晴
201,90,2,2019-01-23,7:30,14,2,8.0,晴
201,91,2,2019-01-23,7:35,14,2,8.0,晴
154,92,2,2019-01-23,7:40,14,2,8.0,晴
226,93,2,2019-01-23,7:45,14,2,8.0,晴
266,94,2,2019-01-23,7:50,14,2,8.0,晴
176,95,2,2019-01-23,7:55,14,2,8.0,晴
358,96,2,2019-01-23,8:0,14,2,8.0,晴
159,97,2,2019-01-23,8:5,14,2,8.0,晴
291,98,2,2019-01-23,8:10,14,2,8.0,晴
257,99,2,2019-01-23,8:15,14,2,8.0,晴
240,100,2,2019-01-23,8:20,14,2,8.0,晴
215,101,2,2019-01-23,8:25,14,2,8.0,晴
281,102,2,2019-01-23,8:30,14,2,8.0,晴
143,103,2,2019-01-23,8:35,14,2,8.0,晴
267,104,2,2019-01-23,8:40,14,2,8.0,晴
117,105,2,2019-01-23,8:45,14,2,8.0,晴
147,106,2,2019-01-23,8:50,14,2,8.0,晴
137,107,2,2019-01-23,8:55,14,2,8.0,晴
91,108,2,2019-01-23,9:0,14,2,8.0,晴
131,109,2,2019-01-23,9:5,14,2,8.0,晴
90,110,2,2019-01-23,9:10,14,2,8.0,晴
137,111,2,2019-01-23,9:15,14,2,8.0,晴
67,112,2,2019-01-23,9:20,14,2,8.0,晴
117,113,2,2019-01-23,9:25,14,2,8.0,晴
69,114,2,2019-01-23,9:30,14,2,8.0,晴
139,115,2,2019-01-23,9:35,14,2,8.0,晴
105,116,2,2019-01-23,9:40,14,2,8.0,晴
70,117,2,2019-01-23,9:45,14,2,8.0,晴
62,118,2,2019-01-23,9:50,14,2,8.0,晴
71,119,2,2019-01-23,9:55,14,2,8.0,晴
114,120,2,2019-01-23,10:0,14,2,8.0,晴
57,121,2,2019-01-23,10:5,14,2,8.0,晴
87,122,2,2019-01-23,10:10,14,2,8.0,晴
84,123,2,2019-01-23,10:15,14,2,8.0,晴
70,124,2,2019-01-23,10:20,14,2,8.0,晴
68,125,2,2019-01-23,10:25,14,2,8.0,晴
80,126,2,2019-01-23,10:30,14,2,8.0,晴
46,127,2,2019-01-23,10:35,14,2,8.0,晴
88,128,2,2019-01-23,10:40,14,2,8.0,晴
75,129,2,2019-01-23,10:45,14,2,8.0,晴
51,130,2,2019-01-23,10:50,14,2,8.0,晴
105,131,2,2019-01-23,10:55,14,2,8.0,晴
59,132,2,2019-01-23,11:0,14,2,8.0,晴
43,133,2,2019-01-23,11:5,14,2,8.0,晴
105,134,2,2019-01-23,11:10,14,2,8.0,晴
55,135,2,2019-01-23,11:15,14,2,8.0,晴
37,136,2,2019-01-23,11:20,14,2,8.0,晴
83,137,2,2019-01-23,11:25,14,2,8.0,晴
76,138,2,2019-01-23,11:30,14,2,8.0,晴
53,139,2,2019-01-23,11:35,14,2,8.0,晴
93,140,2,2019-01-23,11:40,14,2,8.0,晴
79,141,2,2019-01-23,11:45,14,2,8.0,晴
45,142,2,2019-01-23,11:50,14,2,8.0,晴
90,143,2,2019-01-23,11:55,14,2,8.0,晴
85,144,2,2019-01-23,12:0,14,2,8.0,晴
37,145,2,2019-01-23,12:5,14,2,8.0,晴
83,146,2,2019-01-23,12:10,14,2,8.0,晴
98,147,2,2019-01-23,12:15,14,2,8.0,晴
56,148,2,2019-01-23,12:20,14,2,8.0,晴
87,149,2,2019-01-23,12:25,14,2,8.0,晴
113,150,2,2019-01-23,12:30,14,2,8.0,晴
52,151,2,2019-01-23,12:35,14,2,8.0,晴
98,152,2,2019-01-23,12:40,14,2,8.0,晴
81,153,2,2019-01-23,12:45,14,2,8.0,晴
66,154,2,2019-01-23,12:50,14,2,8.0,晴
79,155,2,2019-01-23,12:55,14,2,8.0,晴
95,156,2,2019-01-23,13:0,14,2,8.0,晴
71,157,2,2019-01-23,13:5,14,2,8.0,晴
69,158,2,2019-01-23,13:10,14,2,8.0,晴
76,159,2,2019-01-23,13:15,14,2,8.0,晴
47,160,2,2019-01-23,13:20,14,2,8.0,晴
99,161,2,2019-01-23,13:25,14,2,8.0,晴
82,162,2,2019-01-23,13:30,14,2,8.0,晴
51,163,2,2019-01-23,13:35,14,2,8.0,晴
83,164,2,2019-01-23,13:40,14,2,8.0,晴
80,165,2,2019-01-23,13:45,14,2,8.0,晴
46,166,2,2019-01-23,13:50,14,2,8.0,晴
80,167,2,2019-01-23,13:55,14,2,8.0,晴
76,168,2,2019-01-23,14:0,14,2,8.0,晴
38,169,2,2019-01-23,14:5,14,2,8.0,晴
88,170,2,2019-01-23,14:10,14,2,8.0,晴
82,171,2,2019-01-23,14:15,14,2,8.0,晴
38,172,2,2019-01-23,14:20,14,2,8.0,晴
55,173,2,2019-01-23,14:25,14,2,8.0,晴
87,174,2,2019-01-23,14:30,14,2,8.0,晴
47,175,2,2019-01-23,14:35,14,2,8.0,晴
96,176,2,2019-01-23,14:40,14,2,8.0,晴
81,177,2,2019-01-23,14:45,14,2,8.0,晴
36,178,2,2019-01-23,14:50,14,2,8.0,晴
77,179,2,2019-01-23,14:55,14,2,8.0,晴
104,180,2,2019-01-23,15:0,14,2,8.0,晴
35,181,2,2019-01-23,15:5,14,2,8.0,晴
107,182,2,2019-01-23,15:10,14,2,8.0,晴
94,183,2,2019-01-23,15:15,14,2,8.0,晴
41,184,2,2019-01-23,15:20,14,2,8.0,晴
87,185,2,2019-01-23,15:25,14,2,8.0,晴
75,186,2,2019-01-23,15:30,14,2,8.0,晴
39,187,2,2019-01-23,15:35,14,2,8.0,晴
104,188,2,2019-01-23,15:40,14,2,8.0,晴
77,189,2,2019-01-23,15:45,14,2,8.0,晴
45,190,2,2019-01-23,15:50,14,2,8.0,晴
106,191,2,2019-01-23,15:55,14,2,8.0,晴
109,192,2,2019-01-23,16:0,14,2,8.0,晴
72,193,2,2019-01-23,16:5,14,2,8.0,晴
91,194,2,2019-01-23,16:10,14,2,8.0,晴
112,195,2,2019-01-23,16:15,14,2,8.0,晴
47,196,2,2019-01-23,16:20,14,2,8.0,晴
121,197,2,2019-01-23,16:25,14,2,8.0,晴
106,198,2,2019-01-23,16:30,14,2,8.0,晴
58,199,2,2019-01-23,16:35,14,2,8.0,晴
119,200,2,2019-01-23,16:40,14,2,8.0,晴
170,201,2,2019-01-23,16:45,14,2,8.0,晴
85,202,2,2019-01-23,16:50,14,2,8.0,晴
110,203,2,2019-01-23,16:55,14,2,8.0,晴
138,204,2,2019-01-23,17:0,14,2,8.0,晴
50,205,2,2019-01-23,17:5,14,2,8.0,晴
166,206,2,2019-01-23,17:10,14,2,8.0,晴
186,207,2,2019-01-23,17:15,14,2,8.0,晴
64,208,2,2019-01-23,17:20,14,2,8.0,晴
138,209,2,2019-01-23,17:25,14,2,8.0,晴
157,210,2,2019-01-23,17:30,14,2,8.0,晴
73,211,2,2019-01-23,17:35,14,2,8.0,晴
145,212,2,2019-01-23,17:40,14,2,8.0,晴
196,213,2,2019-01-23,17:45,14,2,8.0,晴
87,214,2,2019-01-23,17:50,14,2,8.0,晴
180,215,2,2019-01-23,17:55,14,2,8.0,晴
253,216,2,2019-01-23,18:0,14,2,8.0,晴
177,217,2,2019-01-23,18:5,14,2,8.0,晴
115,218,2,2019-01-23,18:10,14,2,8.0,晴
234,219,2,2019-01-23,18:15,14,2,8.0,晴
186,220,2,2019-01-23,18:20,14,2,8.0,晴
135,221,2,2019-01-23,18:25,14,2,8.0,晴
240,222,2,2019-01-23,18:30,14,2,8.0,晴
165,223,2,2019-01-23,18:35,14,2,8.0,晴
111,224,2,2019-01-23,18:40,14,2,8.0,晴
203,225,2,2019-01-23,18:45,14,2,8.0,晴
140,226,2,2019-01-23,18:50,14,2,8.0,晴
165,227,2,2019-01-23,18:55,14,2,8.0,晴
99,228,2,2019-01-23,19:0,14,2,8.0,晴
124,229,2,2019-01-23,19:5,14,2,8.0,晴
58,230,2,2019-01-23,19:10,14,2,8.0,晴
196,231,2,2019-01-23,19:15,14,2,8.0,晴
187,232,2,2019-01-23,19:20,14,2,8.0,晴
32,233,2,2019-01-23,19:25,14,2,8.0,晴
154,234,2,2019-01-23,19:30,14,2,8.0,晴
105,235,2,2019-01-23,19:35,14,2,8.0,晴
71,236,2,2019-01-23,19:40,14,2,8.0,晴
119,237,2,2019-01-23,19:45,14,2,8.0,晴
165,238,2,2019-01-23,19:50,14,2,8.0,晴
27,239,2,2019-01-23,19:55,14,2,8.0,晴
159,240,2,2019-01-23,20:0,14,2,8.0,晴
100,241,2,2019-01-23,20:5,14,2,8.0,晴
40,242,2,2019-01-23,20:10,14,2,8.0,晴
167,243,2,2019-01-23,20:15,14,2,8.0,晴
86,244,2,2019-01-23,20:20,14,2,8.0,晴
88,245,2,2019-01-23,20:25,14,2,8.0,晴
157,246,2,2019-01-23,20:30,14,2,8.0,晴
43,247,2,2019-01-23,20:35,14,2,8.0,晴
157,248,2,2019-01-23,20:40,14,2,8.0,晴
