Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
166,241,1,2019-01-22,20:5,13,1,7.0,晴
166,242,1,2019-01-22,20:10,13,1,7.0,晴
212,243,1,2019-01-22,20:15,13,1,7.0,晴
171,244,1,2019-01-22,20:20,13,1,7.0,晴
190,245,1,2019-01-22,20:25,13,1,7.0,晴
164,246,1,2019-01-22,20:30,13,1,7.0,晴
166,247,1,2019-01-22,20:35,13,1,7.0,晴
162,248,1,2019-01-22,20:40,13,1,7.0,晴
294,249,1,2019-01-22,20:45,13,1,7.0,晴
220,250,1,2019-01-22,20:50,13,1,7.0,晴
166,251,1,2019-01-22,20:55,13,1,7.0,晴
104,252,1,2019-01-22,21:0,13,1,7.0,晴
173,253,1,2019-01-22,21:5,13,1,7.0,晴
182,254,1,2019-01-22,21:10,13,1,7.0,晴
164,255,1,2019-01-22,21:15,13,1,7.0,晴
204,256,1,2019-01-22,21:20,13,1,7.0,晴
101,257,1,2019-01-22,21:25,13,1,7.0,晴
220,258,1,2019-01-22,21:30,13,1,7.0,晴
134,259,1,2019-01-22,21:35,13,1,7.0,晴
173,260,1,2019-01-22,21:40,13,1,7.0,晴
163,261,1,2019-01-22,21:45,13,1,7.0,晴
133,262,1,2019-01-22,21:50,13,1,7.0,晴
149,263,1,2019-01-22,21:55,13,1,7.0,晴
183,264,1,2019-01-22,22:0,13,1,7.0,晴
139,265,1,2019-01-22,22:5,13,1,7.0,晴
162,266,1,2019-01-22,22:10,13,1,7.0,晴
153,267,1,2019-01-22,22:15,13,1,7.0,晴
161,268,1,2019-01-22,22:20,13,1,7.0,晴
163,269,1,2019-01-22,22:25,13,1,7.0,晴
143,270,1,2019-01-22,22:30,13,1,7.0,晴
120,271,1,2019-01-22,22:35,13,1,7.0,晴
107,272,1,2019-01-22,22:40,13,1,7.0,晴
97,273,1,2019-01-22,22:45,13,1,7.0,晴
96,274,1,2019-01-22,22:50,13,1,7.0,晴
50,275,1,2019-01-22,22:55,13,1,7.0,晴
62,276,1,2019-01-22,23:0,13,1,7.0,晴
19,277,1,2019-01-22,23:5,13,1,7.0,晴
49,278,1,2019-01-22,23:10,13,1,7.0,晴
52,279,1,2019-01-22,23:15,13,1,7.0,晴
35,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
8,282,1,2019-01-22,23:30,13,1,7.0,晴
14,283,1,2019-01-22,23:35,13,1,7.0,晴
4,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
2,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
1,68,2,2019-01-23,5:40,14,2,8.0,晴
8,69,2,2019-01-23,5:45,14,2,8.0,晴
16,70,2,2019-01-23,5:50,14,2,8.0,晴
7,71,2,2019-01-23,5:55,14,2,8.0,晴
21,72,2,2019-01-23,6:0,14,2,8.0,晴
23,73,2,2019-01-23,6:5,14,2,8.0,晴
33,74,2,2019-01-23,6:10,14,2,8.0,晴
27,75,2,2019-01-23,6:15,14,2,8.0,晴
38,76,2,2019-01-23,6:20,14,2,8.0,晴
55,77,2,2019-01-23,6:25,14,2,8.0,晴
59,78,2,2019-01-23,6:30,14,2,8.0,晴
70,79,2,2019-01-23,6:35,14,2,8.0,晴
100,80,2,2019-01-23,6:40,14,2,8.0,晴
108,81,2,2019-01-23,6:45,14,2,8.0,晴
112,82,2,2019-01-23,6:50,14,2,8.0,晴
142,83,2,2019-01-23,6:55,14,2,8.0,晴
137,84,2,2019-01-23,7:0,14,2,8.0,晴
143,85,2,2019-01-23,7:5,14,2,8.0,晴
224,86,2,2019-01-23,7:10,14,2,8.0,晴
193,87,2,2019-01-23,7:15,14,2,8.0,晴
274,88,2,2019-01-23,7:20,14,2,8.0,晴
308,89,2,2019-01-23,7:25,14,2,8.0,晴
330,90,2,2019-01-23,7:30,14,2,8.0,晴
347,91,2,2019-01-23,7:35,14,2,8.0,晴
392,92,2,2019-01-23,7:40,14,2,8.0,晴
507,93,2,2019-01-23,7:45,14,2,8.0,晴
525,94,2,2019-01-23,7:50,14,2,8.0,晴
547,95,2,2019-01-23,7:55,14,2,8.0,晴
604,96,2,2019-01-23,8:0,14,2,8.0,晴
549,97,2,2019-01-23,8:5,14,2,8.0,晴
604,98,2,2019-01-23,8:10,14,2,8.0,晴
591,99,2,2019-01-23,8:15,14,2,8.0,晴
553,100,2,2019-01-23,8:20,14,2,8.0,晴
478,101,2,2019-01-23,8:25,14,2,8.0,晴
567,102,2,2019-01-23,8:30,14,2,8.0,晴
451,103,2,2019-01-23,8:35,14,2,8.0,晴
523,104,2,2019-01-23,8:40,14,2,8.0,晴
471,105,2,2019-01-23,8:45,14,2,8.0,晴
465,106,2,2019-01-23,8:50,14,2,8.0,晴
328,107,2,2019-01-23,8:55,14,2,8.0,晴
342,108,2,2019-01-23,9:0,14,2,8.0,晴
310,109,2,2019-01-23,9:5,14,2,8.0,晴
247,110,2,2019-01-23,9:10,14,2,8.0,晴
282,111,2,2019-01-23,9:15,14,2,8.0,晴
230,112,2,2019-01-23,9:20,14,2,8.0,晴
249,113,2,2019-01-23,9:25,14,2,8.0,晴
253,114,2,2019-01-23,9:30,14,2,8.0,晴
222,115,2,2019-01-23,9:35,14,2,8.0,晴
199,116,2,2019-01-23,9:40,14,2,8.0,晴
161,117,2,2019-01-23,9:45,14,2,8.0,晴
186,118,2,2019-01-23,9:50,14,2,8.0,晴
173,119,2,2019-01-23,9:55,14,2,8.0,晴
169,120,2,2019-01-23,10:0,14,2,8.0,晴
161,121,2,2019-01-23,10:5,14,2,8.0,晴
208,122,2,2019-01-23,10:10,14,2,8.0,晴
161,123,2,2019-01-23,10:15,14,2,8.0,晴
136,124,2,2019-01-23,10:20,14,2,8.0,晴
202,125,2,2019-01-23,10:25,14,2,8.0,晴
172,126,2,2019-01-23,10:30,14,2,8.0,晴
197,127,2,2019-01-23,10:35,14,2,8.0,晴
149,128,2,2019-01-23,10:40,14,2,8.0,晴
149,129,2,2019-01-23,10:45,14,2,8.0,晴
114,130,2,2019-01-23,10:50,14,2,8.0,晴
174,131,2,2019-01-23,10:55,14,2,8.0,晴
135,132,2,2019-01-23,11:0,14,2,8.0,晴
150,133,2,2019-01-23,11:5,14,2,8.0,晴
143,134,2,2019-01-23,11:10,14,2,8.0,晴
180,135,2,2019-01-23,11:15,14,2,8.0,晴
165,136,2,2019-01-23,11:20,14,2,8.0,晴
140,137,2,2019-01-23,11:25,14,2,8.0,晴
130,138,2,2019-01-23,11:30,14,2,8.0,晴
132,139,2,2019-01-23,11:35,14,2,8.0,晴
115,140,2,2019-01-23,11:40,14,2,8.0,晴
135,141,2,2019-01-23,11:45,14,2,8.0,晴
145,142,2,2019-01-23,11:50,14,2,8.0,晴
130,143,2,2019-01-23,11:55,14,2,8.0,晴
141,144,2,2019-01-23,12:0,14,2,8.0,晴
132,145,2,2019-01-23,12:5,14,2,8.0,晴
185,146,2,2019-01-23,12:10,14,2,8.0,晴
152,147,2,2019-01-23,12:15,14,2,8.0,晴
156,148,2,2019-01-23,12:20,14,2,8.0,晴
149,149,2,2019-01-23,12:25,14,2,8.0,晴
170,150,2,2019-01-23,12:30,14,2,8.0,晴
134,151,2,2019-01-23,12:35,14,2,8.0,晴
165,152,2,2019-01-23,12:40,14,2,8.0,晴
150,153,2,2019-01-23,12:45,14,2,8.0,晴
146,154,2,2019-01-23,12:50,14,2,8.0,晴
185,155,2,2019-01-23,12:55,14,2,8.0,晴
138,156,2,2019-01-23,13:0,14,2,8.0,晴
145,157,2,2019-01-23,13:5,14,2,8.0,晴
192,158,2,2019-01-23,13:10,14,2,8.0,晴
161,159,2,2019-01-23,13:15,14,2,8.0,晴
146,160,2,2019-01-23,13:20,14,2,8.0,晴
127,161,2,2019-01-23,13:25,14,2,8.0,晴
173,162,2,2019-01-23,13:30,14,2,8.0,晴
128,163,2,2019-01-23,13:35,14,2,8.0,晴
206,164,2,2019-01-23,13:40,14,2,8.0,晴
143,165,2,2019-01-23,13:45,14,2,8.0,晴
121,166,2,2019-01-23,13:50,14,2,8.0,晴
125,167,2,2019-01-23,13:55,14,2,8.0,晴
162,168,2,2019-01-23,14:0,14,2,8.0,晴
165,169,2,2019-01-23,14:5,14,2,8.0,晴
163,170,2,2019-01-23,14:10,14,2,8.0,晴
144,171,2,2019-01-23,14:15,14,2,8.0,晴
158,172,2,2019-01-23,14:20,14,2,8.0,晴
153,173,2,2019-01-23,14:25,14,2,8.0,晴
155,174,2,2019-01-23,14:30,14,2,8.0,晴
155,175,2,2019-01-23,14:35,14,2,8.0,晴
138,176,2,2019-01-23,14:40,14,2,8.0,晴
160,177,2,2019-01-23,14:45,14,2,8.0,晴
133,178,2,2019-01-23,14:50,14,2,8.0,晴
135,179,2,2019-01-23,14:55,14,2,8.0,晴
152,180,2,2019-01-23,15:0,14,2,8.0,晴
143,181,2,2019-01-23,15:5,14,2,8.0,晴
147,182,2,2019-01-23,15:10,14,2,8.0,晴
167,183,2,2019-01-23,15:15,14,2,8.0,晴
172,184,2,2019-01-23,15:20,14,2,8.0,晴
167,185,2,2019-01-23,15:25,14,2,8.0,晴
195,186,2,2019-01-23,15:30,14,2,8.0,晴
152,187,2,2019-01-23,15:35,14,2,8.0,晴
170,188,2,2019-01-23,15:40,14,2,8.0,晴
155,189,2,2019-01-23,15:45,14,2,8.0,晴
145,190,2,2019-01-23,15:50,14,2,8.0,晴
188,191,2,2019-01-23,15:55,14,2,8.0,晴
186,192,2,2019-01-23,16:0,14,2,8.0,晴
174,193,2,2019-01-23,16:5,14,2,8.0,晴
160,194,2,2019-01-23,16:10,14,2,8.0,晴
207,195,2,2019-01-23,16:15,14,2,8.0,晴
167,196,2,2019-01-23,16:20,14,2,8.0,晴
169,197,2,2019-01-23,16:25,14,2,8.0,晴
220,198,2,2019-01-23,16:30,14,2,8.0,晴
224,199,2,2019-01-23,16:35,14,2,8.0,晴
204,200,2,2019-01-23,16:40,14,2,8.0,晴
182,201,2,2019-01-23,16:45,14,2,8.0,晴
219,202,2,2019-01-23,16:50,14,2,8.0,晴
181,203,2,2019-01-23,16:55,14,2,8.0,晴
266,204,2,2019-01-23,17:0,14,2,8.0,晴
273,205,2,2019-01-23,17:5,14,2,8.0,晴
257,206,2,2019-01-23,17:10,14,2,8.0,晴
327,207,2,2019-01-23,17:15,14,2,8.0,晴
327,208,2,2019-01-23,17:20,14,2,8.0,晴
332,209,2,2019-01-23,17:25,14,2,8.0,晴
387,210,2,2019-01-23,17:30,14,2,8.0,晴
381,211,2,2019-01-23,17:35,14,2,8.0,晴
406,212,2,2019-01-23,17:40,14,2,8.0,晴
407,213,2,2019-01-23,17:45,14,2,8.0,晴
398,214,2,2019-01-23,17:50,14,2,8.0,晴
438,215,2,2019-01-23,17:55,14,2,8.0,晴
474,216,2,2019-01-23,18:0,14,2,8.0,晴
355,217,2,2019-01-23,18:5,14,2,8.0,晴
510,218,2,2019-01-23,18:10,14,2,8.0,晴
382,219,2,2019-01-23,18:15,14,2,8.0,晴
354,220,2,2019-01-23,18:20,14,2,8.0,晴
351,221,2,2019-01-23,18:25,14,2,8.0,晴
402,222,2,2019-01-23,18:30,14,2,8.0,晴
359,223,2,2019-01-23,18:35,14,2,8.0,晴
307,224,2,2019-01-23,18:40,14,2,8.0,晴
291,225,2,2019-01-23,18:45,14,2,8.0,晴
344,226,2,2019-01-23,18:50,14,2,8.0,晴
288,227,2,2019-01-23,18:55,14,2,8.0,晴
256,228,2,2019-01-23,19:0,14,2,8.0,晴
216,229,2,2019-01-23,19:5,14,2,8.0,晴
199,230,2,2019-01-23,19:10,14,2,8.0,晴
203,231,2,2019-01-23,19:15,14,2,8.0,晴
215,232,2,2019-01-23,19:20,14,2,8.0,晴
228,233,2,2019-01-23,19:25,14,2,8.0,晴
143,234,2,2019-01-23,19:30,14,2,8.0,晴
181,235,2,2019-01-23,19:35,14,2,8.0,晴
199,236,2,2019-01-23,19:40,14,2,8.0,晴
190,237,2,2019-01-23,19:45,14,2,8.0,晴
161,238,2,2019-01-23,19:50,14,2,8.0,晴
197,239,2,2019-01-23,19:55,14,2,8.0,晴
232,240,2,2019-01-23,20:0,14,2,8.0,晴
183,241,2,2019-01-23,20:5,14,2,8.0,晴
171,242,2,2019-01-23,20:10,14,2,8.0,晴
189,243,2,2019-01-23,20:15,14,2,8.0,晴
200,244,2,2019-01-23,20:20,14,2,8.0,晴
204,245,2,2019-01-23,20:25,14,2,8.0,晴
194,246,2,2019-01-23,20:30,14,2,8.0,晴
224,247,2,2019-01-23,20:35,14,2,8.0,晴
182,248,2,2019-01-23,20:40,14,2,8.0,晴
272,249,2,2019-01-23,20:45,14,2,8.0,晴
220,250,2,2019-01-23,20:50,14,2,8.0,晴
179,251,2,2019-01-23,20:55,14,2,8.0,晴
214,252,2,2019-01-23,21:0,14,2,8.0,晴
136,253,2,2019-01-23,21:5,14,2,8.0,晴
210,254,2,2019-01-23,21:10,14,2,8.0,晴
246,255,2,2019-01-23,21:15,14,2,8.0,晴
157,256,2,2019-01-23,21:20,14,2,8.0,晴
236,257,2,2019-01-23,21:25,14,2,8.0,晴
196,258,2,2019-01-23,21:30,14,2,8.0,晴
180,259,2,2019-01-23,21:35,14,2,8.0,晴
183,260,2,2019-01-23,21:40,14,2,8.0,晴
142,261,2,2019-01-23,21:45,14,2,8.0,晴
158,262,2,2019-01-23,21:50,14,2,8.0,晴
145,263,2,2019-01-23,21:55,14,2,8.0,晴
132,264,2,2019-01-23,22:0,14,2,8.0,晴
229,265,2,2019-01-23,22:5,14,2,8.0,晴
104,266,2,2019-01-23,22:10,14,2,8.0,晴
180,267,2,2019-01-23,22:15,14,2,8.0,晴
176,268,2,2019-01-23,22:20,14,2,8.0,晴
166,269,2,2019-01-23,22:25,14,2,8.0,晴
157,270,2,2019-01-23,22:30,14,2,8.0,晴
123,271,2,2019-01-23,22:35,14,2,8.0,晴
86,272,2,2019-01-23,22:40,14,2,8.0,晴
80,273,2,2019-01-23,22:45,14,2,8.0,晴
73,274,2,2019-01-23,22:50,14,2,8.0,晴
104,275,2,2019-01-23,22:55,14,2,8.0,晴
62,276,2,2019-01-23,23:0,14,2,8.0,晴
28,277,2,2019-01-23,23:5,14,2,8.0,晴
48,278,2,2019-01-23,23:10,14,2,8.0,晴
33,279,2,2019-01-23,23:15,14,2,8.0,晴
28,280,2,2019-01-23,23:20,14,2,8.0,晴
6,281,2,2019-01-23,23:25,14,2,8.0,晴
14,282,2,2019-01-23,23:30,14,2,8.0,晴
15,283,2,2019-01-23,23:35,14,2,8.0,晴
9,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
2,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
2,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
6,69,2,2019-01-24,5:45,14,1,7.5,晴
7,70,2,2019-01-24,5:50,14,1,7.5,晴
17,71,2,2019-01-24,5:55,14,1,7.5,晴
19,72,2,2019-01-24,6:0,14,1,7.5,晴
20,73,2,2019-01-24,6:5,14,1,7.5,晴
27,74,2,2019-01-24,6:10,14,1,7.5,晴
31,75,2,2019-01-24,6:15,14,1,7.5,晴
36,76,2,2019-01-24,6:20,14,1,7.5,晴
45,77,2,2019-01-24,6:25,14,1,7.5,晴
61,78,2,2019-01-24,6:30,14,1,7.5,晴
62,79,2,2019-01-24,6:35,14,1,7.5,晴
91,80,2,2019-01-24,6:40,14,1,7.5,晴
103,81,2,2019-01-24,6:45,14,1,7.5,晴
115,82,2,2019-01-24,6:50,14,1,7.5,晴
115,83,2,2019-01-24,6:55,14,1,7.5,晴
129,84,2,2019-01-24,7:0,14,1,7.5,晴
163,85,2,2019-01-24,7:5,14,1,7.5,晴
200,86,2,2019-01-24,7:10,14,1,7.5,晴
172,87,2,2019-01-24,7:15,14,1,7.5,晴
271,88,2,2019-01-24,7:20,14,1,7.5,晴
261,89,2,2019-01-24,7:25,14,1,7.5,晴
332,90,2,2019-01-24,7:30,14,1,7.5,晴
392,91,2,2019-01-24,7:35,14,1,7.5,晴
363,92,2,2019-01-24,7:40,14,1,7.5,晴
438,93,2,2019-01-24,7:45,14,1,7.5,晴
427,94,2,2019-01-24,7:50,14,1,7.5,晴
530,95,2,2019-01-24,7:55,14,1,7.5,晴
585,96,2,2019-01-24,8:0,14,1,7.5,晴
552,97,2,2019-01-24,8:5,14,1,7.5,晴
578,98,2,2019-01-24,8:10,14,1,7.5,晴
626,99,2,2019-01-24,8:15,14,1,7.5,晴
547,100,2,2019-01-24,8:20,14,1,7.5,晴
537,101,2,2019-01-24,8:25,14,1,7.5,晴
549,102,2,2019-01-24,8:30,14,1,7.5,晴
505,103,2,2019-01-24,8:35,14,1,7.5,晴
512,104,2,2019-01-24,8:40,14,1,7.5,晴
397,105,2,2019-01-24,8:45,14,1,7.5,晴
369,106,2,2019-01-24,8:50,14,1,7.5,晴
340,107,2,2019-01-24,8:55,14,1,7.5,晴
378,108,2,2019-01-24,9:0,14,1,7.5,晴
278,109,2,2019-01-24,9:5,14,1,7.5,晴
305,110,2,2019-01-24,9:10,14,1,7.5,晴
230,111,2,2019-01-24,9:15,14,1,7.5,晴
248,112,2,2019-01-24,9:20,14,1,7.5,晴
262,113,2,2019-01-24,9:25,14,1,7.5,晴
249,114,2,2019-01-24,9:30,14,1,7.5,晴
223,115,2,2019-01-24,9:35,14,1,7.5,晴
207,116,2,2019-01-24,9:40,14,1,7.5,晴
195,117,2,2019-01-24,9:45,14,1,7.5,晴
162,118,2,2019-01-24,9:50,14,1,7.5,晴
177,119,2,2019-01-24,9:55,14,1,7.5,晴
172,120,2,2019-01-24,10:0,14,1,7.5,晴
184,121,2,2019-01-24,10:5,14,1,7.5,晴
169,122,2,2019-01-24,10:10,14,1,7.5,晴
158,123,2,2019-01-24,10:15,14,1,7.5,晴
135,124,2,2019-01-24,10:20,14,1,7.5,晴
141,125,2,2019-01-24,10:25,14,1,7.5,晴
214,126,2,2019-01-24,10:30,14,1,7.5,晴
146,127,2,2019-01-24,10:35,14,1,7.5,晴
154,128,2,2019-01-24,10:40,14,1,7.5,晴
136,129,2,2019-01-24,10:45,14,1,7.5,晴
152,130,2,2019-01-24,10:50,14,1,7.5,晴
159,131,2,2019-01-24,10:55,14,1,7.5,晴
135,132,2,2019-01-24,11:0,14,1,7.5,晴
110,133,2,2019-01-24,11:5,14,1,7.5,晴
180,134,2,2019-01-24,11:10,14,1,7.5,晴
137,135,2,2019-01-24,11:15,14,1,7.5,晴
124,136,2,2019-01-24,11:20,14,1,7.5,晴
168,137,2,2019-01-24,11:25,14,1,7.5,晴
167,138,2,2019-01-24,11:30,14,1,7.5,晴
158,139,2,2019-01-24,11:35,14,1,7.5,晴
160,140,2,2019-01-24,11:40,14,1,7.5,晴
132,141,2,2019-01-24,11:45,14,1,7.5,晴
123,142,2,2019-01-24,11:50,14,1,7.5,晴
161,143,2,2019-01-24,11:55,14,1,7.5,晴
132,144,2,2019-01-24,12:0,14,1,7.5,晴
126,145,2,2019-01-24,12:5,14,1,7.5,晴
149,146,2,2019-01-24,12:10,14,1,7.5,晴
163,147,2,2019-01-24,12:15,14,1,7.5,晴
136,148,2,2019-01-24,12:20,14,1,7.5,晴
165,149,2,2019-01-24,12:25,14,1,7.5,晴
164,150,2,2019-01-24,12:30,14,1,7.5,晴
169,151,2,2019-01-24,12:35,14,1,7.5,晴
163,152,2,2019-01-24,12:40,14,1,7.5,晴
163,153,2,2019-01-24,12:45,14,1,7.5,晴
176,154,2,2019-01-24,12:50,14,1,7.5,晴
132,155,2,2019-01-24,12:55,14,1,7.5,晴
184,156,2,2019-01-24,13:0,14,1,7.5,晴
146,157,2,2019-01-24,13:5,14,1,7.5,晴
168,158,2,2019-01-24,13:10,14,1,7.5,晴
180,159,2,2019-01-24,13:15,14,1,7.5,晴
150,160,2,2019-01-24,13:20,14,1,7.5,晴
141,161,2,2019-01-24,13:25,14,1,7.5,晴
159,162,2,2019-01-24,13:30,14,1,7.5,晴
