Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
66,258,1,2019-01-22,21:30,13,1,7.0,晴
47,259,1,2019-01-22,21:35,13,1,7.0,晴
53,260,1,2019-01-22,21:40,13,1,7.0,晴
60,261,1,2019-01-22,21:45,13,1,7.0,晴
69,262,1,2019-01-22,21:50,13,1,7.0,晴
57,263,1,2019-01-22,21:55,13,1,7.0,晴
42,264,1,2019-01-22,22:0,13,1,7.0,晴
68,265,1,2019-01-22,22:5,13,1,7.0,晴
25,266,1,2019-01-22,22:10,13,1,7.0,晴
48,267,1,2019-01-22,22:15,13,1,7.0,晴
51,268,1,2019-01-22,22:20,13,1,7.0,晴
70,269,1,2019-01-22,22:25,13,1,7.0,晴
40,270,1,2019-01-22,22:30,13,1,7.0,晴
20,271,1,2019-01-22,22:35,13,1,7.0,晴
59,272,1,2019-01-22,22:40,13,1,7.0,晴
25,273,1,2019-01-22,22:45,13,1,7.0,晴
25,274,1,2019-01-22,22:50,13,1,7.0,晴
25,275,1,2019-01-22,22:55,13,1,7.0,晴
15,276,1,2019-01-22,23:0,13,1,7.0,晴
37,277,1,2019-01-22,23:5,13,1,7.0,晴
8,278,1,2019-01-22,23:10,13,1,7.0,晴
10,279,1,2019-01-22,23:15,13,1,7.0,晴
6,280,1,2019-01-22,23:20,13,1,7.0,晴
21,281,1,2019-01-22,23:25,13,1,7.0,晴
6,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
1,12,2,2019-01-23,1:0,14,2,8.0,晴
1,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
1,25,2,2019-01-23,2:5,14,2,8.0,晴
1,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
6,69,2,2019-01-23,5:45,14,2,8.0,晴
16,70,2,2019-01-23,5:50,14,2,8.0,晴
2,71,2,2019-01-23,5:55,14,2,8.0,晴
9,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
8,75,2,2019-01-23,6:15,14,2,8.0,晴
11,76,2,2019-01-23,6:20,14,2,8.0,晴
6,77,2,2019-01-23,6:25,14,2,8.0,晴
7,78,2,2019-01-23,6:30,14,2,8.0,晴
23,79,2,2019-01-23,6:35,14,2,8.0,晴
17,80,2,2019-01-23,6:40,14,2,8.0,晴
14,81,2,2019-01-23,6:45,14,2,8.0,晴
19,82,2,2019-01-23,6:50,14,2,8.0,晴
20,83,2,2019-01-23,6:55,14,2,8.0,晴
28,84,2,2019-01-23,7:0,14,2,8.0,晴
25,85,2,2019-01-23,7:5,14,2,8.0,晴
44,86,2,2019-01-23,7:10,14,2,8.0,晴
42,87,2,2019-01-23,7:15,14,2,8.0,晴
37,88,2,2019-01-23,7:20,14,2,8.0,晴
63,89,2,2019-01-23,7:25,14,2,8.0,晴
76,90,2,2019-01-23,7:30,14,2,8.0,晴
82,91,2,2019-01-23,7:35,14,2,8.0,晴
97,92,2,2019-01-23,7:40,14,2,8.0,晴
144,93,2,2019-01-23,7:45,14,2,8.0,晴
170,94,2,2019-01-23,7:50,14,2,8.0,晴
143,95,2,2019-01-23,7:55,14,2,8.0,晴
238,96,2,2019-01-23,8:0,14,2,8.0,晴
276,97,2,2019-01-23,8:5,14,2,8.0,晴
326,98,2,2019-01-23,8:10,14,2,8.0,晴
501,99,2,2019-01-23,8:15,14,2,8.0,晴
483,100,2,2019-01-23,8:20,14,2,8.0,晴
322,101,2,2019-01-23,8:25,14,2,8.0,晴
438,102,2,2019-01-23,8:30,14,2,8.0,晴
469,103,2,2019-01-23,8:35,14,2,8.0,晴
574,104,2,2019-01-23,8:40,14,2,8.0,晴
583,105,2,2019-01-23,8:45,14,2,8.0,晴
513,106,2,2019-01-23,8:50,14,2,8.0,晴
231,107,2,2019-01-23,8:55,14,2,8.0,晴
236,108,2,2019-01-23,9:0,14,2,8.0,晴
299,109,2,2019-01-23,9:5,14,2,8.0,晴
138,110,2,2019-01-23,9:10,14,2,8.0,晴
206,111,2,2019-01-23,9:15,14,2,8.0,晴
169,112,2,2019-01-23,9:20,14,2,8.0,晴
140,113,2,2019-01-23,9:25,14,2,8.0,晴
138,114,2,2019-01-23,9:30,14,2,8.0,晴
101,115,2,2019-01-23,9:35,14,2,8.0,晴
101,116,2,2019-01-23,9:40,14,2,8.0,晴
60,117,2,2019-01-23,9:45,14,2,8.0,晴
103,118,2,2019-01-23,9:50,14,2,8.0,晴
103,119,2,2019-01-23,9:55,14,2,8.0,晴
84,120,2,2019-01-23,10:0,14,2,8.0,晴
60,121,2,2019-01-23,10:5,14,2,8.0,晴
69,122,2,2019-01-23,10:10,14,2,8.0,晴
54,123,2,2019-01-23,10:15,14,2,8.0,晴
48,124,2,2019-01-23,10:20,14,2,8.0,晴
74,125,2,2019-01-23,10:25,14,2,8.0,晴
66,126,2,2019-01-23,10:30,14,2,8.0,晴
43,127,2,2019-01-23,10:35,14,2,8.0,晴
53,128,2,2019-01-23,10:40,14,2,8.0,晴
59,129,2,2019-01-23,10:45,14,2,8.0,晴
49,130,2,2019-01-23,10:50,14,2,8.0,晴
65,131,2,2019-01-23,10:55,14,2,8.0,晴
46,132,2,2019-01-23,11:0,14,2,8.0,晴
56,133,2,2019-01-23,11:5,14,2,8.0,晴
56,134,2,2019-01-23,11:10,14,2,8.0,晴
64,135,2,2019-01-23,11:15,14,2,8.0,晴
49,136,2,2019-01-23,11:20,14,2,8.0,晴
51,137,2,2019-01-23,11:25,14,2,8.0,晴
54,138,2,2019-01-23,11:30,14,2,8.0,晴
36,139,2,2019-01-23,11:35,14,2,8.0,晴
66,140,2,2019-01-23,11:40,14,2,8.0,晴
60,141,2,2019-01-23,11:45,14,2,8.0,晴
70,142,2,2019-01-23,11:50,14,2,8.0,晴
42,143,2,2019-01-23,11:55,14,2,8.0,晴
67,144,2,2019-01-23,12:0,14,2,8.0,晴
85,145,2,2019-01-23,12:5,14,2,8.0,晴
56,146,2,2019-01-23,12:10,14,2,8.0,晴
56,147,2,2019-01-23,12:15,14,2,8.0,晴
49,148,2,2019-01-23,12:20,14,2,8.0,晴
68,149,2,2019-01-23,12:25,14,2,8.0,晴
59,150,2,2019-01-23,12:30,14,2,8.0,晴
50,151,2,2019-01-23,12:35,14,2,8.0,晴
65,152,2,2019-01-23,12:40,14,2,8.0,晴
44,153,2,2019-01-23,12:45,14,2,8.0,晴
64,154,2,2019-01-23,12:50,14,2,8.0,晴
68,155,2,2019-01-23,12:55,14,2,8.0,晴
59,156,2,2019-01-23,13:0,14,2,8.0,晴
78,157,2,2019-01-23,13:5,14,2,8.0,晴
72,158,2,2019-01-23,13:10,14,2,8.0,晴
81,159,2,2019-01-23,13:15,14,2,8.0,晴
79,160,2,2019-01-23,13:20,14,2,8.0,晴
54,161,2,2019-01-23,13:25,14,2,8.0,晴
69,162,2,2019-01-23,13:30,14,2,8.0,晴
58,163,2,2019-01-23,13:35,14,2,8.0,晴
72,164,2,2019-01-23,13:40,14,2,8.0,晴
56,165,2,2019-01-23,13:45,14,2,8.0,晴
37,166,2,2019-01-23,13:50,14,2,8.0,晴
64,167,2,2019-01-23,13:55,14,2,8.0,晴
68,168,2,2019-01-23,14:0,14,2,8.0,晴
41,169,2,2019-01-23,14:5,14,2,8.0,晴
56,170,2,2019-01-23,14:10,14,2,8.0,晴
75,171,2,2019-01-23,14:15,14,2,8.0,晴
47,172,2,2019-01-23,14:20,14,2,8.0,晴
68,173,2,2019-01-23,14:25,14,2,8.0,晴
63,174,2,2019-01-23,14:30,14,2,8.0,晴
47,175,2,2019-01-23,14:35,14,2,8.0,晴
52,176,2,2019-01-23,14:40,14,2,8.0,晴
64,177,2,2019-01-23,14:45,14,2,8.0,晴
48,178,2,2019-01-23,14:50,14,2,8.0,晴
43,179,2,2019-01-23,14:55,14,2,8.0,晴
61,180,2,2019-01-23,15:0,14,2,8.0,晴
49,181,2,2019-01-23,15:5,14,2,8.0,晴
70,182,2,2019-01-23,15:10,14,2,8.0,晴
48,183,2,2019-01-23,15:15,14,2,8.0,晴
42,184,2,2019-01-23,15:20,14,2,8.0,晴
41,185,2,2019-01-23,15:25,14,2,8.0,晴
42,186,2,2019-01-23,15:30,14,2,8.0,晴
51,187,2,2019-01-23,15:35,14,2,8.0,晴
77,188,2,2019-01-23,15:40,14,2,8.0,晴
72,189,2,2019-01-23,15:45,14,2,8.0,晴
50,190,2,2019-01-23,15:50,14,2,8.0,晴
75,191,2,2019-01-23,15:55,14,2,8.0,晴
70,192,2,2019-01-23,16:0,14,2,8.0,晴
81,193,2,2019-01-23,16:5,14,2,8.0,晴
70,194,2,2019-01-23,16:10,14,2,8.0,晴
63,195,2,2019-01-23,16:15,14,2,8.0,晴
59,196,2,2019-01-23,16:20,14,2,8.0,晴
58,197,2,2019-01-23,16:25,14,2,8.0,晴
56,198,2,2019-01-23,16:30,14,2,8.0,晴
56,199,2,2019-01-23,16:35,14,2,8.0,晴
77,200,2,2019-01-23,16:40,14,2,8.0,晴
76,201,2,2019-01-23,16:45,14,2,8.0,晴
61,202,2,2019-01-23,16:50,14,2,8.0,晴
77,203,2,2019-01-23,16:55,14,2,8.0,晴
91,204,2,2019-01-23,17:0,14,2,8.0,晴
205,205,2,2019-01-23,17:5,14,2,8.0,晴
194,206,2,2019-01-23,17:10,14,2,8.0,晴
199,207,2,2019-01-23,17:15,14,2,8.0,晴
153,208,2,2019-01-23,17:20,14,2,8.0,晴
177,209,2,2019-01-23,17:25,14,2,8.0,晴
163,210,2,2019-01-23,17:30,14,2,8.0,晴
314,211,2,2019-01-23,17:35,14,2,8.0,晴
362,212,2,2019-01-23,17:40,14,2,8.0,晴
324,213,2,2019-01-23,17:45,14,2,8.0,晴
309,214,2,2019-01-23,17:50,14,2,8.0,晴
237,215,2,2019-01-23,17:55,14,2,8.0,晴
246,216,2,2019-01-23,18:0,14,2,8.0,晴
267,217,2,2019-01-23,18:5,14,2,8.0,晴
398,218,2,2019-01-23,18:10,14,2,8.0,晴
304,219,2,2019-01-23,18:15,14,2,8.0,晴
286,220,2,2019-01-23,18:20,14,2,8.0,晴
226,221,2,2019-01-23,18:25,14,2,8.0,晴
197,222,2,2019-01-23,18:30,14,2,8.0,晴
249,223,2,2019-01-23,18:35,14,2,8.0,晴
188,224,2,2019-01-23,18:40,14,2,8.0,晴
193,225,2,2019-01-23,18:45,14,2,8.0,晴
151,226,2,2019-01-23,18:50,14,2,8.0,晴
118,227,2,2019-01-23,18:55,14,2,8.0,晴
141,228,2,2019-01-23,19:0,14,2,8.0,晴
89,229,2,2019-01-23,19:5,14,2,8.0,晴
104,230,2,2019-01-23,19:10,14,2,8.0,晴
127,231,2,2019-01-23,19:15,14,2,8.0,晴
96,232,2,2019-01-23,19:20,14,2,8.0,晴
89,233,2,2019-01-23,19:25,14,2,8.0,晴
89,234,2,2019-01-23,19:30,14,2,8.0,晴
97,235,2,2019-01-23,19:35,14,2,8.0,晴
85,236,2,2019-01-23,19:40,14,2,8.0,晴
75,237,2,2019-01-23,19:45,14,2,8.0,晴
73,238,2,2019-01-23,19:50,14,2,8.0,晴
63,239,2,2019-01-23,19:55,14,2,8.0,晴
88,240,2,2019-01-23,20:0,14,2,8.0,晴
77,241,2,2019-01-23,20:5,14,2,8.0,晴
84,242,2,2019-01-23,20:10,14,2,8.0,晴
84,243,2,2019-01-23,20:15,14,2,8.0,晴
77,244,2,2019-01-23,20:20,14,2,8.0,晴
83,245,2,2019-01-23,20:25,14,2,8.0,晴
77,246,2,2019-01-23,20:30,14,2,8.0,晴
79,247,2,2019-01-23,20:35,14,2,8.0,晴
100,248,2,2019-01-23,20:40,14,2,8.0,晴
79,249,2,2019-01-23,20:45,14,2,8.0,晴
61,250,2,2019-01-23,20:50,14,2,8.0,晴
65,251,2,2019-01-23,20:55,14,2,8.0,晴
98,252,2,2019-01-23,21:0,14,2,8.0,晴
73,253,2,2019-01-23,21:5,14,2,8.0,晴
93,254,2,2019-01-23,21:10,14,2,8.0,晴
92,255,2,2019-01-23,21:15,14,2,8.0,晴
70,256,2,2019-01-23,21:20,14,2,8.0,晴
49,257,2,2019-01-23,21:25,14,2,8.0,晴
63,258,2,2019-01-23,21:30,14,2,8.0,晴
62,259,2,2019-01-23,21:35,14,2,8.0,晴
68,260,2,2019-01-23,21:40,14,2,8.0,晴
73,261,2,2019-01-23,21:45,14,2,8.0,晴
34,262,2,2019-01-23,21:50,14,2,8.0,晴
49,263,2,2019-01-23,21:55,14,2,8.0,晴
48,264,2,2019-01-23,22:0,14,2,8.0,晴
47,265,2,2019-01-23,22:5,14,2,8.0,晴
49,266,2,2019-01-23,22:10,14,2,8.0,晴
31,267,2,2019-01-23,22:15,14,2,8.0,晴
40,268,2,2019-01-23,22:20,14,2,8.0,晴
47,269,2,2019-01-23,22:25,14,2,8.0,晴
45,270,2,2019-01-23,22:30,14,2,8.0,晴
37,271,2,2019-01-23,22:35,14,2,8.0,晴
20,272,2,2019-01-23,22:40,14,2,8.0,晴
43,273,2,2019-01-23,22:45,14,2,8.0,晴
27,274,2,2019-01-23,22:50,14,2,8.0,晴
39,275,2,2019-01-23,22:55,14,2,8.0,晴
12,276,2,2019-01-23,23:0,14,2,8.0,晴
42,277,2,2019-01-23,23:5,14,2,8.0,晴
12,278,2,2019-01-23,23:10,14,2,8.0,晴
24,279,2,2019-01-23,23:15,14,2,8.0,晴
3,280,2,2019-01-23,23:20,14,2,8.0,晴
15,281,2,2019-01-23,23:25,14,2,8.0,晴
1,282,2,2019-01-23,23:30,14,2,8.0,晴
8,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
1,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
1,12,2,2019-01-23,1:0,14,2,8.0,晴
1,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
1,25,2,2019-01-23,2:5,14,2,8.0,晴
1,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
6,69,2,2019-01-23,5:45,14,2,8.0,晴
16,70,2,2019-01-23,5:50,14,2,8.0,晴
2,71,2,2019-01-23,5:55,14,2,8.0,晴
9,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
8,75,2,2019-01-23,6:15,14,2,8.0,晴
11,76,2,2019-01-23,6:20,14,2,8.0,晴
6,77,2,2019-01-23,6:25,14,2,8.0,晴
7,78,2,2019-01-23,6:30,14,2,8.0,晴
23,79,2,2019-01-23,6:35,14,2,8.0,晴
17,80,2,2019-01-23,6:40,14,2,8.0,晴
14,81,2,2019-01-23,6:45,14,2,8.0,晴
19,82,2,2019-01-23,6:50,14,2,8.0,晴
20,83,2,2019-01-23,6:55,14,2,8.0,晴
28,84,2,2019-01-23,7:0,14,2,8.0,晴
25,85,2,2019-01-23,7:5,14,2,8.0,晴
44,86,2,2019-01-23,7:10,14,2,8.0,晴
42,87,2,2019-01-23,7:15,14,2,8.0,晴
37,88,2,2019-01-23,7:20,14,2,8.0,晴
63,89,2,2019-01-23,7:25,14,2,8.0,晴
76,90,2,2019-01-23,7:30,14,2,8.0,晴
82,91,2,2019-01-23,7:35,14,2,8.0,晴
97,92,2,2019-01-23,7:40,14,2,8.0,晴
144,93,2,2019-01-23,7:45,14,2,8.0,晴
170,94,2,2019-01-23,7:50,14,2,8.0,晴
143,95,2,2019-01-23,7:55,14,2,8.0,晴
238,96,2,2019-01-23,8:0,14,2,8.0,晴
276,97,2,2019-01-23,8:5,14,2,8.0,晴
326,98,2,2019-01-23,8:10,14,2,8.0,晴
501,99,2,2019-01-23,8:15,14,2,8.0,晴
483,100,2,2019-01-23,8:20,14,2,8.0,晴
322,101,2,2019-01-23,8:25,14,2,8.0,晴
438,102,2,2019-01-23,8:30,14,2,8.0,晴
469,103,2,2019-01-23,8:35,14,2,8.0,晴
574,104,2,2019-01-23,8:40,14,2,8.0,晴
583,105,2,2019-01-23,8:45,14,2,8.0,晴
513,106,2,2019-01-23,8:50,14,2,8.0,晴
231,107,2,2019-01-23,8:55,14,2,8.0,晴
236,108,2,2019-01-23,9:0,14,2,8.0,晴
299,109,2,2019-01-23,9:5,14,2,8.0,晴
138,110,2,2019-01-23,9:10,14,2,8.0,晴
206,111,2,2019-01-23,9:15,14,2,8.0,晴
169,112,2,2019-01-23,9:20,14,2,8.0,晴
140,113,2,2019-01-23,9:25,14,2,8.0,晴
138,114,2,2019-01-23,9:30,14,2,8.0,晴
101,115,2,2019-01-23,9:35,14,2,8.0,晴
101,116,2,2019-01-23,9:40,14,2,8.0,晴
60,117,2,2019-01-23,9:45,14,2,8.0,晴
103,118,2,2019-01-23,9:50,14,2,8.0,晴
103,119,2,2019-01-23,9:55,14,2,8.0,晴
84,120,2,2019-01-23,10:0,14,2,8.0,晴
60,121,2,2019-01-23,10:5,14,2,8.0,晴
69,122,2,2019-01-23,10:10,14,2,8.0,晴
54,123,2,2019-01-23,10:15,14,2,8.0,晴
48,124,2,2019-01-23,10:20,14,2,8.0,晴
74,125,2,2019-01-23,10:25,14,2,8.0,晴
66,126,2,2019-01-23,10:30,14,2,8.0,晴
43,127,2,2019-01-23,10:35,14,2,8.0,晴
53,128,2,2019-01-23,10:40,14,2,8.0,晴
59,129,2,2019-01-23,10:45,14,2,8.0,晴
49,130,2,2019-01-23,10:50,14,2,8.0,晴
65,131,2,2019-01-23,10:55,14,2,8.0,晴
46,132,2,2019-01-23,11:0,14,2,8.0,晴
56,133,2,2019-01-23,11:5,14,2,8.0,晴
56,134,2,2019-01-23,11:10,14,2,8.0,晴
64,135,2,2019-01-23,11:15,14,2,8.0,晴
49,136,2,2019-01-23,11:20,14,2,8.0,晴
51,137,2,2019-01-23,11:25,14,2,8.0,晴
54,138,2,2019-01-23,11:30,14,2,8.0,晴
36,139,2,2019-01-23,11:35,14,2,8.0,晴
66,140,2,2019-01-23,11:40,14,2,8.0,晴
60,141,2,2019-01-23,11:45,14,2,8.0,晴
70,142,2,2019-01-23,11:50,14,2,8.0,晴
42,143,2,2019-01-23,11:55,14,2,8.0,晴
67,144,2,2019-01-23,12:0,14,2,8.0,晴
85,145,2,2019-01-23,12:5,14,2,8.0,晴
56,146,2,2019-01-23,12:10,14,2,8.0,晴
56,147,2,2019-01-23,12:15,14,2,8.0,晴
49,148,2,2019-01-23,12:20,14,2,8.0,晴
68,149,2,2019-01-23,12:25,14,2,8.0,晴
59,150,2,2019-01-23,12:30,14,2,8.0,晴
50,151,2,2019-01-23,12:35,14,2,8.0,晴
65,152,2,2019-01-23,12:40,14,2,8.0,晴
44,153,2,2019-01-23,12:45,14,2,8.0,晴
64,154,2,2019-01-23,12:50,14,2,8.0,晴
68,155,2,2019-01-23,12:55,14,2,8.0,晴
59,156,2,2019-01-23,13:0,14,2,8.0,晴
78,157,2,2019-01-23,13:5,14,2,8.0,晴
72,158,2,2019-01-23,13:10,14,2,8.0,晴
81,159,2,2019-01-23,13:15,14,2,8.0,晴
79,160,2,2019-01-23,13:20,14,2,8.0,晴
54,161,2,2019-01-23,13:25,14,2,8.0,晴
69,162,2,2019-01-23,13:30,14,2,8.0,晴
58,163,2,2019-01-23,13:35,14,2,8.0,晴
72,164,2,2019-01-23,13:40,14,2,8.0,晴
56,165,2,2019-01-23,13:45,14,2,8.0,晴
37,166,2,2019-01-23,13:50,14,2,8.0,晴
64,167,2,2019-01-23,13:55,14,2,8.0,晴
68,168,2,2019-01-23,14:0,14,2,8.0,晴
41,169,2,2019-01-23,14:5,14,2,8.0,晴
56,170,2,2019-01-23,14:10,14,2,8.0,晴
75,171,2,2019-01-23,14:15,14,2,8.0,晴
47,172,2,2019-01-23,14:20,14,2,8.0,晴
68,173,2,2019-01-23,14:25,14,2,8.0,晴
63,174,2,2019-01-23,14:30,14,2,8.0,晴
47,175,2,2019-01-23,14:35,14,2,8.0,晴
52,176,2,2019-01-23,14:40,14,2,8.0,晴
64,177,2,2019-01-23,14:45,14,2,8.0,晴
48,178,2,2019-01-23,14:50,14,2,8.0,晴
43,179,2,2019-01-23,14:55,14,2,8.0,晴
