Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
1,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
1,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
1,65,2,2019-01-23,5:25,14,2,8.0,晴
2,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
8,68,2,2019-01-23,5:40,14,2,8.0,晴
83,69,2,2019-01-23,5:45,14,2,8.0,晴
54,70,2,2019-01-23,5:50,14,2,8.0,晴
28,71,2,2019-01-23,5:55,14,2,8.0,晴
29,72,2,2019-01-23,6:0,14,2,8.0,晴
47,73,2,2019-01-23,6:5,14,2,8.0,晴
35,74,2,2019-01-23,6:10,14,2,8.0,晴
147,75,2,2019-01-23,6:15,14,2,8.0,晴
105,76,2,2019-01-23,6:20,14,2,8.0,晴
293,77,2,2019-01-23,6:25,14,2,8.0,晴
562,78,2,2019-01-23,6:30,14,2,8.0,晴
458,79,2,2019-01-23,6:35,14,2,8.0,晴
314,80,2,2019-01-23,6:40,14,2,8.0,晴
496,81,2,2019-01-23,6:45,14,2,8.0,晴
554,82,2,2019-01-23,6:50,14,2,8.0,晴
502,83,2,2019-01-23,6:55,14,2,8.0,晴
410,84,2,2019-01-23,7:0,14,2,8.0,晴
551,85,2,2019-01-23,7:5,14,2,8.0,晴
739,86,2,2019-01-23,7:10,14,2,8.0,晴
692,87,2,2019-01-23,7:15,14,2,8.0,晴
733,88,2,2019-01-23,7:20,14,2,8.0,晴
836,89,2,2019-01-23,7:25,14,2,8.0,晴
877,90,2,2019-01-23,7:30,14,2,8.0,晴
901,91,2,2019-01-23,7:35,14,2,8.0,晴
901,92,2,2019-01-23,7:40,14,2,8.0,晴
855,93,2,2019-01-23,7:45,14,2,8.0,晴
917,94,2,2019-01-23,7:50,14,2,8.0,晴
748,95,2,2019-01-23,7:55,14,2,8.0,晴
1031,96,2,2019-01-23,8:0,14,2,8.0,晴
1192,97,2,2019-01-23,8:5,14,2,8.0,晴
1031,98,2,2019-01-23,8:10,14,2,8.0,晴
1088,99,2,2019-01-23,8:15,14,2,8.0,晴
1054,100,2,2019-01-23,8:20,14,2,8.0,晴
1127,101,2,2019-01-23,8:25,14,2,8.0,晴
1244,102,2,2019-01-23,8:30,14,2,8.0,晴
1261,103,2,2019-01-23,8:35,14,2,8.0,晴
1148,104,2,2019-01-23,8:40,14,2,8.0,晴
1535,105,2,2019-01-23,8:45,14,2,8.0,晴
1142,106,2,2019-01-23,8:50,14,2,8.0,晴
1407,107,2,2019-01-23,8:55,14,2,8.0,晴
1284,108,2,2019-01-23,9:0,14,2,8.0,晴
1195,109,2,2019-01-23,9:5,14,2,8.0,晴
1151,110,2,2019-01-23,9:10,14,2,8.0,晴
1068,111,2,2019-01-23,9:15,14,2,8.0,晴
1081,112,2,2019-01-23,9:20,14,2,8.0,晴
1062,113,2,2019-01-23,9:25,14,2,8.0,晴
1096,114,2,2019-01-23,9:30,14,2,8.0,晴
1150,115,2,2019-01-23,9:35,14,2,8.0,晴
933,116,2,2019-01-23,9:40,14,2,8.0,晴
1178,117,2,2019-01-23,9:45,14,2,8.0,晴
1030,118,2,2019-01-23,9:50,14,2,8.0,晴
1034,119,2,2019-01-23,9:55,14,2,8.0,晴
1305,120,2,2019-01-23,10:0,14,2,8.0,晴
1137,121,2,2019-01-23,10:5,14,2,8.0,晴
1106,122,2,2019-01-23,10:10,14,2,8.0,晴
1072,123,2,2019-01-23,10:15,14,2,8.0,晴
1153,124,2,2019-01-23,10:20,14,2,8.0,晴
912,125,2,2019-01-23,10:25,14,2,8.0,晴
924,126,2,2019-01-23,10:30,14,2,8.0,晴
1005,127,2,2019-01-23,10:35,14,2,8.0,晴
1007,128,2,2019-01-23,10:40,14,2,8.0,晴
1240,129,2,2019-01-23,10:45,14,2,8.0,晴
1284,130,2,2019-01-23,10:50,14,2,8.0,晴
1110,131,2,2019-01-23,10:55,14,2,8.0,晴
1164,132,2,2019-01-23,11:0,14,2,8.0,晴
1050,133,2,2019-01-23,11:5,14,2,8.0,晴
957,134,2,2019-01-23,11:10,14,2,8.0,晴
858,135,2,2019-01-23,11:15,14,2,8.0,晴
1141,136,2,2019-01-23,11:20,14,2,8.0,晴
1079,137,2,2019-01-23,11:25,14,2,8.0,晴
934,138,2,2019-01-23,11:30,14,2,8.0,晴
1272,139,2,2019-01-23,11:35,14,2,8.0,晴
1019,140,2,2019-01-23,11:40,14,2,8.0,晴
1114,141,2,2019-01-23,11:45,14,2,8.0,晴
1010,142,2,2019-01-23,11:50,14,2,8.0,晴
849,143,2,2019-01-23,11:55,14,2,8.0,晴
1076,144,2,2019-01-23,12:0,14,2,8.0,晴
1363,145,2,2019-01-23,12:5,14,2,8.0,晴
1116,146,2,2019-01-23,12:10,14,2,8.0,晴
1008,147,2,2019-01-23,12:15,14,2,8.0,晴
1165,148,2,2019-01-23,12:20,14,2,8.0,晴
966,149,2,2019-01-23,12:25,14,2,8.0,晴
1136,150,2,2019-01-23,12:30,14,2,8.0,晴
1142,151,2,2019-01-23,12:35,14,2,8.0,晴
1132,152,2,2019-01-23,12:40,14,2,8.0,晴
1097,153,2,2019-01-23,12:45,14,2,8.0,晴
1227,154,2,2019-01-23,12:50,14,2,8.0,晴
1105,155,2,2019-01-23,12:55,14,2,8.0,晴
1290,156,2,2019-01-23,13:0,14,2,8.0,晴
1230,157,2,2019-01-23,13:5,14,2,8.0,晴
1173,158,2,2019-01-23,13:10,14,2,8.0,晴
951,159,2,2019-01-23,13:15,14,2,8.0,晴
1015,160,2,2019-01-23,13:20,14,2,8.0,晴
1074,161,2,2019-01-23,13:25,14,2,8.0,晴
1005,162,2,2019-01-23,13:30,14,2,8.0,晴
977,163,2,2019-01-23,13:35,14,2,8.0,晴
893,164,2,2019-01-23,13:40,14,2,8.0,晴
926,165,2,2019-01-23,13:45,14,2,8.0,晴
1127,166,2,2019-01-23,13:50,14,2,8.0,晴
1185,167,2,2019-01-23,13:55,14,2,8.0,晴
1039,168,2,2019-01-23,14:0,14,2,8.0,晴
1251,169,2,2019-01-23,14:5,14,2,8.0,晴
1005,170,2,2019-01-23,14:10,14,2,8.0,晴
1035,171,2,2019-01-23,14:15,14,2,8.0,晴
946,172,2,2019-01-23,14:20,14,2,8.0,晴
1008,173,2,2019-01-23,14:25,14,2,8.0,晴
939,174,2,2019-01-23,14:30,14,2,8.0,晴
1027,175,2,2019-01-23,14:35,14,2,8.0,晴
939,176,2,2019-01-23,14:40,14,2,8.0,晴
921,177,2,2019-01-23,14:45,14,2,8.0,晴
999,178,2,2019-01-23,14:50,14,2,8.0,晴
896,179,2,2019-01-23,14:55,14,2,8.0,晴
976,180,2,2019-01-23,15:0,14,2,8.0,晴
1114,181,2,2019-01-23,15:5,14,2,8.0,晴
1133,182,2,2019-01-23,15:10,14,2,8.0,晴
987,183,2,2019-01-23,15:15,14,2,8.0,晴
1252,184,2,2019-01-23,15:20,14,2,8.0,晴
1195,185,2,2019-01-23,15:25,14,2,8.0,晴
1040,186,2,2019-01-23,15:30,14,2,8.0,晴
1424,187,2,2019-01-23,15:35,14,2,8.0,晴
1223,188,2,2019-01-23,15:40,14,2,8.0,晴
1435,189,2,2019-01-23,15:45,14,2,8.0,晴
1463,190,2,2019-01-23,15:50,14,2,8.0,晴
1268,191,2,2019-01-23,15:55,14,2,8.0,晴
1112,192,2,2019-01-23,16:0,14,2,8.0,晴
990,193,2,2019-01-23,16:5,14,2,8.0,晴
960,194,2,2019-01-23,16:10,14,2,8.0,晴
835,195,2,2019-01-23,16:15,14,2,8.0,晴
1160,196,2,2019-01-23,16:20,14,2,8.0,晴
1134,197,2,2019-01-23,16:25,14,2,8.0,晴
1252,198,2,2019-01-23,16:30,14,2,8.0,晴
1217,199,2,2019-01-23,16:35,14,2,8.0,晴
976,200,2,2019-01-23,16:40,14,2,8.0,晴
1073,201,2,2019-01-23,16:45,14,2,8.0,晴
1128,202,2,2019-01-23,16:50,14,2,8.0,晴
958,203,2,2019-01-23,16:55,14,2,8.0,晴
986,204,2,2019-01-23,17:0,14,2,8.0,晴
1198,205,2,2019-01-23,17:5,14,2,8.0,晴
872,206,2,2019-01-23,17:10,14,2,8.0,晴
1188,207,2,2019-01-23,17:15,14,2,8.0,晴
1219,208,2,2019-01-23,17:20,14,2,8.0,晴
1251,209,2,2019-01-23,17:25,14,2,8.0,晴
1409,210,2,2019-01-23,17:30,14,2,8.0,晴
1023,211,2,2019-01-23,17:35,14,2,8.0,晴
1041,212,2,2019-01-23,17:40,14,2,8.0,晴
1259,213,2,2019-01-23,17:45,14,2,8.0,晴
1009,214,2,2019-01-23,17:50,14,2,8.0,晴
1162,215,2,2019-01-23,17:55,14,2,8.0,晴
1245,216,2,2019-01-23,18:0,14,2,8.0,晴
971,217,2,2019-01-23,18:5,14,2,8.0,晴
1199,218,2,2019-01-23,18:10,14,2,8.0,晴
1133,219,2,2019-01-23,18:15,14,2,8.0,晴
1221,220,2,2019-01-23,18:20,14,2,8.0,晴
1098,221,2,2019-01-23,18:25,14,2,8.0,晴
1142,222,2,2019-01-23,18:30,14,2,8.0,晴
834,223,2,2019-01-23,18:35,14,2,8.0,晴
1098,224,2,2019-01-23,18:40,14,2,8.0,晴
1015,225,2,2019-01-23,18:45,14,2,8.0,晴
875,226,2,2019-01-23,18:50,14,2,8.0,晴
947,227,2,2019-01-23,18:55,14,2,8.0,晴
808,228,2,2019-01-23,19:0,14,2,8.0,晴
806,229,2,2019-01-23,19:5,14,2,8.0,晴
956,230,2,2019-01-23,19:10,14,2,8.0,晴
885,231,2,2019-01-23,19:15,14,2,8.0,晴
921,232,2,2019-01-23,19:20,14,2,8.0,晴
864,233,2,2019-01-23,19:25,14,2,8.0,晴
920,234,2,2019-01-23,19:30,14,2,8.0,晴
856,235,2,2019-01-23,19:35,14,2,8.0,晴
863,236,2,2019-01-23,19:40,14,2,8.0,晴
689,237,2,2019-01-23,19:45,14,2,8.0,晴
552,238,2,2019-01-23,19:50,14,2,8.0,晴
643,239,2,2019-01-23,19:55,14,2,8.0,晴
471,240,2,2019-01-23,20:0,14,2,8.0,晴
651,241,2,2019-01-23,20:5,14,2,8.0,晴
680,242,2,2019-01-23,20:10,14,2,8.0,晴
718,243,2,2019-01-23,20:15,14,2,8.0,晴
694,244,2,2019-01-23,20:20,14,2,8.0,晴
738,245,2,2019-01-23,20:25,14,2,8.0,晴
607,246,2,2019-01-23,20:30,14,2,8.0,晴
652,247,2,2019-01-23,20:35,14,2,8.0,晴
416,248,2,2019-01-23,20:40,14,2,8.0,晴
453,249,2,2019-01-23,20:45,14,2,8.0,晴
631,250,2,2019-01-23,20:50,14,2,8.0,晴
509,251,2,2019-01-23,20:55,14,2,8.0,晴
559,252,2,2019-01-23,21:0,14,2,8.0,晴
484,253,2,2019-01-23,21:5,14,2,8.0,晴
497,254,2,2019-01-23,21:10,14,2,8.0,晴
594,255,2,2019-01-23,21:15,14,2,8.0,晴
410,256,2,2019-01-23,21:20,14,2,8.0,晴
529,257,2,2019-01-23,21:25,14,2,8.0,晴
442,258,2,2019-01-23,21:30,14,2,8.0,晴
410,259,2,2019-01-23,21:35,14,2,8.0,晴
377,260,2,2019-01-23,21:40,14,2,8.0,晴
431,261,2,2019-01-23,21:45,14,2,8.0,晴
255,262,2,2019-01-23,21:50,14,2,8.0,晴
329,263,2,2019-01-23,21:55,14,2,8.0,晴
454,264,2,2019-01-23,22:0,14,2,8.0,晴
554,265,2,2019-01-23,22:5,14,2,8.0,晴
543,266,2,2019-01-23,22:10,14,2,8.0,晴
354,267,2,2019-01-23,22:15,14,2,8.0,晴
236,268,2,2019-01-23,22:20,14,2,8.0,晴
316,269,2,2019-01-23,22:25,14,2,8.0,晴
402,270,2,2019-01-23,22:30,14,2,8.0,晴
343,271,2,2019-01-23,22:35,14,2,8.0,晴
247,272,2,2019-01-23,22:40,14,2,8.0,晴
114,273,2,2019-01-23,22:45,14,2,8.0,晴
131,274,2,2019-01-23,22:50,14,2,8.0,晴
69,275,2,2019-01-23,22:55,14,2,8.0,晴
98,276,2,2019-01-23,23:0,14,2,8.0,晴
148,277,2,2019-01-23,23:5,14,2,8.0,晴
54,278,2,2019-01-23,23:10,14,2,8.0,晴
37,279,2,2019-01-23,23:15,14,2,8.0,晴
72,280,2,2019-01-23,23:20,14,2,8.0,晴
102,281,2,2019-01-23,23:25,14,2,8.0,晴
21,282,2,2019-01-23,23:30,14,2,8.0,晴
9,283,2,2019-01-23,23:35,14,2,8.0,晴
6,284,2,2019-01-23,23:40,14,2,8.0,晴
9,285,2,2019-01-23,23:45,14,2,8.0,晴
1,286,2,2019-01-23,23:50,14,2,8.0,晴
1,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
1,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
1,11,2,2019-01-24,0:55,14,1,7.5,晴
1,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
1,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
1,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
1,67,2,2019-01-24,5:35,14,1,7.5,晴
43,68,2,2019-01-24,5:40,14,1,7.5,晴
61,69,2,2019-01-24,5:45,14,1,7.5,晴
43,70,2,2019-01-24,5:50,14,1,7.5,晴
21,71,2,2019-01-24,5:55,14,1,7.5,晴
17,72,2,2019-01-24,6:0,14,1,7.5,晴
19,73,2,2019-01-24,6:5,14,1,7.5,晴
20,74,2,2019-01-24,6:10,14,1,7.5,晴
143,75,2,2019-01-24,6:15,14,1,7.5,晴
105,76,2,2019-01-24,6:20,14,1,7.5,晴
353,77,2,2019-01-24,6:25,14,1,7.5,晴
525,78,2,2019-01-24,6:30,14,1,7.5,晴
437,79,2,2019-01-24,6:35,14,1,7.5,晴
320,80,2,2019-01-24,6:40,14,1,7.5,晴
417,81,2,2019-01-24,6:45,14,1,7.5,晴
558,82,2,2019-01-24,6:50,14,1,7.5,晴
499,83,2,2019-01-24,6:55,14,1,7.5,晴
505,84,2,2019-01-24,7:0,14,1,7.5,晴
467,85,2,2019-01-24,7:5,14,1,7.5,晴
613,86,2,2019-01-24,7:10,14,1,7.5,晴
679,87,2,2019-01-24,7:15,14,1,7.5,晴
600,88,2,2019-01-24,7:20,14,1,7.5,晴
784,89,2,2019-01-24,7:25,14,1,7.5,晴
801,90,2,2019-01-24,7:30,14,1,7.5,晴
994,91,2,2019-01-24,7:35,14,1,7.5,晴
939,92,2,2019-01-24,7:40,14,1,7.5,晴
861,93,2,2019-01-24,7:45,14,1,7.5,晴
662,94,2,2019-01-24,7:50,14,1,7.5,晴
889,95,2,2019-01-24,7:55,14,1,7.5,晴
1085,96,2,2019-01-24,8:0,14,1,7.5,晴
1197,97,2,2019-01-24,8:5,14,1,7.5,晴
1106,98,2,2019-01-24,8:10,14,1,7.5,晴
966,99,2,2019-01-24,8:15,14,1,7.5,晴
1115,100,2,2019-01-24,8:20,14,1,7.5,晴
1184,101,2,2019-01-24,8:25,14,1,7.5,晴
1237,102,2,2019-01-24,8:30,14,1,7.5,晴
930,103,2,2019-01-24,8:35,14,1,7.5,晴
1165,104,2,2019-01-24,8:40,14,1,7.5,晴
1452,105,2,2019-01-24,8:45,14,1,7.5,晴
1172,106,2,2019-01-24,8:50,14,1,7.5,晴
1266,107,2,2019-01-24,8:55,14,1,7.5,晴
1190,108,2,2019-01-24,9:0,14,1,7.5,晴
1151,109,2,2019-01-24,9:5,14,1,7.5,晴
1213,110,2,2019-01-24,9:10,14,1,7.5,晴
925,111,2,2019-01-24,9:15,14,1,7.5,晴
832,112,2,2019-01-24,9:20,14,1,7.5,晴
910,113,2,2019-01-24,9:25,14,1,7.5,晴
1222,114,2,2019-01-24,9:30,14,1,7.5,晴
1074,115,2,2019-01-24,9:35,14,1,7.5,晴
1047,116,2,2019-01-24,9:40,14,1,7.5,晴
1140,117,2,2019-01-24,9:45,14,1,7.5,晴
1009,118,2,2019-01-24,9:50,14,1,7.5,晴
1086,119,2,2019-01-24,9:55,14,1,7.5,晴
1088,120,2,2019-01-24,10:0,14,1,7.5,晴
1144,121,2,2019-01-24,10:5,14,1,7.5,晴
1093,122,2,2019-01-24,10:10,14,1,7.5,晴
1140,123,2,2019-01-24,10:15,14,1,7.5,晴
1110,124,2,2019-01-24,10:20,14,1,7.5,晴
831,125,2,2019-01-24,10:25,14,1,7.5,晴
853,126,2,2019-01-24,10:30,14,1,7.5,晴
1163,127,2,2019-01-24,10:35,14,1,7.5,晴
1307,128,2,2019-01-24,10:40,14,1,7.5,晴
1172,129,2,2019-01-24,10:45,14,1,7.5,晴
1146,130,2,2019-01-24,10:50,14,1,7.5,晴
1126,131,2,2019-01-24,10:55,14,1,7.5,晴
1063,132,2,2019-01-24,11:0,14,1,7.5,晴
1111,133,2,2019-01-24,11:5,14,1,7.5,晴
911,134,2,2019-01-24,11:10,14,1,7.5,晴
914,135,2,2019-01-24,11:15,14,1,7.5,晴
982,136,2,2019-01-24,11:20,14,1,7.5,晴
1025,137,2,2019-01-24,11:25,14,1,7.5,晴
949,138,2,2019-01-24,11:30,14,1,7.5,晴
1265,139,2,2019-01-24,11:35,14,1,7.5,晴
934,140,2,2019-01-24,11:40,14,1,7.5,晴
1303,141,2,2019-01-24,11:45,14,1,7.5,晴
1119,142,2,2019-01-24,11:50,14,1,7.5,晴
891,143,2,2019-01-24,11:55,14,1,7.5,晴
1128,144,2,2019-01-24,12:0,14,1,7.5,晴
1293,145,2,2019-01-24,12:5,14,1,7.5,晴
989,146,2,2019-01-24,12:10,14,1,7.5,晴
1042,147,2,2019-01-24,12:15,14,1,7.5,晴
1121,148,2,2019-01-24,12:20,14,1,7.5,晴
999,149,2,2019-01-24,12:25,14,1,7.5,晴
1126,150,2,2019-01-24,12:30,14,1,7.5,晴
1203,151,2,2019-01-24,12:35,14,1,7.5,晴
1118,152,2,2019-01-24,12:40,14,1,7.5,晴
1077,153,2,2019-01-24,12:45,14,1,7.5,晴
1267,154,2,2019-01-24,12:50,14,1,7.5,晴
1111,155,2,2019-01-24,12:55,14,1,7.5,晴
1213,156,2,2019-01-24,13:0,14,1,7.5,晴
1279,157,2,2019-01-24,13:5,14,1,7.5,晴
1123,158,2,2019-01-24,13:10,14,1,7.5,晴
956,159,2,2019-01-24,13:15,14,1,7.5,晴
1131,160,2,2019-01-24,13:20,14,1,7.5,晴
1104,161,2,2019-01-24,13:25,14,1,7.5,晴
1014,162,2,2019-01-24,13:30,14,1,7.5,晴
1249,163,2,2019-01-24,13:35,14,1,7.5,晴
1050,164,2,2019-01-24,13:40,14,1,7.5,晴
953,165,2,2019-01-24,13:45,14,1,7.5,晴
1066,166,2,2019-01-24,13:50,14,1,7.5,晴
1135,167,2,2019-01-24,13:55,14,1,7.5,晴
1089,168,2,2019-01-24,14:0,14,1,7.5,晴
1061,169,2,2019-01-24,14:5,14,1,7.5,晴
983,170,2,2019-01-24,14:10,14,1,7.5,晴
1124,171,2,2019-01-24,14:15,14,1,7.5,晴
902,172,2,2019-01-24,14:20,14,1,7.5,晴
938,173,2,2019-01-24,14:25,14,1,7.5,晴
906,174,2,2019-01-24,14:30,14,1,7.5,晴
985,175,2,2019-01-24,14:35,14,1,7.5,晴
984,176,2,2019-01-24,14:40,14,1,7.5,晴
953,177,2,2019-01-24,14:45,14,1,7.5,晴
1019,178,2,2019-01-24,14:50,14,1,7.5,晴
851,179,2,2019-01-24,14:55,14,1,7.5,晴
1148,180,2,2019-01-24,15:0,14,1,7.5,晴
1156,181,2,2019-01-24,15:5,14,1,7.5,晴
1044,182,2,2019-01-24,15:10,14,1,7.5,晴
1042,183,2,2019-01-24,15:15,14,1,7.5,晴
1200,184,2,2019-01-24,15:20,14,1,7.5,晴
1468,185,2,2019-01-24,15:25,14,1,7.5,晴
1067,186,2,2019-01-24,15:30,14,1,7.5,晴
1343,187,2,2019-01-24,15:35,14,1,7.5,晴
1167,188,2,2019-01-24,15:40,14,1,7.5,晴
1188,189,2,2019-01-24,15:45,14,1,7.5,晴
1456,190,2,2019-01-24,15:50,14,1,7.5,晴
1368,191,2,2019-01-24,15:55,14,1,7.5,晴
947,192,2,2019-01-24,16:0,14,1,7.5,晴
1191,193,2,2019-01-24,16:5,14,1,7.5,晴
905,194,2,2019-01-24,16:10,14,1,7.5,晴
965,195,2,2019-01-24,16:15,14,1,7.5,晴
1082,196,2,2019-01-24,16:20,14,1,7.5,晴
1112,197,2,2019-01-24,16:25,14,1,7.5,晴
1155,198,2,2019-01-24,16:30,14,1,7.5,晴
1226,199,2,2019-01-24,16:35,14,1,7.5,晴
1000,200,2,2019-01-24,16:40,14,1,7.5,晴
931,201,2,2019-01-24,16:45,14,1,7.5,晴
1173,202,2,2019-01-24,16:50,14,1,7.5,晴
1066,203,2,2019-01-24,16:55,14,1,7.5,晴
1083,204,2,2019-01-24,17:0,14,1,7.5,晴
1164,205,2,2019-01-24,17:5,14,1,7.5,晴
897,206,2,2019-01-24,17:10,14,1,7.5,晴
1324,207,2,2019-01-24,17:15,14,1,7.5,晴
1231,208,2,2019-01-24,17:20,14,1,7.5,晴
1336,209,2,2019-01-24,17:25,14,1,7.5,晴
1385,210,2,2019-01-24,17:30,14,1,7.5,晴
1068,211,2,2019-01-24,17:35,14,1,7.5,晴
1171,212,2,2019-01-24,17:40,14,1,7.5,晴
1240,213,2,2019-01-24,17:45,14,1,7.5,晴
995,214,2,2019-01-24,17:50,14,1,7.5,晴
1056,215,2,2019-01-24,17:55,14,1,7.5,晴
1141,216,2,2019-01-24,18:0,14,1,7.5,晴
1271,217,2,2019-01-24,18:5,14,1,7.5,晴
1274,218,2,2019-01-24,18:10,14,1,7.5,晴
1144,219,2,2019-01-24,18:15,14,1,7.5,晴
1037,220,2,2019-01-24,18:20,14,1,7.5,晴
1115,221,2,2019-01-24,18:25,14,1,7.5,晴
980,222,2,2019-01-24,18:30,14,1,7.5,晴
920,223,2,2019-01-24,18:35,14,1,7.5,晴
1128,224,2,2019-01-24,18:40,14,1,7.5,晴
