Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
2,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
1,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
2,68,1,2019-01-21,5:40,8,0,4.0,多云
1,69,1,2019-01-21,5:45,8,0,4.0,多云
7,70,1,2019-01-21,5:50,8,0,4.0,多云
17,71,1,2019-01-21,5:55,8,0,4.0,多云
13,72,1,2019-01-21,6:0,8,0,4.0,多云
11,73,1,2019-01-21,6:5,8,0,4.0,多云
15,74,1,2019-01-21,6:10,8,0,4.0,多云
20,75,1,2019-01-21,6:15,8,0,4.0,多云
17,76,1,2019-01-21,6:20,8,0,4.0,多云
26,77,1,2019-01-21,6:25,8,0,4.0,多云
29,78,1,2019-01-21,6:30,8,0,4.0,多云
36,79,1,2019-01-21,6:35,8,0,4.0,多云
43,80,1,2019-01-21,6:40,8,0,4.0,多云
65,81,1,2019-01-21,6:45,8,0,4.0,多云
73,82,1,2019-01-21,6:50,8,0,4.0,多云
91,83,1,2019-01-21,6:55,8,0,4.0,多云
90,84,1,2019-01-21,7:0,8,0,4.0,多云
108,85,1,2019-01-21,7:5,8,0,4.0,多云
123,86,1,2019-01-21,7:10,8,0,4.0,多云
143,87,1,2019-01-21,7:15,8,0,4.0,多云
183,88,1,2019-01-21,7:20,8,0,4.0,多云
200,89,1,2019-01-21,7:25,8,0,4.0,多云
282,90,1,2019-01-21,7:30,8,0,4.0,多云
327,91,1,2019-01-21,7:35,8,0,4.0,多云
309,92,1,2019-01-21,7:40,8,0,4.0,多云
381,93,1,2019-01-21,7:45,8,0,4.0,多云
447,94,1,2019-01-21,7:50,8,0,4.0,多云
477,95,1,2019-01-21,7:55,8,0,4.0,多云
614,96,1,2019-01-21,8:0,8,0,4.0,多云
617,97,1,2019-01-21,8:5,8,0,4.0,多云
736,98,1,2019-01-21,8:10,8,0,4.0,多云
706,99,1,2019-01-21,8:15,8,0,4.0,多云
472,100,1,2019-01-21,8:20,8,0,4.0,多云
647,101,1,2019-01-21,8:25,8,0,4.0,多云
455,102,1,2019-01-21,8:30,8,0,4.0,多云
739,103,1,2019-01-21,8:35,8,0,4.0,多云
571,104,1,2019-01-21,8:40,8,0,4.0,多云
621,105,1,2019-01-21,8:45,8,0,4.0,多云
535,106,1,2019-01-21,8:50,8,0,4.0,多云
494,107,1,2019-01-21,8:55,8,0,4.0,多云
348,108,1,2019-01-21,9:0,8,0,4.0,多云
500,109,1,2019-01-21,9:5,8,0,4.0,多云
393,110,1,2019-01-21,9:10,8,0,4.0,多云
436,111,1,2019-01-21,9:15,8,0,4.0,多云
414,112,1,2019-01-21,9:20,8,0,4.0,多云
396,113,1,2019-01-21,9:25,8,0,4.0,多云
261,114,1,2019-01-21,9:30,8,0,4.0,多云
259,115,1,2019-01-21,9:35,8,0,4.0,多云
226,116,1,2019-01-21,9:40,8,0,4.0,多云
225,117,1,2019-01-21,9:45,8,0,4.0,多云
211,118,1,2019-01-21,9:50,8,0,4.0,多云
202,119,1,2019-01-21,9:55,8,0,4.0,多云
202,120,1,2019-01-21,10:0,8,0,4.0,多云
157,121,1,2019-01-21,10:5,8,0,4.0,多云
156,122,1,2019-01-21,10:10,8,0,4.0,多云
130,123,1,2019-01-21,10:15,8,0,4.0,多云
163,124,1,2019-01-21,10:20,8,0,4.0,多云
120,125,1,2019-01-21,10:25,8,0,4.0,多云
132,126,1,2019-01-21,10:30,8,0,4.0,多云
122,127,1,2019-01-21,10:35,8,0,4.0,多云
115,128,1,2019-01-21,10:40,8,0,4.0,多云
113,129,1,2019-01-21,10:45,8,0,4.0,多云
116,130,1,2019-01-21,10:50,8,0,4.0,多云
115,131,1,2019-01-21,10:55,8,0,4.0,多云
114,132,1,2019-01-21,11:0,8,0,4.0,多云
127,133,1,2019-01-21,11:5,8,0,4.0,多云
107,134,1,2019-01-21,11:10,8,0,4.0,多云
123,135,1,2019-01-21,11:15,8,0,4.0,多云
123,136,1,2019-01-21,11:20,8,0,4.0,多云
104,137,1,2019-01-21,11:25,8,0,4.0,多云
83,138,1,2019-01-21,11:30,8,0,4.0,多云
120,139,1,2019-01-21,11:35,8,0,4.0,多云
130,140,1,2019-01-21,11:40,8,0,4.0,多云
105,141,1,2019-01-21,11:45,8,0,4.0,多云
115,142,1,2019-01-21,11:50,8,0,4.0,多云
108,143,1,2019-01-21,11:55,8,0,4.0,多云
109,144,1,2019-01-21,12:0,8,0,4.0,多云
124,145,1,2019-01-21,12:5,8,0,4.0,多云
98,146,1,2019-01-21,12:10,8,0,4.0,多云
117,147,1,2019-01-21,12:15,8,0,4.0,多云
141,148,1,2019-01-21,12:20,8,0,4.0,多云
129,149,1,2019-01-21,12:25,8,0,4.0,多云
140,150,1,2019-01-21,12:30,8,0,4.0,多云
142,151,1,2019-01-21,12:35,8,0,4.0,多云
149,152,1,2019-01-21,12:40,8,0,4.0,多云
119,153,1,2019-01-21,12:45,8,0,4.0,多云
137,154,1,2019-01-21,12:50,8,0,4.0,多云
142,155,1,2019-01-21,12:55,8,0,4.0,多云
127,156,1,2019-01-21,13:0,8,0,4.0,多云
141,157,1,2019-01-21,13:5,8,0,4.0,多云
134,158,1,2019-01-21,13:10,8,0,4.0,多云
107,159,1,2019-01-21,13:15,8,0,4.0,多云
127,160,1,2019-01-21,13:20,8,0,4.0,多云
138,161,1,2019-01-21,13:25,8,0,4.0,多云
145,162,1,2019-01-21,13:30,8,0,4.0,多云
172,163,1,2019-01-21,13:35,8,0,4.0,多云
108,164,1,2019-01-21,13:40,8,0,4.0,多云
134,165,1,2019-01-21,13:45,8,0,4.0,多云
114,166,1,2019-01-21,13:50,8,0,4.0,多云
112,167,1,2019-01-21,13:55,8,0,4.0,多云
123,168,1,2019-01-21,14:0,8,0,4.0,多云
109,169,1,2019-01-21,14:5,8,0,4.0,多云
111,170,1,2019-01-21,14:10,8,0,4.0,多云
131,171,1,2019-01-21,14:15,8,0,4.0,多云
126,172,1,2019-01-21,14:20,8,0,4.0,多云
150,173,1,2019-01-21,14:25,8,0,4.0,多云
137,174,1,2019-01-21,14:30,8,0,4.0,多云
123,175,1,2019-01-21,14:35,8,0,4.0,多云
124,176,1,2019-01-21,14:40,8,0,4.0,多云
132,177,1,2019-01-21,14:45,8,0,4.0,多云
119,178,1,2019-01-21,14:50,8,0,4.0,多云
112,179,1,2019-01-21,14:55,8,0,4.0,多云
111,180,1,2019-01-21,15:0,8,0,4.0,多云
112,181,1,2019-01-21,15:5,8,0,4.0,多云
106,182,1,2019-01-21,15:10,8,0,4.0,多云
116,183,1,2019-01-21,15:15,8,0,4.0,多云
119,184,1,2019-01-21,15:20,8,0,4.0,多云
109,185,1,2019-01-21,15:25,8,0,4.0,多云
105,186,1,2019-01-21,15:30,8,0,4.0,多云
140,187,1,2019-01-21,15:35,8,0,4.0,多云
116,188,1,2019-01-21,15:40,8,0,4.0,多云
121,189,1,2019-01-21,15:45,8,0,4.0,多云
144,190,1,2019-01-21,15:50,8,0,4.0,多云
174,191,1,2019-01-21,15:55,8,0,4.0,多云
146,192,1,2019-01-21,16:0,8,0,4.0,多云
176,193,1,2019-01-21,16:5,8,0,4.0,多云
146,194,1,2019-01-21,16:10,8,0,4.0,多云
105,195,1,2019-01-21,16:15,8,0,4.0,多云
141,196,1,2019-01-21,16:20,8,0,4.0,多云
163,197,1,2019-01-21,16:25,8,0,4.0,多云
147,198,1,2019-01-21,16:30,8,0,4.0,多云
217,199,1,2019-01-21,16:35,8,0,4.0,多云
145,200,1,2019-01-21,16:40,8,0,4.0,多云
177,201,1,2019-01-21,16:45,8,0,4.0,多云
153,202,1,2019-01-21,16:50,8,0,4.0,多云
170,203,1,2019-01-21,16:55,8,0,4.0,多云
145,204,1,2019-01-21,17:0,8,0,4.0,多云
233,205,1,2019-01-21,17:5,8,0,4.0,多云
267,206,1,2019-01-21,17:10,8,0,4.0,多云
275,207,1,2019-01-21,17:15,8,0,4.0,多云
293,208,1,2019-01-21,17:20,8,0,4.0,多云
295,209,1,2019-01-21,17:25,8,0,4.0,多云
282,210,1,2019-01-21,17:30,8,0,4.0,多云
391,211,1,2019-01-21,17:35,8,0,4.0,多云
392,212,1,2019-01-21,17:40,8,0,4.0,多云
422,213,1,2019-01-21,17:45,8,0,4.0,多云
565,214,1,2019-01-21,17:50,8,0,4.0,多云
395,215,1,2019-01-21,17:55,8,0,4.0,多云
468,216,1,2019-01-21,18:0,8,0,4.0,多云
396,217,1,2019-01-21,18:5,8,0,4.0,多云
505,218,1,2019-01-21,18:10,8,0,4.0,多云
419,219,1,2019-01-21,18:15,8,0,4.0,多云
372,220,1,2019-01-21,18:20,8,0,4.0,多云
453,221,1,2019-01-21,18:25,8,0,4.0,多云
347,222,1,2019-01-21,18:30,8,0,4.0,多云
451,223,1,2019-01-21,18:35,8,0,4.0,多云
324,224,1,2019-01-21,18:40,8,0,4.0,多云
367,225,1,2019-01-21,18:45,8,0,4.0,多云
346,226,1,2019-01-21,18:50,8,0,4.0,多云
313,227,1,2019-01-21,18:55,8,0,4.0,多云
294,228,1,2019-01-21,19:0,8,0,4.0,多云
320,229,1,2019-01-21,19:5,8,0,4.0,多云
272,230,1,2019-01-21,19:10,8,0,4.0,多云
270,231,1,2019-01-21,19:15,8,0,4.0,多云
217,232,1,2019-01-21,19:20,8,0,4.0,多云
200,233,1,2019-01-21,19:25,8,0,4.0,多云
256,234,1,2019-01-21,19:30,8,0,4.0,多云
255,235,1,2019-01-21,19:35,8,0,4.0,多云
190,236,1,2019-01-21,19:40,8,0,4.0,多云
188,237,1,2019-01-21,19:45,8,0,4.0,多云
208,238,1,2019-01-21,19:50,8,0,4.0,多云
198,239,1,2019-01-21,19:55,8,0,4.0,多云
170,240,1,2019-01-21,20:0,8,0,4.0,多云
229,241,1,2019-01-21,20:5,8,0,4.0,多云
167,242,1,2019-01-21,20:10,8,0,4.0,多云
180,243,1,2019-01-21,20:15,8,0,4.0,多云
171,244,1,2019-01-21,20:20,8,0,4.0,多云
157,245,1,2019-01-21,20:25,8,0,4.0,多云
171,246,1,2019-01-21,20:30,8,0,4.0,多云
143,247,1,2019-01-21,20:35,8,0,4.0,多云
152,248,1,2019-01-21,20:40,8,0,4.0,多云
173,249,1,2019-01-21,20:45,8,0,4.0,多云
155,250,1,2019-01-21,20:50,8,0,4.0,多云
149,251,1,2019-01-21,20:55,8,0,4.0,多云
139,252,1,2019-01-21,21:0,8,0,4.0,多云
167,253,1,2019-01-21,21:5,8,0,4.0,多云
122,254,1,2019-01-21,21:10,8,0,4.0,多云
148,255,1,2019-01-21,21:15,8,0,4.0,多云
137,256,1,2019-01-21,21:20,8,0,4.0,多云
176,257,1,2019-01-21,21:25,8,0,4.0,多云
108,258,1,2019-01-21,21:30,8,0,4.0,多云
122,259,1,2019-01-21,21:35,8,0,4.0,多云
169,260,1,2019-01-21,21:40,8,0,4.0,多云
115,261,1,2019-01-21,21:45,8,0,4.0,多云
96,262,1,2019-01-21,21:50,8,0,4.0,多云
83,263,1,2019-01-21,21:55,8,0,4.0,多云
90,264,1,2019-01-21,22:0,8,0,4.0,多云
54,265,1,2019-01-21,22:5,8,0,4.0,多云
94,266,1,2019-01-21,22:10,8,0,4.0,多云
81,267,1,2019-01-21,22:15,8,0,4.0,多云
88,268,1,2019-01-21,22:20,8,0,4.0,多云
55,269,1,2019-01-21,22:25,8,0,4.0,多云
52,270,1,2019-01-21,22:30,8,0,4.0,多云
53,271,1,2019-01-21,22:35,8,0,4.0,多云
60,272,1,2019-01-21,22:40,8,0,4.0,多云
49,273,1,2019-01-21,22:45,8,0,4.0,多云
22,274,1,2019-01-21,22:50,8,0,4.0,多云
54,275,1,2019-01-21,22:55,8,0,4.0,多云
38,276,1,2019-01-21,23:0,8,0,4.0,多云
34,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
21,279,1,2019-01-21,23:15,8,0,4.0,多云
16,280,1,2019-01-21,23:20,8,0,4.0,多云
3,281,1,2019-01-21,23:25,8,0,4.0,多云
14,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
7,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
6,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
1,11,1,2019-01-22,0:55,13,1,7.0,晴
1,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
2,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
2,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
4,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
23,73,1,2019-01-22,6:5,13,1,7.0,晴
12,74,1,2019-01-22,6:10,13,1,7.0,晴
21,75,1,2019-01-22,6:15,13,1,7.0,晴
17,76,1,2019-01-22,6:20,13,1,7.0,晴
18,77,1,2019-01-22,6:25,13,1,7.0,晴
31,78,1,2019-01-22,6:30,13,1,7.0,晴
42,79,1,2019-01-22,6:35,13,1,7.0,晴
35,80,1,2019-01-22,6:40,13,1,7.0,晴
57,81,1,2019-01-22,6:45,13,1,7.0,晴
77,82,1,2019-01-22,6:50,13,1,7.0,晴
90,83,1,2019-01-22,6:55,13,1,7.0,晴
85,84,1,2019-01-22,7:0,13,1,7.0,晴
84,85,1,2019-01-22,7:5,13,1,7.0,晴
128,86,1,2019-01-22,7:10,13,1,7.0,晴
112,87,1,2019-01-22,7:15,13,1,7.0,晴
149,88,1,2019-01-22,7:20,13,1,7.0,晴
202,89,1,2019-01-22,7:25,13,1,7.0,晴
256,90,1,2019-01-22,7:30,13,1,7.0,晴
306,91,1,2019-01-22,7:35,13,1,7.0,晴
311,92,1,2019-01-22,7:40,13,1,7.0,晴
354,93,1,2019-01-22,7:45,13,1,7.0,晴
397,94,1,2019-01-22,7:50,13,1,7.0,晴
398,95,1,2019-01-22,7:55,13,1,7.0,晴
711,96,1,2019-01-22,8:0,13,1,7.0,晴
449,97,1,2019-01-22,8:5,13,1,7.0,晴
698,98,1,2019-01-22,8:10,13,1,7.0,晴
761,99,1,2019-01-22,8:15,13,1,7.0,晴
554,100,1,2019-01-22,8:20,13,1,7.0,晴
493,101,1,2019-01-22,8:25,13,1,7.0,晴
572,102,1,2019-01-22,8:30,13,1,7.0,晴
714,103,1,2019-01-22,8:35,13,1,7.0,晴
606,104,1,2019-01-22,8:40,13,1,7.0,晴
601,105,1,2019-01-22,8:45,13,1,7.0,晴
459,106,1,2019-01-22,8:50,13,1,7.0,晴
506,107,1,2019-01-22,8:55,13,1,7.0,晴
371,108,1,2019-01-22,9:0,13,1,7.0,晴
489,109,1,2019-01-22,9:5,13,1,7.0,晴
401,110,1,2019-01-22,9:10,13,1,7.0,晴
480,111,1,2019-01-22,9:15,13,1,7.0,晴
367,112,1,2019-01-22,9:20,13,1,7.0,晴
369,113,1,2019-01-22,9:25,13,1,7.0,晴
272,114,1,2019-01-22,9:30,13,1,7.0,晴
274,115,1,2019-01-22,9:35,13,1,7.0,晴
203,116,1,2019-01-22,9:40,13,1,7.0,晴
229,117,1,2019-01-22,9:45,13,1,7.0,晴
210,118,1,2019-01-22,9:50,13,1,7.0,晴
190,119,1,2019-01-22,9:55,13,1,7.0,晴
196,120,1,2019-01-22,10:0,13,1,7.0,晴
130,121,1,2019-01-22,10:5,13,1,7.0,晴
155,122,1,2019-01-22,10:10,13,1,7.0,晴
134,123,1,2019-01-22,10:15,13,1,7.0,晴
191,124,1,2019-01-22,10:20,13,1,7.0,晴
124,125,1,2019-01-22,10:25,13,1,7.0,晴
111,126,1,2019-01-22,10:30,13,1,7.0,晴
124,127,1,2019-01-22,10:35,13,1,7.0,晴
129,128,1,2019-01-22,10:40,13,1,7.0,晴
120,129,1,2019-01-22,10:45,13,1,7.0,晴
114,130,1,2019-01-22,10:50,13,1,7.0,晴
121,131,1,2019-01-22,10:55,13,1,7.0,晴
107,132,1,2019-01-22,11:0,13,1,7.0,晴
137,133,1,2019-01-22,11:5,13,1,7.0,晴
100,134,1,2019-01-22,11:10,13,1,7.0,晴
149,135,1,2019-01-22,11:15,13,1,7.0,晴
99,136,1,2019-01-22,11:20,13,1,7.0,晴
122,137,1,2019-01-22,11:25,13,1,7.0,晴
94,138,1,2019-01-22,11:30,13,1,7.0,晴
124,139,1,2019-01-22,11:35,13,1,7.0,晴
131,140,1,2019-01-22,11:40,13,1,7.0,晴
114,141,1,2019-01-22,11:45,13,1,7.0,晴
109,142,1,2019-01-22,11:50,13,1,7.0,晴
108,143,1,2019-01-22,11:55,13,1,7.0,晴
132,144,1,2019-01-22,12:0,13,1,7.0,晴
132,145,1,2019-01-22,12:5,13,1,7.0,晴
108,146,1,2019-01-22,12:10,13,1,7.0,晴
119,147,1,2019-01-22,12:15,13,1,7.0,晴
136,148,1,2019-01-22,12:20,13,1,7.0,晴
127,149,1,2019-01-22,12:25,13,1,7.0,晴
108,150,1,2019-01-22,12:30,13,1,7.0,晴
137,151,1,2019-01-22,12:35,13,1,7.0,晴
152,152,1,2019-01-22,12:40,13,1,7.0,晴
136,153,1,2019-01-22,12:45,13,1,7.0,晴
135,154,1,2019-01-22,12:50,13,1,7.0,晴
117,155,1,2019-01-22,12:55,13,1,7.0,晴
140,156,1,2019-01-22,13:0,13,1,7.0,晴
125,157,1,2019-01-22,13:5,13,1,7.0,晴
132,158,1,2019-01-22,13:10,13,1,7.0,晴
171,159,1,2019-01-22,13:15,13,1,7.0,晴
96,160,1,2019-01-22,13:20,13,1,7.0,晴
132,161,1,2019-01-22,13:25,13,1,7.0,晴
146,162,1,2019-01-22,13:30,13,1,7.0,晴
115,163,1,2019-01-22,13:35,13,1,7.0,晴
134,164,1,2019-01-22,13:40,13,1,7.0,晴
118,165,1,2019-01-22,13:45,13,1,7.0,晴
141,166,1,2019-01-22,13:50,13,1,7.0,晴
106,167,1,2019-01-22,13:55,13,1,7.0,晴
142,168,1,2019-01-22,14:0,13,1,7.0,晴
129,169,1,2019-01-22,14:5,13,1,7.0,晴
112,170,1,2019-01-22,14:10,13,1,7.0,晴
155,171,1,2019-01-22,14:15,13,1,7.0,晴
110,172,1,2019-01-22,14:20,13,1,7.0,晴
109,173,1,2019-01-22,14:25,13,1,7.0,晴
119,174,1,2019-01-22,14:30,13,1,7.0,晴
121,175,1,2019-01-22,14:35,13,1,7.0,晴
135,176,1,2019-01-22,14:40,13,1,7.0,晴
113,177,1,2019-01-22,14:45,13,1,7.0,晴
128,178,1,2019-01-22,14:50,13,1,7.0,晴
123,179,1,2019-01-22,14:55,13,1,7.0,晴
108,180,1,2019-01-22,15:0,13,1,7.0,晴
121,181,1,2019-01-22,15:5,13,1,7.0,晴
140,182,1,2019-01-22,15:10,13,1,7.0,晴
129,183,1,2019-01-22,15:15,13,1,7.0,晴
146,184,1,2019-01-22,15:20,13,1,7.0,晴
148,185,1,2019-01-22,15:25,13,1,7.0,晴
129,186,1,2019-01-22,15:30,13,1,7.0,晴
128,187,1,2019-01-22,15:35,13,1,7.0,晴
132,188,1,2019-01-22,15:40,13,1,7.0,晴
128,189,1,2019-01-22,15:45,13,1,7.0,晴
146,190,1,2019-01-22,15:50,13,1,7.0,晴
149,191,1,2019-01-22,15:55,13,1,7.0,晴
159,192,1,2019-01-22,16:0,13,1,7.0,晴
154,193,1,2019-01-22,16:5,13,1,7.0,晴
108,194,1,2019-01-22,16:10,13,1,7.0,晴
133,195,1,2019-01-22,16:15,13,1,7.0,晴
198,196,1,2019-01-22,16:20,13,1,7.0,晴
156,197,1,2019-01-22,16:25,13,1,7.0,晴
132,198,1,2019-01-22,16:30,13,1,7.0,晴
171,199,1,2019-01-22,16:35,13,1,7.0,晴
175,200,1,2019-01-22,16:40,13,1,7.0,晴
179,201,1,2019-01-22,16:45,13,1,7.0,晴
166,202,1,2019-01-22,16:50,13,1,7.0,晴
168,203,1,2019-01-22,16:55,13,1,7.0,晴
198,204,1,2019-01-22,17:0,13,1,7.0,晴
213,205,1,2019-01-22,17:5,13,1,7.0,晴
222,206,1,2019-01-22,17:10,13,1,7.0,晴
306,207,1,2019-01-22,17:15,13,1,7.0,晴
307,208,1,2019-01-22,17:20,13,1,7.0,晴
251,209,1,2019-01-22,17:25,13,1,7.0,晴
288,210,1,2019-01-22,17:30,13,1,7.0,晴
341,211,1,2019-01-22,17:35,13,1,7.0,晴
364,212,1,2019-01-22,17:40,13,1,7.0,晴
515,213,1,2019-01-22,17:45,13,1,7.0,晴
510,214,1,2019-01-22,17:50,13,1,7.0,晴
457,215,1,2019-01-22,17:55,13,1,7.0,晴
396,216,1,2019-01-22,18:0,13,1,7.0,晴
427,217,1,2019-01-22,18:5,13,1,7.0,晴
517,218,1,2019-01-22,18:10,13,1,7.0,晴
394,219,1,2019-01-22,18:15,13,1,7.0,晴
401,220,1,2019-01-22,18:20,13,1,7.0,晴
457,221,1,2019-01-22,18:25,13,1,7.0,晴
394,222,1,2019-01-22,18:30,13,1,7.0,晴
428,223,1,2019-01-22,18:35,13,1,7.0,晴
338,224,1,2019-01-22,18:40,13,1,7.0,晴
