Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,107,1,2019-01-22,8:55,13,1,7.0,晴
59,108,1,2019-01-22,9:0,13,1,7.0,晴
54,109,1,2019-01-22,9:5,13,1,7.0,晴
59,110,1,2019-01-22,9:10,13,1,7.0,晴
66,111,1,2019-01-22,9:15,13,1,7.0,晴
50,112,1,2019-01-22,9:20,13,1,7.0,晴
56,113,1,2019-01-22,9:25,13,1,7.0,晴
60,114,1,2019-01-22,9:30,13,1,7.0,晴
50,115,1,2019-01-22,9:35,13,1,7.0,晴
55,116,1,2019-01-22,9:40,13,1,7.0,晴
65,117,1,2019-01-22,9:45,13,1,7.0,晴
41,118,1,2019-01-22,9:50,13,1,7.0,晴
41,119,1,2019-01-22,9:55,13,1,7.0,晴
53,120,1,2019-01-22,10:0,13,1,7.0,晴
33,121,1,2019-01-22,10:5,13,1,7.0,晴
54,122,1,2019-01-22,10:10,13,1,7.0,晴
58,123,1,2019-01-22,10:15,13,1,7.0,晴
31,124,1,2019-01-22,10:20,13,1,7.0,晴
39,125,1,2019-01-22,10:25,13,1,7.0,晴
27,126,1,2019-01-22,10:30,13,1,7.0,晴
83,127,1,2019-01-22,10:35,13,1,7.0,晴
37,128,1,2019-01-22,10:40,13,1,7.0,晴
34,129,1,2019-01-22,10:45,13,1,7.0,晴
50,130,1,2019-01-22,10:50,13,1,7.0,晴
36,131,1,2019-01-22,10:55,13,1,7.0,晴
38,132,1,2019-01-22,11:0,13,1,7.0,晴
44,133,1,2019-01-22,11:5,13,1,7.0,晴
63,134,1,2019-01-22,11:10,13,1,7.0,晴
35,135,1,2019-01-22,11:15,13,1,7.0,晴
37,136,1,2019-01-22,11:20,13,1,7.0,晴
41,137,1,2019-01-22,11:25,13,1,7.0,晴
37,138,1,2019-01-22,11:30,13,1,7.0,晴
42,139,1,2019-01-22,11:35,13,1,7.0,晴
55,140,1,2019-01-22,11:40,13,1,7.0,晴
34,141,1,2019-01-22,11:45,13,1,7.0,晴
47,142,1,2019-01-22,11:50,13,1,7.0,晴
33,143,1,2019-01-22,11:55,13,1,7.0,晴
33,144,1,2019-01-22,12:0,13,1,7.0,晴
40,145,1,2019-01-22,12:5,13,1,7.0,晴
45,146,1,2019-01-22,12:10,13,1,7.0,晴
45,147,1,2019-01-22,12:15,13,1,7.0,晴
33,148,1,2019-01-22,12:20,13,1,7.0,晴
46,149,1,2019-01-22,12:25,13,1,7.0,晴
51,150,1,2019-01-22,12:30,13,1,7.0,晴
41,151,1,2019-01-22,12:35,13,1,7.0,晴
53,152,1,2019-01-22,12:40,13,1,7.0,晴
51,153,1,2019-01-22,12:45,13,1,7.0,晴
56,154,1,2019-01-22,12:50,13,1,7.0,晴
40,155,1,2019-01-22,12:55,13,1,7.0,晴
50,156,1,2019-01-22,13:0,13,1,7.0,晴
44,157,1,2019-01-22,13:5,13,1,7.0,晴
45,158,1,2019-01-22,13:10,13,1,7.0,晴
51,159,1,2019-01-22,13:15,13,1,7.0,晴
41,160,1,2019-01-22,13:20,13,1,7.0,晴
45,161,1,2019-01-22,13:25,13,1,7.0,晴
45,162,1,2019-01-22,13:30,13,1,7.0,晴
36,163,1,2019-01-22,13:35,13,1,7.0,晴
40,164,1,2019-01-22,13:40,13,1,7.0,晴
47,165,1,2019-01-22,13:45,13,1,7.0,晴
40,166,1,2019-01-22,13:50,13,1,7.0,晴
39,167,1,2019-01-22,13:55,13,1,7.0,晴
46,168,1,2019-01-22,14:0,13,1,7.0,晴
23,169,1,2019-01-22,14:5,13,1,7.0,晴
37,170,1,2019-01-22,14:10,13,1,7.0,晴
44,171,1,2019-01-22,14:15,13,1,7.0,晴
47,172,1,2019-01-22,14:20,13,1,7.0,晴
40,173,1,2019-01-22,14:25,13,1,7.0,晴
60,174,1,2019-01-22,14:30,13,1,7.0,晴
58,175,1,2019-01-22,14:35,13,1,7.0,晴
46,176,1,2019-01-22,14:40,13,1,7.0,晴
36,177,1,2019-01-22,14:45,13,1,7.0,晴
43,178,1,2019-01-22,14:50,13,1,7.0,晴
47,179,1,2019-01-22,14:55,13,1,7.0,晴
37,180,1,2019-01-22,15:0,13,1,7.0,晴
52,181,1,2019-01-22,15:5,13,1,7.0,晴
50,182,1,2019-01-22,15:10,13,1,7.0,晴
53,183,1,2019-01-22,15:15,13,1,7.0,晴
33,184,1,2019-01-22,15:20,13,1,7.0,晴
63,185,1,2019-01-22,15:25,13,1,7.0,晴
44,186,1,2019-01-22,15:30,13,1,7.0,晴
60,187,1,2019-01-22,15:35,13,1,7.0,晴
52,188,1,2019-01-22,15:40,13,1,7.0,晴
45,189,1,2019-01-22,15:45,13,1,7.0,晴
52,190,1,2019-01-22,15:50,13,1,7.0,晴
52,191,1,2019-01-22,15:55,13,1,7.0,晴
53,192,1,2019-01-22,16:0,13,1,7.0,晴
59,193,1,2019-01-22,16:5,13,1,7.0,晴
55,194,1,2019-01-22,16:10,13,1,7.0,晴
49,195,1,2019-01-22,16:15,13,1,7.0,晴
39,196,1,2019-01-22,16:20,13,1,7.0,晴
51,197,1,2019-01-22,16:25,13,1,7.0,晴
50,198,1,2019-01-22,16:30,13,1,7.0,晴
58,199,1,2019-01-22,16:35,13,1,7.0,晴
46,200,1,2019-01-22,16:40,13,1,7.0,晴
63,201,1,2019-01-22,16:45,13,1,7.0,晴
67,202,1,2019-01-22,16:50,13,1,7.0,晴
76,203,1,2019-01-22,16:55,13,1,7.0,晴
108,204,1,2019-01-22,17:0,13,1,7.0,晴
71,205,1,2019-01-22,17:5,13,1,7.0,晴
96,206,1,2019-01-22,17:10,13,1,7.0,晴
81,207,1,2019-01-22,17:15,13,1,7.0,晴
117,208,1,2019-01-22,17:20,13,1,7.0,晴
124,209,1,2019-01-22,17:25,13,1,7.0,晴
122,210,1,2019-01-22,17:30,13,1,7.0,晴
104,211,1,2019-01-22,17:35,13,1,7.0,晴
90,212,1,2019-01-22,17:40,13,1,7.0,晴
96,213,1,2019-01-22,17:45,13,1,7.0,晴
112,214,1,2019-01-22,17:50,13,1,7.0,晴
116,215,1,2019-01-22,17:55,13,1,7.0,晴
147,216,1,2019-01-22,18:0,13,1,7.0,晴
150,217,1,2019-01-22,18:5,13,1,7.0,晴
93,218,1,2019-01-22,18:10,13,1,7.0,晴
96,219,1,2019-01-22,18:15,13,1,7.0,晴
89,220,1,2019-01-22,18:20,13,1,7.0,晴
81,221,1,2019-01-22,18:25,13,1,7.0,晴
80,222,1,2019-01-22,18:30,13,1,7.0,晴
77,223,1,2019-01-22,18:35,13,1,7.0,晴
123,224,1,2019-01-22,18:40,13,1,7.0,晴
84,225,1,2019-01-22,18:45,13,1,7.0,晴
58,226,1,2019-01-22,18:50,13,1,7.0,晴
76,227,1,2019-01-22,18:55,13,1,7.0,晴
53,228,1,2019-01-22,19:0,13,1,7.0,晴
65,229,1,2019-01-22,19:5,13,1,7.0,晴
45,230,1,2019-01-22,19:10,13,1,7.0,晴
80,231,1,2019-01-22,19:15,13,1,7.0,晴
44,232,1,2019-01-22,19:20,13,1,7.0,晴
53,233,1,2019-01-22,19:25,13,1,7.0,晴
55,234,1,2019-01-22,19:30,13,1,7.0,晴
38,235,1,2019-01-22,19:35,13,1,7.0,晴
56,236,1,2019-01-22,19:40,13,1,7.0,晴
28,237,1,2019-01-22,19:45,13,1,7.0,晴
68,238,1,2019-01-22,19:50,13,1,7.0,晴
44,239,1,2019-01-22,19:55,13,1,7.0,晴
45,240,1,2019-01-22,20:0,13,1,7.0,晴
58,241,1,2019-01-22,20:5,13,1,7.0,晴
32,242,1,2019-01-22,20:10,13,1,7.0,晴
50,243,1,2019-01-22,20:15,13,1,7.0,晴
72,244,1,2019-01-22,20:20,13,1,7.0,晴
65,245,1,2019-01-22,20:25,13,1,7.0,晴
83,246,1,2019-01-22,20:30,13,1,7.0,晴
27,247,1,2019-01-22,20:35,13,1,7.0,晴
77,248,1,2019-01-22,20:40,13,1,7.0,晴
78,249,1,2019-01-22,20:45,13,1,7.0,晴
39,250,1,2019-01-22,20:50,13,1,7.0,晴
91,251,1,2019-01-22,20:55,13,1,7.0,晴
45,252,1,2019-01-22,21:0,13,1,7.0,晴
60,253,1,2019-01-22,21:5,13,1,7.0,晴
40,254,1,2019-01-22,21:10,13,1,7.0,晴
44,255,1,2019-01-22,21:15,13,1,7.0,晴
34,256,1,2019-01-22,21:20,13,1,7.0,晴
53,257,1,2019-01-22,21:25,13,1,7.0,晴
40,258,1,2019-01-22,21:30,13,1,7.0,晴
49,259,1,2019-01-22,21:35,13,1,7.0,晴
28,260,1,2019-01-22,21:40,13,1,7.0,晴
36,261,1,2019-01-22,21:45,13,1,7.0,晴
39,262,1,2019-01-22,21:50,13,1,7.0,晴
30,263,1,2019-01-22,21:55,13,1,7.0,晴
36,264,1,2019-01-22,22:0,13,1,7.0,晴
50,265,1,2019-01-22,22:5,13,1,7.0,晴
25,266,1,2019-01-22,22:10,13,1,7.0,晴
46,267,1,2019-01-22,22:15,13,1,7.0,晴
20,268,1,2019-01-22,22:20,13,1,7.0,晴
26,269,1,2019-01-22,22:25,13,1,7.0,晴
25,270,1,2019-01-22,22:30,13,1,7.0,晴
16,271,1,2019-01-22,22:35,13,1,7.0,晴
25,272,1,2019-01-22,22:40,13,1,7.0,晴
37,273,1,2019-01-22,22:45,13,1,7.0,晴
23,274,1,2019-01-22,22:50,13,1,7.0,晴
21,275,1,2019-01-22,22:55,13,1,7.0,晴
11,276,1,2019-01-22,23:0,13,1,7.0,晴
0,277,1,2019-01-22,23:5,13,1,7.0,晴
13,278,1,2019-01-22,23:10,13,1,7.0,晴
4,279,1,2019-01-22,23:15,13,1,7.0,晴
2,280,1,2019-01-22,23:20,13,1,7.0,晴
13,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
10,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
6,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
6,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
3,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
2,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
1,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
1,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
5,68,2,2019-01-23,5:40,14,2,8.0,晴
3,69,2,2019-01-23,5:45,14,2,8.0,晴
9,70,2,2019-01-23,5:50,14,2,8.0,晴
14,71,2,2019-01-23,5:55,14,2,8.0,晴
11,72,2,2019-01-23,6:0,14,2,8.0,晴
4,73,2,2019-01-23,6:5,14,2,8.0,晴
12,74,2,2019-01-23,6:10,14,2,8.0,晴
11,75,2,2019-01-23,6:15,14,2,8.0,晴
30,76,2,2019-01-23,6:20,14,2,8.0,晴
27,77,2,2019-01-23,6:25,14,2,8.0,晴
18,78,2,2019-01-23,6:30,14,2,8.0,晴
35,79,2,2019-01-23,6:35,14,2,8.0,晴
42,80,2,2019-01-23,6:40,14,2,8.0,晴
42,81,2,2019-01-23,6:45,14,2,8.0,晴
50,82,2,2019-01-23,6:50,14,2,8.0,晴
78,83,2,2019-01-23,6:55,14,2,8.0,晴
65,84,2,2019-01-23,7:0,14,2,8.0,晴
84,85,2,2019-01-23,7:5,14,2,8.0,晴
60,86,2,2019-01-23,7:10,14,2,8.0,晴
89,87,2,2019-01-23,7:15,14,2,8.0,晴
106,88,2,2019-01-23,7:20,14,2,8.0,晴
127,89,2,2019-01-23,7:25,14,2,8.0,晴
125,90,2,2019-01-23,7:30,14,2,8.0,晴
134,91,2,2019-01-23,7:35,14,2,8.0,晴
139,92,2,2019-01-23,7:40,14,2,8.0,晴
156,93,2,2019-01-23,7:45,14,2,8.0,晴
165,94,2,2019-01-23,7:50,14,2,8.0,晴
163,95,2,2019-01-23,7:55,14,2,8.0,晴
201,96,2,2019-01-23,8:0,14,2,8.0,晴
177,97,2,2019-01-23,8:5,14,2,8.0,晴
162,98,2,2019-01-23,8:10,14,2,8.0,晴
144,99,2,2019-01-23,8:15,14,2,8.0,晴
174,100,2,2019-01-23,8:20,14,2,8.0,晴
136,101,2,2019-01-23,8:25,14,2,8.0,晴
129,102,2,2019-01-23,8:30,14,2,8.0,晴
102,103,2,2019-01-23,8:35,14,2,8.0,晴
113,104,2,2019-01-23,8:40,14,2,8.0,晴
97,105,2,2019-01-23,8:45,14,2,8.0,晴
55,106,2,2019-01-23,8:50,14,2,8.0,晴
63,107,2,2019-01-23,8:55,14,2,8.0,晴
58,108,2,2019-01-23,9:0,14,2,8.0,晴
71,109,2,2019-01-23,9:5,14,2,8.0,晴
59,110,2,2019-01-23,9:10,14,2,8.0,晴
53,111,2,2019-01-23,9:15,14,2,8.0,晴
54,112,2,2019-01-23,9:20,14,2,8.0,晴
44,113,2,2019-01-23,9:25,14,2,8.0,晴
66,114,2,2019-01-23,9:30,14,2,8.0,晴
39,115,2,2019-01-23,9:35,14,2,8.0,晴
43,116,2,2019-01-23,9:40,14,2,8.0,晴
62,117,2,2019-01-23,9:45,14,2,8.0,晴
47,118,2,2019-01-23,9:50,14,2,8.0,晴
49,119,2,2019-01-23,9:55,14,2,8.0,晴
41,120,2,2019-01-23,10:0,14,2,8.0,晴
39,121,2,2019-01-23,10:5,14,2,8.0,晴
35,122,2,2019-01-23,10:10,14,2,8.0,晴
59,123,2,2019-01-23,10:15,14,2,8.0,晴
49,124,2,2019-01-23,10:20,14,2,8.0,晴
36,125,2,2019-01-23,10:25,14,2,8.0,晴
44,126,2,2019-01-23,10:30,14,2,8.0,晴
46,127,2,2019-01-23,10:35,14,2,8.0,晴
43,128,2,2019-01-23,10:40,14,2,8.0,晴
38,129,2,2019-01-23,10:45,14,2,8.0,晴
28,130,2,2019-01-23,10:50,14,2,8.0,晴
56,131,2,2019-01-23,10:55,14,2,8.0,晴
28,132,2,2019-01-23,11:0,14,2,8.0,晴
34,133,2,2019-01-23,11:5,14,2,8.0,晴
61,134,2,2019-01-23,11:10,14,2,8.0,晴
38,135,2,2019-01-23,11:15,14,2,8.0,晴
46,136,2,2019-01-23,11:20,14,2,8.0,晴
52,137,2,2019-01-23,11:25,14,2,8.0,晴
37,138,2,2019-01-23,11:30,14,2,8.0,晴
30,139,2,2019-01-23,11:35,14,2,8.0,晴
38,140,2,2019-01-23,11:40,14,2,8.0,晴
50,141,2,2019-01-23,11:45,14,2,8.0,晴
56,142,2,2019-01-23,11:50,14,2,8.0,晴
70,143,2,2019-01-23,11:55,14,2,8.0,晴
45,144,2,2019-01-23,12:0,14,2,8.0,晴
40,145,2,2019-01-23,12:5,14,2,8.0,晴
35,146,2,2019-01-23,12:10,14,2,8.0,晴
35,147,2,2019-01-23,12:15,14,2,8.0,晴
41,148,2,2019-01-23,12:20,14,2,8.0,晴
40,149,2,2019-01-23,12:25,14,2,8.0,晴
34,150,2,2019-01-23,12:30,14,2,8.0,晴
50,151,2,2019-01-23,12:35,14,2,8.0,晴
35,152,2,2019-01-23,12:40,14,2,8.0,晴
32,153,2,2019-01-23,12:45,14,2,8.0,晴
48,154,2,2019-01-23,12:50,14,2,8.0,晴
44,155,2,2019-01-23,12:55,14,2,8.0,晴
36,156,2,2019-01-23,13:0,14,2,8.0,晴
58,157,2,2019-01-23,13:5,14,2,8.0,晴
61,158,2,2019-01-23,13:10,14,2,8.0,晴
52,159,2,2019-01-23,13:15,14,2,8.0,晴
41,160,2,2019-01-23,13:20,14,2,8.0,晴
49,161,2,2019-01-23,13:25,14,2,8.0,晴
62,162,2,2019-01-23,13:30,14,2,8.0,晴
33,163,2,2019-01-23,13:35,14,2,8.0,晴
56,164,2,2019-01-23,13:40,14,2,8.0,晴
40,165,2,2019-01-23,13:45,14,2,8.0,晴
43,166,2,2019-01-23,13:50,14,2,8.0,晴
42,167,2,2019-01-23,13:55,14,2,8.0,晴
45,168,2,2019-01-23,14:0,14,2,8.0,晴
24,169,2,2019-01-23,14:5,14,2,8.0,晴
50,170,2,2019-01-23,14:10,14,2,8.0,晴
31,171,2,2019-01-23,14:15,14,2,8.0,晴
38,172,2,2019-01-23,14:20,14,2,8.0,晴
53,173,2,2019-01-23,14:25,14,2,8.0,晴
45,174,2,2019-01-23,14:30,14,2,8.0,晴
31,175,2,2019-01-23,14:35,14,2,8.0,晴
44,176,2,2019-01-23,14:40,14,2,8.0,晴
38,177,2,2019-01-23,14:45,14,2,8.0,晴
37,178,2,2019-01-23,14:50,14,2,8.0,晴
35,179,2,2019-01-23,14:55,14,2,8.0,晴
51,180,2,2019-01-23,15:0,14,2,8.0,晴
34,181,2,2019-01-23,15:5,14,2,8.0,晴
45,182,2,2019-01-23,15:10,14,2,8.0,晴
40,183,2,2019-01-23,15:15,14,2,8.0,晴
35,184,2,2019-01-23,15:20,14,2,8.0,晴
50,185,2,2019-01-23,15:25,14,2,8.0,晴
58,186,2,2019-01-23,15:30,14,2,8.0,晴
68,187,2,2019-01-23,15:35,14,2,8.0,晴
47,188,2,2019-01-23,15:40,14,2,8.0,晴
66,189,2,2019-01-23,15:45,14,2,8.0,晴
52,190,2,2019-01-23,15:50,14,2,8.0,晴
59,191,2,2019-01-23,15:55,14,2,8.0,晴
63,192,2,2019-01-23,16:0,14,2,8.0,晴
63,193,2,2019-01-23,16:5,14,2,8.0,晴
66,194,2,2019-01-23,16:10,14,2,8.0,晴
64,195,2,2019-01-23,16:15,14,2,8.0,晴
51,196,2,2019-01-23,16:20,14,2,8.0,晴
69,197,2,2019-01-23,16:25,14,2,8.0,晴
53,198,2,2019-01-23,16:30,14,2,8.0,晴
53,199,2,2019-01-23,16:35,14,2,8.0,晴
58,200,2,2019-01-23,16:40,14,2,8.0,晴
54,201,2,2019-01-23,16:45,14,2,8.0,晴
78,202,2,2019-01-23,16:50,14,2,8.0,晴
83,203,2,2019-01-23,16:55,14,2,8.0,晴
90,204,2,2019-01-23,17:0,14,2,8.0,晴
81,205,2,2019-01-23,17:5,14,2,8.0,晴
83,206,2,2019-01-23,17:10,14,2,8.0,晴
99,207,2,2019-01-23,17:15,14,2,8.0,晴
142,208,2,2019-01-23,17:20,14,2,8.0,晴
132,209,2,2019-01-23,17:25,14,2,8.0,晴
124,210,2,2019-01-23,17:30,14,2,8.0,晴
135,211,2,2019-01-23,17:35,14,2,8.0,晴
139,212,2,2019-01-23,17:40,14,2,8.0,晴
101,213,2,2019-01-23,17:45,14,2,8.0,晴
109,214,2,2019-01-23,17:50,14,2,8.0,晴
121,215,2,2019-01-23,17:55,14,2,8.0,晴
161,216,2,2019-01-23,18:0,14,2,8.0,晴
118,217,2,2019-01-23,18:5,14,2,8.0,晴
124,218,2,2019-01-23,18:10,14,2,8.0,晴
121,219,2,2019-01-23,18:15,14,2,8.0,晴
76,220,2,2019-01-23,18:20,14,2,8.0,晴
94,221,2,2019-01-23,18:25,14,2,8.0,晴
106,222,2,2019-01-23,18:30,14,2,8.0,晴
98,223,2,2019-01-23,18:35,14,2,8.0,晴
96,224,2,2019-01-23,18:40,14,2,8.0,晴
110,225,2,2019-01-23,18:45,14,2,8.0,晴
70,226,2,2019-01-23,18:50,14,2,8.0,晴
52,227,2,2019-01-23,18:55,14,2,8.0,晴
68,228,2,2019-01-23,19:0,14,2,8.0,晴
62,229,2,2019-01-23,19:5,14,2,8.0,晴
78,230,2,2019-01-23,19:10,14,2,8.0,晴
70,231,2,2019-01-23,19:15,14,2,8.0,晴
48,232,2,2019-01-23,19:20,14,2,8.0,晴
71,233,2,2019-01-23,19:25,14,2,8.0,晴
51,234,2,2019-01-23,19:30,14,2,8.0,晴
61,235,2,2019-01-23,19:35,14,2,8.0,晴
66,236,2,2019-01-23,19:40,14,2,8.0,晴
50,237,2,2019-01-23,19:45,14,2,8.0,晴
76,238,2,2019-01-23,19:50,14,2,8.0,晴
67,239,2,2019-01-23,19:55,14,2,8.0,晴
67,240,2,2019-01-23,20:0,14,2,8.0,晴
42,241,2,2019-01-23,20:5,14,2,8.0,晴
66,242,2,2019-01-23,20:10,14,2,8.0,晴
74,243,2,2019-01-23,20:15,14,2,8.0,晴
62,244,2,2019-01-23,20:20,14,2,8.0,晴
79,245,2,2019-01-23,20:25,14,2,8.0,晴
83,246,2,2019-01-23,20:30,14,2,8.0,晴
82,247,2,2019-01-23,20:35,14,2,8.0,晴
22,248,2,2019-01-23,20:40,14,2,8.0,晴
89,249,2,2019-01-23,20:45,14,2,8.0,晴
94,250,2,2019-01-23,20:50,14,2,8.0,晴
78,251,2,2019-01-23,20:55,14,2,8.0,晴
40,252,2,2019-01-23,21:0,14,2,8.0,晴
98,253,2,2019-01-23,21:5,14,2,8.0,晴
53,254,2,2019-01-23,21:10,14,2,8.0,晴
51,255,2,2019-01-23,21:15,14,2,8.0,晴
49,256,2,2019-01-23,21:20,14,2,8.0,晴
61,257,2,2019-01-23,21:25,14,2,8.0,晴
46,258,2,2019-01-23,21:30,14,2,8.0,晴
53,259,2,2019-01-23,21:35,14,2,8.0,晴
37,260,2,2019-01-23,21:40,14,2,8.0,晴
37,261,2,2019-01-23,21:45,14,2,8.0,晴
53,262,2,2019-01-23,21:50,14,2,8.0,晴
30,263,2,2019-01-23,21:55,14,2,8.0,晴
31,264,2,2019-01-23,22:0,14,2,8.0,晴
40,265,2,2019-01-23,22:5,14,2,8.0,晴
42,266,2,2019-01-23,22:10,14,2,8.0,晴
34,267,2,2019-01-23,22:15,14,2,8.0,晴
26,268,2,2019-01-23,22:20,14,2,8.0,晴
32,269,2,2019-01-23,22:25,14,2,8.0,晴
25,270,2,2019-01-23,22:30,14,2,8.0,晴
35,271,2,2019-01-23,22:35,14,2,8.0,晴
9,272,2,2019-01-23,22:40,14,2,8.0,晴
34,273,2,2019-01-23,22:45,14,2,8.0,晴
32,274,2,2019-01-23,22:50,14,2,8.0,晴
14,275,2,2019-01-23,22:55,14,2,8.0,晴
10,276,2,2019-01-23,23:0,14,2,8.0,晴
1,277,2,2019-01-23,23:5,14,2,8.0,晴
16,278,2,2019-01-23,23:10,14,2,8.0,晴
14,279,2,2019-01-23,23:15,14,2,8.0,晴
0,280,2,2019-01-23,23:20,14,2,8.0,晴
8,281,2,2019-01-23,23:25,14,2,8.0,晴
10,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
2,284,2,2019-01-23,23:40,14,2,8.0,晴
10,285,2,2019-01-23,23:45,14,2,8.0,晴
2,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
3,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
2,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
