Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
1,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
7,69,1,2019-01-21,5:45,8,0,4.0,多云
6,70,1,2019-01-21,5:50,8,0,4.0,多云
7,71,1,2019-01-21,5:55,8,0,4.0,多云
8,72,1,2019-01-21,6:0,8,0,4.0,多云
9,73,1,2019-01-21,6:5,8,0,4.0,多云
20,74,1,2019-01-21,6:10,8,0,4.0,多云
19,75,1,2019-01-21,6:15,8,0,4.0,多云
8,76,1,2019-01-21,6:20,8,0,4.0,多云
19,77,1,2019-01-21,6:25,8,0,4.0,多云
21,78,1,2019-01-21,6:30,8,0,4.0,多云
22,79,1,2019-01-21,6:35,8,0,4.0,多云
35,80,1,2019-01-21,6:40,8,0,4.0,多云
26,81,1,2019-01-21,6:45,8,0,4.0,多云
43,82,1,2019-01-21,6:50,8,0,4.0,多云
33,83,1,2019-01-21,6:55,8,0,4.0,多云
43,84,1,2019-01-21,7:0,8,0,4.0,多云
69,85,1,2019-01-21,7:5,8,0,4.0,多云
65,86,1,2019-01-21,7:10,8,0,4.0,多云
95,87,1,2019-01-21,7:15,8,0,4.0,多云
94,88,1,2019-01-21,7:20,8,0,4.0,多云
140,89,1,2019-01-21,7:25,8,0,4.0,多云
132,90,1,2019-01-21,7:30,8,0,4.0,多云
193,91,1,2019-01-21,7:35,8,0,4.0,多云
177,92,1,2019-01-21,7:40,8,0,4.0,多云
151,93,1,2019-01-21,7:45,8,0,4.0,多云
279,94,1,2019-01-21,7:50,8,0,4.0,多云
240,95,1,2019-01-21,7:55,8,0,4.0,多云
206,96,1,2019-01-21,8:0,8,0,4.0,多云
368,97,1,2019-01-21,8:5,8,0,4.0,多云
224,98,1,2019-01-21,8:10,8,0,4.0,多云
522,99,1,2019-01-21,8:15,8,0,4.0,多云
295,100,1,2019-01-21,8:20,8,0,4.0,多云
449,101,1,2019-01-21,8:25,8,0,4.0,多云
355,102,1,2019-01-21,8:30,8,0,4.0,多云
547,103,1,2019-01-21,8:35,8,0,4.0,多云
423,104,1,2019-01-21,8:40,8,0,4.0,多云
417,105,1,2019-01-21,8:45,8,0,4.0,多云
452,106,1,2019-01-21,8:50,8,0,4.0,多云
325,107,1,2019-01-21,8:55,8,0,4.0,多云
324,108,1,2019-01-21,9:0,8,0,4.0,多云
180,109,1,2019-01-21,9:5,8,0,4.0,多云
261,110,1,2019-01-21,9:10,8,0,4.0,多云
243,111,1,2019-01-21,9:15,8,0,4.0,多云
158,112,1,2019-01-21,9:20,8,0,4.0,多云
125,113,1,2019-01-21,9:25,8,0,4.0,多云
152,114,1,2019-01-21,9:30,8,0,4.0,多云
134,115,1,2019-01-21,9:35,8,0,4.0,多云
151,116,1,2019-01-21,9:40,8,0,4.0,多云
111,117,1,2019-01-21,9:45,8,0,4.0,多云
123,118,1,2019-01-21,9:50,8,0,4.0,多云
85,119,1,2019-01-21,9:55,8,0,4.0,多云
102,120,1,2019-01-21,10:0,8,0,4.0,多云
89,121,1,2019-01-21,10:5,8,0,4.0,多云
75,122,1,2019-01-21,10:10,8,0,4.0,多云
73,123,1,2019-01-21,10:15,8,0,4.0,多云
69,124,1,2019-01-21,10:20,8,0,4.0,多云
96,125,1,2019-01-21,10:25,8,0,4.0,多云
78,126,1,2019-01-21,10:30,8,0,4.0,多云
60,127,1,2019-01-21,10:35,8,0,4.0,多云
84,128,1,2019-01-21,10:40,8,0,4.0,多云
54,129,1,2019-01-21,10:45,8,0,4.0,多云
57,130,1,2019-01-21,10:50,8,0,4.0,多云
74,131,1,2019-01-21,10:55,8,0,4.0,多云
42,132,1,2019-01-21,11:0,8,0,4.0,多云
79,133,1,2019-01-21,11:5,8,0,4.0,多云
76,134,1,2019-01-21,11:10,8,0,4.0,多云
71,135,1,2019-01-21,11:15,8,0,4.0,多云
79,136,1,2019-01-21,11:20,8,0,4.0,多云
84,137,1,2019-01-21,11:25,8,0,4.0,多云
77,138,1,2019-01-21,11:30,8,0,4.0,多云
90,139,1,2019-01-21,11:35,8,0,4.0,多云
52,140,1,2019-01-21,11:40,8,0,4.0,多云
57,141,1,2019-01-21,11:45,8,0,4.0,多云
69,142,1,2019-01-21,11:50,8,0,4.0,多云
62,143,1,2019-01-21,11:55,8,0,4.0,多云
63,144,1,2019-01-21,12:0,8,0,4.0,多云
78,145,1,2019-01-21,12:5,8,0,4.0,多云
79,146,1,2019-01-21,12:10,8,0,4.0,多云
59,147,1,2019-01-21,12:15,8,0,4.0,多云
68,148,1,2019-01-21,12:20,8,0,4.0,多云
82,149,1,2019-01-21,12:25,8,0,4.0,多云
54,150,1,2019-01-21,12:30,8,0,4.0,多云
85,151,1,2019-01-21,12:35,8,0,4.0,多云
61,152,1,2019-01-21,12:40,8,0,4.0,多云
71,153,1,2019-01-21,12:45,8,0,4.0,多云
86,154,1,2019-01-21,12:50,8,0,4.0,多云
84,155,1,2019-01-21,12:55,8,0,4.0,多云
81,156,1,2019-01-21,13:0,8,0,4.0,多云
89,157,1,2019-01-21,13:5,8,0,4.0,多云
73,158,1,2019-01-21,13:10,8,0,4.0,多云
84,159,1,2019-01-21,13:15,8,0,4.0,多云
69,160,1,2019-01-21,13:20,8,0,4.0,多云
72,161,1,2019-01-21,13:25,8,0,4.0,多云
92,162,1,2019-01-21,13:30,8,0,4.0,多云
77,163,1,2019-01-21,13:35,8,0,4.0,多云
76,164,1,2019-01-21,13:40,8,0,4.0,多云
75,165,1,2019-01-21,13:45,8,0,4.0,多云
83,166,1,2019-01-21,13:50,8,0,4.0,多云
70,167,1,2019-01-21,13:55,8,0,4.0,多云
80,168,1,2019-01-21,14:0,8,0,4.0,多云
99,169,1,2019-01-21,14:5,8,0,4.0,多云
108,170,1,2019-01-21,14:10,8,0,4.0,多云
80,171,1,2019-01-21,14:15,8,0,4.0,多云
68,172,1,2019-01-21,14:20,8,0,4.0,多云
79,173,1,2019-01-21,14:25,8,0,4.0,多云
83,174,1,2019-01-21,14:30,8,0,4.0,多云
62,175,1,2019-01-21,14:35,8,0,4.0,多云
86,176,1,2019-01-21,14:40,8,0,4.0,多云
60,177,1,2019-01-21,14:45,8,0,4.0,多云
72,178,1,2019-01-21,14:50,8,0,4.0,多云
67,179,1,2019-01-21,14:55,8,0,4.0,多云
62,180,1,2019-01-21,15:0,8,0,4.0,多云
94,181,1,2019-01-21,15:5,8,0,4.0,多云
53,182,1,2019-01-21,15:10,8,0,4.0,多云
92,183,1,2019-01-21,15:15,8,0,4.0,多云
81,184,1,2019-01-21,15:20,8,0,4.0,多云
103,185,1,2019-01-21,15:25,8,0,4.0,多云
81,186,1,2019-01-21,15:30,8,0,4.0,多云
121,187,1,2019-01-21,15:35,8,0,4.0,多云
80,188,1,2019-01-21,15:40,8,0,4.0,多云
81,189,1,2019-01-21,15:45,8,0,4.0,多云
83,190,1,2019-01-21,15:50,8,0,4.0,多云
74,191,1,2019-01-21,15:55,8,0,4.0,多云
87,192,1,2019-01-21,16:0,8,0,4.0,多云
96,193,1,2019-01-21,16:5,8,0,4.0,多云
96,194,1,2019-01-21,16:10,8,0,4.0,多云
109,195,1,2019-01-21,16:15,8,0,4.0,多云
118,196,1,2019-01-21,16:20,8,0,4.0,多云
103,197,1,2019-01-21,16:25,8,0,4.0,多云
103,198,1,2019-01-21,16:30,8,0,4.0,多云
101,199,1,2019-01-21,16:35,8,0,4.0,多云
120,200,1,2019-01-21,16:40,8,0,4.0,多云
109,201,1,2019-01-21,16:45,8,0,4.0,多云
105,202,1,2019-01-21,16:50,8,0,4.0,多云
84,203,1,2019-01-21,16:55,8,0,4.0,多云
149,204,1,2019-01-21,17:0,8,0,4.0,多云
129,205,1,2019-01-21,17:5,8,0,4.0,多云
179,206,1,2019-01-21,17:10,8,0,4.0,多云
202,207,1,2019-01-21,17:15,8,0,4.0,多云
246,208,1,2019-01-21,17:20,8,0,4.0,多云
178,209,1,2019-01-21,17:25,8,0,4.0,多云
179,210,1,2019-01-21,17:30,8,0,4.0,多云
258,211,1,2019-01-21,17:35,8,0,4.0,多云
303,212,1,2019-01-21,17:40,8,0,4.0,多云
353,213,1,2019-01-21,17:45,8,0,4.0,多云
249,214,1,2019-01-21,17:50,8,0,4.0,多云
329,215,1,2019-01-21,17:55,8,0,4.0,多云
255,216,1,2019-01-21,18:0,8,0,4.0,多云
274,217,1,2019-01-21,18:5,8,0,4.0,多云
273,218,1,2019-01-21,18:10,8,0,4.0,多云
310,219,1,2019-01-21,18:15,8,0,4.0,多云
217,220,1,2019-01-21,18:20,8,0,4.0,多云
274,221,1,2019-01-21,18:25,8,0,4.0,多云
284,222,1,2019-01-21,18:30,8,0,4.0,多云
204,223,1,2019-01-21,18:35,8,0,4.0,多云
228,224,1,2019-01-21,18:40,8,0,4.0,多云
119,225,1,2019-01-21,18:45,8,0,4.0,多云
138,226,1,2019-01-21,18:50,8,0,4.0,多云
115,227,1,2019-01-21,18:55,8,0,4.0,多云
165,228,1,2019-01-21,19:0,8,0,4.0,多云
108,229,1,2019-01-21,19:5,8,0,4.0,多云
151,230,1,2019-01-21,19:10,8,0,4.0,多云
79,231,1,2019-01-21,19:15,8,0,4.0,多云
115,232,1,2019-01-21,19:20,8,0,4.0,多云
134,233,1,2019-01-21,19:25,8,0,4.0,多云
93,234,1,2019-01-21,19:30,8,0,4.0,多云
78,235,1,2019-01-21,19:35,8,0,4.0,多云
117,236,1,2019-01-21,19:40,8,0,4.0,多云
73,237,1,2019-01-21,19:45,8,0,4.0,多云
111,238,1,2019-01-21,19:50,8,0,4.0,多云
133,239,1,2019-01-21,19:55,8,0,4.0,多云
70,240,1,2019-01-21,20:0,8,0,4.0,多云
108,241,1,2019-01-21,20:5,8,0,4.0,多云
73,242,1,2019-01-21,20:10,8,0,4.0,多云
97,243,1,2019-01-21,20:15,8,0,4.0,多云
93,244,1,2019-01-21,20:20,8,0,4.0,多云
71,245,1,2019-01-21,20:25,8,0,4.0,多云
82,246,1,2019-01-21,20:30,8,0,4.0,多云
65,247,1,2019-01-21,20:35,8,0,4.0,多云
94,248,1,2019-01-21,20:40,8,0,4.0,多云
88,249,1,2019-01-21,20:45,8,0,4.0,多云
78,250,1,2019-01-21,20:50,8,0,4.0,多云
79,251,1,2019-01-21,20:55,8,0,4.0,多云
49,252,1,2019-01-21,21:0,8,0,4.0,多云
73,253,1,2019-01-21,21:5,8,0,4.0,多云
101,254,1,2019-01-21,21:10,8,0,4.0,多云
51,255,1,2019-01-21,21:15,8,0,4.0,多云
62,256,1,2019-01-21,21:20,8,0,4.0,多云
65,257,1,2019-01-21,21:25,8,0,4.0,多云
71,258,1,2019-01-21,21:30,8,0,4.0,多云
46,259,1,2019-01-21,21:35,8,0,4.0,多云
47,260,1,2019-01-21,21:40,8,0,4.0,多云
61,261,1,2019-01-21,21:45,8,0,4.0,多云
54,262,1,2019-01-21,21:50,8,0,4.0,多云
52,263,1,2019-01-21,21:55,8,0,4.0,多云
46,264,1,2019-01-21,22:0,8,0,4.0,多云
38,265,1,2019-01-21,22:5,8,0,4.0,多云
44,266,1,2019-01-21,22:10,8,0,4.0,多云
28,267,1,2019-01-21,22:15,8,0,4.0,多云
37,268,1,2019-01-21,22:20,8,0,4.0,多云
45,269,1,2019-01-21,22:25,8,0,4.0,多云
27,270,1,2019-01-21,22:30,8,0,4.0,多云
36,271,1,2019-01-21,22:35,8,0,4.0,多云
46,272,1,2019-01-21,22:40,8,0,4.0,多云
28,273,1,2019-01-21,22:45,8,0,4.0,多云
10,274,1,2019-01-21,22:50,8,0,4.0,多云
34,275,1,2019-01-21,22:55,8,0,4.0,多云
12,276,1,2019-01-21,23:0,8,0,4.0,多云
19,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
14,279,1,2019-01-21,23:15,8,0,4.0,多云
6,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
1,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
1,44,1,2019-01-22,3:40,13,1,7.0,晴
1,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
1,48,1,2019-01-22,4:0,13,1,7.0,晴
1,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
11,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
4,73,1,2019-01-22,6:5,13,1,7.0,晴
16,74,1,2019-01-22,6:10,13,1,7.0,晴
10,75,1,2019-01-22,6:15,13,1,7.0,晴
12,76,1,2019-01-22,6:20,13,1,7.0,晴
19,77,1,2019-01-22,6:25,13,1,7.0,晴
19,78,1,2019-01-22,6:30,13,1,7.0,晴
22,79,1,2019-01-22,6:35,13,1,7.0,晴
23,80,1,2019-01-22,6:40,13,1,7.0,晴
22,81,1,2019-01-22,6:45,13,1,7.0,晴
43,82,1,2019-01-22,6:50,13,1,7.0,晴
31,83,1,2019-01-22,6:55,13,1,7.0,晴
66,84,1,2019-01-22,7:0,13,1,7.0,晴
57,85,1,2019-01-22,7:5,13,1,7.0,晴
52,86,1,2019-01-22,7:10,13,1,7.0,晴
90,87,1,2019-01-22,7:15,13,1,7.0,晴
98,88,1,2019-01-22,7:20,13,1,7.0,晴
123,89,1,2019-01-22,7:25,13,1,7.0,晴
130,90,1,2019-01-22,7:30,13,1,7.0,晴
148,91,1,2019-01-22,7:35,13,1,7.0,晴
180,92,1,2019-01-22,7:40,13,1,7.0,晴
104,93,1,2019-01-22,7:45,13,1,7.0,晴
327,94,1,2019-01-22,7:50,13,1,7.0,晴
204,95,1,2019-01-22,7:55,13,1,7.0,晴
264,96,1,2019-01-22,8:0,13,1,7.0,晴
354,97,1,2019-01-22,8:5,13,1,7.0,晴
189,98,1,2019-01-22,8:10,13,1,7.0,晴
530,99,1,2019-01-22,8:15,13,1,7.0,晴
411,100,1,2019-01-22,8:20,13,1,7.0,晴
341,101,1,2019-01-22,8:25,13,1,7.0,晴
401,102,1,2019-01-22,8:30,13,1,7.0,晴
399,103,1,2019-01-22,8:35,13,1,7.0,晴
381,104,1,2019-01-22,8:40,13,1,7.0,晴
424,105,1,2019-01-22,8:45,13,1,7.0,晴
334,106,1,2019-01-22,8:50,13,1,7.0,晴
371,107,1,2019-01-22,8:55,13,1,7.0,晴
335,108,1,2019-01-22,9:0,13,1,7.0,晴
213,109,1,2019-01-22,9:5,13,1,7.0,晴
221,110,1,2019-01-22,9:10,13,1,7.0,晴
190,111,1,2019-01-22,9:15,13,1,7.0,晴
142,112,1,2019-01-22,9:20,13,1,7.0,晴
137,113,1,2019-01-22,9:25,13,1,7.0,晴
145,114,1,2019-01-22,9:30,13,1,7.0,晴
127,115,1,2019-01-22,9:35,13,1,7.0,晴
133,116,1,2019-01-22,9:40,13,1,7.0,晴
92,117,1,2019-01-22,9:45,13,1,7.0,晴
112,118,1,2019-01-22,9:50,13,1,7.0,晴
68,119,1,2019-01-22,9:55,13,1,7.0,晴
98,120,1,2019-01-22,10:0,13,1,7.0,晴
87,121,1,2019-01-22,10:5,13,1,7.0,晴
90,122,1,2019-01-22,10:10,13,1,7.0,晴
77,123,1,2019-01-22,10:15,13,1,7.0,晴
76,124,1,2019-01-22,10:20,13,1,7.0,晴
96,125,1,2019-01-22,10:25,13,1,7.0,晴
83,126,1,2019-01-22,10:30,13,1,7.0,晴
66,127,1,2019-01-22,10:35,13,1,7.0,晴
70,128,1,2019-01-22,10:40,13,1,7.0,晴
51,129,1,2019-01-22,10:45,13,1,7.0,晴
85,130,1,2019-01-22,10:50,13,1,7.0,晴
66,131,1,2019-01-22,10:55,13,1,7.0,晴
76,132,1,2019-01-22,11:0,13,1,7.0,晴
59,133,1,2019-01-22,11:5,13,1,7.0,晴
69,134,1,2019-01-22,11:10,13,1,7.0,晴
76,135,1,2019-01-22,11:15,13,1,7.0,晴
66,136,1,2019-01-22,11:20,13,1,7.0,晴
69,137,1,2019-01-22,11:25,13,1,7.0,晴
72,138,1,2019-01-22,11:30,13,1,7.0,晴
88,139,1,2019-01-22,11:35,13,1,7.0,晴
56,140,1,2019-01-22,11:40,13,1,7.0,晴
60,141,1,2019-01-22,11:45,13,1,7.0,晴
53,142,1,2019-01-22,11:50,13,1,7.0,晴
62,143,1,2019-01-22,11:55,13,1,7.0,晴
78,144,1,2019-01-22,12:0,13,1,7.0,晴
68,145,1,2019-01-22,12:5,13,1,7.0,晴
57,146,1,2019-01-22,12:10,13,1,7.0,晴
65,147,1,2019-01-22,12:15,13,1,7.0,晴
67,148,1,2019-01-22,12:20,13,1,7.0,晴
59,149,1,2019-01-22,12:25,13,1,7.0,晴
64,150,1,2019-01-22,12:30,13,1,7.0,晴
64,151,1,2019-01-22,12:35,13,1,7.0,晴
74,152,1,2019-01-22,12:40,13,1,7.0,晴
60,153,1,2019-01-22,12:45,13,1,7.0,晴
79,154,1,2019-01-22,12:50,13,1,7.0,晴
65,155,1,2019-01-22,12:55,13,1,7.0,晴
83,156,1,2019-01-22,13:0,13,1,7.0,晴
62,157,1,2019-01-22,13:5,13,1,7.0,晴
70,158,1,2019-01-22,13:10,13,1,7.0,晴
74,159,1,2019-01-22,13:15,13,1,7.0,晴
71,160,1,2019-01-22,13:20,13,1,7.0,晴
52,161,1,2019-01-22,13:25,13,1,7.0,晴
72,162,1,2019-01-22,13:30,13,1,7.0,晴
93,163,1,2019-01-22,13:35,13,1,7.0,晴
75,164,1,2019-01-22,13:40,13,1,7.0,晴
89,165,1,2019-01-22,13:45,13,1,7.0,晴
76,166,1,2019-01-22,13:50,13,1,7.0,晴
86,167,1,2019-01-22,13:55,13,1,7.0,晴
63,168,1,2019-01-22,14:0,13,1,7.0,晴
60,169,1,2019-01-22,14:5,13,1,7.0,晴
73,170,1,2019-01-22,14:10,13,1,7.0,晴
64,171,1,2019-01-22,14:15,13,1,7.0,晴
83,172,1,2019-01-22,14:20,13,1,7.0,晴
79,173,1,2019-01-22,14:25,13,1,7.0,晴
68,174,1,2019-01-22,14:30,13,1,7.0,晴
57,175,1,2019-01-22,14:35,13,1,7.0,晴
64,176,1,2019-01-22,14:40,13,1,7.0,晴
67,177,1,2019-01-22,14:45,13,1,7.0,晴
80,178,1,2019-01-22,14:50,13,1,7.0,晴
73,179,1,2019-01-22,14:55,13,1,7.0,晴
58,180,1,2019-01-22,15:0,13,1,7.0,晴
73,181,1,2019-01-22,15:5,13,1,7.0,晴
92,182,1,2019-01-22,15:10,13,1,7.0,晴
81,183,1,2019-01-22,15:15,13,1,7.0,晴
72,184,1,2019-01-22,15:20,13,1,7.0,晴
60,185,1,2019-01-22,15:25,13,1,7.0,晴
78,186,1,2019-01-22,15:30,13,1,7.0,晴
95,187,1,2019-01-22,15:35,13,1,7.0,晴
82,188,1,2019-01-22,15:40,13,1,7.0,晴
115,189,1,2019-01-22,15:45,13,1,7.0,晴
78,190,1,2019-01-22,15:50,13,1,7.0,晴
83,191,1,2019-01-22,15:55,13,1,7.0,晴
77,192,1,2019-01-22,16:0,13,1,7.0,晴
95,193,1,2019-01-22,16:5,13,1,7.0,晴
81,194,1,2019-01-22,16:10,13,1,7.0,晴
87,195,1,2019-01-22,16:15,13,1,7.0,晴
108,196,1,2019-01-22,16:20,13,1,7.0,晴
111,197,1,2019-01-22,16:25,13,1,7.0,晴
99,198,1,2019-01-22,16:30,13,1,7.0,晴
119,199,1,2019-01-22,16:35,13,1,7.0,晴
135,200,1,2019-01-22,16:40,13,1,7.0,晴
120,201,1,2019-01-22,16:45,13,1,7.0,晴
113,202,1,2019-01-22,16:50,13,1,7.0,晴
115,203,1,2019-01-22,16:55,13,1,7.0,晴
127,204,1,2019-01-22,17:0,13,1,7.0,晴
117,205,1,2019-01-22,17:5,13,1,7.0,晴
199,206,1,2019-01-22,17:10,13,1,7.0,晴
173,207,1,2019-01-22,17:15,13,1,7.0,晴
205,208,1,2019-01-22,17:20,13,1,7.0,晴
199,209,1,2019-01-22,17:25,13,1,7.0,晴
200,210,1,2019-01-22,17:30,13,1,7.0,晴
224,211,1,2019-01-22,17:35,13,1,7.0,晴
358,212,1,2019-01-22,17:40,13,1,7.0,晴
326,213,1,2019-01-22,17:45,13,1,7.0,晴
296,214,1,2019-01-22,17:50,13,1,7.0,晴
316,215,1,2019-01-22,17:55,13,1,7.0,晴
298,216,1,2019-01-22,18:0,13,1,7.0,晴
263,217,1,2019-01-22,18:5,13,1,7.0,晴
273,218,1,2019-01-22,18:10,13,1,7.0,晴
302,219,1,2019-01-22,18:15,13,1,7.0,晴
299,220,1,2019-01-22,18:20,13,1,7.0,晴
203,221,1,2019-01-22,18:25,13,1,7.0,晴
215,222,1,2019-01-22,18:30,13,1,7.0,晴
191,223,1,2019-01-22,18:35,13,1,7.0,晴
198,224,1,2019-01-22,18:40,13,1,7.0,晴
149,225,1,2019-01-22,18:45,13,1,7.0,晴
121,226,1,2019-01-22,18:50,13,1,7.0,晴
164,227,1,2019-01-22,18:55,13,1,7.0,晴
142,228,1,2019-01-22,19:0,13,1,7.0,晴
111,229,1,2019-01-22,19:5,13,1,7.0,晴
133,230,1,2019-01-22,19:10,13,1,7.0,晴
100,231,1,2019-01-22,19:15,13,1,7.0,晴
134,232,1,2019-01-22,19:20,13,1,7.0,晴
115,233,1,2019-01-22,19:25,13,1,7.0,晴
64,234,1,2019-01-22,19:30,13,1,7.0,晴
100,235,1,2019-01-22,19:35,13,1,7.0,晴
114,236,1,2019-01-22,19:40,13,1,7.0,晴
85,237,1,2019-01-22,19:45,13,1,7.0,晴
82,238,1,2019-01-22,19:50,13,1,7.0,晴
107,239,1,2019-01-22,19:55,13,1,7.0,晴
120,240,1,2019-01-22,20:0,13,1,7.0,晴
91,241,1,2019-01-22,20:5,13,1,7.0,晴
87,242,1,2019-01-22,20:10,13,1,7.0,晴
89,243,1,2019-01-22,20:15,13,1,7.0,晴
78,244,1,2019-01-22,20:20,13,1,7.0,晴
94,245,1,2019-01-22,20:25,13,1,7.0,晴
82,246,1,2019-01-22,20:30,13,1,7.0,晴
103,247,1,2019-01-22,20:35,13,1,7.0,晴
79,248,1,2019-01-22,20:40,13,1,7.0,晴
102,249,1,2019-01-22,20:45,13,1,7.0,晴
106,250,1,2019-01-22,20:50,13,1,7.0,晴
100,251,1,2019-01-22,20:55,13,1,7.0,晴
81,252,1,2019-01-22,21:0,13,1,7.0,晴
100,253,1,2019-01-22,21:5,13,1,7.0,晴
103,254,1,2019-01-22,21:10,13,1,7.0,晴
78,255,1,2019-01-22,21:15,13,1,7.0,晴
68,256,1,2019-01-22,21:20,13,1,7.0,晴
55,257,1,2019-01-22,21:25,13,1,7.0,晴
68,258,1,2019-01-22,21:30,13,1,7.0,晴
67,259,1,2019-01-22,21:35,13,1,7.0,晴
90,260,1,2019-01-22,21:40,13,1,7.0,晴
60,261,1,2019-01-22,21:45,13,1,7.0,晴
54,262,1,2019-01-22,21:50,13,1,7.0,晴
40,263,1,2019-01-22,21:55,13,1,7.0,晴
49,264,1,2019-01-22,22:0,13,1,7.0,晴
47,265,1,2019-01-22,22:5,13,1,7.0,晴
40,266,1,2019-01-22,22:10,13,1,7.0,晴
50,267,1,2019-01-22,22:15,13,1,7.0,晴
51,268,1,2019-01-22,22:20,13,1,7.0,晴
47,269,1,2019-01-22,22:25,13,1,7.0,晴
