Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
91,252,1,2019-01-20,21:0,9,1,5.0,多云
69,253,1,2019-01-20,21:5,9,1,5.0,多云
107,254,1,2019-01-20,21:10,9,1,5.0,多云
123,255,1,2019-01-20,21:15,9,1,5.0,多云
49,256,1,2019-01-20,21:20,9,1,5.0,多云
81,257,1,2019-01-20,21:25,9,1,5.0,多云
112,258,1,2019-01-20,21:30,9,1,5.0,多云
82,259,1,2019-01-20,21:35,9,1,5.0,多云
86,260,1,2019-01-20,21:40,9,1,5.0,多云
73,261,1,2019-01-20,21:45,9,1,5.0,多云
65,262,1,2019-01-20,21:50,9,1,5.0,多云
17,263,1,2019-01-20,21:55,9,1,5.0,多云
71,264,1,2019-01-20,22:0,9,1,5.0,多云
84,265,1,2019-01-20,22:5,9,1,5.0,多云
75,266,1,2019-01-20,22:10,9,1,5.0,多云
54,267,1,2019-01-20,22:15,9,1,5.0,多云
67,268,1,2019-01-20,22:20,9,1,5.0,多云
57,269,1,2019-01-20,22:25,9,1,5.0,多云
36,270,1,2019-01-20,22:30,9,1,5.0,多云
41,271,1,2019-01-20,22:35,9,1,5.0,多云
58,272,1,2019-01-20,22:40,9,1,5.0,多云
62,273,1,2019-01-20,22:45,9,1,5.0,多云
53,274,1,2019-01-20,22:50,9,1,5.0,多云
9,275,1,2019-01-20,22:55,9,1,5.0,多云
35,276,1,2019-01-20,23:0,9,1,5.0,多云
36,277,1,2019-01-20,23:5,9,1,5.0,多云
22,278,1,2019-01-20,23:10,9,1,5.0,多云
5,279,1,2019-01-20,23:15,9,1,5.0,多云
43,280,1,2019-01-20,23:20,9,1,5.0,多云
1,281,1,2019-01-20,23:25,9,1,5.0,多云
27,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
17,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
7,286,1,2019-01-20,23:50,9,1,5.0,多云
1,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
1,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
2,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
2,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
1,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
7,69,1,2019-01-21,5:45,8,0,4.0,多云
13,70,1,2019-01-21,5:50,8,0,4.0,多云
11,71,1,2019-01-21,5:55,8,0,4.0,多云
13,72,1,2019-01-21,6:0,8,0,4.0,多云
16,73,1,2019-01-21,6:5,8,0,4.0,多云
12,74,1,2019-01-21,6:10,8,0,4.0,多云
25,75,1,2019-01-21,6:15,8,0,4.0,多云
32,76,1,2019-01-21,6:20,8,0,4.0,多云
40,77,1,2019-01-21,6:25,8,0,4.0,多云
60,78,1,2019-01-21,6:30,8,0,4.0,多云
53,79,1,2019-01-21,6:35,8,0,4.0,多云
81,80,1,2019-01-21,6:40,8,0,4.0,多云
59,81,1,2019-01-21,6:45,8,0,4.0,多云
72,82,1,2019-01-21,6:50,8,0,4.0,多云
86,83,1,2019-01-21,6:55,8,0,4.0,多云
100,84,1,2019-01-21,7:0,8,0,4.0,多云
107,85,1,2019-01-21,7:5,8,0,4.0,多云
143,86,1,2019-01-21,7:10,8,0,4.0,多云
137,87,1,2019-01-21,7:15,8,0,4.0,多云
197,88,1,2019-01-21,7:20,8,0,4.0,多云
166,89,1,2019-01-21,7:25,8,0,4.0,多云
253,90,1,2019-01-21,7:30,8,0,4.0,多云
315,91,1,2019-01-21,7:35,8,0,4.0,多云
289,92,1,2019-01-21,7:40,8,0,4.0,多云
359,93,1,2019-01-21,7:45,8,0,4.0,多云
358,94,1,2019-01-21,7:50,8,0,4.0,多云
452,95,1,2019-01-21,7:55,8,0,4.0,多云
316,96,1,2019-01-21,8:0,8,0,4.0,多云
407,97,1,2019-01-21,8:5,8,0,4.0,多云
344,98,1,2019-01-21,8:10,8,0,4.0,多云
342,99,1,2019-01-21,8:15,8,0,4.0,多云
380,100,1,2019-01-21,8:20,8,0,4.0,多云
367,101,1,2019-01-21,8:25,8,0,4.0,多云
285,102,1,2019-01-21,8:30,8,0,4.0,多云
252,103,1,2019-01-21,8:35,8,0,4.0,多云
270,104,1,2019-01-21,8:40,8,0,4.0,多云
237,105,1,2019-01-21,8:45,8,0,4.0,多云
229,106,1,2019-01-21,8:50,8,0,4.0,多云
218,107,1,2019-01-21,8:55,8,0,4.0,多云
139,108,1,2019-01-21,9:0,8,0,4.0,多云
197,109,1,2019-01-21,9:5,8,0,4.0,多云
148,110,1,2019-01-21,9:10,8,0,4.0,多云
151,111,1,2019-01-21,9:15,8,0,4.0,多云
138,112,1,2019-01-21,9:20,8,0,4.0,多云
142,113,1,2019-01-21,9:25,8,0,4.0,多云
121,114,1,2019-01-21,9:30,8,0,4.0,多云
116,115,1,2019-01-21,9:35,8,0,4.0,多云
105,116,1,2019-01-21,9:40,8,0,4.0,多云
97,117,1,2019-01-21,9:45,8,0,4.0,多云
67,118,1,2019-01-21,9:50,8,0,4.0,多云
70,119,1,2019-01-21,9:55,8,0,4.0,多云
88,120,1,2019-01-21,10:0,8,0,4.0,多云
73,121,1,2019-01-21,10:5,8,0,4.0,多云
91,122,1,2019-01-21,10:10,8,0,4.0,多云
72,123,1,2019-01-21,10:15,8,0,4.0,多云
79,124,1,2019-01-21,10:20,8,0,4.0,多云
89,125,1,2019-01-21,10:25,8,0,4.0,多云
85,126,1,2019-01-21,10:30,8,0,4.0,多云
84,127,1,2019-01-21,10:35,8,0,4.0,多云
67,128,1,2019-01-21,10:40,8,0,4.0,多云
71,129,1,2019-01-21,10:45,8,0,4.0,多云
70,130,1,2019-01-21,10:50,8,0,4.0,多云
65,131,1,2019-01-21,10:55,8,0,4.0,多云
72,132,1,2019-01-21,11:0,8,0,4.0,多云
75,133,1,2019-01-21,11:5,8,0,4.0,多云
73,134,1,2019-01-21,11:10,8,0,4.0,多云
64,135,1,2019-01-21,11:15,8,0,4.0,多云
47,136,1,2019-01-21,11:20,8,0,4.0,多云
72,137,1,2019-01-21,11:25,8,0,4.0,多云
76,138,1,2019-01-21,11:30,8,0,4.0,多云
92,139,1,2019-01-21,11:35,8,0,4.0,多云
55,140,1,2019-01-21,11:40,8,0,4.0,多云
86,141,1,2019-01-21,11:45,8,0,4.0,多云
49,142,1,2019-01-21,11:50,8,0,4.0,多云
47,143,1,2019-01-21,11:55,8,0,4.0,多云
75,144,1,2019-01-21,12:0,8,0,4.0,多云
94,145,1,2019-01-21,12:5,8,0,4.0,多云
54,146,1,2019-01-21,12:10,8,0,4.0,多云
98,147,1,2019-01-21,12:15,8,0,4.0,多云
84,148,1,2019-01-21,12:20,8,0,4.0,多云
85,149,1,2019-01-21,12:25,8,0,4.0,多云
92,150,1,2019-01-21,12:30,8,0,4.0,多云
78,151,1,2019-01-21,12:35,8,0,4.0,多云
100,152,1,2019-01-21,12:40,8,0,4.0,多云
109,153,1,2019-01-21,12:45,8,0,4.0,多云
83,154,1,2019-01-21,12:50,8,0,4.0,多云
67,155,1,2019-01-21,12:55,8,0,4.0,多云
77,156,1,2019-01-21,13:0,8,0,4.0,多云
104,157,1,2019-01-21,13:5,8,0,4.0,多云
80,158,1,2019-01-21,13:10,8,0,4.0,多云
96,159,1,2019-01-21,13:15,8,0,4.0,多云
67,160,1,2019-01-21,13:20,8,0,4.0,多云
101,161,1,2019-01-21,13:25,8,0,4.0,多云
82,162,1,2019-01-21,13:30,8,0,4.0,多云
74,163,1,2019-01-21,13:35,8,0,4.0,多云
62,164,1,2019-01-21,13:40,8,0,4.0,多云
68,165,1,2019-01-21,13:45,8,0,4.0,多云
57,166,1,2019-01-21,13:50,8,0,4.0,多云
73,167,1,2019-01-21,13:55,8,0,4.0,多云
60,168,1,2019-01-21,14:0,8,0,4.0,多云
65,169,1,2019-01-21,14:5,8,0,4.0,多云
76,170,1,2019-01-21,14:10,8,0,4.0,多云
74,171,1,2019-01-21,14:15,8,0,4.0,多云
67,172,1,2019-01-21,14:20,8,0,4.0,多云
57,173,1,2019-01-21,14:25,8,0,4.0,多云
63,174,1,2019-01-21,14:30,8,0,4.0,多云
87,175,1,2019-01-21,14:35,8,0,4.0,多云
56,176,1,2019-01-21,14:40,8,0,4.0,多云
112,177,1,2019-01-21,14:45,8,0,4.0,多云
73,178,1,2019-01-21,14:50,8,0,4.0,多云
67,179,1,2019-01-21,14:55,8,0,4.0,多云
67,180,1,2019-01-21,15:0,8,0,4.0,多云
80,181,1,2019-01-21,15:5,8,0,4.0,多云
69,182,1,2019-01-21,15:10,8,0,4.0,多云
94,183,1,2019-01-21,15:15,8,0,4.0,多云
104,184,1,2019-01-21,15:20,8,0,4.0,多云
87,185,1,2019-01-21,15:25,8,0,4.0,多云
51,186,1,2019-01-21,15:30,8,0,4.0,多云
80,187,1,2019-01-21,15:35,8,0,4.0,多云
89,188,1,2019-01-21,15:40,8,0,4.0,多云
80,189,1,2019-01-21,15:45,8,0,4.0,多云
71,190,1,2019-01-21,15:50,8,0,4.0,多云
90,191,1,2019-01-21,15:55,8,0,4.0,多云
86,192,1,2019-01-21,16:0,8,0,4.0,多云
90,193,1,2019-01-21,16:5,8,0,4.0,多云
65,194,1,2019-01-21,16:10,8,0,4.0,多云
80,195,1,2019-01-21,16:15,8,0,4.0,多云
83,196,1,2019-01-21,16:20,8,0,4.0,多云
83,197,1,2019-01-21,16:25,8,0,4.0,多云
84,198,1,2019-01-21,16:30,8,0,4.0,多云
81,199,1,2019-01-21,16:35,8,0,4.0,多云
90,200,1,2019-01-21,16:40,8,0,4.0,多云
108,201,1,2019-01-21,16:45,8,0,4.0,多云
95,202,1,2019-01-21,16:50,8,0,4.0,多云
104,203,1,2019-01-21,16:55,8,0,4.0,多云
116,204,1,2019-01-21,17:0,8,0,4.0,多云
118,205,1,2019-01-21,17:5,8,0,4.0,多云
142,206,1,2019-01-21,17:10,8,0,4.0,多云
123,207,1,2019-01-21,17:15,8,0,4.0,多云
191,208,1,2019-01-21,17:20,8,0,4.0,多云
162,209,1,2019-01-21,17:25,8,0,4.0,多云
204,210,1,2019-01-21,17:30,8,0,4.0,多云
172,211,1,2019-01-21,17:35,8,0,4.0,多云
259,212,1,2019-01-21,17:40,8,0,4.0,多云
146,213,1,2019-01-21,17:45,8,0,4.0,多云
257,214,1,2019-01-21,17:50,8,0,4.0,多云
218,215,1,2019-01-21,17:55,8,0,4.0,多云
237,216,1,2019-01-21,18:0,8,0,4.0,多云
242,217,1,2019-01-21,18:5,8,0,4.0,多云
179,218,1,2019-01-21,18:10,8,0,4.0,多云
240,219,1,2019-01-21,18:15,8,0,4.0,多云
300,220,1,2019-01-21,18:20,8,0,4.0,多云
158,221,1,2019-01-21,18:25,8,0,4.0,多云
299,222,1,2019-01-21,18:30,8,0,4.0,多云
197,223,1,2019-01-21,18:35,8,0,4.0,多云
233,224,1,2019-01-21,18:40,8,0,4.0,多云
181,225,1,2019-01-21,18:45,8,0,4.0,多云
246,226,1,2019-01-21,18:50,8,0,4.0,多云
204,227,1,2019-01-21,18:55,8,0,4.0,多云
162,228,1,2019-01-21,19:0,8,0,4.0,多云
156,229,1,2019-01-21,19:5,8,0,4.0,多云
150,230,1,2019-01-21,19:10,8,0,4.0,多云
130,231,1,2019-01-21,19:15,8,0,4.0,多云
147,232,1,2019-01-21,19:20,8,0,4.0,多云
173,233,1,2019-01-21,19:25,8,0,4.0,多云
174,234,1,2019-01-21,19:30,8,0,4.0,多云
110,235,1,2019-01-21,19:35,8,0,4.0,多云
102,236,1,2019-01-21,19:40,8,0,4.0,多云
85,237,1,2019-01-21,19:45,8,0,4.0,多云
81,238,1,2019-01-21,19:50,8,0,4.0,多云
81,239,1,2019-01-21,19:55,8,0,4.0,多云
144,240,1,2019-01-21,20:0,8,0,4.0,多云
75,241,1,2019-01-21,20:5,8,0,4.0,多云
87,242,1,2019-01-21,20:10,8,0,4.0,多云
71,243,1,2019-01-21,20:15,8,0,4.0,多云
128,244,1,2019-01-21,20:20,8,0,4.0,多云
109,245,1,2019-01-21,20:25,8,0,4.0,多云
66,246,1,2019-01-21,20:30,8,0,4.0,多云
88,247,1,2019-01-21,20:35,8,0,4.0,多云
120,248,1,2019-01-21,20:40,8,0,4.0,多云
91,249,1,2019-01-21,20:45,8,0,4.0,多云
93,250,1,2019-01-21,20:50,8,0,4.0,多云
73,251,1,2019-01-21,20:55,8,0,4.0,多云
95,252,1,2019-01-21,21:0,8,0,4.0,多云
100,253,1,2019-01-21,21:5,8,0,4.0,多云
105,254,1,2019-01-21,21:10,8,0,4.0,多云
88,255,1,2019-01-21,21:15,8,0,4.0,多云
80,256,1,2019-01-21,21:20,8,0,4.0,多云
100,257,1,2019-01-21,21:25,8,0,4.0,多云
73,258,1,2019-01-21,21:30,8,0,4.0,多云
88,259,1,2019-01-21,21:35,8,0,4.0,多云
71,260,1,2019-01-21,21:40,8,0,4.0,多云
89,261,1,2019-01-21,21:45,8,0,4.0,多云
78,262,1,2019-01-21,21:50,8,0,4.0,多云
85,263,1,2019-01-21,21:55,8,0,4.0,多云
69,264,1,2019-01-21,22:0,8,0,4.0,多云
75,265,1,2019-01-21,22:5,8,0,4.0,多云
84,266,1,2019-01-21,22:10,8,0,4.0,多云
71,267,1,2019-01-21,22:15,8,0,4.0,多云
77,268,1,2019-01-21,22:20,8,0,4.0,多云
83,269,1,2019-01-21,22:25,8,0,4.0,多云
48,270,1,2019-01-21,22:30,8,0,4.0,多云
13,271,1,2019-01-21,22:35,8,0,4.0,多云
71,272,1,2019-01-21,22:40,8,0,4.0,多云
51,273,1,2019-01-21,22:45,8,0,4.0,多云
46,274,1,2019-01-21,22:50,8,0,4.0,多云
5,275,1,2019-01-21,22:55,8,0,4.0,多云
38,276,1,2019-01-21,23:0,8,0,4.0,多云
27,277,1,2019-01-21,23:5,8,0,4.0,多云
31,278,1,2019-01-21,23:10,8,0,4.0,多云
3,279,1,2019-01-21,23:15,8,0,4.0,多云
33,280,1,2019-01-21,23:20,8,0,4.0,多云
23,281,1,2019-01-21,23:25,8,0,4.0,多云
30,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
17,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
10,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
1,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
3,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
31,73,1,2019-01-22,6:5,13,1,7.0,晴
30,74,1,2019-01-22,6:10,13,1,7.0,晴
20,75,1,2019-01-22,6:15,13,1,7.0,晴
33,76,1,2019-01-22,6:20,13,1,7.0,晴
47,77,1,2019-01-22,6:25,13,1,7.0,晴
33,78,1,2019-01-22,6:30,13,1,7.0,晴
42,79,1,2019-01-22,6:35,13,1,7.0,晴
65,80,1,2019-01-22,6:40,13,1,7.0,晴
67,81,1,2019-01-22,6:45,13,1,7.0,晴
61,82,1,2019-01-22,6:50,13,1,7.0,晴
70,83,1,2019-01-22,6:55,13,1,7.0,晴
89,84,1,2019-01-22,7:0,13,1,7.0,晴
92,85,1,2019-01-22,7:5,13,1,7.0,晴
120,86,1,2019-01-22,7:10,13,1,7.0,晴
159,87,1,2019-01-22,7:15,13,1,7.0,晴
165,88,1,2019-01-22,7:20,13,1,7.0,晴
157,89,1,2019-01-22,7:25,13,1,7.0,晴
166,90,1,2019-01-22,7:30,13,1,7.0,晴
273,91,1,2019-01-22,7:35,13,1,7.0,晴
300,92,1,2019-01-22,7:40,13,1,7.0,晴
297,93,1,2019-01-22,7:45,13,1,7.0,晴
349,94,1,2019-01-22,7:50,13,1,7.0,晴
404,95,1,2019-01-22,7:55,13,1,7.0,晴
329,96,1,2019-01-22,8:0,13,1,7.0,晴
382,97,1,2019-01-22,8:5,13,1,7.0,晴
280,98,1,2019-01-22,8:10,13,1,7.0,晴
424,99,1,2019-01-22,8:15,13,1,7.0,晴
339,100,1,2019-01-22,8:20,13,1,7.0,晴
363,101,1,2019-01-22,8:25,13,1,7.0,晴
344,102,1,2019-01-22,8:30,13,1,7.0,晴
236,103,1,2019-01-22,8:35,13,1,7.0,晴
290,104,1,2019-01-22,8:40,13,1,7.0,晴
260,105,1,2019-01-22,8:45,13,1,7.0,晴
215,106,1,2019-01-22,8:50,13,1,7.0,晴
208,107,1,2019-01-22,8:55,13,1,7.0,晴
144,108,1,2019-01-22,9:0,13,1,7.0,晴
231,109,1,2019-01-22,9:5,13,1,7.0,晴
153,110,1,2019-01-22,9:10,13,1,7.0,晴
154,111,1,2019-01-22,9:15,13,1,7.0,晴
132,112,1,2019-01-22,9:20,13,1,7.0,晴
128,113,1,2019-01-22,9:25,13,1,7.0,晴
119,114,1,2019-01-22,9:30,13,1,7.0,晴
109,115,1,2019-01-22,9:35,13,1,7.0,晴
127,116,1,2019-01-22,9:40,13,1,7.0,晴
124,117,1,2019-01-22,9:45,13,1,7.0,晴
103,118,1,2019-01-22,9:50,13,1,7.0,晴
123,119,1,2019-01-22,9:55,13,1,7.0,晴
92,120,1,2019-01-22,10:0,13,1,7.0,晴
104,121,1,2019-01-22,10:5,13,1,7.0,晴
82,122,1,2019-01-22,10:10,13,1,7.0,晴
90,123,1,2019-01-22,10:15,13,1,7.0,晴
89,124,1,2019-01-22,10:20,13,1,7.0,晴
75,125,1,2019-01-22,10:25,13,1,7.0,晴
74,126,1,2019-01-22,10:30,13,1,7.0,晴
89,127,1,2019-01-22,10:35,13,1,7.0,晴
59,128,1,2019-01-22,10:40,13,1,7.0,晴
83,129,1,2019-01-22,10:45,13,1,7.0,晴
78,130,1,2019-01-22,10:50,13,1,7.0,晴
78,131,1,2019-01-22,10:55,13,1,7.0,晴
74,132,1,2019-01-22,11:0,13,1,7.0,晴
67,133,1,2019-01-22,11:5,13,1,7.0,晴
63,134,1,2019-01-22,11:10,13,1,7.0,晴
49,135,1,2019-01-22,11:15,13,1,7.0,晴
72,136,1,2019-01-22,11:20,13,1,7.0,晴
76,137,1,2019-01-22,11:25,13,1,7.0,晴
70,138,1,2019-01-22,11:30,13,1,7.0,晴
83,139,1,2019-01-22,11:35,13,1,7.0,晴
65,140,1,2019-01-22,11:40,13,1,7.0,晴
80,141,1,2019-01-22,11:45,13,1,7.0,晴
65,142,1,2019-01-22,11:50,13,1,7.0,晴
76,143,1,2019-01-22,11:55,13,1,7.0,晴
91,144,1,2019-01-22,12:0,13,1,7.0,晴
66,145,1,2019-01-22,12:5,13,1,7.0,晴
88,146,1,2019-01-22,12:10,13,1,7.0,晴
79,147,1,2019-01-22,12:15,13,1,7.0,晴
89,148,1,2019-01-22,12:20,13,1,7.0,晴
74,149,1,2019-01-22,12:25,13,1,7.0,晴
60,150,1,2019-01-22,12:30,13,1,7.0,晴
94,151,1,2019-01-22,12:35,13,1,7.0,晴
92,152,1,2019-01-22,12:40,13,1,7.0,晴
74,153,1,2019-01-22,12:45,13,1,7.0,晴
106,154,1,2019-01-22,12:50,13,1,7.0,晴
93,155,1,2019-01-22,12:55,13,1,7.0,晴
91,156,1,2019-01-22,13:0,13,1,7.0,晴
78,157,1,2019-01-22,13:5,13,1,7.0,晴
56,158,1,2019-01-22,13:10,13,1,7.0,晴
73,159,1,2019-01-22,13:15,13,1,7.0,晴
72,160,1,2019-01-22,13:20,13,1,7.0,晴
81,161,1,2019-01-22,13:25,13,1,7.0,晴
38,162,1,2019-01-22,13:30,13,1,7.0,晴
88,163,1,2019-01-22,13:35,13,1,7.0,晴
72,164,1,2019-01-22,13:40,13,1,7.0,晴
69,165,1,2019-01-22,13:45,13,1,7.0,晴
62,166,1,2019-01-22,13:50,13,1,7.0,晴
88,167,1,2019-01-22,13:55,13,1,7.0,晴
111,168,1,2019-01-22,14:0,13,1,7.0,晴
66,169,1,2019-01-22,14:5,13,1,7.0,晴
81,170,1,2019-01-22,14:10,13,1,7.0,晴
65,171,1,2019-01-22,14:15,13,1,7.0,晴
48,172,1,2019-01-22,14:20,13,1,7.0,晴
71,173,1,2019-01-22,14:25,13,1,7.0,晴
