Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
90,253,1,2019-01-21,21:5,8,0,4.0,多云
84,254,1,2019-01-21,21:10,8,0,4.0,多云
97,255,1,2019-01-21,21:15,8,0,4.0,多云
92,256,1,2019-01-21,21:20,8,0,4.0,多云
83,257,1,2019-01-21,21:25,8,0,4.0,多云
90,258,1,2019-01-21,21:30,8,0,4.0,多云
83,259,1,2019-01-21,21:35,8,0,4.0,多云
97,260,1,2019-01-21,21:40,8,0,4.0,多云
52,261,1,2019-01-21,21:45,8,0,4.0,多云
70,262,1,2019-01-21,21:50,8,0,4.0,多云
94,263,1,2019-01-21,21:55,8,0,4.0,多云
89,264,1,2019-01-21,22:0,8,0,4.0,多云
93,265,1,2019-01-21,22:5,8,0,4.0,多云
71,266,1,2019-01-21,22:10,8,0,4.0,多云
41,267,1,2019-01-21,22:15,8,0,4.0,多云
48,268,1,2019-01-21,22:20,8,0,4.0,多云
70,269,1,2019-01-21,22:25,8,0,4.0,多云
50,270,1,2019-01-21,22:30,8,0,4.0,多云
60,271,1,2019-01-21,22:35,8,0,4.0,多云
8,272,1,2019-01-21,22:40,8,0,4.0,多云
63,273,1,2019-01-21,22:45,8,0,4.0,多云
58,274,1,2019-01-21,22:50,8,0,4.0,多云
47,275,1,2019-01-21,22:55,8,0,4.0,多云
34,276,1,2019-01-21,23:0,8,0,4.0,多云
16,277,1,2019-01-21,23:5,8,0,4.0,多云
32,278,1,2019-01-21,23:10,8,0,4.0,多云
37,279,1,2019-01-21,23:15,8,0,4.0,多云
15,280,1,2019-01-21,23:20,8,0,4.0,多云
15,281,1,2019-01-21,23:25,8,0,4.0,多云
21,282,1,2019-01-21,23:30,8,0,4.0,多云
13,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
17,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
11,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
3,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
15,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
14,72,1,2019-01-22,6:0,13,1,7.0,晴
14,73,1,2019-01-22,6:5,13,1,7.0,晴
21,74,1,2019-01-22,6:10,13,1,7.0,晴
35,75,1,2019-01-22,6:15,13,1,7.0,晴
23,76,1,2019-01-22,6:20,13,1,7.0,晴
21,77,1,2019-01-22,6:25,13,1,7.0,晴
41,78,1,2019-01-22,6:30,13,1,7.0,晴
48,79,1,2019-01-22,6:35,13,1,7.0,晴
56,80,1,2019-01-22,6:40,13,1,7.0,晴
76,81,1,2019-01-22,6:45,13,1,7.0,晴
72,82,1,2019-01-22,6:50,13,1,7.0,晴
105,83,1,2019-01-22,6:55,13,1,7.0,晴
90,84,1,2019-01-22,7:0,13,1,7.0,晴
118,85,1,2019-01-22,7:5,13,1,7.0,晴
145,86,1,2019-01-22,7:10,13,1,7.0,晴
160,87,1,2019-01-22,7:15,13,1,7.0,晴
180,88,1,2019-01-22,7:20,13,1,7.0,晴
210,89,1,2019-01-22,7:25,13,1,7.0,晴
269,90,1,2019-01-22,7:30,13,1,7.0,晴
244,91,1,2019-01-22,7:35,13,1,7.0,晴
263,92,1,2019-01-22,7:40,13,1,7.0,晴
341,93,1,2019-01-22,7:45,13,1,7.0,晴
314,94,1,2019-01-22,7:50,13,1,7.0,晴
284,95,1,2019-01-22,7:55,13,1,7.0,晴
385,96,1,2019-01-22,8:0,13,1,7.0,晴
281,97,1,2019-01-22,8:5,13,1,7.0,晴
316,98,1,2019-01-22,8:10,13,1,7.0,晴
287,99,1,2019-01-22,8:15,13,1,7.0,晴
253,100,1,2019-01-22,8:20,13,1,7.0,晴
229,101,1,2019-01-22,8:25,13,1,7.0,晴
251,102,1,2019-01-22,8:30,13,1,7.0,晴
192,103,1,2019-01-22,8:35,13,1,7.0,晴
245,104,1,2019-01-22,8:40,13,1,7.0,晴
192,105,1,2019-01-22,8:45,13,1,7.0,晴
170,106,1,2019-01-22,8:50,13,1,7.0,晴
180,107,1,2019-01-22,8:55,13,1,7.0,晴
147,108,1,2019-01-22,9:0,13,1,7.0,晴
149,109,1,2019-01-22,9:5,13,1,7.0,晴
149,110,1,2019-01-22,9:10,13,1,7.0,晴
140,111,1,2019-01-22,9:15,13,1,7.0,晴
135,112,1,2019-01-22,9:20,13,1,7.0,晴
95,113,1,2019-01-22,9:25,13,1,7.0,晴
100,114,1,2019-01-22,9:30,13,1,7.0,晴
114,115,1,2019-01-22,9:35,13,1,7.0,晴
116,116,1,2019-01-22,9:40,13,1,7.0,晴
96,117,1,2019-01-22,9:45,13,1,7.0,晴
93,118,1,2019-01-22,9:50,13,1,7.0,晴
91,119,1,2019-01-22,9:55,13,1,7.0,晴
81,120,1,2019-01-22,10:0,13,1,7.0,晴
80,121,1,2019-01-22,10:5,13,1,7.0,晴
93,122,1,2019-01-22,10:10,13,1,7.0,晴
78,123,1,2019-01-22,10:15,13,1,7.0,晴
72,124,1,2019-01-22,10:20,13,1,7.0,晴
72,125,1,2019-01-22,10:25,13,1,7.0,晴
77,126,1,2019-01-22,10:30,13,1,7.0,晴
51,127,1,2019-01-22,10:35,13,1,7.0,晴
77,128,1,2019-01-22,10:40,13,1,7.0,晴
58,129,1,2019-01-22,10:45,13,1,7.0,晴
56,130,1,2019-01-22,10:50,13,1,7.0,晴
71,131,1,2019-01-22,10:55,13,1,7.0,晴
62,132,1,2019-01-22,11:0,13,1,7.0,晴
71,133,1,2019-01-22,11:5,13,1,7.0,晴
79,134,1,2019-01-22,11:10,13,1,7.0,晴
71,135,1,2019-01-22,11:15,13,1,7.0,晴
82,136,1,2019-01-22,11:20,13,1,7.0,晴
47,137,1,2019-01-22,11:25,13,1,7.0,晴
72,138,1,2019-01-22,11:30,13,1,7.0,晴
71,139,1,2019-01-22,11:35,13,1,7.0,晴
96,140,1,2019-01-22,11:40,13,1,7.0,晴
42,141,1,2019-01-22,11:45,13,1,7.0,晴
102,142,1,2019-01-22,11:50,13,1,7.0,晴
59,143,1,2019-01-22,11:55,13,1,7.0,晴
72,144,1,2019-01-22,12:0,13,1,7.0,晴
71,145,1,2019-01-22,12:5,13,1,7.0,晴
60,146,1,2019-01-22,12:10,13,1,7.0,晴
70,147,1,2019-01-22,12:15,13,1,7.0,晴
69,148,1,2019-01-22,12:20,13,1,7.0,晴
77,149,1,2019-01-22,12:25,13,1,7.0,晴
89,150,1,2019-01-22,12:30,13,1,7.0,晴
75,151,1,2019-01-22,12:35,13,1,7.0,晴
78,152,1,2019-01-22,12:40,13,1,7.0,晴
89,153,1,2019-01-22,12:45,13,1,7.0,晴
72,154,1,2019-01-22,12:50,13,1,7.0,晴
75,155,1,2019-01-22,12:55,13,1,7.0,晴
67,156,1,2019-01-22,13:0,13,1,7.0,晴
54,157,1,2019-01-22,13:5,13,1,7.0,晴
82,158,1,2019-01-22,13:10,13,1,7.0,晴
95,159,1,2019-01-22,13:15,13,1,7.0,晴
73,160,1,2019-01-22,13:20,13,1,7.0,晴
82,161,1,2019-01-22,13:25,13,1,7.0,晴
80,162,1,2019-01-22,13:30,13,1,7.0,晴
82,163,1,2019-01-22,13:35,13,1,7.0,晴
58,164,1,2019-01-22,13:40,13,1,7.0,晴
85,165,1,2019-01-22,13:45,13,1,7.0,晴
60,166,1,2019-01-22,13:50,13,1,7.0,晴
51,167,1,2019-01-22,13:55,13,1,7.0,晴
58,168,1,2019-01-22,14:0,13,1,7.0,晴
83,169,1,2019-01-22,14:5,13,1,7.0,晴
72,170,1,2019-01-22,14:10,13,1,7.0,晴
80,171,1,2019-01-22,14:15,13,1,7.0,晴
45,172,1,2019-01-22,14:20,13,1,7.0,晴
84,173,1,2019-01-22,14:25,13,1,7.0,晴
59,174,1,2019-01-22,14:30,13,1,7.0,晴
84,175,1,2019-01-22,14:35,13,1,7.0,晴
77,176,1,2019-01-22,14:40,13,1,7.0,晴
58,177,1,2019-01-22,14:45,13,1,7.0,晴
59,178,1,2019-01-22,14:50,13,1,7.0,晴
69,179,1,2019-01-22,14:55,13,1,7.0,晴
63,180,1,2019-01-22,15:0,13,1,7.0,晴
79,181,1,2019-01-22,15:5,13,1,7.0,晴
77,182,1,2019-01-22,15:10,13,1,7.0,晴
75,183,1,2019-01-22,15:15,13,1,7.0,晴
71,184,1,2019-01-22,15:20,13,1,7.0,晴
80,185,1,2019-01-22,15:25,13,1,7.0,晴
79,186,1,2019-01-22,15:30,13,1,7.0,晴
85,187,1,2019-01-22,15:35,13,1,7.0,晴
60,188,1,2019-01-22,15:40,13,1,7.0,晴
93,189,1,2019-01-22,15:45,13,1,7.0,晴
84,190,1,2019-01-22,15:50,13,1,7.0,晴
74,191,1,2019-01-22,15:55,13,1,7.0,晴
80,192,1,2019-01-22,16:0,13,1,7.0,晴
70,193,1,2019-01-22,16:5,13,1,7.0,晴
66,194,1,2019-01-22,16:10,13,1,7.0,晴
87,195,1,2019-01-22,16:15,13,1,7.0,晴
93,196,1,2019-01-22,16:20,13,1,7.0,晴
75,197,1,2019-01-22,16:25,13,1,7.0,晴
99,198,1,2019-01-22,16:30,13,1,7.0,晴
127,199,1,2019-01-22,16:35,13,1,7.0,晴
99,200,1,2019-01-22,16:40,13,1,7.0,晴
65,201,1,2019-01-22,16:45,13,1,7.0,晴
128,202,1,2019-01-22,16:50,13,1,7.0,晴
96,203,1,2019-01-22,16:55,13,1,7.0,晴
151,204,1,2019-01-22,17:0,13,1,7.0,晴
117,205,1,2019-01-22,17:5,13,1,7.0,晴
138,206,1,2019-01-22,17:10,13,1,7.0,晴
115,207,1,2019-01-22,17:15,13,1,7.0,晴
134,208,1,2019-01-22,17:20,13,1,7.0,晴
122,209,1,2019-01-22,17:25,13,1,7.0,晴
152,210,1,2019-01-22,17:30,13,1,7.0,晴
168,211,1,2019-01-22,17:35,13,1,7.0,晴
178,212,1,2019-01-22,17:40,13,1,7.0,晴
148,213,1,2019-01-22,17:45,13,1,7.0,晴
237,214,1,2019-01-22,17:50,13,1,7.0,晴
220,215,1,2019-01-22,17:55,13,1,7.0,晴
147,216,1,2019-01-22,18:0,13,1,7.0,晴
257,217,1,2019-01-22,18:5,13,1,7.0,晴
230,218,1,2019-01-22,18:10,13,1,7.0,晴
182,219,1,2019-01-22,18:15,13,1,7.0,晴
271,220,1,2019-01-22,18:20,13,1,7.0,晴
198,221,1,2019-01-22,18:25,13,1,7.0,晴
234,222,1,2019-01-22,18:30,13,1,7.0,晴
140,223,1,2019-01-22,18:35,13,1,7.0,晴
271,224,1,2019-01-22,18:40,13,1,7.0,晴
139,225,1,2019-01-22,18:45,13,1,7.0,晴
253,226,1,2019-01-22,18:50,13,1,7.0,晴
146,227,1,2019-01-22,18:55,13,1,7.0,晴
150,228,1,2019-01-22,19:0,13,1,7.0,晴
124,229,1,2019-01-22,19:5,13,1,7.0,晴
150,230,1,2019-01-22,19:10,13,1,7.0,晴
138,231,1,2019-01-22,19:15,13,1,7.0,晴
145,232,1,2019-01-22,19:20,13,1,7.0,晴
179,233,1,2019-01-22,19:25,13,1,7.0,晴
94,234,1,2019-01-22,19:30,13,1,7.0,晴
118,235,1,2019-01-22,19:35,13,1,7.0,晴
108,236,1,2019-01-22,19:40,13,1,7.0,晴
121,237,1,2019-01-22,19:45,13,1,7.0,晴
92,238,1,2019-01-22,19:50,13,1,7.0,晴
100,239,1,2019-01-22,19:55,13,1,7.0,晴
155,240,1,2019-01-22,20:0,13,1,7.0,晴
83,241,1,2019-01-22,20:5,13,1,7.0,晴
110,242,1,2019-01-22,20:10,13,1,7.0,晴
93,243,1,2019-01-22,20:15,13,1,7.0,晴
118,244,1,2019-01-22,20:20,13,1,7.0,晴
111,245,1,2019-01-22,20:25,13,1,7.0,晴
96,246,1,2019-01-22,20:30,13,1,7.0,晴
122,247,1,2019-01-22,20:35,13,1,7.0,晴
78,248,1,2019-01-22,20:40,13,1,7.0,晴
109,249,1,2019-01-22,20:45,13,1,7.0,晴
96,250,1,2019-01-22,20:50,13,1,7.0,晴
95,251,1,2019-01-22,20:55,13,1,7.0,晴
85,252,1,2019-01-22,21:0,13,1,7.0,晴
108,253,1,2019-01-22,21:5,13,1,7.0,晴
115,254,1,2019-01-22,21:10,13,1,7.0,晴
85,255,1,2019-01-22,21:15,13,1,7.0,晴
112,256,1,2019-01-22,21:20,13,1,7.0,晴
94,257,1,2019-01-22,21:25,13,1,7.0,晴
88,258,1,2019-01-22,21:30,13,1,7.0,晴
92,259,1,2019-01-22,21:35,13,1,7.0,晴
83,260,1,2019-01-22,21:40,13,1,7.0,晴
94,261,1,2019-01-22,21:45,13,1,7.0,晴
75,262,1,2019-01-22,21:50,13,1,7.0,晴
69,263,1,2019-01-22,21:55,13,1,7.0,晴
65,264,1,2019-01-22,22:0,13,1,7.0,晴
110,265,1,2019-01-22,22:5,13,1,7.0,晴
16,266,1,2019-01-22,22:10,13,1,7.0,晴
106,267,1,2019-01-22,22:15,13,1,7.0,晴
71,268,1,2019-01-22,22:20,13,1,7.0,晴
58,269,1,2019-01-22,22:25,13,1,7.0,晴
45,270,1,2019-01-22,22:30,13,1,7.0,晴
56,271,1,2019-01-22,22:35,13,1,7.0,晴
22,272,1,2019-01-22,22:40,13,1,7.0,晴
40,273,1,2019-01-22,22:45,13,1,7.0,晴
57,274,1,2019-01-22,22:50,13,1,7.0,晴
40,275,1,2019-01-22,22:55,13,1,7.0,晴
35,276,1,2019-01-22,23:0,13,1,7.0,晴
21,277,1,2019-01-22,23:5,13,1,7.0,晴
31,278,1,2019-01-22,23:10,13,1,7.0,晴
23,279,1,2019-01-22,23:15,13,1,7.0,晴
3,280,1,2019-01-22,23:20,13,1,7.0,晴
21,281,1,2019-01-22,23:25,13,1,7.0,晴
16,282,1,2019-01-22,23:30,13,1,7.0,晴
19,283,1,2019-01-22,23:35,13,1,7.0,晴
4,284,1,2019-01-22,23:40,13,1,7.0,晴
21,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
15,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
8,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
2,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
3,69,2,2019-01-23,5:45,14,2,8.0,晴
19,70,2,2019-01-23,5:50,14,2,8.0,晴
4,71,2,2019-01-23,5:55,14,2,8.0,晴
11,72,2,2019-01-23,6:0,14,2,8.0,晴
12,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
12,75,2,2019-01-23,6:15,14,2,8.0,晴
21,76,2,2019-01-23,6:20,14,2,8.0,晴
25,77,2,2019-01-23,6:25,14,2,8.0,晴
22,78,2,2019-01-23,6:30,14,2,8.0,晴
37,79,2,2019-01-23,6:35,14,2,8.0,晴
59,80,2,2019-01-23,6:40,14,2,8.0,晴
55,81,2,2019-01-23,6:45,14,2,8.0,晴
75,82,2,2019-01-23,6:50,14,2,8.0,晴
71,83,2,2019-01-23,6:55,14,2,8.0,晴
103,84,2,2019-01-23,7:0,14,2,8.0,晴
103,85,2,2019-01-23,7:5,14,2,8.0,晴
118,86,2,2019-01-23,7:10,14,2,8.0,晴
138,87,2,2019-01-23,7:15,14,2,8.0,晴
165,88,2,2019-01-23,7:20,14,2,8.0,晴
223,89,2,2019-01-23,7:25,14,2,8.0,晴
251,90,2,2019-01-23,7:30,14,2,8.0,晴
214,91,2,2019-01-23,7:35,14,2,8.0,晴
262,92,2,2019-01-23,7:40,14,2,8.0,晴
313,93,2,2019-01-23,7:45,14,2,8.0,晴
293,94,2,2019-01-23,7:50,14,2,8.0,晴
339,95,2,2019-01-23,7:55,14,2,8.0,晴
281,96,2,2019-01-23,8:0,14,2,8.0,晴
299,97,2,2019-01-23,8:5,14,2,8.0,晴
280,98,2,2019-01-23,8:10,14,2,8.0,晴
298,99,2,2019-01-23,8:15,14,2,8.0,晴
257,100,2,2019-01-23,8:20,14,2,8.0,晴
224,101,2,2019-01-23,8:25,14,2,8.0,晴
244,102,2,2019-01-23,8:30,14,2,8.0,晴
245,103,2,2019-01-23,8:35,14,2,8.0,晴
217,104,2,2019-01-23,8:40,14,2,8.0,晴
199,105,2,2019-01-23,8:45,14,2,8.0,晴
171,106,2,2019-01-23,8:50,14,2,8.0,晴
184,107,2,2019-01-23,8:55,14,2,8.0,晴
127,108,2,2019-01-23,9:0,14,2,8.0,晴
178,109,2,2019-01-23,9:5,14,2,8.0,晴
141,110,2,2019-01-23,9:10,14,2,8.0,晴
160,111,2,2019-01-23,9:15,14,2,8.0,晴
99,112,2,2019-01-23,9:20,14,2,8.0,晴
98,113,2,2019-01-23,9:25,14,2,8.0,晴
116,114,2,2019-01-23,9:30,14,2,8.0,晴
118,115,2,2019-01-23,9:35,14,2,8.0,晴
86,116,2,2019-01-23,9:40,14,2,8.0,晴
116,117,2,2019-01-23,9:45,14,2,8.0,晴
89,118,2,2019-01-23,9:50,14,2,8.0,晴
96,119,2,2019-01-23,9:55,14,2,8.0,晴
94,120,2,2019-01-23,10:0,14,2,8.0,晴
79,121,2,2019-01-23,10:5,14,2,8.0,晴
93,122,2,2019-01-23,10:10,14,2,8.0,晴
79,123,2,2019-01-23,10:15,14,2,8.0,晴
64,124,2,2019-01-23,10:20,14,2,8.0,晴
67,125,2,2019-01-23,10:25,14,2,8.0,晴
73,126,2,2019-01-23,10:30,14,2,8.0,晴
45,127,2,2019-01-23,10:35,14,2,8.0,晴
86,128,2,2019-01-23,10:40,14,2,8.0,晴
68,129,2,2019-01-23,10:45,14,2,8.0,晴
64,130,2,2019-01-23,10:50,14,2,8.0,晴
59,131,2,2019-01-23,10:55,14,2,8.0,晴
63,132,2,2019-01-23,11:0,14,2,8.0,晴
51,133,2,2019-01-23,11:5,14,2,8.0,晴
55,134,2,2019-01-23,11:10,14,2,8.0,晴
59,135,2,2019-01-23,11:15,14,2,8.0,晴
69,136,2,2019-01-23,11:20,14,2,8.0,晴
47,137,2,2019-01-23,11:25,14,2,8.0,晴
84,138,2,2019-01-23,11:30,14,2,8.0,晴
46,139,2,2019-01-23,11:35,14,2,8.0,晴
78,140,2,2019-01-23,11:40,14,2,8.0,晴
49,141,2,2019-01-23,11:45,14,2,8.0,晴
99,142,2,2019-01-23,11:50,14,2,8.0,晴
81,143,2,2019-01-23,11:55,14,2,8.0,晴
53,144,2,2019-01-23,12:0,14,2,8.0,晴
79,145,2,2019-01-23,12:5,14,2,8.0,晴
71,146,2,2019-01-23,12:10,14,2,8.0,晴
81,147,2,2019-01-23,12:15,14,2,8.0,晴
61,148,2,2019-01-23,12:20,14,2,8.0,晴
78,149,2,2019-01-23,12:25,14,2,8.0,晴
95,150,2,2019-01-23,12:30,14,2,8.0,晴
80,151,2,2019-01-23,12:35,14,2,8.0,晴
81,152,2,2019-01-23,12:40,14,2,8.0,晴
91,153,2,2019-01-23,12:45,14,2,8.0,晴
62,154,2,2019-01-23,12:50,14,2,8.0,晴
66,155,2,2019-01-23,12:55,14,2,8.0,晴
86,156,2,2019-01-23,13:0,14,2,8.0,晴
78,157,2,2019-01-23,13:5,14,2,8.0,晴
80,158,2,2019-01-23,13:10,14,2,8.0,晴
78,159,2,2019-01-23,13:15,14,2,8.0,晴
74,160,2,2019-01-23,13:20,14,2,8.0,晴
79,161,2,2019-01-23,13:25,14,2,8.0,晴
86,162,2,2019-01-23,13:30,14,2,8.0,晴
75,163,2,2019-01-23,13:35,14,2,8.0,晴
71,164,2,2019-01-23,13:40,14,2,8.0,晴
85,165,2,2019-01-23,13:45,14,2,8.0,晴
66,166,2,2019-01-23,13:50,14,2,8.0,晴
75,167,2,2019-01-23,13:55,14,2,8.0,晴
89,168,2,2019-01-23,14:0,14,2,8.0,晴
67,169,2,2019-01-23,14:5,14,2,8.0,晴
62,170,2,2019-01-23,14:10,14,2,8.0,晴
67,171,2,2019-01-23,14:15,14,2,8.0,晴
64,172,2,2019-01-23,14:20,14,2,8.0,晴
66,173,2,2019-01-23,14:25,14,2,8.0,晴
85,174,2,2019-01-23,14:30,14,2,8.0,晴
