Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
335,220,1,2019-01-20,18:20,9,1,5.0,多云
130,221,1,2019-01-20,18:25,9,1,5.0,多云
322,222,1,2019-01-20,18:30,9,1,5.0,多云
309,223,1,2019-01-20,18:35,9,1,5.0,多云
75,224,1,2019-01-20,18:40,9,1,5.0,多云
281,225,1,2019-01-20,18:45,9,1,5.0,多云
264,226,1,2019-01-20,18:50,9,1,5.0,多云
109,227,1,2019-01-20,18:55,9,1,5.0,多云
233,228,1,2019-01-20,19:0,9,1,5.0,多云
144,229,1,2019-01-20,19:5,9,1,5.0,多云
180,230,1,2019-01-20,19:10,9,1,5.0,多云
243,231,1,2019-01-20,19:15,9,1,5.0,多云
100,232,1,2019-01-20,19:20,9,1,5.0,多云
227,233,1,2019-01-20,19:25,9,1,5.0,多云
226,234,1,2019-01-20,19:30,9,1,5.0,多云
75,235,1,2019-01-20,19:35,9,1,5.0,多云
221,236,1,2019-01-20,19:40,9,1,5.0,多云
263,237,1,2019-01-20,19:45,9,1,5.0,多云
87,238,1,2019-01-20,19:50,9,1,5.0,多云
229,239,1,2019-01-20,19:55,9,1,5.0,多云
241,240,1,2019-01-20,20:0,9,1,5.0,多云
90,241,1,2019-01-20,20:5,9,1,5.0,多云
227,242,1,2019-01-20,20:10,9,1,5.0,多云
65,243,1,2019-01-20,20:15,9,1,5.0,多云
270,244,1,2019-01-20,20:20,9,1,5.0,多云
87,245,1,2019-01-20,20:25,9,1,5.0,多云
231,246,1,2019-01-20,20:30,9,1,5.0,多云
82,247,1,2019-01-20,20:35,9,1,5.0,多云
249,248,1,2019-01-20,20:40,9,1,5.0,多云
60,249,1,2019-01-20,20:45,9,1,5.0,多云
205,250,1,2019-01-20,20:50,9,1,5.0,多云
141,251,1,2019-01-20,20:55,9,1,5.0,多云
182,252,1,2019-01-20,21:0,9,1,5.0,多云
235,253,1,2019-01-20,21:5,9,1,5.0,多云
46,254,1,2019-01-20,21:10,9,1,5.0,多云
224,255,1,2019-01-20,21:15,9,1,5.0,多云
48,256,1,2019-01-20,21:20,9,1,5.0,多云
231,257,1,2019-01-20,21:25,9,1,5.0,多云
34,258,1,2019-01-20,21:30,9,1,5.0,多云
212,259,1,2019-01-20,21:35,9,1,5.0,多云
135,260,1,2019-01-20,21:40,9,1,5.0,多云
96,261,1,2019-01-20,21:45,9,1,5.0,多云
164,262,1,2019-01-20,21:50,9,1,5.0,多云
46,263,1,2019-01-20,21:55,9,1,5.0,多云
206,264,1,2019-01-20,22:0,9,1,5.0,多云
46,265,1,2019-01-20,22:5,9,1,5.0,多云
166,266,1,2019-01-20,22:10,9,1,5.0,多云
32,267,1,2019-01-20,22:15,9,1,5.0,多云
143,268,1,2019-01-20,22:20,9,1,5.0,多云
145,269,1,2019-01-20,22:25,9,1,5.0,多云
26,270,1,2019-01-20,22:30,9,1,5.0,多云
139,271,1,2019-01-20,22:35,9,1,5.0,多云
8,272,1,2019-01-20,22:40,9,1,5.0,多云
132,273,1,2019-01-20,22:45,9,1,5.0,多云
4,274,1,2019-01-20,22:50,9,1,5.0,多云
113,275,1,2019-01-20,22:55,9,1,5.0,多云
4,276,1,2019-01-20,23:0,9,1,5.0,多云
90,277,1,2019-01-20,23:5,9,1,5.0,多云
8,278,1,2019-01-20,23:10,9,1,5.0,多云
60,279,1,2019-01-20,23:15,9,1,5.0,多云
4,280,1,2019-01-20,23:20,9,1,5.0,多云
45,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
60,284,1,2019-01-20,23:40,9,1,5.0,多云
1,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
24,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
1,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
1,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
10,67,1,2019-01-21,5:35,8,0,4.0,多云
39,68,1,2019-01-21,5:40,8,0,4.0,多云
62,69,1,2019-01-21,5:45,8,0,4.0,多云
51,70,1,2019-01-21,5:50,8,0,4.0,多云
47,71,1,2019-01-21,5:55,8,0,4.0,多云
43,72,1,2019-01-21,6:0,8,0,4.0,多云
57,73,1,2019-01-21,6:5,8,0,4.0,多云
87,74,1,2019-01-21,6:10,8,0,4.0,多云
93,75,1,2019-01-21,6:15,8,0,4.0,多云
83,76,1,2019-01-21,6:20,8,0,4.0,多云
154,77,1,2019-01-21,6:25,8,0,4.0,多云
103,78,1,2019-01-21,6:30,8,0,4.0,多云
206,79,1,2019-01-21,6:35,8,0,4.0,多云
204,80,1,2019-01-21,6:40,8,0,4.0,多云
224,81,1,2019-01-21,6:45,8,0,4.0,多云
243,82,1,2019-01-21,6:50,8,0,4.0,多云
215,83,1,2019-01-21,6:55,8,0,4.0,多云
405,84,1,2019-01-21,7:0,8,0,4.0,多云
334,85,1,2019-01-21,7:5,8,0,4.0,多云
386,86,1,2019-01-21,7:10,8,0,4.0,多云
475,87,1,2019-01-21,7:15,8,0,4.0,多云
473,88,1,2019-01-21,7:20,8,0,4.0,多云
491,89,1,2019-01-21,7:25,8,0,4.0,多云
461,90,1,2019-01-21,7:30,8,0,4.0,多云
436,91,1,2019-01-21,7:35,8,0,4.0,多云
557,92,1,2019-01-21,7:40,8,0,4.0,多云
410,93,1,2019-01-21,7:45,8,0,4.0,多云
517,94,1,2019-01-21,7:50,8,0,4.0,多云
562,95,1,2019-01-21,7:55,8,0,4.0,多云
452,96,1,2019-01-21,8:0,8,0,4.0,多云
552,97,1,2019-01-21,8:5,8,0,4.0,多云
404,98,1,2019-01-21,8:10,8,0,4.0,多云
596,99,1,2019-01-21,8:15,8,0,4.0,多云
525,100,1,2019-01-21,8:20,8,0,4.0,多云
325,101,1,2019-01-21,8:25,8,0,4.0,多云
486,102,1,2019-01-21,8:30,8,0,4.0,多云
448,103,1,2019-01-21,8:35,8,0,4.0,多云
260,104,1,2019-01-21,8:40,8,0,4.0,多云
522,105,1,2019-01-21,8:45,8,0,4.0,多云
232,106,1,2019-01-21,8:50,8,0,4.0,多云
447,107,1,2019-01-21,8:55,8,0,4.0,多云
234,108,1,2019-01-21,9:0,8,0,4.0,多云
328,109,1,2019-01-21,9:5,8,0,4.0,多云
333,110,1,2019-01-21,9:10,8,0,4.0,多云
162,111,1,2019-01-21,9:15,8,0,4.0,多云
318,112,1,2019-01-21,9:20,8,0,4.0,多云
180,113,1,2019-01-21,9:25,8,0,4.0,多云
335,114,1,2019-01-21,9:30,8,0,4.0,多云
163,115,1,2019-01-21,9:35,8,0,4.0,多云
269,116,1,2019-01-21,9:40,8,0,4.0,多云
293,117,1,2019-01-21,9:45,8,0,4.0,多云
235,118,1,2019-01-21,9:50,8,0,4.0,多云
162,119,1,2019-01-21,9:55,8,0,4.0,多云
259,120,1,2019-01-21,10:0,8,0,4.0,多云
261,121,1,2019-01-21,10:5,8,0,4.0,多云
193,122,1,2019-01-21,10:10,8,0,4.0,多云
199,123,1,2019-01-21,10:15,8,0,4.0,多云
226,124,1,2019-01-21,10:20,8,0,4.0,多云
156,125,1,2019-01-21,10:25,8,0,4.0,多云
192,126,1,2019-01-21,10:30,8,0,4.0,多云
241,127,1,2019-01-21,10:35,8,0,4.0,多云
133,128,1,2019-01-21,10:40,8,0,4.0,多云
265,129,1,2019-01-21,10:45,8,0,4.0,多云
251,130,1,2019-01-21,10:50,8,0,4.0,多云
112,131,1,2019-01-21,10:55,8,0,4.0,多云
178,132,1,2019-01-21,11:0,8,0,4.0,多云
198,133,1,2019-01-21,11:5,8,0,4.0,多云
89,134,1,2019-01-21,11:10,8,0,4.0,多云
220,135,1,2019-01-21,11:15,8,0,4.0,多云
202,136,1,2019-01-21,11:20,8,0,4.0,多云
90,137,1,2019-01-21,11:25,8,0,4.0,多云
212,138,1,2019-01-21,11:30,8,0,4.0,多云
191,139,1,2019-01-21,11:35,8,0,4.0,多云
136,140,1,2019-01-21,11:40,8,0,4.0,多云
228,141,1,2019-01-21,11:45,8,0,4.0,多云
246,142,1,2019-01-21,11:50,8,0,4.0,多云
109,143,1,2019-01-21,11:55,8,0,4.0,多云
232,144,1,2019-01-21,12:0,8,0,4.0,多云
234,145,1,2019-01-21,12:5,8,0,4.0,多云
135,146,1,2019-01-21,12:10,8,0,4.0,多云
214,147,1,2019-01-21,12:15,8,0,4.0,多云
198,148,1,2019-01-21,12:20,8,0,4.0,多云
143,149,1,2019-01-21,12:25,8,0,4.0,多云
230,150,1,2019-01-21,12:30,8,0,4.0,多云
210,151,1,2019-01-21,12:35,8,0,4.0,多云
89,152,1,2019-01-21,12:40,8,0,4.0,多云
292,153,1,2019-01-21,12:45,8,0,4.0,多云
263,154,1,2019-01-21,12:50,8,0,4.0,多云
123,155,1,2019-01-21,12:55,8,0,4.0,多云
260,156,1,2019-01-21,13:0,8,0,4.0,多云
242,157,1,2019-01-21,13:5,8,0,4.0,多云
104,158,1,2019-01-21,13:10,8,0,4.0,多云
221,159,1,2019-01-21,13:15,8,0,4.0,多云
236,160,1,2019-01-21,13:20,8,0,4.0,多云
105,161,1,2019-01-21,13:25,8,0,4.0,多云
260,162,1,2019-01-21,13:30,8,0,4.0,多云
281,163,1,2019-01-21,13:35,8,0,4.0,多云
133,164,1,2019-01-21,13:40,8,0,4.0,多云
248,165,1,2019-01-21,13:45,8,0,4.0,多云
237,166,1,2019-01-21,13:50,8,0,4.0,多云
100,167,1,2019-01-21,13:55,8,0,4.0,多云
204,168,1,2019-01-21,14:0,8,0,4.0,多云
257,169,1,2019-01-21,14:5,8,0,4.0,多云
115,170,1,2019-01-21,14:10,8,0,4.0,多云
191,171,1,2019-01-21,14:15,8,0,4.0,多云
232,172,1,2019-01-21,14:20,8,0,4.0,多云
97,173,1,2019-01-21,14:25,8,0,4.0,多云
200,174,1,2019-01-21,14:30,8,0,4.0,多云
260,175,1,2019-01-21,14:35,8,0,4.0,多云
126,176,1,2019-01-21,14:40,8,0,4.0,多云
242,177,1,2019-01-21,14:45,8,0,4.0,多云
221,178,1,2019-01-21,14:50,8,0,4.0,多云
135,179,1,2019-01-21,14:55,8,0,4.0,多云
249,180,1,2019-01-21,15:0,8,0,4.0,多云
197,181,1,2019-01-21,15:5,8,0,4.0,多云
79,182,1,2019-01-21,15:10,8,0,4.0,多云
244,183,1,2019-01-21,15:15,8,0,4.0,多云
241,184,1,2019-01-21,15:20,8,0,4.0,多云
89,185,1,2019-01-21,15:25,8,0,4.0,多云
268,186,1,2019-01-21,15:30,8,0,4.0,多云
300,187,1,2019-01-21,15:35,8,0,4.0,多云
152,188,1,2019-01-21,15:40,8,0,4.0,多云
293,189,1,2019-01-21,15:45,8,0,4.0,多云
222,190,1,2019-01-21,15:50,8,0,4.0,多云
99,191,1,2019-01-21,15:55,8,0,4.0,多云
267,192,1,2019-01-21,16:0,8,0,4.0,多云
274,193,1,2019-01-21,16:5,8,0,4.0,多云
103,194,1,2019-01-21,16:10,8,0,4.0,多云
255,195,1,2019-01-21,16:15,8,0,4.0,多云
259,196,1,2019-01-21,16:20,8,0,4.0,多云
91,197,1,2019-01-21,16:25,8,0,4.0,多云
257,198,1,2019-01-21,16:30,8,0,4.0,多云
298,199,1,2019-01-21,16:35,8,0,4.0,多云
121,200,1,2019-01-21,16:40,8,0,4.0,多云
301,201,1,2019-01-21,16:45,8,0,4.0,多云
296,202,1,2019-01-21,16:50,8,0,4.0,多云
144,203,1,2019-01-21,16:55,8,0,4.0,多云
320,204,1,2019-01-21,17:0,8,0,4.0,多云
351,205,1,2019-01-21,17:5,8,0,4.0,多云
145,206,1,2019-01-21,17:10,8,0,4.0,多云
397,207,1,2019-01-21,17:15,8,0,4.0,多云
356,208,1,2019-01-21,17:20,8,0,4.0,多云
98,209,1,2019-01-21,17:25,8,0,4.0,多云
377,210,1,2019-01-21,17:30,8,0,4.0,多云
371,211,1,2019-01-21,17:35,8,0,4.0,多云
174,212,1,2019-01-21,17:40,8,0,4.0,多云
405,213,1,2019-01-21,17:45,8,0,4.0,多云
417,214,1,2019-01-21,17:50,8,0,4.0,多云
234,215,1,2019-01-21,17:55,8,0,4.0,多云
411,216,1,2019-01-21,18:0,8,0,4.0,多云
446,217,1,2019-01-21,18:5,8,0,4.0,多云
210,218,1,2019-01-21,18:10,8,0,4.0,多云
489,219,1,2019-01-21,18:15,8,0,4.0,多云
405,220,1,2019-01-21,18:20,8,0,4.0,多云
195,221,1,2019-01-21,18:25,8,0,4.0,多云
535,222,1,2019-01-21,18:30,8,0,4.0,多云
390,223,1,2019-01-21,18:35,8,0,4.0,多云
120,224,1,2019-01-21,18:40,8,0,4.0,多云
529,225,1,2019-01-21,18:45,8,0,4.0,多云
341,226,1,2019-01-21,18:50,8,0,4.0,多云
176,227,1,2019-01-21,18:55,8,0,4.0,多云
437,228,1,2019-01-21,19:0,8,0,4.0,多云
399,229,1,2019-01-21,19:5,8,0,4.0,多云
244,230,1,2019-01-21,19:10,8,0,4.0,多云
106,231,1,2019-01-21,19:15,8,0,4.0,多云
303,232,1,2019-01-21,19:20,8,0,4.0,多云
279,233,1,2019-01-21,19:25,8,0,4.0,多云
110,234,1,2019-01-21,19:30,8,0,4.0,多云
292,235,1,2019-01-21,19:35,8,0,4.0,多云
257,236,1,2019-01-21,19:40,8,0,4.0,多云
63,237,1,2019-01-21,19:45,8,0,4.0,多云
286,238,1,2019-01-21,19:50,8,0,4.0,多云
241,239,1,2019-01-21,19:55,8,0,4.0,多云
66,240,1,2019-01-21,20:0,8,0,4.0,多云
265,241,1,2019-01-21,20:5,8,0,4.0,多云
183,242,1,2019-01-21,20:10,8,0,4.0,多云
64,243,1,2019-01-21,20:15,8,0,4.0,多云
251,244,1,2019-01-21,20:20,8,0,4.0,多云
66,245,1,2019-01-21,20:25,8,0,4.0,多云
260,246,1,2019-01-21,20:30,8,0,4.0,多云
168,247,1,2019-01-21,20:35,8,0,4.0,多云
145,248,1,2019-01-21,20:40,8,0,4.0,多云
234,249,1,2019-01-21,20:45,8,0,4.0,多云
108,250,1,2019-01-21,20:50,8,0,4.0,多云
253,251,1,2019-01-21,20:55,8,0,4.0,多云
112,252,1,2019-01-21,21:0,8,0,4.0,多云
157,253,1,2019-01-21,21:5,8,0,4.0,多云
226,254,1,2019-01-21,21:10,8,0,4.0,多云
115,255,1,2019-01-21,21:15,8,0,4.0,多云
214,256,1,2019-01-21,21:20,8,0,4.0,多云
46,257,1,2019-01-21,21:25,8,0,4.0,多云
231,258,1,2019-01-21,21:30,8,0,4.0,多云
40,259,1,2019-01-21,21:35,8,0,4.0,多云
234,260,1,2019-01-21,21:40,8,0,4.0,多云
49,261,1,2019-01-21,21:45,8,0,4.0,多云
219,262,1,2019-01-21,21:50,8,0,4.0,多云
45,263,1,2019-01-21,21:55,8,0,4.0,多云
167,264,1,2019-01-21,22:0,8,0,4.0,多云
34,265,1,2019-01-21,22:5,8,0,4.0,多云
182,266,1,2019-01-21,22:10,8,0,4.0,多云
39,267,1,2019-01-21,22:15,8,0,4.0,多云
156,268,1,2019-01-21,22:20,8,0,4.0,多云
126,269,1,2019-01-21,22:25,8,0,4.0,多云
55,270,1,2019-01-21,22:30,8,0,4.0,多云
140,271,1,2019-01-21,22:35,8,0,4.0,多云
12,272,1,2019-01-21,22:40,8,0,4.0,多云
153,273,1,2019-01-21,22:45,8,0,4.0,多云
8,274,1,2019-01-21,22:50,8,0,4.0,多云
111,275,1,2019-01-21,22:55,8,0,4.0,多云
33,276,1,2019-01-21,23:0,8,0,4.0,多云
8,277,1,2019-01-21,23:5,8,0,4.0,多云
122,278,1,2019-01-21,23:10,8,0,4.0,多云
17,279,1,2019-01-21,23:15,8,0,4.0,多云
38,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
61,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
47,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
26,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
4,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
1,66,1,2019-01-22,5:30,13,1,7.0,晴
16,67,1,2019-01-22,5:35,13,1,7.0,晴
22,68,1,2019-01-22,5:40,13,1,7.0,晴
38,69,1,2019-01-22,5:45,13,1,7.0,晴
58,70,1,2019-01-22,5:50,13,1,7.0,晴
32,71,1,2019-01-22,5:55,13,1,7.0,晴
44,72,1,2019-01-22,6:0,13,1,7.0,晴
61,73,1,2019-01-22,6:5,13,1,7.0,晴
81,74,1,2019-01-22,6:10,13,1,7.0,晴
72,75,1,2019-01-22,6:15,13,1,7.0,晴
117,76,1,2019-01-22,6:20,13,1,7.0,晴
115,77,1,2019-01-22,6:25,13,1,7.0,晴
108,78,1,2019-01-22,6:30,13,1,7.0,晴
184,79,1,2019-01-22,6:35,13,1,7.0,晴
184,80,1,2019-01-22,6:40,13,1,7.0,晴
194,81,1,2019-01-22,6:45,13,1,7.0,晴
251,82,1,2019-01-22,6:50,13,1,7.0,晴
242,83,1,2019-01-22,6:55,13,1,7.0,晴
315,84,1,2019-01-22,7:0,13,1,7.0,晴
267,85,1,2019-01-22,7:5,13,1,7.0,晴
334,86,1,2019-01-22,7:10,13,1,7.0,晴
408,87,1,2019-01-22,7:15,13,1,7.0,晴
412,88,1,2019-01-22,7:20,13,1,7.0,晴
436,89,1,2019-01-22,7:25,13,1,7.0,晴
387,90,1,2019-01-22,7:30,13,1,7.0,晴
464,91,1,2019-01-22,7:35,13,1,7.0,晴
541,92,1,2019-01-22,7:40,13,1,7.0,晴
390,93,1,2019-01-22,7:45,13,1,7.0,晴
501,94,1,2019-01-22,7:50,13,1,7.0,晴
464,95,1,2019-01-22,7:55,13,1,7.0,晴
526,96,1,2019-01-22,8:0,13,1,7.0,晴
525,97,1,2019-01-22,8:5,13,1,7.0,晴
337,98,1,2019-01-22,8:10,13,1,7.0,晴
592,99,1,2019-01-22,8:15,13,1,7.0,晴
515,100,1,2019-01-22,8:20,13,1,7.0,晴
253,101,1,2019-01-22,8:25,13,1,7.0,晴
460,102,1,2019-01-22,8:30,13,1,7.0,晴
467,103,1,2019-01-22,8:35,13,1,7.0,晴
236,104,1,2019-01-22,8:40,13,1,7.0,晴
464,105,1,2019-01-22,8:45,13,1,7.0,晴
224,106,1,2019-01-22,8:50,13,1,7.0,晴
419,107,1,2019-01-22,8:55,13,1,7.0,晴
213,108,1,2019-01-22,9:0,13,1,7.0,晴
390,109,1,2019-01-22,9:5,13,1,7.0,晴
242,110,1,2019-01-22,9:10,13,1,7.0,晴
270,111,1,2019-01-22,9:15,13,1,7.0,晴
281,112,1,2019-01-22,9:20,13,1,7.0,晴
173,113,1,2019-01-22,9:25,13,1,7.0,晴
317,114,1,2019-01-22,9:30,13,1,7.0,晴
211,115,1,2019-01-22,9:35,13,1,7.0,晴
242,116,1,2019-01-22,9:40,13,1,7.0,晴
284,117,1,2019-01-22,9:45,13,1,7.0,晴
216,118,1,2019-01-22,9:50,13,1,7.0,晴
201,119,1,2019-01-22,9:55,13,1,7.0,晴
259,120,1,2019-01-22,10:0,13,1,7.0,晴
277,121,1,2019-01-22,10:5,13,1,7.0,晴
158,122,1,2019-01-22,10:10,13,1,7.0,晴
251,123,1,2019-01-22,10:15,13,1,7.0,晴
239,124,1,2019-01-22,10:20,13,1,7.0,晴
206,125,1,2019-01-22,10:25,13,1,7.0,晴
195,126,1,2019-01-22,10:30,13,1,7.0,晴
293,127,1,2019-01-22,10:35,13,1,7.0,晴
126,128,1,2019-01-22,10:40,13,1,7.0,晴
221,129,1,2019-01-22,10:45,13,1,7.0,晴
229,130,1,2019-01-22,10:50,13,1,7.0,晴
117,131,1,2019-01-22,10:55,13,1,7.0,晴
221,132,1,2019-01-22,11:0,13,1,7.0,晴
194,133,1,2019-01-22,11:5,13,1,7.0,晴
133,134,1,2019-01-22,11:10,13,1,7.0,晴
227,135,1,2019-01-22,11:15,13,1,7.0,晴
241,136,1,2019-01-22,11:20,13,1,7.0,晴
89,137,1,2019-01-22,11:25,13,1,7.0,晴
258,138,1,2019-01-22,11:30,13,1,7.0,晴
215,139,1,2019-01-22,11:35,13,1,7.0,晴
86,140,1,2019-01-22,11:40,13,1,7.0,晴
268,141,1,2019-01-22,11:45,13,1,7.0,晴
