Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
1,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
6,68,2,2019-01-23,5:40,14,2,8.0,晴
8,69,2,2019-01-23,5:45,14,2,8.0,晴
9,70,2,2019-01-23,5:50,14,2,8.0,晴
4,71,2,2019-01-23,5:55,14,2,8.0,晴
19,72,2,2019-01-23,6:0,14,2,8.0,晴
15,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
24,75,2,2019-01-23,6:15,14,2,8.0,晴
64,76,2,2019-01-23,6:20,14,2,8.0,晴
23,77,2,2019-01-23,6:25,14,2,8.0,晴
69,78,2,2019-01-23,6:30,14,2,8.0,晴
69,79,2,2019-01-23,6:35,14,2,8.0,晴
67,80,2,2019-01-23,6:40,14,2,8.0,晴
85,81,2,2019-01-23,6:45,14,2,8.0,晴
102,82,2,2019-01-23,6:50,14,2,8.0,晴
95,83,2,2019-01-23,6:55,14,2,8.0,晴
112,84,2,2019-01-23,7:0,14,2,8.0,晴
127,85,2,2019-01-23,7:5,14,2,8.0,晴
162,86,2,2019-01-23,7:10,14,2,8.0,晴
184,87,2,2019-01-23,7:15,14,2,8.0,晴
205,88,2,2019-01-23,7:20,14,2,8.0,晴
337,89,2,2019-01-23,7:25,14,2,8.0,晴
282,90,2,2019-01-23,7:30,14,2,8.0,晴
495,91,2,2019-01-23,7:35,14,2,8.0,晴
401,92,2,2019-01-23,7:40,14,2,8.0,晴
674,93,2,2019-01-23,7:45,14,2,8.0,晴
595,94,2,2019-01-23,7:50,14,2,8.0,晴
684,95,2,2019-01-23,7:55,14,2,8.0,晴
749,96,2,2019-01-23,8:0,14,2,8.0,晴
951,97,2,2019-01-23,8:5,14,2,8.0,晴
1153,98,2,2019-01-23,8:10,14,2,8.0,晴
1059,99,2,2019-01-23,8:15,14,2,8.0,晴
1153,100,2,2019-01-23,8:20,14,2,8.0,晴
1564,101,2,2019-01-23,8:25,14,2,8.0,晴
1312,102,2,2019-01-23,8:30,14,2,8.0,晴
1466,103,2,2019-01-23,8:35,14,2,8.0,晴
1283,104,2,2019-01-23,8:40,14,2,8.0,晴
1438,105,2,2019-01-23,8:45,14,2,8.0,晴
965,106,2,2019-01-23,8:50,14,2,8.0,晴
1061,107,2,2019-01-23,8:55,14,2,8.0,晴
911,108,2,2019-01-23,9:0,14,2,8.0,晴
944,109,2,2019-01-23,9:5,14,2,8.0,晴
956,110,2,2019-01-23,9:10,14,2,8.0,晴
770,111,2,2019-01-23,9:15,14,2,8.0,晴
750,112,2,2019-01-23,9:20,14,2,8.0,晴
602,113,2,2019-01-23,9:25,14,2,8.0,晴
440,114,2,2019-01-23,9:30,14,2,8.0,晴
467,115,2,2019-01-23,9:35,14,2,8.0,晴
375,116,2,2019-01-23,9:40,14,2,8.0,晴
418,117,2,2019-01-23,9:45,14,2,8.0,晴
356,118,2,2019-01-23,9:50,14,2,8.0,晴
336,119,2,2019-01-23,9:55,14,2,8.0,晴
268,120,2,2019-01-23,10:0,14,2,8.0,晴
261,121,2,2019-01-23,10:5,14,2,8.0,晴
259,122,2,2019-01-23,10:10,14,2,8.0,晴
209,123,2,2019-01-23,10:15,14,2,8.0,晴
177,124,2,2019-01-23,10:20,14,2,8.0,晴
228,125,2,2019-01-23,10:25,14,2,8.0,晴
297,126,2,2019-01-23,10:30,14,2,8.0,晴
230,127,2,2019-01-23,10:35,14,2,8.0,晴
183,128,2,2019-01-23,10:40,14,2,8.0,晴
243,129,2,2019-01-23,10:45,14,2,8.0,晴
230,130,2,2019-01-23,10:50,14,2,8.0,晴
160,131,2,2019-01-23,10:55,14,2,8.0,晴
242,132,2,2019-01-23,11:0,14,2,8.0,晴
209,133,2,2019-01-23,11:5,14,2,8.0,晴
203,134,2,2019-01-23,11:10,14,2,8.0,晴
197,135,2,2019-01-23,11:15,14,2,8.0,晴
252,136,2,2019-01-23,11:20,14,2,8.0,晴
168,137,2,2019-01-23,11:25,14,2,8.0,晴
251,138,2,2019-01-23,11:30,14,2,8.0,晴
212,139,2,2019-01-23,11:35,14,2,8.0,晴
148,140,2,2019-01-23,11:40,14,2,8.0,晴
240,141,2,2019-01-23,11:45,14,2,8.0,晴
236,142,2,2019-01-23,11:50,14,2,8.0,晴
165,143,2,2019-01-23,11:55,14,2,8.0,晴
246,144,2,2019-01-23,12:0,14,2,8.0,晴
203,145,2,2019-01-23,12:5,14,2,8.0,晴
153,146,2,2019-01-23,12:10,14,2,8.0,晴
256,147,2,2019-01-23,12:15,14,2,8.0,晴
209,148,2,2019-01-23,12:20,14,2,8.0,晴
207,149,2,2019-01-23,12:25,14,2,8.0,晴
265,150,2,2019-01-23,12:30,14,2,8.0,晴
223,151,2,2019-01-23,12:35,14,2,8.0,晴
159,152,2,2019-01-23,12:40,14,2,8.0,晴
284,153,2,2019-01-23,12:45,14,2,8.0,晴
181,154,2,2019-01-23,12:50,14,2,8.0,晴
256,155,2,2019-01-23,12:55,14,2,8.0,晴
229,156,2,2019-01-23,13:0,14,2,8.0,晴
254,157,2,2019-01-23,13:5,14,2,8.0,晴
218,158,2,2019-01-23,13:10,14,2,8.0,晴
211,159,2,2019-01-23,13:15,14,2,8.0,晴
260,160,2,2019-01-23,13:20,14,2,8.0,晴
219,161,2,2019-01-23,13:25,14,2,8.0,晴
153,162,2,2019-01-23,13:30,14,2,8.0,晴
309,163,2,2019-01-23,13:35,14,2,8.0,晴
213,164,2,2019-01-23,13:40,14,2,8.0,晴
224,165,2,2019-01-23,13:45,14,2,8.0,晴
219,166,2,2019-01-23,13:50,14,2,8.0,晴
216,167,2,2019-01-23,13:55,14,2,8.0,晴
196,168,2,2019-01-23,14:0,14,2,8.0,晴
266,169,2,2019-01-23,14:5,14,2,8.0,晴
236,170,2,2019-01-23,14:10,14,2,8.0,晴
193,171,2,2019-01-23,14:15,14,2,8.0,晴
236,172,2,2019-01-23,14:20,14,2,8.0,晴
209,173,2,2019-01-23,14:25,14,2,8.0,晴
231,174,2,2019-01-23,14:30,14,2,8.0,晴
242,175,2,2019-01-23,14:35,14,2,8.0,晴
221,176,2,2019-01-23,14:40,14,2,8.0,晴
240,177,2,2019-01-23,14:45,14,2,8.0,晴
232,178,2,2019-01-23,14:50,14,2,8.0,晴
201,179,2,2019-01-23,14:55,14,2,8.0,晴
257,180,2,2019-01-23,15:0,14,2,8.0,晴
225,181,2,2019-01-23,15:5,14,2,8.0,晴
165,182,2,2019-01-23,15:10,14,2,8.0,晴
258,183,2,2019-01-23,15:15,14,2,8.0,晴
210,184,2,2019-01-23,15:20,14,2,8.0,晴
234,185,2,2019-01-23,15:25,14,2,8.0,晴
243,186,2,2019-01-23,15:30,14,2,8.0,晴
239,187,2,2019-01-23,15:35,14,2,8.0,晴
182,188,2,2019-01-23,15:40,14,2,8.0,晴
280,189,2,2019-01-23,15:45,14,2,8.0,晴
249,190,2,2019-01-23,15:50,14,2,8.0,晴
189,191,2,2019-01-23,15:55,14,2,8.0,晴
214,192,2,2019-01-23,16:0,14,2,8.0,晴
259,193,2,2019-01-23,16:5,14,2,8.0,晴
203,194,2,2019-01-23,16:10,14,2,8.0,晴
302,195,2,2019-01-23,16:15,14,2,8.0,晴
243,196,2,2019-01-23,16:20,14,2,8.0,晴
221,197,2,2019-01-23,16:25,14,2,8.0,晴
250,198,2,2019-01-23,16:30,14,2,8.0,晴
312,199,2,2019-01-23,16:35,14,2,8.0,晴
240,200,2,2019-01-23,16:40,14,2,8.0,晴
290,201,2,2019-01-23,16:45,14,2,8.0,晴
304,202,2,2019-01-23,16:50,14,2,8.0,晴
228,203,2,2019-01-23,16:55,14,2,8.0,晴
315,204,2,2019-01-23,17:0,14,2,8.0,晴
422,205,2,2019-01-23,17:5,14,2,8.0,晴
508,206,2,2019-01-23,17:10,14,2,8.0,晴
597,207,2,2019-01-23,17:15,14,2,8.0,晴
604,208,2,2019-01-23,17:20,14,2,8.0,晴
593,209,2,2019-01-23,17:25,14,2,8.0,晴
637,210,2,2019-01-23,17:30,14,2,8.0,晴
624,211,2,2019-01-23,17:35,14,2,8.0,晴
899,212,2,2019-01-23,17:40,14,2,8.0,晴
900,213,2,2019-01-23,17:45,14,2,8.0,晴
801,214,2,2019-01-23,17:50,14,2,8.0,晴
992,215,2,2019-01-23,17:55,14,2,8.0,晴
719,216,2,2019-01-23,18:0,14,2,8.0,晴
758,217,2,2019-01-23,18:5,14,2,8.0,晴
953,218,2,2019-01-23,18:10,14,2,8.0,晴
841,219,2,2019-01-23,18:15,14,2,8.0,晴
875,220,2,2019-01-23,18:20,14,2,8.0,晴
853,221,2,2019-01-23,18:25,14,2,8.0,晴
677,222,2,2019-01-23,18:30,14,2,8.0,晴
714,223,2,2019-01-23,18:35,14,2,8.0,晴
653,224,2,2019-01-23,18:40,14,2,8.0,晴
588,225,2,2019-01-23,18:45,14,2,8.0,晴
625,226,2,2019-01-23,18:50,14,2,8.0,晴
534,227,2,2019-01-23,18:55,14,2,8.0,晴
479,228,2,2019-01-23,19:0,14,2,8.0,晴
451,229,2,2019-01-23,19:5,14,2,8.0,晴
428,230,2,2019-01-23,19:10,14,2,8.0,晴
461,231,2,2019-01-23,19:15,14,2,8.0,晴
369,232,2,2019-01-23,19:20,14,2,8.0,晴
419,233,2,2019-01-23,19:25,14,2,8.0,晴
352,234,2,2019-01-23,19:30,14,2,8.0,晴
379,235,2,2019-01-23,19:35,14,2,8.0,晴
329,236,2,2019-01-23,19:40,14,2,8.0,晴
365,237,2,2019-01-23,19:45,14,2,8.0,晴
440,238,2,2019-01-23,19:50,14,2,8.0,晴
281,239,2,2019-01-23,19:55,14,2,8.0,晴
337,240,2,2019-01-23,20:0,14,2,8.0,晴
277,241,2,2019-01-23,20:5,14,2,8.0,晴
380,242,2,2019-01-23,20:10,14,2,8.0,晴
300,243,2,2019-01-23,20:15,14,2,8.0,晴
350,244,2,2019-01-23,20:20,14,2,8.0,晴
403,245,2,2019-01-23,20:25,14,2,8.0,晴
325,246,2,2019-01-23,20:30,14,2,8.0,晴
353,247,2,2019-01-23,20:35,14,2,8.0,晴
397,248,2,2019-01-23,20:40,14,2,8.0,晴
382,249,2,2019-01-23,20:45,14,2,8.0,晴
341,250,2,2019-01-23,20:50,14,2,8.0,晴
439,251,2,2019-01-23,20:55,14,2,8.0,晴
335,252,2,2019-01-23,21:0,14,2,8.0,晴
344,253,2,2019-01-23,21:5,14,2,8.0,晴
359,254,2,2019-01-23,21:10,14,2,8.0,晴
364,255,2,2019-01-23,21:15,14,2,8.0,晴
332,256,2,2019-01-23,21:20,14,2,8.0,晴
320,257,2,2019-01-23,21:25,14,2,8.0,晴
290,258,2,2019-01-23,21:30,14,2,8.0,晴
277,259,2,2019-01-23,21:35,14,2,8.0,晴
234,260,2,2019-01-23,21:40,14,2,8.0,晴
339,261,2,2019-01-23,21:45,14,2,8.0,晴
261,262,2,2019-01-23,21:50,14,2,8.0,晴
255,263,2,2019-01-23,21:55,14,2,8.0,晴
206,264,2,2019-01-23,22:0,14,2,8.0,晴
203,265,2,2019-01-23,22:5,14,2,8.0,晴
196,266,2,2019-01-23,22:10,14,2,8.0,晴
192,267,2,2019-01-23,22:15,14,2,8.0,晴
218,268,2,2019-01-23,22:20,14,2,8.0,晴
170,269,2,2019-01-23,22:25,14,2,8.0,晴
188,270,2,2019-01-23,22:30,14,2,8.0,晴
129,271,2,2019-01-23,22:35,14,2,8.0,晴
116,272,2,2019-01-23,22:40,14,2,8.0,晴
131,273,2,2019-01-23,22:45,14,2,8.0,晴
72,274,2,2019-01-23,22:50,14,2,8.0,晴
61,275,2,2019-01-23,22:55,14,2,8.0,晴
46,276,2,2019-01-23,23:0,14,2,8.0,晴
40,277,2,2019-01-23,23:5,14,2,8.0,晴
39,278,2,2019-01-23,23:10,14,2,8.0,晴
34,279,2,2019-01-23,23:15,14,2,8.0,晴
26,280,2,2019-01-23,23:20,14,2,8.0,晴
24,281,2,2019-01-23,23:25,14,2,8.0,晴
18,282,2,2019-01-23,23:30,14,2,8.0,晴
6,283,2,2019-01-23,23:35,14,2,8.0,晴
12,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
6,286,2,2019-01-23,23:50,14,2,8.0,晴
5,287,2,2019-01-23,23:55,14,2,8.0,晴
7,0,2,2019-01-24,0:0,14,1,7.5,晴
1,1,2,2019-01-24,0:5,14,1,7.5,晴
3,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
1,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
2,10,2,2019-01-24,0:50,14,1,7.5,晴
2,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
1,13,2,2019-01-24,1:5,14,1,7.5,晴
1,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
2,19,2,2019-01-24,1:35,14,1,7.5,晴
2,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
1,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
1,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
2,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
2,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
2,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
1,67,2,2019-01-24,5:35,14,1,7.5,晴
2,68,2,2019-01-24,5:40,14,1,7.5,晴
11,69,2,2019-01-24,5:45,14,1,7.5,晴
2,70,2,2019-01-24,5:50,14,1,7.5,晴
5,71,2,2019-01-24,5:55,14,1,7.5,晴
12,72,2,2019-01-24,6:0,14,1,7.5,晴
22,73,2,2019-01-24,6:5,14,1,7.5,晴
22,74,2,2019-01-24,6:10,14,1,7.5,晴
15,75,2,2019-01-24,6:15,14,1,7.5,晴
78,76,2,2019-01-24,6:20,14,1,7.5,晴
22,77,2,2019-01-24,6:25,14,1,7.5,晴
50,78,2,2019-01-24,6:30,14,1,7.5,晴
53,79,2,2019-01-24,6:35,14,1,7.5,晴
71,80,2,2019-01-24,6:40,14,1,7.5,晴
76,81,2,2019-01-24,6:45,14,1,7.5,晴
92,82,2,2019-01-24,6:50,14,1,7.5,晴
88,83,2,2019-01-24,6:55,14,1,7.5,晴
104,84,2,2019-01-24,7:0,14,1,7.5,晴
136,85,2,2019-01-24,7:5,14,1,7.5,晴
145,86,2,2019-01-24,7:10,14,1,7.5,晴
164,87,2,2019-01-24,7:15,14,1,7.5,晴
215,88,2,2019-01-24,7:20,14,1,7.5,晴
295,89,2,2019-01-24,7:25,14,1,7.5,晴
306,90,2,2019-01-24,7:30,14,1,7.5,晴
480,91,2,2019-01-24,7:35,14,1,7.5,晴
510,92,2,2019-01-24,7:40,14,1,7.5,晴
576,93,2,2019-01-24,7:45,14,1,7.5,晴
610,94,2,2019-01-24,7:50,14,1,7.5,晴
627,95,2,2019-01-24,7:55,14,1,7.5,晴
752,96,2,2019-01-24,8:0,14,1,7.5,晴
815,97,2,2019-01-24,8:5,14,1,7.5,晴
946,98,2,2019-01-24,8:10,14,1,7.5,晴
1444,99,2,2019-01-24,8:15,14,1,7.5,晴
1388,100,2,2019-01-24,8:20,14,1,7.5,晴
1347,101,2,2019-01-24,8:25,14,1,7.5,晴
1407,102,2,2019-01-24,8:30,14,1,7.5,晴
1331,103,2,2019-01-24,8:35,14,1,7.5,晴
1460,104,2,2019-01-24,8:40,14,1,7.5,晴
1319,105,2,2019-01-24,8:45,14,1,7.5,晴
1302,106,2,2019-01-24,8:50,14,1,7.5,晴
915,107,2,2019-01-24,8:55,14,1,7.5,晴
762,108,2,2019-01-24,9:0,14,1,7.5,晴
844,109,2,2019-01-24,9:5,14,1,7.5,晴
788,110,2,2019-01-24,9:10,14,1,7.5,晴
873,111,2,2019-01-24,9:15,14,1,7.5,晴
624,112,2,2019-01-24,9:20,14,1,7.5,晴
715,113,2,2019-01-24,9:25,14,1,7.5,晴
499,114,2,2019-01-24,9:30,14,1,7.5,晴
339,115,2,2019-01-24,9:35,14,1,7.5,晴
403,116,2,2019-01-24,9:40,14,1,7.5,晴
320,117,2,2019-01-24,9:45,14,1,7.5,晴
421,118,2,2019-01-24,9:50,14,1,7.5,晴
256,119,2,2019-01-24,9:55,14,1,7.5,晴
243,120,2,2019-01-24,10:0,14,1,7.5,晴
190,121,2,2019-01-24,10:5,14,1,7.5,晴
398,122,2,2019-01-24,10:10,14,1,7.5,晴
225,123,2,2019-01-24,10:15,14,1,7.5,晴
199,124,2,2019-01-24,10:20,14,1,7.5,晴
202,125,2,2019-01-24,10:25,14,1,7.5,晴
315,126,2,2019-01-24,10:30,14,1,7.5,晴
202,127,2,2019-01-24,10:35,14,1,7.5,晴
184,128,2,2019-01-24,10:40,14,1,7.5,晴
226,129,2,2019-01-24,10:45,14,1,7.5,晴
239,130,2,2019-01-24,10:50,14,1,7.5,晴
191,131,2,2019-01-24,10:55,14,1,7.5,晴
161,132,2,2019-01-24,11:0,14,1,7.5,晴
231,133,2,2019-01-24,11:5,14,1,7.5,晴
218,134,2,2019-01-24,11:10,14,1,7.5,晴
234,135,2,2019-01-24,11:15,14,1,7.5,晴
210,136,2,2019-01-24,11:20,14,1,7.5,晴
177,137,2,2019-01-24,11:25,14,1,7.5,晴
189,138,2,2019-01-24,11:30,14,1,7.5,晴
245,139,2,2019-01-24,11:35,14,1,7.5,晴
212,140,2,2019-01-24,11:40,14,1,7.5,晴
167,141,2,2019-01-24,11:45,14,1,7.5,晴
272,142,2,2019-01-24,11:50,14,1,7.5,晴
169,143,2,2019-01-24,11:55,14,1,7.5,晴
246,144,2,2019-01-24,12:0,14,1,7.5,晴
214,145,2,2019-01-24,12:5,14,1,7.5,晴
208,146,2,2019-01-24,12:10,14,1,7.5,晴
229,147,2,2019-01-24,12:15,14,1,7.5,晴
247,148,2,2019-01-24,12:20,14,1,7.5,晴
230,149,2,2019-01-24,12:25,14,1,7.5,晴
260,150,2,2019-01-24,12:30,14,1,7.5,晴
226,151,2,2019-01-24,12:35,14,1,7.5,晴
207,152,2,2019-01-24,12:40,14,1,7.5,晴
234,153,2,2019-01-24,12:45,14,1,7.5,晴
298,154,2,2019-01-24,12:50,14,1,7.5,晴
172,155,2,2019-01-24,12:55,14,1,7.5,晴
224,156,2,2019-01-24,13:0,14,1,7.5,晴
246,157,2,2019-01-24,13:5,14,1,7.5,晴
171,158,2,2019-01-24,13:10,14,1,7.5,晴
270,159,2,2019-01-24,13:15,14,1,7.5,晴
279,160,2,2019-01-24,13:20,14,1,7.5,晴
246,161,2,2019-01-24,13:25,14,1,7.5,晴
267,162,2,2019-01-24,13:30,14,1,7.5,晴
208,163,2,2019-01-24,13:35,14,1,7.5,晴
234,164,2,2019-01-24,13:40,14,1,7.5,晴
200,165,2,2019-01-24,13:45,14,1,7.5,晴
291,166,2,2019-01-24,13:50,14,1,7.5,晴
170,167,2,2019-01-24,13:55,14,1,7.5,晴
217,168,2,2019-01-24,14:0,14,1,7.5,晴
319,169,2,2019-01-24,14:5,14,1,7.5,晴
184,170,2,2019-01-24,14:10,14,1,7.5,晴
195,171,2,2019-01-24,14:15,14,1,7.5,晴
273,172,2,2019-01-24,14:20,14,1,7.5,晴
189,173,2,2019-01-24,14:25,14,1,7.5,晴
271,174,2,2019-01-24,14:30,14,1,7.5,晴
211,175,2,2019-01-24,14:35,14,1,7.5,晴
210,176,2,2019-01-24,14:40,14,1,7.5,晴
259,177,2,2019-01-24,14:45,14,1,7.5,晴
221,178,2,2019-01-24,14:50,14,1,7.5,晴
234,179,2,2019-01-24,14:55,14,1,7.5,晴
195,180,2,2019-01-24,15:0,14,1,7.5,晴
222,181,2,2019-01-24,15:5,14,1,7.5,晴
191,182,2,2019-01-24,15:10,14,1,7.5,晴
213,183,2,2019-01-24,15:15,14,1,7.5,晴
174,184,2,2019-01-24,15:20,14,1,7.5,晴
249,185,2,2019-01-24,15:25,14,1,7.5,晴
219,186,2,2019-01-24,15:30,14,1,7.5,晴
295,187,2,2019-01-24,15:35,14,1,7.5,晴
195,188,2,2019-01-24,15:40,14,1,7.5,晴
236,189,2,2019-01-24,15:45,14,1,7.5,晴
210,190,2,2019-01-24,15:50,14,1,7.5,晴
242,191,2,2019-01-24,15:55,14,1,7.5,晴
246,192,2,2019-01-24,16:0,14,1,7.5,晴
272,193,2,2019-01-24,16:5,14,1,7.5,晴
204,194,2,2019-01-24,16:10,14,1,7.5,晴
300,195,2,2019-01-24,16:15,14,1,7.5,晴
306,196,2,2019-01-24,16:20,14,1,7.5,晴
264,197,2,2019-01-24,16:25,14,1,7.5,晴
301,198,2,2019-01-24,16:30,14,1,7.5,晴
281,199,2,2019-01-24,16:35,14,1,7.5,晴
317,200,2,2019-01-24,16:40,14,1,7.5,晴
319,201,2,2019-01-24,16:45,14,1,7.5,晴
314,202,2,2019-01-24,16:50,14,1,7.5,晴
268,203,2,2019-01-24,16:55,14,1,7.5,晴
361,204,2,2019-01-24,17:0,14,1,7.5,晴
481,205,2,2019-01-24,17:5,14,1,7.5,晴
483,206,2,2019-01-24,17:10,14,1,7.5,晴
550,207,2,2019-01-24,17:15,14,1,7.5,晴
696,208,2,2019-01-24,17:20,14,1,7.5,晴
594,209,2,2019-01-24,17:25,14,1,7.5,晴
585,210,2,2019-01-24,17:30,14,1,7.5,晴
701,211,2,2019-01-24,17:35,14,1,7.5,晴
873,212,2,2019-01-24,17:40,14,1,7.5,晴
845,213,2,2019-01-24,17:45,14,1,7.5,晴
772,214,2,2019-01-24,17:50,14,1,7.5,晴
826,215,2,2019-01-24,17:55,14,1,7.5,晴
788,216,2,2019-01-24,18:0,14,1,7.5,晴
810,217,2,2019-01-24,18:5,14,1,7.5,晴
808,218,2,2019-01-24,18:10,14,1,7.5,晴
649,219,2,2019-01-24,18:15,14,1,7.5,晴
767,220,2,2019-01-24,18:20,14,1,7.5,晴
931,221,2,2019-01-24,18:25,14,1,7.5,晴
799,222,2,2019-01-24,18:30,14,1,7.5,晴
665,223,2,2019-01-24,18:35,14,1,7.5,晴
533,224,2,2019-01-24,18:40,14,1,7.5,晴
564,225,2,2019-01-24,18:45,14,1,7.5,晴
652,226,2,2019-01-24,18:50,14,1,7.5,晴
498,227,2,2019-01-24,18:55,14,1,7.5,晴
513,228,2,2019-01-24,19:0,14,1,7.5,晴
399,229,2,2019-01-24,19:5,14,1,7.5,晴
434,230,2,2019-01-24,19:10,14,1,7.5,晴
463,231,2,2019-01-24,19:15,14,1,7.5,晴
468,232,2,2019-01-24,19:20,14,1,7.5,晴
379,233,2,2019-01-24,19:25,14,1,7.5,晴
341,234,2,2019-01-24,19:30,14,1,7.5,晴
318,235,2,2019-01-24,19:35,14,1,7.5,晴
374,236,2,2019-01-24,19:40,14,1,7.5,晴
356,237,2,2019-01-24,19:45,14,1,7.5,晴
450,238,2,2019-01-24,19:50,14,1,7.5,晴
314,239,2,2019-01-24,19:55,14,1,7.5,晴
351,240,2,2019-01-24,20:0,14,1,7.5,晴
380,241,2,2019-01-24,20:5,14,1,7.5,晴
362,242,2,2019-01-24,20:10,14,1,7.5,晴
399,243,2,2019-01-24,20:15,14,1,7.5,晴
365,244,2,2019-01-24,20:20,14,1,7.5,晴
440,245,2,2019-01-24,20:25,14,1,7.5,晴
340,246,2,2019-01-24,20:30,14,1,7.5,晴
407,247,2,2019-01-24,20:35,14,1,7.5,晴
385,248,2,2019-01-24,20:40,14,1,7.5,晴
393,249,2,2019-01-24,20:45,14,1,7.5,晴
403,250,2,2019-01-24,20:50,14,1,7.5,晴
381,251,2,2019-01-24,20:55,14,1,7.5,晴
432,252,2,2019-01-24,21:0,14,1,7.5,晴
409,253,2,2019-01-24,21:5,14,1,7.5,晴
369,254,2,2019-01-24,21:10,14,1,7.5,晴
324,255,2,2019-01-24,21:15,14,1,7.5,晴
331,256,2,2019-01-24,21:20,14,1,7.5,晴
335,257,2,2019-01-24,21:25,14,1,7.5,晴
308,258,2,2019-01-24,21:30,14,1,7.5,晴
361,259,2,2019-01-24,21:35,14,1,7.5,晴
310,260,2,2019-01-24,21:40,14,1,7.5,晴
325,261,2,2019-01-24,21:45,14,1,7.5,晴
265,262,2,2019-01-24,21:50,14,1,7.5,晴
242,263,2,2019-01-24,21:55,14,1,7.5,晴
222,264,2,2019-01-24,22:0,14,1,7.5,晴
242,265,2,2019-01-24,22:5,14,1,7.5,晴
218,266,2,2019-01-24,22:10,14,1,7.5,晴
247,267,2,2019-01-24,22:15,14,1,7.5,晴
193,268,2,2019-01-24,22:20,14,1,7.5,晴
193,269,2,2019-01-24,22:25,14,1,7.5,晴
187,270,2,2019-01-24,22:30,14,1,7.5,晴
144,271,2,2019-01-24,22:35,14,1,7.5,晴
