Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
26,191,2,2019-01-23,15:55,14,2,8.0,晴
32,192,2,2019-01-23,16:0,14,2,8.0,晴
42,193,2,2019-01-23,16:5,14,2,8.0,晴
22,194,2,2019-01-23,16:10,14,2,8.0,晴
31,195,2,2019-01-23,16:15,14,2,8.0,晴
32,196,2,2019-01-23,16:20,14,2,8.0,晴
40,197,2,2019-01-23,16:25,14,2,8.0,晴
32,198,2,2019-01-23,16:30,14,2,8.0,晴
41,199,2,2019-01-23,16:35,14,2,8.0,晴
50,200,2,2019-01-23,16:40,14,2,8.0,晴
71,201,2,2019-01-23,16:45,14,2,8.0,晴
69,202,2,2019-01-23,16:50,14,2,8.0,晴
40,203,2,2019-01-23,16:55,14,2,8.0,晴
58,204,2,2019-01-23,17:0,14,2,8.0,晴
71,205,2,2019-01-23,17:5,14,2,8.0,晴
65,206,2,2019-01-23,17:10,14,2,8.0,晴
75,207,2,2019-01-23,17:15,14,2,8.0,晴
100,208,2,2019-01-23,17:20,14,2,8.0,晴
113,209,2,2019-01-23,17:25,14,2,8.0,晴
116,210,2,2019-01-23,17:30,14,2,8.0,晴
98,211,2,2019-01-23,17:35,14,2,8.0,晴
89,212,2,2019-01-23,17:40,14,2,8.0,晴
81,213,2,2019-01-23,17:45,14,2,8.0,晴
91,214,2,2019-01-23,17:50,14,2,8.0,晴
103,215,2,2019-01-23,17:55,14,2,8.0,晴
94,216,2,2019-01-23,18:0,14,2,8.0,晴
80,217,2,2019-01-23,18:5,14,2,8.0,晴
73,218,2,2019-01-23,18:10,14,2,8.0,晴
78,219,2,2019-01-23,18:15,14,2,8.0,晴
105,220,2,2019-01-23,18:20,14,2,8.0,晴
114,221,2,2019-01-23,18:25,14,2,8.0,晴
108,222,2,2019-01-23,18:30,14,2,8.0,晴
74,223,2,2019-01-23,18:35,14,2,8.0,晴
70,224,2,2019-01-23,18:40,14,2,8.0,晴
62,225,2,2019-01-23,18:45,14,2,8.0,晴
54,226,2,2019-01-23,18:50,14,2,8.0,晴
90,227,2,2019-01-23,18:55,14,2,8.0,晴
71,228,2,2019-01-23,19:0,14,2,8.0,晴
67,229,2,2019-01-23,19:5,14,2,8.0,晴
45,230,2,2019-01-23,19:10,14,2,8.0,晴
56,231,2,2019-01-23,19:15,14,2,8.0,晴
55,232,2,2019-01-23,19:20,14,2,8.0,晴
46,233,2,2019-01-23,19:25,14,2,8.0,晴
75,234,2,2019-01-23,19:30,14,2,8.0,晴
37,235,2,2019-01-23,19:35,14,2,8.0,晴
37,236,2,2019-01-23,19:40,14,2,8.0,晴
30,237,2,2019-01-23,19:45,14,2,8.0,晴
43,238,2,2019-01-23,19:50,14,2,8.0,晴
40,239,2,2019-01-23,19:55,14,2,8.0,晴
41,240,2,2019-01-23,20:0,14,2,8.0,晴
80,241,2,2019-01-23,20:5,14,2,8.0,晴
48,242,2,2019-01-23,20:10,14,2,8.0,晴
35,243,2,2019-01-23,20:15,14,2,8.0,晴
31,244,2,2019-01-23,20:20,14,2,8.0,晴
39,245,2,2019-01-23,20:25,14,2,8.0,晴
53,246,2,2019-01-23,20:30,14,2,8.0,晴
58,247,2,2019-01-23,20:35,14,2,8.0,晴
40,248,2,2019-01-23,20:40,14,2,8.0,晴
54,249,2,2019-01-23,20:45,14,2,8.0,晴
54,250,2,2019-01-23,20:50,14,2,8.0,晴
49,251,2,2019-01-23,20:55,14,2,8.0,晴
38,252,2,2019-01-23,21:0,14,2,8.0,晴
34,253,2,2019-01-23,21:5,14,2,8.0,晴
38,254,2,2019-01-23,21:10,14,2,8.0,晴
27,255,2,2019-01-23,21:15,14,2,8.0,晴
30,256,2,2019-01-23,21:20,14,2,8.0,晴
38,257,2,2019-01-23,21:25,14,2,8.0,晴
50,258,2,2019-01-23,21:30,14,2,8.0,晴
46,259,2,2019-01-23,21:35,14,2,8.0,晴
37,260,2,2019-01-23,21:40,14,2,8.0,晴
29,261,2,2019-01-23,21:45,14,2,8.0,晴
30,262,2,2019-01-23,21:50,14,2,8.0,晴
27,263,2,2019-01-23,21:55,14,2,8.0,晴
37,264,2,2019-01-23,22:0,14,2,8.0,晴
27,265,2,2019-01-23,22:5,14,2,8.0,晴
30,266,2,2019-01-23,22:10,14,2,8.0,晴
55,267,2,2019-01-23,22:15,14,2,8.0,晴
28,268,2,2019-01-23,22:20,14,2,8.0,晴
12,269,2,2019-01-23,22:25,14,2,8.0,晴
23,270,2,2019-01-23,22:30,14,2,8.0,晴
19,271,2,2019-01-23,22:35,14,2,8.0,晴
30,272,2,2019-01-23,22:40,14,2,8.0,晴
17,273,2,2019-01-23,22:45,14,2,8.0,晴
19,274,2,2019-01-23,22:50,14,2,8.0,晴
1,275,2,2019-01-23,22:55,14,2,8.0,晴
14,276,2,2019-01-23,23:0,14,2,8.0,晴
7,277,2,2019-01-23,23:5,14,2,8.0,晴
11,278,2,2019-01-23,23:10,14,2,8.0,晴
5,279,2,2019-01-23,23:15,14,2,8.0,晴
12,280,2,2019-01-23,23:20,14,2,8.0,晴
14,281,2,2019-01-23,23:25,14,2,8.0,晴
2,282,2,2019-01-23,23:30,14,2,8.0,晴
8,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
4,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
13,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
1,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
1,25,2,2019-01-23,2:5,14,2,8.0,晴
1,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
3,67,2,2019-01-23,5:35,14,2,8.0,晴
5,68,2,2019-01-23,5:40,14,2,8.0,晴
7,69,2,2019-01-23,5:45,14,2,8.0,晴
3,70,2,2019-01-23,5:50,14,2,8.0,晴
7,71,2,2019-01-23,5:55,14,2,8.0,晴
8,72,2,2019-01-23,6:0,14,2,8.0,晴
11,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
5,75,2,2019-01-23,6:15,14,2,8.0,晴
15,76,2,2019-01-23,6:20,14,2,8.0,晴
26,77,2,2019-01-23,6:25,14,2,8.0,晴
14,78,2,2019-01-23,6:30,14,2,8.0,晴
21,79,2,2019-01-23,6:35,14,2,8.0,晴
17,80,2,2019-01-23,6:40,14,2,8.0,晴
30,81,2,2019-01-23,6:45,14,2,8.0,晴
45,82,2,2019-01-23,6:50,14,2,8.0,晴
43,83,2,2019-01-23,6:55,14,2,8.0,晴
51,84,2,2019-01-23,7:0,14,2,8.0,晴
63,85,2,2019-01-23,7:5,14,2,8.0,晴
64,86,2,2019-01-23,7:10,14,2,8.0,晴
80,87,2,2019-01-23,7:15,14,2,8.0,晴
88,88,2,2019-01-23,7:20,14,2,8.0,晴
123,89,2,2019-01-23,7:25,14,2,8.0,晴
96,90,2,2019-01-23,7:30,14,2,8.0,晴
112,91,2,2019-01-23,7:35,14,2,8.0,晴
144,92,2,2019-01-23,7:40,14,2,8.0,晴
125,93,2,2019-01-23,7:45,14,2,8.0,晴
143,94,2,2019-01-23,7:50,14,2,8.0,晴
141,95,2,2019-01-23,7:55,14,2,8.0,晴
142,96,2,2019-01-23,8:0,14,2,8.0,晴
142,97,2,2019-01-23,8:5,14,2,8.0,晴
105,98,2,2019-01-23,8:10,14,2,8.0,晴
122,99,2,2019-01-23,8:15,14,2,8.0,晴
111,100,2,2019-01-23,8:20,14,2,8.0,晴
127,101,2,2019-01-23,8:25,14,2,8.0,晴
105,102,2,2019-01-23,8:30,14,2,8.0,晴
94,103,2,2019-01-23,8:35,14,2,8.0,晴
68,104,2,2019-01-23,8:40,14,2,8.0,晴
66,105,2,2019-01-23,8:45,14,2,8.0,晴
64,106,2,2019-01-23,8:50,14,2,8.0,晴
60,107,2,2019-01-23,8:55,14,2,8.0,晴
43,108,2,2019-01-23,9:0,14,2,8.0,晴
49,109,2,2019-01-23,9:5,14,2,8.0,晴
43,110,2,2019-01-23,9:10,14,2,8.0,晴
27,111,2,2019-01-23,9:15,14,2,8.0,晴
19,112,2,2019-01-23,9:20,14,2,8.0,晴
43,113,2,2019-01-23,9:25,14,2,8.0,晴
30,114,2,2019-01-23,9:30,14,2,8.0,晴
35,115,2,2019-01-23,9:35,14,2,8.0,晴
41,116,2,2019-01-23,9:40,14,2,8.0,晴
22,117,2,2019-01-23,9:45,14,2,8.0,晴
22,118,2,2019-01-23,9:50,14,2,8.0,晴
39,119,2,2019-01-23,9:55,14,2,8.0,晴
18,120,2,2019-01-23,10:0,14,2,8.0,晴
32,121,2,2019-01-23,10:5,14,2,8.0,晴
32,122,2,2019-01-23,10:10,14,2,8.0,晴
32,123,2,2019-01-23,10:15,14,2,8.0,晴
27,124,2,2019-01-23,10:20,14,2,8.0,晴
32,125,2,2019-01-23,10:25,14,2,8.0,晴
27,126,2,2019-01-23,10:30,14,2,8.0,晴
25,127,2,2019-01-23,10:35,14,2,8.0,晴
25,128,2,2019-01-23,10:40,14,2,8.0,晴
27,129,2,2019-01-23,10:45,14,2,8.0,晴
20,130,2,2019-01-23,10:50,14,2,8.0,晴
24,131,2,2019-01-23,10:55,14,2,8.0,晴
33,132,2,2019-01-23,11:0,14,2,8.0,晴
28,133,2,2019-01-23,11:5,14,2,8.0,晴
24,134,2,2019-01-23,11:10,14,2,8.0,晴
33,135,2,2019-01-23,11:15,14,2,8.0,晴
23,136,2,2019-01-23,11:20,14,2,8.0,晴
21,137,2,2019-01-23,11:25,14,2,8.0,晴
33,138,2,2019-01-23,11:30,14,2,8.0,晴
28,139,2,2019-01-23,11:35,14,2,8.0,晴
21,140,2,2019-01-23,11:40,14,2,8.0,晴
26,141,2,2019-01-23,11:45,14,2,8.0,晴
17,142,2,2019-01-23,11:50,14,2,8.0,晴
37,143,2,2019-01-23,11:55,14,2,8.0,晴
23,144,2,2019-01-23,12:0,14,2,8.0,晴
24,145,2,2019-01-23,12:5,14,2,8.0,晴
34,146,2,2019-01-23,12:10,14,2,8.0,晴
31,147,2,2019-01-23,12:15,14,2,8.0,晴
27,148,2,2019-01-23,12:20,14,2,8.0,晴
22,149,2,2019-01-23,12:25,14,2,8.0,晴
23,150,2,2019-01-23,12:30,14,2,8.0,晴
20,151,2,2019-01-23,12:35,14,2,8.0,晴
29,152,2,2019-01-23,12:40,14,2,8.0,晴
37,153,2,2019-01-23,12:45,14,2,8.0,晴
32,154,2,2019-01-23,12:50,14,2,8.0,晴
25,155,2,2019-01-23,12:55,14,2,8.0,晴
30,156,2,2019-01-23,13:0,14,2,8.0,晴
38,157,2,2019-01-23,13:5,14,2,8.0,晴
24,158,2,2019-01-23,13:10,14,2,8.0,晴
30,159,2,2019-01-23,13:15,14,2,8.0,晴
19,160,2,2019-01-23,13:20,14,2,8.0,晴
33,161,2,2019-01-23,13:25,14,2,8.0,晴
26,162,2,2019-01-23,13:30,14,2,8.0,晴
26,163,2,2019-01-23,13:35,14,2,8.0,晴
19,164,2,2019-01-23,13:40,14,2,8.0,晴
25,165,2,2019-01-23,13:45,14,2,8.0,晴
26,166,2,2019-01-23,13:50,14,2,8.0,晴
22,167,2,2019-01-23,13:55,14,2,8.0,晴
17,168,2,2019-01-23,14:0,14,2,8.0,晴
28,169,2,2019-01-23,14:5,14,2,8.0,晴
25,170,2,2019-01-23,14:10,14,2,8.0,晴
38,171,2,2019-01-23,14:15,14,2,8.0,晴
42,172,2,2019-01-23,14:20,14,2,8.0,晴
20,173,2,2019-01-23,14:25,14,2,8.0,晴
25,174,2,2019-01-23,14:30,14,2,8.0,晴
16,175,2,2019-01-23,14:35,14,2,8.0,晴
29,176,2,2019-01-23,14:40,14,2,8.0,晴
25,177,2,2019-01-23,14:45,14,2,8.0,晴
29,178,2,2019-01-23,14:50,14,2,8.0,晴
27,179,2,2019-01-23,14:55,14,2,8.0,晴
24,180,2,2019-01-23,15:0,14,2,8.0,晴
27,181,2,2019-01-23,15:5,14,2,8.0,晴
30,182,2,2019-01-23,15:10,14,2,8.0,晴
36,183,2,2019-01-23,15:15,14,2,8.0,晴
36,184,2,2019-01-23,15:20,14,2,8.0,晴
23,185,2,2019-01-23,15:25,14,2,8.0,晴
21,186,2,2019-01-23,15:30,14,2,8.0,晴
24,187,2,2019-01-23,15:35,14,2,8.0,晴
30,188,2,2019-01-23,15:40,14,2,8.0,晴
57,189,2,2019-01-23,15:45,14,2,8.0,晴
36,190,2,2019-01-23,15:50,14,2,8.0,晴
26,191,2,2019-01-23,15:55,14,2,8.0,晴
32,192,2,2019-01-23,16:0,14,2,8.0,晴
42,193,2,2019-01-23,16:5,14,2,8.0,晴
22,194,2,2019-01-23,16:10,14,2,8.0,晴
31,195,2,2019-01-23,16:15,14,2,8.0,晴
32,196,2,2019-01-23,16:20,14,2,8.0,晴
40,197,2,2019-01-23,16:25,14,2,8.0,晴
32,198,2,2019-01-23,16:30,14,2,8.0,晴
41,199,2,2019-01-23,16:35,14,2,8.0,晴
50,200,2,2019-01-23,16:40,14,2,8.0,晴
71,201,2,2019-01-23,16:45,14,2,8.0,晴
69,202,2,2019-01-23,16:50,14,2,8.0,晴
40,203,2,2019-01-23,16:55,14,2,8.0,晴
58,204,2,2019-01-23,17:0,14,2,8.0,晴
71,205,2,2019-01-23,17:5,14,2,8.0,晴
65,206,2,2019-01-23,17:10,14,2,8.0,晴
75,207,2,2019-01-23,17:15,14,2,8.0,晴
100,208,2,2019-01-23,17:20,14,2,8.0,晴
113,209,2,2019-01-23,17:25,14,2,8.0,晴
116,210,2,2019-01-23,17:30,14,2,8.0,晴
98,211,2,2019-01-23,17:35,14,2,8.0,晴
89,212,2,2019-01-23,17:40,14,2,8.0,晴
81,213,2,2019-01-23,17:45,14,2,8.0,晴
91,214,2,2019-01-23,17:50,14,2,8.0,晴
103,215,2,2019-01-23,17:55,14,2,8.0,晴
94,216,2,2019-01-23,18:0,14,2,8.0,晴
80,217,2,2019-01-23,18:5,14,2,8.0,晴
73,218,2,2019-01-23,18:10,14,2,8.0,晴
78,219,2,2019-01-23,18:15,14,2,8.0,晴
105,220,2,2019-01-23,18:20,14,2,8.0,晴
114,221,2,2019-01-23,18:25,14,2,8.0,晴
108,222,2,2019-01-23,18:30,14,2,8.0,晴
74,223,2,2019-01-23,18:35,14,2,8.0,晴
70,224,2,2019-01-23,18:40,14,2,8.0,晴
62,225,2,2019-01-23,18:45,14,2,8.0,晴
54,226,2,2019-01-23,18:50,14,2,8.0,晴
90,227,2,2019-01-23,18:55,14,2,8.0,晴
71,228,2,2019-01-23,19:0,14,2,8.0,晴
67,229,2,2019-01-23,19:5,14,2,8.0,晴
45,230,2,2019-01-23,19:10,14,2,8.0,晴
56,231,2,2019-01-23,19:15,14,2,8.0,晴
55,232,2,2019-01-23,19:20,14,2,8.0,晴
46,233,2,2019-01-23,19:25,14,2,8.0,晴
75,234,2,2019-01-23,19:30,14,2,8.0,晴
37,235,2,2019-01-23,19:35,14,2,8.0,晴
37,236,2,2019-01-23,19:40,14,2,8.0,晴
30,237,2,2019-01-23,19:45,14,2,8.0,晴
43,238,2,2019-01-23,19:50,14,2,8.0,晴
40,239,2,2019-01-23,19:55,14,2,8.0,晴
41,240,2,2019-01-23,20:0,14,2,8.0,晴
80,241,2,2019-01-23,20:5,14,2,8.0,晴
48,242,2,2019-01-23,20:10,14,2,8.0,晴
35,243,2,2019-01-23,20:15,14,2,8.0,晴
31,244,2,2019-01-23,20:20,14,2,8.0,晴
39,245,2,2019-01-23,20:25,14,2,8.0,晴
53,246,2,2019-01-23,20:30,14,2,8.0,晴
58,247,2,2019-01-23,20:35,14,2,8.0,晴
40,248,2,2019-01-23,20:40,14,2,8.0,晴
54,249,2,2019-01-23,20:45,14,2,8.0,晴
54,250,2,2019-01-23,20:50,14,2,8.0,晴
49,251,2,2019-01-23,20:55,14,2,8.0,晴
38,252,2,2019-01-23,21:0,14,2,8.0,晴
34,253,2,2019-01-23,21:5,14,2,8.0,晴
38,254,2,2019-01-23,21:10,14,2,8.0,晴
27,255,2,2019-01-23,21:15,14,2,8.0,晴
30,256,2,2019-01-23,21:20,14,2,8.0,晴
38,257,2,2019-01-23,21:25,14,2,8.0,晴
50,258,2,2019-01-23,21:30,14,2,8.0,晴
46,259,2,2019-01-23,21:35,14,2,8.0,晴
37,260,2,2019-01-23,21:40,14,2,8.0,晴
29,261,2,2019-01-23,21:45,14,2,8.0,晴
30,262,2,2019-01-23,21:50,14,2,8.0,晴
27,263,2,2019-01-23,21:55,14,2,8.0,晴
37,264,2,2019-01-23,22:0,14,2,8.0,晴
27,265,2,2019-01-23,22:5,14,2,8.0,晴
30,266,2,2019-01-23,22:10,14,2,8.0,晴
55,267,2,2019-01-23,22:15,14,2,8.0,晴
28,268,2,2019-01-23,22:20,14,2,8.0,晴
12,269,2,2019-01-23,22:25,14,2,8.0,晴
23,270,2,2019-01-23,22:30,14,2,8.0,晴
19,271,2,2019-01-23,22:35,14,2,8.0,晴
30,272,2,2019-01-23,22:40,14,2,8.0,晴
17,273,2,2019-01-23,22:45,14,2,8.0,晴
19,274,2,2019-01-23,22:50,14,2,8.0,晴
1,275,2,2019-01-23,22:55,14,2,8.0,晴
14,276,2,2019-01-23,23:0,14,2,8.0,晴
7,277,2,2019-01-23,23:5,14,2,8.0,晴
11,278,2,2019-01-23,23:10,14,2,8.0,晴
5,279,2,2019-01-23,23:15,14,2,8.0,晴
12,280,2,2019-01-23,23:20,14,2,8.0,晴
14,281,2,2019-01-23,23:25,14,2,8.0,晴
2,282,2,2019-01-23,23:30,14,2,8.0,晴
8,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
4,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
13,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:5,11,2,6.5,多云
0,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
0,4,1,2019-01-25,0:20,11,2,6.5,多云
1,5,1,2019-01-25,0:25,11,2,6.5,多云
0,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
0,8,1,2019-01-25,0:40,11,2,6.5,多云
0,9,1,2019-01-25,0:45,11,2,6.5,多云
0,10,1,2019-01-25,0:50,11,2,6.5,多云
0,11,1,2019-01-25,0:55,11,2,6.5,多云
0,12,1,2019-01-25,1:0,11,2,6.5,多云
0,13,1,2019-01-25,1:5,11,2,6.5,多云
0,14,1,2019-01-25,1:10,11,2,6.5,多云
0,15,1,2019-01-25,1:15,11,2,6.5,多云
0,16,1,2019-01-25,1:20,11,2,6.5,多云
0,17,1,2019-01-25,1:25,11,2,6.5,多云
0,18,1,2019-01-25,1:30,11,2,6.5,多云
0,19,1,2019-01-25,1:35,11,2,6.5,多云
0,20,1,2019-01-25,1:40,11,2,6.5,多云
0,21,1,2019-01-25,1:45,11,2,6.5,多云
0,22,1,2019-01-25,1:50,11,2,6.5,多云
0,23,1,2019-01-25,1:55,11,2,6.5,多云
0,24,1,2019-01-25,2:0,11,2,6.5,多云
0,25,1,2019-01-25,2:5,11,2,6.5,多云
0,26,1,2019-01-25,2:10,11,2,6.5,多云
0,27,1,2019-01-25,2:15,11,2,6.5,多云
0,28,1,2019-01-25,2:20,11,2,6.5,多云
0,29,1,2019-01-25,2:25,11,2,6.5,多云
0,30,1,2019-01-25,2:30,11,2,6.5,多云
0,31,1,2019-01-25,2:35,11,2,6.5,多云
0,32,1,2019-01-25,2:40,11,2,6.5,多云
0,33,1,2019-01-25,2:45,11,2,6.5,多云
0,34,1,2019-01-25,2:50,11,2,6.5,多云
0,35,1,2019-01-25,2:55,11,2,6.5,多云
0,36,1,2019-01-25,3:0,11,2,6.5,多云
0,37,1,2019-01-25,3:5,11,2,6.5,多云
0,38,1,2019-01-25,3:10,11,2,6.5,多云
0,39,1,2019-01-25,3:15,11,2,6.5,多云
0,40,1,2019-01-25,3:20,11,2,6.5,多云
0,41,1,2019-01-25,3:25,11,2,6.5,多云
0,42,1,2019-01-25,3:30,11,2,6.5,多云
0,43,1,2019-01-25,3:35,11,2,6.5,多云
0,44,1,2019-01-25,3:40,11,2,6.5,多云
0,45,1,2019-01-25,3:45,11,2,6.5,多云
0,46,1,2019-01-25,3:50,11,2,6.5,多云
0,47,1,2019-01-25,3:55,11,2,6.5,多云
0,48,1,2019-01-25,4:0,11,2,6.5,多云
0,49,1,2019-01-25,4:5,11,2,6.5,多云
0,50,1,2019-01-25,4:10,11,2,6.5,多云
0,51,1,2019-01-25,4:15,11,2,6.5,多云
0,52,1,2019-01-25,4:20,11,2,6.5,多云
0,53,1,2019-01-25,4:25,11,2,6.5,多云
0,54,1,2019-01-25,4:30,11,2,6.5,多云
0,55,1,2019-01-25,4:35,11,2,6.5,多云
0,56,1,2019-01-25,4:40,11,2,6.5,多云
0,57,1,2019-01-25,4:45,11,2,6.5,多云
0,58,1,2019-01-25,4:50,11,2,6.5,多云
0,59,1,2019-01-25,4:55,11,2,6.5,多云
0,60,1,2019-01-25,5:0,11,2,6.5,多云
0,61,1,2019-01-25,5:5,11,2,6.5,多云
0,62,1,2019-01-25,5:10,11,2,6.5,多云
0,63,1,2019-01-25,5:15,11,2,6.5,多云
0,64,1,2019-01-25,5:20,11,2,6.5,多云
0,65,1,2019-01-25,5:25,11,2,6.5,多云
0,66,1,2019-01-25,5:30,11,2,6.5,多云
5,67,1,2019-01-25,5:35,11,2,6.5,多云
4,68,1,2019-01-25,5:40,11,2,6.5,多云
6,69,1,2019-01-25,5:45,11,2,6.5,多云
1,70,1,2019-01-25,5:50,11,2,6.5,多云
8,71,1,2019-01-25,5:55,11,2,6.5,多云
16,72,1,2019-01-25,6:0,11,2,6.5,多云
9,73,1,2019-01-25,6:5,11,2,6.5,多云
9,74,1,2019-01-25,6:10,11,2,6.5,多云
6,75,1,2019-01-25,6:15,11,2,6.5,多云
19,76,1,2019-01-25,6:20,11,2,6.5,多云
18,77,1,2019-01-25,6:25,11,2,6.5,多云
17,78,1,2019-01-25,6:30,11,2,6.5,多云
17,79,1,2019-01-25,6:35,11,2,6.5,多云
18,80,1,2019-01-25,6:40,11,2,6.5,多云
29,81,1,2019-01-25,6:45,11,2,6.5,多云
41,82,1,2019-01-25,6:50,11,2,6.5,多云
44,83,1,2019-01-25,6:55,11,2,6.5,多云
54,84,1,2019-01-25,7:0,11,2,6.5,多云
57,85,1,2019-01-25,7:5,11,2,6.5,多云
73,86,1,2019-01-25,7:10,11,2,6.5,多云
78,87,1,2019-01-25,7:15,11,2,6.5,多云
108,88,1,2019-01-25,7:20,11,2,6.5,多云
96,89,1,2019-01-25,7:25,11,2,6.5,多云
104,90,1,2019-01-25,7:30,11,2,6.5,多云
109,91,1,2019-01-25,7:35,11,2,6.5,多云
141,92,1,2019-01-25,7:40,11,2,6.5,多云
108,93,1,2019-01-25,7:45,11,2,6.5,多云
140,94,1,2019-01-25,7:50,11,2,6.5,多云
155,95,1,2019-01-25,7:55,11,2,6.5,多云
125,96,1,2019-01-25,8:0,11,2,6.5,多云
137,97,1,2019-01-25,8:5,11,2,6.5,多云
128,98,1,2019-01-25,8:10,11,2,6.5,多云
109,99,1,2019-01-25,8:15,11,2,6.5,多云
115,100,1,2019-01-25,8:20,11,2,6.5,多云
104,101,1,2019-01-25,8:25,11,2,6.5,多云
108,102,1,2019-01-25,8:30,11,2,6.5,多云
82,103,1,2019-01-25,8:35,11,2,6.5,多云
80,104,1,2019-01-25,8:40,11,2,6.5,多云
68,105,1,2019-01-25,8:45,11,2,6.5,多云
59,106,1,2019-01-25,8:50,11,2,6.5,多云
48,107,1,2019-01-25,8:55,11,2,6.5,多云
69,108,1,2019-01-25,9:0,11,2,6.5,多云
35,109,1,2019-01-25,9:5,11,2,6.5,多云
47,110,1,2019-01-25,9:10,11,2,6.5,多云
43,111,1,2019-01-25,9:15,11,2,6.5,多云
20,112,1,2019-01-25,9:20,11,2,6.5,多云
