Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
2,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
2,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
1,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
24,69,2,2019-01-23,5:45,14,2,8.0,晴
14,70,2,2019-01-23,5:50,14,2,8.0,晴
20,71,2,2019-01-23,5:55,14,2,8.0,晴
15,72,2,2019-01-23,6:0,14,2,8.0,晴
11,73,2,2019-01-23,6:5,14,2,8.0,晴
20,74,2,2019-01-23,6:10,14,2,8.0,晴
30,75,2,2019-01-23,6:15,14,2,8.0,晴
18,76,2,2019-01-23,6:20,14,2,8.0,晴
35,77,2,2019-01-23,6:25,14,2,8.0,晴
50,78,2,2019-01-23,6:30,14,2,8.0,晴
54,79,2,2019-01-23,6:35,14,2,8.0,晴
47,80,2,2019-01-23,6:40,14,2,8.0,晴
59,81,2,2019-01-23,6:45,14,2,8.0,晴
57,82,2,2019-01-23,6:50,14,2,8.0,晴
83,83,2,2019-01-23,6:55,14,2,8.0,晴
80,84,2,2019-01-23,7:0,14,2,8.0,晴
89,85,2,2019-01-23,7:5,14,2,8.0,晴
106,86,2,2019-01-23,7:10,14,2,8.0,晴
148,87,2,2019-01-23,7:15,14,2,8.0,晴
120,88,2,2019-01-23,7:20,14,2,8.0,晴
163,89,2,2019-01-23,7:25,14,2,8.0,晴
183,90,2,2019-01-23,7:30,14,2,8.0,晴
191,91,2,2019-01-23,7:35,14,2,8.0,晴
187,92,2,2019-01-23,7:40,14,2,8.0,晴
188,93,2,2019-01-23,7:45,14,2,8.0,晴
189,94,2,2019-01-23,7:50,14,2,8.0,晴
214,95,2,2019-01-23,7:55,14,2,8.0,晴
204,96,2,2019-01-23,8:0,14,2,8.0,晴
230,97,2,2019-01-23,8:5,14,2,8.0,晴
230,98,2,2019-01-23,8:10,14,2,8.0,晴
168,99,2,2019-01-23,8:15,14,2,8.0,晴
177,100,2,2019-01-23,8:20,14,2,8.0,晴
185,101,2,2019-01-23,8:25,14,2,8.0,晴
138,102,2,2019-01-23,8:30,14,2,8.0,晴
161,103,2,2019-01-23,8:35,14,2,8.0,晴
140,104,2,2019-01-23,8:40,14,2,8.0,晴
104,105,2,2019-01-23,8:45,14,2,8.0,晴
121,106,2,2019-01-23,8:50,14,2,8.0,晴
78,107,2,2019-01-23,8:55,14,2,8.0,晴
131,108,2,2019-01-23,9:0,14,2,8.0,晴
68,109,2,2019-01-23,9:5,14,2,8.0,晴
107,110,2,2019-01-23,9:10,14,2,8.0,晴
53,111,2,2019-01-23,9:15,14,2,8.0,晴
125,112,2,2019-01-23,9:20,14,2,8.0,晴
66,113,2,2019-01-23,9:25,14,2,8.0,晴
93,114,2,2019-01-23,9:30,14,2,8.0,晴
102,115,2,2019-01-23,9:35,14,2,8.0,晴
62,116,2,2019-01-23,9:40,14,2,8.0,晴
75,117,2,2019-01-23,9:45,14,2,8.0,晴
63,118,2,2019-01-23,9:50,14,2,8.0,晴
77,119,2,2019-01-23,9:55,14,2,8.0,晴
35,120,2,2019-01-23,10:0,14,2,8.0,晴
72,121,2,2019-01-23,10:5,14,2,8.0,晴
76,122,2,2019-01-23,10:10,14,2,8.0,晴
55,123,2,2019-01-23,10:15,14,2,8.0,晴
71,124,2,2019-01-23,10:20,14,2,8.0,晴
66,125,2,2019-01-23,10:25,14,2,8.0,晴
37,126,2,2019-01-23,10:30,14,2,8.0,晴
67,127,2,2019-01-23,10:35,14,2,8.0,晴
52,128,2,2019-01-23,10:40,14,2,8.0,晴
21,129,2,2019-01-23,10:45,14,2,8.0,晴
75,130,2,2019-01-23,10:50,14,2,8.0,晴
85,131,2,2019-01-23,10:55,14,2,8.0,晴
30,132,2,2019-01-23,11:0,14,2,8.0,晴
65,133,2,2019-01-23,11:5,14,2,8.0,晴
58,134,2,2019-01-23,11:10,14,2,8.0,晴
26,135,2,2019-01-23,11:15,14,2,8.0,晴
78,136,2,2019-01-23,11:20,14,2,8.0,晴
94,137,2,2019-01-23,11:25,14,2,8.0,晴
28,138,2,2019-01-23,11:30,14,2,8.0,晴
77,139,2,2019-01-23,11:35,14,2,8.0,晴
50,140,2,2019-01-23,11:40,14,2,8.0,晴
42,141,2,2019-01-23,11:45,14,2,8.0,晴
56,142,2,2019-01-23,11:50,14,2,8.0,晴
65,143,2,2019-01-23,11:55,14,2,8.0,晴
53,144,2,2019-01-23,12:0,14,2,8.0,晴
93,145,2,2019-01-23,12:5,14,2,8.0,晴
70,146,2,2019-01-23,12:10,14,2,8.0,晴
49,147,2,2019-01-23,12:15,14,2,8.0,晴
60,148,2,2019-01-23,12:20,14,2,8.0,晴
75,149,2,2019-01-23,12:25,14,2,8.0,晴
26,150,2,2019-01-23,12:30,14,2,8.0,晴
80,151,2,2019-01-23,12:35,14,2,8.0,晴
73,152,2,2019-01-23,12:40,14,2,8.0,晴
43,153,2,2019-01-23,12:45,14,2,8.0,晴
62,154,2,2019-01-23,12:50,14,2,8.0,晴
64,155,2,2019-01-23,12:55,14,2,8.0,晴
47,156,2,2019-01-23,13:0,14,2,8.0,晴
61,157,2,2019-01-23,13:5,14,2,8.0,晴
67,158,2,2019-01-23,13:10,14,2,8.0,晴
30,159,2,2019-01-23,13:15,14,2,8.0,晴
68,160,2,2019-01-23,13:20,14,2,8.0,晴
66,161,2,2019-01-23,13:25,14,2,8.0,晴
42,162,2,2019-01-23,13:30,14,2,8.0,晴
69,163,2,2019-01-23,13:35,14,2,8.0,晴
74,164,2,2019-01-23,13:40,14,2,8.0,晴
35,165,2,2019-01-23,13:45,14,2,8.0,晴
58,166,2,2019-01-23,13:50,14,2,8.0,晴
41,167,2,2019-01-23,13:55,14,2,8.0,晴
23,168,2,2019-01-23,14:0,14,2,8.0,晴
56,169,2,2019-01-23,14:5,14,2,8.0,晴
72,170,2,2019-01-23,14:10,14,2,8.0,晴
26,171,2,2019-01-23,14:15,14,2,8.0,晴
85,172,2,2019-01-23,14:20,14,2,8.0,晴
54,173,2,2019-01-23,14:25,14,2,8.0,晴
24,174,2,2019-01-23,14:30,14,2,8.0,晴
68,175,2,2019-01-23,14:35,14,2,8.0,晴
58,176,2,2019-01-23,14:40,14,2,8.0,晴
41,177,2,2019-01-23,14:45,14,2,8.0,晴
49,178,2,2019-01-23,14:50,14,2,8.0,晴
64,179,2,2019-01-23,14:55,14,2,8.0,晴
24,180,2,2019-01-23,15:0,14,2,8.0,晴
73,181,2,2019-01-23,15:5,14,2,8.0,晴
52,182,2,2019-01-23,15:10,14,2,8.0,晴
48,183,2,2019-01-23,15:15,14,2,8.0,晴
60,184,2,2019-01-23,15:20,14,2,8.0,晴
55,185,2,2019-01-23,15:25,14,2,8.0,晴
54,186,2,2019-01-23,15:30,14,2,8.0,晴
69,187,2,2019-01-23,15:35,14,2,8.0,晴
61,188,2,2019-01-23,15:40,14,2,8.0,晴
40,189,2,2019-01-23,15:45,14,2,8.0,晴
77,190,2,2019-01-23,15:50,14,2,8.0,晴
91,191,2,2019-01-23,15:55,14,2,8.0,晴
27,192,2,2019-01-23,16:0,14,2,8.0,晴
84,193,2,2019-01-23,16:5,14,2,8.0,晴
95,194,2,2019-01-23,16:10,14,2,8.0,晴
37,195,2,2019-01-23,16:15,14,2,8.0,晴
116,196,2,2019-01-23,16:20,14,2,8.0,晴
85,197,2,2019-01-23,16:25,14,2,8.0,晴
29,198,2,2019-01-23,16:30,14,2,8.0,晴
89,199,2,2019-01-23,16:35,14,2,8.0,晴
96,200,2,2019-01-23,16:40,14,2,8.0,晴
32,201,2,2019-01-23,16:45,14,2,8.0,晴
91,202,2,2019-01-23,16:50,14,2,8.0,晴
110,203,2,2019-01-23,16:55,14,2,8.0,晴
32,204,2,2019-01-23,17:0,14,2,8.0,晴
130,205,2,2019-01-23,17:5,14,2,8.0,晴
108,206,2,2019-01-23,17:10,14,2,8.0,晴
54,207,2,2019-01-23,17:15,14,2,8.0,晴
122,208,2,2019-01-23,17:20,14,2,8.0,晴
121,209,2,2019-01-23,17:25,14,2,8.0,晴
51,210,2,2019-01-23,17:30,14,2,8.0,晴
113,211,2,2019-01-23,17:35,14,2,8.0,晴
114,212,2,2019-01-23,17:40,14,2,8.0,晴
74,213,2,2019-01-23,17:45,14,2,8.0,晴
171,214,2,2019-01-23,17:50,14,2,8.0,晴
138,215,2,2019-01-23,17:55,14,2,8.0,晴
42,216,2,2019-01-23,18:0,14,2,8.0,晴
145,217,2,2019-01-23,18:5,14,2,8.0,晴
223,218,2,2019-01-23,18:10,14,2,8.0,晴
52,219,2,2019-01-23,18:15,14,2,8.0,晴
215,220,2,2019-01-23,18:20,14,2,8.0,晴
230,221,2,2019-01-23,18:25,14,2,8.0,晴
24,222,2,2019-01-23,18:30,14,2,8.0,晴
243,223,2,2019-01-23,18:35,14,2,8.0,晴
224,224,2,2019-01-23,18:40,14,2,8.0,晴
37,225,2,2019-01-23,18:45,14,2,8.0,晴
188,226,2,2019-01-23,18:50,14,2,8.0,晴
159,227,2,2019-01-23,18:55,14,2,8.0,晴
37,228,2,2019-01-23,19:0,14,2,8.0,晴
168,229,2,2019-01-23,19:5,14,2,8.0,晴
103,230,2,2019-01-23,19:10,14,2,8.0,晴
131,231,2,2019-01-23,19:15,14,2,8.0,晴
38,232,2,2019-01-23,19:20,14,2,8.0,晴
136,233,2,2019-01-23,19:25,14,2,8.0,晴
137,234,2,2019-01-23,19:30,14,2,8.0,晴
31,235,2,2019-01-23,19:35,14,2,8.0,晴
120,236,2,2019-01-23,19:40,14,2,8.0,晴
131,237,2,2019-01-23,19:45,14,2,8.0,晴
65,238,2,2019-01-23,19:50,14,2,8.0,晴
124,239,2,2019-01-23,19:55,14,2,8.0,晴
127,240,2,2019-01-23,20:0,14,2,8.0,晴
37,241,2,2019-01-23,20:5,14,2,8.0,晴
87,242,2,2019-01-23,20:10,14,2,8.0,晴
95,243,2,2019-01-23,20:15,14,2,8.0,晴
34,244,2,2019-01-23,20:20,14,2,8.0,晴
107,245,2,2019-01-23,20:25,14,2,8.0,晴
31,246,2,2019-01-23,20:30,14,2,8.0,晴
126,247,2,2019-01-23,20:35,14,2,8.0,晴
32,248,2,2019-01-23,20:40,14,2,8.0,晴
130,249,2,2019-01-23,20:45,14,2,8.0,晴
25,250,2,2019-01-23,20:50,14,2,8.0,晴
117,251,2,2019-01-23,20:55,14,2,8.0,晴
87,252,2,2019-01-23,21:0,14,2,8.0,晴
27,253,2,2019-01-23,21:5,14,2,8.0,晴
103,254,2,2019-01-23,21:10,14,2,8.0,晴
27,255,2,2019-01-23,21:15,14,2,8.0,晴
123,256,2,2019-01-23,21:20,14,2,8.0,晴
58,257,2,2019-01-23,21:25,14,2,8.0,晴
76,258,2,2019-01-23,21:30,14,2,8.0,晴
20,259,2,2019-01-23,21:35,14,2,8.0,晴
126,260,2,2019-01-23,21:40,14,2,8.0,晴
16,261,2,2019-01-23,21:45,14,2,8.0,晴
105,262,2,2019-01-23,21:50,14,2,8.0,晴
52,263,2,2019-01-23,21:55,14,2,8.0,晴
69,264,2,2019-01-23,22:0,14,2,8.0,晴
100,265,2,2019-01-23,22:5,14,2,8.0,晴
31,266,2,2019-01-23,22:10,14,2,8.0,晴
74,267,2,2019-01-23,22:15,14,2,8.0,晴
15,268,2,2019-01-23,22:20,14,2,8.0,晴
54,269,2,2019-01-23,22:25,14,2,8.0,晴
22,270,2,2019-01-23,22:30,14,2,8.0,晴
81,271,2,2019-01-23,22:35,14,2,8.0,晴
4,272,2,2019-01-23,22:40,14,2,8.0,晴
52,273,2,2019-01-23,22:45,14,2,8.0,晴
4,274,2,2019-01-23,22:50,14,2,8.0,晴
66,275,2,2019-01-23,22:55,14,2,8.0,晴
1,276,2,2019-01-23,23:0,14,2,8.0,晴
54,277,2,2019-01-23,23:5,14,2,8.0,晴
2,278,2,2019-01-23,23:10,14,2,8.0,晴
34,279,2,2019-01-23,23:15,14,2,8.0,晴
2,280,2,2019-01-23,23:20,14,2,8.0,晴
8,281,2,2019-01-23,23:25,14,2,8.0,晴
22,282,2,2019-01-23,23:30,14,2,8.0,晴
0,283,2,2019-01-23,23:35,14,2,8.0,晴
22,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
15,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
2,5,2,2019-01-23,0:25,14,2,8.0,晴
2,6,2,2019-01-23,0:30,14,2,8.0,晴
3,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
9,10,2,2019-01-23,0:50,14,2,8.0,晴
2,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
2,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
2,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
1,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
24,69,2,2019-01-23,5:45,14,2,8.0,晴
14,70,2,2019-01-23,5:50,14,2,8.0,晴
20,71,2,2019-01-23,5:55,14,2,8.0,晴
15,72,2,2019-01-23,6:0,14,2,8.0,晴
11,73,2,2019-01-23,6:5,14,2,8.0,晴
20,74,2,2019-01-23,6:10,14,2,8.0,晴
30,75,2,2019-01-23,6:15,14,2,8.0,晴
18,76,2,2019-01-23,6:20,14,2,8.0,晴
35,77,2,2019-01-23,6:25,14,2,8.0,晴
50,78,2,2019-01-23,6:30,14,2,8.0,晴
54,79,2,2019-01-23,6:35,14,2,8.0,晴
47,80,2,2019-01-23,6:40,14,2,8.0,晴
59,81,2,2019-01-23,6:45,14,2,8.0,晴
57,82,2,2019-01-23,6:50,14,2,8.0,晴
83,83,2,2019-01-23,6:55,14,2,8.0,晴
80,84,2,2019-01-23,7:0,14,2,8.0,晴
89,85,2,2019-01-23,7:5,14,2,8.0,晴
106,86,2,2019-01-23,7:10,14,2,8.0,晴
148,87,2,2019-01-23,7:15,14,2,8.0,晴
120,88,2,2019-01-23,7:20,14,2,8.0,晴
163,89,2,2019-01-23,7:25,14,2,8.0,晴
183,90,2,2019-01-23,7:30,14,2,8.0,晴
191,91,2,2019-01-23,7:35,14,2,8.0,晴
187,92,2,2019-01-23,7:40,14,2,8.0,晴
188,93,2,2019-01-23,7:45,14,2,8.0,晴
189,94,2,2019-01-23,7:50,14,2,8.0,晴
214,95,2,2019-01-23,7:55,14,2,8.0,晴
204,96,2,2019-01-23,8:0,14,2,8.0,晴
230,97,2,2019-01-23,8:5,14,2,8.0,晴
230,98,2,2019-01-23,8:10,14,2,8.0,晴
168,99,2,2019-01-23,8:15,14,2,8.0,晴
177,100,2,2019-01-23,8:20,14,2,8.0,晴
185,101,2,2019-01-23,8:25,14,2,8.0,晴
138,102,2,2019-01-23,8:30,14,2,8.0,晴
161,103,2,2019-01-23,8:35,14,2,8.0,晴
140,104,2,2019-01-23,8:40,14,2,8.0,晴
104,105,2,2019-01-23,8:45,14,2,8.0,晴
121,106,2,2019-01-23,8:50,14,2,8.0,晴
78,107,2,2019-01-23,8:55,14,2,8.0,晴
131,108,2,2019-01-23,9:0,14,2,8.0,晴
68,109,2,2019-01-23,9:5,14,2,8.0,晴
107,110,2,2019-01-23,9:10,14,2,8.0,晴
53,111,2,2019-01-23,9:15,14,2,8.0,晴
125,112,2,2019-01-23,9:20,14,2,8.0,晴
66,113,2,2019-01-23,9:25,14,2,8.0,晴
93,114,2,2019-01-23,9:30,14,2,8.0,晴
102,115,2,2019-01-23,9:35,14,2,8.0,晴
62,116,2,2019-01-23,9:40,14,2,8.0,晴
75,117,2,2019-01-23,9:45,14,2,8.0,晴
63,118,2,2019-01-23,9:50,14,2,8.0,晴
77,119,2,2019-01-23,9:55,14,2,8.0,晴
35,120,2,2019-01-23,10:0,14,2,8.0,晴
72,121,2,2019-01-23,10:5,14,2,8.0,晴
76,122,2,2019-01-23,10:10,14,2,8.0,晴
55,123,2,2019-01-23,10:15,14,2,8.0,晴
71,124,2,2019-01-23,10:20,14,2,8.0,晴
66,125,2,2019-01-23,10:25,14,2,8.0,晴
37,126,2,2019-01-23,10:30,14,2,8.0,晴
67,127,2,2019-01-23,10:35,14,2,8.0,晴
52,128,2,2019-01-23,10:40,14,2,8.0,晴
21,129,2,2019-01-23,10:45,14,2,8.0,晴
75,130,2,2019-01-23,10:50,14,2,8.0,晴
85,131,2,2019-01-23,10:55,14,2,8.0,晴
30,132,2,2019-01-23,11:0,14,2,8.0,晴
65,133,2,2019-01-23,11:5,14,2,8.0,晴
58,134,2,2019-01-23,11:10,14,2,8.0,晴
26,135,2,2019-01-23,11:15,14,2,8.0,晴
78,136,2,2019-01-23,11:20,14,2,8.0,晴
94,137,2,2019-01-23,11:25,14,2,8.0,晴
28,138,2,2019-01-23,11:30,14,2,8.0,晴
77,139,2,2019-01-23,11:35,14,2,8.0,晴
50,140,2,2019-01-23,11:40,14,2,8.0,晴
42,141,2,2019-01-23,11:45,14,2,8.0,晴
56,142,2,2019-01-23,11:50,14,2,8.0,晴
65,143,2,2019-01-23,11:55,14,2,8.0,晴
53,144,2,2019-01-23,12:0,14,2,8.0,晴
93,145,2,2019-01-23,12:5,14,2,8.0,晴
70,146,2,2019-01-23,12:10,14,2,8.0,晴
49,147,2,2019-01-23,12:15,14,2,8.0,晴
60,148,2,2019-01-23,12:20,14,2,8.0,晴
75,149,2,2019-01-23,12:25,14,2,8.0,晴
26,150,2,2019-01-23,12:30,14,2,8.0,晴
80,151,2,2019-01-23,12:35,14,2,8.0,晴
73,152,2,2019-01-23,12:40,14,2,8.0,晴
43,153,2,2019-01-23,12:45,14,2,8.0,晴
62,154,2,2019-01-23,12:50,14,2,8.0,晴
64,155,2,2019-01-23,12:55,14,2,8.0,晴
47,156,2,2019-01-23,13:0,14,2,8.0,晴
61,157,2,2019-01-23,13:5,14,2,8.0,晴
67,158,2,2019-01-23,13:10,14,2,8.0,晴
30,159,2,2019-01-23,13:15,14,2,8.0,晴
68,160,2,2019-01-23,13:20,14,2,8.0,晴
66,161,2,2019-01-23,13:25,14,2,8.0,晴
42,162,2,2019-01-23,13:30,14,2,8.0,晴
69,163,2,2019-01-23,13:35,14,2,8.0,晴
74,164,2,2019-01-23,13:40,14,2,8.0,晴
35,165,2,2019-01-23,13:45,14,2,8.0,晴
58,166,2,2019-01-23,13:50,14,2,8.0,晴
41,167,2,2019-01-23,13:55,14,2,8.0,晴
23,168,2,2019-01-23,14:0,14,2,8.0,晴
56,169,2,2019-01-23,14:5,14,2,8.0,晴
72,170,2,2019-01-23,14:10,14,2,8.0,晴
26,171,2,2019-01-23,14:15,14,2,8.0,晴
85,172,2,2019-01-23,14:20,14,2,8.0,晴
54,173,2,2019-01-23,14:25,14,2,8.0,晴
24,174,2,2019-01-23,14:30,14,2,8.0,晴
68,175,2,2019-01-23,14:35,14,2,8.0,晴
58,176,2,2019-01-23,14:40,14,2,8.0,晴
41,177,2,2019-01-23,14:45,14,2,8.0,晴
49,178,2,2019-01-23,14:50,14,2,8.0,晴
64,179,2,2019-01-23,14:55,14,2,8.0,晴
24,180,2,2019-01-23,15:0,14,2,8.0,晴
73,181,2,2019-01-23,15:5,14,2,8.0,晴
52,182,2,2019-01-23,15:10,14,2,8.0,晴
48,183,2,2019-01-23,15:15,14,2,8.0,晴
60,184,2,2019-01-23,15:20,14,2,8.0,晴
55,185,2,2019-01-23,15:25,14,2,8.0,晴
54,186,2,2019-01-23,15:30,14,2,8.0,晴
69,187,2,2019-01-23,15:35,14,2,8.0,晴
61,188,2,2019-01-23,15:40,14,2,8.0,晴
40,189,2,2019-01-23,15:45,14,2,8.0,晴
77,190,2,2019-01-23,15:50,14,2,8.0,晴
91,191,2,2019-01-23,15:55,14,2,8.0,晴
27,192,2,2019-01-23,16:0,14,2,8.0,晴
84,193,2,2019-01-23,16:5,14,2,8.0,晴
95,194,2,2019-01-23,16:10,14,2,8.0,晴
37,195,2,2019-01-23,16:15,14,2,8.0,晴
116,196,2,2019-01-23,16:20,14,2,8.0,晴
85,197,2,2019-01-23,16:25,14,2,8.0,晴
29,198,2,2019-01-23,16:30,14,2,8.0,晴
89,199,2,2019-01-23,16:35,14,2,8.0,晴
96,200,2,2019-01-23,16:40,14,2,8.0,晴
32,201,2,2019-01-23,16:45,14,2,8.0,晴
91,202,2,2019-01-23,16:50,14,2,8.0,晴
110,203,2,2019-01-23,16:55,14,2,8.0,晴
32,204,2,2019-01-23,17:0,14,2,8.0,晴
130,205,2,2019-01-23,17:5,14,2,8.0,晴
108,206,2,2019-01-23,17:10,14,2,8.0,晴
54,207,2,2019-01-23,17:15,14,2,8.0,晴
122,208,2,2019-01-23,17:20,14,2,8.0,晴
121,209,2,2019-01-23,17:25,14,2,8.0,晴
51,210,2,2019-01-23,17:30,14,2,8.0,晴
113,211,2,2019-01-23,17:35,14,2,8.0,晴
114,212,2,2019-01-23,17:40,14,2,8.0,晴
74,213,2,2019-01-23,17:45,14,2,8.0,晴
171,214,2,2019-01-23,17:50,14,2,8.0,晴
138,215,2,2019-01-23,17:55,14,2,8.0,晴
42,216,2,2019-01-23,18:0,14,2,8.0,晴
145,217,2,2019-01-23,18:5,14,2,8.0,晴
223,218,2,2019-01-23,18:10,14,2,8.0,晴
52,219,2,2019-01-23,18:15,14,2,8.0,晴
215,220,2,2019-01-23,18:20,14,2,8.0,晴
230,221,2,2019-01-23,18:25,14,2,8.0,晴
24,222,2,2019-01-23,18:30,14,2,8.0,晴
243,223,2,2019-01-23,18:35,14,2,8.0,晴
224,224,2,2019-01-23,18:40,14,2,8.0,晴
37,225,2,2019-01-23,18:45,14,2,8.0,晴
188,226,2,2019-01-23,18:50,14,2,8.0,晴
159,227,2,2019-01-23,18:55,14,2,8.0,晴
37,228,2,2019-01-23,19:0,14,2,8.0,晴
168,229,2,2019-01-23,19:5,14,2,8.0,晴
103,230,2,2019-01-23,19:10,14,2,8.0,晴
131,231,2,2019-01-23,19:15,14,2,8.0,晴
38,232,2,2019-01-23,19:20,14,2,8.0,晴
136,233,2,2019-01-23,19:25,14,2,8.0,晴
137,234,2,2019-01-23,19:30,14,2,8.0,晴
31,235,2,2019-01-23,19:35,14,2,8.0,晴
120,236,2,2019-01-23,19:40,14,2,8.0,晴
131,237,2,2019-01-23,19:45,14,2,8.0,晴
65,238,2,2019-01-23,19:50,14,2,8.0,晴
124,239,2,2019-01-23,19:55,14,2,8.0,晴
127,240,2,2019-01-23,20:0,14,2,8.0,晴
37,241,2,2019-01-23,20:5,14,2,8.0,晴
87,242,2,2019-01-23,20:10,14,2,8.0,晴
95,243,2,2019-01-23,20:15,14,2,8.0,晴
34,244,2,2019-01-23,20:20,14,2,8.0,晴
107,245,2,2019-01-23,20:25,14,2,8.0,晴
31,246,2,2019-01-23,20:30,14,2,8.0,晴
126,247,2,2019-01-23,20:35,14,2,8.0,晴
32,248,2,2019-01-23,20:40,14,2,8.0,晴
130,249,2,2019-01-23,20:45,14,2,8.0,晴
25,250,2,2019-01-23,20:50,14,2,8.0,晴
