Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
63,163,2,2019-01-23,13:35,14,2,8.0,晴
79,164,2,2019-01-23,13:40,14,2,8.0,晴
83,165,2,2019-01-23,13:45,14,2,8.0,晴
87,166,2,2019-01-23,13:50,14,2,8.0,晴
67,167,2,2019-01-23,13:55,14,2,8.0,晴
66,168,2,2019-01-23,14:0,14,2,8.0,晴
70,169,2,2019-01-23,14:5,14,2,8.0,晴
50,170,2,2019-01-23,14:10,14,2,8.0,晴
56,171,2,2019-01-23,14:15,14,2,8.0,晴
65,172,2,2019-01-23,14:20,14,2,8.0,晴
71,173,2,2019-01-23,14:25,14,2,8.0,晴
81,174,2,2019-01-23,14:30,14,2,8.0,晴
83,175,2,2019-01-23,14:35,14,2,8.0,晴
58,176,2,2019-01-23,14:40,14,2,8.0,晴
59,177,2,2019-01-23,14:45,14,2,8.0,晴
107,178,2,2019-01-23,14:50,14,2,8.0,晴
65,179,2,2019-01-23,14:55,14,2,8.0,晴
67,180,2,2019-01-23,15:0,14,2,8.0,晴
59,181,2,2019-01-23,15:5,14,2,8.0,晴
66,182,2,2019-01-23,15:10,14,2,8.0,晴
68,183,2,2019-01-23,15:15,14,2,8.0,晴
84,184,2,2019-01-23,15:20,14,2,8.0,晴
61,185,2,2019-01-23,15:25,14,2,8.0,晴
74,186,2,2019-01-23,15:30,14,2,8.0,晴
87,187,2,2019-01-23,15:35,14,2,8.0,晴
64,188,2,2019-01-23,15:40,14,2,8.0,晴
82,189,2,2019-01-23,15:45,14,2,8.0,晴
96,190,2,2019-01-23,15:50,14,2,8.0,晴
89,191,2,2019-01-23,15:55,14,2,8.0,晴
68,192,2,2019-01-23,16:0,14,2,8.0,晴
93,193,2,2019-01-23,16:5,14,2,8.0,晴
70,194,2,2019-01-23,16:10,14,2,8.0,晴
90,195,2,2019-01-23,16:15,14,2,8.0,晴
91,196,2,2019-01-23,16:20,14,2,8.0,晴
73,197,2,2019-01-23,16:25,14,2,8.0,晴
85,198,2,2019-01-23,16:30,14,2,8.0,晴
102,199,2,2019-01-23,16:35,14,2,8.0,晴
90,200,2,2019-01-23,16:40,14,2,8.0,晴
75,201,2,2019-01-23,16:45,14,2,8.0,晴
118,202,2,2019-01-23,16:50,14,2,8.0,晴
81,203,2,2019-01-23,16:55,14,2,8.0,晴
111,204,2,2019-01-23,17:0,14,2,8.0,晴
101,205,2,2019-01-23,17:5,14,2,8.0,晴
80,206,2,2019-01-23,17:10,14,2,8.0,晴
80,207,2,2019-01-23,17:15,14,2,8.0,晴
116,208,2,2019-01-23,17:20,14,2,8.0,晴
148,209,2,2019-01-23,17:25,14,2,8.0,晴
103,210,2,2019-01-23,17:30,14,2,8.0,晴
104,211,2,2019-01-23,17:35,14,2,8.0,晴
147,212,2,2019-01-23,17:40,14,2,8.0,晴
118,213,2,2019-01-23,17:45,14,2,8.0,晴
155,214,2,2019-01-23,17:50,14,2,8.0,晴
101,215,2,2019-01-23,17:55,14,2,8.0,晴
185,216,2,2019-01-23,18:0,14,2,8.0,晴
118,217,2,2019-01-23,18:5,14,2,8.0,晴
181,218,2,2019-01-23,18:10,14,2,8.0,晴
135,219,2,2019-01-23,18:15,14,2,8.0,晴
146,220,2,2019-01-23,18:20,14,2,8.0,晴
189,221,2,2019-01-23,18:25,14,2,8.0,晴
139,222,2,2019-01-23,18:30,14,2,8.0,晴
166,223,2,2019-01-23,18:35,14,2,8.0,晴
99,224,2,2019-01-23,18:40,14,2,8.0,晴
149,225,2,2019-01-23,18:45,14,2,8.0,晴
158,226,2,2019-01-23,18:50,14,2,8.0,晴
111,227,2,2019-01-23,18:55,14,2,8.0,晴
135,228,2,2019-01-23,19:0,14,2,8.0,晴
87,229,2,2019-01-23,19:5,14,2,8.0,晴
85,230,2,2019-01-23,19:10,14,2,8.0,晴
99,231,2,2019-01-23,19:15,14,2,8.0,晴
92,232,2,2019-01-23,19:20,14,2,8.0,晴
105,233,2,2019-01-23,19:25,14,2,8.0,晴
112,234,2,2019-01-23,19:30,14,2,8.0,晴
89,235,2,2019-01-23,19:35,14,2,8.0,晴
85,236,2,2019-01-23,19:40,14,2,8.0,晴
57,237,2,2019-01-23,19:45,14,2,8.0,晴
58,238,2,2019-01-23,19:50,14,2,8.0,晴
88,239,2,2019-01-23,19:55,14,2,8.0,晴
67,240,2,2019-01-23,20:0,14,2,8.0,晴
104,241,2,2019-01-23,20:5,14,2,8.0,晴
71,242,2,2019-01-23,20:10,14,2,8.0,晴
76,243,2,2019-01-23,20:15,14,2,8.0,晴
67,244,2,2019-01-23,20:20,14,2,8.0,晴
61,245,2,2019-01-23,20:25,14,2,8.0,晴
92,246,2,2019-01-23,20:30,14,2,8.0,晴
66,247,2,2019-01-23,20:35,14,2,8.0,晴
91,248,2,2019-01-23,20:40,14,2,8.0,晴
76,249,2,2019-01-23,20:45,14,2,8.0,晴
77,250,2,2019-01-23,20:50,14,2,8.0,晴
76,251,2,2019-01-23,20:55,14,2,8.0,晴
50,252,2,2019-01-23,21:0,14,2,8.0,晴
77,253,2,2019-01-23,21:5,14,2,8.0,晴
61,254,2,2019-01-23,21:10,14,2,8.0,晴
83,255,2,2019-01-23,21:15,14,2,8.0,晴
53,256,2,2019-01-23,21:20,14,2,8.0,晴
68,257,2,2019-01-23,21:25,14,2,8.0,晴
60,258,2,2019-01-23,21:30,14,2,8.0,晴
57,259,2,2019-01-23,21:35,14,2,8.0,晴
45,260,2,2019-01-23,21:40,14,2,8.0,晴
71,261,2,2019-01-23,21:45,14,2,8.0,晴
50,262,2,2019-01-23,21:50,14,2,8.0,晴
75,263,2,2019-01-23,21:55,14,2,8.0,晴
57,264,2,2019-01-23,22:0,14,2,8.0,晴
52,265,2,2019-01-23,22:5,14,2,8.0,晴
39,266,2,2019-01-23,22:10,14,2,8.0,晴
31,267,2,2019-01-23,22:15,14,2,8.0,晴
30,268,2,2019-01-23,22:20,14,2,8.0,晴
36,269,2,2019-01-23,22:25,14,2,8.0,晴
40,270,2,2019-01-23,22:30,14,2,8.0,晴
28,271,2,2019-01-23,22:35,14,2,8.0,晴
35,272,2,2019-01-23,22:40,14,2,8.0,晴
1,273,2,2019-01-23,22:45,14,2,8.0,晴
34,274,2,2019-01-23,22:50,14,2,8.0,晴
26,275,2,2019-01-23,22:55,14,2,8.0,晴
29,276,2,2019-01-23,23:0,14,2,8.0,晴
14,277,2,2019-01-23,23:5,14,2,8.0,晴
18,278,2,2019-01-23,23:10,14,2,8.0,晴
8,279,2,2019-01-23,23:15,14,2,8.0,晴
14,280,2,2019-01-23,23:20,14,2,8.0,晴
3,281,2,2019-01-23,23:25,14,2,8.0,晴
12,282,2,2019-01-23,23:30,14,2,8.0,晴
11,283,2,2019-01-23,23:35,14,2,8.0,晴
9,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
16,286,2,2019-01-23,23:50,14,2,8.0,晴
1,287,2,2019-01-23,23:55,14,2,8.0,晴
3,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
7,68,2,2019-01-23,5:40,14,2,8.0,晴
10,69,2,2019-01-23,5:45,14,2,8.0,晴
8,70,2,2019-01-23,5:50,14,2,8.0,晴
9,71,2,2019-01-23,5:55,14,2,8.0,晴
13,72,2,2019-01-23,6:0,14,2,8.0,晴
3,73,2,2019-01-23,6:5,14,2,8.0,晴
13,74,2,2019-01-23,6:10,14,2,8.0,晴
18,75,2,2019-01-23,6:15,14,2,8.0,晴
25,76,2,2019-01-23,6:20,14,2,8.0,晴
22,77,2,2019-01-23,6:25,14,2,8.0,晴
38,78,2,2019-01-23,6:30,14,2,8.0,晴
37,79,2,2019-01-23,6:35,14,2,8.0,晴
44,80,2,2019-01-23,6:40,14,2,8.0,晴
40,81,2,2019-01-23,6:45,14,2,8.0,晴
71,82,2,2019-01-23,6:50,14,2,8.0,晴
44,83,2,2019-01-23,6:55,14,2,8.0,晴
83,84,2,2019-01-23,7:0,14,2,8.0,晴
101,85,2,2019-01-23,7:5,14,2,8.0,晴
100,86,2,2019-01-23,7:10,14,2,8.0,晴
110,87,2,2019-01-23,7:15,14,2,8.0,晴
137,88,2,2019-01-23,7:20,14,2,8.0,晴
146,89,2,2019-01-23,7:25,14,2,8.0,晴
145,90,2,2019-01-23,7:30,14,2,8.0,晴
189,91,2,2019-01-23,7:35,14,2,8.0,晴
160,92,2,2019-01-23,7:40,14,2,8.0,晴
188,93,2,2019-01-23,7:45,14,2,8.0,晴
235,94,2,2019-01-23,7:50,14,2,8.0,晴
164,95,2,2019-01-23,7:55,14,2,8.0,晴
157,96,2,2019-01-23,8:0,14,2,8.0,晴
223,97,2,2019-01-23,8:5,14,2,8.0,晴
171,98,2,2019-01-23,8:10,14,2,8.0,晴
184,99,2,2019-01-23,8:15,14,2,8.0,晴
197,100,2,2019-01-23,8:20,14,2,8.0,晴
138,101,2,2019-01-23,8:25,14,2,8.0,晴
130,102,2,2019-01-23,8:30,14,2,8.0,晴
156,103,2,2019-01-23,8:35,14,2,8.0,晴
137,104,2,2019-01-23,8:40,14,2,8.0,晴
161,105,2,2019-01-23,8:45,14,2,8.0,晴
131,106,2,2019-01-23,8:50,14,2,8.0,晴
121,107,2,2019-01-23,8:55,14,2,8.0,晴
128,108,2,2019-01-23,9:0,14,2,8.0,晴
107,109,2,2019-01-23,9:5,14,2,8.0,晴
81,110,2,2019-01-23,9:10,14,2,8.0,晴
98,111,2,2019-01-23,9:15,14,2,8.0,晴
98,112,2,2019-01-23,9:20,14,2,8.0,晴
103,113,2,2019-01-23,9:25,14,2,8.0,晴
89,114,2,2019-01-23,9:30,14,2,8.0,晴
107,115,2,2019-01-23,9:35,14,2,8.0,晴
65,116,2,2019-01-23,9:40,14,2,8.0,晴
68,117,2,2019-01-23,9:45,14,2,8.0,晴
97,118,2,2019-01-23,9:50,14,2,8.0,晴
101,119,2,2019-01-23,9:55,14,2,8.0,晴
73,120,2,2019-01-23,10:0,14,2,8.0,晴
68,121,2,2019-01-23,10:5,14,2,8.0,晴
87,122,2,2019-01-23,10:10,14,2,8.0,晴
76,123,2,2019-01-23,10:15,14,2,8.0,晴
69,124,2,2019-01-23,10:20,14,2,8.0,晴
60,125,2,2019-01-23,10:25,14,2,8.0,晴
62,126,2,2019-01-23,10:30,14,2,8.0,晴
74,127,2,2019-01-23,10:35,14,2,8.0,晴
68,128,2,2019-01-23,10:40,14,2,8.0,晴
75,129,2,2019-01-23,10:45,14,2,8.0,晴
51,130,2,2019-01-23,10:50,14,2,8.0,晴
52,131,2,2019-01-23,10:55,14,2,8.0,晴
77,132,2,2019-01-23,11:0,14,2,8.0,晴
75,133,2,2019-01-23,11:5,14,2,8.0,晴
46,134,2,2019-01-23,11:10,14,2,8.0,晴
80,135,2,2019-01-23,11:15,14,2,8.0,晴
70,136,2,2019-01-23,11:20,14,2,8.0,晴
55,137,2,2019-01-23,11:25,14,2,8.0,晴
58,138,2,2019-01-23,11:30,14,2,8.0,晴
56,139,2,2019-01-23,11:35,14,2,8.0,晴
52,140,2,2019-01-23,11:40,14,2,8.0,晴
76,141,2,2019-01-23,11:45,14,2,8.0,晴
51,142,2,2019-01-23,11:50,14,2,8.0,晴
68,143,2,2019-01-23,11:55,14,2,8.0,晴
65,144,2,2019-01-23,12:0,14,2,8.0,晴
74,145,2,2019-01-23,12:5,14,2,8.0,晴
83,146,2,2019-01-23,12:10,14,2,8.0,晴
91,147,2,2019-01-23,12:15,14,2,8.0,晴
65,148,2,2019-01-23,12:20,14,2,8.0,晴
81,149,2,2019-01-23,12:25,14,2,8.0,晴
72,150,2,2019-01-23,12:30,14,2,8.0,晴
69,151,2,2019-01-23,12:35,14,2,8.0,晴
58,152,2,2019-01-23,12:40,14,2,8.0,晴
67,153,2,2019-01-23,12:45,14,2,8.0,晴
58,154,2,2019-01-23,12:50,14,2,8.0,晴
101,155,2,2019-01-23,12:55,14,2,8.0,晴
65,156,2,2019-01-23,13:0,14,2,8.0,晴
85,157,2,2019-01-23,13:5,14,2,8.0,晴
77,158,2,2019-01-23,13:10,14,2,8.0,晴
81,159,2,2019-01-23,13:15,14,2,8.0,晴
69,160,2,2019-01-23,13:20,14,2,8.0,晴
84,161,2,2019-01-23,13:25,14,2,8.0,晴
65,162,2,2019-01-23,13:30,14,2,8.0,晴
63,163,2,2019-01-23,13:35,14,2,8.0,晴
79,164,2,2019-01-23,13:40,14,2,8.0,晴
83,165,2,2019-01-23,13:45,14,2,8.0,晴
87,166,2,2019-01-23,13:50,14,2,8.0,晴
67,167,2,2019-01-23,13:55,14,2,8.0,晴
66,168,2,2019-01-23,14:0,14,2,8.0,晴
70,169,2,2019-01-23,14:5,14,2,8.0,晴
50,170,2,2019-01-23,14:10,14,2,8.0,晴
56,171,2,2019-01-23,14:15,14,2,8.0,晴
65,172,2,2019-01-23,14:20,14,2,8.0,晴
71,173,2,2019-01-23,14:25,14,2,8.0,晴
81,174,2,2019-01-23,14:30,14,2,8.0,晴
83,175,2,2019-01-23,14:35,14,2,8.0,晴
58,176,2,2019-01-23,14:40,14,2,8.0,晴
59,177,2,2019-01-23,14:45,14,2,8.0,晴
107,178,2,2019-01-23,14:50,14,2,8.0,晴
65,179,2,2019-01-23,14:55,14,2,8.0,晴
67,180,2,2019-01-23,15:0,14,2,8.0,晴
59,181,2,2019-01-23,15:5,14,2,8.0,晴
66,182,2,2019-01-23,15:10,14,2,8.0,晴
68,183,2,2019-01-23,15:15,14,2,8.0,晴
84,184,2,2019-01-23,15:20,14,2,8.0,晴
61,185,2,2019-01-23,15:25,14,2,8.0,晴
74,186,2,2019-01-23,15:30,14,2,8.0,晴
87,187,2,2019-01-23,15:35,14,2,8.0,晴
64,188,2,2019-01-23,15:40,14,2,8.0,晴
82,189,2,2019-01-23,15:45,14,2,8.0,晴
96,190,2,2019-01-23,15:50,14,2,8.0,晴
89,191,2,2019-01-23,15:55,14,2,8.0,晴
68,192,2,2019-01-23,16:0,14,2,8.0,晴
93,193,2,2019-01-23,16:5,14,2,8.0,晴
70,194,2,2019-01-23,16:10,14,2,8.0,晴
90,195,2,2019-01-23,16:15,14,2,8.0,晴
91,196,2,2019-01-23,16:20,14,2,8.0,晴
73,197,2,2019-01-23,16:25,14,2,8.0,晴
85,198,2,2019-01-23,16:30,14,2,8.0,晴
102,199,2,2019-01-23,16:35,14,2,8.0,晴
90,200,2,2019-01-23,16:40,14,2,8.0,晴
75,201,2,2019-01-23,16:45,14,2,8.0,晴
118,202,2,2019-01-23,16:50,14,2,8.0,晴
81,203,2,2019-01-23,16:55,14,2,8.0,晴
111,204,2,2019-01-23,17:0,14,2,8.0,晴
101,205,2,2019-01-23,17:5,14,2,8.0,晴
80,206,2,2019-01-23,17:10,14,2,8.0,晴
80,207,2,2019-01-23,17:15,14,2,8.0,晴
116,208,2,2019-01-23,17:20,14,2,8.0,晴
148,209,2,2019-01-23,17:25,14,2,8.0,晴
103,210,2,2019-01-23,17:30,14,2,8.0,晴
104,211,2,2019-01-23,17:35,14,2,8.0,晴
147,212,2,2019-01-23,17:40,14,2,8.0,晴
118,213,2,2019-01-23,17:45,14,2,8.0,晴
155,214,2,2019-01-23,17:50,14,2,8.0,晴
101,215,2,2019-01-23,17:55,14,2,8.0,晴
185,216,2,2019-01-23,18:0,14,2,8.0,晴
118,217,2,2019-01-23,18:5,14,2,8.0,晴
181,218,2,2019-01-23,18:10,14,2,8.0,晴
135,219,2,2019-01-23,18:15,14,2,8.0,晴
146,220,2,2019-01-23,18:20,14,2,8.0,晴
189,221,2,2019-01-23,18:25,14,2,8.0,晴
139,222,2,2019-01-23,18:30,14,2,8.0,晴
166,223,2,2019-01-23,18:35,14,2,8.0,晴
99,224,2,2019-01-23,18:40,14,2,8.0,晴
149,225,2,2019-01-23,18:45,14,2,8.0,晴
158,226,2,2019-01-23,18:50,14,2,8.0,晴
111,227,2,2019-01-23,18:55,14,2,8.0,晴
135,228,2,2019-01-23,19:0,14,2,8.0,晴
87,229,2,2019-01-23,19:5,14,2,8.0,晴
85,230,2,2019-01-23,19:10,14,2,8.0,晴
99,231,2,2019-01-23,19:15,14,2,8.0,晴
92,232,2,2019-01-23,19:20,14,2,8.0,晴
105,233,2,2019-01-23,19:25,14,2,8.0,晴
112,234,2,2019-01-23,19:30,14,2,8.0,晴
89,235,2,2019-01-23,19:35,14,2,8.0,晴
85,236,2,2019-01-23,19:40,14,2,8.0,晴
57,237,2,2019-01-23,19:45,14,2,8.0,晴
58,238,2,2019-01-23,19:50,14,2,8.0,晴
88,239,2,2019-01-23,19:55,14,2,8.0,晴
67,240,2,2019-01-23,20:0,14,2,8.0,晴
104,241,2,2019-01-23,20:5,14,2,8.0,晴
71,242,2,2019-01-23,20:10,14,2,8.0,晴
76,243,2,2019-01-23,20:15,14,2,8.0,晴
67,244,2,2019-01-23,20:20,14,2,8.0,晴
61,245,2,2019-01-23,20:25,14,2,8.0,晴
92,246,2,2019-01-23,20:30,14,2,8.0,晴
66,247,2,2019-01-23,20:35,14,2,8.0,晴
91,248,2,2019-01-23,20:40,14,2,8.0,晴
76,249,2,2019-01-23,20:45,14,2,8.0,晴
77,250,2,2019-01-23,20:50,14,2,8.0,晴
76,251,2,2019-01-23,20:55,14,2,8.0,晴
50,252,2,2019-01-23,21:0,14,2,8.0,晴
77,253,2,2019-01-23,21:5,14,2,8.0,晴
61,254,2,2019-01-23,21:10,14,2,8.0,晴
83,255,2,2019-01-23,21:15,14,2,8.0,晴
53,256,2,2019-01-23,21:20,14,2,8.0,晴
68,257,2,2019-01-23,21:25,14,2,8.0,晴
60,258,2,2019-01-23,21:30,14,2,8.0,晴
57,259,2,2019-01-23,21:35,14,2,8.0,晴
45,260,2,2019-01-23,21:40,14,2,8.0,晴
71,261,2,2019-01-23,21:45,14,2,8.0,晴
50,262,2,2019-01-23,21:50,14,2,8.0,晴
75,263,2,2019-01-23,21:55,14,2,8.0,晴
57,264,2,2019-01-23,22:0,14,2,8.0,晴
52,265,2,2019-01-23,22:5,14,2,8.0,晴
39,266,2,2019-01-23,22:10,14,2,8.0,晴
31,267,2,2019-01-23,22:15,14,2,8.0,晴
30,268,2,2019-01-23,22:20,14,2,8.0,晴
36,269,2,2019-01-23,22:25,14,2,8.0,晴
40,270,2,2019-01-23,22:30,14,2,8.0,晴
28,271,2,2019-01-23,22:35,14,2,8.0,晴
35,272,2,2019-01-23,22:40,14,2,8.0,晴
1,273,2,2019-01-23,22:45,14,2,8.0,晴
34,274,2,2019-01-23,22:50,14,2,8.0,晴
26,275,2,2019-01-23,22:55,14,2,8.0,晴
29,276,2,2019-01-23,23:0,14,2,8.0,晴
14,277,2,2019-01-23,23:5,14,2,8.0,晴
18,278,2,2019-01-23,23:10,14,2,8.0,晴
8,279,2,2019-01-23,23:15,14,2,8.0,晴
14,280,2,2019-01-23,23:20,14,2,8.0,晴
3,281,2,2019-01-23,23:25,14,2,8.0,晴
12,282,2,2019-01-23,23:30,14,2,8.0,晴
11,283,2,2019-01-23,23:35,14,2,8.0,晴
9,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
16,286,2,2019-01-23,23:50,14,2,8.0,晴
1,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,1,2019-01-25,0:0,11,2,6.5,多云
4,1,1,2019-01-25,0:5,11,2,6.5,多云
1,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
1,4,1,2019-01-25,0:20,11,2,6.5,多云
0,5,1,2019-01-25,0:25,11,2,6.5,多云
0,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
1,8,1,2019-01-25,0:40,11,2,6.5,多云
0,9,1,2019-01-25,0:45,11,2,6.5,多云
0,10,1,2019-01-25,0:50,11,2,6.5,多云
0,11,1,2019-01-25,0:55,11,2,6.5,多云
0,12,1,2019-01-25,1:0,11,2,6.5,多云
0,13,1,2019-01-25,1:5,11,2,6.5,多云
0,14,1,2019-01-25,1:10,11,2,6.5,多云
0,15,1,2019-01-25,1:15,11,2,6.5,多云
0,16,1,2019-01-25,1:20,11,2,6.5,多云
0,17,1,2019-01-25,1:25,11,2,6.5,多云
0,18,1,2019-01-25,1:30,11,2,6.5,多云
0,19,1,2019-01-25,1:35,11,2,6.5,多云
0,20,1,2019-01-25,1:40,11,2,6.5,多云
0,21,1,2019-01-25,1:45,11,2,6.5,多云
0,22,1,2019-01-25,1:50,11,2,6.5,多云
0,23,1,2019-01-25,1:55,11,2,6.5,多云
0,24,1,2019-01-25,2:0,11,2,6.5,多云
0,25,1,2019-01-25,2:5,11,2,6.5,多云
0,26,1,2019-01-25,2:10,11,2,6.5,多云
1,27,1,2019-01-25,2:15,11,2,6.5,多云
0,28,1,2019-01-25,2:20,11,2,6.5,多云
0,29,1,2019-01-25,2:25,11,2,6.5,多云
0,30,1,2019-01-25,2:30,11,2,6.5,多云
0,31,1,2019-01-25,2:35,11,2,6.5,多云
0,32,1,2019-01-25,2:40,11,2,6.5,多云
0,33,1,2019-01-25,2:45,11,2,6.5,多云
0,34,1,2019-01-25,2:50,11,2,6.5,多云
0,35,1,2019-01-25,2:55,11,2,6.5,多云
0,36,1,2019-01-25,3:0,11,2,6.5,多云
0,37,1,2019-01-25,3:5,11,2,6.5,多云
0,38,1,2019-01-25,3:10,11,2,6.5,多云
0,39,1,2019-01-25,3:15,11,2,6.5,多云
0,40,1,2019-01-25,3:20,11,2,6.5,多云
0,41,1,2019-01-25,3:25,11,2,6.5,多云
0,42,1,2019-01-25,3:30,11,2,6.5,多云
0,43,1,2019-01-25,3:35,11,2,6.5,多云
0,44,1,2019-01-25,3:40,11,2,6.5,多云
0,45,1,2019-01-25,3:45,11,2,6.5,多云
0,46,1,2019-01-25,3:50,11,2,6.5,多云
0,47,1,2019-01-25,3:55,11,2,6.5,多云
0,48,1,2019-01-25,4:0,11,2,6.5,多云
0,49,1,2019-01-25,4:5,11,2,6.5,多云
0,50,1,2019-01-25,4:10,11,2,6.5,多云
0,51,1,2019-01-25,4:15,11,2,6.5,多云
0,52,1,2019-01-25,4:20,11,2,6.5,多云
0,53,1,2019-01-25,4:25,11,2,6.5,多云
0,54,1,2019-01-25,4:30,11,2,6.5,多云
0,55,1,2019-01-25,4:35,11,2,6.5,多云
0,56,1,2019-01-25,4:40,11,2,6.5,多云
0,57,1,2019-01-25,4:45,11,2,6.5,多云
0,58,1,2019-01-25,4:50,11,2,6.5,多云
0,59,1,2019-01-25,4:55,11,2,6.5,多云
0,60,1,2019-01-25,5:0,11,2,6.5,多云
0,61,1,2019-01-25,5:5,11,2,6.5,多云
0,62,1,2019-01-25,5:10,11,2,6.5,多云
0,63,1,2019-01-25,5:15,11,2,6.5,多云
0,64,1,2019-01-25,5:20,11,2,6.5,多云
0,65,1,2019-01-25,5:25,11,2,6.5,多云
0,66,1,2019-01-25,5:30,11,2,6.5,多云
1,67,1,2019-01-25,5:35,11,2,6.5,多云
9,68,1,2019-01-25,5:40,11,2,6.5,多云
4,69,1,2019-01-25,5:45,11,2,6.5,多云
9,70,1,2019-01-25,5:50,11,2,6.5,多云
8,71,1,2019-01-25,5:55,11,2,6.5,多云
18,72,1,2019-01-25,6:0,11,2,6.5,多云
10,73,1,2019-01-25,6:5,11,2,6.5,多云
16,74,1,2019-01-25,6:10,11,2,6.5,多云
30,75,1,2019-01-25,6:15,11,2,6.5,多云
33,76,1,2019-01-25,6:20,11,2,6.5,多云
38,77,1,2019-01-25,6:25,11,2,6.5,多云
26,78,1,2019-01-25,6:30,11,2,6.5,多云
41,79,1,2019-01-25,6:35,11,2,6.5,多云
49,80,1,2019-01-25,6:40,11,2,6.5,多云
40,81,1,2019-01-25,6:45,11,2,6.5,多云
70,82,1,2019-01-25,6:50,11,2,6.5,多云
52,83,1,2019-01-25,6:55,11,2,6.5,多云
47,84,1,2019-01-25,7:0,11,2,6.5,多云
