Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
107,123,1,2019-01-21,10:15,8,0,4.0,多云
142,124,1,2019-01-21,10:20,8,0,4.0,多云
122,125,1,2019-01-21,10:25,8,0,4.0,多云
131,126,1,2019-01-21,10:30,8,0,4.0,多云
100,127,1,2019-01-21,10:35,8,0,4.0,多云
121,128,1,2019-01-21,10:40,8,0,4.0,多云
124,129,1,2019-01-21,10:45,8,0,4.0,多云
143,130,1,2019-01-21,10:50,8,0,4.0,多云
139,131,1,2019-01-21,10:55,8,0,4.0,多云
111,132,1,2019-01-21,11:0,8,0,4.0,多云
149,133,1,2019-01-21,11:5,8,0,4.0,多云
127,134,1,2019-01-21,11:10,8,0,4.0,多云
134,135,1,2019-01-21,11:15,8,0,4.0,多云
155,136,1,2019-01-21,11:20,8,0,4.0,多云
112,137,1,2019-01-21,11:25,8,0,4.0,多云
122,138,1,2019-01-21,11:30,8,0,4.0,多云
145,139,1,2019-01-21,11:35,8,0,4.0,多云
133,140,1,2019-01-21,11:40,8,0,4.0,多云
155,141,1,2019-01-21,11:45,8,0,4.0,多云
100,142,1,2019-01-21,11:50,8,0,4.0,多云
118,143,1,2019-01-21,11:55,8,0,4.0,多云
137,144,1,2019-01-21,12:0,8,0,4.0,多云
119,145,1,2019-01-21,12:5,8,0,4.0,多云
131,146,1,2019-01-21,12:10,8,0,4.0,多云
147,147,1,2019-01-21,12:15,8,0,4.0,多云
130,148,1,2019-01-21,12:20,8,0,4.0,多云
123,149,1,2019-01-21,12:25,8,0,4.0,多云
123,150,1,2019-01-21,12:30,8,0,4.0,多云
159,151,1,2019-01-21,12:35,8,0,4.0,多云
142,152,1,2019-01-21,12:40,8,0,4.0,多云
112,153,1,2019-01-21,12:45,8,0,4.0,多云
124,154,1,2019-01-21,12:50,8,0,4.0,多云
162,155,1,2019-01-21,12:55,8,0,4.0,多云
131,156,1,2019-01-21,13:0,8,0,4.0,多云
113,157,1,2019-01-21,13:5,8,0,4.0,多云
94,158,1,2019-01-21,13:10,8,0,4.0,多云
145,159,1,2019-01-21,13:15,8,0,4.0,多云
129,160,1,2019-01-21,13:20,8,0,4.0,多云
141,161,1,2019-01-21,13:25,8,0,4.0,多云
143,162,1,2019-01-21,13:30,8,0,4.0,多云
123,163,1,2019-01-21,13:35,8,0,4.0,多云
120,164,1,2019-01-21,13:40,8,0,4.0,多云
140,165,1,2019-01-21,13:45,8,0,4.0,多云
133,166,1,2019-01-21,13:50,8,0,4.0,多云
112,167,1,2019-01-21,13:55,8,0,4.0,多云
126,168,1,2019-01-21,14:0,8,0,4.0,多云
138,169,1,2019-01-21,14:5,8,0,4.0,多云
155,170,1,2019-01-21,14:10,8,0,4.0,多云
128,171,1,2019-01-21,14:15,8,0,4.0,多云
113,172,1,2019-01-21,14:20,8,0,4.0,多云
142,173,1,2019-01-21,14:25,8,0,4.0,多云
147,174,1,2019-01-21,14:30,8,0,4.0,多云
125,175,1,2019-01-21,14:35,8,0,4.0,多云
120,176,1,2019-01-21,14:40,8,0,4.0,多云
136,177,1,2019-01-21,14:45,8,0,4.0,多云
132,178,1,2019-01-21,14:50,8,0,4.0,多云
113,179,1,2019-01-21,14:55,8,0,4.0,多云
146,180,1,2019-01-21,15:0,8,0,4.0,多云
112,181,1,2019-01-21,15:5,8,0,4.0,多云
144,182,1,2019-01-21,15:10,8,0,4.0,多云
167,183,1,2019-01-21,15:15,8,0,4.0,多云
122,184,1,2019-01-21,15:20,8,0,4.0,多云
107,185,1,2019-01-21,15:25,8,0,4.0,多云
140,186,1,2019-01-21,15:30,8,0,4.0,多云
149,187,1,2019-01-21,15:35,8,0,4.0,多云
153,188,1,2019-01-21,15:40,8,0,4.0,多云
154,189,1,2019-01-21,15:45,8,0,4.0,多云
143,190,1,2019-01-21,15:50,8,0,4.0,多云
136,191,1,2019-01-21,15:55,8,0,4.0,多云
144,192,1,2019-01-21,16:0,8,0,4.0,多云
144,193,1,2019-01-21,16:5,8,0,4.0,多云
134,194,1,2019-01-21,16:10,8,0,4.0,多云
151,195,1,2019-01-21,16:15,8,0,4.0,多云
144,196,1,2019-01-21,16:20,8,0,4.0,多云
140,197,1,2019-01-21,16:25,8,0,4.0,多云
161,198,1,2019-01-21,16:30,8,0,4.0,多云
163,199,1,2019-01-21,16:35,8,0,4.0,多云
190,200,1,2019-01-21,16:40,8,0,4.0,多云
151,201,1,2019-01-21,16:45,8,0,4.0,多云
181,202,1,2019-01-21,16:50,8,0,4.0,多云
190,203,1,2019-01-21,16:55,8,0,4.0,多云
168,204,1,2019-01-21,17:0,8,0,4.0,多云
249,205,1,2019-01-21,17:5,8,0,4.0,多云
286,206,1,2019-01-21,17:10,8,0,4.0,多云
304,207,1,2019-01-21,17:15,8,0,4.0,多云
307,208,1,2019-01-21,17:20,8,0,4.0,多云
267,209,1,2019-01-21,17:25,8,0,4.0,多云
320,210,1,2019-01-21,17:30,8,0,4.0,多云
318,211,1,2019-01-21,17:35,8,0,4.0,多云
436,212,1,2019-01-21,17:40,8,0,4.0,多云
509,213,1,2019-01-21,17:45,8,0,4.0,多云
431,214,1,2019-01-21,17:50,8,0,4.0,多云
408,215,1,2019-01-21,17:55,8,0,4.0,多云
421,216,1,2019-01-21,18:0,8,0,4.0,多云
401,217,1,2019-01-21,18:5,8,0,4.0,多云
514,218,1,2019-01-21,18:10,8,0,4.0,多云
496,219,1,2019-01-21,18:15,8,0,4.0,多云
473,220,1,2019-01-21,18:20,8,0,4.0,多云
366,221,1,2019-01-21,18:25,8,0,4.0,多云
327,222,1,2019-01-21,18:30,8,0,4.0,多云
301,223,1,2019-01-21,18:35,8,0,4.0,多云
310,224,1,2019-01-21,18:40,8,0,4.0,多云
326,225,1,2019-01-21,18:45,8,0,4.0,多云
243,226,1,2019-01-21,18:50,8,0,4.0,多云
272,227,1,2019-01-21,18:55,8,0,4.0,多云
232,228,1,2019-01-21,19:0,8,0,4.0,多云
209,229,1,2019-01-21,19:5,8,0,4.0,多云
214,230,1,2019-01-21,19:10,8,0,4.0,多云
210,231,1,2019-01-21,19:15,8,0,4.0,多云
218,232,1,2019-01-21,19:20,8,0,4.0,多云
212,233,1,2019-01-21,19:25,8,0,4.0,多云
204,234,1,2019-01-21,19:30,8,0,4.0,多云
189,235,1,2019-01-21,19:35,8,0,4.0,多云
190,236,1,2019-01-21,19:40,8,0,4.0,多云
157,237,1,2019-01-21,19:45,8,0,4.0,多云
163,238,1,2019-01-21,19:50,8,0,4.0,多云
174,239,1,2019-01-21,19:55,8,0,4.0,多云
172,240,1,2019-01-21,20:0,8,0,4.0,多云
183,241,1,2019-01-21,20:5,8,0,4.0,多云
160,242,1,2019-01-21,20:10,8,0,4.0,多云
212,243,1,2019-01-21,20:15,8,0,4.0,多云
170,244,1,2019-01-21,20:20,8,0,4.0,多云
209,245,1,2019-01-21,20:25,8,0,4.0,多云
177,246,1,2019-01-21,20:30,8,0,4.0,多云
145,247,1,2019-01-21,20:35,8,0,4.0,多云
195,248,1,2019-01-21,20:40,8,0,4.0,多云
193,249,1,2019-01-21,20:45,8,0,4.0,多云
186,250,1,2019-01-21,20:50,8,0,4.0,多云
136,251,1,2019-01-21,20:55,8,0,4.0,多云
141,252,1,2019-01-21,21:0,8,0,4.0,多云
190,253,1,2019-01-21,21:5,8,0,4.0,多云
152,254,1,2019-01-21,21:10,8,0,4.0,多云
164,255,1,2019-01-21,21:15,8,0,4.0,多云
176,256,1,2019-01-21,21:20,8,0,4.0,多云
158,257,1,2019-01-21,21:25,8,0,4.0,多云
151,258,1,2019-01-21,21:30,8,0,4.0,多云
169,259,1,2019-01-21,21:35,8,0,4.0,多云
175,260,1,2019-01-21,21:40,8,0,4.0,多云
138,261,1,2019-01-21,21:45,8,0,4.0,多云
139,262,1,2019-01-21,21:50,8,0,4.0,多云
159,263,1,2019-01-21,21:55,8,0,4.0,多云
151,264,1,2019-01-21,22:0,8,0,4.0,多云
126,265,1,2019-01-21,22:5,8,0,4.0,多云
116,266,1,2019-01-21,22:10,8,0,4.0,多云
118,267,1,2019-01-21,22:15,8,0,4.0,多云
118,268,1,2019-01-21,22:20,8,0,4.0,多云
95,269,1,2019-01-21,22:25,8,0,4.0,多云
89,270,1,2019-01-21,22:30,8,0,4.0,多云
76,271,1,2019-01-21,22:35,8,0,4.0,多云
79,272,1,2019-01-21,22:40,8,0,4.0,多云
74,273,1,2019-01-21,22:45,8,0,4.0,多云
60,274,1,2019-01-21,22:50,8,0,4.0,多云
41,275,1,2019-01-21,22:55,8,0,4.0,多云
50,276,1,2019-01-21,23:0,8,0,4.0,多云
26,277,1,2019-01-21,23:5,8,0,4.0,多云
38,278,1,2019-01-21,23:10,8,0,4.0,多云
22,279,1,2019-01-21,23:15,8,0,4.0,多云
17,280,1,2019-01-21,23:20,8,0,4.0,多云
4,281,1,2019-01-21,23:25,8,0,4.0,多云
12,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
4,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
5,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
10,72,1,2019-01-22,6:0,13,1,7.0,晴
11,73,1,2019-01-22,6:5,13,1,7.0,晴
9,74,1,2019-01-22,6:10,13,1,7.0,晴
15,75,1,2019-01-22,6:15,13,1,7.0,晴
12,76,1,2019-01-22,6:20,13,1,7.0,晴
29,77,1,2019-01-22,6:25,13,1,7.0,晴
39,78,1,2019-01-22,6:30,13,1,7.0,晴
45,79,1,2019-01-22,6:35,13,1,7.0,晴
49,80,1,2019-01-22,6:40,13,1,7.0,晴
50,81,1,2019-01-22,6:45,13,1,7.0,晴
66,82,1,2019-01-22,6:50,13,1,7.0,晴
57,83,1,2019-01-22,6:55,13,1,7.0,晴
56,84,1,2019-01-22,7:0,13,1,7.0,晴
77,85,1,2019-01-22,7:5,13,1,7.0,晴
99,86,1,2019-01-22,7:10,13,1,7.0,晴
120,87,1,2019-01-22,7:15,13,1,7.0,晴
103,88,1,2019-01-22,7:20,13,1,7.0,晴
161,89,1,2019-01-22,7:25,13,1,7.0,晴
209,90,1,2019-01-22,7:30,13,1,7.0,晴
210,91,1,2019-01-22,7:35,13,1,7.0,晴
220,92,1,2019-01-22,7:40,13,1,7.0,晴
272,93,1,2019-01-22,7:45,13,1,7.0,晴
336,94,1,2019-01-22,7:50,13,1,7.0,晴
298,95,1,2019-01-22,7:55,13,1,7.0,晴
452,96,1,2019-01-22,8:0,13,1,7.0,晴
570,97,1,2019-01-22,8:5,13,1,7.0,晴
486,98,1,2019-01-22,8:10,13,1,7.0,晴
637,99,1,2019-01-22,8:15,13,1,7.0,晴
555,100,1,2019-01-22,8:20,13,1,7.0,晴
527,101,1,2019-01-22,8:25,13,1,7.0,晴
588,102,1,2019-01-22,8:30,13,1,7.0,晴
664,103,1,2019-01-22,8:35,13,1,7.0,晴
546,104,1,2019-01-22,8:40,13,1,7.0,晴
713,105,1,2019-01-22,8:45,13,1,7.0,晴
563,106,1,2019-01-22,8:50,13,1,7.0,晴
502,107,1,2019-01-22,8:55,13,1,7.0,晴
344,108,1,2019-01-22,9:0,13,1,7.0,晴
348,109,1,2019-01-22,9:5,13,1,7.0,晴
212,110,1,2019-01-22,9:10,13,1,7.0,晴
321,111,1,2019-01-22,9:15,13,1,7.0,晴
265,112,1,2019-01-22,9:20,13,1,7.0,晴
272,113,1,2019-01-22,9:25,13,1,7.0,晴
177,114,1,2019-01-22,9:30,13,1,7.0,晴
207,115,1,2019-01-22,9:35,13,1,7.0,晴
151,116,1,2019-01-22,9:40,13,1,7.0,晴
178,117,1,2019-01-22,9:45,13,1,7.0,晴
195,118,1,2019-01-22,9:50,13,1,7.0,晴
169,119,1,2019-01-22,9:55,13,1,7.0,晴
137,120,1,2019-01-22,10:0,13,1,7.0,晴
105,121,1,2019-01-22,10:5,13,1,7.0,晴
166,122,1,2019-01-22,10:10,13,1,7.0,晴
136,123,1,2019-01-22,10:15,13,1,7.0,晴
97,124,1,2019-01-22,10:20,13,1,7.0,晴
144,125,1,2019-01-22,10:25,13,1,7.0,晴
145,126,1,2019-01-22,10:30,13,1,7.0,晴
85,127,1,2019-01-22,10:35,13,1,7.0,晴
129,128,1,2019-01-22,10:40,13,1,7.0,晴
145,129,1,2019-01-22,10:45,13,1,7.0,晴
133,130,1,2019-01-22,10:50,13,1,7.0,晴
114,131,1,2019-01-22,10:55,13,1,7.0,晴
101,132,1,2019-01-22,11:0,13,1,7.0,晴
135,133,1,2019-01-22,11:5,13,1,7.0,晴
101,134,1,2019-01-22,11:10,13,1,7.0,晴
118,135,1,2019-01-22,11:15,13,1,7.0,晴
139,136,1,2019-01-22,11:20,13,1,7.0,晴
118,137,1,2019-01-22,11:25,13,1,7.0,晴
170,138,1,2019-01-22,11:30,13,1,7.0,晴
120,139,1,2019-01-22,11:35,13,1,7.0,晴
122,140,1,2019-01-22,11:40,13,1,7.0,晴
135,141,1,2019-01-22,11:45,13,1,7.0,晴
113,142,1,2019-01-22,11:50,13,1,7.0,晴
122,143,1,2019-01-22,11:55,13,1,7.0,晴
101,144,1,2019-01-22,12:0,13,1,7.0,晴
139,145,1,2019-01-22,12:5,13,1,7.0,晴
124,146,1,2019-01-22,12:10,13,1,7.0,晴
154,147,1,2019-01-22,12:15,13,1,7.0,晴
137,148,1,2019-01-22,12:20,13,1,7.0,晴
155,149,1,2019-01-22,12:25,13,1,7.0,晴
130,150,1,2019-01-22,12:30,13,1,7.0,晴
126,151,1,2019-01-22,12:35,13,1,7.0,晴
128,152,1,2019-01-22,12:40,13,1,7.0,晴
130,153,1,2019-01-22,12:45,13,1,7.0,晴
156,154,1,2019-01-22,12:50,13,1,7.0,晴
133,155,1,2019-01-22,12:55,13,1,7.0,晴
132,156,1,2019-01-22,13:0,13,1,7.0,晴
143,157,1,2019-01-22,13:5,13,1,7.0,晴
133,158,1,2019-01-22,13:10,13,1,7.0,晴
172,159,1,2019-01-22,13:15,13,1,7.0,晴
155,160,1,2019-01-22,13:20,13,1,7.0,晴
115,161,1,2019-01-22,13:25,13,1,7.0,晴
159,162,1,2019-01-22,13:30,13,1,7.0,晴
146,163,1,2019-01-22,13:35,13,1,7.0,晴
133,164,1,2019-01-22,13:40,13,1,7.0,晴
138,165,1,2019-01-22,13:45,13,1,7.0,晴
134,166,1,2019-01-22,13:50,13,1,7.0,晴
165,167,1,2019-01-22,13:55,13,1,7.0,晴
120,168,1,2019-01-22,14:0,13,1,7.0,晴
153,169,1,2019-01-22,14:5,13,1,7.0,晴
139,170,1,2019-01-22,14:10,13,1,7.0,晴
120,171,1,2019-01-22,14:15,13,1,7.0,晴
114,172,1,2019-01-22,14:20,13,1,7.0,晴
121,173,1,2019-01-22,14:25,13,1,7.0,晴
136,174,1,2019-01-22,14:30,13,1,7.0,晴
94,175,1,2019-01-22,14:35,13,1,7.0,晴
144,176,1,2019-01-22,14:40,13,1,7.0,晴
123,177,1,2019-01-22,14:45,13,1,7.0,晴
92,178,1,2019-01-22,14:50,13,1,7.0,晴
105,179,1,2019-01-22,14:55,13,1,7.0,晴
149,180,1,2019-01-22,15:0,13,1,7.0,晴
107,181,1,2019-01-22,15:5,13,1,7.0,晴
151,182,1,2019-01-22,15:10,13,1,7.0,晴
139,183,1,2019-01-22,15:15,13,1,7.0,晴
129,184,1,2019-01-22,15:20,13,1,7.0,晴
106,185,1,2019-01-22,15:25,13,1,7.0,晴
96,186,1,2019-01-22,15:30,13,1,7.0,晴
135,187,1,2019-01-22,15:35,13,1,7.0,晴
139,188,1,2019-01-22,15:40,13,1,7.0,晴
152,189,1,2019-01-22,15:45,13,1,7.0,晴
146,190,1,2019-01-22,15:50,13,1,7.0,晴
168,191,1,2019-01-22,15:55,13,1,7.0,晴
170,192,1,2019-01-22,16:0,13,1,7.0,晴
174,193,1,2019-01-22,16:5,13,1,7.0,晴
142,194,1,2019-01-22,16:10,13,1,7.0,晴
141,195,1,2019-01-22,16:15,13,1,7.0,晴
156,196,1,2019-01-22,16:20,13,1,7.0,晴
150,197,1,2019-01-22,16:25,13,1,7.0,晴
136,198,1,2019-01-22,16:30,13,1,7.0,晴
144,199,1,2019-01-22,16:35,13,1,7.0,晴
165,200,1,2019-01-22,16:40,13,1,7.0,晴
158,201,1,2019-01-22,16:45,13,1,7.0,晴
153,202,1,2019-01-22,16:50,13,1,7.0,晴
151,203,1,2019-01-22,16:55,13,1,7.0,晴
191,204,1,2019-01-22,17:0,13,1,7.0,晴
261,205,1,2019-01-22,17:5,13,1,7.0,晴
322,206,1,2019-01-22,17:10,13,1,7.0,晴
319,207,1,2019-01-22,17:15,13,1,7.0,晴
317,208,1,2019-01-22,17:20,13,1,7.0,晴
339,209,1,2019-01-22,17:25,13,1,7.0,晴
306,210,1,2019-01-22,17:30,13,1,7.0,晴
419,211,1,2019-01-22,17:35,13,1,7.0,晴
474,212,1,2019-01-22,17:40,13,1,7.0,晴
466,213,1,2019-01-22,17:45,13,1,7.0,晴
434,214,1,2019-01-22,17:50,13,1,7.0,晴
418,215,1,2019-01-22,17:55,13,1,7.0,晴
399,216,1,2019-01-22,18:0,13,1,7.0,晴
372,217,1,2019-01-22,18:5,13,1,7.0,晴
524,218,1,2019-01-22,18:10,13,1,7.0,晴
463,219,1,2019-01-22,18:15,13,1,7.0,晴
438,220,1,2019-01-22,18:20,13,1,7.0,晴
441,221,1,2019-01-22,18:25,13,1,7.0,晴
310,222,1,2019-01-22,18:30,13,1,7.0,晴
290,223,1,2019-01-22,18:35,13,1,7.0,晴
300,224,1,2019-01-22,18:40,13,1,7.0,晴
317,225,1,2019-01-22,18:45,13,1,7.0,晴
282,226,1,2019-01-22,18:50,13,1,7.0,晴
262,227,1,2019-01-22,18:55,13,1,7.0,晴
264,228,1,2019-01-22,19:0,13,1,7.0,晴
233,229,1,2019-01-22,19:5,13,1,7.0,晴
207,230,1,2019-01-22,19:10,13,1,7.0,晴
237,231,1,2019-01-22,19:15,13,1,7.0,晴
215,232,1,2019-01-22,19:20,13,1,7.0,晴
189,233,1,2019-01-22,19:25,13,1,7.0,晴
218,234,1,2019-01-22,19:30,13,1,7.0,晴
183,235,1,2019-01-22,19:35,13,1,7.0,晴
187,236,1,2019-01-22,19:40,13,1,7.0,晴
195,237,1,2019-01-22,19:45,13,1,7.0,晴
175,238,1,2019-01-22,19:50,13,1,7.0,晴
172,239,1,2019-01-22,19:55,13,1,7.0,晴
216,240,1,2019-01-22,20:0,13,1,7.0,晴
182,241,1,2019-01-22,20:5,13,1,7.0,晴
188,242,1,2019-01-22,20:10,13,1,7.0,晴
179,243,1,2019-01-22,20:15,13,1,7.0,晴
197,244,1,2019-01-22,20:20,13,1,7.0,晴
167,245,1,2019-01-22,20:25,13,1,7.0,晴
173,246,1,2019-01-22,20:30,13,1,7.0,晴
217,247,1,2019-01-22,20:35,13,1,7.0,晴
194,248,1,2019-01-22,20:40,13,1,7.0,晴
186,249,1,2019-01-22,20:45,13,1,7.0,晴
145,250,1,2019-01-22,20:50,13,1,7.0,晴
155,251,1,2019-01-22,20:55,13,1,7.0,晴
164,252,1,2019-01-22,21:0,13,1,7.0,晴
175,253,1,2019-01-22,21:5,13,1,7.0,晴
157,254,1,2019-01-22,21:10,13,1,7.0,晴
179,255,1,2019-01-22,21:15,13,1,7.0,晴
199,256,1,2019-01-22,21:20,13,1,7.0,晴
142,257,1,2019-01-22,21:25,13,1,7.0,晴
159,258,1,2019-01-22,21:30,13,1,7.0,晴
133,259,1,2019-01-22,21:35,13,1,7.0,晴
156,260,1,2019-01-22,21:40,13,1,7.0,晴
186,261,1,2019-01-22,21:45,13,1,7.0,晴
151,262,1,2019-01-22,21:50,13,1,7.0,晴
142,263,1,2019-01-22,21:55,13,1,7.0,晴
126,264,1,2019-01-22,22:0,13,1,7.0,晴
145,265,1,2019-01-22,22:5,13,1,7.0,晴
139,266,1,2019-01-22,22:10,13,1,7.0,晴
114,267,1,2019-01-22,22:15,13,1,7.0,晴
112,268,1,2019-01-22,22:20,13,1,7.0,晴
94,269,1,2019-01-22,22:25,13,1,7.0,晴
97,270,1,2019-01-22,22:30,13,1,7.0,晴
79,271,1,2019-01-22,22:35,13,1,7.0,晴
93,272,1,2019-01-22,22:40,13,1,7.0,晴
67,273,1,2019-01-22,22:45,13,1,7.0,晴
71,274,1,2019-01-22,22:50,13,1,7.0,晴
37,275,1,2019-01-22,22:55,13,1,7.0,晴
42,276,1,2019-01-22,23:0,13,1,7.0,晴
23,277,1,2019-01-22,23:5,13,1,7.0,晴
22,278,1,2019-01-22,23:10,13,1,7.0,晴
34,279,1,2019-01-22,23:15,13,1,7.0,晴
17,280,1,2019-01-22,23:20,13,1,7.0,晴
12,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
4,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
1,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
1,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
10,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
