Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
251,88,2,2019-01-23,7:20,14,2,8.0,晴
360,89,2,2019-01-23,7:25,14,2,8.0,晴
428,90,2,2019-01-23,7:30,14,2,8.0,晴
493,91,2,2019-01-23,7:35,14,2,8.0,晴
519,92,2,2019-01-23,7:40,14,2,8.0,晴
539,93,2,2019-01-23,7:45,14,2,8.0,晴
677,94,2,2019-01-23,7:50,14,2,8.0,晴
718,95,2,2019-01-23,7:55,14,2,8.0,晴
637,96,2,2019-01-23,8:0,14,2,8.0,晴
645,97,2,2019-01-23,8:5,14,2,8.0,晴
603,98,2,2019-01-23,8:10,14,2,8.0,晴
765,99,2,2019-01-23,8:15,14,2,8.0,晴
844,100,2,2019-01-23,8:20,14,2,8.0,晴
775,101,2,2019-01-23,8:25,14,2,8.0,晴
840,102,2,2019-01-23,8:30,14,2,8.0,晴
779,103,2,2019-01-23,8:35,14,2,8.0,晴
826,104,2,2019-01-23,8:40,14,2,8.0,晴
587,105,2,2019-01-23,8:45,14,2,8.0,晴
419,106,2,2019-01-23,8:50,14,2,8.0,晴
552,107,2,2019-01-23,8:55,14,2,8.0,晴
389,108,2,2019-01-23,9:0,14,2,8.0,晴
409,109,2,2019-01-23,9:5,14,2,8.0,晴
293,110,2,2019-01-23,9:10,14,2,8.0,晴
375,111,2,2019-01-23,9:15,14,2,8.0,晴
248,112,2,2019-01-23,9:20,14,2,8.0,晴
317,113,2,2019-01-23,9:25,14,2,8.0,晴
239,114,2,2019-01-23,9:30,14,2,8.0,晴
210,115,2,2019-01-23,9:35,14,2,8.0,晴
195,116,2,2019-01-23,9:40,14,2,8.0,晴
248,117,2,2019-01-23,9:45,14,2,8.0,晴
243,118,2,2019-01-23,9:50,14,2,8.0,晴
193,119,2,2019-01-23,9:55,14,2,8.0,晴
186,120,2,2019-01-23,10:0,14,2,8.0,晴
236,121,2,2019-01-23,10:5,14,2,8.0,晴
155,122,2,2019-01-23,10:10,14,2,8.0,晴
158,123,2,2019-01-23,10:15,14,2,8.0,晴
134,124,2,2019-01-23,10:20,14,2,8.0,晴
193,125,2,2019-01-23,10:25,14,2,8.0,晴
182,126,2,2019-01-23,10:30,14,2,8.0,晴
127,127,2,2019-01-23,10:35,14,2,8.0,晴
149,128,2,2019-01-23,10:40,14,2,8.0,晴
182,129,2,2019-01-23,10:45,14,2,8.0,晴
142,130,2,2019-01-23,10:50,14,2,8.0,晴
213,131,2,2019-01-23,10:55,14,2,8.0,晴
107,132,2,2019-01-23,11:0,14,2,8.0,晴
160,133,2,2019-01-23,11:5,14,2,8.0,晴
145,134,2,2019-01-23,11:10,14,2,8.0,晴
132,135,2,2019-01-23,11:15,14,2,8.0,晴
138,136,2,2019-01-23,11:20,14,2,8.0,晴
104,137,2,2019-01-23,11:25,14,2,8.0,晴
116,138,2,2019-01-23,11:30,14,2,8.0,晴
131,139,2,2019-01-23,11:35,14,2,8.0,晴
136,140,2,2019-01-23,11:40,14,2,8.0,晴
150,141,2,2019-01-23,11:45,14,2,8.0,晴
106,142,2,2019-01-23,11:50,14,2,8.0,晴
145,143,2,2019-01-23,11:55,14,2,8.0,晴
128,144,2,2019-01-23,12:0,14,2,8.0,晴
131,145,2,2019-01-23,12:5,14,2,8.0,晴
186,146,2,2019-01-23,12:10,14,2,8.0,晴
154,147,2,2019-01-23,12:15,14,2,8.0,晴
105,148,2,2019-01-23,12:20,14,2,8.0,晴
168,149,2,2019-01-23,12:25,14,2,8.0,晴
135,150,2,2019-01-23,12:30,14,2,8.0,晴
168,151,2,2019-01-23,12:35,14,2,8.0,晴
129,152,2,2019-01-23,12:40,14,2,8.0,晴
172,153,2,2019-01-23,12:45,14,2,8.0,晴
118,154,2,2019-01-23,12:50,14,2,8.0,晴
153,155,2,2019-01-23,12:55,14,2,8.0,晴
199,156,2,2019-01-23,13:0,14,2,8.0,晴
145,157,2,2019-01-23,13:5,14,2,8.0,晴
171,158,2,2019-01-23,13:10,14,2,8.0,晴
111,159,2,2019-01-23,13:15,14,2,8.0,晴
124,160,2,2019-01-23,13:20,14,2,8.0,晴
140,161,2,2019-01-23,13:25,14,2,8.0,晴
147,162,2,2019-01-23,13:30,14,2,8.0,晴
130,163,2,2019-01-23,13:35,14,2,8.0,晴
133,164,2,2019-01-23,13:40,14,2,8.0,晴
153,165,2,2019-01-23,13:45,14,2,8.0,晴
112,166,2,2019-01-23,13:50,14,2,8.0,晴
147,167,2,2019-01-23,13:55,14,2,8.0,晴
142,168,2,2019-01-23,14:0,14,2,8.0,晴
137,169,2,2019-01-23,14:5,14,2,8.0,晴
124,170,2,2019-01-23,14:10,14,2,8.0,晴
122,171,2,2019-01-23,14:15,14,2,8.0,晴
130,172,2,2019-01-23,14:20,14,2,8.0,晴
131,173,2,2019-01-23,14:25,14,2,8.0,晴
118,174,2,2019-01-23,14:30,14,2,8.0,晴
119,175,2,2019-01-23,14:35,14,2,8.0,晴
148,176,2,2019-01-23,14:40,14,2,8.0,晴
124,177,2,2019-01-23,14:45,14,2,8.0,晴
119,178,2,2019-01-23,14:50,14,2,8.0,晴
138,179,2,2019-01-23,14:55,14,2,8.0,晴
130,180,2,2019-01-23,15:0,14,2,8.0,晴
152,181,2,2019-01-23,15:5,14,2,8.0,晴
129,182,2,2019-01-23,15:10,14,2,8.0,晴
140,183,2,2019-01-23,15:15,14,2,8.0,晴
128,184,2,2019-01-23,15:20,14,2,8.0,晴
186,185,2,2019-01-23,15:25,14,2,8.0,晴
188,186,2,2019-01-23,15:30,14,2,8.0,晴
148,187,2,2019-01-23,15:35,14,2,8.0,晴
148,188,2,2019-01-23,15:40,14,2,8.0,晴
187,189,2,2019-01-23,15:45,14,2,8.0,晴
149,190,2,2019-01-23,15:50,14,2,8.0,晴
174,191,2,2019-01-23,15:55,14,2,8.0,晴
170,192,2,2019-01-23,16:0,14,2,8.0,晴
127,193,2,2019-01-23,16:5,14,2,8.0,晴
160,194,2,2019-01-23,16:10,14,2,8.0,晴
168,195,2,2019-01-23,16:15,14,2,8.0,晴
141,196,2,2019-01-23,16:20,14,2,8.0,晴
241,197,2,2019-01-23,16:25,14,2,8.0,晴
154,198,2,2019-01-23,16:30,14,2,8.0,晴
168,199,2,2019-01-23,16:35,14,2,8.0,晴
169,200,2,2019-01-23,16:40,14,2,8.0,晴
244,201,2,2019-01-23,16:45,14,2,8.0,晴
169,202,2,2019-01-23,16:50,14,2,8.0,晴
228,203,2,2019-01-23,16:55,14,2,8.0,晴
228,204,2,2019-01-23,17:0,14,2,8.0,晴
229,205,2,2019-01-23,17:5,14,2,8.0,晴
305,206,2,2019-01-23,17:10,14,2,8.0,晴
238,207,2,2019-01-23,17:15,14,2,8.0,晴
342,208,2,2019-01-23,17:20,14,2,8.0,晴
284,209,2,2019-01-23,17:25,14,2,8.0,晴
470,210,2,2019-01-23,17:30,14,2,8.0,晴
383,211,2,2019-01-23,17:35,14,2,8.0,晴
371,212,2,2019-01-23,17:40,14,2,8.0,晴
513,213,2,2019-01-23,17:45,14,2,8.0,晴
547,214,2,2019-01-23,17:50,14,2,8.0,晴
375,215,2,2019-01-23,17:55,14,2,8.0,晴
524,216,2,2019-01-23,18:0,14,2,8.0,晴
636,217,2,2019-01-23,18:5,14,2,8.0,晴
378,218,2,2019-01-23,18:10,14,2,8.0,晴
582,219,2,2019-01-23,18:15,14,2,8.0,晴
444,220,2,2019-01-23,18:20,14,2,8.0,晴
435,221,2,2019-01-23,18:25,14,2,8.0,晴
369,222,2,2019-01-23,18:30,14,2,8.0,晴
504,223,2,2019-01-23,18:35,14,2,8.0,晴
293,224,2,2019-01-23,18:40,14,2,8.0,晴
337,225,2,2019-01-23,18:45,14,2,8.0,晴
371,226,2,2019-01-23,18:50,14,2,8.0,晴
356,227,2,2019-01-23,18:55,14,2,8.0,晴
367,228,2,2019-01-23,19:0,14,2,8.0,晴
305,229,2,2019-01-23,19:5,14,2,8.0,晴
252,230,2,2019-01-23,19:10,14,2,8.0,晴
227,231,2,2019-01-23,19:15,14,2,8.0,晴
241,232,2,2019-01-23,19:20,14,2,8.0,晴
175,233,2,2019-01-23,19:25,14,2,8.0,晴
295,234,2,2019-01-23,19:30,14,2,8.0,晴
194,235,2,2019-01-23,19:35,14,2,8.0,晴
198,236,2,2019-01-23,19:40,14,2,8.0,晴
237,237,2,2019-01-23,19:45,14,2,8.0,晴
213,238,2,2019-01-23,19:50,14,2,8.0,晴
204,239,2,2019-01-23,19:55,14,2,8.0,晴
178,240,2,2019-01-23,20:0,14,2,8.0,晴
237,241,2,2019-01-23,20:5,14,2,8.0,晴
185,242,2,2019-01-23,20:10,14,2,8.0,晴
250,243,2,2019-01-23,20:15,14,2,8.0,晴
202,244,2,2019-01-23,20:20,14,2,8.0,晴
279,245,2,2019-01-23,20:25,14,2,8.0,晴
257,246,2,2019-01-23,20:30,14,2,8.0,晴
218,247,2,2019-01-23,20:35,14,2,8.0,晴
209,248,2,2019-01-23,20:40,14,2,8.0,晴
201,249,2,2019-01-23,20:45,14,2,8.0,晴
233,250,2,2019-01-23,20:50,14,2,8.0,晴
199,251,2,2019-01-23,20:55,14,2,8.0,晴
160,252,2,2019-01-23,21:0,14,2,8.0,晴
239,253,2,2019-01-23,21:5,14,2,8.0,晴
183,254,2,2019-01-23,21:10,14,2,8.0,晴
232,255,2,2019-01-23,21:15,14,2,8.0,晴
200,256,2,2019-01-23,21:20,14,2,8.0,晴
194,257,2,2019-01-23,21:25,14,2,8.0,晴
229,258,2,2019-01-23,21:30,14,2,8.0,晴
212,259,2,2019-01-23,21:35,14,2,8.0,晴
208,260,2,2019-01-23,21:40,14,2,8.0,晴
201,261,2,2019-01-23,21:45,14,2,8.0,晴
157,262,2,2019-01-23,21:50,14,2,8.0,晴
177,263,2,2019-01-23,21:55,14,2,8.0,晴
176,264,2,2019-01-23,22:0,14,2,8.0,晴
145,265,2,2019-01-23,22:5,14,2,8.0,晴
160,266,2,2019-01-23,22:10,14,2,8.0,晴
129,267,2,2019-01-23,22:15,14,2,8.0,晴
134,268,2,2019-01-23,22:20,14,2,8.0,晴
158,269,2,2019-01-23,22:25,14,2,8.0,晴
155,270,2,2019-01-23,22:30,14,2,8.0,晴
121,271,2,2019-01-23,22:35,14,2,8.0,晴
125,272,2,2019-01-23,22:40,14,2,8.0,晴
94,273,2,2019-01-23,22:45,14,2,8.0,晴
88,274,2,2019-01-23,22:50,14,2,8.0,晴
62,275,2,2019-01-23,22:55,14,2,8.0,晴
35,276,2,2019-01-23,23:0,14,2,8.0,晴
72,277,2,2019-01-23,23:5,14,2,8.0,晴
52,278,2,2019-01-23,23:10,14,2,8.0,晴
38,279,2,2019-01-23,23:15,14,2,8.0,晴
49,280,2,2019-01-23,23:20,14,2,8.0,晴
34,281,2,2019-01-23,23:25,14,2,8.0,晴
9,282,2,2019-01-23,23:30,14,2,8.0,晴
16,283,2,2019-01-23,23:35,14,2,8.0,晴
6,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
5,286,2,2019-01-23,23:50,14,2,8.0,晴
4,287,2,2019-01-23,23:55,14,2,8.0,晴
6,0,2,2019-01-23,0:0,14,2,8.0,晴
4,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
7,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
3,7,2,2019-01-23,0:35,14,2,8.0,晴
2,8,2,2019-01-23,0:40,14,2,8.0,晴
1,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
1,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
4,18,2,2019-01-23,1:30,14,2,8.0,晴
1,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
1,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
1,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
2,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
2,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
4,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
3,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
15,70,2,2019-01-23,5:50,14,2,8.0,晴
6,71,2,2019-01-23,5:55,14,2,8.0,晴
12,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
23,75,2,2019-01-23,6:15,14,2,8.0,晴
28,76,2,2019-01-23,6:20,14,2,8.0,晴
79,77,2,2019-01-23,6:25,14,2,8.0,晴
32,78,2,2019-01-23,6:30,14,2,8.0,晴
49,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
113,81,2,2019-01-23,6:45,14,2,8.0,晴
120,82,2,2019-01-23,6:50,14,2,8.0,晴
92,83,2,2019-01-23,6:55,14,2,8.0,晴
181,84,2,2019-01-23,7:0,14,2,8.0,晴
165,85,2,2019-01-23,7:5,14,2,8.0,晴
225,86,2,2019-01-23,7:10,14,2,8.0,晴
287,87,2,2019-01-23,7:15,14,2,8.0,晴
251,88,2,2019-01-23,7:20,14,2,8.0,晴
360,89,2,2019-01-23,7:25,14,2,8.0,晴
428,90,2,2019-01-23,7:30,14,2,8.0,晴
493,91,2,2019-01-23,7:35,14,2,8.0,晴
519,92,2,2019-01-23,7:40,14,2,8.0,晴
539,93,2,2019-01-23,7:45,14,2,8.0,晴
677,94,2,2019-01-23,7:50,14,2,8.0,晴
718,95,2,2019-01-23,7:55,14,2,8.0,晴
637,96,2,2019-01-23,8:0,14,2,8.0,晴
645,97,2,2019-01-23,8:5,14,2,8.0,晴
603,98,2,2019-01-23,8:10,14,2,8.0,晴
765,99,2,2019-01-23,8:15,14,2,8.0,晴
844,100,2,2019-01-23,8:20,14,2,8.0,晴
775,101,2,2019-01-23,8:25,14,2,8.0,晴
840,102,2,2019-01-23,8:30,14,2,8.0,晴
779,103,2,2019-01-23,8:35,14,2,8.0,晴
826,104,2,2019-01-23,8:40,14,2,8.0,晴
587,105,2,2019-01-23,8:45,14,2,8.0,晴
419,106,2,2019-01-23,8:50,14,2,8.0,晴
552,107,2,2019-01-23,8:55,14,2,8.0,晴
389,108,2,2019-01-23,9:0,14,2,8.0,晴
409,109,2,2019-01-23,9:5,14,2,8.0,晴
293,110,2,2019-01-23,9:10,14,2,8.0,晴
375,111,2,2019-01-23,9:15,14,2,8.0,晴
248,112,2,2019-01-23,9:20,14,2,8.0,晴
317,113,2,2019-01-23,9:25,14,2,8.0,晴
239,114,2,2019-01-23,9:30,14,2,8.0,晴
210,115,2,2019-01-23,9:35,14,2,8.0,晴
195,116,2,2019-01-23,9:40,14,2,8.0,晴
248,117,2,2019-01-23,9:45,14,2,8.0,晴
243,118,2,2019-01-23,9:50,14,2,8.0,晴
193,119,2,2019-01-23,9:55,14,2,8.0,晴
186,120,2,2019-01-23,10:0,14,2,8.0,晴
236,121,2,2019-01-23,10:5,14,2,8.0,晴
155,122,2,2019-01-23,10:10,14,2,8.0,晴
158,123,2,2019-01-23,10:15,14,2,8.0,晴
134,124,2,2019-01-23,10:20,14,2,8.0,晴
193,125,2,2019-01-23,10:25,14,2,8.0,晴
182,126,2,2019-01-23,10:30,14,2,8.0,晴
127,127,2,2019-01-23,10:35,14,2,8.0,晴
149,128,2,2019-01-23,10:40,14,2,8.0,晴
182,129,2,2019-01-23,10:45,14,2,8.0,晴
142,130,2,2019-01-23,10:50,14,2,8.0,晴
213,131,2,2019-01-23,10:55,14,2,8.0,晴
107,132,2,2019-01-23,11:0,14,2,8.0,晴
160,133,2,2019-01-23,11:5,14,2,8.0,晴
145,134,2,2019-01-23,11:10,14,2,8.0,晴
132,135,2,2019-01-23,11:15,14,2,8.0,晴
138,136,2,2019-01-23,11:20,14,2,8.0,晴
104,137,2,2019-01-23,11:25,14,2,8.0,晴
116,138,2,2019-01-23,11:30,14,2,8.0,晴
131,139,2,2019-01-23,11:35,14,2,8.0,晴
136,140,2,2019-01-23,11:40,14,2,8.0,晴
150,141,2,2019-01-23,11:45,14,2,8.0,晴
106,142,2,2019-01-23,11:50,14,2,8.0,晴
145,143,2,2019-01-23,11:55,14,2,8.0,晴
128,144,2,2019-01-23,12:0,14,2,8.0,晴
131,145,2,2019-01-23,12:5,14,2,8.0,晴
186,146,2,2019-01-23,12:10,14,2,8.0,晴
154,147,2,2019-01-23,12:15,14,2,8.0,晴
105,148,2,2019-01-23,12:20,14,2,8.0,晴
168,149,2,2019-01-23,12:25,14,2,8.0,晴
135,150,2,2019-01-23,12:30,14,2,8.0,晴
168,151,2,2019-01-23,12:35,14,2,8.0,晴
129,152,2,2019-01-23,12:40,14,2,8.0,晴
172,153,2,2019-01-23,12:45,14,2,8.0,晴
118,154,2,2019-01-23,12:50,14,2,8.0,晴
153,155,2,2019-01-23,12:55,14,2,8.0,晴
199,156,2,2019-01-23,13:0,14,2,8.0,晴
145,157,2,2019-01-23,13:5,14,2,8.0,晴
171,158,2,2019-01-23,13:10,14,2,8.0,晴
111,159,2,2019-01-23,13:15,14,2,8.0,晴
124,160,2,2019-01-23,13:20,14,2,8.0,晴
140,161,2,2019-01-23,13:25,14,2,8.0,晴
147,162,2,2019-01-23,13:30,14,2,8.0,晴
130,163,2,2019-01-23,13:35,14,2,8.0,晴
133,164,2,2019-01-23,13:40,14,2,8.0,晴
153,165,2,2019-01-23,13:45,14,2,8.0,晴
112,166,2,2019-01-23,13:50,14,2,8.0,晴
147,167,2,2019-01-23,13:55,14,2,8.0,晴
142,168,2,2019-01-23,14:0,14,2,8.0,晴
137,169,2,2019-01-23,14:5,14,2,8.0,晴
124,170,2,2019-01-23,14:10,14,2,8.0,晴
122,171,2,2019-01-23,14:15,14,2,8.0,晴
130,172,2,2019-01-23,14:20,14,2,8.0,晴
131,173,2,2019-01-23,14:25,14,2,8.0,晴
118,174,2,2019-01-23,14:30,14,2,8.0,晴
119,175,2,2019-01-23,14:35,14,2,8.0,晴
148,176,2,2019-01-23,14:40,14,2,8.0,晴
124,177,2,2019-01-23,14:45,14,2,8.0,晴
119,178,2,2019-01-23,14:50,14,2,8.0,晴
138,179,2,2019-01-23,14:55,14,2,8.0,晴
130,180,2,2019-01-23,15:0,14,2,8.0,晴
152,181,2,2019-01-23,15:5,14,2,8.0,晴
129,182,2,2019-01-23,15:10,14,2,8.0,晴
140,183,2,2019-01-23,15:15,14,2,8.0,晴
128,184,2,2019-01-23,15:20,14,2,8.0,晴
186,185,2,2019-01-23,15:25,14,2,8.0,晴
188,186,2,2019-01-23,15:30,14,2,8.0,晴
148,187,2,2019-01-23,15:35,14,2,8.0,晴
148,188,2,2019-01-23,15:40,14,2,8.0,晴
187,189,2,2019-01-23,15:45,14,2,8.0,晴
149,190,2,2019-01-23,15:50,14,2,8.0,晴
174,191,2,2019-01-23,15:55,14,2,8.0,晴
170,192,2,2019-01-23,16:0,14,2,8.0,晴
127,193,2,2019-01-23,16:5,14,2,8.0,晴
160,194,2,2019-01-23,16:10,14,2,8.0,晴
168,195,2,2019-01-23,16:15,14,2,8.0,晴
141,196,2,2019-01-23,16:20,14,2,8.0,晴
241,197,2,2019-01-23,16:25,14,2,8.0,晴
154,198,2,2019-01-23,16:30,14,2,8.0,晴
168,199,2,2019-01-23,16:35,14,2,8.0,晴
169,200,2,2019-01-23,16:40,14,2,8.0,晴
244,201,2,2019-01-23,16:45,14,2,8.0,晴
169,202,2,2019-01-23,16:50,14,2,8.0,晴
228,203,2,2019-01-23,16:55,14,2,8.0,晴
228,204,2,2019-01-23,17:0,14,2,8.0,晴
229,205,2,2019-01-23,17:5,14,2,8.0,晴
305,206,2,2019-01-23,17:10,14,2,8.0,晴
238,207,2,2019-01-23,17:15,14,2,8.0,晴
342,208,2,2019-01-23,17:20,14,2,8.0,晴
284,209,2,2019-01-23,17:25,14,2,8.0,晴
470,210,2,2019-01-23,17:30,14,2,8.0,晴
383,211,2,2019-01-23,17:35,14,2,8.0,晴
371,212,2,2019-01-23,17:40,14,2,8.0,晴
513,213,2,2019-01-23,17:45,14,2,8.0,晴
547,214,2,2019-01-23,17:50,14,2,8.0,晴
375,215,2,2019-01-23,17:55,14,2,8.0,晴
524,216,2,2019-01-23,18:0,14,2,8.0,晴
636,217,2,2019-01-23,18:5,14,2,8.0,晴
378,218,2,2019-01-23,18:10,14,2,8.0,晴
582,219,2,2019-01-23,18:15,14,2,8.0,晴
444,220,2,2019-01-23,18:20,14,2,8.0,晴
435,221,2,2019-01-23,18:25,14,2,8.0,晴
369,222,2,2019-01-23,18:30,14,2,8.0,晴
504,223,2,2019-01-23,18:35,14,2,8.0,晴
293,224,2,2019-01-23,18:40,14,2,8.0,晴
337,225,2,2019-01-23,18:45,14,2,8.0,晴
371,226,2,2019-01-23,18:50,14,2,8.0,晴
356,227,2,2019-01-23,18:55,14,2,8.0,晴
367,228,2,2019-01-23,19:0,14,2,8.0,晴
305,229,2,2019-01-23,19:5,14,2,8.0,晴
252,230,2,2019-01-23,19:10,14,2,8.0,晴
227,231,2,2019-01-23,19:15,14,2,8.0,晴
241,232,2,2019-01-23,19:20,14,2,8.0,晴
175,233,2,2019-01-23,19:25,14,2,8.0,晴
295,234,2,2019-01-23,19:30,14,2,8.0,晴
194,235,2,2019-01-23,19:35,14,2,8.0,晴
198,236,2,2019-01-23,19:40,14,2,8.0,晴
237,237,2,2019-01-23,19:45,14,2,8.0,晴
213,238,2,2019-01-23,19:50,14,2,8.0,晴
204,239,2,2019-01-23,19:55,14,2,8.0,晴
178,240,2,2019-01-23,20:0,14,2,8.0,晴
237,241,2,2019-01-23,20:5,14,2,8.0,晴
185,242,2,2019-01-23,20:10,14,2,8.0,晴
250,243,2,2019-01-23,20:15,14,2,8.0,晴
202,244,2,2019-01-23,20:20,14,2,8.0,晴
279,245,2,2019-01-23,20:25,14,2,8.0,晴
257,246,2,2019-01-23,20:30,14,2,8.0,晴
218,247,2,2019-01-23,20:35,14,2,8.0,晴
209,248,2,2019-01-23,20:40,14,2,8.0,晴
201,249,2,2019-01-23,20:45,14,2,8.0,晴
233,250,2,2019-01-23,20:50,14,2,8.0,晴
199,251,2,2019-01-23,20:55,14,2,8.0,晴
160,252,2,2019-01-23,21:0,14,2,8.0,晴
239,253,2,2019-01-23,21:5,14,2,8.0,晴
183,254,2,2019-01-23,21:10,14,2,8.0,晴
232,255,2,2019-01-23,21:15,14,2,8.0,晴
200,256,2,2019-01-23,21:20,14,2,8.0,晴
194,257,2,2019-01-23,21:25,14,2,8.0,晴
229,258,2,2019-01-23,21:30,14,2,8.0,晴
212,259,2,2019-01-23,21:35,14,2,8.0,晴
208,260,2,2019-01-23,21:40,14,2,8.0,晴
201,261,2,2019-01-23,21:45,14,2,8.0,晴
157,262,2,2019-01-23,21:50,14,2,8.0,晴
177,263,2,2019-01-23,21:55,14,2,8.0,晴
176,264,2,2019-01-23,22:0,14,2,8.0,晴
145,265,2,2019-01-23,22:5,14,2,8.0,晴
160,266,2,2019-01-23,22:10,14,2,8.0,晴
129,267,2,2019-01-23,22:15,14,2,8.0,晴
134,268,2,2019-01-23,22:20,14,2,8.0,晴
158,269,2,2019-01-23,22:25,14,2,8.0,晴
155,270,2,2019-01-23,22:30,14,2,8.0,晴
121,271,2,2019-01-23,22:35,14,2,8.0,晴
125,272,2,2019-01-23,22:40,14,2,8.0,晴
94,273,2,2019-01-23,22:45,14,2,8.0,晴
88,274,2,2019-01-23,22:50,14,2,8.0,晴
62,275,2,2019-01-23,22:55,14,2,8.0,晴
35,276,2,2019-01-23,23:0,14,2,8.0,晴
72,277,2,2019-01-23,23:5,14,2,8.0,晴
52,278,2,2019-01-23,23:10,14,2,8.0,晴
38,279,2,2019-01-23,23:15,14,2,8.0,晴
49,280,2,2019-01-23,23:20,14,2,8.0,晴
34,281,2,2019-01-23,23:25,14,2,8.0,晴
9,282,2,2019-01-23,23:30,14,2,8.0,晴
16,283,2,2019-01-23,23:35,14,2,8.0,晴
6,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
5,286,2,2019-01-23,23:50,14,2,8.0,晴
4,287,2,2019-01-23,23:55,14,2,8.0,晴
2,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:5,11,2,6.5,多云
1,2,1,2019-01-25,0:10,11,2,6.5,多云
0,3,1,2019-01-25,0:15,11,2,6.5,多云
11,4,1,2019-01-25,0:20,11,2,6.5,多云
1,5,1,2019-01-25,0:25,11,2,6.5,多云
2,6,1,2019-01-25,0:30,11,2,6.5,多云
0,7,1,2019-01-25,0:35,11,2,6.5,多云
0,8,1,2019-01-25,0:40,11,2,6.5,多云
1,9,1,2019-01-25,0:45,11,2,6.5,多云
