Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
3,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
1,38,1,2019-01-22,3:10,13,1,7.0,晴
1,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
1,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
1,61,1,2019-01-22,5:5,13,1,7.0,晴
1,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
2,71,1,2019-01-22,5:55,13,1,7.0,晴
6,72,1,2019-01-22,6:0,13,1,7.0,晴
4,73,1,2019-01-22,6:5,13,1,7.0,晴
3,74,1,2019-01-22,6:10,13,1,7.0,晴
5,75,1,2019-01-22,6:15,13,1,7.0,晴
4,76,1,2019-01-22,6:20,13,1,7.0,晴
4,77,1,2019-01-22,6:25,13,1,7.0,晴
6,78,1,2019-01-22,6:30,13,1,7.0,晴
4,79,1,2019-01-22,6:35,13,1,7.0,晴
10,80,1,2019-01-22,6:40,13,1,7.0,晴
17,81,1,2019-01-22,6:45,13,1,7.0,晴
10,82,1,2019-01-22,6:50,13,1,7.0,晴
12,83,1,2019-01-22,6:55,13,1,7.0,晴
21,84,1,2019-01-22,7:0,13,1,7.0,晴
30,85,1,2019-01-22,7:5,13,1,7.0,晴
27,86,1,2019-01-22,7:10,13,1,7.0,晴
28,87,1,2019-01-22,7:15,13,1,7.0,晴
26,88,1,2019-01-22,7:20,13,1,7.0,晴
33,89,1,2019-01-22,7:25,13,1,7.0,晴
33,90,1,2019-01-22,7:30,13,1,7.0,晴
60,91,1,2019-01-22,7:35,13,1,7.0,晴
71,92,1,2019-01-22,7:40,13,1,7.0,晴
81,93,1,2019-01-22,7:45,13,1,7.0,晴
63,94,1,2019-01-22,7:50,13,1,7.0,晴
86,95,1,2019-01-22,7:55,13,1,7.0,晴
96,96,1,2019-01-22,8:0,13,1,7.0,晴
136,97,1,2019-01-22,8:5,13,1,7.0,晴
98,98,1,2019-01-22,8:10,13,1,7.0,晴
85,99,1,2019-01-22,8:15,13,1,7.0,晴
85,100,1,2019-01-22,8:20,13,1,7.0,晴
92,101,1,2019-01-22,8:25,13,1,7.0,晴
82,102,1,2019-01-22,8:30,13,1,7.0,晴
60,103,1,2019-01-22,8:35,13,1,7.0,晴
78,104,1,2019-01-22,8:40,13,1,7.0,晴
75,105,1,2019-01-22,8:45,13,1,7.0,晴
42,106,1,2019-01-22,8:50,13,1,7.0,晴
46,107,1,2019-01-22,8:55,13,1,7.0,晴
42,108,1,2019-01-22,9:0,13,1,7.0,晴
48,109,1,2019-01-22,9:5,13,1,7.0,晴
27,110,1,2019-01-22,9:10,13,1,7.0,晴
45,111,1,2019-01-22,9:15,13,1,7.0,晴
37,112,1,2019-01-22,9:20,13,1,7.0,晴
39,113,1,2019-01-22,9:25,13,1,7.0,晴
39,114,1,2019-01-22,9:30,13,1,7.0,晴
47,115,1,2019-01-22,9:35,13,1,7.0,晴
28,116,1,2019-01-22,9:40,13,1,7.0,晴
24,117,1,2019-01-22,9:45,13,1,7.0,晴
39,118,1,2019-01-22,9:50,13,1,7.0,晴
38,119,1,2019-01-22,9:55,13,1,7.0,晴
29,120,1,2019-01-22,10:0,13,1,7.0,晴
30,121,1,2019-01-22,10:5,13,1,7.0,晴
25,122,1,2019-01-22,10:10,13,1,7.0,晴
28,123,1,2019-01-22,10:15,13,1,7.0,晴
32,124,1,2019-01-22,10:20,13,1,7.0,晴
28,125,1,2019-01-22,10:25,13,1,7.0,晴
27,126,1,2019-01-22,10:30,13,1,7.0,晴
20,127,1,2019-01-22,10:35,13,1,7.0,晴
34,128,1,2019-01-22,10:40,13,1,7.0,晴
37,129,1,2019-01-22,10:45,13,1,7.0,晴
17,130,1,2019-01-22,10:50,13,1,7.0,晴
26,131,1,2019-01-22,10:55,13,1,7.0,晴
23,132,1,2019-01-22,11:0,13,1,7.0,晴
25,133,1,2019-01-22,11:5,13,1,7.0,晴
15,134,1,2019-01-22,11:10,13,1,7.0,晴
32,135,1,2019-01-22,11:15,13,1,7.0,晴
22,136,1,2019-01-22,11:20,13,1,7.0,晴
24,137,1,2019-01-22,11:25,13,1,7.0,晴
22,138,1,2019-01-22,11:30,13,1,7.0,晴
22,139,1,2019-01-22,11:35,13,1,7.0,晴
43,140,1,2019-01-22,11:40,13,1,7.0,晴
24,141,1,2019-01-22,11:45,13,1,7.0,晴
17,142,1,2019-01-22,11:50,13,1,7.0,晴
26,143,1,2019-01-22,11:55,13,1,7.0,晴
34,144,1,2019-01-22,12:0,13,1,7.0,晴
36,145,1,2019-01-22,12:5,13,1,7.0,晴
12,146,1,2019-01-22,12:10,13,1,7.0,晴
20,147,1,2019-01-22,12:15,13,1,7.0,晴
20,148,1,2019-01-22,12:20,13,1,7.0,晴
22,149,1,2019-01-22,12:25,13,1,7.0,晴
27,150,1,2019-01-22,12:30,13,1,7.0,晴
34,151,1,2019-01-22,12:35,13,1,7.0,晴
13,152,1,2019-01-22,12:40,13,1,7.0,晴
34,153,1,2019-01-22,12:45,13,1,7.0,晴
27,154,1,2019-01-22,12:50,13,1,7.0,晴
21,155,1,2019-01-22,12:55,13,1,7.0,晴
29,156,1,2019-01-22,13:0,13,1,7.0,晴
14,157,1,2019-01-22,13:5,13,1,7.0,晴
34,158,1,2019-01-22,13:10,13,1,7.0,晴
22,159,1,2019-01-22,13:15,13,1,7.0,晴
17,160,1,2019-01-22,13:20,13,1,7.0,晴
21,161,1,2019-01-22,13:25,13,1,7.0,晴
28,162,1,2019-01-22,13:30,13,1,7.0,晴
23,163,1,2019-01-22,13:35,13,1,7.0,晴
25,164,1,2019-01-22,13:40,13,1,7.0,晴
29,165,1,2019-01-22,13:45,13,1,7.0,晴
35,166,1,2019-01-22,13:50,13,1,7.0,晴
19,167,1,2019-01-22,13:55,13,1,7.0,晴
22,168,1,2019-01-22,14:0,13,1,7.0,晴
30,169,1,2019-01-22,14:5,13,1,7.0,晴
22,170,1,2019-01-22,14:10,13,1,7.0,晴
19,171,1,2019-01-22,14:15,13,1,7.0,晴
29,172,1,2019-01-22,14:20,13,1,7.0,晴
28,173,1,2019-01-22,14:25,13,1,7.0,晴
31,174,1,2019-01-22,14:30,13,1,7.0,晴
29,175,1,2019-01-22,14:35,13,1,7.0,晴
32,176,1,2019-01-22,14:40,13,1,7.0,晴
16,177,1,2019-01-22,14:45,13,1,7.0,晴
31,178,1,2019-01-22,14:50,13,1,7.0,晴
23,179,1,2019-01-22,14:55,13,1,7.0,晴
14,180,1,2019-01-22,15:0,13,1,7.0,晴
41,181,1,2019-01-22,15:5,13,1,7.0,晴
26,182,1,2019-01-22,15:10,13,1,7.0,晴
30,183,1,2019-01-22,15:15,13,1,7.0,晴
38,184,1,2019-01-22,15:20,13,1,7.0,晴
23,185,1,2019-01-22,15:25,13,1,7.0,晴
23,186,1,2019-01-22,15:30,13,1,7.0,晴
46,187,1,2019-01-22,15:35,13,1,7.0,晴
20,188,1,2019-01-22,15:40,13,1,7.0,晴
35,189,1,2019-01-22,15:45,13,1,7.0,晴
47,190,1,2019-01-22,15:50,13,1,7.0,晴
39,191,1,2019-01-22,15:55,13,1,7.0,晴
35,192,1,2019-01-22,16:0,13,1,7.0,晴
28,193,1,2019-01-22,16:5,13,1,7.0,晴
43,194,1,2019-01-22,16:10,13,1,7.0,晴
44,195,1,2019-01-22,16:15,13,1,7.0,晴
39,196,1,2019-01-22,16:20,13,1,7.0,晴
29,197,1,2019-01-22,16:25,13,1,7.0,晴
49,198,1,2019-01-22,16:30,13,1,7.0,晴
45,199,1,2019-01-22,16:35,13,1,7.0,晴
39,200,1,2019-01-22,16:40,13,1,7.0,晴
45,201,1,2019-01-22,16:45,13,1,7.0,晴
41,202,1,2019-01-22,16:50,13,1,7.0,晴
36,203,1,2019-01-22,16:55,13,1,7.0,晴
47,204,1,2019-01-22,17:0,13,1,7.0,晴
51,205,1,2019-01-22,17:5,13,1,7.0,晴
39,206,1,2019-01-22,17:10,13,1,7.0,晴
82,207,1,2019-01-22,17:15,13,1,7.0,晴
63,208,1,2019-01-22,17:20,13,1,7.0,晴
72,209,1,2019-01-22,17:25,13,1,7.0,晴
64,210,1,2019-01-22,17:30,13,1,7.0,晴
95,211,1,2019-01-22,17:35,13,1,7.0,晴
68,212,1,2019-01-22,17:40,13,1,7.0,晴
95,213,1,2019-01-22,17:45,13,1,7.0,晴
61,214,1,2019-01-22,17:50,13,1,7.0,晴
83,215,1,2019-01-22,17:55,13,1,7.0,晴
58,216,1,2019-01-22,18:0,13,1,7.0,晴
43,217,1,2019-01-22,18:5,13,1,7.0,晴
76,218,1,2019-01-22,18:10,13,1,7.0,晴
41,219,1,2019-01-22,18:15,13,1,7.0,晴
76,220,1,2019-01-22,18:20,13,1,7.0,晴
35,221,1,2019-01-22,18:25,13,1,7.0,晴
63,222,1,2019-01-22,18:30,13,1,7.0,晴
44,223,1,2019-01-22,18:35,13,1,7.0,晴
58,224,1,2019-01-22,18:40,13,1,7.0,晴
27,225,1,2019-01-22,18:45,13,1,7.0,晴
46,226,1,2019-01-22,18:50,13,1,7.0,晴
37,227,1,2019-01-22,18:55,13,1,7.0,晴
35,228,1,2019-01-22,19:0,13,1,7.0,晴
29,229,1,2019-01-22,19:5,13,1,7.0,晴
37,230,1,2019-01-22,19:10,13,1,7.0,晴
47,231,1,2019-01-22,19:15,13,1,7.0,晴
18,232,1,2019-01-22,19:20,13,1,7.0,晴
28,233,1,2019-01-22,19:25,13,1,7.0,晴
20,234,1,2019-01-22,19:30,13,1,7.0,晴
40,235,1,2019-01-22,19:35,13,1,7.0,晴
29,236,1,2019-01-22,19:40,13,1,7.0,晴
36,237,1,2019-01-22,19:45,13,1,7.0,晴
25,238,1,2019-01-22,19:50,13,1,7.0,晴
11,239,1,2019-01-22,19:55,13,1,7.0,晴
30,240,1,2019-01-22,20:0,13,1,7.0,晴
27,241,1,2019-01-22,20:5,13,1,7.0,晴
26,242,1,2019-01-22,20:10,13,1,7.0,晴
32,243,1,2019-01-22,20:15,13,1,7.0,晴
39,244,1,2019-01-22,20:20,13,1,7.0,晴
33,245,1,2019-01-22,20:25,13,1,7.0,晴
30,246,1,2019-01-22,20:30,13,1,7.0,晴
38,247,1,2019-01-22,20:35,13,1,7.0,晴
38,248,1,2019-01-22,20:40,13,1,7.0,晴
40,249,1,2019-01-22,20:45,13,1,7.0,晴
36,250,1,2019-01-22,20:50,13,1,7.0,晴
23,251,1,2019-01-22,20:55,13,1,7.0,晴
19,252,1,2019-01-22,21:0,13,1,7.0,晴
32,253,1,2019-01-22,21:5,13,1,7.0,晴
22,254,1,2019-01-22,21:10,13,1,7.0,晴
31,255,1,2019-01-22,21:15,13,1,7.0,晴
27,256,1,2019-01-22,21:20,13,1,7.0,晴
21,257,1,2019-01-22,21:25,13,1,7.0,晴
22,258,1,2019-01-22,21:30,13,1,7.0,晴
20,259,1,2019-01-22,21:35,13,1,7.0,晴
19,260,1,2019-01-22,21:40,13,1,7.0,晴
21,261,1,2019-01-22,21:45,13,1,7.0,晴
29,262,1,2019-01-22,21:50,13,1,7.0,晴
30,263,1,2019-01-22,21:55,13,1,7.0,晴
19,264,1,2019-01-22,22:0,13,1,7.0,晴
17,265,1,2019-01-22,22:5,13,1,7.0,晴
18,266,1,2019-01-22,22:10,13,1,7.0,晴
11,267,1,2019-01-22,22:15,13,1,7.0,晴
13,268,1,2019-01-22,22:20,13,1,7.0,晴
19,269,1,2019-01-22,22:25,13,1,7.0,晴
7,270,1,2019-01-22,22:30,13,1,7.0,晴
14,271,1,2019-01-22,22:35,13,1,7.0,晴
4,272,1,2019-01-22,22:40,13,1,7.0,晴
7,273,1,2019-01-22,22:45,13,1,7.0,晴
9,274,1,2019-01-22,22:50,13,1,7.0,晴
3,275,1,2019-01-22,22:55,13,1,7.0,晴
3,276,1,2019-01-22,23:0,13,1,7.0,晴
3,277,1,2019-01-22,23:5,13,1,7.0,晴
3,278,1,2019-01-22,23:10,13,1,7.0,晴
0,279,1,2019-01-22,23:15,13,1,7.0,晴
4,280,1,2019-01-22,23:20,13,1,7.0,晴
2,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
4,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
2,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
2,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
1,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
2,69,2,2019-01-23,5:45,14,2,8.0,晴
2,70,2,2019-01-23,5:50,14,2,8.0,晴
2,71,2,2019-01-23,5:55,14,2,8.0,晴
0,72,2,2019-01-23,6:0,14,2,8.0,晴
3,73,2,2019-01-23,6:5,14,2,8.0,晴
0,74,2,2019-01-23,6:10,14,2,8.0,晴
7,75,2,2019-01-23,6:15,14,2,8.0,晴
3,76,2,2019-01-23,6:20,14,2,8.0,晴
4,77,2,2019-01-23,6:25,14,2,8.0,晴
8,78,2,2019-01-23,6:30,14,2,8.0,晴
4,79,2,2019-01-23,6:35,14,2,8.0,晴
4,80,2,2019-01-23,6:40,14,2,8.0,晴
15,81,2,2019-01-23,6:45,14,2,8.0,晴
22,82,2,2019-01-23,6:50,14,2,8.0,晴
12,83,2,2019-01-23,6:55,14,2,8.0,晴
12,84,2,2019-01-23,7:0,14,2,8.0,晴
20,85,2,2019-01-23,7:5,14,2,8.0,晴
16,86,2,2019-01-23,7:10,14,2,8.0,晴
23,87,2,2019-01-23,7:15,14,2,8.0,晴
24,88,2,2019-01-23,7:20,14,2,8.0,晴
43,89,2,2019-01-23,7:25,14,2,8.0,晴
43,90,2,2019-01-23,7:30,14,2,8.0,晴
55,91,2,2019-01-23,7:35,14,2,8.0,晴
82,92,2,2019-01-23,7:40,14,2,8.0,晴
64,93,2,2019-01-23,7:45,14,2,8.0,晴
64,94,2,2019-01-23,7:50,14,2,8.0,晴
96,95,2,2019-01-23,7:55,14,2,8.0,晴
85,96,2,2019-01-23,8:0,14,2,8.0,晴
86,97,2,2019-01-23,8:5,14,2,8.0,晴
115,98,2,2019-01-23,8:10,14,2,8.0,晴
92,99,2,2019-01-23,8:15,14,2,8.0,晴
58,100,2,2019-01-23,8:20,14,2,8.0,晴
84,101,2,2019-01-23,8:25,14,2,8.0,晴
91,102,2,2019-01-23,8:30,14,2,8.0,晴
68,103,2,2019-01-23,8:35,14,2,8.0,晴
61,104,2,2019-01-23,8:40,14,2,8.0,晴
44,105,2,2019-01-23,8:45,14,2,8.0,晴
73,106,2,2019-01-23,8:50,14,2,8.0,晴
35,107,2,2019-01-23,8:55,14,2,8.0,晴
44,108,2,2019-01-23,9:0,14,2,8.0,晴
39,109,2,2019-01-23,9:5,14,2,8.0,晴
49,110,2,2019-01-23,9:10,14,2,8.0,晴
28,111,2,2019-01-23,9:15,14,2,8.0,晴
42,112,2,2019-01-23,9:20,14,2,8.0,晴
31,113,2,2019-01-23,9:25,14,2,8.0,晴
19,114,2,2019-01-23,9:30,14,2,8.0,晴
37,115,2,2019-01-23,9:35,14,2,8.0,晴
49,116,2,2019-01-23,9:40,14,2,8.0,晴
43,117,2,2019-01-23,9:45,14,2,8.0,晴
40,118,2,2019-01-23,9:50,14,2,8.0,晴
31,119,2,2019-01-23,9:55,14,2,8.0,晴
34,120,2,2019-01-23,10:0,14,2,8.0,晴
39,121,2,2019-01-23,10:5,14,2,8.0,晴
25,122,2,2019-01-23,10:10,14,2,8.0,晴
22,123,2,2019-01-23,10:15,14,2,8.0,晴
13,124,2,2019-01-23,10:20,14,2,8.0,晴
18,125,2,2019-01-23,10:25,14,2,8.0,晴
33,126,2,2019-01-23,10:30,14,2,8.0,晴
27,127,2,2019-01-23,10:35,14,2,8.0,晴
24,128,2,2019-01-23,10:40,14,2,8.0,晴
29,129,2,2019-01-23,10:45,14,2,8.0,晴
20,130,2,2019-01-23,10:50,14,2,8.0,晴
16,131,2,2019-01-23,10:55,14,2,8.0,晴
22,132,2,2019-01-23,11:0,14,2,8.0,晴
23,133,2,2019-01-23,11:5,14,2,8.0,晴
22,134,2,2019-01-23,11:10,14,2,8.0,晴
26,135,2,2019-01-23,11:15,14,2,8.0,晴
30,136,2,2019-01-23,11:20,14,2,8.0,晴
32,137,2,2019-01-23,11:25,14,2,8.0,晴
25,138,2,2019-01-23,11:30,14,2,8.0,晴
21,139,2,2019-01-23,11:35,14,2,8.0,晴
16,140,2,2019-01-23,11:40,14,2,8.0,晴
18,141,2,2019-01-23,11:45,14,2,8.0,晴
21,142,2,2019-01-23,11:50,14,2,8.0,晴
27,143,2,2019-01-23,11:55,14,2,8.0,晴
21,144,2,2019-01-23,12:0,14,2,8.0,晴
22,145,2,2019-01-23,12:5,14,2,8.0,晴
21,146,2,2019-01-23,12:10,14,2,8.0,晴
24,147,2,2019-01-23,12:15,14,2,8.0,晴
23,148,2,2019-01-23,12:20,14,2,8.0,晴
30,149,2,2019-01-23,12:25,14,2,8.0,晴
31,150,2,2019-01-23,12:30,14,2,8.0,晴
20,151,2,2019-01-23,12:35,14,2,8.0,晴
39,152,2,2019-01-23,12:40,14,2,8.0,晴
27,153,2,2019-01-23,12:45,14,2,8.0,晴
18,154,2,2019-01-23,12:50,14,2,8.0,晴
29,155,2,2019-01-23,12:55,14,2,8.0,晴
15,156,2,2019-01-23,13:0,14,2,8.0,晴
20,157,2,2019-01-23,13:5,14,2,8.0,晴
30,158,2,2019-01-23,13:10,14,2,8.0,晴
27,159,2,2019-01-23,13:15,14,2,8.0,晴
18,160,2,2019-01-23,13:20,14,2,8.0,晴
29,161,2,2019-01-23,13:25,14,2,8.0,晴
24,162,2,2019-01-23,13:30,14,2,8.0,晴
23,163,2,2019-01-23,13:35,14,2,8.0,晴
32,164,2,2019-01-23,13:40,14,2,8.0,晴
30,165,2,2019-01-23,13:45,14,2,8.0,晴
21,166,2,2019-01-23,13:50,14,2,8.0,晴
33,167,2,2019-01-23,13:55,14,2,8.0,晴
18,168,2,2019-01-23,14:0,14,2,8.0,晴
29,169,2,2019-01-23,14:5,14,2,8.0,晴
24,170,2,2019-01-23,14:10,14,2,8.0,晴
24,171,2,2019-01-23,14:15,14,2,8.0,晴
17,172,2,2019-01-23,14:20,14,2,8.0,晴
18,173,2,2019-01-23,14:25,14,2,8.0,晴
32,174,2,2019-01-23,14:30,14,2,8.0,晴
21,175,2,2019-01-23,14:35,14,2,8.0,晴
32,176,2,2019-01-23,14:40,14,2,8.0,晴
35,177,2,2019-01-23,14:45,14,2,8.0,晴
30,178,2,2019-01-23,14:50,14,2,8.0,晴
19,179,2,2019-01-23,14:55,14,2,8.0,晴
47,180,2,2019-01-23,15:0,14,2,8.0,晴
32,181,2,2019-01-23,15:5,14,2,8.0,晴
23,182,2,2019-01-23,15:10,14,2,8.0,晴
23,183,2,2019-01-23,15:15,14,2,8.0,晴
24,184,2,2019-01-23,15:20,14,2,8.0,晴
28,185,2,2019-01-23,15:25,14,2,8.0,晴
38,186,2,2019-01-23,15:30,14,2,8.0,晴
31,187,2,2019-01-23,15:35,14,2,8.0,晴
49,188,2,2019-01-23,15:40,14,2,8.0,晴
38,189,2,2019-01-23,15:45,14,2,8.0,晴
29,190,2,2019-01-23,15:50,14,2,8.0,晴
35,191,2,2019-01-23,15:55,14,2,8.0,晴
68,192,2,2019-01-23,16:0,14,2,8.0,晴
30,193,2,2019-01-23,16:5,14,2,8.0,晴
32,194,2,2019-01-23,16:10,14,2,8.0,晴
45,195,2,2019-01-23,16:15,14,2,8.0,晴
46,196,2,2019-01-23,16:20,14,2,8.0,晴
47,197,2,2019-01-23,16:25,14,2,8.0,晴
35,198,2,2019-01-23,16:30,14,2,8.0,晴
49,199,2,2019-01-23,16:35,14,2,8.0,晴
54,200,2,2019-01-23,16:40,14,2,8.0,晴
40,201,2,2019-01-23,16:45,14,2,8.0,晴
55,202,2,2019-01-23,16:50,14,2,8.0,晴
48,203,2,2019-01-23,16:55,14,2,8.0,晴
40,204,2,2019-01-23,17:0,14,2,8.0,晴
54,205,2,2019-01-23,17:5,14,2,8.0,晴
63,206,2,2019-01-23,17:10,14,2,8.0,晴
69,207,2,2019-01-23,17:15,14,2,8.0,晴
51,208,2,2019-01-23,17:20,14,2,8.0,晴
100,209,2,2019-01-23,17:25,14,2,8.0,晴
60,210,2,2019-01-23,17:30,14,2,8.0,晴
100,211,2,2019-01-23,17:35,14,2,8.0,晴
88,212,2,2019-01-23,17:40,14,2,8.0,晴
77,213,2,2019-01-23,17:45,14,2,8.0,晴
63,214,2,2019-01-23,17:50,14,2,8.0,晴
79,215,2,2019-01-23,17:55,14,2,8.0,晴
56,216,2,2019-01-23,18:0,14,2,8.0,晴
49,217,2,2019-01-23,18:5,14,2,8.0,晴
50,218,2,2019-01-23,18:10,14,2,8.0,晴
69,219,2,2019-01-23,18:15,14,2,8.0,晴
50,220,2,2019-01-23,18:20,14,2,8.0,晴
43,221,2,2019-01-23,18:25,14,2,8.0,晴
45,222,2,2019-01-23,18:30,14,2,8.0,晴
43,223,2,2019-01-23,18:35,14,2,8.0,晴
51,224,2,2019-01-23,18:40,14,2,8.0,晴
28,225,2,2019-01-23,18:45,14,2,8.0,晴
36,226,2,2019-01-23,18:50,14,2,8.0,晴
29,227,2,2019-01-23,18:55,14,2,8.0,晴
26,228,2,2019-01-23,19:0,14,2,8.0,晴
28,229,2,2019-01-23,19:5,14,2,8.0,晴
28,230,2,2019-01-23,19:10,14,2,8.0,晴
44,231,2,2019-01-23,19:15,14,2,8.0,晴
25,232,2,2019-01-23,19:20,14,2,8.0,晴
37,233,2,2019-01-23,19:25,14,2,8.0,晴
