Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
21,73,1,2019-01-22,6:5,13,1,7.0,晴
14,74,1,2019-01-22,6:10,13,1,7.0,晴
31,75,1,2019-01-22,6:15,13,1,7.0,晴
29,76,1,2019-01-22,6:20,13,1,7.0,晴
27,77,1,2019-01-22,6:25,13,1,7.0,晴
38,78,1,2019-01-22,6:30,13,1,7.0,晴
34,79,1,2019-01-22,6:35,13,1,7.0,晴
40,80,1,2019-01-22,6:40,13,1,7.0,晴
48,81,1,2019-01-22,6:45,13,1,7.0,晴
57,82,1,2019-01-22,6:50,13,1,7.0,晴
59,83,1,2019-01-22,6:55,13,1,7.0,晴
52,84,1,2019-01-22,7:0,13,1,7.0,晴
57,85,1,2019-01-22,7:5,13,1,7.0,晴
71,86,1,2019-01-22,7:10,13,1,7.0,晴
93,87,1,2019-01-22,7:15,13,1,7.0,晴
98,88,1,2019-01-22,7:20,13,1,7.0,晴
96,89,1,2019-01-22,7:25,13,1,7.0,晴
104,90,1,2019-01-22,7:30,13,1,7.0,晴
142,91,1,2019-01-22,7:35,13,1,7.0,晴
138,92,1,2019-01-22,7:40,13,1,7.0,晴
165,93,1,2019-01-22,7:45,13,1,7.0,晴
216,94,1,2019-01-22,7:50,13,1,7.0,晴
189,95,1,2019-01-22,7:55,13,1,7.0,晴
261,96,1,2019-01-22,8:0,13,1,7.0,晴
248,97,1,2019-01-22,8:5,13,1,7.0,晴
259,98,1,2019-01-22,8:10,13,1,7.0,晴
347,99,1,2019-01-22,8:15,13,1,7.0,晴
283,100,1,2019-01-22,8:20,13,1,7.0,晴
256,101,1,2019-01-22,8:25,13,1,7.0,晴
272,102,1,2019-01-22,8:30,13,1,7.0,晴
353,103,1,2019-01-22,8:35,13,1,7.0,晴
253,104,1,2019-01-22,8:40,13,1,7.0,晴
287,105,1,2019-01-22,8:45,13,1,7.0,晴
319,106,1,2019-01-22,8:50,13,1,7.0,晴
175,107,1,2019-01-22,8:55,13,1,7.0,晴
125,108,1,2019-01-22,9:0,13,1,7.0,晴
83,109,1,2019-01-22,9:5,13,1,7.0,晴
113,110,1,2019-01-22,9:10,13,1,7.0,晴
141,111,1,2019-01-22,9:15,13,1,7.0,晴
100,112,1,2019-01-22,9:20,13,1,7.0,晴
132,113,1,2019-01-22,9:25,13,1,7.0,晴
95,114,1,2019-01-22,9:30,13,1,7.0,晴
94,115,1,2019-01-22,9:35,13,1,7.0,晴
98,116,1,2019-01-22,9:40,13,1,7.0,晴
96,117,1,2019-01-22,9:45,13,1,7.0,晴
114,118,1,2019-01-22,9:50,13,1,7.0,晴
94,119,1,2019-01-22,9:55,13,1,7.0,晴
75,120,1,2019-01-22,10:0,13,1,7.0,晴
76,121,1,2019-01-22,10:5,13,1,7.0,晴
63,122,1,2019-01-22,10:10,13,1,7.0,晴
69,123,1,2019-01-22,10:15,13,1,7.0,晴
77,124,1,2019-01-22,10:20,13,1,7.0,晴
73,125,1,2019-01-22,10:25,13,1,7.0,晴
42,126,1,2019-01-22,10:30,13,1,7.0,晴
72,127,1,2019-01-22,10:35,13,1,7.0,晴
67,128,1,2019-01-22,10:40,13,1,7.0,晴
50,129,1,2019-01-22,10:45,13,1,7.0,晴
63,130,1,2019-01-22,10:50,13,1,7.0,晴
80,131,1,2019-01-22,10:55,13,1,7.0,晴
69,132,1,2019-01-22,11:0,13,1,7.0,晴
86,133,1,2019-01-22,11:5,13,1,7.0,晴
71,134,1,2019-01-22,11:10,13,1,7.0,晴
64,135,1,2019-01-22,11:15,13,1,7.0,晴
99,136,1,2019-01-22,11:20,13,1,7.0,晴
75,137,1,2019-01-22,11:25,13,1,7.0,晴
51,138,1,2019-01-22,11:30,13,1,7.0,晴
71,139,1,2019-01-22,11:35,13,1,7.0,晴
86,140,1,2019-01-22,11:40,13,1,7.0,晴
56,141,1,2019-01-22,11:45,13,1,7.0,晴
76,142,1,2019-01-22,11:50,13,1,7.0,晴
69,143,1,2019-01-22,11:55,13,1,7.0,晴
67,144,1,2019-01-22,12:0,13,1,7.0,晴
56,145,1,2019-01-22,12:5,13,1,7.0,晴
70,146,1,2019-01-22,12:10,13,1,7.0,晴
65,147,1,2019-01-22,12:15,13,1,7.0,晴
79,148,1,2019-01-22,12:20,13,1,7.0,晴
87,149,1,2019-01-22,12:25,13,1,7.0,晴
69,150,1,2019-01-22,12:30,13,1,7.0,晴
103,151,1,2019-01-22,12:35,13,1,7.0,晴
85,152,1,2019-01-22,12:40,13,1,7.0,晴
79,153,1,2019-01-22,12:45,13,1,7.0,晴
74,154,1,2019-01-22,12:50,13,1,7.0,晴
80,155,1,2019-01-22,12:55,13,1,7.0,晴
98,156,1,2019-01-22,13:0,13,1,7.0,晴
93,157,1,2019-01-22,13:5,13,1,7.0,晴
95,158,1,2019-01-22,13:10,13,1,7.0,晴
92,159,1,2019-01-22,13:15,13,1,7.0,晴
80,160,1,2019-01-22,13:20,13,1,7.0,晴
80,161,1,2019-01-22,13:25,13,1,7.0,晴
63,162,1,2019-01-22,13:30,13,1,7.0,晴
67,163,1,2019-01-22,13:35,13,1,7.0,晴
76,164,1,2019-01-22,13:40,13,1,7.0,晴
70,165,1,2019-01-22,13:45,13,1,7.0,晴
81,166,1,2019-01-22,13:50,13,1,7.0,晴
77,167,1,2019-01-22,13:55,13,1,7.0,晴
86,168,1,2019-01-22,14:0,13,1,7.0,晴
69,169,1,2019-01-22,14:5,13,1,7.0,晴
84,170,1,2019-01-22,14:10,13,1,7.0,晴
78,171,1,2019-01-22,14:15,13,1,7.0,晴
72,172,1,2019-01-22,14:20,13,1,7.0,晴
100,173,1,2019-01-22,14:25,13,1,7.0,晴
90,174,1,2019-01-22,14:30,13,1,7.0,晴
61,175,1,2019-01-22,14:35,13,1,7.0,晴
84,176,1,2019-01-22,14:40,13,1,7.0,晴
63,177,1,2019-01-22,14:45,13,1,7.0,晴
58,178,1,2019-01-22,14:50,13,1,7.0,晴
80,179,1,2019-01-22,14:55,13,1,7.0,晴
83,180,1,2019-01-22,15:0,13,1,7.0,晴
59,181,1,2019-01-22,15:5,13,1,7.0,晴
81,182,1,2019-01-22,15:10,13,1,7.0,晴
67,183,1,2019-01-22,15:15,13,1,7.0,晴
53,184,1,2019-01-22,15:20,13,1,7.0,晴
111,185,1,2019-01-22,15:25,13,1,7.0,晴
76,186,1,2019-01-22,15:30,13,1,7.0,晴
70,187,1,2019-01-22,15:35,13,1,7.0,晴
88,188,1,2019-01-22,15:40,13,1,7.0,晴
91,189,1,2019-01-22,15:45,13,1,7.0,晴
61,190,1,2019-01-22,15:50,13,1,7.0,晴
97,191,1,2019-01-22,15:55,13,1,7.0,晴
83,192,1,2019-01-22,16:0,13,1,7.0,晴
99,193,1,2019-01-22,16:5,13,1,7.0,晴
84,194,1,2019-01-22,16:10,13,1,7.0,晴
92,195,1,2019-01-22,16:15,13,1,7.0,晴
84,196,1,2019-01-22,16:20,13,1,7.0,晴
107,197,1,2019-01-22,16:25,13,1,7.0,晴
108,198,1,2019-01-22,16:30,13,1,7.0,晴
79,199,1,2019-01-22,16:35,13,1,7.0,晴
126,200,1,2019-01-22,16:40,13,1,7.0,晴
85,201,1,2019-01-22,16:45,13,1,7.0,晴
105,202,1,2019-01-22,16:50,13,1,7.0,晴
116,203,1,2019-01-22,16:55,13,1,7.0,晴
97,204,1,2019-01-22,17:0,13,1,7.0,晴
120,205,1,2019-01-22,17:5,13,1,7.0,晴
169,206,1,2019-01-22,17:10,13,1,7.0,晴
135,207,1,2019-01-22,17:15,13,1,7.0,晴
142,208,1,2019-01-22,17:20,13,1,7.0,晴
124,209,1,2019-01-22,17:25,13,1,7.0,晴
141,210,1,2019-01-22,17:30,13,1,7.0,晴
139,211,1,2019-01-22,17:35,13,1,7.0,晴
196,212,1,2019-01-22,17:40,13,1,7.0,晴
237,213,1,2019-01-22,17:45,13,1,7.0,晴
218,214,1,2019-01-22,17:50,13,1,7.0,晴
174,215,1,2019-01-22,17:55,13,1,7.0,晴
185,216,1,2019-01-22,18:0,13,1,7.0,晴
207,217,1,2019-01-22,18:5,13,1,7.0,晴
217,218,1,2019-01-22,18:10,13,1,7.0,晴
230,219,1,2019-01-22,18:15,13,1,7.0,晴
234,220,1,2019-01-22,18:20,13,1,7.0,晴
221,221,1,2019-01-22,18:25,13,1,7.0,晴
186,222,1,2019-01-22,18:30,13,1,7.0,晴
206,223,1,2019-01-22,18:35,13,1,7.0,晴
154,224,1,2019-01-22,18:40,13,1,7.0,晴
141,225,1,2019-01-22,18:45,13,1,7.0,晴
159,226,1,2019-01-22,18:50,13,1,7.0,晴
99,227,1,2019-01-22,18:55,13,1,7.0,晴
164,228,1,2019-01-22,19:0,13,1,7.0,晴
90,229,1,2019-01-22,19:5,13,1,7.0,晴
132,230,1,2019-01-22,19:10,13,1,7.0,晴
134,231,1,2019-01-22,19:15,13,1,7.0,晴
103,232,1,2019-01-22,19:20,13,1,7.0,晴
99,233,1,2019-01-22,19:25,13,1,7.0,晴
119,234,1,2019-01-22,19:30,13,1,7.0,晴
85,235,1,2019-01-22,19:35,13,1,7.0,晴
93,236,1,2019-01-22,19:40,13,1,7.0,晴
122,237,1,2019-01-22,19:45,13,1,7.0,晴
101,238,1,2019-01-22,19:50,13,1,7.0,晴
98,239,1,2019-01-22,19:55,13,1,7.0,晴
101,240,1,2019-01-22,20:0,13,1,7.0,晴
97,241,1,2019-01-22,20:5,13,1,7.0,晴
108,242,1,2019-01-22,20:10,13,1,7.0,晴
89,243,1,2019-01-22,20:15,13,1,7.0,晴
98,244,1,2019-01-22,20:20,13,1,7.0,晴
80,245,1,2019-01-22,20:25,13,1,7.0,晴
109,246,1,2019-01-22,20:30,13,1,7.0,晴
178,247,1,2019-01-22,20:35,13,1,7.0,晴
104,248,1,2019-01-22,20:40,13,1,7.0,晴
120,249,1,2019-01-22,20:45,13,1,7.0,晴
110,250,1,2019-01-22,20:50,13,1,7.0,晴
94,251,1,2019-01-22,20:55,13,1,7.0,晴
78,252,1,2019-01-22,21:0,13,1,7.0,晴
86,253,1,2019-01-22,21:5,13,1,7.0,晴
89,254,1,2019-01-22,21:10,13,1,7.0,晴
100,255,1,2019-01-22,21:15,13,1,7.0,晴
117,256,1,2019-01-22,21:20,13,1,7.0,晴
100,257,1,2019-01-22,21:25,13,1,7.0,晴
112,258,1,2019-01-22,21:30,13,1,7.0,晴
88,259,1,2019-01-22,21:35,13,1,7.0,晴
109,260,1,2019-01-22,21:40,13,1,7.0,晴
80,261,1,2019-01-22,21:45,13,1,7.0,晴
92,262,1,2019-01-22,21:50,13,1,7.0,晴
88,263,1,2019-01-22,21:55,13,1,7.0,晴
81,264,1,2019-01-22,22:0,13,1,7.0,晴
89,265,1,2019-01-22,22:5,13,1,7.0,晴
81,266,1,2019-01-22,22:10,13,1,7.0,晴
69,267,1,2019-01-22,22:15,13,1,7.0,晴
82,268,1,2019-01-22,22:20,13,1,7.0,晴
83,269,1,2019-01-22,22:25,13,1,7.0,晴
80,270,1,2019-01-22,22:30,13,1,7.0,晴
64,271,1,2019-01-22,22:35,13,1,7.0,晴
63,272,1,2019-01-22,22:40,13,1,7.0,晴
28,273,1,2019-01-22,22:45,13,1,7.0,晴
37,274,1,2019-01-22,22:50,13,1,7.0,晴
47,275,1,2019-01-22,22:55,13,1,7.0,晴
21,276,1,2019-01-22,23:0,13,1,7.0,晴
43,277,1,2019-01-22,23:5,13,1,7.0,晴
36,278,1,2019-01-22,23:10,13,1,7.0,晴
19,279,1,2019-01-22,23:15,13,1,7.0,晴
24,280,1,2019-01-22,23:20,13,1,7.0,晴
27,281,1,2019-01-22,23:25,13,1,7.0,晴
3,282,1,2019-01-22,23:30,13,1,7.0,晴
15,283,1,2019-01-22,23:35,13,1,7.0,晴
11,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
2,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
7,70,2,2019-01-23,5:50,14,2,8.0,晴
9,71,2,2019-01-23,5:55,14,2,8.0,晴
20,72,2,2019-01-23,6:0,14,2,8.0,晴
13,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
22,75,2,2019-01-23,6:15,14,2,8.0,晴
28,76,2,2019-01-23,6:20,14,2,8.0,晴
29,77,2,2019-01-23,6:25,14,2,8.0,晴
25,78,2,2019-01-23,6:30,14,2,8.0,晴
36,79,2,2019-01-23,6:35,14,2,8.0,晴
35,80,2,2019-01-23,6:40,14,2,8.0,晴
46,81,2,2019-01-23,6:45,14,2,8.0,晴
53,82,2,2019-01-23,6:50,14,2,8.0,晴
58,83,2,2019-01-23,6:55,14,2,8.0,晴
43,84,2,2019-01-23,7:0,14,2,8.0,晴
53,85,2,2019-01-23,7:5,14,2,8.0,晴
81,86,2,2019-01-23,7:10,14,2,8.0,晴
66,87,2,2019-01-23,7:15,14,2,8.0,晴
73,88,2,2019-01-23,7:20,14,2,8.0,晴
94,89,2,2019-01-23,7:25,14,2,8.0,晴
149,90,2,2019-01-23,7:30,14,2,8.0,晴
119,91,2,2019-01-23,7:35,14,2,8.0,晴
165,92,2,2019-01-23,7:40,14,2,8.0,晴
174,93,2,2019-01-23,7:45,14,2,8.0,晴
195,94,2,2019-01-23,7:50,14,2,8.0,晴
204,95,2,2019-01-23,7:55,14,2,8.0,晴
248,96,2,2019-01-23,8:0,14,2,8.0,晴
255,97,2,2019-01-23,8:5,14,2,8.0,晴
255,98,2,2019-01-23,8:10,14,2,8.0,晴
299,99,2,2019-01-23,8:15,14,2,8.0,晴
268,100,2,2019-01-23,8:20,14,2,8.0,晴
311,101,2,2019-01-23,8:25,14,2,8.0,晴
257,102,2,2019-01-23,8:30,14,2,8.0,晴
374,103,2,2019-01-23,8:35,14,2,8.0,晴
312,104,2,2019-01-23,8:40,14,2,8.0,晴
269,105,2,2019-01-23,8:45,14,2,8.0,晴
292,106,2,2019-01-23,8:50,14,2,8.0,晴
161,107,2,2019-01-23,8:55,14,2,8.0,晴
153,108,2,2019-01-23,9:0,14,2,8.0,晴
126,109,2,2019-01-23,9:5,14,2,8.0,晴
99,110,2,2019-01-23,9:10,14,2,8.0,晴
138,111,2,2019-01-23,9:15,14,2,8.0,晴
92,112,2,2019-01-23,9:20,14,2,8.0,晴
102,113,2,2019-01-23,9:25,14,2,8.0,晴
128,114,2,2019-01-23,9:30,14,2,8.0,晴
106,115,2,2019-01-23,9:35,14,2,8.0,晴
111,116,2,2019-01-23,9:40,14,2,8.0,晴
93,117,2,2019-01-23,9:45,14,2,8.0,晴
98,118,2,2019-01-23,9:50,14,2,8.0,晴
93,119,2,2019-01-23,9:55,14,2,8.0,晴
87,120,2,2019-01-23,10:0,14,2,8.0,晴
69,121,2,2019-01-23,10:5,14,2,8.0,晴
82,122,2,2019-01-23,10:10,14,2,8.0,晴
79,123,2,2019-01-23,10:15,14,2,8.0,晴
62,124,2,2019-01-23,10:20,14,2,8.0,晴
93,125,2,2019-01-23,10:25,14,2,8.0,晴
76,126,2,2019-01-23,10:30,14,2,8.0,晴
77,127,2,2019-01-23,10:35,14,2,8.0,晴
92,128,2,2019-01-23,10:40,14,2,8.0,晴
78,129,2,2019-01-23,10:45,14,2,8.0,晴
65,130,2,2019-01-23,10:50,14,2,8.0,晴
63,131,2,2019-01-23,10:55,14,2,8.0,晴
78,132,2,2019-01-23,11:0,14,2,8.0,晴
75,133,2,2019-01-23,11:5,14,2,8.0,晴
75,134,2,2019-01-23,11:10,14,2,8.0,晴
69,135,2,2019-01-23,11:15,14,2,8.0,晴
75,136,2,2019-01-23,11:20,14,2,8.0,晴
79,137,2,2019-01-23,11:25,14,2,8.0,晴
61,138,2,2019-01-23,11:30,14,2,8.0,晴
99,139,2,2019-01-23,11:35,14,2,8.0,晴
72,140,2,2019-01-23,11:40,14,2,8.0,晴
60,141,2,2019-01-23,11:45,14,2,8.0,晴
88,142,2,2019-01-23,11:50,14,2,8.0,晴
70,143,2,2019-01-23,11:55,14,2,8.0,晴
86,144,2,2019-01-23,12:0,14,2,8.0,晴
72,145,2,2019-01-23,12:5,14,2,8.0,晴
80,146,2,2019-01-23,12:10,14,2,8.0,晴
87,147,2,2019-01-23,12:15,14,2,8.0,晴
89,148,2,2019-01-23,12:20,14,2,8.0,晴
76,149,2,2019-01-23,12:25,14,2,8.0,晴
68,150,2,2019-01-23,12:30,14,2,8.0,晴
69,151,2,2019-01-23,12:35,14,2,8.0,晴
110,152,2,2019-01-23,12:40,14,2,8.0,晴
68,153,2,2019-01-23,12:45,14,2,8.0,晴
86,154,2,2019-01-23,12:50,14,2,8.0,晴
102,155,2,2019-01-23,12:55,14,2,8.0,晴
113,156,2,2019-01-23,13:0,14,2,8.0,晴
100,157,2,2019-01-23,13:5,14,2,8.0,晴
83,158,2,2019-01-23,13:10,14,2,8.0,晴
81,159,2,2019-01-23,13:15,14,2,8.0,晴
84,160,2,2019-01-23,13:20,14,2,8.0,晴
85,161,2,2019-01-23,13:25,14,2,8.0,晴
69,162,2,2019-01-23,13:30,14,2,8.0,晴
68,163,2,2019-01-23,13:35,14,2,8.0,晴
106,164,2,2019-01-23,13:40,14,2,8.0,晴
81,165,2,2019-01-23,13:45,14,2,8.0,晴
73,166,2,2019-01-23,13:50,14,2,8.0,晴
92,167,2,2019-01-23,13:55,14,2,8.0,晴
60,168,2,2019-01-23,14:0,14,2,8.0,晴
80,169,2,2019-01-23,14:5,14,2,8.0,晴
74,170,2,2019-01-23,14:10,14,2,8.0,晴
71,171,2,2019-01-23,14:15,14,2,8.0,晴
64,172,2,2019-01-23,14:20,14,2,8.0,晴
97,173,2,2019-01-23,14:25,14,2,8.0,晴
78,174,2,2019-01-23,14:30,14,2,8.0,晴
58,175,2,2019-01-23,14:35,14,2,8.0,晴
105,176,2,2019-01-23,14:40,14,2,8.0,晴
68,177,2,2019-01-23,14:45,14,2,8.0,晴
72,178,2,2019-01-23,14:50,14,2,8.0,晴
84,179,2,2019-01-23,14:55,14,2,8.0,晴
78,180,2,2019-01-23,15:0,14,2,8.0,晴
66,181,2,2019-01-23,15:5,14,2,8.0,晴
91,182,2,2019-01-23,15:10,14,2,8.0,晴
86,183,2,2019-01-23,15:15,14,2,8.0,晴
81,184,2,2019-01-23,15:20,14,2,8.0,晴
87,185,2,2019-01-23,15:25,14,2,8.0,晴
65,186,2,2019-01-23,15:30,14,2,8.0,晴
78,187,2,2019-01-23,15:35,14,2,8.0,晴
110,188,2,2019-01-23,15:40,14,2,8.0,晴
68,189,2,2019-01-23,15:45,14,2,8.0,晴
75,190,2,2019-01-23,15:50,14,2,8.0,晴
116,191,2,2019-01-23,15:55,14,2,8.0,晴
59,192,2,2019-01-23,16:0,14,2,8.0,晴
75,193,2,2019-01-23,16:5,14,2,8.0,晴
120,194,2,2019-01-23,16:10,14,2,8.0,晴
90,195,2,2019-01-23,16:15,14,2,8.0,晴
78,196,2,2019-01-23,16:20,14,2,8.0,晴
99,197,2,2019-01-23,16:25,14,2,8.0,晴
149,198,2,2019-01-23,16:30,14,2,8.0,晴
104,199,2,2019-01-23,16:35,14,2,8.0,晴
134,200,2,2019-01-23,16:40,14,2,8.0,晴
123,201,2,2019-01-23,16:45,14,2,8.0,晴
94,202,2,2019-01-23,16:50,14,2,8.0,晴
136,203,2,2019-01-23,16:55,14,2,8.0,晴
94,204,2,2019-01-23,17:0,14,2,8.0,晴
126,205,2,2019-01-23,17:5,14,2,8.0,晴
180,206,2,2019-01-23,17:10,14,2,8.0,晴
150,207,2,2019-01-23,17:15,14,2,8.0,晴
110,208,2,2019-01-23,17:20,14,2,8.0,晴
177,209,2,2019-01-23,17:25,14,2,8.0,晴
132,210,2,2019-01-23,17:30,14,2,8.0,晴
145,211,2,2019-01-23,17:35,14,2,8.0,晴
188,212,2,2019-01-23,17:40,14,2,8.0,晴
187,213,2,2019-01-23,17:45,14,2,8.0,晴
215,214,2,2019-01-23,17:50,14,2,8.0,晴
204,215,2,2019-01-23,17:55,14,2,8.0,晴
191,216,2,2019-01-23,18:0,14,2,8.0,晴
208,217,2,2019-01-23,18:5,14,2,8.0,晴
203,218,2,2019-01-23,18:10,14,2,8.0,晴
215,219,2,2019-01-23,18:15,14,2,8.0,晴
259,220,2,2019-01-23,18:20,14,2,8.0,晴
195,221,2,2019-01-23,18:25,14,2,8.0,晴
171,222,2,2019-01-23,18:30,14,2,8.0,晴
182,223,2,2019-01-23,18:35,14,2,8.0,晴
192,224,2,2019-01-23,18:40,14,2,8.0,晴
161,225,2,2019-01-23,18:45,14,2,8.0,晴
153,226,2,2019-01-23,18:50,14,2,8.0,晴
132,227,2,2019-01-23,18:55,14,2,8.0,晴
157,228,2,2019-01-23,19:0,14,2,8.0,晴
117,229,2,2019-01-23,19:5,14,2,8.0,晴
145,230,2,2019-01-23,19:10,14,2,8.0,晴
101,231,2,2019-01-23,19:15,14,2,8.0,晴
79,232,2,2019-01-23,19:20,14,2,8.0,晴
78,233,2,2019-01-23,19:25,14,2,8.0,晴
142,234,2,2019-01-23,19:30,14,2,8.0,晴
92,235,2,2019-01-23,19:35,14,2,8.0,晴
93,236,2,2019-01-23,19:40,14,2,8.0,晴
112,237,2,2019-01-23,19:45,14,2,8.0,晴
74,238,2,2019-01-23,19:50,14,2,8.0,晴
91,239,2,2019-01-23,19:55,14,2,8.0,晴
85,240,2,2019-01-23,20:0,14,2,8.0,晴
83,241,2,2019-01-23,20:5,14,2,8.0,晴
100,242,2,2019-01-23,20:10,14,2,8.0,晴
102,243,2,2019-01-23,20:15,14,2,8.0,晴
