Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
10,70,2,2019-01-23,5:50,14,2,8.0,晴
7,71,2,2019-01-23,5:55,14,2,8.0,晴
20,72,2,2019-01-23,6:0,14,2,8.0,晴
15,73,2,2019-01-23,6:5,14,2,8.0,晴
15,74,2,2019-01-23,6:10,14,2,8.0,晴
11,75,2,2019-01-23,6:15,14,2,8.0,晴
30,76,2,2019-01-23,6:20,14,2,8.0,晴
50,77,2,2019-01-23,6:25,14,2,8.0,晴
23,78,2,2019-01-23,6:30,14,2,8.0,晴
76,79,2,2019-01-23,6:35,14,2,8.0,晴
51,80,2,2019-01-23,6:40,14,2,8.0,晴
50,81,2,2019-01-23,6:45,14,2,8.0,晴
84,82,2,2019-01-23,6:50,14,2,8.0,晴
94,83,2,2019-01-23,6:55,14,2,8.0,晴
139,84,2,2019-01-23,7:0,14,2,8.0,晴
131,85,2,2019-01-23,7:5,14,2,8.0,晴
144,86,2,2019-01-23,7:10,14,2,8.0,晴
188,87,2,2019-01-23,7:15,14,2,8.0,晴
222,88,2,2019-01-23,7:20,14,2,8.0,晴
315,89,2,2019-01-23,7:25,14,2,8.0,晴
284,90,2,2019-01-23,7:30,14,2,8.0,晴
337,91,2,2019-01-23,7:35,14,2,8.0,晴
390,92,2,2019-01-23,7:40,14,2,8.0,晴
438,93,2,2019-01-23,7:45,14,2,8.0,晴
537,94,2,2019-01-23,7:50,14,2,8.0,晴
585,95,2,2019-01-23,7:55,14,2,8.0,晴
646,96,2,2019-01-23,8:0,14,2,8.0,晴
622,97,2,2019-01-23,8:5,14,2,8.0,晴
698,98,2,2019-01-23,8:10,14,2,8.0,晴
643,99,2,2019-01-23,8:15,14,2,8.0,晴
739,100,2,2019-01-23,8:20,14,2,8.0,晴
751,101,2,2019-01-23,8:25,14,2,8.0,晴
561,102,2,2019-01-23,8:30,14,2,8.0,晴
823,103,2,2019-01-23,8:35,14,2,8.0,晴
488,104,2,2019-01-23,8:40,14,2,8.0,晴
845,105,2,2019-01-23,8:45,14,2,8.0,晴
571,106,2,2019-01-23,8:50,14,2,8.0,晴
616,107,2,2019-01-23,8:55,14,2,8.0,晴
439,108,2,2019-01-23,9:0,14,2,8.0,晴
388,109,2,2019-01-23,9:5,14,2,8.0,晴
365,110,2,2019-01-23,9:10,14,2,8.0,晴
326,111,2,2019-01-23,9:15,14,2,8.0,晴
292,112,2,2019-01-23,9:20,14,2,8.0,晴
357,113,2,2019-01-23,9:25,14,2,8.0,晴
307,114,2,2019-01-23,9:30,14,2,8.0,晴
281,115,2,2019-01-23,9:35,14,2,8.0,晴
351,116,2,2019-01-23,9:40,14,2,8.0,晴
238,117,2,2019-01-23,9:45,14,2,8.0,晴
294,118,2,2019-01-23,9:50,14,2,8.0,晴
274,119,2,2019-01-23,9:55,14,2,8.0,晴
236,120,2,2019-01-23,10:0,14,2,8.0,晴
232,121,2,2019-01-23,10:5,14,2,8.0,晴
247,122,2,2019-01-23,10:10,14,2,8.0,晴
235,123,2,2019-01-23,10:15,14,2,8.0,晴
205,124,2,2019-01-23,10:20,14,2,8.0,晴
245,125,2,2019-01-23,10:25,14,2,8.0,晴
233,126,2,2019-01-23,10:30,14,2,8.0,晴
237,127,2,2019-01-23,10:35,14,2,8.0,晴
218,128,2,2019-01-23,10:40,14,2,8.0,晴
220,129,2,2019-01-23,10:45,14,2,8.0,晴
188,130,2,2019-01-23,10:50,14,2,8.0,晴
212,131,2,2019-01-23,10:55,14,2,8.0,晴
250,132,2,2019-01-23,11:0,14,2,8.0,晴
158,133,2,2019-01-23,11:5,14,2,8.0,晴
225,134,2,2019-01-23,11:10,14,2,8.0,晴
204,135,2,2019-01-23,11:15,14,2,8.0,晴
190,136,2,2019-01-23,11:20,14,2,8.0,晴
217,137,2,2019-01-23,11:25,14,2,8.0,晴
202,138,2,2019-01-23,11:30,14,2,8.0,晴
225,139,2,2019-01-23,11:35,14,2,8.0,晴
209,140,2,2019-01-23,11:40,14,2,8.0,晴
193,141,2,2019-01-23,11:45,14,2,8.0,晴
210,142,2,2019-01-23,11:50,14,2,8.0,晴
224,143,2,2019-01-23,11:55,14,2,8.0,晴
214,144,2,2019-01-23,12:0,14,2,8.0,晴
192,145,2,2019-01-23,12:5,14,2,8.0,晴
240,146,2,2019-01-23,12:10,14,2,8.0,晴
227,147,2,2019-01-23,12:15,14,2,8.0,晴
217,148,2,2019-01-23,12:20,14,2,8.0,晴
256,149,2,2019-01-23,12:25,14,2,8.0,晴
243,150,2,2019-01-23,12:30,14,2,8.0,晴
213,151,2,2019-01-23,12:35,14,2,8.0,晴
215,152,2,2019-01-23,12:40,14,2,8.0,晴
266,153,2,2019-01-23,12:45,14,2,8.0,晴
225,154,2,2019-01-23,12:50,14,2,8.0,晴
241,155,2,2019-01-23,12:55,14,2,8.0,晴
211,156,2,2019-01-23,13:0,14,2,8.0,晴
234,157,2,2019-01-23,13:5,14,2,8.0,晴
248,158,2,2019-01-23,13:10,14,2,8.0,晴
293,159,2,2019-01-23,13:15,14,2,8.0,晴
244,160,2,2019-01-23,13:20,14,2,8.0,晴
217,161,2,2019-01-23,13:25,14,2,8.0,晴
232,162,2,2019-01-23,13:30,14,2,8.0,晴
262,163,2,2019-01-23,13:35,14,2,8.0,晴
241,164,2,2019-01-23,13:40,14,2,8.0,晴
301,165,2,2019-01-23,13:45,14,2,8.0,晴
202,166,2,2019-01-23,13:50,14,2,8.0,晴
241,167,2,2019-01-23,13:55,14,2,8.0,晴
272,168,2,2019-01-23,14:0,14,2,8.0,晴
240,169,2,2019-01-23,14:5,14,2,8.0,晴
206,170,2,2019-01-23,14:10,14,2,8.0,晴
241,171,2,2019-01-23,14:15,14,2,8.0,晴
256,172,2,2019-01-23,14:20,14,2,8.0,晴
192,173,2,2019-01-23,14:25,14,2,8.0,晴
213,174,2,2019-01-23,14:30,14,2,8.0,晴
219,175,2,2019-01-23,14:35,14,2,8.0,晴
235,176,2,2019-01-23,14:40,14,2,8.0,晴
198,177,2,2019-01-23,14:45,14,2,8.0,晴
212,178,2,2019-01-23,14:50,14,2,8.0,晴
275,179,2,2019-01-23,14:55,14,2,8.0,晴
253,180,2,2019-01-23,15:0,14,2,8.0,晴
221,181,2,2019-01-23,15:5,14,2,8.0,晴
232,182,2,2019-01-23,15:10,14,2,8.0,晴
231,183,2,2019-01-23,15:15,14,2,8.0,晴
218,184,2,2019-01-23,15:20,14,2,8.0,晴
232,185,2,2019-01-23,15:25,14,2,8.0,晴
246,186,2,2019-01-23,15:30,14,2,8.0,晴
245,187,2,2019-01-23,15:35,14,2,8.0,晴
209,188,2,2019-01-23,15:40,14,2,8.0,晴
260,189,2,2019-01-23,15:45,14,2,8.0,晴
242,190,2,2019-01-23,15:50,14,2,8.0,晴
251,191,2,2019-01-23,15:55,14,2,8.0,晴
287,192,2,2019-01-23,16:0,14,2,8.0,晴
214,193,2,2019-01-23,16:5,14,2,8.0,晴
244,194,2,2019-01-23,16:10,14,2,8.0,晴
249,195,2,2019-01-23,16:15,14,2,8.0,晴
247,196,2,2019-01-23,16:20,14,2,8.0,晴
280,197,2,2019-01-23,16:25,14,2,8.0,晴
312,198,2,2019-01-23,16:30,14,2,8.0,晴
296,199,2,2019-01-23,16:35,14,2,8.0,晴
325,200,2,2019-01-23,16:40,14,2,8.0,晴
350,201,2,2019-01-23,16:45,14,2,8.0,晴
271,202,2,2019-01-23,16:50,14,2,8.0,晴
303,203,2,2019-01-23,16:55,14,2,8.0,晴
339,204,2,2019-01-23,17:0,14,2,8.0,晴
306,205,2,2019-01-23,17:5,14,2,8.0,晴
468,206,2,2019-01-23,17:10,14,2,8.0,晴
420,207,2,2019-01-23,17:15,14,2,8.0,晴
462,208,2,2019-01-23,17:20,14,2,8.0,晴
466,209,2,2019-01-23,17:25,14,2,8.0,晴
472,210,2,2019-01-23,17:30,14,2,8.0,晴
575,211,2,2019-01-23,17:35,14,2,8.0,晴
578,212,2,2019-01-23,17:40,14,2,8.0,晴
570,213,2,2019-01-23,17:45,14,2,8.0,晴
568,214,2,2019-01-23,17:50,14,2,8.0,晴
632,215,2,2019-01-23,17:55,14,2,8.0,晴
497,216,2,2019-01-23,18:0,14,2,8.0,晴
621,217,2,2019-01-23,18:5,14,2,8.0,晴
537,218,2,2019-01-23,18:10,14,2,8.0,晴
482,219,2,2019-01-23,18:15,14,2,8.0,晴
372,220,2,2019-01-23,18:20,14,2,8.0,晴
469,221,2,2019-01-23,18:25,14,2,8.0,晴
373,222,2,2019-01-23,18:30,14,2,8.0,晴
432,223,2,2019-01-23,18:35,14,2,8.0,晴
328,224,2,2019-01-23,18:40,14,2,8.0,晴
393,225,2,2019-01-23,18:45,14,2,8.0,晴
295,226,2,2019-01-23,18:50,14,2,8.0,晴
320,227,2,2019-01-23,18:55,14,2,8.0,晴
312,228,2,2019-01-23,19:0,14,2,8.0,晴
324,229,2,2019-01-23,19:5,14,2,8.0,晴
236,230,2,2019-01-23,19:10,14,2,8.0,晴
272,231,2,2019-01-23,19:15,14,2,8.0,晴
218,232,2,2019-01-23,19:20,14,2,8.0,晴
220,233,2,2019-01-23,19:25,14,2,8.0,晴
283,234,2,2019-01-23,19:30,14,2,8.0,晴
206,235,2,2019-01-23,19:35,14,2,8.0,晴
212,236,2,2019-01-23,19:40,14,2,8.0,晴
225,237,2,2019-01-23,19:45,14,2,8.0,晴
249,238,2,2019-01-23,19:50,14,2,8.0,晴
213,239,2,2019-01-23,19:55,14,2,8.0,晴
309,240,2,2019-01-23,20:0,14,2,8.0,晴
234,241,2,2019-01-23,20:5,14,2,8.0,晴
223,242,2,2019-01-23,20:10,14,2,8.0,晴
204,243,2,2019-01-23,20:15,14,2,8.0,晴
220,244,2,2019-01-23,20:20,14,2,8.0,晴
224,245,2,2019-01-23,20:25,14,2,8.0,晴
226,246,2,2019-01-23,20:30,14,2,8.0,晴
206,247,2,2019-01-23,20:35,14,2,8.0,晴
217,248,2,2019-01-23,20:40,14,2,8.0,晴
291,249,2,2019-01-23,20:45,14,2,8.0,晴
187,250,2,2019-01-23,20:50,14,2,8.0,晴
221,251,2,2019-01-23,20:55,14,2,8.0,晴
231,252,2,2019-01-23,21:0,14,2,8.0,晴
248,253,2,2019-01-23,21:5,14,2,8.0,晴
230,254,2,2019-01-23,21:10,14,2,8.0,晴
193,255,2,2019-01-23,21:15,14,2,8.0,晴
243,256,2,2019-01-23,21:20,14,2,8.0,晴
197,257,2,2019-01-23,21:25,14,2,8.0,晴
224,258,2,2019-01-23,21:30,14,2,8.0,晴
234,259,2,2019-01-23,21:35,14,2,8.0,晴
203,260,2,2019-01-23,21:40,14,2,8.0,晴
174,261,2,2019-01-23,21:45,14,2,8.0,晴
150,262,2,2019-01-23,21:50,14,2,8.0,晴
126,263,2,2019-01-23,21:55,14,2,8.0,晴
173,264,2,2019-01-23,22:0,14,2,8.0,晴
130,265,2,2019-01-23,22:5,14,2,8.0,晴
163,266,2,2019-01-23,22:10,14,2,8.0,晴
193,267,2,2019-01-23,22:15,14,2,8.0,晴
178,268,2,2019-01-23,22:20,14,2,8.0,晴
159,269,2,2019-01-23,22:25,14,2,8.0,晴
116,270,2,2019-01-23,22:30,14,2,8.0,晴
104,271,2,2019-01-23,22:35,14,2,8.0,晴
90,272,2,2019-01-23,22:40,14,2,8.0,晴
83,273,2,2019-01-23,22:45,14,2,8.0,晴
67,274,2,2019-01-23,22:50,14,2,8.0,晴
73,275,2,2019-01-23,22:55,14,2,8.0,晴
35,276,2,2019-01-23,23:0,14,2,8.0,晴
43,277,2,2019-01-23,23:5,14,2,8.0,晴
30,278,2,2019-01-23,23:10,14,2,8.0,晴
36,279,2,2019-01-23,23:15,14,2,8.0,晴
13,280,2,2019-01-23,23:20,14,2,8.0,晴
6,281,2,2019-01-23,23:25,14,2,8.0,晴
2,282,2,2019-01-23,23:30,14,2,8.0,晴
8,283,2,2019-01-23,23:35,14,2,8.0,晴
6,284,2,2019-01-23,23:40,14,2,8.0,晴
2,285,2,2019-01-23,23:45,14,2,8.0,晴
2,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
10,70,2,2019-01-23,5:50,14,2,8.0,晴
7,71,2,2019-01-23,5:55,14,2,8.0,晴
20,72,2,2019-01-23,6:0,14,2,8.0,晴
15,73,2,2019-01-23,6:5,14,2,8.0,晴
15,74,2,2019-01-23,6:10,14,2,8.0,晴
11,75,2,2019-01-23,6:15,14,2,8.0,晴
30,76,2,2019-01-23,6:20,14,2,8.0,晴
50,77,2,2019-01-23,6:25,14,2,8.0,晴
23,78,2,2019-01-23,6:30,14,2,8.0,晴
76,79,2,2019-01-23,6:35,14,2,8.0,晴
51,80,2,2019-01-23,6:40,14,2,8.0,晴
50,81,2,2019-01-23,6:45,14,2,8.0,晴
84,82,2,2019-01-23,6:50,14,2,8.0,晴
94,83,2,2019-01-23,6:55,14,2,8.0,晴
139,84,2,2019-01-23,7:0,14,2,8.0,晴
131,85,2,2019-01-23,7:5,14,2,8.0,晴
144,86,2,2019-01-23,7:10,14,2,8.0,晴
188,87,2,2019-01-23,7:15,14,2,8.0,晴
222,88,2,2019-01-23,7:20,14,2,8.0,晴
315,89,2,2019-01-23,7:25,14,2,8.0,晴
284,90,2,2019-01-23,7:30,14,2,8.0,晴
337,91,2,2019-01-23,7:35,14,2,8.0,晴
390,92,2,2019-01-23,7:40,14,2,8.0,晴
438,93,2,2019-01-23,7:45,14,2,8.0,晴
537,94,2,2019-01-23,7:50,14,2,8.0,晴
585,95,2,2019-01-23,7:55,14,2,8.0,晴
646,96,2,2019-01-23,8:0,14,2,8.0,晴
622,97,2,2019-01-23,8:5,14,2,8.0,晴
698,98,2,2019-01-23,8:10,14,2,8.0,晴
643,99,2,2019-01-23,8:15,14,2,8.0,晴
739,100,2,2019-01-23,8:20,14,2,8.0,晴
751,101,2,2019-01-23,8:25,14,2,8.0,晴
561,102,2,2019-01-23,8:30,14,2,8.0,晴
823,103,2,2019-01-23,8:35,14,2,8.0,晴
488,104,2,2019-01-23,8:40,14,2,8.0,晴
845,105,2,2019-01-23,8:45,14,2,8.0,晴
571,106,2,2019-01-23,8:50,14,2,8.0,晴
616,107,2,2019-01-23,8:55,14,2,8.0,晴
439,108,2,2019-01-23,9:0,14,2,8.0,晴
388,109,2,2019-01-23,9:5,14,2,8.0,晴
365,110,2,2019-01-23,9:10,14,2,8.0,晴
326,111,2,2019-01-23,9:15,14,2,8.0,晴
292,112,2,2019-01-23,9:20,14,2,8.0,晴
357,113,2,2019-01-23,9:25,14,2,8.0,晴
307,114,2,2019-01-23,9:30,14,2,8.0,晴
281,115,2,2019-01-23,9:35,14,2,8.0,晴
351,116,2,2019-01-23,9:40,14,2,8.0,晴
238,117,2,2019-01-23,9:45,14,2,8.0,晴
294,118,2,2019-01-23,9:50,14,2,8.0,晴
274,119,2,2019-01-23,9:55,14,2,8.0,晴
236,120,2,2019-01-23,10:0,14,2,8.0,晴
232,121,2,2019-01-23,10:5,14,2,8.0,晴
247,122,2,2019-01-23,10:10,14,2,8.0,晴
235,123,2,2019-01-23,10:15,14,2,8.0,晴
205,124,2,2019-01-23,10:20,14,2,8.0,晴
245,125,2,2019-01-23,10:25,14,2,8.0,晴
233,126,2,2019-01-23,10:30,14,2,8.0,晴
237,127,2,2019-01-23,10:35,14,2,8.0,晴
218,128,2,2019-01-23,10:40,14,2,8.0,晴
220,129,2,2019-01-23,10:45,14,2,8.0,晴
188,130,2,2019-01-23,10:50,14,2,8.0,晴
212,131,2,2019-01-23,10:55,14,2,8.0,晴
250,132,2,2019-01-23,11:0,14,2,8.0,晴
158,133,2,2019-01-23,11:5,14,2,8.0,晴
225,134,2,2019-01-23,11:10,14,2,8.0,晴
204,135,2,2019-01-23,11:15,14,2,8.0,晴
190,136,2,2019-01-23,11:20,14,2,8.0,晴
217,137,2,2019-01-23,11:25,14,2,8.0,晴
202,138,2,2019-01-23,11:30,14,2,8.0,晴
225,139,2,2019-01-23,11:35,14,2,8.0,晴
209,140,2,2019-01-23,11:40,14,2,8.0,晴
193,141,2,2019-01-23,11:45,14,2,8.0,晴
210,142,2,2019-01-23,11:50,14,2,8.0,晴
224,143,2,2019-01-23,11:55,14,2,8.0,晴
214,144,2,2019-01-23,12:0,14,2,8.0,晴
192,145,2,2019-01-23,12:5,14,2,8.0,晴
240,146,2,2019-01-23,12:10,14,2,8.0,晴
227,147,2,2019-01-23,12:15,14,2,8.0,晴
217,148,2,2019-01-23,12:20,14,2,8.0,晴
256,149,2,2019-01-23,12:25,14,2,8.0,晴
243,150,2,2019-01-23,12:30,14,2,8.0,晴
213,151,2,2019-01-23,12:35,14,2,8.0,晴
215,152,2,2019-01-23,12:40,14,2,8.0,晴
266,153,2,2019-01-23,12:45,14,2,8.0,晴
225,154,2,2019-01-23,12:50,14,2,8.0,晴
241,155,2,2019-01-23,12:55,14,2,8.0,晴
211,156,2,2019-01-23,13:0,14,2,8.0,晴
234,157,2,2019-01-23,13:5,14,2,8.0,晴
248,158,2,2019-01-23,13:10,14,2,8.0,晴
293,159,2,2019-01-23,13:15,14,2,8.0,晴
244,160,2,2019-01-23,13:20,14,2,8.0,晴
217,161,2,2019-01-23,13:25,14,2,8.0,晴
232,162,2,2019-01-23,13:30,14,2,8.0,晴
262,163,2,2019-01-23,13:35,14,2,8.0,晴
241,164,2,2019-01-23,13:40,14,2,8.0,晴
301,165,2,2019-01-23,13:45,14,2,8.0,晴
202,166,2,2019-01-23,13:50,14,2,8.0,晴
241,167,2,2019-01-23,13:55,14,2,8.0,晴
272,168,2,2019-01-23,14:0,14,2,8.0,晴
240,169,2,2019-01-23,14:5,14,2,8.0,晴
206,170,2,2019-01-23,14:10,14,2,8.0,晴
241,171,2,2019-01-23,14:15,14,2,8.0,晴
256,172,2,2019-01-23,14:20,14,2,8.0,晴
192,173,2,2019-01-23,14:25,14,2,8.0,晴
213,174,2,2019-01-23,14:30,14,2,8.0,晴
219,175,2,2019-01-23,14:35,14,2,8.0,晴
235,176,2,2019-01-23,14:40,14,2,8.0,晴
198,177,2,2019-01-23,14:45,14,2,8.0,晴
212,178,2,2019-01-23,14:50,14,2,8.0,晴
275,179,2,2019-01-23,14:55,14,2,8.0,晴
253,180,2,2019-01-23,15:0,14,2,8.0,晴
221,181,2,2019-01-23,15:5,14,2,8.0,晴
232,182,2,2019-01-23,15:10,14,2,8.0,晴
231,183,2,2019-01-23,15:15,14,2,8.0,晴
218,184,2,2019-01-23,15:20,14,2,8.0,晴
232,185,2,2019-01-23,15:25,14,2,8.0,晴
246,186,2,2019-01-23,15:30,14,2,8.0,晴
245,187,2,2019-01-23,15:35,14,2,8.0,晴
209,188,2,2019-01-23,15:40,14,2,8.0,晴
260,189,2,2019-01-23,15:45,14,2,8.0,晴
242,190,2,2019-01-23,15:50,14,2,8.0,晴
251,191,2,2019-01-23,15:55,14,2,8.0,晴
287,192,2,2019-01-23,16:0,14,2,8.0,晴
214,193,2,2019-01-23,16:5,14,2,8.0,晴
244,194,2,2019-01-23,16:10,14,2,8.0,晴
249,195,2,2019-01-23,16:15,14,2,8.0,晴
247,196,2,2019-01-23,16:20,14,2,8.0,晴
280,197,2,2019-01-23,16:25,14,2,8.0,晴
312,198,2,2019-01-23,16:30,14,2,8.0,晴
296,199,2,2019-01-23,16:35,14,2,8.0,晴
325,200,2,2019-01-23,16:40,14,2,8.0,晴
350,201,2,2019-01-23,16:45,14,2,8.0,晴
271,202,2,2019-01-23,16:50,14,2,8.0,晴
303,203,2,2019-01-23,16:55,14,2,8.0,晴
339,204,2,2019-01-23,17:0,14,2,8.0,晴
306,205,2,2019-01-23,17:5,14,2,8.0,晴
468,206,2,2019-01-23,17:10,14,2,8.0,晴
420,207,2,2019-01-23,17:15,14,2,8.0,晴
462,208,2,2019-01-23,17:20,14,2,8.0,晴
466,209,2,2019-01-23,17:25,14,2,8.0,晴
472,210,2,2019-01-23,17:30,14,2,8.0,晴
575,211,2,2019-01-23,17:35,14,2,8.0,晴
578,212,2,2019-01-23,17:40,14,2,8.0,晴
570,213,2,2019-01-23,17:45,14,2,8.0,晴
568,214,2,2019-01-23,17:50,14,2,8.0,晴
632,215,2,2019-01-23,17:55,14,2,8.0,晴
497,216,2,2019-01-23,18:0,14,2,8.0,晴
621,217,2,2019-01-23,18:5,14,2,8.0,晴
537,218,2,2019-01-23,18:10,14,2,8.0,晴
482,219,2,2019-01-23,18:15,14,2,8.0,晴
372,220,2,2019-01-23,18:20,14,2,8.0,晴
469,221,2,2019-01-23,18:25,14,2,8.0,晴
373,222,2,2019-01-23,18:30,14,2,8.0,晴
432,223,2,2019-01-23,18:35,14,2,8.0,晴
328,224,2,2019-01-23,18:40,14,2,8.0,晴
393,225,2,2019-01-23,18:45,14,2,8.0,晴
295,226,2,2019-01-23,18:50,14,2,8.0,晴
320,227,2,2019-01-23,18:55,14,2,8.0,晴
312,228,2,2019-01-23,19:0,14,2,8.0,晴
324,229,2,2019-01-23,19:5,14,2,8.0,晴
236,230,2,2019-01-23,19:10,14,2,8.0,晴
272,231,2,2019-01-23,19:15,14,2,8.0,晴
218,232,2,2019-01-23,19:20,14,2,8.0,晴
220,233,2,2019-01-23,19:25,14,2,8.0,晴
283,234,2,2019-01-23,19:30,14,2,8.0,晴
206,235,2,2019-01-23,19:35,14,2,8.0,晴
212,236,2,2019-01-23,19:40,14,2,8.0,晴
225,237,2,2019-01-23,19:45,14,2,8.0,晴
249,238,2,2019-01-23,19:50,14,2,8.0,晴
213,239,2,2019-01-23,19:55,14,2,8.0,晴
309,240,2,2019-01-23,20:0,14,2,8.0,晴
234,241,2,2019-01-23,20:5,14,2,8.0,晴
223,242,2,2019-01-23,20:10,14,2,8.0,晴
204,243,2,2019-01-23,20:15,14,2,8.0,晴
220,244,2,2019-01-23,20:20,14,2,8.0,晴
224,245,2,2019-01-23,20:25,14,2,8.0,晴
226,246,2,2019-01-23,20:30,14,2,8.0,晴
206,247,2,2019-01-23,20:35,14,2,8.0,晴
