Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
62,128,1,2019-01-21,10:40,8,0,4.0,多云
72,129,1,2019-01-21,10:45,8,0,4.0,多云
60,130,1,2019-01-21,10:50,8,0,4.0,多云
63,131,1,2019-01-21,10:55,8,0,4.0,多云
56,132,1,2019-01-21,11:0,8,0,4.0,多云
42,133,1,2019-01-21,11:5,8,0,4.0,多云
62,134,1,2019-01-21,11:10,8,0,4.0,多云
64,135,1,2019-01-21,11:15,8,0,4.0,多云
54,136,1,2019-01-21,11:20,8,0,4.0,多云
81,137,1,2019-01-21,11:25,8,0,4.0,多云
50,138,1,2019-01-21,11:30,8,0,4.0,多云
49,139,1,2019-01-21,11:35,8,0,4.0,多云
48,140,1,2019-01-21,11:40,8,0,4.0,多云
72,141,1,2019-01-21,11:45,8,0,4.0,多云
69,142,1,2019-01-21,11:50,8,0,4.0,多云
49,143,1,2019-01-21,11:55,8,0,4.0,多云
68,144,1,2019-01-21,12:0,8,0,4.0,多云
70,145,1,2019-01-21,12:5,8,0,4.0,多云
60,146,1,2019-01-21,12:10,8,0,4.0,多云
59,147,1,2019-01-21,12:15,8,0,4.0,多云
59,148,1,2019-01-21,12:20,8,0,4.0,多云
78,149,1,2019-01-21,12:25,8,0,4.0,多云
74,150,1,2019-01-21,12:30,8,0,4.0,多云
65,151,1,2019-01-21,12:35,8,0,4.0,多云
75,152,1,2019-01-21,12:40,8,0,4.0,多云
59,153,1,2019-01-21,12:45,8,0,4.0,多云
61,154,1,2019-01-21,12:50,8,0,4.0,多云
63,155,1,2019-01-21,12:55,8,0,4.0,多云
66,156,1,2019-01-21,13:0,8,0,4.0,多云
79,157,1,2019-01-21,13:5,8,0,4.0,多云
44,158,1,2019-01-21,13:10,8,0,4.0,多云
53,159,1,2019-01-21,13:15,8,0,4.0,多云
74,160,1,2019-01-21,13:20,8,0,4.0,多云
51,161,1,2019-01-21,13:25,8,0,4.0,多云
55,162,1,2019-01-21,13:30,8,0,4.0,多云
63,163,1,2019-01-21,13:35,8,0,4.0,多云
72,164,1,2019-01-21,13:40,8,0,4.0,多云
75,165,1,2019-01-21,13:45,8,0,4.0,多云
47,166,1,2019-01-21,13:50,8,0,4.0,多云
55,167,1,2019-01-21,13:55,8,0,4.0,多云
67,168,1,2019-01-21,14:0,8,0,4.0,多云
46,169,1,2019-01-21,14:5,8,0,4.0,多云
89,170,1,2019-01-21,14:10,8,0,4.0,多云
57,171,1,2019-01-21,14:15,8,0,4.0,多云
74,172,1,2019-01-21,14:20,8,0,4.0,多云
67,173,1,2019-01-21,14:25,8,0,4.0,多云
67,174,1,2019-01-21,14:30,8,0,4.0,多云
62,175,1,2019-01-21,14:35,8,0,4.0,多云
63,176,1,2019-01-21,14:40,8,0,4.0,多云
57,177,1,2019-01-21,14:45,8,0,4.0,多云
43,178,1,2019-01-21,14:50,8,0,4.0,多云
69,179,1,2019-01-21,14:55,8,0,4.0,多云
50,180,1,2019-01-21,15:0,8,0,4.0,多云
56,181,1,2019-01-21,15:5,8,0,4.0,多云
55,182,1,2019-01-21,15:10,8,0,4.0,多云
60,183,1,2019-01-21,15:15,8,0,4.0,多云
51,184,1,2019-01-21,15:20,8,0,4.0,多云
62,185,1,2019-01-21,15:25,8,0,4.0,多云
71,186,1,2019-01-21,15:30,8,0,4.0,多云
73,187,1,2019-01-21,15:35,8,0,4.0,多云
56,188,1,2019-01-21,15:40,8,0,4.0,多云
79,189,1,2019-01-21,15:45,8,0,4.0,多云
64,190,1,2019-01-21,15:50,8,0,4.0,多云
65,191,1,2019-01-21,15:55,8,0,4.0,多云
77,192,1,2019-01-21,16:0,8,0,4.0,多云
46,193,1,2019-01-21,16:5,8,0,4.0,多云
67,194,1,2019-01-21,16:10,8,0,4.0,多云
70,195,1,2019-01-21,16:15,8,0,4.0,多云
87,196,1,2019-01-21,16:20,8,0,4.0,多云
56,197,1,2019-01-21,16:25,8,0,4.0,多云
76,198,1,2019-01-21,16:30,8,0,4.0,多云
72,199,1,2019-01-21,16:35,8,0,4.0,多云
68,200,1,2019-01-21,16:40,8,0,4.0,多云
69,201,1,2019-01-21,16:45,8,0,4.0,多云
101,202,1,2019-01-21,16:50,8,0,4.0,多云
75,203,1,2019-01-21,16:55,8,0,4.0,多云
87,204,1,2019-01-21,17:0,8,0,4.0,多云
115,205,1,2019-01-21,17:5,8,0,4.0,多云
171,206,1,2019-01-21,17:10,8,0,4.0,多云
174,207,1,2019-01-21,17:15,8,0,4.0,多云
159,208,1,2019-01-21,17:20,8,0,4.0,多云
147,209,1,2019-01-21,17:25,8,0,4.0,多云
126,210,1,2019-01-21,17:30,8,0,4.0,多云
180,211,1,2019-01-21,17:35,8,0,4.0,多云
150,212,1,2019-01-21,17:40,8,0,4.0,多云
240,213,1,2019-01-21,17:45,8,0,4.0,多云
199,214,1,2019-01-21,17:50,8,0,4.0,多云
232,215,1,2019-01-21,17:55,8,0,4.0,多云
166,216,1,2019-01-21,18:0,8,0,4.0,多云
227,217,1,2019-01-21,18:5,8,0,4.0,多云
196,218,1,2019-01-21,18:10,8,0,4.0,多云
212,219,1,2019-01-21,18:15,8,0,4.0,多云
160,220,1,2019-01-21,18:20,8,0,4.0,多云
129,221,1,2019-01-21,18:25,8,0,4.0,多云
197,222,1,2019-01-21,18:30,8,0,4.0,多云
126,223,1,2019-01-21,18:35,8,0,4.0,多云
211,224,1,2019-01-21,18:40,8,0,4.0,多云
104,225,1,2019-01-21,18:45,8,0,4.0,多云
168,226,1,2019-01-21,18:50,8,0,4.0,多云
97,227,1,2019-01-21,18:55,8,0,4.0,多云
144,228,1,2019-01-21,19:0,8,0,4.0,多云
97,229,1,2019-01-21,19:5,8,0,4.0,多云
103,230,1,2019-01-21,19:10,8,0,4.0,多云
89,231,1,2019-01-21,19:15,8,0,4.0,多云
106,232,1,2019-01-21,19:20,8,0,4.0,多云
115,233,1,2019-01-21,19:25,8,0,4.0,多云
69,234,1,2019-01-21,19:30,8,0,4.0,多云
79,235,1,2019-01-21,19:35,8,0,4.0,多云
63,236,1,2019-01-21,19:40,8,0,4.0,多云
88,237,1,2019-01-21,19:45,8,0,4.0,多云
78,238,1,2019-01-21,19:50,8,0,4.0,多云
92,239,1,2019-01-21,19:55,8,0,4.0,多云
94,240,1,2019-01-21,20:0,8,0,4.0,多云
111,241,1,2019-01-21,20:5,8,0,4.0,多云
92,242,1,2019-01-21,20:10,8,0,4.0,多云
97,243,1,2019-01-21,20:15,8,0,4.0,多云
90,244,1,2019-01-21,20:20,8,0,4.0,多云
108,245,1,2019-01-21,20:25,8,0,4.0,多云
76,246,1,2019-01-21,20:30,8,0,4.0,多云
92,247,1,2019-01-21,20:35,8,0,4.0,多云
94,248,1,2019-01-21,20:40,8,0,4.0,多云
124,249,1,2019-01-21,20:45,8,0,4.0,多云
83,250,1,2019-01-21,20:50,8,0,4.0,多云
81,251,1,2019-01-21,20:55,8,0,4.0,多云
59,252,1,2019-01-21,21:0,8,0,4.0,多云
78,253,1,2019-01-21,21:5,8,0,4.0,多云
83,254,1,2019-01-21,21:10,8,0,4.0,多云
64,255,1,2019-01-21,21:15,8,0,4.0,多云
76,256,1,2019-01-21,21:20,8,0,4.0,多云
66,257,1,2019-01-21,21:25,8,0,4.0,多云
56,258,1,2019-01-21,21:30,8,0,4.0,多云
70,259,1,2019-01-21,21:35,8,0,4.0,多云
62,260,1,2019-01-21,21:40,8,0,4.0,多云
60,261,1,2019-01-21,21:45,8,0,4.0,多云
52,262,1,2019-01-21,21:50,8,0,4.0,多云
55,263,1,2019-01-21,21:55,8,0,4.0,多云
62,264,1,2019-01-21,22:0,8,0,4.0,多云
47,265,1,2019-01-21,22:5,8,0,4.0,多云
61,266,1,2019-01-21,22:10,8,0,4.0,多云
34,267,1,2019-01-21,22:15,8,0,4.0,多云
49,268,1,2019-01-21,22:20,8,0,4.0,多云
31,269,1,2019-01-21,22:25,8,0,4.0,多云
51,270,1,2019-01-21,22:30,8,0,4.0,多云
50,271,1,2019-01-21,22:35,8,0,4.0,多云
7,272,1,2019-01-21,22:40,8,0,4.0,多云
34,273,1,2019-01-21,22:45,8,0,4.0,多云
37,274,1,2019-01-21,22:50,8,0,4.0,多云
24,275,1,2019-01-21,22:55,8,0,4.0,多云
3,276,1,2019-01-21,23:0,8,0,4.0,多云
24,277,1,2019-01-21,23:5,8,0,4.0,多云
19,278,1,2019-01-21,23:10,8,0,4.0,多云
5,279,1,2019-01-21,23:15,8,0,4.0,多云
12,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
6,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
6,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
1,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
3,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
2,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
2,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
2,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
5,69,1,2019-01-22,5:45,13,1,7.0,晴
5,70,1,2019-01-22,5:50,13,1,7.0,晴
13,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
15,73,1,2019-01-22,6:5,13,1,7.0,晴
8,74,1,2019-01-22,6:10,13,1,7.0,晴
15,75,1,2019-01-22,6:15,13,1,7.0,晴
22,76,1,2019-01-22,6:20,13,1,7.0,晴
26,77,1,2019-01-22,6:25,13,1,7.0,晴
35,78,1,2019-01-22,6:30,13,1,7.0,晴
44,79,1,2019-01-22,6:35,13,1,7.0,晴
44,80,1,2019-01-22,6:40,13,1,7.0,晴
63,81,1,2019-01-22,6:45,13,1,7.0,晴
75,82,1,2019-01-22,6:50,13,1,7.0,晴
76,83,1,2019-01-22,6:55,13,1,7.0,晴
144,84,1,2019-01-22,7:0,13,1,7.0,晴
98,85,1,2019-01-22,7:5,13,1,7.0,晴
146,86,1,2019-01-22,7:10,13,1,7.0,晴
139,87,1,2019-01-22,7:15,13,1,7.0,晴
128,88,1,2019-01-22,7:20,13,1,7.0,晴
145,89,1,2019-01-22,7:25,13,1,7.0,晴
147,90,1,2019-01-22,7:30,13,1,7.0,晴
145,91,1,2019-01-22,7:35,13,1,7.0,晴
174,92,1,2019-01-22,7:40,13,1,7.0,晴
183,93,1,2019-01-22,7:45,13,1,7.0,晴
230,94,1,2019-01-22,7:50,13,1,7.0,晴
179,95,1,2019-01-22,7:55,13,1,7.0,晴
314,96,1,2019-01-22,8:0,13,1,7.0,晴
230,97,1,2019-01-22,8:5,13,1,7.0,晴
261,98,1,2019-01-22,8:10,13,1,7.0,晴
258,99,1,2019-01-22,8:15,13,1,7.0,晴
230,100,1,2019-01-22,8:20,13,1,7.0,晴
289,101,1,2019-01-22,8:25,13,1,7.0,晴
242,102,1,2019-01-22,8:30,13,1,7.0,晴
214,103,1,2019-01-22,8:35,13,1,7.0,晴
256,104,1,2019-01-22,8:40,13,1,7.0,晴
255,105,1,2019-01-22,8:45,13,1,7.0,晴
225,106,1,2019-01-22,8:50,13,1,7.0,晴
193,107,1,2019-01-22,8:55,13,1,7.0,晴
154,108,1,2019-01-22,9:0,13,1,7.0,晴
146,109,1,2019-01-22,9:5,13,1,7.0,晴
163,110,1,2019-01-22,9:10,13,1,7.0,晴
110,111,1,2019-01-22,9:15,13,1,7.0,晴
93,112,1,2019-01-22,9:20,13,1,7.0,晴
118,113,1,2019-01-22,9:25,13,1,7.0,晴
86,114,1,2019-01-22,9:30,13,1,7.0,晴
87,115,1,2019-01-22,9:35,13,1,7.0,晴
76,116,1,2019-01-22,9:40,13,1,7.0,晴
78,117,1,2019-01-22,9:45,13,1,7.0,晴
51,118,1,2019-01-22,9:50,13,1,7.0,晴
67,119,1,2019-01-22,9:55,13,1,7.0,晴
51,120,1,2019-01-22,10:0,13,1,7.0,晴
60,121,1,2019-01-22,10:5,13,1,7.0,晴
43,122,1,2019-01-22,10:10,13,1,7.0,晴
63,123,1,2019-01-22,10:15,13,1,7.0,晴
50,124,1,2019-01-22,10:20,13,1,7.0,晴
38,125,1,2019-01-22,10:25,13,1,7.0,晴
61,126,1,2019-01-22,10:30,13,1,7.0,晴
57,127,1,2019-01-22,10:35,13,1,7.0,晴
32,128,1,2019-01-22,10:40,13,1,7.0,晴
65,129,1,2019-01-22,10:45,13,1,7.0,晴
52,130,1,2019-01-22,10:50,13,1,7.0,晴
50,131,1,2019-01-22,10:55,13,1,7.0,晴
59,132,1,2019-01-22,11:0,13,1,7.0,晴
50,133,1,2019-01-22,11:5,13,1,7.0,晴
58,134,1,2019-01-22,11:10,13,1,7.0,晴
46,135,1,2019-01-22,11:15,13,1,7.0,晴
49,136,1,2019-01-22,11:20,13,1,7.0,晴
52,137,1,2019-01-22,11:25,13,1,7.0,晴
61,138,1,2019-01-22,11:30,13,1,7.0,晴
68,139,1,2019-01-22,11:35,13,1,7.0,晴
57,140,1,2019-01-22,11:40,13,1,7.0,晴
56,141,1,2019-01-22,11:45,13,1,7.0,晴
40,142,1,2019-01-22,11:50,13,1,7.0,晴
59,143,1,2019-01-22,11:55,13,1,7.0,晴
50,144,1,2019-01-22,12:0,13,1,7.0,晴
52,145,1,2019-01-22,12:5,13,1,7.0,晴
45,146,1,2019-01-22,12:10,13,1,7.0,晴
50,147,1,2019-01-22,12:15,13,1,7.0,晴
73,148,1,2019-01-22,12:20,13,1,7.0,晴
54,149,1,2019-01-22,12:25,13,1,7.0,晴
59,150,1,2019-01-22,12:30,13,1,7.0,晴
40,151,1,2019-01-22,12:35,13,1,7.0,晴
55,152,1,2019-01-22,12:40,13,1,7.0,晴
55,153,1,2019-01-22,12:45,13,1,7.0,晴
58,154,1,2019-01-22,12:50,13,1,7.0,晴
60,155,1,2019-01-22,12:55,13,1,7.0,晴
59,156,1,2019-01-22,13:0,13,1,7.0,晴
59,157,1,2019-01-22,13:5,13,1,7.0,晴
50,158,1,2019-01-22,13:10,13,1,7.0,晴
43,159,1,2019-01-22,13:15,13,1,7.0,晴
61,160,1,2019-01-22,13:20,13,1,7.0,晴
77,161,1,2019-01-22,13:25,13,1,7.0,晴
69,162,1,2019-01-22,13:30,13,1,7.0,晴
46,163,1,2019-01-22,13:35,13,1,7.0,晴
85,164,1,2019-01-22,13:40,13,1,7.0,晴
64,165,1,2019-01-22,13:45,13,1,7.0,晴
67,166,1,2019-01-22,13:50,13,1,7.0,晴
52,167,1,2019-01-22,13:55,13,1,7.0,晴
61,168,1,2019-01-22,14:0,13,1,7.0,晴
49,169,1,2019-01-22,14:5,13,1,7.0,晴
56,170,1,2019-01-22,14:10,13,1,7.0,晴
53,171,1,2019-01-22,14:15,13,1,7.0,晴
52,172,1,2019-01-22,14:20,13,1,7.0,晴
62,173,1,2019-01-22,14:25,13,1,7.0,晴
52,174,1,2019-01-22,14:30,13,1,7.0,晴
38,175,1,2019-01-22,14:35,13,1,7.0,晴
49,176,1,2019-01-22,14:40,13,1,7.0,晴
58,177,1,2019-01-22,14:45,13,1,7.0,晴
57,178,1,2019-01-22,14:50,13,1,7.0,晴
55,179,1,2019-01-22,14:55,13,1,7.0,晴
50,180,1,2019-01-22,15:0,13,1,7.0,晴
53,181,1,2019-01-22,15:5,13,1,7.0,晴
69,182,1,2019-01-22,15:10,13,1,7.0,晴
80,183,1,2019-01-22,15:15,13,1,7.0,晴
58,184,1,2019-01-22,15:20,13,1,7.0,晴
45,185,1,2019-01-22,15:25,13,1,7.0,晴
76,186,1,2019-01-22,15:30,13,1,7.0,晴
56,187,1,2019-01-22,15:35,13,1,7.0,晴
43,188,1,2019-01-22,15:40,13,1,7.0,晴
76,189,1,2019-01-22,15:45,13,1,7.0,晴
52,190,1,2019-01-22,15:50,13,1,7.0,晴
68,191,1,2019-01-22,15:55,13,1,7.0,晴
75,192,1,2019-01-22,16:0,13,1,7.0,晴
60,193,1,2019-01-22,16:5,13,1,7.0,晴
76,194,1,2019-01-22,16:10,13,1,7.0,晴
74,195,1,2019-01-22,16:15,13,1,7.0,晴
72,196,1,2019-01-22,16:20,13,1,7.0,晴
93,197,1,2019-01-22,16:25,13,1,7.0,晴
62,198,1,2019-01-22,16:30,13,1,7.0,晴
83,199,1,2019-01-22,16:35,13,1,7.0,晴
88,200,1,2019-01-22,16:40,13,1,7.0,晴
68,201,1,2019-01-22,16:45,13,1,7.0,晴
71,202,1,2019-01-22,16:50,13,1,7.0,晴
102,203,1,2019-01-22,16:55,13,1,7.0,晴
99,204,1,2019-01-22,17:0,13,1,7.0,晴
103,205,1,2019-01-22,17:5,13,1,7.0,晴
149,206,1,2019-01-22,17:10,13,1,7.0,晴
158,207,1,2019-01-22,17:15,13,1,7.0,晴
149,208,1,2019-01-22,17:20,13,1,7.0,晴
155,209,1,2019-01-22,17:25,13,1,7.0,晴
187,210,1,2019-01-22,17:30,13,1,7.0,晴
124,211,1,2019-01-22,17:35,13,1,7.0,晴
165,212,1,2019-01-22,17:40,13,1,7.0,晴
250,213,1,2019-01-22,17:45,13,1,7.0,晴
199,214,1,2019-01-22,17:50,13,1,7.0,晴
245,215,1,2019-01-22,17:55,13,1,7.0,晴
159,216,1,2019-01-22,18:0,13,1,7.0,晴
249,217,1,2019-01-22,18:5,13,1,7.0,晴
165,218,1,2019-01-22,18:10,13,1,7.0,晴
208,219,1,2019-01-22,18:15,13,1,7.0,晴
163,220,1,2019-01-22,18:20,13,1,7.0,晴
195,221,1,2019-01-22,18:25,13,1,7.0,晴
148,222,1,2019-01-22,18:30,13,1,7.0,晴
139,223,1,2019-01-22,18:35,13,1,7.0,晴
177,224,1,2019-01-22,18:40,13,1,7.0,晴
126,225,1,2019-01-22,18:45,13,1,7.0,晴
148,226,1,2019-01-22,18:50,13,1,7.0,晴
85,227,1,2019-01-22,18:55,13,1,7.0,晴
134,228,1,2019-01-22,19:0,13,1,7.0,晴
93,229,1,2019-01-22,19:5,13,1,7.0,晴
133,230,1,2019-01-22,19:10,13,1,7.0,晴
74,231,1,2019-01-22,19:15,13,1,7.0,晴
134,232,1,2019-01-22,19:20,13,1,7.0,晴
101,233,1,2019-01-22,19:25,13,1,7.0,晴
89,234,1,2019-01-22,19:30,13,1,7.0,晴
88,235,1,2019-01-22,19:35,13,1,7.0,晴
63,236,1,2019-01-22,19:40,13,1,7.0,晴
92,237,1,2019-01-22,19:45,13,1,7.0,晴
74,238,1,2019-01-22,19:50,13,1,7.0,晴
82,239,1,2019-01-22,19:55,13,1,7.0,晴
74,240,1,2019-01-22,20:0,13,1,7.0,晴
78,241,1,2019-01-22,20:5,13,1,7.0,晴
110,242,1,2019-01-22,20:10,13,1,7.0,晴
93,243,1,2019-01-22,20:15,13,1,7.0,晴
83,244,1,2019-01-22,20:20,13,1,7.0,晴
76,245,1,2019-01-22,20:25,13,1,7.0,晴
83,246,1,2019-01-22,20:30,13,1,7.0,晴
101,247,1,2019-01-22,20:35,13,1,7.0,晴
83,248,1,2019-01-22,20:40,13,1,7.0,晴
92,249,1,2019-01-22,20:45,13,1,7.0,晴
83,250,1,2019-01-22,20:50,13,1,7.0,晴
69,251,1,2019-01-22,20:55,13,1,7.0,晴
92,252,1,2019-01-22,21:0,13,1,7.0,晴
62,253,1,2019-01-22,21:5,13,1,7.0,晴
90,254,1,2019-01-22,21:10,13,1,7.0,晴
104,255,1,2019-01-22,21:15,13,1,7.0,晴
95,256,1,2019-01-22,21:20,13,1,7.0,晴
72,257,1,2019-01-22,21:25,13,1,7.0,晴
65,258,1,2019-01-22,21:30,13,1,7.0,晴
76,259,1,2019-01-22,21:35,13,1,7.0,晴
66,260,1,2019-01-22,21:40,13,1,7.0,晴
63,261,1,2019-01-22,21:45,13,1,7.0,晴
82,262,1,2019-01-22,21:50,13,1,7.0,晴
58,263,1,2019-01-22,21:55,13,1,7.0,晴
58,264,1,2019-01-22,22:0,13,1,7.0,晴
41,265,1,2019-01-22,22:5,13,1,7.0,晴
55,266,1,2019-01-22,22:10,13,1,7.0,晴
65,267,1,2019-01-22,22:15,13,1,7.0,晴
53,268,1,2019-01-22,22:20,13,1,7.0,晴
33,269,1,2019-01-22,22:25,13,1,7.0,晴
44,270,1,2019-01-22,22:30,13,1,7.0,晴
49,271,1,2019-01-22,22:35,13,1,7.0,晴
24,272,1,2019-01-22,22:40,13,1,7.0,晴
33,273,1,2019-01-22,22:45,13,1,7.0,晴
30,274,1,2019-01-22,22:50,13,1,7.0,晴
20,275,1,2019-01-22,22:55,13,1,7.0,晴
9,276,1,2019-01-22,23:0,13,1,7.0,晴
38,277,1,2019-01-22,23:5,13,1,7.0,晴
23,278,1,2019-01-22,23:10,13,1,7.0,晴
9,279,1,2019-01-22,23:15,13,1,7.0,晴
19,280,1,2019-01-22,23:20,13,1,7.0,晴
7,281,1,2019-01-22,23:25,13,1,7.0,晴
9,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
6,284,1,2019-01-22,23:40,13,1,7.0,晴
3,285,1,2019-01-22,23:45,13,1,7.0,晴
5,286,1,2019-01-22,23:50,13,1,7.0,晴
1,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
