Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
164,245,1,2019-01-22,20:25,13,1,7.0,晴
151,246,1,2019-01-22,20:30,13,1,7.0,晴
91,247,1,2019-01-22,20:35,13,1,7.0,晴
197,248,1,2019-01-22,20:40,13,1,7.0,晴
92,249,1,2019-01-22,20:45,13,1,7.0,晴
214,250,1,2019-01-22,20:50,13,1,7.0,晴
30,251,1,2019-01-22,20:55,13,1,7.0,晴
227,252,1,2019-01-22,21:0,13,1,7.0,晴
151,253,1,2019-01-22,21:5,13,1,7.0,晴
128,254,1,2019-01-22,21:10,13,1,7.0,晴
139,255,1,2019-01-22,21:15,13,1,7.0,晴
47,256,1,2019-01-22,21:20,13,1,7.0,晴
60,257,1,2019-01-22,21:25,13,1,7.0,晴
168,258,1,2019-01-22,21:30,13,1,7.0,晴
103,259,1,2019-01-22,21:35,13,1,7.0,晴
138,260,1,2019-01-22,21:40,13,1,7.0,晴
175,261,1,2019-01-22,21:45,13,1,7.0,晴
46,262,1,2019-01-22,21:50,13,1,7.0,晴
194,263,1,2019-01-22,21:55,13,1,7.0,晴
39,264,1,2019-01-22,22:0,13,1,7.0,晴
108,265,1,2019-01-22,22:5,13,1,7.0,晴
36,266,1,2019-01-22,22:10,13,1,7.0,晴
128,267,1,2019-01-22,22:15,13,1,7.0,晴
125,268,1,2019-01-22,22:20,13,1,7.0,晴
22,269,1,2019-01-22,22:25,13,1,7.0,晴
126,270,1,2019-01-22,22:30,13,1,7.0,晴
39,271,1,2019-01-22,22:35,13,1,7.0,晴
40,272,1,2019-01-22,22:40,13,1,7.0,晴
180,273,1,2019-01-22,22:45,13,1,7.0,晴
43,274,1,2019-01-22,22:50,13,1,7.0,晴
63,275,1,2019-01-22,22:55,13,1,7.0,晴
11,276,1,2019-01-22,23:0,13,1,7.0,晴
109,277,1,2019-01-22,23:5,13,1,7.0,晴
10,278,1,2019-01-22,23:10,13,1,7.0,晴
82,279,1,2019-01-22,23:15,13,1,7.0,晴
5,280,1,2019-01-22,23:20,13,1,7.0,晴
69,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
19,283,1,2019-01-22,23:35,13,1,7.0,晴
20,284,1,2019-01-22,23:40,13,1,7.0,晴
4,285,1,2019-01-22,23:45,13,1,7.0,晴
10,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
5,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
2,14,2,2019-01-23,1:10,14,2,8.0,晴
3,15,2,2019-01-23,1:15,14,2,8.0,晴
3,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
2,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
3,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
6,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
2,70,2,2019-01-23,5:50,14,2,8.0,晴
13,71,2,2019-01-23,5:55,14,2,8.0,晴
18,72,2,2019-01-23,6:0,14,2,8.0,晴
20,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
18,75,2,2019-01-23,6:15,14,2,8.0,晴
18,76,2,2019-01-23,6:20,14,2,8.0,晴
17,77,2,2019-01-23,6:25,14,2,8.0,晴
41,78,2,2019-01-23,6:30,14,2,8.0,晴
42,79,2,2019-01-23,6:35,14,2,8.0,晴
49,80,2,2019-01-23,6:40,14,2,8.0,晴
43,81,2,2019-01-23,6:45,14,2,8.0,晴
49,82,2,2019-01-23,6:50,14,2,8.0,晴
81,83,2,2019-01-23,6:55,14,2,8.0,晴
55,84,2,2019-01-23,7:0,14,2,8.0,晴
77,85,2,2019-01-23,7:5,14,2,8.0,晴
135,86,2,2019-01-23,7:10,14,2,8.0,晴
91,87,2,2019-01-23,7:15,14,2,8.0,晴
141,88,2,2019-01-23,7:20,14,2,8.0,晴
173,89,2,2019-01-23,7:25,14,2,8.0,晴
229,90,2,2019-01-23,7:30,14,2,8.0,晴
206,91,2,2019-01-23,7:35,14,2,8.0,晴
176,92,2,2019-01-23,7:40,14,2,8.0,晴
204,93,2,2019-01-23,7:45,14,2,8.0,晴
235,94,2,2019-01-23,7:50,14,2,8.0,晴
243,95,2,2019-01-23,7:55,14,2,8.0,晴
290,96,2,2019-01-23,8:0,14,2,8.0,晴
242,97,2,2019-01-23,8:5,14,2,8.0,晴
312,98,2,2019-01-23,8:10,14,2,8.0,晴
284,99,2,2019-01-23,8:15,14,2,8.0,晴
192,100,2,2019-01-23,8:20,14,2,8.0,晴
289,101,2,2019-01-23,8:25,14,2,8.0,晴
270,102,2,2019-01-23,8:30,14,2,8.0,晴
192,103,2,2019-01-23,8:35,14,2,8.0,晴
286,104,2,2019-01-23,8:40,14,2,8.0,晴
125,105,2,2019-01-23,8:45,14,2,8.0,晴
256,106,2,2019-01-23,8:50,14,2,8.0,晴
129,107,2,2019-01-23,8:55,14,2,8.0,晴
117,108,2,2019-01-23,9:0,14,2,8.0,晴
164,109,2,2019-01-23,9:5,14,2,8.0,晴
72,110,2,2019-01-23,9:10,14,2,8.0,晴
165,111,2,2019-01-23,9:15,14,2,8.0,晴
70,112,2,2019-01-23,9:20,14,2,8.0,晴
166,113,2,2019-01-23,9:25,14,2,8.0,晴
83,114,2,2019-01-23,9:30,14,2,8.0,晴
59,115,2,2019-01-23,9:35,14,2,8.0,晴
123,116,2,2019-01-23,9:40,14,2,8.0,晴
97,117,2,2019-01-23,9:45,14,2,8.0,晴
61,118,2,2019-01-23,9:50,14,2,8.0,晴
87,119,2,2019-01-23,9:55,14,2,8.0,晴
124,120,2,2019-01-23,10:0,14,2,8.0,晴
87,121,2,2019-01-23,10:5,14,2,8.0,晴
42,122,2,2019-01-23,10:10,14,2,8.0,晴
122,123,2,2019-01-23,10:15,14,2,8.0,晴
100,124,2,2019-01-23,10:20,14,2,8.0,晴
45,125,2,2019-01-23,10:25,14,2,8.0,晴
101,126,2,2019-01-23,10:30,14,2,8.0,晴
69,127,2,2019-01-23,10:35,14,2,8.0,晴
94,128,2,2019-01-23,10:40,14,2,8.0,晴
115,129,2,2019-01-23,10:45,14,2,8.0,晴
91,130,2,2019-01-23,10:50,14,2,8.0,晴
66,131,2,2019-01-23,10:55,14,2,8.0,晴
103,132,2,2019-01-23,11:0,14,2,8.0,晴
127,133,2,2019-01-23,11:5,14,2,8.0,晴
125,134,2,2019-01-23,11:10,14,2,8.0,晴
164,135,2,2019-01-23,11:15,14,2,8.0,晴
176,136,2,2019-01-23,11:20,14,2,8.0,晴
124,137,2,2019-01-23,11:25,14,2,8.0,晴
159,138,2,2019-01-23,11:30,14,2,8.0,晴
112,139,2,2019-01-23,11:35,14,2,8.0,晴
260,140,2,2019-01-23,11:40,14,2,8.0,晴
131,141,2,2019-01-23,11:45,14,2,8.0,晴
138,142,2,2019-01-23,11:50,14,2,8.0,晴
144,143,2,2019-01-23,11:55,14,2,8.0,晴
149,144,2,2019-01-23,12:0,14,2,8.0,晴
127,145,2,2019-01-23,12:5,14,2,8.0,晴
112,146,2,2019-01-23,12:10,14,2,8.0,晴
147,147,2,2019-01-23,12:15,14,2,8.0,晴
147,148,2,2019-01-23,12:20,14,2,8.0,晴
95,149,2,2019-01-23,12:25,14,2,8.0,晴
143,150,2,2019-01-23,12:30,14,2,8.0,晴
123,151,2,2019-01-23,12:35,14,2,8.0,晴
94,152,2,2019-01-23,12:40,14,2,8.0,晴
118,153,2,2019-01-23,12:45,14,2,8.0,晴
120,154,2,2019-01-23,12:50,14,2,8.0,晴
82,155,2,2019-01-23,12:55,14,2,8.0,晴
98,156,2,2019-01-23,13:0,14,2,8.0,晴
101,157,2,2019-01-23,13:5,14,2,8.0,晴
88,158,2,2019-01-23,13:10,14,2,8.0,晴
124,159,2,2019-01-23,13:15,14,2,8.0,晴
126,160,2,2019-01-23,13:20,14,2,8.0,晴
89,161,2,2019-01-23,13:25,14,2,8.0,晴
107,162,2,2019-01-23,13:30,14,2,8.0,晴
113,163,2,2019-01-23,13:35,14,2,8.0,晴
78,164,2,2019-01-23,13:40,14,2,8.0,晴
103,165,2,2019-01-23,13:45,14,2,8.0,晴
67,166,2,2019-01-23,13:50,14,2,8.0,晴
70,167,2,2019-01-23,13:55,14,2,8.0,晴
127,168,2,2019-01-23,14:0,14,2,8.0,晴
64,169,2,2019-01-23,14:5,14,2,8.0,晴
76,170,2,2019-01-23,14:10,14,2,8.0,晴
98,171,2,2019-01-23,14:15,14,2,8.0,晴
67,172,2,2019-01-23,14:20,14,2,8.0,晴
84,173,2,2019-01-23,14:25,14,2,8.0,晴
87,174,2,2019-01-23,14:30,14,2,8.0,晴
95,175,2,2019-01-23,14:35,14,2,8.0,晴
83,176,2,2019-01-23,14:40,14,2,8.0,晴
84,177,2,2019-01-23,14:45,14,2,8.0,晴
90,178,2,2019-01-23,14:50,14,2,8.0,晴
81,179,2,2019-01-23,14:55,14,2,8.0,晴
119,180,2,2019-01-23,15:0,14,2,8.0,晴
89,181,2,2019-01-23,15:5,14,2,8.0,晴
170,182,2,2019-01-23,15:10,14,2,8.0,晴
210,183,2,2019-01-23,15:15,14,2,8.0,晴
217,184,2,2019-01-23,15:20,14,2,8.0,晴
192,185,2,2019-01-23,15:25,14,2,8.0,晴
219,186,2,2019-01-23,15:30,14,2,8.0,晴
126,187,2,2019-01-23,15:35,14,2,8.0,晴
132,188,2,2019-01-23,15:40,14,2,8.0,晴
195,189,2,2019-01-23,15:45,14,2,8.0,晴
157,190,2,2019-01-23,15:50,14,2,8.0,晴
150,191,2,2019-01-23,15:55,14,2,8.0,晴
121,192,2,2019-01-23,16:0,14,2,8.0,晴
162,193,2,2019-01-23,16:5,14,2,8.0,晴
86,194,2,2019-01-23,16:10,14,2,8.0,晴
171,195,2,2019-01-23,16:15,14,2,8.0,晴
140,196,2,2019-01-23,16:20,14,2,8.0,晴
78,197,2,2019-01-23,16:25,14,2,8.0,晴
129,198,2,2019-01-23,16:30,14,2,8.0,晴
137,199,2,2019-01-23,16:35,14,2,8.0,晴
124,200,2,2019-01-23,16:40,14,2,8.0,晴
128,201,2,2019-01-23,16:45,14,2,8.0,晴
134,202,2,2019-01-23,16:50,14,2,8.0,晴
75,203,2,2019-01-23,16:55,14,2,8.0,晴
131,204,2,2019-01-23,17:0,14,2,8.0,晴
94,205,2,2019-01-23,17:5,14,2,8.0,晴
130,206,2,2019-01-23,17:10,14,2,8.0,晴
144,207,2,2019-01-23,17:15,14,2,8.0,晴
91,208,2,2019-01-23,17:20,14,2,8.0,晴
177,209,2,2019-01-23,17:25,14,2,8.0,晴
127,210,2,2019-01-23,17:30,14,2,8.0,晴
129,211,2,2019-01-23,17:35,14,2,8.0,晴
118,212,2,2019-01-23,17:40,14,2,8.0,晴
167,213,2,2019-01-23,17:45,14,2,8.0,晴
235,214,2,2019-01-23,17:50,14,2,8.0,晴
182,215,2,2019-01-23,17:55,14,2,8.0,晴
266,216,2,2019-01-23,18:0,14,2,8.0,晴
264,217,2,2019-01-23,18:5,14,2,8.0,晴
218,218,2,2019-01-23,18:10,14,2,8.0,晴
328,219,2,2019-01-23,18:15,14,2,8.0,晴
272,220,2,2019-01-23,18:20,14,2,8.0,晴
162,221,2,2019-01-23,18:25,14,2,8.0,晴
312,222,2,2019-01-23,18:30,14,2,8.0,晴
197,223,2,2019-01-23,18:35,14,2,8.0,晴
136,224,2,2019-01-23,18:40,14,2,8.0,晴
282,225,2,2019-01-23,18:45,14,2,8.0,晴
193,226,2,2019-01-23,18:50,14,2,8.0,晴
113,227,2,2019-01-23,18:55,14,2,8.0,晴
145,228,2,2019-01-23,19:0,14,2,8.0,晴
218,229,2,2019-01-23,19:5,14,2,8.0,晴
82,230,2,2019-01-23,19:10,14,2,8.0,晴
188,231,2,2019-01-23,19:15,14,2,8.0,晴
197,232,2,2019-01-23,19:20,14,2,8.0,晴
103,233,2,2019-01-23,19:25,14,2,8.0,晴
109,234,2,2019-01-23,19:30,14,2,8.0,晴
146,235,2,2019-01-23,19:35,14,2,8.0,晴
104,236,2,2019-01-23,19:40,14,2,8.0,晴
86,237,2,2019-01-23,19:45,14,2,8.0,晴
162,238,2,2019-01-23,19:50,14,2,8.0,晴
91,239,2,2019-01-23,19:55,14,2,8.0,晴
85,240,2,2019-01-23,20:0,14,2,8.0,晴
140,241,2,2019-01-23,20:5,14,2,8.0,晴
44,242,2,2019-01-23,20:10,14,2,8.0,晴
161,243,2,2019-01-23,20:15,14,2,8.0,晴
65,244,2,2019-01-23,20:20,14,2,8.0,晴
166,245,2,2019-01-23,20:25,14,2,8.0,晴
131,246,2,2019-01-23,20:30,14,2,8.0,晴
89,247,2,2019-01-23,20:35,14,2,8.0,晴
174,248,2,2019-01-23,20:40,14,2,8.0,晴
47,249,2,2019-01-23,20:45,14,2,8.0,晴
174,250,2,2019-01-23,20:50,14,2,8.0,晴
90,251,2,2019-01-23,20:55,14,2,8.0,晴
157,252,2,2019-01-23,21:0,14,2,8.0,晴
128,253,2,2019-01-23,21:5,14,2,8.0,晴
104,254,2,2019-01-23,21:10,14,2,8.0,晴
152,255,2,2019-01-23,21:15,14,2,8.0,晴
42,256,2,2019-01-23,21:20,14,2,8.0,晴
182,257,2,2019-01-23,21:25,14,2,8.0,晴
36,258,2,2019-01-23,21:30,14,2,8.0,晴
130,259,2,2019-01-23,21:35,14,2,8.0,晴
121,260,2,2019-01-23,21:40,14,2,8.0,晴
160,261,2,2019-01-23,21:45,14,2,8.0,晴
50,262,2,2019-01-23,21:50,14,2,8.0,晴
129,263,2,2019-01-23,21:55,14,2,8.0,晴
36,264,2,2019-01-23,22:0,14,2,8.0,晴
140,265,2,2019-01-23,22:5,14,2,8.0,晴
36,266,2,2019-01-23,22:10,14,2,8.0,晴
133,267,2,2019-01-23,22:15,14,2,8.0,晴
104,268,2,2019-01-23,22:20,14,2,8.0,晴
35,269,2,2019-01-23,22:25,14,2,8.0,晴
114,270,2,2019-01-23,22:30,14,2,8.0,晴
31,271,2,2019-01-23,22:35,14,2,8.0,晴
135,272,2,2019-01-23,22:40,14,2,8.0,晴
21,273,2,2019-01-23,22:45,14,2,8.0,晴
5,274,2,2019-01-23,22:50,14,2,8.0,晴
103,275,2,2019-01-23,22:55,14,2,8.0,晴
7,276,2,2019-01-23,23:0,14,2,8.0,晴
94,277,2,2019-01-23,23:5,14,2,8.0,晴
4,278,2,2019-01-23,23:10,14,2,8.0,晴
43,279,2,2019-01-23,23:15,14,2,8.0,晴
1,280,2,2019-01-23,23:20,14,2,8.0,晴
67,281,2,2019-01-23,23:25,14,2,8.0,晴
5,282,2,2019-01-23,23:30,14,2,8.0,晴
28,283,2,2019-01-23,23:35,14,2,8.0,晴
23,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
11,286,2,2019-01-23,23:50,14,2,8.0,晴
3,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
2,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
2,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
4,13,2,2019-01-24,1:5,14,1,7.5,晴
1,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
1,17,2,2019-01-24,1:25,14,1,7.5,晴
3,18,2,2019-01-24,1:30,14,1,7.5,晴
3,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
2,50,2,2019-01-24,4:10,14,1,7.5,晴
2,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
10,68,2,2019-01-24,5:40,14,1,7.5,晴
23,69,2,2019-01-24,5:45,14,1,7.5,晴
19,70,2,2019-01-24,5:50,14,1,7.5,晴
22,71,2,2019-01-24,5:55,14,1,7.5,晴
13,72,2,2019-01-24,6:0,14,1,7.5,晴
23,73,2,2019-01-24,6:5,14,1,7.5,晴
24,74,2,2019-01-24,6:10,14,1,7.5,晴
22,75,2,2019-01-24,6:15,14,1,7.5,晴
33,76,2,2019-01-24,6:20,14,1,7.5,晴
19,77,2,2019-01-24,6:25,14,1,7.5,晴
58,78,2,2019-01-24,6:30,14,1,7.5,晴
30,79,2,2019-01-24,6:35,14,1,7.5,晴
35,80,2,2019-01-24,6:40,14,1,7.5,晴
48,81,2,2019-01-24,6:45,14,1,7.5,晴
37,82,2,2019-01-24,6:50,14,1,7.5,晴
81,83,2,2019-01-24,6:55,14,1,7.5,晴
68,84,2,2019-01-24,7:0,14,1,7.5,晴
95,85,2,2019-01-24,7:5,14,1,7.5,晴
100,86,2,2019-01-24,7:10,14,1,7.5,晴
84,87,2,2019-01-24,7:15,14,1,7.5,晴
139,88,2,2019-01-24,7:20,14,1,7.5,晴
137,89,2,2019-01-24,7:25,14,1,7.5,晴
183,90,2,2019-01-24,7:30,14,1,7.5,晴
185,91,2,2019-01-24,7:35,14,1,7.5,晴
174,92,2,2019-01-24,7:40,14,1,7.5,晴
207,93,2,2019-01-24,7:45,14,1,7.5,晴
253,94,2,2019-01-24,7:50,14,1,7.5,晴
273,95,2,2019-01-24,7:55,14,1,7.5,晴
262,96,2,2019-01-24,8:0,14,1,7.5,晴
290,97,2,2019-01-24,8:5,14,1,7.5,晴
297,98,2,2019-01-24,8:10,14,1,7.5,晴
245,99,2,2019-01-24,8:15,14,1,7.5,晴
199,100,2,2019-01-24,8:20,14,1,7.5,晴
209,101,2,2019-01-24,8:25,14,1,7.5,晴
295,102,2,2019-01-24,8:30,14,1,7.5,晴
163,103,2,2019-01-24,8:35,14,1,7.5,晴
277,104,2,2019-01-24,8:40,14,1,7.5,晴
95,105,2,2019-01-24,8:45,14,1,7.5,晴
169,106,2,2019-01-24,8:50,14,1,7.5,晴
143,107,2,2019-01-24,8:55,14,1,7.5,晴
144,108,2,2019-01-24,9:0,14,1,7.5,晴
132,109,2,2019-01-24,9:5,14,1,7.5,晴
72,110,2,2019-01-24,9:10,14,1,7.5,晴
129,111,2,2019-01-24,9:15,14,1,7.5,晴
71,112,2,2019-01-24,9:20,14,1,7.5,晴
102,113,2,2019-01-24,9:25,14,1,7.5,晴
113,114,2,2019-01-24,9:30,14,1,7.5,晴
68,115,2,2019-01-24,9:35,14,1,7.5,晴
97,116,2,2019-01-24,9:40,14,1,7.5,晴
83,117,2,2019-01-24,9:45,14,1,7.5,晴
62,118,2,2019-01-24,9:50,14,1,7.5,晴
76,119,2,2019-01-24,9:55,14,1,7.5,晴
90,120,2,2019-01-24,10:0,14,1,7.5,晴
78,121,2,2019-01-24,10:5,14,1,7.5,晴
35,122,2,2019-01-24,10:10,14,1,7.5,晴
67,123,2,2019-01-24,10:15,14,1,7.5,晴
75,124,2,2019-01-24,10:20,14,1,7.5,晴
43,125,2,2019-01-24,10:25,14,1,7.5,晴
105,126,2,2019-01-24,10:30,14,1,7.5,晴
71,127,2,2019-01-24,10:35,14,1,7.5,晴
49,128,2,2019-01-24,10:40,14,1,7.5,晴
96,129,2,2019-01-24,10:45,14,1,7.5,晴
56,130,2,2019-01-24,10:50,14,1,7.5,晴
116,131,2,2019-01-24,10:55,14,1,7.5,晴
99,132,2,2019-01-24,11:0,14,1,7.5,晴
117,133,2,2019-01-24,11:5,14,1,7.5,晴
103,134,2,2019-01-24,11:10,14,1,7.5,晴
128,135,2,2019-01-24,11:15,14,1,7.5,晴
131,136,2,2019-01-24,11:20,14,1,7.5,晴
118,137,2,2019-01-24,11:25,14,1,7.5,晴
129,138,2,2019-01-24,11:30,14,1,7.5,晴
137,139,2,2019-01-24,11:35,14,1,7.5,晴
64,140,2,2019-01-24,11:40,14,1,7.5,晴
131,141,2,2019-01-24,11:45,14,1,7.5,晴
80,142,2,2019-01-24,11:50,14,1,7.5,晴
107,143,2,2019-01-24,11:55,14,1,7.5,晴
149,144,2,2019-01-24,12:0,14,1,7.5,晴
142,145,2,2019-01-24,12:5,14,1,7.5,晴
90,146,2,2019-01-24,12:10,14,1,7.5,晴
152,147,2,2019-01-24,12:15,14,1,7.5,晴
134,148,2,2019-01-24,12:20,14,1,7.5,晴
100,149,2,2019-01-24,12:25,14,1,7.5,晴
115,150,2,2019-01-24,12:30,14,1,7.5,晴
113,151,2,2019-01-24,12:35,14,1,7.5,晴
108,152,2,2019-01-24,12:40,14,1,7.5,晴
126,153,2,2019-01-24,12:45,14,1,7.5,晴
119,154,2,2019-01-24,12:50,14,1,7.5,晴
73,155,2,2019-01-24,12:55,14,1,7.5,晴
107,156,2,2019-01-24,13:0,14,1,7.5,晴
86,157,2,2019-01-24,13:5,14,1,7.5,晴
92,158,2,2019-01-24,13:10,14,1,7.5,晴
122,159,2,2019-01-24,13:15,14,1,7.5,晴
95,160,2,2019-01-24,13:20,14,1,7.5,晴
76,161,2,2019-01-24,13:25,14,1,7.5,晴
100,162,2,2019-01-24,13:30,14,1,7.5,晴
87,163,2,2019-01-24,13:35,14,1,7.5,晴
50,164,2,2019-01-24,13:40,14,1,7.5,晴
109,165,2,2019-01-24,13:45,14,1,7.5,晴
87,166,2,2019-01-24,13:50,14,1,7.5,晴
