Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,132,1,2019-01-21,11:0,8,0,4.0,多云
26,133,1,2019-01-21,11:5,8,0,4.0,多云
39,134,1,2019-01-21,11:10,8,0,4.0,多云
26,135,1,2019-01-21,11:15,8,0,4.0,多云
28,136,1,2019-01-21,11:20,8,0,4.0,多云
27,137,1,2019-01-21,11:25,8,0,4.0,多云
39,138,1,2019-01-21,11:30,8,0,4.0,多云
38,139,1,2019-01-21,11:35,8,0,4.0,多云
47,140,1,2019-01-21,11:40,8,0,4.0,多云
32,141,1,2019-01-21,11:45,8,0,4.0,多云
33,142,1,2019-01-21,11:50,8,0,4.0,多云
49,143,1,2019-01-21,11:55,8,0,4.0,多云
45,144,1,2019-01-21,12:0,8,0,4.0,多云
50,145,1,2019-01-21,12:5,8,0,4.0,多云
47,146,1,2019-01-21,12:10,8,0,4.0,多云
48,147,1,2019-01-21,12:15,8,0,4.0,多云
23,148,1,2019-01-21,12:20,8,0,4.0,多云
38,149,1,2019-01-21,12:25,8,0,4.0,多云
54,150,1,2019-01-21,12:30,8,0,4.0,多云
51,151,1,2019-01-21,12:35,8,0,4.0,多云
47,152,1,2019-01-21,12:40,8,0,4.0,多云
67,153,1,2019-01-21,12:45,8,0,4.0,多云
30,154,1,2019-01-21,12:50,8,0,4.0,多云
31,155,1,2019-01-21,12:55,8,0,4.0,多云
34,156,1,2019-01-21,13:0,8,0,4.0,多云
33,157,1,2019-01-21,13:5,8,0,4.0,多云
52,158,1,2019-01-21,13:10,8,0,4.0,多云
32,159,1,2019-01-21,13:15,8,0,4.0,多云
34,160,1,2019-01-21,13:20,8,0,4.0,多云
33,161,1,2019-01-21,13:25,8,0,4.0,多云
40,162,1,2019-01-21,13:30,8,0,4.0,多云
33,163,1,2019-01-21,13:35,8,0,4.0,多云
30,164,1,2019-01-21,13:40,8,0,4.0,多云
36,165,1,2019-01-21,13:45,8,0,4.0,多云
39,166,1,2019-01-21,13:50,8,0,4.0,多云
40,167,1,2019-01-21,13:55,8,0,4.0,多云
30,168,1,2019-01-21,14:0,8,0,4.0,多云
16,169,1,2019-01-21,14:5,8,0,4.0,多云
38,170,1,2019-01-21,14:10,8,0,4.0,多云
32,171,1,2019-01-21,14:15,8,0,4.0,多云
33,172,1,2019-01-21,14:20,8,0,4.0,多云
37,173,1,2019-01-21,14:25,8,0,4.0,多云
51,174,1,2019-01-21,14:30,8,0,4.0,多云
31,175,1,2019-01-21,14:35,8,0,4.0,多云
28,176,1,2019-01-21,14:40,8,0,4.0,多云
47,177,1,2019-01-21,14:45,8,0,4.0,多云
32,178,1,2019-01-21,14:50,8,0,4.0,多云
50,179,1,2019-01-21,14:55,8,0,4.0,多云
39,180,1,2019-01-21,15:0,8,0,4.0,多云
34,181,1,2019-01-21,15:5,8,0,4.0,多云
44,182,1,2019-01-21,15:10,8,0,4.0,多云
32,183,1,2019-01-21,15:15,8,0,4.0,多云
37,184,1,2019-01-21,15:20,8,0,4.0,多云
40,185,1,2019-01-21,15:25,8,0,4.0,多云
40,186,1,2019-01-21,15:30,8,0,4.0,多云
35,187,1,2019-01-21,15:35,8,0,4.0,多云
47,188,1,2019-01-21,15:40,8,0,4.0,多云
33,189,1,2019-01-21,15:45,8,0,4.0,多云
40,190,1,2019-01-21,15:50,8,0,4.0,多云
20,191,1,2019-01-21,15:55,8,0,4.0,多云
50,192,1,2019-01-21,16:0,8,0,4.0,多云
38,193,1,2019-01-21,16:5,8,0,4.0,多云
38,194,1,2019-01-21,16:10,8,0,4.0,多云
30,195,1,2019-01-21,16:15,8,0,4.0,多云
32,196,1,2019-01-21,16:20,8,0,4.0,多云
31,197,1,2019-01-21,16:25,8,0,4.0,多云
58,198,1,2019-01-21,16:30,8,0,4.0,多云
39,199,1,2019-01-21,16:35,8,0,4.0,多云
64,200,1,2019-01-21,16:40,8,0,4.0,多云
58,201,1,2019-01-21,16:45,8,0,4.0,多云
53,202,1,2019-01-21,16:50,8,0,4.0,多云
57,203,1,2019-01-21,16:55,8,0,4.0,多云
61,204,1,2019-01-21,17:0,8,0,4.0,多云
58,205,1,2019-01-21,17:5,8,0,4.0,多云
58,206,1,2019-01-21,17:10,8,0,4.0,多云
74,207,1,2019-01-21,17:15,8,0,4.0,多云
57,208,1,2019-01-21,17:20,8,0,4.0,多云
91,209,1,2019-01-21,17:25,8,0,4.0,多云
123,210,1,2019-01-21,17:30,8,0,4.0,多云
84,211,1,2019-01-21,17:35,8,0,4.0,多云
108,212,1,2019-01-21,17:40,8,0,4.0,多云
89,213,1,2019-01-21,17:45,8,0,4.0,多云
88,214,1,2019-01-21,17:50,8,0,4.0,多云
145,215,1,2019-01-21,17:55,8,0,4.0,多云
99,216,1,2019-01-21,18:0,8,0,4.0,多云
173,217,1,2019-01-21,18:5,8,0,4.0,多云
130,218,1,2019-01-21,18:10,8,0,4.0,多云
89,219,1,2019-01-21,18:15,8,0,4.0,多云
167,220,1,2019-01-21,18:20,8,0,4.0,多云
97,221,1,2019-01-21,18:25,8,0,4.0,多云
122,222,1,2019-01-21,18:30,8,0,4.0,多云
159,223,1,2019-01-21,18:35,8,0,4.0,多云
78,224,1,2019-01-21,18:40,8,0,4.0,多云
115,225,1,2019-01-21,18:45,8,0,4.0,多云
127,226,1,2019-01-21,18:50,8,0,4.0,多云
112,227,1,2019-01-21,18:55,8,0,4.0,多云
73,228,1,2019-01-21,19:0,8,0,4.0,多云
111,229,1,2019-01-21,19:5,8,0,4.0,多云
87,230,1,2019-01-21,19:10,8,0,4.0,多云
68,231,1,2019-01-21,19:15,8,0,4.0,多云
65,232,1,2019-01-21,19:20,8,0,4.0,多云
75,233,1,2019-01-21,19:25,8,0,4.0,多云
91,234,1,2019-01-21,19:30,8,0,4.0,多云
68,235,1,2019-01-21,19:35,8,0,4.0,多云
61,236,1,2019-01-21,19:40,8,0,4.0,多云
50,237,1,2019-01-21,19:45,8,0,4.0,多云
57,238,1,2019-01-21,19:50,8,0,4.0,多云
48,239,1,2019-01-21,19:55,8,0,4.0,多云
55,240,1,2019-01-21,20:0,8,0,4.0,多云
66,241,1,2019-01-21,20:5,8,0,4.0,多云
52,242,1,2019-01-21,20:10,8,0,4.0,多云
82,243,1,2019-01-21,20:15,8,0,4.0,多云
76,244,1,2019-01-21,20:20,8,0,4.0,多云
52,245,1,2019-01-21,20:25,8,0,4.0,多云
60,246,1,2019-01-21,20:30,8,0,4.0,多云
100,247,1,2019-01-21,20:35,8,0,4.0,多云
54,248,1,2019-01-21,20:40,8,0,4.0,多云
56,249,1,2019-01-21,20:45,8,0,4.0,多云
51,250,1,2019-01-21,20:50,8,0,4.0,多云
61,251,1,2019-01-21,20:55,8,0,4.0,多云
62,252,1,2019-01-21,21:0,8,0,4.0,多云
48,253,1,2019-01-21,21:5,8,0,4.0,多云
61,254,1,2019-01-21,21:10,8,0,4.0,多云
72,255,1,2019-01-21,21:15,8,0,4.0,多云
90,256,1,2019-01-21,21:20,8,0,4.0,多云
53,257,1,2019-01-21,21:25,8,0,4.0,多云
64,258,1,2019-01-21,21:30,8,0,4.0,多云
57,259,1,2019-01-21,21:35,8,0,4.0,多云
48,260,1,2019-01-21,21:40,8,0,4.0,多云
57,261,1,2019-01-21,21:45,8,0,4.0,多云
48,262,1,2019-01-21,21:50,8,0,4.0,多云
38,263,1,2019-01-21,21:55,8,0,4.0,多云
52,264,1,2019-01-21,22:0,8,0,4.0,多云
48,265,1,2019-01-21,22:5,8,0,4.0,多云
71,266,1,2019-01-21,22:10,8,0,4.0,多云
60,267,1,2019-01-21,22:15,8,0,4.0,多云
36,268,1,2019-01-21,22:20,8,0,4.0,多云
40,269,1,2019-01-21,22:25,8,0,4.0,多云
44,270,1,2019-01-21,22:30,8,0,4.0,多云
19,271,1,2019-01-21,22:35,8,0,4.0,多云
34,272,1,2019-01-21,22:40,8,0,4.0,多云
42,273,1,2019-01-21,22:45,8,0,4.0,多云
31,274,1,2019-01-21,22:50,8,0,4.0,多云
26,275,1,2019-01-21,22:55,8,0,4.0,多云
16,276,1,2019-01-21,23:0,8,0,4.0,多云
13,277,1,2019-01-21,23:5,8,0,4.0,多云
15,278,1,2019-01-21,23:10,8,0,4.0,多云
10,279,1,2019-01-21,23:15,8,0,4.0,多云
13,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
10,283,1,2019-01-21,23:35,8,0,4.0,多云
10,284,1,2019-01-21,23:40,8,0,4.0,多云
5,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
7,69,1,2019-01-22,5:45,13,1,7.0,晴
8,70,1,2019-01-22,5:50,13,1,7.0,晴
10,71,1,2019-01-22,5:55,13,1,7.0,晴
4,72,1,2019-01-22,6:0,13,1,7.0,晴
5,73,1,2019-01-22,6:5,13,1,7.0,晴
3,74,1,2019-01-22,6:10,13,1,7.0,晴
7,75,1,2019-01-22,6:15,13,1,7.0,晴
8,76,1,2019-01-22,6:20,13,1,7.0,晴
12,77,1,2019-01-22,6:25,13,1,7.0,晴
17,78,1,2019-01-22,6:30,13,1,7.0,晴
24,79,1,2019-01-22,6:35,13,1,7.0,晴
28,80,1,2019-01-22,6:40,13,1,7.0,晴
27,81,1,2019-01-22,6:45,13,1,7.0,晴
47,82,1,2019-01-22,6:50,13,1,7.0,晴
56,83,1,2019-01-22,6:55,13,1,7.0,晴
43,84,1,2019-01-22,7:0,13,1,7.0,晴
48,85,1,2019-01-22,7:5,13,1,7.0,晴
69,86,1,2019-01-22,7:10,13,1,7.0,晴
70,87,1,2019-01-22,7:15,13,1,7.0,晴
109,88,1,2019-01-22,7:20,13,1,7.0,晴
118,89,1,2019-01-22,7:25,13,1,7.0,晴
117,90,1,2019-01-22,7:30,13,1,7.0,晴
137,91,1,2019-01-22,7:35,13,1,7.0,晴
188,92,1,2019-01-22,7:40,13,1,7.0,晴
164,93,1,2019-01-22,7:45,13,1,7.0,晴
181,94,1,2019-01-22,7:50,13,1,7.0,晴
192,95,1,2019-01-22,7:55,13,1,7.0,晴
190,96,1,2019-01-22,8:0,13,1,7.0,晴
239,97,1,2019-01-22,8:5,13,1,7.0,晴
231,98,1,2019-01-22,8:10,13,1,7.0,晴
228,99,1,2019-01-22,8:15,13,1,7.0,晴
203,100,1,2019-01-22,8:20,13,1,7.0,晴
222,101,1,2019-01-22,8:25,13,1,7.0,晴
228,102,1,2019-01-22,8:30,13,1,7.0,晴
216,103,1,2019-01-22,8:35,13,1,7.0,晴
168,104,1,2019-01-22,8:40,13,1,7.0,晴
171,105,1,2019-01-22,8:45,13,1,7.0,晴
147,106,1,2019-01-22,8:50,13,1,7.0,晴
129,107,1,2019-01-22,8:55,13,1,7.0,晴
133,108,1,2019-01-22,9:0,13,1,7.0,晴
128,109,1,2019-01-22,9:5,13,1,7.0,晴
141,110,1,2019-01-22,9:10,13,1,7.0,晴
78,111,1,2019-01-22,9:15,13,1,7.0,晴
71,112,1,2019-01-22,9:20,13,1,7.0,晴
69,113,1,2019-01-22,9:25,13,1,7.0,晴
43,114,1,2019-01-22,9:30,13,1,7.0,晴
67,115,1,2019-01-22,9:35,13,1,7.0,晴
60,116,1,2019-01-22,9:40,13,1,7.0,晴
49,117,1,2019-01-22,9:45,13,1,7.0,晴
53,118,1,2019-01-22,9:50,13,1,7.0,晴
54,119,1,2019-01-22,9:55,13,1,7.0,晴
47,120,1,2019-01-22,10:0,13,1,7.0,晴
44,121,1,2019-01-22,10:5,13,1,7.0,晴
31,122,1,2019-01-22,10:10,13,1,7.0,晴
61,123,1,2019-01-22,10:15,13,1,7.0,晴
40,124,1,2019-01-22,10:20,13,1,7.0,晴
37,125,1,2019-01-22,10:25,13,1,7.0,晴
24,126,1,2019-01-22,10:30,13,1,7.0,晴
35,127,1,2019-01-22,10:35,13,1,7.0,晴
52,128,1,2019-01-22,10:40,13,1,7.0,晴
44,129,1,2019-01-22,10:45,13,1,7.0,晴
47,130,1,2019-01-22,10:50,13,1,7.0,晴
39,131,1,2019-01-22,10:55,13,1,7.0,晴
35,132,1,2019-01-22,11:0,13,1,7.0,晴
37,133,1,2019-01-22,11:5,13,1,7.0,晴
24,134,1,2019-01-22,11:10,13,1,7.0,晴
34,135,1,2019-01-22,11:15,13,1,7.0,晴
35,136,1,2019-01-22,11:20,13,1,7.0,晴
33,137,1,2019-01-22,11:25,13,1,7.0,晴
29,138,1,2019-01-22,11:30,13,1,7.0,晴
29,139,1,2019-01-22,11:35,13,1,7.0,晴
61,140,1,2019-01-22,11:40,13,1,7.0,晴
38,141,1,2019-01-22,11:45,13,1,7.0,晴
34,142,1,2019-01-22,11:50,13,1,7.0,晴
45,143,1,2019-01-22,11:55,13,1,7.0,晴
42,144,1,2019-01-22,12:0,13,1,7.0,晴
64,145,1,2019-01-22,12:5,13,1,7.0,晴
41,146,1,2019-01-22,12:10,13,1,7.0,晴
35,147,1,2019-01-22,12:15,13,1,7.0,晴
49,148,1,2019-01-22,12:20,13,1,7.0,晴
63,149,1,2019-01-22,12:25,13,1,7.0,晴
30,150,1,2019-01-22,12:30,13,1,7.0,晴
50,151,1,2019-01-22,12:35,13,1,7.0,晴
45,152,1,2019-01-22,12:40,13,1,7.0,晴
57,153,1,2019-01-22,12:45,13,1,7.0,晴
37,154,1,2019-01-22,12:50,13,1,7.0,晴
43,155,1,2019-01-22,12:55,13,1,7.0,晴
43,156,1,2019-01-22,13:0,13,1,7.0,晴
44,157,1,2019-01-22,13:5,13,1,7.0,晴
32,158,1,2019-01-22,13:10,13,1,7.0,晴
36,159,1,2019-01-22,13:15,13,1,7.0,晴
36,160,1,2019-01-22,13:20,13,1,7.0,晴
52,161,1,2019-01-22,13:25,13,1,7.0,晴
44,162,1,2019-01-22,13:30,13,1,7.0,晴
38,163,1,2019-01-22,13:35,13,1,7.0,晴
34,164,1,2019-01-22,13:40,13,1,7.0,晴
60,165,1,2019-01-22,13:45,13,1,7.0,晴
41,166,1,2019-01-22,13:50,13,1,7.0,晴
29,167,1,2019-01-22,13:55,13,1,7.0,晴
39,168,1,2019-01-22,14:0,13,1,7.0,晴
32,169,1,2019-01-22,14:5,13,1,7.0,晴
30,170,1,2019-01-22,14:10,13,1,7.0,晴
39,171,1,2019-01-22,14:15,13,1,7.0,晴
24,172,1,2019-01-22,14:20,13,1,7.0,晴
28,173,1,2019-01-22,14:25,13,1,7.0,晴
37,174,1,2019-01-22,14:30,13,1,7.0,晴
31,175,1,2019-01-22,14:35,13,1,7.0,晴
29,176,1,2019-01-22,14:40,13,1,7.0,晴
38,177,1,2019-01-22,14:45,13,1,7.0,晴
30,178,1,2019-01-22,14:50,13,1,7.0,晴
33,179,1,2019-01-22,14:55,13,1,7.0,晴
45,180,1,2019-01-22,15:0,13,1,7.0,晴
37,181,1,2019-01-22,15:5,13,1,7.0,晴
43,182,1,2019-01-22,15:10,13,1,7.0,晴
49,183,1,2019-01-22,15:15,13,1,7.0,晴
41,184,1,2019-01-22,15:20,13,1,7.0,晴
43,185,1,2019-01-22,15:25,13,1,7.0,晴
33,186,1,2019-01-22,15:30,13,1,7.0,晴
34,187,1,2019-01-22,15:35,13,1,7.0,晴
52,188,1,2019-01-22,15:40,13,1,7.0,晴
35,189,1,2019-01-22,15:45,13,1,7.0,晴
32,190,1,2019-01-22,15:50,13,1,7.0,晴
45,191,1,2019-01-22,15:55,13,1,7.0,晴
30,192,1,2019-01-22,16:0,13,1,7.0,晴
42,193,1,2019-01-22,16:5,13,1,7.0,晴
53,194,1,2019-01-22,16:10,13,1,7.0,晴
55,195,1,2019-01-22,16:15,13,1,7.0,晴
38,196,1,2019-01-22,16:20,13,1,7.0,晴
62,197,1,2019-01-22,16:25,13,1,7.0,晴
61,198,1,2019-01-22,16:30,13,1,7.0,晴
35,199,1,2019-01-22,16:35,13,1,7.0,晴
54,200,1,2019-01-22,16:40,13,1,7.0,晴
76,201,1,2019-01-22,16:45,13,1,7.0,晴
39,202,1,2019-01-22,16:50,13,1,7.0,晴
62,203,1,2019-01-22,16:55,13,1,7.0,晴
63,204,1,2019-01-22,17:0,13,1,7.0,晴
45,205,1,2019-01-22,17:5,13,1,7.0,晴
55,206,1,2019-01-22,17:10,13,1,7.0,晴
90,207,1,2019-01-22,17:15,13,1,7.0,晴
54,208,1,2019-01-22,17:20,13,1,7.0,晴
83,209,1,2019-01-22,17:25,13,1,7.0,晴
109,210,1,2019-01-22,17:30,13,1,7.0,晴
75,211,1,2019-01-22,17:35,13,1,7.0,晴
121,212,1,2019-01-22,17:40,13,1,7.0,晴
87,213,1,2019-01-22,17:45,13,1,7.0,晴
93,214,1,2019-01-22,17:50,13,1,7.0,晴
97,215,1,2019-01-22,17:55,13,1,7.0,晴
110,216,1,2019-01-22,18:0,13,1,7.0,晴
158,217,1,2019-01-22,18:5,13,1,7.0,晴
112,218,1,2019-01-22,18:10,13,1,7.0,晴
82,219,1,2019-01-22,18:15,13,1,7.0,晴
145,220,1,2019-01-22,18:20,13,1,7.0,晴
110,221,1,2019-01-22,18:25,13,1,7.0,晴
100,222,1,2019-01-22,18:30,13,1,7.0,晴
159,223,1,2019-01-22,18:35,13,1,7.0,晴
97,224,1,2019-01-22,18:40,13,1,7.0,晴
76,225,1,2019-01-22,18:45,13,1,7.0,晴
148,226,1,2019-01-22,18:50,13,1,7.0,晴
115,227,1,2019-01-22,18:55,13,1,7.0,晴
69,228,1,2019-01-22,19:0,13,1,7.0,晴
122,229,1,2019-01-22,19:5,13,1,7.0,晴
98,230,1,2019-01-22,19:10,13,1,7.0,晴
68,231,1,2019-01-22,19:15,13,1,7.0,晴
66,232,1,2019-01-22,19:20,13,1,7.0,晴
58,233,1,2019-01-22,19:25,13,1,7.0,晴
97,234,1,2019-01-22,19:30,13,1,7.0,晴
56,235,1,2019-01-22,19:35,13,1,7.0,晴
72,236,1,2019-01-22,19:40,13,1,7.0,晴
61,237,1,2019-01-22,19:45,13,1,7.0,晴
42,238,1,2019-01-22,19:50,13,1,7.0,晴
56,239,1,2019-01-22,19:55,13,1,7.0,晴
67,240,1,2019-01-22,20:0,13,1,7.0,晴
50,241,1,2019-01-22,20:5,13,1,7.0,晴
64,242,1,2019-01-22,20:10,13,1,7.0,晴
91,243,1,2019-01-22,20:15,13,1,7.0,晴
54,244,1,2019-01-22,20:20,13,1,7.0,晴
66,245,1,2019-01-22,20:25,13,1,7.0,晴
53,246,1,2019-01-22,20:30,13,1,7.0,晴
99,247,1,2019-01-22,20:35,13,1,7.0,晴
61,248,1,2019-01-22,20:40,13,1,7.0,晴
49,249,1,2019-01-22,20:45,13,1,7.0,晴
58,250,1,2019-01-22,20:50,13,1,7.0,晴
56,251,1,2019-01-22,20:55,13,1,7.0,晴
70,252,1,2019-01-22,21:0,13,1,7.0,晴
51,253,1,2019-01-22,21:5,13,1,7.0,晴
61,254,1,2019-01-22,21:10,13,1,7.0,晴
62,255,1,2019-01-22,21:15,13,1,7.0,晴
64,256,1,2019-01-22,21:20,13,1,7.0,晴
116,257,1,2019-01-22,21:25,13,1,7.0,晴
48,258,1,2019-01-22,21:30,13,1,7.0,晴
64,259,1,2019-01-22,21:35,13,1,7.0,晴
43,260,1,2019-01-22,21:40,13,1,7.0,晴
45,261,1,2019-01-22,21:45,13,1,7.0,晴
52,262,1,2019-01-22,21:50,13,1,7.0,晴
32,263,1,2019-01-22,21:55,13,1,7.0,晴
76,264,1,2019-01-22,22:0,13,1,7.0,晴
31,265,1,2019-01-22,22:5,13,1,7.0,晴
58,266,1,2019-01-22,22:10,13,1,7.0,晴
45,267,1,2019-01-22,22:15,13,1,7.0,晴
54,268,1,2019-01-22,22:20,13,1,7.0,晴
38,269,1,2019-01-22,22:25,13,1,7.0,晴
41,270,1,2019-01-22,22:30,13,1,7.0,晴
47,271,1,2019-01-22,22:35,13,1,7.0,晴
18,272,1,2019-01-22,22:40,13,1,7.0,晴
66,273,1,2019-01-22,22:45,13,1,7.0,晴
21,274,1,2019-01-22,22:50,13,1,7.0,晴
14,275,1,2019-01-22,22:55,13,1,7.0,晴
20,276,1,2019-01-22,23:0,13,1,7.0,晴
17,277,1,2019-01-22,23:5,13,1,7.0,晴
9,278,1,2019-01-22,23:10,13,1,7.0,晴
14,279,1,2019-01-22,23:15,13,1,7.0,晴
10,280,1,2019-01-22,23:20,13,1,7.0,晴
5,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
9,283,1,2019-01-22,23:35,13,1,7.0,晴
8,284,1,2019-01-22,23:40,13,1,7.0,晴
5,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
3,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
2,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
2,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
