Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
80,200,1,2019-01-22,16:40,13,1,7.0,晴
96,201,1,2019-01-22,16:45,13,1,7.0,晴
78,202,1,2019-01-22,16:50,13,1,7.0,晴
123,203,1,2019-01-22,16:55,13,1,7.0,晴
93,204,1,2019-01-22,17:0,13,1,7.0,晴
114,205,1,2019-01-22,17:5,13,1,7.0,晴
75,206,1,2019-01-22,17:10,13,1,7.0,晴
159,207,1,2019-01-22,17:15,13,1,7.0,晴
130,208,1,2019-01-22,17:20,13,1,7.0,晴
152,209,1,2019-01-22,17:25,13,1,7.0,晴
158,210,1,2019-01-22,17:30,13,1,7.0,晴
195,211,1,2019-01-22,17:35,13,1,7.0,晴
150,212,1,2019-01-22,17:40,13,1,7.0,晴
194,213,1,2019-01-22,17:45,13,1,7.0,晴
200,214,1,2019-01-22,17:50,13,1,7.0,晴
174,215,1,2019-01-22,17:55,13,1,7.0,晴
244,216,1,2019-01-22,18:0,13,1,7.0,晴
182,217,1,2019-01-22,18:5,13,1,7.0,晴
244,218,1,2019-01-22,18:10,13,1,7.0,晴
206,219,1,2019-01-22,18:15,13,1,7.0,晴
296,220,1,2019-01-22,18:20,13,1,7.0,晴
200,221,1,2019-01-22,18:25,13,1,7.0,晴
239,222,1,2019-01-22,18:30,13,1,7.0,晴
184,223,1,2019-01-22,18:35,13,1,7.0,晴
165,224,1,2019-01-22,18:40,13,1,7.0,晴
154,225,1,2019-01-22,18:45,13,1,7.0,晴
172,226,1,2019-01-22,18:50,13,1,7.0,晴
123,227,1,2019-01-22,18:55,13,1,7.0,晴
125,228,1,2019-01-22,19:0,13,1,7.0,晴
110,229,1,2019-01-22,19:5,13,1,7.0,晴
116,230,1,2019-01-22,19:10,13,1,7.0,晴
105,231,1,2019-01-22,19:15,13,1,7.0,晴
108,232,1,2019-01-22,19:20,13,1,7.0,晴
122,233,1,2019-01-22,19:25,13,1,7.0,晴
91,234,1,2019-01-22,19:30,13,1,7.0,晴
105,235,1,2019-01-22,19:35,13,1,7.0,晴
123,236,1,2019-01-22,19:40,13,1,7.0,晴
81,237,1,2019-01-22,19:45,13,1,7.0,晴
89,238,1,2019-01-22,19:50,13,1,7.0,晴
104,239,1,2019-01-22,19:55,13,1,7.0,晴
76,240,1,2019-01-22,20:0,13,1,7.0,晴
39,241,1,2019-01-22,20:5,13,1,7.0,晴
103,242,1,2019-01-22,20:10,13,1,7.0,晴
111,243,1,2019-01-22,20:15,13,1,7.0,晴
74,244,1,2019-01-22,20:20,13,1,7.0,晴
105,245,1,2019-01-22,20:25,13,1,7.0,晴
161,246,1,2019-01-22,20:30,13,1,7.0,晴
97,247,1,2019-01-22,20:35,13,1,7.0,晴
64,248,1,2019-01-22,20:40,13,1,7.0,晴
65,249,1,2019-01-22,20:45,13,1,7.0,晴
118,250,1,2019-01-22,20:50,13,1,7.0,晴
84,251,1,2019-01-22,20:55,13,1,7.0,晴
100,252,1,2019-01-22,21:0,13,1,7.0,晴
100,253,1,2019-01-22,21:5,13,1,7.0,晴
91,254,1,2019-01-22,21:10,13,1,7.0,晴
88,255,1,2019-01-22,21:15,13,1,7.0,晴
90,256,1,2019-01-22,21:20,13,1,7.0,晴
99,257,1,2019-01-22,21:25,13,1,7.0,晴
87,258,1,2019-01-22,21:30,13,1,7.0,晴
96,259,1,2019-01-22,21:35,13,1,7.0,晴
79,260,1,2019-01-22,21:40,13,1,7.0,晴
78,261,1,2019-01-22,21:45,13,1,7.0,晴
85,262,1,2019-01-22,21:50,13,1,7.0,晴
72,263,1,2019-01-22,21:55,13,1,7.0,晴
74,264,1,2019-01-22,22:0,13,1,7.0,晴
58,265,1,2019-01-22,22:5,13,1,7.0,晴
67,266,1,2019-01-22,22:10,13,1,7.0,晴
64,267,1,2019-01-22,22:15,13,1,7.0,晴
56,268,1,2019-01-22,22:20,13,1,7.0,晴
20,269,1,2019-01-22,22:25,13,1,7.0,晴
60,270,1,2019-01-22,22:30,13,1,7.0,晴
62,271,1,2019-01-22,22:35,13,1,7.0,晴
47,272,1,2019-01-22,22:40,13,1,7.0,晴
15,273,1,2019-01-22,22:45,13,1,7.0,晴
48,274,1,2019-01-22,22:50,13,1,7.0,晴
34,275,1,2019-01-22,22:55,13,1,7.0,晴
36,276,1,2019-01-22,23:0,13,1,7.0,晴
13,277,1,2019-01-22,23:5,13,1,7.0,晴
37,278,1,2019-01-22,23:10,13,1,7.0,晴
14,279,1,2019-01-22,23:15,13,1,7.0,晴
10,280,1,2019-01-22,23:20,13,1,7.0,晴
0,281,1,2019-01-22,23:25,13,1,7.0,晴
7,282,1,2019-01-22,23:30,13,1,7.0,晴
8,283,1,2019-01-22,23:35,13,1,7.0,晴
4,284,1,2019-01-22,23:40,13,1,7.0,晴
10,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
1,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
8,70,2,2019-01-23,5:50,14,2,8.0,晴
11,71,2,2019-01-23,5:55,14,2,8.0,晴
10,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
8,74,2,2019-01-23,6:10,14,2,8.0,晴
12,75,2,2019-01-23,6:15,14,2,8.0,晴
19,76,2,2019-01-23,6:20,14,2,8.0,晴
40,77,2,2019-01-23,6:25,14,2,8.0,晴
21,78,2,2019-01-23,6:30,14,2,8.0,晴
26,79,2,2019-01-23,6:35,14,2,8.0,晴
21,80,2,2019-01-23,6:40,14,2,8.0,晴
28,81,2,2019-01-23,6:45,14,2,8.0,晴
31,82,2,2019-01-23,6:50,14,2,8.0,晴
47,83,2,2019-01-23,6:55,14,2,8.0,晴
43,84,2,2019-01-23,7:0,14,2,8.0,晴
42,85,2,2019-01-23,7:5,14,2,8.0,晴
60,86,2,2019-01-23,7:10,14,2,8.0,晴
73,87,2,2019-01-23,7:15,14,2,8.0,晴
98,88,2,2019-01-23,7:20,14,2,8.0,晴
88,89,2,2019-01-23,7:25,14,2,8.0,晴
110,90,2,2019-01-23,7:30,14,2,8.0,晴
125,91,2,2019-01-23,7:35,14,2,8.0,晴
141,92,2,2019-01-23,7:40,14,2,8.0,晴
163,93,2,2019-01-23,7:45,14,2,8.0,晴
208,94,2,2019-01-23,7:50,14,2,8.0,晴
244,95,2,2019-01-23,7:55,14,2,8.0,晴
215,96,2,2019-01-23,8:0,14,2,8.0,晴
302,97,2,2019-01-23,8:5,14,2,8.0,晴
274,98,2,2019-01-23,8:10,14,2,8.0,晴
355,99,2,2019-01-23,8:15,14,2,8.0,晴
303,100,2,2019-01-23,8:20,14,2,8.0,晴
255,101,2,2019-01-23,8:25,14,2,8.0,晴
300,102,2,2019-01-23,8:30,14,2,8.0,晴
362,103,2,2019-01-23,8:35,14,2,8.0,晴
302,104,2,2019-01-23,8:40,14,2,8.0,晴
302,105,2,2019-01-23,8:45,14,2,8.0,晴
278,106,2,2019-01-23,8:50,14,2,8.0,晴
171,107,2,2019-01-23,8:55,14,2,8.0,晴
183,108,2,2019-01-23,9:0,14,2,8.0,晴
160,109,2,2019-01-23,9:5,14,2,8.0,晴
134,110,2,2019-01-23,9:10,14,2,8.0,晴
154,111,2,2019-01-23,9:15,14,2,8.0,晴
116,112,2,2019-01-23,9:20,14,2,8.0,晴
124,113,2,2019-01-23,9:25,14,2,8.0,晴
116,114,2,2019-01-23,9:30,14,2,8.0,晴
98,115,2,2019-01-23,9:35,14,2,8.0,晴
101,116,2,2019-01-23,9:40,14,2,8.0,晴
82,117,2,2019-01-23,9:45,14,2,8.0,晴
94,118,2,2019-01-23,9:50,14,2,8.0,晴
103,119,2,2019-01-23,9:55,14,2,8.0,晴
79,120,2,2019-01-23,10:0,14,2,8.0,晴
59,121,2,2019-01-23,10:5,14,2,8.0,晴
84,122,2,2019-01-23,10:10,14,2,8.0,晴
78,123,2,2019-01-23,10:15,14,2,8.0,晴
69,124,2,2019-01-23,10:20,14,2,8.0,晴
62,125,2,2019-01-23,10:25,14,2,8.0,晴
70,126,2,2019-01-23,10:30,14,2,8.0,晴
72,127,2,2019-01-23,10:35,14,2,8.0,晴
85,128,2,2019-01-23,10:40,14,2,8.0,晴
55,129,2,2019-01-23,10:45,14,2,8.0,晴
58,130,2,2019-01-23,10:50,14,2,8.0,晴
48,131,2,2019-01-23,10:55,14,2,8.0,晴
61,132,2,2019-01-23,11:0,14,2,8.0,晴
57,133,2,2019-01-23,11:5,14,2,8.0,晴
57,134,2,2019-01-23,11:10,14,2,8.0,晴
73,135,2,2019-01-23,11:15,14,2,8.0,晴
61,136,2,2019-01-23,11:20,14,2,8.0,晴
57,137,2,2019-01-23,11:25,14,2,8.0,晴
68,138,2,2019-01-23,11:30,14,2,8.0,晴
68,139,2,2019-01-23,11:35,14,2,8.0,晴
69,140,2,2019-01-23,11:40,14,2,8.0,晴
51,141,2,2019-01-23,11:45,14,2,8.0,晴
67,142,2,2019-01-23,11:50,14,2,8.0,晴
55,143,2,2019-01-23,11:55,14,2,8.0,晴
62,144,2,2019-01-23,12:0,14,2,8.0,晴
55,145,2,2019-01-23,12:5,14,2,8.0,晴
66,146,2,2019-01-23,12:10,14,2,8.0,晴
72,147,2,2019-01-23,12:15,14,2,8.0,晴
62,148,2,2019-01-23,12:20,14,2,8.0,晴
60,149,2,2019-01-23,12:25,14,2,8.0,晴
63,150,2,2019-01-23,12:30,14,2,8.0,晴
68,151,2,2019-01-23,12:35,14,2,8.0,晴
80,152,2,2019-01-23,12:40,14,2,8.0,晴
70,153,2,2019-01-23,12:45,14,2,8.0,晴
97,154,2,2019-01-23,12:50,14,2,8.0,晴
75,155,2,2019-01-23,12:55,14,2,8.0,晴
70,156,2,2019-01-23,13:0,14,2,8.0,晴
81,157,2,2019-01-23,13:5,14,2,8.0,晴
63,158,2,2019-01-23,13:10,14,2,8.0,晴
74,159,2,2019-01-23,13:15,14,2,8.0,晴
79,160,2,2019-01-23,13:20,14,2,8.0,晴
88,161,2,2019-01-23,13:25,14,2,8.0,晴
49,162,2,2019-01-23,13:30,14,2,8.0,晴
62,163,2,2019-01-23,13:35,14,2,8.0,晴
61,164,2,2019-01-23,13:40,14,2,8.0,晴
68,165,2,2019-01-23,13:45,14,2,8.0,晴
69,166,2,2019-01-23,13:50,14,2,8.0,晴
50,167,2,2019-01-23,13:55,14,2,8.0,晴
47,168,2,2019-01-23,14:0,14,2,8.0,晴
71,169,2,2019-01-23,14:5,14,2,8.0,晴
53,170,2,2019-01-23,14:10,14,2,8.0,晴
59,171,2,2019-01-23,14:15,14,2,8.0,晴
65,172,2,2019-01-23,14:20,14,2,8.0,晴
69,173,2,2019-01-23,14:25,14,2,8.0,晴
56,174,2,2019-01-23,14:30,14,2,8.0,晴
51,175,2,2019-01-23,14:35,14,2,8.0,晴
76,176,2,2019-01-23,14:40,14,2,8.0,晴
74,177,2,2019-01-23,14:45,14,2,8.0,晴
66,178,2,2019-01-23,14:50,14,2,8.0,晴
68,179,2,2019-01-23,14:55,14,2,8.0,晴
79,180,2,2019-01-23,15:0,14,2,8.0,晴
56,181,2,2019-01-23,15:5,14,2,8.0,晴
69,182,2,2019-01-23,15:10,14,2,8.0,晴
62,183,2,2019-01-23,15:15,14,2,8.0,晴
90,184,2,2019-01-23,15:20,14,2,8.0,晴
60,185,2,2019-01-23,15:25,14,2,8.0,晴
75,186,2,2019-01-23,15:30,14,2,8.0,晴
58,187,2,2019-01-23,15:35,14,2,8.0,晴
66,188,2,2019-01-23,15:40,14,2,8.0,晴
53,189,2,2019-01-23,15:45,14,2,8.0,晴
94,190,2,2019-01-23,15:50,14,2,8.0,晴
69,191,2,2019-01-23,15:55,14,2,8.0,晴
81,192,2,2019-01-23,16:0,14,2,8.0,晴
55,193,2,2019-01-23,16:5,14,2,8.0,晴
68,194,2,2019-01-23,16:10,14,2,8.0,晴
82,195,2,2019-01-23,16:15,14,2,8.0,晴
65,196,2,2019-01-23,16:20,14,2,8.0,晴
86,197,2,2019-01-23,16:25,14,2,8.0,晴
75,198,2,2019-01-23,16:30,14,2,8.0,晴
95,199,2,2019-01-23,16:35,14,2,8.0,晴
96,200,2,2019-01-23,16:40,14,2,8.0,晴
88,201,2,2019-01-23,16:45,14,2,8.0,晴
86,202,2,2019-01-23,16:50,14,2,8.0,晴
106,203,2,2019-01-23,16:55,14,2,8.0,晴
54,204,2,2019-01-23,17:0,14,2,8.0,晴
104,205,2,2019-01-23,17:5,14,2,8.0,晴
77,206,2,2019-01-23,17:10,14,2,8.0,晴
159,207,2,2019-01-23,17:15,14,2,8.0,晴
156,208,2,2019-01-23,17:20,14,2,8.0,晴
189,209,2,2019-01-23,17:25,14,2,8.0,晴
152,210,2,2019-01-23,17:30,14,2,8.0,晴
203,211,2,2019-01-23,17:35,14,2,8.0,晴
153,212,2,2019-01-23,17:40,14,2,8.0,晴
180,213,2,2019-01-23,17:45,14,2,8.0,晴
216,214,2,2019-01-23,17:50,14,2,8.0,晴
133,215,2,2019-01-23,17:55,14,2,8.0,晴
239,216,2,2019-01-23,18:0,14,2,8.0,晴
217,217,2,2019-01-23,18:5,14,2,8.0,晴
186,218,2,2019-01-23,18:10,14,2,8.0,晴
209,219,2,2019-01-23,18:15,14,2,8.0,晴
265,220,2,2019-01-23,18:20,14,2,8.0,晴
173,221,2,2019-01-23,18:25,14,2,8.0,晴
208,222,2,2019-01-23,18:30,14,2,8.0,晴
170,223,2,2019-01-23,18:35,14,2,8.0,晴
181,224,2,2019-01-23,18:40,14,2,8.0,晴
173,225,2,2019-01-23,18:45,14,2,8.0,晴
122,226,2,2019-01-23,18:50,14,2,8.0,晴
176,227,2,2019-01-23,18:55,14,2,8.0,晴
129,228,2,2019-01-23,19:0,14,2,8.0,晴
146,229,2,2019-01-23,19:5,14,2,8.0,晴
103,230,2,2019-01-23,19:10,14,2,8.0,晴
124,231,2,2019-01-23,19:15,14,2,8.0,晴
67,232,2,2019-01-23,19:20,14,2,8.0,晴
108,233,2,2019-01-23,19:25,14,2,8.0,晴
82,234,2,2019-01-23,19:30,14,2,8.0,晴
107,235,2,2019-01-23,19:35,14,2,8.0,晴
97,236,2,2019-01-23,19:40,14,2,8.0,晴
88,237,2,2019-01-23,19:45,14,2,8.0,晴
69,238,2,2019-01-23,19:50,14,2,8.0,晴
71,239,2,2019-01-23,19:55,14,2,8.0,晴
102,240,2,2019-01-23,20:0,14,2,8.0,晴
58,241,2,2019-01-23,20:5,14,2,8.0,晴
97,242,2,2019-01-23,20:10,14,2,8.0,晴
88,243,2,2019-01-23,20:15,14,2,8.0,晴
104,244,2,2019-01-23,20:20,14,2,8.0,晴
90,245,2,2019-01-23,20:25,14,2,8.0,晴
68,246,2,2019-01-23,20:30,14,2,8.0,晴
149,247,2,2019-01-23,20:35,14,2,8.0,晴
97,248,2,2019-01-23,20:40,14,2,8.0,晴
94,249,2,2019-01-23,20:45,14,2,8.0,晴
108,250,2,2019-01-23,20:50,14,2,8.0,晴
81,251,2,2019-01-23,20:55,14,2,8.0,晴
142,252,2,2019-01-23,21:0,14,2,8.0,晴
91,253,2,2019-01-23,21:5,14,2,8.0,晴
76,254,2,2019-01-23,21:10,14,2,8.0,晴
102,255,2,2019-01-23,21:15,14,2,8.0,晴
92,256,2,2019-01-23,21:20,14,2,8.0,晴
134,257,2,2019-01-23,21:25,14,2,8.0,晴
48,258,2,2019-01-23,21:30,14,2,8.0,晴
128,259,2,2019-01-23,21:35,14,2,8.0,晴
94,260,2,2019-01-23,21:40,14,2,8.0,晴
66,261,2,2019-01-23,21:45,14,2,8.0,晴
91,262,2,2019-01-23,21:50,14,2,8.0,晴
54,263,2,2019-01-23,21:55,14,2,8.0,晴
82,264,2,2019-01-23,22:0,14,2,8.0,晴
63,265,2,2019-01-23,22:5,14,2,8.0,晴
65,266,2,2019-01-23,22:10,14,2,8.0,晴
74,267,2,2019-01-23,22:15,14,2,8.0,晴
66,268,2,2019-01-23,22:20,14,2,8.0,晴
75,269,2,2019-01-23,22:25,14,2,8.0,晴
41,270,2,2019-01-23,22:30,14,2,8.0,晴
76,271,2,2019-01-23,22:35,14,2,8.0,晴
77,272,2,2019-01-23,22:40,14,2,8.0,晴
22,273,2,2019-01-23,22:45,14,2,8.0,晴
47,274,2,2019-01-23,22:50,14,2,8.0,晴
33,275,2,2019-01-23,22:55,14,2,8.0,晴
36,276,2,2019-01-23,23:0,14,2,8.0,晴
9,277,2,2019-01-23,23:5,14,2,8.0,晴
23,278,2,2019-01-23,23:10,14,2,8.0,晴
23,279,2,2019-01-23,23:15,14,2,8.0,晴
17,280,2,2019-01-23,23:20,14,2,8.0,晴
6,281,2,2019-01-23,23:25,14,2,8.0,晴
9,282,2,2019-01-23,23:30,14,2,8.0,晴
2,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
4,285,2,2019-01-23,23:45,14,2,8.0,晴
2,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
3,9,2,2019-01-24,0:45,14,1,7.5,晴
1,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
0,68,2,2019-01-24,5:40,14,1,7.5,晴
1,69,2,2019-01-24,5:45,14,1,7.5,晴
5,70,2,2019-01-24,5:50,14,1,7.5,晴
22,71,2,2019-01-24,5:55,14,1,7.5,晴
4,72,2,2019-01-24,6:0,14,1,7.5,晴
9,73,2,2019-01-24,6:5,14,1,7.5,晴
9,74,2,2019-01-24,6:10,14,1,7.5,晴
6,75,2,2019-01-24,6:15,14,1,7.5,晴
21,76,2,2019-01-24,6:20,14,1,7.5,晴
15,77,2,2019-01-24,6:25,14,1,7.5,晴
24,78,2,2019-01-24,6:30,14,1,7.5,晴
30,79,2,2019-01-24,6:35,14,1,7.5,晴
30,80,2,2019-01-24,6:40,14,1,7.5,晴
28,81,2,2019-01-24,6:45,14,1,7.5,晴
24,82,2,2019-01-24,6:50,14,1,7.5,晴
34,83,2,2019-01-24,6:55,14,1,7.5,晴
37,84,2,2019-01-24,7:0,14,1,7.5,晴
47,85,2,2019-01-24,7:5,14,1,7.5,晴
61,86,2,2019-01-24,7:10,14,1,7.5,晴
59,87,2,2019-01-24,7:15,14,1,7.5,晴
88,88,2,2019-01-24,7:20,14,1,7.5,晴
88,89,2,2019-01-24,7:25,14,1,7.5,晴
87,90,2,2019-01-24,7:30,14,1,7.5,晴
161,91,2,2019-01-24,7:35,14,1,7.5,晴
140,92,2,2019-01-24,7:40,14,1,7.5,晴
175,93,2,2019-01-24,7:45,14,1,7.5,晴
182,94,2,2019-01-24,7:50,14,1,7.5,晴
260,95,2,2019-01-24,7:55,14,1,7.5,晴
207,96,2,2019-01-24,8:0,14,1,7.5,晴
311,97,2,2019-01-24,8:5,14,1,7.5,晴
209,98,2,2019-01-24,8:10,14,1,7.5,晴
379,99,2,2019-01-24,8:15,14,1,7.5,晴
268,100,2,2019-01-24,8:20,14,1,7.5,晴
307,101,2,2019-01-24,8:25,14,1,7.5,晴
309,102,2,2019-01-24,8:30,14,1,7.5,晴
312,103,2,2019-01-24,8:35,14,1,7.5,晴
306,104,2,2019-01-24,8:40,14,1,7.5,晴
265,105,2,2019-01-24,8:45,14,1,7.5,晴
281,106,2,2019-01-24,8:50,14,1,7.5,晴
177,107,2,2019-01-24,8:55,14,1,7.5,晴
179,108,2,2019-01-24,9:0,14,1,7.5,晴
191,109,2,2019-01-24,9:5,14,1,7.5,晴
127,110,2,2019-01-24,9:10,14,1,7.5,晴
162,111,2,2019-01-24,9:15,14,1,7.5,晴
135,112,2,2019-01-24,9:20,14,1,7.5,晴
101,113,2,2019-01-24,9:25,14,1,7.5,晴
104,114,2,2019-01-24,9:30,14,1,7.5,晴
109,115,2,2019-01-24,9:35,14,1,7.5,晴
108,116,2,2019-01-24,9:40,14,1,7.5,晴
101,117,2,2019-01-24,9:45,14,1,7.5,晴
68,118,2,2019-01-24,9:50,14,1,7.5,晴
69,119,2,2019-01-24,9:55,14,1,7.5,晴
89,120,2,2019-01-24,10:0,14,1,7.5,晴
67,121,2,2019-01-24,10:5,14,1,7.5,晴
