Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
59,136,1,2019-01-22,11:20,13,1,7.0,晴
101,137,1,2019-01-22,11:25,13,1,7.0,晴
72,138,1,2019-01-22,11:30,13,1,7.0,晴
74,139,1,2019-01-22,11:35,13,1,7.0,晴
89,140,1,2019-01-22,11:40,13,1,7.0,晴
102,141,1,2019-01-22,11:45,13,1,7.0,晴
53,142,1,2019-01-22,11:50,13,1,7.0,晴
104,143,1,2019-01-22,11:55,13,1,7.0,晴
98,144,1,2019-01-22,12:0,13,1,7.0,晴
68,145,1,2019-01-22,12:5,13,1,7.0,晴
113,146,1,2019-01-22,12:10,13,1,7.0,晴
104,147,1,2019-01-22,12:15,13,1,7.0,晴
55,148,1,2019-01-22,12:20,13,1,7.0,晴
140,149,1,2019-01-22,12:25,13,1,7.0,晴
126,150,1,2019-01-22,12:30,13,1,7.0,晴
80,151,1,2019-01-22,12:35,13,1,7.0,晴
138,152,1,2019-01-22,12:40,13,1,7.0,晴
108,153,1,2019-01-22,12:45,13,1,7.0,晴
50,154,1,2019-01-22,12:50,13,1,7.0,晴
121,155,1,2019-01-22,12:55,13,1,7.0,晴
102,156,1,2019-01-22,13:0,13,1,7.0,晴
81,157,1,2019-01-22,13:5,13,1,7.0,晴
115,158,1,2019-01-22,13:10,13,1,7.0,晴
122,159,1,2019-01-22,13:15,13,1,7.0,晴
77,160,1,2019-01-22,13:20,13,1,7.0,晴
110,161,1,2019-01-22,13:25,13,1,7.0,晴
102,162,1,2019-01-22,13:30,13,1,7.0,晴
64,163,1,2019-01-22,13:35,13,1,7.0,晴
103,164,1,2019-01-22,13:40,13,1,7.0,晴
121,165,1,2019-01-22,13:45,13,1,7.0,晴
68,166,1,2019-01-22,13:50,13,1,7.0,晴
82,167,1,2019-01-22,13:55,13,1,7.0,晴
106,168,1,2019-01-22,14:0,13,1,7.0,晴
73,169,1,2019-01-22,14:5,13,1,7.0,晴
128,170,1,2019-01-22,14:10,13,1,7.0,晴
150,171,1,2019-01-22,14:15,13,1,7.0,晴
67,172,1,2019-01-22,14:20,13,1,7.0,晴
130,173,1,2019-01-22,14:25,13,1,7.0,晴
138,174,1,2019-01-22,14:30,13,1,7.0,晴
71,175,1,2019-01-22,14:35,13,1,7.0,晴
126,176,1,2019-01-22,14:40,13,1,7.0,晴
123,177,1,2019-01-22,14:45,13,1,7.0,晴
83,178,1,2019-01-22,14:50,13,1,7.0,晴
111,179,1,2019-01-22,14:55,13,1,7.0,晴
99,180,1,2019-01-22,15:0,13,1,7.0,晴
66,181,1,2019-01-22,15:5,13,1,7.0,晴
127,182,1,2019-01-22,15:10,13,1,7.0,晴
119,183,1,2019-01-22,15:15,13,1,7.0,晴
93,184,1,2019-01-22,15:20,13,1,7.0,晴
140,185,1,2019-01-22,15:25,13,1,7.0,晴
108,186,1,2019-01-22,15:30,13,1,7.0,晴
80,187,1,2019-01-22,15:35,13,1,7.0,晴
120,188,1,2019-01-22,15:40,13,1,7.0,晴
122,189,1,2019-01-22,15:45,13,1,7.0,晴
52,190,1,2019-01-22,15:50,13,1,7.0,晴
162,191,1,2019-01-22,15:55,13,1,7.0,晴
111,192,1,2019-01-22,16:0,13,1,7.0,晴
70,193,1,2019-01-22,16:5,13,1,7.0,晴
129,194,1,2019-01-22,16:10,13,1,7.0,晴
132,195,1,2019-01-22,16:15,13,1,7.0,晴
65,196,1,2019-01-22,16:20,13,1,7.0,晴
138,197,1,2019-01-22,16:25,13,1,7.0,晴
135,198,1,2019-01-22,16:30,13,1,7.0,晴
61,199,1,2019-01-22,16:35,13,1,7.0,晴
149,200,1,2019-01-22,16:40,13,1,7.0,晴
160,201,1,2019-01-22,16:45,13,1,7.0,晴
66,202,1,2019-01-22,16:50,13,1,7.0,晴
128,203,1,2019-01-22,16:55,13,1,7.0,晴
146,204,1,2019-01-22,17:0,13,1,7.0,晴
62,205,1,2019-01-22,17:5,13,1,7.0,晴
137,206,1,2019-01-22,17:10,13,1,7.0,晴
151,207,1,2019-01-22,17:15,13,1,7.0,晴
90,208,1,2019-01-22,17:20,13,1,7.0,晴
195,209,1,2019-01-22,17:25,13,1,7.0,晴
187,210,1,2019-01-22,17:30,13,1,7.0,晴
89,211,1,2019-01-22,17:35,13,1,7.0,晴
182,212,1,2019-01-22,17:40,13,1,7.0,晴
157,213,1,2019-01-22,17:45,13,1,7.0,晴
113,214,1,2019-01-22,17:50,13,1,7.0,晴
194,215,1,2019-01-22,17:55,13,1,7.0,晴
212,216,1,2019-01-22,18:0,13,1,7.0,晴
59,217,1,2019-01-22,18:5,13,1,7.0,晴
235,218,1,2019-01-22,18:10,13,1,7.0,晴
247,219,1,2019-01-22,18:15,13,1,7.0,晴
50,220,1,2019-01-22,18:20,13,1,7.0,晴
209,221,1,2019-01-22,18:25,13,1,7.0,晴
116,222,1,2019-01-22,18:30,13,1,7.0,晴
184,223,1,2019-01-22,18:35,13,1,7.0,晴
215,224,1,2019-01-22,18:40,13,1,7.0,晴
172,225,1,2019-01-22,18:45,13,1,7.0,晴
79,226,1,2019-01-22,18:50,13,1,7.0,晴
184,227,1,2019-01-22,18:55,13,1,7.0,晴
145,228,1,2019-01-22,19:0,13,1,7.0,晴
95,229,1,2019-01-22,19:5,13,1,7.0,晴
116,230,1,2019-01-22,19:10,13,1,7.0,晴
114,231,1,2019-01-22,19:15,13,1,7.0,晴
164,232,1,2019-01-22,19:20,13,1,7.0,晴
50,233,1,2019-01-22,19:25,13,1,7.0,晴
162,234,1,2019-01-22,19:30,13,1,7.0,晴
79,235,1,2019-01-22,19:35,13,1,7.0,晴
132,236,1,2019-01-22,19:40,13,1,7.0,晴
95,237,1,2019-01-22,19:45,13,1,7.0,晴
110,238,1,2019-01-22,19:50,13,1,7.0,晴
52,239,1,2019-01-22,19:55,13,1,7.0,晴
104,240,1,2019-01-22,20:0,13,1,7.0,晴
27,241,1,2019-01-22,20:5,13,1,7.0,晴
101,242,1,2019-01-22,20:10,13,1,7.0,晴
67,243,1,2019-01-22,20:15,13,1,7.0,晴
58,244,1,2019-01-22,20:20,13,1,7.0,晴
85,245,1,2019-01-22,20:25,13,1,7.0,晴
36,246,1,2019-01-22,20:30,13,1,7.0,晴
97,247,1,2019-01-22,20:35,13,1,7.0,晴
47,248,1,2019-01-22,20:40,13,1,7.0,晴
126,249,1,2019-01-22,20:45,13,1,7.0,晴
120,250,1,2019-01-22,20:50,13,1,7.0,晴
55,251,1,2019-01-22,20:55,13,1,7.0,晴
112,252,1,2019-01-22,21:0,13,1,7.0,晴
34,253,1,2019-01-22,21:5,13,1,7.0,晴
101,254,1,2019-01-22,21:10,13,1,7.0,晴
48,255,1,2019-01-22,21:15,13,1,7.0,晴
127,256,1,2019-01-22,21:20,13,1,7.0,晴
44,257,1,2019-01-22,21:25,13,1,7.0,晴
111,258,1,2019-01-22,21:30,13,1,7.0,晴
25,259,1,2019-01-22,21:35,13,1,7.0,晴
113,260,1,2019-01-22,21:40,13,1,7.0,晴
21,261,1,2019-01-22,21:45,13,1,7.0,晴
90,262,1,2019-01-22,21:50,13,1,7.0,晴
81,263,1,2019-01-22,21:55,13,1,7.0,晴
50,264,1,2019-01-22,22:0,13,1,7.0,晴
57,265,1,2019-01-22,22:5,13,1,7.0,晴
28,266,1,2019-01-22,22:10,13,1,7.0,晴
56,267,1,2019-01-22,22:15,13,1,7.0,晴
16,268,1,2019-01-22,22:20,13,1,7.0,晴
81,269,1,2019-01-22,22:25,13,1,7.0,晴
19,270,1,2019-01-22,22:30,13,1,7.0,晴
77,271,1,2019-01-22,22:35,13,1,7.0,晴
11,272,1,2019-01-22,22:40,13,1,7.0,晴
84,273,1,2019-01-22,22:45,13,1,7.0,晴
5,274,1,2019-01-22,22:50,13,1,7.0,晴
64,275,1,2019-01-22,22:55,13,1,7.0,晴
4,276,1,2019-01-22,23:0,13,1,7.0,晴
39,277,1,2019-01-22,23:5,13,1,7.0,晴
0,278,1,2019-01-22,23:10,13,1,7.0,晴
3,279,1,2019-01-22,23:15,13,1,7.0,晴
35,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
16,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
15,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
4,287,1,2019-01-22,23:55,13,1,7.0,晴
3,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
2,66,2,2019-01-23,5:30,14,2,8.0,晴
1,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
17,69,2,2019-01-23,5:45,14,2,8.0,晴
15,70,2,2019-01-23,5:50,14,2,8.0,晴
17,71,2,2019-01-23,5:55,14,2,8.0,晴
30,72,2,2019-01-23,6:0,14,2,8.0,晴
37,73,2,2019-01-23,6:5,14,2,8.0,晴
36,74,2,2019-01-23,6:10,14,2,8.0,晴
33,75,2,2019-01-23,6:15,14,2,8.0,晴
35,76,2,2019-01-23,6:20,14,2,8.0,晴
50,77,2,2019-01-23,6:25,14,2,8.0,晴
53,78,2,2019-01-23,6:30,14,2,8.0,晴
64,79,2,2019-01-23,6:35,14,2,8.0,晴
64,80,2,2019-01-23,6:40,14,2,8.0,晴
76,81,2,2019-01-23,6:45,14,2,8.0,晴
78,82,2,2019-01-23,6:50,14,2,8.0,晴
79,83,2,2019-01-23,6:55,14,2,8.0,晴
104,84,2,2019-01-23,7:0,14,2,8.0,晴
69,85,2,2019-01-23,7:5,14,2,8.0,晴
94,86,2,2019-01-23,7:10,14,2,8.0,晴
148,87,2,2019-01-23,7:15,14,2,8.0,晴
124,88,2,2019-01-23,7:20,14,2,8.0,晴
140,89,2,2019-01-23,7:25,14,2,8.0,晴
146,90,2,2019-01-23,7:30,14,2,8.0,晴
156,91,2,2019-01-23,7:35,14,2,8.0,晴
153,92,2,2019-01-23,7:40,14,2,8.0,晴
156,93,2,2019-01-23,7:45,14,2,8.0,晴
158,94,2,2019-01-23,7:50,14,2,8.0,晴
233,95,2,2019-01-23,7:55,14,2,8.0,晴
233,96,2,2019-01-23,8:0,14,2,8.0,晴
162,97,2,2019-01-23,8:5,14,2,8.0,晴
217,98,2,2019-01-23,8:10,14,2,8.0,晴
185,99,2,2019-01-23,8:15,14,2,8.0,晴
193,100,2,2019-01-23,8:20,14,2,8.0,晴
194,101,2,2019-01-23,8:25,14,2,8.0,晴
157,102,2,2019-01-23,8:30,14,2,8.0,晴
185,103,2,2019-01-23,8:35,14,2,8.0,晴
155,104,2,2019-01-23,8:40,14,2,8.0,晴
140,105,2,2019-01-23,8:45,14,2,8.0,晴
166,106,2,2019-01-23,8:50,14,2,8.0,晴
117,107,2,2019-01-23,8:55,14,2,8.0,晴
107,108,2,2019-01-23,9:0,14,2,8.0,晴
79,109,2,2019-01-23,9:5,14,2,8.0,晴
127,110,2,2019-01-23,9:10,14,2,8.0,晴
93,111,2,2019-01-23,9:15,14,2,8.0,晴
125,112,2,2019-01-23,9:20,14,2,8.0,晴
111,113,2,2019-01-23,9:25,14,2,8.0,晴
88,114,2,2019-01-23,9:30,14,2,8.0,晴
108,115,2,2019-01-23,9:35,14,2,8.0,晴
127,116,2,2019-01-23,9:40,14,2,8.0,晴
72,117,2,2019-01-23,9:45,14,2,8.0,晴
97,118,2,2019-01-23,9:50,14,2,8.0,晴
103,119,2,2019-01-23,9:55,14,2,8.0,晴
116,120,2,2019-01-23,10:0,14,2,8.0,晴
64,121,2,2019-01-23,10:5,14,2,8.0,晴
118,122,2,2019-01-23,10:10,14,2,8.0,晴
132,123,2,2019-01-23,10:15,14,2,8.0,晴
98,124,2,2019-01-23,10:20,14,2,8.0,晴
118,125,2,2019-01-23,10:25,14,2,8.0,晴
95,126,2,2019-01-23,10:30,14,2,8.0,晴
63,127,2,2019-01-23,10:35,14,2,8.0,晴
112,128,2,2019-01-23,10:40,14,2,8.0,晴
91,129,2,2019-01-23,10:45,14,2,8.0,晴
82,130,2,2019-01-23,10:50,14,2,8.0,晴
136,131,2,2019-01-23,10:55,14,2,8.0,晴
76,132,2,2019-01-23,11:0,14,2,8.0,晴
79,133,2,2019-01-23,11:5,14,2,8.0,晴
129,134,2,2019-01-23,11:10,14,2,8.0,晴
147,135,2,2019-01-23,11:15,14,2,8.0,晴
65,136,2,2019-01-23,11:20,14,2,8.0,晴
115,137,2,2019-01-23,11:25,14,2,8.0,晴
88,138,2,2019-01-23,11:30,14,2,8.0,晴
57,139,2,2019-01-23,11:35,14,2,8.0,晴
125,140,2,2019-01-23,11:40,14,2,8.0,晴
85,141,2,2019-01-23,11:45,14,2,8.0,晴
65,142,2,2019-01-23,11:50,14,2,8.0,晴
116,143,2,2019-01-23,11:55,14,2,8.0,晴
108,144,2,2019-01-23,12:0,14,2,8.0,晴
57,145,2,2019-01-23,12:5,14,2,8.0,晴
114,146,2,2019-01-23,12:10,14,2,8.0,晴
137,147,2,2019-01-23,12:15,14,2,8.0,晴
58,148,2,2019-01-23,12:20,14,2,8.0,晴
128,149,2,2019-01-23,12:25,14,2,8.0,晴
119,150,2,2019-01-23,12:30,14,2,8.0,晴
75,151,2,2019-01-23,12:35,14,2,8.0,晴
123,152,2,2019-01-23,12:40,14,2,8.0,晴
102,153,2,2019-01-23,12:45,14,2,8.0,晴
75,154,2,2019-01-23,12:50,14,2,8.0,晴
145,155,2,2019-01-23,12:55,14,2,8.0,晴
89,156,2,2019-01-23,13:0,14,2,8.0,晴
68,157,2,2019-01-23,13:5,14,2,8.0,晴
123,158,2,2019-01-23,13:10,14,2,8.0,晴
99,159,2,2019-01-23,13:15,14,2,8.0,晴
79,160,2,2019-01-23,13:20,14,2,8.0,晴
164,161,2,2019-01-23,13:25,14,2,8.0,晴
113,162,2,2019-01-23,13:30,14,2,8.0,晴
78,163,2,2019-01-23,13:35,14,2,8.0,晴
92,164,2,2019-01-23,13:40,14,2,8.0,晴
80,165,2,2019-01-23,13:45,14,2,8.0,晴
81,166,2,2019-01-23,13:50,14,2,8.0,晴
142,167,2,2019-01-23,13:55,14,2,8.0,晴
89,168,2,2019-01-23,14:0,14,2,8.0,晴
114,169,2,2019-01-23,14:5,14,2,8.0,晴
147,170,2,2019-01-23,14:10,14,2,8.0,晴
120,171,2,2019-01-23,14:15,14,2,8.0,晴
70,172,2,2019-01-23,14:20,14,2,8.0,晴
141,173,2,2019-01-23,14:25,14,2,8.0,晴
121,174,2,2019-01-23,14:30,14,2,8.0,晴
90,175,2,2019-01-23,14:35,14,2,8.0,晴
95,176,2,2019-01-23,14:40,14,2,8.0,晴
109,177,2,2019-01-23,14:45,14,2,8.0,晴
78,178,2,2019-01-23,14:50,14,2,8.0,晴
108,179,2,2019-01-23,14:55,14,2,8.0,晴
84,180,2,2019-01-23,15:0,14,2,8.0,晴
67,181,2,2019-01-23,15:5,14,2,8.0,晴
128,182,2,2019-01-23,15:10,14,2,8.0,晴
100,183,2,2019-01-23,15:15,14,2,8.0,晴
59,184,2,2019-01-23,15:20,14,2,8.0,晴
133,185,2,2019-01-23,15:25,14,2,8.0,晴
142,186,2,2019-01-23,15:30,14,2,8.0,晴
57,187,2,2019-01-23,15:35,14,2,8.0,晴
168,188,2,2019-01-23,15:40,14,2,8.0,晴
87,189,2,2019-01-23,15:45,14,2,8.0,晴
91,190,2,2019-01-23,15:50,14,2,8.0,晴
188,191,2,2019-01-23,15:55,14,2,8.0,晴
123,192,2,2019-01-23,16:0,14,2,8.0,晴
45,193,2,2019-01-23,16:5,14,2,8.0,晴
128,194,2,2019-01-23,16:10,14,2,8.0,晴
79,195,2,2019-01-23,16:15,14,2,8.0,晴
128,196,2,2019-01-23,16:20,14,2,8.0,晴
146,197,2,2019-01-23,16:25,14,2,8.0,晴
128,198,2,2019-01-23,16:30,14,2,8.0,晴
86,199,2,2019-01-23,16:35,14,2,8.0,晴
167,200,2,2019-01-23,16:40,14,2,8.0,晴
166,201,2,2019-01-23,16:45,14,2,8.0,晴
57,202,2,2019-01-23,16:50,14,2,8.0,晴
157,203,2,2019-01-23,16:55,14,2,8.0,晴
77,204,2,2019-01-23,17:0,14,2,8.0,晴
135,205,2,2019-01-23,17:5,14,2,8.0,晴
134,206,2,2019-01-23,17:10,14,2,8.0,晴
145,207,2,2019-01-23,17:15,14,2,8.0,晴
87,208,2,2019-01-23,17:20,14,2,8.0,晴
189,209,2,2019-01-23,17:25,14,2,8.0,晴
134,210,2,2019-01-23,17:30,14,2,8.0,晴
89,211,2,2019-01-23,17:35,14,2,8.0,晴
170,212,2,2019-01-23,17:40,14,2,8.0,晴
126,213,2,2019-01-23,17:45,14,2,8.0,晴
111,214,2,2019-01-23,17:50,14,2,8.0,晴
179,215,2,2019-01-23,17:55,14,2,8.0,晴
192,216,2,2019-01-23,18:0,14,2,8.0,晴
76,217,2,2019-01-23,18:5,14,2,8.0,晴
275,218,2,2019-01-23,18:10,14,2,8.0,晴
230,219,2,2019-01-23,18:15,14,2,8.0,晴
58,220,2,2019-01-23,18:20,14,2,8.0,晴
239,221,2,2019-01-23,18:25,14,2,8.0,晴
147,222,2,2019-01-23,18:30,14,2,8.0,晴
116,223,2,2019-01-23,18:35,14,2,8.0,晴
188,224,2,2019-01-23,18:40,14,2,8.0,晴
151,225,2,2019-01-23,18:45,14,2,8.0,晴
69,226,2,2019-01-23,18:50,14,2,8.0,晴
151,227,2,2019-01-23,18:55,14,2,8.0,晴
100,228,2,2019-01-23,19:0,14,2,8.0,晴
75,229,2,2019-01-23,19:5,14,2,8.0,晴
107,230,2,2019-01-23,19:10,14,2,8.0,晴
119,231,2,2019-01-23,19:15,14,2,8.0,晴
147,232,2,2019-01-23,19:20,14,2,8.0,晴
54,233,2,2019-01-23,19:25,14,2,8.0,晴
89,234,2,2019-01-23,19:30,14,2,8.0,晴
93,235,2,2019-01-23,19:35,14,2,8.0,晴
39,236,2,2019-01-23,19:40,14,2,8.0,晴
134,237,2,2019-01-23,19:45,14,2,8.0,晴
137,238,2,2019-01-23,19:50,14,2,8.0,晴
71,239,2,2019-01-23,19:55,14,2,8.0,晴
126,240,2,2019-01-23,20:0,14,2,8.0,晴
51,241,2,2019-01-23,20:5,14,2,8.0,晴
93,242,2,2019-01-23,20:10,14,2,8.0,晴
98,243,2,2019-01-23,20:15,14,2,8.0,晴
43,244,2,2019-01-23,20:20,14,2,8.0,晴
76,245,2,2019-01-23,20:25,14,2,8.0,晴
44,246,2,2019-01-23,20:30,14,2,8.0,晴
109,247,2,2019-01-23,20:35,14,2,8.0,晴
53,248,2,2019-01-23,20:40,14,2,8.0,晴
153,249,2,2019-01-23,20:45,14,2,8.0,晴
116,250,2,2019-01-23,20:50,14,2,8.0,晴
45,251,2,2019-01-23,20:55,14,2,8.0,晴
101,252,2,2019-01-23,21:0,14,2,8.0,晴
51,253,2,2019-01-23,21:5,14,2,8.0,晴
95,254,2,2019-01-23,21:10,14,2,8.0,晴
38,255,2,2019-01-23,21:15,14,2,8.0,晴
101,256,2,2019-01-23,21:20,14,2,8.0,晴
40,257,2,2019-01-23,21:25,14,2,8.0,晴
114,258,2,2019-01-23,21:30,14,2,8.0,晴
23,259,2,2019-01-23,21:35,14,2,8.0,晴
106,260,2,2019-01-23,21:40,14,2,8.0,晴
18,261,2,2019-01-23,21:45,14,2,8.0,晴
114,262,2,2019-01-23,21:50,14,2,8.0,晴
36,263,2,2019-01-23,21:55,14,2,8.0,晴
63,264,2,2019-01-23,22:0,14,2,8.0,晴
54,265,2,2019-01-23,22:5,14,2,8.0,晴
38,266,2,2019-01-23,22:10,14,2,8.0,晴
67,267,2,2019-01-23,22:15,14,2,8.0,晴
17,268,2,2019-01-23,22:20,14,2,8.0,晴
85,269,2,2019-01-23,22:25,14,2,8.0,晴
20,270,2,2019-01-23,22:30,14,2,8.0,晴
70,271,2,2019-01-23,22:35,14,2,8.0,晴
19,272,2,2019-01-23,22:40,14,2,8.0,晴
88,273,2,2019-01-23,22:45,14,2,8.0,晴
5,274,2,2019-01-23,22:50,14,2,8.0,晴
71,275,2,2019-01-23,22:55,14,2,8.0,晴
4,276,2,2019-01-23,23:0,14,2,8.0,晴
35,277,2,2019-01-23,23:5,14,2,8.0,晴
2,278,2,2019-01-23,23:10,14,2,8.0,晴
0,279,2,2019-01-23,23:15,14,2,8.0,晴
32,280,2,2019-01-23,23:20,14,2,8.0,晴
0,281,2,2019-01-23,23:25,14,2,8.0,晴
30,282,2,2019-01-23,23:30,14,2,8.0,晴
5,283,2,2019-01-23,23:35,14,2,8.0,晴
4,284,2,2019-01-23,23:40,14,2,8.0,晴
12,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
