Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
179,255,1,2019-01-21,21:15,8,0,4.0,多云
166,256,1,2019-01-21,21:20,8,0,4.0,多云
186,257,1,2019-01-21,21:25,8,0,4.0,多云
151,258,1,2019-01-21,21:30,8,0,4.0,多云
216,259,1,2019-01-21,21:35,8,0,4.0,多云
157,260,1,2019-01-21,21:40,8,0,4.0,多云
247,261,1,2019-01-21,21:45,8,0,4.0,多云
227,262,1,2019-01-21,21:50,8,0,4.0,多云
156,263,1,2019-01-21,21:55,8,0,4.0,多云
170,264,1,2019-01-21,22:0,8,0,4.0,多云
121,265,1,2019-01-21,22:5,8,0,4.0,多云
181,266,1,2019-01-21,22:10,8,0,4.0,多云
256,267,1,2019-01-21,22:15,8,0,4.0,多云
127,268,1,2019-01-21,22:20,8,0,4.0,多云
111,269,1,2019-01-21,22:25,8,0,4.0,多云
82,270,1,2019-01-21,22:30,8,0,4.0,多云
89,271,1,2019-01-21,22:35,8,0,4.0,多云
64,272,1,2019-01-21,22:40,8,0,4.0,多云
73,273,1,2019-01-21,22:45,8,0,4.0,多云
60,274,1,2019-01-21,22:50,8,0,4.0,多云
31,275,1,2019-01-21,22:55,8,0,4.0,多云
36,276,1,2019-01-21,23:0,8,0,4.0,多云
27,277,1,2019-01-21,23:5,8,0,4.0,多云
10,278,1,2019-01-21,23:10,8,0,4.0,多云
18,279,1,2019-01-21,23:15,8,0,4.0,多云
6,280,1,2019-01-21,23:20,8,0,4.0,多云
10,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
5,283,1,2019-01-21,23:35,8,0,4.0,多云
3,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
2,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
5,72,1,2019-01-22,6:0,13,1,7.0,晴
10,73,1,2019-01-22,6:5,13,1,7.0,晴
19,74,1,2019-01-22,6:10,13,1,7.0,晴
14,75,1,2019-01-22,6:15,13,1,7.0,晴
61,76,1,2019-01-22,6:20,13,1,7.0,晴
38,77,1,2019-01-22,6:25,13,1,7.0,晴
25,78,1,2019-01-22,6:30,13,1,7.0,晴
62,79,1,2019-01-22,6:35,13,1,7.0,晴
53,80,1,2019-01-22,6:40,13,1,7.0,晴
55,81,1,2019-01-22,6:45,13,1,7.0,晴
82,82,1,2019-01-22,6:50,13,1,7.0,晴
63,83,1,2019-01-22,6:55,13,1,7.0,晴
105,84,1,2019-01-22,7:0,13,1,7.0,晴
117,85,1,2019-01-22,7:5,13,1,7.0,晴
132,86,1,2019-01-22,7:10,13,1,7.0,晴
121,87,1,2019-01-22,7:15,13,1,7.0,晴
158,88,1,2019-01-22,7:20,13,1,7.0,晴
178,89,1,2019-01-22,7:25,13,1,7.0,晴
212,90,1,2019-01-22,7:30,13,1,7.0,晴
202,91,1,2019-01-22,7:35,13,1,7.0,晴
312,92,1,2019-01-22,7:40,13,1,7.0,晴
389,93,1,2019-01-22,7:45,13,1,7.0,晴
331,94,1,2019-01-22,7:50,13,1,7.0,晴
378,95,1,2019-01-22,7:55,13,1,7.0,晴
650,96,1,2019-01-22,8:0,13,1,7.0,晴
432,97,1,2019-01-22,8:5,13,1,7.0,晴
516,98,1,2019-01-22,8:10,13,1,7.0,晴
675,99,1,2019-01-22,8:15,13,1,7.0,晴
562,100,1,2019-01-22,8:20,13,1,7.0,晴
520,101,1,2019-01-22,8:25,13,1,7.0,晴
537,102,1,2019-01-22,8:30,13,1,7.0,晴
524,103,1,2019-01-22,8:35,13,1,7.0,晴
467,104,1,2019-01-22,8:40,13,1,7.0,晴
510,105,1,2019-01-22,8:45,13,1,7.0,晴
497,106,1,2019-01-22,8:50,13,1,7.0,晴
459,107,1,2019-01-22,8:55,13,1,7.0,晴
351,108,1,2019-01-22,9:0,13,1,7.0,晴
185,109,1,2019-01-22,9:5,13,1,7.0,晴
506,110,1,2019-01-22,9:10,13,1,7.0,晴
417,111,1,2019-01-22,9:15,13,1,7.0,晴
394,112,1,2019-01-22,9:20,13,1,7.0,晴
264,113,1,2019-01-22,9:25,13,1,7.0,晴
259,114,1,2019-01-22,9:30,13,1,7.0,晴
227,115,1,2019-01-22,9:35,13,1,7.0,晴
222,116,1,2019-01-22,9:40,13,1,7.0,晴
218,117,1,2019-01-22,9:45,13,1,7.0,晴
215,118,1,2019-01-22,9:50,13,1,7.0,晴
269,119,1,2019-01-22,9:55,13,1,7.0,晴
235,120,1,2019-01-22,10:0,13,1,7.0,晴
275,121,1,2019-01-22,10:5,13,1,7.0,晴
185,122,1,2019-01-22,10:10,13,1,7.0,晴
231,123,1,2019-01-22,10:15,13,1,7.0,晴
215,124,1,2019-01-22,10:20,13,1,7.0,晴
233,125,1,2019-01-22,10:25,13,1,7.0,晴
232,126,1,2019-01-22,10:30,13,1,7.0,晴
270,127,1,2019-01-22,10:35,13,1,7.0,晴
234,128,1,2019-01-22,10:40,13,1,7.0,晴
150,129,1,2019-01-22,10:45,13,1,7.0,晴
284,130,1,2019-01-22,10:50,13,1,7.0,晴
253,131,1,2019-01-22,10:55,13,1,7.0,晴
188,132,1,2019-01-22,11:0,13,1,7.0,晴
265,133,1,2019-01-22,11:5,13,1,7.0,晴
196,134,1,2019-01-22,11:10,13,1,7.0,晴
232,135,1,2019-01-22,11:15,13,1,7.0,晴
201,136,1,2019-01-22,11:20,13,1,7.0,晴
215,137,1,2019-01-22,11:25,13,1,7.0,晴
243,138,1,2019-01-22,11:30,13,1,7.0,晴
170,139,1,2019-01-22,11:35,13,1,7.0,晴
191,140,1,2019-01-22,11:40,13,1,7.0,晴
240,141,1,2019-01-22,11:45,13,1,7.0,晴
214,142,1,2019-01-22,11:50,13,1,7.0,晴
207,143,1,2019-01-22,11:55,13,1,7.0,晴
211,144,1,2019-01-22,12:0,13,1,7.0,晴
206,145,1,2019-01-22,12:5,13,1,7.0,晴
219,146,1,2019-01-22,12:10,13,1,7.0,晴
241,147,1,2019-01-22,12:15,13,1,7.0,晴
189,148,1,2019-01-22,12:20,13,1,7.0,晴
197,149,1,2019-01-22,12:25,13,1,7.0,晴
207,150,1,2019-01-22,12:30,13,1,7.0,晴
239,151,1,2019-01-22,12:35,13,1,7.0,晴
244,152,1,2019-01-22,12:40,13,1,7.0,晴
231,153,1,2019-01-22,12:45,13,1,7.0,晴
199,154,1,2019-01-22,12:50,13,1,7.0,晴
322,155,1,2019-01-22,12:55,13,1,7.0,晴
224,156,1,2019-01-22,13:0,13,1,7.0,晴
237,157,1,2019-01-22,13:5,13,1,7.0,晴
242,158,1,2019-01-22,13:10,13,1,7.0,晴
342,159,1,2019-01-22,13:15,13,1,7.0,晴
230,160,1,2019-01-22,13:20,13,1,7.0,晴
218,161,1,2019-01-22,13:25,13,1,7.0,晴
260,162,1,2019-01-22,13:30,13,1,7.0,晴
216,163,1,2019-01-22,13:35,13,1,7.0,晴
280,164,1,2019-01-22,13:40,13,1,7.0,晴
265,165,1,2019-01-22,13:45,13,1,7.0,晴
268,166,1,2019-01-22,13:50,13,1,7.0,晴
269,167,1,2019-01-22,13:55,13,1,7.0,晴
206,168,1,2019-01-22,14:0,13,1,7.0,晴
189,169,1,2019-01-22,14:5,13,1,7.0,晴
237,170,1,2019-01-22,14:10,13,1,7.0,晴
275,171,1,2019-01-22,14:15,13,1,7.0,晴
236,172,1,2019-01-22,14:20,13,1,7.0,晴
261,173,1,2019-01-22,14:25,13,1,7.0,晴
250,174,1,2019-01-22,14:30,13,1,7.0,晴
227,175,1,2019-01-22,14:35,13,1,7.0,晴
210,176,1,2019-01-22,14:40,13,1,7.0,晴
260,177,1,2019-01-22,14:45,13,1,7.0,晴
212,178,1,2019-01-22,14:50,13,1,7.0,晴
203,179,1,2019-01-22,14:55,13,1,7.0,晴
255,180,1,2019-01-22,15:0,13,1,7.0,晴
292,181,1,2019-01-22,15:5,13,1,7.0,晴
219,182,1,2019-01-22,15:10,13,1,7.0,晴
274,183,1,2019-01-22,15:15,13,1,7.0,晴
258,184,1,2019-01-22,15:20,13,1,7.0,晴
230,185,1,2019-01-22,15:25,13,1,7.0,晴
280,186,1,2019-01-22,15:30,13,1,7.0,晴
277,187,1,2019-01-22,15:35,13,1,7.0,晴
255,188,1,2019-01-22,15:40,13,1,7.0,晴
227,189,1,2019-01-22,15:45,13,1,7.0,晴
230,190,1,2019-01-22,15:50,13,1,7.0,晴
253,191,1,2019-01-22,15:55,13,1,7.0,晴
265,192,1,2019-01-22,16:0,13,1,7.0,晴
241,193,1,2019-01-22,16:5,13,1,7.0,晴
296,194,1,2019-01-22,16:10,13,1,7.0,晴
341,195,1,2019-01-22,16:15,13,1,7.0,晴
274,196,1,2019-01-22,16:20,13,1,7.0,晴
259,197,1,2019-01-22,16:25,13,1,7.0,晴
295,198,1,2019-01-22,16:30,13,1,7.0,晴
296,199,1,2019-01-22,16:35,13,1,7.0,晴
276,200,1,2019-01-22,16:40,13,1,7.0,晴
280,201,1,2019-01-22,16:45,13,1,7.0,晴
285,202,1,2019-01-22,16:50,13,1,7.0,晴
230,203,1,2019-01-22,16:55,13,1,7.0,晴
284,204,1,2019-01-22,17:0,13,1,7.0,晴
359,205,1,2019-01-22,17:5,13,1,7.0,晴
298,206,1,2019-01-22,17:10,13,1,7.0,晴
437,207,1,2019-01-22,17:15,13,1,7.0,晴
451,208,1,2019-01-22,17:20,13,1,7.0,晴
417,209,1,2019-01-22,17:25,13,1,7.0,晴
418,210,1,2019-01-22,17:30,13,1,7.0,晴
465,211,1,2019-01-22,17:35,13,1,7.0,晴
558,212,1,2019-01-22,17:40,13,1,7.0,晴
495,213,1,2019-01-22,17:45,13,1,7.0,晴
534,214,1,2019-01-22,17:50,13,1,7.0,晴
492,215,1,2019-01-22,17:55,13,1,7.0,晴
508,216,1,2019-01-22,18:0,13,1,7.0,晴
485,217,1,2019-01-22,18:5,13,1,7.0,晴
540,218,1,2019-01-22,18:10,13,1,7.0,晴
469,219,1,2019-01-22,18:15,13,1,7.0,晴
470,220,1,2019-01-22,18:20,13,1,7.0,晴
473,221,1,2019-01-22,18:25,13,1,7.0,晴
339,222,1,2019-01-22,18:30,13,1,7.0,晴
366,223,1,2019-01-22,18:35,13,1,7.0,晴
421,224,1,2019-01-22,18:40,13,1,7.0,晴
349,225,1,2019-01-22,18:45,13,1,7.0,晴
386,226,1,2019-01-22,18:50,13,1,7.0,晴
325,227,1,2019-01-22,18:55,13,1,7.0,晴
254,228,1,2019-01-22,19:0,13,1,7.0,晴
304,229,1,2019-01-22,19:5,13,1,7.0,晴
308,230,1,2019-01-22,19:10,13,1,7.0,晴
281,231,1,2019-01-22,19:15,13,1,7.0,晴
289,232,1,2019-01-22,19:20,13,1,7.0,晴
268,233,1,2019-01-22,19:25,13,1,7.0,晴
229,234,1,2019-01-22,19:30,13,1,7.0,晴
264,235,1,2019-01-22,19:35,13,1,7.0,晴
267,236,1,2019-01-22,19:40,13,1,7.0,晴
209,237,1,2019-01-22,19:45,13,1,7.0,晴
208,238,1,2019-01-22,19:50,13,1,7.0,晴
176,239,1,2019-01-22,19:55,13,1,7.0,晴
250,240,1,2019-01-22,20:0,13,1,7.0,晴
225,241,1,2019-01-22,20:5,13,1,7.0,晴
176,242,1,2019-01-22,20:10,13,1,7.0,晴
191,243,1,2019-01-22,20:15,13,1,7.0,晴
216,244,1,2019-01-22,20:20,13,1,7.0,晴
246,245,1,2019-01-22,20:25,13,1,7.0,晴
227,246,1,2019-01-22,20:30,13,1,7.0,晴
206,247,1,2019-01-22,20:35,13,1,7.0,晴
254,248,1,2019-01-22,20:40,13,1,7.0,晴
242,249,1,2019-01-22,20:45,13,1,7.0,晴
206,250,1,2019-01-22,20:50,13,1,7.0,晴
223,251,1,2019-01-22,20:55,13,1,7.0,晴
196,252,1,2019-01-22,21:0,13,1,7.0,晴
212,253,1,2019-01-22,21:5,13,1,7.0,晴
207,254,1,2019-01-22,21:10,13,1,7.0,晴
153,255,1,2019-01-22,21:15,13,1,7.0,晴
190,256,1,2019-01-22,21:20,13,1,7.0,晴
198,257,1,2019-01-22,21:25,13,1,7.0,晴
147,258,1,2019-01-22,21:30,13,1,7.0,晴
202,259,1,2019-01-22,21:35,13,1,7.0,晴
183,260,1,2019-01-22,21:40,13,1,7.0,晴
240,261,1,2019-01-22,21:45,13,1,7.0,晴
248,262,1,2019-01-22,21:50,13,1,7.0,晴
180,263,1,2019-01-22,21:55,13,1,7.0,晴
187,264,1,2019-01-22,22:0,13,1,7.0,晴
142,265,1,2019-01-22,22:5,13,1,7.0,晴
195,266,1,2019-01-22,22:10,13,1,7.0,晴
249,267,1,2019-01-22,22:15,13,1,7.0,晴
131,268,1,2019-01-22,22:20,13,1,7.0,晴
149,269,1,2019-01-22,22:25,13,1,7.0,晴
100,270,1,2019-01-22,22:30,13,1,7.0,晴
91,271,1,2019-01-22,22:35,13,1,7.0,晴
78,272,1,2019-01-22,22:40,13,1,7.0,晴
83,273,1,2019-01-22,22:45,13,1,7.0,晴
64,274,1,2019-01-22,22:50,13,1,7.0,晴
57,275,1,2019-01-22,22:55,13,1,7.0,晴
54,276,1,2019-01-22,23:0,13,1,7.0,晴
36,277,1,2019-01-22,23:5,13,1,7.0,晴
18,278,1,2019-01-22,23:10,13,1,7.0,晴
27,279,1,2019-01-22,23:15,13,1,7.0,晴
7,280,1,2019-01-22,23:20,13,1,7.0,晴
5,281,1,2019-01-22,23:25,13,1,7.0,晴
9,282,1,2019-01-22,23:30,13,1,7.0,晴
6,283,1,2019-01-22,23:35,13,1,7.0,晴
2,284,1,2019-01-22,23:40,13,1,7.0,晴
9,285,1,2019-01-22,23:45,13,1,7.0,晴
5,286,1,2019-01-22,23:50,13,1,7.0,晴
2,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
1,20,2,2019-01-23,1:40,14,2,8.0,晴
1,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
1,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
1,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
6,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
2,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
4,68,2,2019-01-23,5:40,14,2,8.0,晴
5,69,2,2019-01-23,5:45,14,2,8.0,晴
8,70,2,2019-01-23,5:50,14,2,8.0,晴
17,71,2,2019-01-23,5:55,14,2,8.0,晴
9,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
16,74,2,2019-01-23,6:10,14,2,8.0,晴
9,75,2,2019-01-23,6:15,14,2,8.0,晴
36,76,2,2019-01-23,6:20,14,2,8.0,晴
33,77,2,2019-01-23,6:25,14,2,8.0,晴
37,78,2,2019-01-23,6:30,14,2,8.0,晴
56,79,2,2019-01-23,6:35,14,2,8.0,晴
59,80,2,2019-01-23,6:40,14,2,8.0,晴
63,81,2,2019-01-23,6:45,14,2,8.0,晴
58,82,2,2019-01-23,6:50,14,2,8.0,晴
85,83,2,2019-01-23,6:55,14,2,8.0,晴
119,84,2,2019-01-23,7:0,14,2,8.0,晴
113,85,2,2019-01-23,7:5,14,2,8.0,晴
124,86,2,2019-01-23,7:10,14,2,8.0,晴
125,87,2,2019-01-23,7:15,14,2,8.0,晴
154,88,2,2019-01-23,7:20,14,2,8.0,晴
157,89,2,2019-01-23,7:25,14,2,8.0,晴
260,90,2,2019-01-23,7:30,14,2,8.0,晴
199,91,2,2019-01-23,7:35,14,2,8.0,晴
343,92,2,2019-01-23,7:40,14,2,8.0,晴
280,93,2,2019-01-23,7:45,14,2,8.0,晴
347,94,2,2019-01-23,7:50,14,2,8.0,晴
461,95,2,2019-01-23,7:55,14,2,8.0,晴
605,96,2,2019-01-23,8:0,14,2,8.0,晴
501,97,2,2019-01-23,8:5,14,2,8.0,晴
556,98,2,2019-01-23,8:10,14,2,8.0,晴
659,99,2,2019-01-23,8:15,14,2,8.0,晴
544,100,2,2019-01-23,8:20,14,2,8.0,晴
600,101,2,2019-01-23,8:25,14,2,8.0,晴
454,102,2,2019-01-23,8:30,14,2,8.0,晴
499,103,2,2019-01-23,8:35,14,2,8.0,晴
308,104,2,2019-01-23,8:40,14,2,8.0,晴
703,105,2,2019-01-23,8:45,14,2,8.0,晴
368,106,2,2019-01-23,8:50,14,2,8.0,晴
586,107,2,2019-01-23,8:55,14,2,8.0,晴
338,108,2,2019-01-23,9:0,14,2,8.0,晴
375,109,2,2019-01-23,9:5,14,2,8.0,晴
405,110,2,2019-01-23,9:10,14,2,8.0,晴
374,111,2,2019-01-23,9:15,14,2,8.0,晴
373,112,2,2019-01-23,9:20,14,2,8.0,晴
304,113,2,2019-01-23,9:25,14,2,8.0,晴
329,114,2,2019-01-23,9:30,14,2,8.0,晴
248,115,2,2019-01-23,9:35,14,2,8.0,晴
213,116,2,2019-01-23,9:40,14,2,8.0,晴
257,117,2,2019-01-23,9:45,14,2,8.0,晴
261,118,2,2019-01-23,9:50,14,2,8.0,晴
222,119,2,2019-01-23,9:55,14,2,8.0,晴
294,120,2,2019-01-23,10:0,14,2,8.0,晴
232,121,2,2019-01-23,10:5,14,2,8.0,晴
232,122,2,2019-01-23,10:10,14,2,8.0,晴
229,123,2,2019-01-23,10:15,14,2,8.0,晴
219,124,2,2019-01-23,10:20,14,2,8.0,晴
224,125,2,2019-01-23,10:25,14,2,8.0,晴
265,126,2,2019-01-23,10:30,14,2,8.0,晴
207,127,2,2019-01-23,10:35,14,2,8.0,晴
231,128,2,2019-01-23,10:40,14,2,8.0,晴
242,129,2,2019-01-23,10:45,14,2,8.0,晴
262,130,2,2019-01-23,10:50,14,2,8.0,晴
265,131,2,2019-01-23,10:55,14,2,8.0,晴
248,132,2,2019-01-23,11:0,14,2,8.0,晴
202,133,2,2019-01-23,11:5,14,2,8.0,晴
227,134,2,2019-01-23,11:10,14,2,8.0,晴
238,135,2,2019-01-23,11:15,14,2,8.0,晴
212,136,2,2019-01-23,11:20,14,2,8.0,晴
198,137,2,2019-01-23,11:25,14,2,8.0,晴
228,138,2,2019-01-23,11:30,14,2,8.0,晴
226,139,2,2019-01-23,11:35,14,2,8.0,晴
231,140,2,2019-01-23,11:40,14,2,8.0,晴
246,141,2,2019-01-23,11:45,14,2,8.0,晴
233,142,2,2019-01-23,11:50,14,2,8.0,晴
205,143,2,2019-01-23,11:55,14,2,8.0,晴
196,144,2,2019-01-23,12:0,14,2,8.0,晴
226,145,2,2019-01-23,12:5,14,2,8.0,晴
202,146,2,2019-01-23,12:10,14,2,8.0,晴
248,147,2,2019-01-23,12:15,14,2,8.0,晴
234,148,2,2019-01-23,12:20,14,2,8.0,晴
231,149,2,2019-01-23,12:25,14,2,8.0,晴
239,150,2,2019-01-23,12:30,14,2,8.0,晴
210,151,2,2019-01-23,12:35,14,2,8.0,晴
250,152,2,2019-01-23,12:40,14,2,8.0,晴
286,153,2,2019-01-23,12:45,14,2,8.0,晴
213,154,2,2019-01-23,12:50,14,2,8.0,晴
292,155,2,2019-01-23,12:55,14,2,8.0,晴
244,156,2,2019-01-23,13:0,14,2,8.0,晴
232,157,2,2019-01-23,13:5,14,2,8.0,晴
258,158,2,2019-01-23,13:10,14,2,8.0,晴
235,159,2,2019-01-23,13:15,14,2,8.0,晴
217,160,2,2019-01-23,13:20,14,2,8.0,晴
282,161,2,2019-01-23,13:25,14,2,8.0,晴
245,162,2,2019-01-23,13:30,14,2,8.0,晴
221,163,2,2019-01-23,13:35,14,2,8.0,晴
255,164,2,2019-01-23,13:40,14,2,8.0,晴
244,165,2,2019-01-23,13:45,14,2,8.0,晴
238,166,2,2019-01-23,13:50,14,2,8.0,晴
232,167,2,2019-01-23,13:55,14,2,8.0,晴
206,168,2,2019-01-23,14:0,14,2,8.0,晴
282,169,2,2019-01-23,14:5,14,2,8.0,晴
266,170,2,2019-01-23,14:10,14,2,8.0,晴
219,171,2,2019-01-23,14:15,14,2,8.0,晴
221,172,2,2019-01-23,14:20,14,2,8.0,晴
237,173,2,2019-01-23,14:25,14,2,8.0,晴
227,174,2,2019-01-23,14:30,14,2,8.0,晴
270,175,2,2019-01-23,14:35,14,2,8.0,晴
202,176,2,2019-01-23,14:40,14,2,8.0,晴
