Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
4,67,2,2019-01-23,5:35,14,2,8.0,晴
9,68,2,2019-01-23,5:40,14,2,8.0,晴
4,69,2,2019-01-23,5:45,14,2,8.0,晴
9,70,2,2019-01-23,5:50,14,2,8.0,晴
8,71,2,2019-01-23,5:55,14,2,8.0,晴
12,72,2,2019-01-23,6:0,14,2,8.0,晴
18,73,2,2019-01-23,6:5,14,2,8.0,晴
11,74,2,2019-01-23,6:10,14,2,8.0,晴
42,75,2,2019-01-23,6:15,14,2,8.0,晴
30,76,2,2019-01-23,6:20,14,2,8.0,晴
25,77,2,2019-01-23,6:25,14,2,8.0,晴
72,78,2,2019-01-23,6:30,14,2,8.0,晴
46,79,2,2019-01-23,6:35,14,2,8.0,晴
48,80,2,2019-01-23,6:40,14,2,8.0,晴
88,81,2,2019-01-23,6:45,14,2,8.0,晴
68,82,2,2019-01-23,6:50,14,2,8.0,晴
72,83,2,2019-01-23,6:55,14,2,8.0,晴
56,84,2,2019-01-23,7:0,14,2,8.0,晴
113,85,2,2019-01-23,7:5,14,2,8.0,晴
101,86,2,2019-01-23,7:10,14,2,8.0,晴
75,87,2,2019-01-23,7:15,14,2,8.0,晴
210,88,2,2019-01-23,7:20,14,2,8.0,晴
150,89,2,2019-01-23,7:25,14,2,8.0,晴
199,90,2,2019-01-23,7:30,14,2,8.0,晴
165,91,2,2019-01-23,7:35,14,2,8.0,晴
208,92,2,2019-01-23,7:40,14,2,8.0,晴
225,93,2,2019-01-23,7:45,14,2,8.0,晴
183,94,2,2019-01-23,7:50,14,2,8.0,晴
259,95,2,2019-01-23,7:55,14,2,8.0,晴
231,96,2,2019-01-23,8:0,14,2,8.0,晴
206,97,2,2019-01-23,8:5,14,2,8.0,晴
254,98,2,2019-01-23,8:10,14,2,8.0,晴
178,99,2,2019-01-23,8:15,14,2,8.0,晴
220,100,2,2019-01-23,8:20,14,2,8.0,晴
199,101,2,2019-01-23,8:25,14,2,8.0,晴
161,102,2,2019-01-23,8:30,14,2,8.0,晴
188,103,2,2019-01-23,8:35,14,2,8.0,晴
109,104,2,2019-01-23,8:40,14,2,8.0,晴
128,105,2,2019-01-23,8:45,14,2,8.0,晴
116,106,2,2019-01-23,8:50,14,2,8.0,晴
82,107,2,2019-01-23,8:55,14,2,8.0,晴
80,108,2,2019-01-23,9:0,14,2,8.0,晴
102,109,2,2019-01-23,9:5,14,2,8.0,晴
110,110,2,2019-01-23,9:10,14,2,8.0,晴
95,111,2,2019-01-23,9:15,14,2,8.0,晴
79,112,2,2019-01-23,9:20,14,2,8.0,晴
101,113,2,2019-01-23,9:25,14,2,8.0,晴
97,114,2,2019-01-23,9:30,14,2,8.0,晴
82,115,2,2019-01-23,9:35,14,2,8.0,晴
54,116,2,2019-01-23,9:40,14,2,8.0,晴
55,117,2,2019-01-23,9:45,14,2,8.0,晴
79,118,2,2019-01-23,9:50,14,2,8.0,晴
53,119,2,2019-01-23,9:55,14,2,8.0,晴
86,120,2,2019-01-23,10:0,14,2,8.0,晴
41,121,2,2019-01-23,10:5,14,2,8.0,晴
79,122,2,2019-01-23,10:10,14,2,8.0,晴
49,123,2,2019-01-23,10:15,14,2,8.0,晴
96,124,2,2019-01-23,10:20,14,2,8.0,晴
75,125,2,2019-01-23,10:25,14,2,8.0,晴
67,126,2,2019-01-23,10:30,14,2,8.0,晴
58,127,2,2019-01-23,10:35,14,2,8.0,晴
59,128,2,2019-01-23,10:40,14,2,8.0,晴
41,129,2,2019-01-23,10:45,14,2,8.0,晴
51,130,2,2019-01-23,10:50,14,2,8.0,晴
46,131,2,2019-01-23,10:55,14,2,8.0,晴
60,132,2,2019-01-23,11:0,14,2,8.0,晴
42,133,2,2019-01-23,11:5,14,2,8.0,晴
43,134,2,2019-01-23,11:10,14,2,8.0,晴
46,135,2,2019-01-23,11:15,14,2,8.0,晴
56,136,2,2019-01-23,11:20,14,2,8.0,晴
44,137,2,2019-01-23,11:25,14,2,8.0,晴
56,138,2,2019-01-23,11:30,14,2,8.0,晴
69,139,2,2019-01-23,11:35,14,2,8.0,晴
40,140,2,2019-01-23,11:40,14,2,8.0,晴
39,141,2,2019-01-23,11:45,14,2,8.0,晴
50,142,2,2019-01-23,11:50,14,2,8.0,晴
54,143,2,2019-01-23,11:55,14,2,8.0,晴
46,144,2,2019-01-23,12:0,14,2,8.0,晴
44,145,2,2019-01-23,12:5,14,2,8.0,晴
29,146,2,2019-01-23,12:10,14,2,8.0,晴
55,147,2,2019-01-23,12:15,14,2,8.0,晴
55,148,2,2019-01-23,12:20,14,2,8.0,晴
58,149,2,2019-01-23,12:25,14,2,8.0,晴
59,150,2,2019-01-23,12:30,14,2,8.0,晴
40,151,2,2019-01-23,12:35,14,2,8.0,晴
80,152,2,2019-01-23,12:40,14,2,8.0,晴
60,153,2,2019-01-23,12:45,14,2,8.0,晴
42,154,2,2019-01-23,12:50,14,2,8.0,晴
72,155,2,2019-01-23,12:55,14,2,8.0,晴
56,156,2,2019-01-23,13:0,14,2,8.0,晴
23,157,2,2019-01-23,13:5,14,2,8.0,晴
64,158,2,2019-01-23,13:10,14,2,8.0,晴
62,159,2,2019-01-23,13:15,14,2,8.0,晴
46,160,2,2019-01-23,13:20,14,2,8.0,晴
73,161,2,2019-01-23,13:25,14,2,8.0,晴
75,162,2,2019-01-23,13:30,14,2,8.0,晴
50,163,2,2019-01-23,13:35,14,2,8.0,晴
63,164,2,2019-01-23,13:40,14,2,8.0,晴
60,165,2,2019-01-23,13:45,14,2,8.0,晴
43,166,2,2019-01-23,13:50,14,2,8.0,晴
69,167,2,2019-01-23,13:55,14,2,8.0,晴
57,168,2,2019-01-23,14:0,14,2,8.0,晴
40,169,2,2019-01-23,14:5,14,2,8.0,晴
47,170,2,2019-01-23,14:10,14,2,8.0,晴
58,171,2,2019-01-23,14:15,14,2,8.0,晴
46,172,2,2019-01-23,14:20,14,2,8.0,晴
66,173,2,2019-01-23,14:25,14,2,8.0,晴
53,174,2,2019-01-23,14:30,14,2,8.0,晴
68,175,2,2019-01-23,14:35,14,2,8.0,晴
61,176,2,2019-01-23,14:40,14,2,8.0,晴
45,177,2,2019-01-23,14:45,14,2,8.0,晴
83,178,2,2019-01-23,14:50,14,2,8.0,晴
52,179,2,2019-01-23,14:55,14,2,8.0,晴
32,180,2,2019-01-23,15:0,14,2,8.0,晴
61,181,2,2019-01-23,15:5,14,2,8.0,晴
40,182,2,2019-01-23,15:10,14,2,8.0,晴
62,183,2,2019-01-23,15:15,14,2,8.0,晴
82,184,2,2019-01-23,15:20,14,2,8.0,晴
55,185,2,2019-01-23,15:25,14,2,8.0,晴
94,186,2,2019-01-23,15:30,14,2,8.0,晴
41,187,2,2019-01-23,15:35,14,2,8.0,晴
107,188,2,2019-01-23,15:40,14,2,8.0,晴
57,189,2,2019-01-23,15:45,14,2,8.0,晴
101,190,2,2019-01-23,15:50,14,2,8.0,晴
68,191,2,2019-01-23,15:55,14,2,8.0,晴
71,192,2,2019-01-23,16:0,14,2,8.0,晴
71,193,2,2019-01-23,16:5,14,2,8.0,晴
74,194,2,2019-01-23,16:10,14,2,8.0,晴
56,195,2,2019-01-23,16:15,14,2,8.0,晴
68,196,2,2019-01-23,16:20,14,2,8.0,晴
60,197,2,2019-01-23,16:25,14,2,8.0,晴
68,198,2,2019-01-23,16:30,14,2,8.0,晴
89,199,2,2019-01-23,16:35,14,2,8.0,晴
112,200,2,2019-01-23,16:40,14,2,8.0,晴
120,201,2,2019-01-23,16:45,14,2,8.0,晴
111,202,2,2019-01-23,16:50,14,2,8.0,晴
113,203,2,2019-01-23,16:55,14,2,8.0,晴
104,204,2,2019-01-23,17:0,14,2,8.0,晴
86,205,2,2019-01-23,17:5,14,2,8.0,晴
101,206,2,2019-01-23,17:10,14,2,8.0,晴
84,207,2,2019-01-23,17:15,14,2,8.0,晴
94,208,2,2019-01-23,17:20,14,2,8.0,晴
125,209,2,2019-01-23,17:25,14,2,8.0,晴
130,210,2,2019-01-23,17:30,14,2,8.0,晴
168,211,2,2019-01-23,17:35,14,2,8.0,晴
140,212,2,2019-01-23,17:40,14,2,8.0,晴
146,213,2,2019-01-23,17:45,14,2,8.0,晴
105,214,2,2019-01-23,17:50,14,2,8.0,晴
143,215,2,2019-01-23,17:55,14,2,8.0,晴
95,216,2,2019-01-23,18:0,14,2,8.0,晴
155,217,2,2019-01-23,18:5,14,2,8.0,晴
142,218,2,2019-01-23,18:10,14,2,8.0,晴
102,219,2,2019-01-23,18:15,14,2,8.0,晴
93,220,2,2019-01-23,18:20,14,2,8.0,晴
129,221,2,2019-01-23,18:25,14,2,8.0,晴
76,222,2,2019-01-23,18:30,14,2,8.0,晴
111,223,2,2019-01-23,18:35,14,2,8.0,晴
47,224,2,2019-01-23,18:40,14,2,8.0,晴
118,225,2,2019-01-23,18:45,14,2,8.0,晴
95,226,2,2019-01-23,18:50,14,2,8.0,晴
93,227,2,2019-01-23,18:55,14,2,8.0,晴
46,228,2,2019-01-23,19:0,14,2,8.0,晴
81,229,2,2019-01-23,19:5,14,2,8.0,晴
70,230,2,2019-01-23,19:10,14,2,8.0,晴
89,231,2,2019-01-23,19:15,14,2,8.0,晴
73,232,2,2019-01-23,19:20,14,2,8.0,晴
41,233,2,2019-01-23,19:25,14,2,8.0,晴
92,234,2,2019-01-23,19:30,14,2,8.0,晴
56,235,2,2019-01-23,19:35,14,2,8.0,晴
71,236,2,2019-01-23,19:40,14,2,8.0,晴
69,237,2,2019-01-23,19:45,14,2,8.0,晴
67,238,2,2019-01-23,19:50,14,2,8.0,晴
53,239,2,2019-01-23,19:55,14,2,8.0,晴
51,240,2,2019-01-23,20:0,14,2,8.0,晴
43,241,2,2019-01-23,20:5,14,2,8.0,晴
59,242,2,2019-01-23,20:10,14,2,8.0,晴
52,243,2,2019-01-23,20:15,14,2,8.0,晴
84,244,2,2019-01-23,20:20,14,2,8.0,晴
59,245,2,2019-01-23,20:25,14,2,8.0,晴
83,246,2,2019-01-23,20:30,14,2,8.0,晴
62,247,2,2019-01-23,20:35,14,2,8.0,晴
64,248,2,2019-01-23,20:40,14,2,8.0,晴
39,249,2,2019-01-23,20:45,14,2,8.0,晴
104,250,2,2019-01-23,20:50,14,2,8.0,晴
67,251,2,2019-01-23,20:55,14,2,8.0,晴
42,252,2,2019-01-23,21:0,14,2,8.0,晴
62,253,2,2019-01-23,21:5,14,2,8.0,晴
44,254,2,2019-01-23,21:10,14,2,8.0,晴
51,255,2,2019-01-23,21:15,14,2,8.0,晴
61,256,2,2019-01-23,21:20,14,2,8.0,晴
38,257,2,2019-01-23,21:25,14,2,8.0,晴
40,258,2,2019-01-23,21:30,14,2,8.0,晴
39,259,2,2019-01-23,21:35,14,2,8.0,晴
30,260,2,2019-01-23,21:40,14,2,8.0,晴
52,261,2,2019-01-23,21:45,14,2,8.0,晴
40,262,2,2019-01-23,21:50,14,2,8.0,晴
37,263,2,2019-01-23,21:55,14,2,8.0,晴
37,264,2,2019-01-23,22:0,14,2,8.0,晴
29,265,2,2019-01-23,22:5,14,2,8.0,晴
30,266,2,2019-01-23,22:10,14,2,8.0,晴
27,267,2,2019-01-23,22:15,14,2,8.0,晴
23,268,2,2019-01-23,22:20,14,2,8.0,晴
30,269,2,2019-01-23,22:25,14,2,8.0,晴
31,270,2,2019-01-23,22:30,14,2,8.0,晴
24,271,2,2019-01-23,22:35,14,2,8.0,晴
32,272,2,2019-01-23,22:40,14,2,8.0,晴
5,273,2,2019-01-23,22:45,14,2,8.0,晴
23,274,2,2019-01-23,22:50,14,2,8.0,晴
15,275,2,2019-01-23,22:55,14,2,8.0,晴
21,276,2,2019-01-23,23:0,14,2,8.0,晴
16,277,2,2019-01-23,23:5,14,2,8.0,晴
1,278,2,2019-01-23,23:10,14,2,8.0,晴
10,279,2,2019-01-23,23:15,14,2,8.0,晴
9,280,2,2019-01-23,23:20,14,2,8.0,晴
0,281,2,2019-01-23,23:25,14,2,8.0,晴
4,282,2,2019-01-23,23:30,14,2,8.0,晴
10,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
6,285,2,2019-01-23,23:45,14,2,8.0,晴
5,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:5,14,1,7.5,晴
0,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
1,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
0,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
1,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
0,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
0,24,2,2019-01-24,2:0,14,1,7.5,晴
0,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
0,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
0,57,2,2019-01-24,4:45,14,1,7.5,晴
0,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
0,61,2,2019-01-24,5:5,14,1,7.5,晴
0,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
1,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
0,67,2,2019-01-24,5:35,14,1,7.5,晴
6,68,2,2019-01-24,5:40,14,1,7.5,晴
15,69,2,2019-01-24,5:45,14,1,7.5,晴
11,70,2,2019-01-24,5:50,14,1,7.5,晴
18,71,2,2019-01-24,5:55,14,1,7.5,晴
19,72,2,2019-01-24,6:0,14,1,7.5,晴
7,73,2,2019-01-24,6:5,14,1,7.5,晴
33,74,2,2019-01-24,6:10,14,1,7.5,晴
23,75,2,2019-01-24,6:15,14,1,7.5,晴
23,76,2,2019-01-24,6:20,14,1,7.5,晴
46,77,2,2019-01-24,6:25,14,1,7.5,晴
55,78,2,2019-01-24,6:30,14,1,7.5,晴
58,79,2,2019-01-24,6:35,14,1,7.5,晴
53,80,2,2019-01-24,6:40,14,1,7.5,晴
58,81,2,2019-01-24,6:45,14,1,7.5,晴
89,82,2,2019-01-24,6:50,14,1,7.5,晴
88,83,2,2019-01-24,6:55,14,1,7.5,晴
91,84,2,2019-01-24,7:0,14,1,7.5,晴
63,85,2,2019-01-24,7:5,14,1,7.5,晴
163,86,2,2019-01-24,7:10,14,1,7.5,晴
149,87,2,2019-01-24,7:15,14,1,7.5,晴
156,88,2,2019-01-24,7:20,14,1,7.5,晴
201,89,2,2019-01-24,7:25,14,1,7.5,晴
164,90,2,2019-01-24,7:30,14,1,7.5,晴
217,91,2,2019-01-24,7:35,14,1,7.5,晴
235,92,2,2019-01-24,7:40,14,1,7.5,晴
201,93,2,2019-01-24,7:45,14,1,7.5,晴
260,94,2,2019-01-24,7:50,14,1,7.5,晴
214,95,2,2019-01-24,7:55,14,1,7.5,晴
233,96,2,2019-01-24,8:0,14,1,7.5,晴
204,97,2,2019-01-24,8:5,14,1,7.5,晴
247,98,2,2019-01-24,8:10,14,1,7.5,晴
224,99,2,2019-01-24,8:15,14,1,7.5,晴
238,100,2,2019-01-24,8:20,14,1,7.5,晴
195,101,2,2019-01-24,8:25,14,1,7.5,晴
158,102,2,2019-01-24,8:30,14,1,7.5,晴
184,103,2,2019-01-24,8:35,14,1,7.5,晴
135,104,2,2019-01-24,8:40,14,1,7.5,晴
115,105,2,2019-01-24,8:45,14,1,7.5,晴
121,106,2,2019-01-24,8:50,14,1,7.5,晴
90,107,2,2019-01-24,8:55,14,1,7.5,晴
99,108,2,2019-01-24,9:0,14,1,7.5,晴
111,109,2,2019-01-24,9:5,14,1,7.5,晴
91,110,2,2019-01-24,9:10,14,1,7.5,晴
97,111,2,2019-01-24,9:15,14,1,7.5,晴
87,112,2,2019-01-24,9:20,14,1,7.5,晴
90,113,2,2019-01-24,9:25,14,1,7.5,晴
62,114,2,2019-01-24,9:30,14,1,7.5,晴
100,115,2,2019-01-24,9:35,14,1,7.5,晴
98,116,2,2019-01-24,9:40,14,1,7.5,晴
67,117,2,2019-01-24,9:45,14,1,7.5,晴
91,118,2,2019-01-24,9:50,14,1,7.5,晴
98,119,2,2019-01-24,9:55,14,1,7.5,晴
73,120,2,2019-01-24,10:0,14,1,7.5,晴
93,121,2,2019-01-24,10:5,14,1,7.5,晴
88,122,2,2019-01-24,10:10,14,1,7.5,晴
49,123,2,2019-01-24,10:15,14,1,7.5,晴
71,124,2,2019-01-24,10:20,14,1,7.5,晴
98,125,2,2019-01-24,10:25,14,1,7.5,晴
113,126,2,2019-01-24,10:30,14,1,7.5,晴
62,127,2,2019-01-24,10:35,14,1,7.5,晴
83,128,2,2019-01-24,10:40,14,1,7.5,晴
53,129,2,2019-01-24,10:45,14,1,7.5,晴
41,130,2,2019-01-24,10:50,14,1,7.5,晴
42,131,2,2019-01-24,10:55,14,1,7.5,晴
77,132,2,2019-01-24,11:0,14,1,7.5,晴
80,133,2,2019-01-24,11:5,14,1,7.5,晴
54,134,2,2019-01-24,11:10,14,1,7.5,晴
60,135,2,2019-01-24,11:15,14,1,7.5,晴
58,136,2,2019-01-24,11:20,14,1,7.5,晴
57,137,2,2019-01-24,11:25,14,1,7.5,晴
53,138,2,2019-01-24,11:30,14,1,7.5,晴
50,139,2,2019-01-24,11:35,14,1,7.5,晴
70,140,2,2019-01-24,11:40,14,1,7.5,晴
51,141,2,2019-01-24,11:45,14,1,7.5,晴
62,142,2,2019-01-24,11:50,14,1,7.5,晴
51,143,2,2019-01-24,11:55,14,1,7.5,晴
58,144,2,2019-01-24,12:0,14,1,7.5,晴
58,145,2,2019-01-24,12:5,14,1,7.5,晴
54,146,2,2019-01-24,12:10,14,1,7.5,晴
43,147,2,2019-01-24,12:15,14,1,7.5,晴
62,148,2,2019-01-24,12:20,14,1,7.5,晴
88,149,2,2019-01-24,12:25,14,1,7.5,晴
49,150,2,2019-01-24,12:30,14,1,7.5,晴
96,151,2,2019-01-24,12:35,14,1,7.5,晴
54,152,2,2019-01-24,12:40,14,1,7.5,晴
76,153,2,2019-01-24,12:45,14,1,7.5,晴
62,154,2,2019-01-24,12:50,14,1,7.5,晴
99,155,2,2019-01-24,12:55,14,1,7.5,晴
66,156,2,2019-01-24,13:0,14,1,7.5,晴
69,157,2,2019-01-24,13:5,14,1,7.5,晴
63,158,2,2019-01-24,13:10,14,1,7.5,晴
40,159,2,2019-01-24,13:15,14,1,7.5,晴
86,160,2,2019-01-24,13:20,14,1,7.5,晴
86,161,2,2019-01-24,13:25,14,1,7.5,晴
69,162,2,2019-01-24,13:30,14,1,7.5,晴
60,163,2,2019-01-24,13:35,14,1,7.5,晴
71,164,2,2019-01-24,13:40,14,1,7.5,晴
54,165,2,2019-01-24,13:45,14,1,7.5,晴
62,166,2,2019-01-24,13:50,14,1,7.5,晴
79,167,2,2019-01-24,13:55,14,1,7.5,晴
59,168,2,2019-01-24,14:0,14,1,7.5,晴
50,169,2,2019-01-24,14:5,14,1,7.5,晴
68,170,2,2019-01-24,14:10,14,1,7.5,晴
78,171,2,2019-01-24,14:15,14,1,7.5,晴
70,172,2,2019-01-24,14:20,14,1,7.5,晴
69,173,2,2019-01-24,14:25,14,1,7.5,晴
74,174,2,2019-01-24,14:30,14,1,7.5,晴
71,175,2,2019-01-24,14:35,14,1,7.5,晴
54,176,2,2019-01-24,14:40,14,1,7.5,晴
64,177,2,2019-01-24,14:45,14,1,7.5,晴
60,178,2,2019-01-24,14:50,14,1,7.5,晴
81,179,2,2019-01-24,14:55,14,1,7.5,晴
48,180,2,2019-01-24,15:0,14,1,7.5,晴
71,181,2,2019-01-24,15:5,14,1,7.5,晴
55,182,2,2019-01-24,15:10,14,1,7.5,晴
71,183,2,2019-01-24,15:15,14,1,7.5,晴
75,184,2,2019-01-24,15:20,14,1,7.5,晴
81,185,2,2019-01-24,15:25,14,1,7.5,晴
89,186,2,2019-01-24,15:30,14,1,7.5,晴
60,187,2,2019-01-24,15:35,14,1,7.5,晴
101,188,2,2019-01-24,15:40,14,1,7.5,晴
58,189,2,2019-01-24,15:45,14,1,7.5,晴
104,190,2,2019-01-24,15:50,14,1,7.5,晴
84,191,2,2019-01-24,15:55,14,1,7.5,晴
79,192,2,2019-01-24,16:0,14,1,7.5,晴
97,193,2,2019-01-24,16:5,14,1,7.5,晴
102,194,2,2019-01-24,16:10,14,1,7.5,晴
75,195,2,2019-01-24,16:15,14,1,7.5,晴
87,196,2,2019-01-24,16:20,14,1,7.5,晴
92,197,2,2019-01-24,16:25,14,1,7.5,晴
77,198,2,2019-01-24,16:30,14,1,7.5,晴
92,199,2,2019-01-24,16:35,14,1,7.5,晴
111,200,2,2019-01-24,16:40,14,1,7.5,晴
123,201,2,2019-01-24,16:45,14,1,7.5,晴
98,202,2,2019-01-24,16:50,14,1,7.5,晴
144,203,2,2019-01-24,16:55,14,1,7.5,晴
99,204,2,2019-01-24,17:0,14,1,7.5,晴
94,205,2,2019-01-24,17:5,14,1,7.5,晴
118,206,2,2019-01-24,17:10,14,1,7.5,晴
112,207,2,2019-01-24,17:15,14,1,7.5,晴
125,208,2,2019-01-24,17:20,14,1,7.5,晴
159,209,2,2019-01-24,17:25,14,1,7.5,晴
119,210,2,2019-01-24,17:30,14,1,7.5,晴
180,211,2,2019-01-24,17:35,14,1,7.5,晴
140,212,2,2019-01-24,17:40,14,1,7.5,晴
115,213,2,2019-01-24,17:45,14,1,7.5,晴
169,214,2,2019-01-24,17:50,14,1,7.5,晴
214,215,2,2019-01-24,17:55,14,1,7.5,晴
36,216,2,2019-01-24,18:0,14,1,7.5,晴
162,217,2,2019-01-24,18:5,14,1,7.5,晴
143,218,2,2019-01-24,18:10,14,1,7.5,晴
114,219,2,2019-01-24,18:15,14,1,7.5,晴
99,220,2,2019-01-24,18:20,14,1,7.5,晴
106,221,2,2019-01-24,18:25,14,1,7.5,晴
88,222,2,2019-01-24,18:30,14,1,7.5,晴
105,223,2,2019-01-24,18:35,14,1,7.5,晴
96,224,2,2019-01-24,18:40,14,1,7.5,晴
118,225,2,2019-01-24,18:45,14,1,7.5,晴
72,226,2,2019-01-24,18:50,14,1,7.5,晴
92,227,2,2019-01-24,18:55,14,1,7.5,晴
62,228,2,2019-01-24,19:0,14,1,7.5,晴
55,229,2,2019-01-24,19:5,14,1,7.5,晴
65,230,2,2019-01-24,19:10,14,1,7.5,晴
82,231,2,2019-01-24,19:15,14,1,7.5,晴
52,232,2,2019-01-24,19:20,14,1,7.5,晴
85,233,2,2019-01-24,19:25,14,1,7.5,晴
62,234,2,2019-01-24,19:30,14,1,7.5,晴
54,235,2,2019-01-24,19:35,14,1,7.5,晴
38,236,2,2019-01-24,19:40,14,1,7.5,晴
69,237,2,2019-01-24,19:45,14,1,7.5,晴
83,238,2,2019-01-24,19:50,14,1,7.5,晴
54,239,2,2019-01-24,19:55,14,1,7.5,晴
59,240,2,2019-01-24,20:0,14,1,7.5,晴
51,241,2,2019-01-24,20:5,14,1,7.5,晴
56,242,2,2019-01-24,20:10,14,1,7.5,晴
49,243,2,2019-01-24,20:15,14,1,7.5,晴
81,244,2,2019-01-24,20:20,14,1,7.5,晴
68,245,2,2019-01-24,20:25,14,1,7.5,晴
45,246,2,2019-01-24,20:30,14,1,7.5,晴
109,247,2,2019-01-24,20:35,14,1,7.5,晴
46,248,2,2019-01-24,20:40,14,1,7.5,晴
49,249,2,2019-01-24,20:45,14,1,7.5,晴
61,250,2,2019-01-24,20:50,14,1,7.5,晴
51,251,2,2019-01-24,20:55,14,1,7.5,晴
67,252,2,2019-01-24,21:0,14,1,7.5,晴
49,253,2,2019-01-24,21:5,14,1,7.5,晴
53,254,2,2019-01-24,21:10,14,1,7.5,晴
45,255,2,2019-01-24,21:15,14,1,7.5,晴
62,256,2,2019-01-24,21:20,14,1,7.5,晴
42,257,2,2019-01-24,21:25,14,1,7.5,晴
52,258,2,2019-01-24,21:30,14,1,7.5,晴
39,259,2,2019-01-24,21:35,14,1,7.5,晴
21,260,2,2019-01-24,21:40,14,1,7.5,晴
