Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
63,168,1,2019-01-22,14:0,13,1,7.0,晴
101,169,1,2019-01-22,14:5,13,1,7.0,晴
99,170,1,2019-01-22,14:10,13,1,7.0,晴
74,171,1,2019-01-22,14:15,13,1,7.0,晴
86,172,1,2019-01-22,14:20,13,1,7.0,晴
62,173,1,2019-01-22,14:25,13,1,7.0,晴
88,174,1,2019-01-22,14:30,13,1,7.0,晴
76,175,1,2019-01-22,14:35,13,1,7.0,晴
79,176,1,2019-01-22,14:40,13,1,7.0,晴
91,177,1,2019-01-22,14:45,13,1,7.0,晴
96,178,1,2019-01-22,14:50,13,1,7.0,晴
89,179,1,2019-01-22,14:55,13,1,7.0,晴
87,180,1,2019-01-22,15:0,13,1,7.0,晴
75,181,1,2019-01-22,15:5,13,1,7.0,晴
97,182,1,2019-01-22,15:10,13,1,7.0,晴
83,183,1,2019-01-22,15:15,13,1,7.0,晴
102,184,1,2019-01-22,15:20,13,1,7.0,晴
88,185,1,2019-01-22,15:25,13,1,7.0,晴
113,186,1,2019-01-22,15:30,13,1,7.0,晴
94,187,1,2019-01-22,15:35,13,1,7.0,晴
78,188,1,2019-01-22,15:40,13,1,7.0,晴
101,189,1,2019-01-22,15:45,13,1,7.0,晴
76,190,1,2019-01-22,15:50,13,1,7.0,晴
105,191,1,2019-01-22,15:55,13,1,7.0,晴
100,192,1,2019-01-22,16:0,13,1,7.0,晴
114,193,1,2019-01-22,16:5,13,1,7.0,晴
149,194,1,2019-01-22,16:10,13,1,7.0,晴
70,195,1,2019-01-22,16:15,13,1,7.0,晴
109,196,1,2019-01-22,16:20,13,1,7.0,晴
137,197,1,2019-01-22,16:25,13,1,7.0,晴
145,198,1,2019-01-22,16:30,13,1,7.0,晴
120,199,1,2019-01-22,16:35,13,1,7.0,晴
136,200,1,2019-01-22,16:40,13,1,7.0,晴
94,201,1,2019-01-22,16:45,13,1,7.0,晴
126,202,1,2019-01-22,16:50,13,1,7.0,晴
155,203,1,2019-01-22,16:55,13,1,7.0,晴
155,204,1,2019-01-22,17:0,13,1,7.0,晴
137,205,1,2019-01-22,17:5,13,1,7.0,晴
169,206,1,2019-01-22,17:10,13,1,7.0,晴
193,207,1,2019-01-22,17:15,13,1,7.0,晴
201,208,1,2019-01-22,17:20,13,1,7.0,晴
185,209,1,2019-01-22,17:25,13,1,7.0,晴
190,210,1,2019-01-22,17:30,13,1,7.0,晴
214,211,1,2019-01-22,17:35,13,1,7.0,晴
266,212,1,2019-01-22,17:40,13,1,7.0,晴
221,213,1,2019-01-22,17:45,13,1,7.0,晴
250,214,1,2019-01-22,17:50,13,1,7.0,晴
220,215,1,2019-01-22,17:55,13,1,7.0,晴
298,216,1,2019-01-22,18:0,13,1,7.0,晴
271,217,1,2019-01-22,18:5,13,1,7.0,晴
240,218,1,2019-01-22,18:10,13,1,7.0,晴
299,219,1,2019-01-22,18:15,13,1,7.0,晴
281,220,1,2019-01-22,18:20,13,1,7.0,晴
257,221,1,2019-01-22,18:25,13,1,7.0,晴
357,222,1,2019-01-22,18:30,13,1,7.0,晴
228,223,1,2019-01-22,18:35,13,1,7.0,晴
305,224,1,2019-01-22,18:40,13,1,7.0,晴
213,225,1,2019-01-22,18:45,13,1,7.0,晴
210,226,1,2019-01-22,18:50,13,1,7.0,晴
233,227,1,2019-01-22,18:55,13,1,7.0,晴
232,228,1,2019-01-22,19:0,13,1,7.0,晴
211,229,1,2019-01-22,19:5,13,1,7.0,晴
226,230,1,2019-01-22,19:10,13,1,7.0,晴
203,231,1,2019-01-22,19:15,13,1,7.0,晴
122,232,1,2019-01-22,19:20,13,1,7.0,晴
169,233,1,2019-01-22,19:25,13,1,7.0,晴
170,234,1,2019-01-22,19:30,13,1,7.0,晴
152,235,1,2019-01-22,19:35,13,1,7.0,晴
176,236,1,2019-01-22,19:40,13,1,7.0,晴
158,237,1,2019-01-22,19:45,13,1,7.0,晴
123,238,1,2019-01-22,19:50,13,1,7.0,晴
108,239,1,2019-01-22,19:55,13,1,7.0,晴
147,240,1,2019-01-22,20:0,13,1,7.0,晴
119,241,1,2019-01-22,20:5,13,1,7.0,晴
112,242,1,2019-01-22,20:10,13,1,7.0,晴
148,243,1,2019-01-22,20:15,13,1,7.0,晴
130,244,1,2019-01-22,20:20,13,1,7.0,晴
137,245,1,2019-01-22,20:25,13,1,7.0,晴
102,246,1,2019-01-22,20:30,13,1,7.0,晴
119,247,1,2019-01-22,20:35,13,1,7.0,晴
116,248,1,2019-01-22,20:40,13,1,7.0,晴
131,249,1,2019-01-22,20:45,13,1,7.0,晴
138,250,1,2019-01-22,20:50,13,1,7.0,晴
145,251,1,2019-01-22,20:55,13,1,7.0,晴
144,252,1,2019-01-22,21:0,13,1,7.0,晴
125,253,1,2019-01-22,21:5,13,1,7.0,晴
133,254,1,2019-01-22,21:10,13,1,7.0,晴
116,255,1,2019-01-22,21:15,13,1,7.0,晴
130,256,1,2019-01-22,21:20,13,1,7.0,晴
150,257,1,2019-01-22,21:25,13,1,7.0,晴
106,258,1,2019-01-22,21:30,13,1,7.0,晴
146,259,1,2019-01-22,21:35,13,1,7.0,晴
104,260,1,2019-01-22,21:40,13,1,7.0,晴
88,261,1,2019-01-22,21:45,13,1,7.0,晴
98,262,1,2019-01-22,21:50,13,1,7.0,晴
108,263,1,2019-01-22,21:55,13,1,7.0,晴
69,264,1,2019-01-22,22:0,13,1,7.0,晴
81,265,1,2019-01-22,22:5,13,1,7.0,晴
51,266,1,2019-01-22,22:10,13,1,7.0,晴
97,267,1,2019-01-22,22:15,13,1,7.0,晴
94,268,1,2019-01-22,22:20,13,1,7.0,晴
113,269,1,2019-01-22,22:25,13,1,7.0,晴
87,270,1,2019-01-22,22:30,13,1,7.0,晴
54,271,1,2019-01-22,22:35,13,1,7.0,晴
62,272,1,2019-01-22,22:40,13,1,7.0,晴
57,273,1,2019-01-22,22:45,13,1,7.0,晴
56,274,1,2019-01-22,22:50,13,1,7.0,晴
15,275,1,2019-01-22,22:55,13,1,7.0,晴
50,276,1,2019-01-22,23:0,13,1,7.0,晴
43,277,1,2019-01-22,23:5,13,1,7.0,晴
40,278,1,2019-01-22,23:10,13,1,7.0,晴
2,279,1,2019-01-22,23:15,13,1,7.0,晴
31,280,1,2019-01-22,23:20,13,1,7.0,晴
23,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
16,283,1,2019-01-22,23:35,13,1,7.0,晴
2,284,1,2019-01-22,23:40,13,1,7.0,晴
7,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
4,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
2,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
6,70,2,2019-01-23,5:50,14,2,8.0,晴
12,71,2,2019-01-23,5:55,14,2,8.0,晴
4,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
17,75,2,2019-01-23,6:15,14,2,8.0,晴
14,76,2,2019-01-23,6:20,14,2,8.0,晴
28,77,2,2019-01-23,6:25,14,2,8.0,晴
29,78,2,2019-01-23,6:30,14,2,8.0,晴
44,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
53,81,2,2019-01-23,6:45,14,2,8.0,晴
63,82,2,2019-01-23,6:50,14,2,8.0,晴
63,83,2,2019-01-23,6:55,14,2,8.0,晴
88,84,2,2019-01-23,7:0,14,2,8.0,晴
118,85,2,2019-01-23,7:5,14,2,8.0,晴
96,86,2,2019-01-23,7:10,14,2,8.0,晴
115,87,2,2019-01-23,7:15,14,2,8.0,晴
166,88,2,2019-01-23,7:20,14,2,8.0,晴
153,89,2,2019-01-23,7:25,14,2,8.0,晴
243,90,2,2019-01-23,7:30,14,2,8.0,晴
206,91,2,2019-01-23,7:35,14,2,8.0,晴
309,92,2,2019-01-23,7:40,14,2,8.0,晴
373,93,2,2019-01-23,7:45,14,2,8.0,晴
362,94,2,2019-01-23,7:50,14,2,8.0,晴
431,95,2,2019-01-23,7:55,14,2,8.0,晴
375,96,2,2019-01-23,8:0,14,2,8.0,晴
500,97,2,2019-01-23,8:5,14,2,8.0,晴
473,98,2,2019-01-23,8:10,14,2,8.0,晴
368,99,2,2019-01-23,8:15,14,2,8.0,晴
391,100,2,2019-01-23,8:20,14,2,8.0,晴
363,101,2,2019-01-23,8:25,14,2,8.0,晴
434,102,2,2019-01-23,8:30,14,2,8.0,晴
302,103,2,2019-01-23,8:35,14,2,8.0,晴
314,104,2,2019-01-23,8:40,14,2,8.0,晴
329,105,2,2019-01-23,8:45,14,2,8.0,晴
260,106,2,2019-01-23,8:50,14,2,8.0,晴
225,107,2,2019-01-23,8:55,14,2,8.0,晴
176,108,2,2019-01-23,9:0,14,2,8.0,晴
233,109,2,2019-01-23,9:5,14,2,8.0,晴
179,110,2,2019-01-23,9:10,14,2,8.0,晴
216,111,2,2019-01-23,9:15,14,2,8.0,晴
228,112,2,2019-01-23,9:20,14,2,8.0,晴
195,113,2,2019-01-23,9:25,14,2,8.0,晴
176,114,2,2019-01-23,9:30,14,2,8.0,晴
150,115,2,2019-01-23,9:35,14,2,8.0,晴
144,116,2,2019-01-23,9:40,14,2,8.0,晴
107,117,2,2019-01-23,9:45,14,2,8.0,晴
157,118,2,2019-01-23,9:50,14,2,8.0,晴
113,119,2,2019-01-23,9:55,14,2,8.0,晴
122,120,2,2019-01-23,10:0,14,2,8.0,晴
124,121,2,2019-01-23,10:5,14,2,8.0,晴
113,122,2,2019-01-23,10:10,14,2,8.0,晴
128,123,2,2019-01-23,10:15,14,2,8.0,晴
82,124,2,2019-01-23,10:20,14,2,8.0,晴
86,125,2,2019-01-23,10:25,14,2,8.0,晴
93,126,2,2019-01-23,10:30,14,2,8.0,晴
73,127,2,2019-01-23,10:35,14,2,8.0,晴
88,128,2,2019-01-23,10:40,14,2,8.0,晴
81,129,2,2019-01-23,10:45,14,2,8.0,晴
98,130,2,2019-01-23,10:50,14,2,8.0,晴
94,131,2,2019-01-23,10:55,14,2,8.0,晴
113,132,2,2019-01-23,11:0,14,2,8.0,晴
58,133,2,2019-01-23,11:5,14,2,8.0,晴
90,134,2,2019-01-23,11:10,14,2,8.0,晴
88,135,2,2019-01-23,11:15,14,2,8.0,晴
80,136,2,2019-01-23,11:20,14,2,8.0,晴
68,137,2,2019-01-23,11:25,14,2,8.0,晴
76,138,2,2019-01-23,11:30,14,2,8.0,晴
67,139,2,2019-01-23,11:35,14,2,8.0,晴
107,140,2,2019-01-23,11:40,14,2,8.0,晴
79,141,2,2019-01-23,11:45,14,2,8.0,晴
85,142,2,2019-01-23,11:50,14,2,8.0,晴
62,143,2,2019-01-23,11:55,14,2,8.0,晴
109,144,2,2019-01-23,12:0,14,2,8.0,晴
89,145,2,2019-01-23,12:5,14,2,8.0,晴
80,146,2,2019-01-23,12:10,14,2,8.0,晴
59,147,2,2019-01-23,12:15,14,2,8.0,晴
90,148,2,2019-01-23,12:20,14,2,8.0,晴
106,149,2,2019-01-23,12:25,14,2,8.0,晴
77,150,2,2019-01-23,12:30,14,2,8.0,晴
109,151,2,2019-01-23,12:35,14,2,8.0,晴
93,152,2,2019-01-23,12:40,14,2,8.0,晴
108,153,2,2019-01-23,12:45,14,2,8.0,晴
93,154,2,2019-01-23,12:50,14,2,8.0,晴
93,155,2,2019-01-23,12:55,14,2,8.0,晴
72,156,2,2019-01-23,13:0,14,2,8.0,晴
91,157,2,2019-01-23,13:5,14,2,8.0,晴
103,158,2,2019-01-23,13:10,14,2,8.0,晴
128,159,2,2019-01-23,13:15,14,2,8.0,晴
103,160,2,2019-01-23,13:20,14,2,8.0,晴
84,161,2,2019-01-23,13:25,14,2,8.0,晴
78,162,2,2019-01-23,13:30,14,2,8.0,晴
117,163,2,2019-01-23,13:35,14,2,8.0,晴
81,164,2,2019-01-23,13:40,14,2,8.0,晴
88,165,2,2019-01-23,13:45,14,2,8.0,晴
76,166,2,2019-01-23,13:50,14,2,8.0,晴
88,167,2,2019-01-23,13:55,14,2,8.0,晴
78,168,2,2019-01-23,14:0,14,2,8.0,晴
81,169,2,2019-01-23,14:5,14,2,8.0,晴
121,170,2,2019-01-23,14:10,14,2,8.0,晴
78,171,2,2019-01-23,14:15,14,2,8.0,晴
104,172,2,2019-01-23,14:20,14,2,8.0,晴
99,173,2,2019-01-23,14:25,14,2,8.0,晴
84,174,2,2019-01-23,14:30,14,2,8.0,晴
99,175,2,2019-01-23,14:35,14,2,8.0,晴
92,176,2,2019-01-23,14:40,14,2,8.0,晴
105,177,2,2019-01-23,14:45,14,2,8.0,晴
99,178,2,2019-01-23,14:50,14,2,8.0,晴
80,179,2,2019-01-23,14:55,14,2,8.0,晴
75,180,2,2019-01-23,15:0,14,2,8.0,晴
81,181,2,2019-01-23,15:5,14,2,8.0,晴
96,182,2,2019-01-23,15:10,14,2,8.0,晴
87,183,2,2019-01-23,15:15,14,2,8.0,晴
110,184,2,2019-01-23,15:20,14,2,8.0,晴
104,185,2,2019-01-23,15:25,14,2,8.0,晴
76,186,2,2019-01-23,15:30,14,2,8.0,晴
84,187,2,2019-01-23,15:35,14,2,8.0,晴
112,188,2,2019-01-23,15:40,14,2,8.0,晴
89,189,2,2019-01-23,15:45,14,2,8.0,晴
98,190,2,2019-01-23,15:50,14,2,8.0,晴
118,191,2,2019-01-23,15:55,14,2,8.0,晴
91,192,2,2019-01-23,16:0,14,2,8.0,晴
116,193,2,2019-01-23,16:5,14,2,8.0,晴
94,194,2,2019-01-23,16:10,14,2,8.0,晴
88,195,2,2019-01-23,16:15,14,2,8.0,晴
98,196,2,2019-01-23,16:20,14,2,8.0,晴
144,197,2,2019-01-23,16:25,14,2,8.0,晴
112,198,2,2019-01-23,16:30,14,2,8.0,晴
124,199,2,2019-01-23,16:35,14,2,8.0,晴
104,200,2,2019-01-23,16:40,14,2,8.0,晴
98,201,2,2019-01-23,16:45,14,2,8.0,晴
152,202,2,2019-01-23,16:50,14,2,8.0,晴
138,203,2,2019-01-23,16:55,14,2,8.0,晴
149,204,2,2019-01-23,17:0,14,2,8.0,晴
135,205,2,2019-01-23,17:5,14,2,8.0,晴
169,206,2,2019-01-23,17:10,14,2,8.0,晴
167,207,2,2019-01-23,17:15,14,2,8.0,晴
189,208,2,2019-01-23,17:20,14,2,8.0,晴
192,209,2,2019-01-23,17:25,14,2,8.0,晴
232,210,2,2019-01-23,17:30,14,2,8.0,晴
249,211,2,2019-01-23,17:35,14,2,8.0,晴
210,212,2,2019-01-23,17:40,14,2,8.0,晴
226,213,2,2019-01-23,17:45,14,2,8.0,晴
225,214,2,2019-01-23,17:50,14,2,8.0,晴
243,215,2,2019-01-23,17:55,14,2,8.0,晴
260,216,2,2019-01-23,18:0,14,2,8.0,晴
297,217,2,2019-01-23,18:5,14,2,8.0,晴
244,218,2,2019-01-23,18:10,14,2,8.0,晴
296,219,2,2019-01-23,18:15,14,2,8.0,晴
250,220,2,2019-01-23,18:20,14,2,8.0,晴
248,221,2,2019-01-23,18:25,14,2,8.0,晴
341,222,2,2019-01-23,18:30,14,2,8.0,晴
323,223,2,2019-01-23,18:35,14,2,8.0,晴
214,224,2,2019-01-23,18:40,14,2,8.0,晴
221,225,2,2019-01-23,18:45,14,2,8.0,晴
251,226,2,2019-01-23,18:50,14,2,8.0,晴
212,227,2,2019-01-23,18:55,14,2,8.0,晴
174,228,2,2019-01-23,19:0,14,2,8.0,晴
212,229,2,2019-01-23,19:5,14,2,8.0,晴
281,230,2,2019-01-23,19:10,14,2,8.0,晴
187,231,2,2019-01-23,19:15,14,2,8.0,晴
181,232,2,2019-01-23,19:20,14,2,8.0,晴
173,233,2,2019-01-23,19:25,14,2,8.0,晴
151,234,2,2019-01-23,19:30,14,2,8.0,晴
178,235,2,2019-01-23,19:35,14,2,8.0,晴
173,236,2,2019-01-23,19:40,14,2,8.0,晴
173,237,2,2019-01-23,19:45,14,2,8.0,晴
122,238,2,2019-01-23,19:50,14,2,8.0,晴
133,239,2,2019-01-23,19:55,14,2,8.0,晴
130,240,2,2019-01-23,20:0,14,2,8.0,晴
126,241,2,2019-01-23,20:5,14,2,8.0,晴
96,242,2,2019-01-23,20:10,14,2,8.0,晴
123,243,2,2019-01-23,20:15,14,2,8.0,晴
93,244,2,2019-01-23,20:20,14,2,8.0,晴
122,245,2,2019-01-23,20:25,14,2,8.0,晴
110,246,2,2019-01-23,20:30,14,2,8.0,晴
117,247,2,2019-01-23,20:35,14,2,8.0,晴
121,248,2,2019-01-23,20:40,14,2,8.0,晴
157,249,2,2019-01-23,20:45,14,2,8.0,晴
148,250,2,2019-01-23,20:50,14,2,8.0,晴
146,251,2,2019-01-23,20:55,14,2,8.0,晴
139,252,2,2019-01-23,21:0,14,2,8.0,晴
131,253,2,2019-01-23,21:5,14,2,8.0,晴
138,254,2,2019-01-23,21:10,14,2,8.0,晴
148,255,2,2019-01-23,21:15,14,2,8.0,晴
170,256,2,2019-01-23,21:20,14,2,8.0,晴
86,257,2,2019-01-23,21:25,14,2,8.0,晴
157,258,2,2019-01-23,21:30,14,2,8.0,晴
108,259,2,2019-01-23,21:35,14,2,8.0,晴
146,260,2,2019-01-23,21:40,14,2,8.0,晴
100,261,2,2019-01-23,21:45,14,2,8.0,晴
108,262,2,2019-01-23,21:50,14,2,8.0,晴
97,263,2,2019-01-23,21:55,14,2,8.0,晴
108,264,2,2019-01-23,22:0,14,2,8.0,晴
70,265,2,2019-01-23,22:5,14,2,8.0,晴
108,266,2,2019-01-23,22:10,14,2,8.0,晴
85,267,2,2019-01-23,22:15,14,2,8.0,晴
104,268,2,2019-01-23,22:20,14,2,8.0,晴
91,269,2,2019-01-23,22:25,14,2,8.0,晴
95,270,2,2019-01-23,22:30,14,2,8.0,晴
16,271,2,2019-01-23,22:35,14,2,8.0,晴
88,272,2,2019-01-23,22:40,14,2,8.0,晴
67,273,2,2019-01-23,22:45,14,2,8.0,晴
85,274,2,2019-01-23,22:50,14,2,8.0,晴
38,275,2,2019-01-23,22:55,14,2,8.0,晴
28,276,2,2019-01-23,23:0,14,2,8.0,晴
53,277,2,2019-01-23,23:5,14,2,8.0,晴
39,278,2,2019-01-23,23:10,14,2,8.0,晴
6,279,2,2019-01-23,23:15,14,2,8.0,晴
28,280,2,2019-01-23,23:20,14,2,8.0,晴
23,281,2,2019-01-23,23:25,14,2,8.0,晴
1,282,2,2019-01-23,23:30,14,2,8.0,晴
13,283,2,2019-01-23,23:35,14,2,8.0,晴
0,284,2,2019-01-23,23:40,14,2,8.0,晴
10,285,2,2019-01-23,23:45,14,2,8.0,晴
0,286,2,2019-01-23,23:50,14,2,8.0,晴
5,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
2,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
0,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
6,70,2,2019-01-23,5:50,14,2,8.0,晴
12,71,2,2019-01-23,5:55,14,2,8.0,晴
4,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
19,74,2,2019-01-23,6:10,14,2,8.0,晴
17,75,2,2019-01-23,6:15,14,2,8.0,晴
14,76,2,2019-01-23,6:20,14,2,8.0,晴
28,77,2,2019-01-23,6:25,14,2,8.0,晴
29,78,2,2019-01-23,6:30,14,2,8.0,晴
44,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
53,81,2,2019-01-23,6:45,14,2,8.0,晴
63,82,2,2019-01-23,6:50,14,2,8.0,晴
63,83,2,2019-01-23,6:55,14,2,8.0,晴
88,84,2,2019-01-23,7:0,14,2,8.0,晴
118,85,2,2019-01-23,7:5,14,2,8.0,晴
96,86,2,2019-01-23,7:10,14,2,8.0,晴
115,87,2,2019-01-23,7:15,14,2,8.0,晴
166,88,2,2019-01-23,7:20,14,2,8.0,晴
153,89,2,2019-01-23,7:25,14,2,8.0,晴
