Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
2,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
2,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
5,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
8,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
4,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
1,56,2,2019-01-23,4:40,14,2,8.0,晴
1,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
3,69,2,2019-01-23,5:45,14,2,8.0,晴
13,70,2,2019-01-23,5:50,14,2,8.0,晴
10,71,2,2019-01-23,5:55,14,2,8.0,晴
13,72,2,2019-01-23,6:0,14,2,8.0,晴
27,73,2,2019-01-23,6:5,14,2,8.0,晴
11,74,2,2019-01-23,6:10,14,2,8.0,晴
13,75,2,2019-01-23,6:15,14,2,8.0,晴
25,76,2,2019-01-23,6:20,14,2,8.0,晴
18,77,2,2019-01-23,6:25,14,2,8.0,晴
32,78,2,2019-01-23,6:30,14,2,8.0,晴
34,79,2,2019-01-23,6:35,14,2,8.0,晴
35,80,2,2019-01-23,6:40,14,2,8.0,晴
44,81,2,2019-01-23,6:45,14,2,8.0,晴
61,82,2,2019-01-23,6:50,14,2,8.0,晴
60,83,2,2019-01-23,6:55,14,2,8.0,晴
58,84,2,2019-01-23,7:0,14,2,8.0,晴
86,85,2,2019-01-23,7:5,14,2,8.0,晴
93,86,2,2019-01-23,7:10,14,2,8.0,晴
140,87,2,2019-01-23,7:15,14,2,8.0,晴
125,88,2,2019-01-23,7:20,14,2,8.0,晴
146,89,2,2019-01-23,7:25,14,2,8.0,晴
201,90,2,2019-01-23,7:30,14,2,8.0,晴
252,91,2,2019-01-23,7:35,14,2,8.0,晴
249,92,2,2019-01-23,7:40,14,2,8.0,晴
296,93,2,2019-01-23,7:45,14,2,8.0,晴
349,94,2,2019-01-23,7:50,14,2,8.0,晴
339,95,2,2019-01-23,7:55,14,2,8.0,晴
302,96,2,2019-01-23,8:0,14,2,8.0,晴
372,97,2,2019-01-23,8:5,14,2,8.0,晴
435,98,2,2019-01-23,8:10,14,2,8.0,晴
390,99,2,2019-01-23,8:15,14,2,8.0,晴
436,100,2,2019-01-23,8:20,14,2,8.0,晴
404,101,2,2019-01-23,8:25,14,2,8.0,晴
381,102,2,2019-01-23,8:30,14,2,8.0,晴
347,103,2,2019-01-23,8:35,14,2,8.0,晴
374,104,2,2019-01-23,8:40,14,2,8.0,晴
359,105,2,2019-01-23,8:45,14,2,8.0,晴
301,106,2,2019-01-23,8:50,14,2,8.0,晴
212,107,2,2019-01-23,8:55,14,2,8.0,晴
145,108,2,2019-01-23,9:0,14,2,8.0,晴
193,109,2,2019-01-23,9:5,14,2,8.0,晴
181,110,2,2019-01-23,9:10,14,2,8.0,晴
126,111,2,2019-01-23,9:15,14,2,8.0,晴
119,112,2,2019-01-23,9:20,14,2,8.0,晴
152,113,2,2019-01-23,9:25,14,2,8.0,晴
132,114,2,2019-01-23,9:30,14,2,8.0,晴
130,115,2,2019-01-23,9:35,14,2,8.0,晴
116,116,2,2019-01-23,9:40,14,2,8.0,晴
97,117,2,2019-01-23,9:45,14,2,8.0,晴
89,118,2,2019-01-23,9:50,14,2,8.0,晴
108,119,2,2019-01-23,9:55,14,2,8.0,晴
79,120,2,2019-01-23,10:0,14,2,8.0,晴
88,121,2,2019-01-23,10:5,14,2,8.0,晴
93,122,2,2019-01-23,10:10,14,2,8.0,晴
77,123,2,2019-01-23,10:15,14,2,8.0,晴
97,124,2,2019-01-23,10:20,14,2,8.0,晴
64,125,2,2019-01-23,10:25,14,2,8.0,晴
75,126,2,2019-01-23,10:30,14,2,8.0,晴
103,127,2,2019-01-23,10:35,14,2,8.0,晴
71,128,2,2019-01-23,10:40,14,2,8.0,晴
101,129,2,2019-01-23,10:45,14,2,8.0,晴
69,130,2,2019-01-23,10:50,14,2,8.0,晴
80,131,2,2019-01-23,10:55,14,2,8.0,晴
85,132,2,2019-01-23,11:0,14,2,8.0,晴
73,133,2,2019-01-23,11:5,14,2,8.0,晴
65,134,2,2019-01-23,11:10,14,2,8.0,晴
97,135,2,2019-01-23,11:15,14,2,8.0,晴
88,136,2,2019-01-23,11:20,14,2,8.0,晴
78,137,2,2019-01-23,11:25,14,2,8.0,晴
63,138,2,2019-01-23,11:30,14,2,8.0,晴
76,139,2,2019-01-23,11:35,14,2,8.0,晴
75,140,2,2019-01-23,11:40,14,2,8.0,晴
90,141,2,2019-01-23,11:45,14,2,8.0,晴
91,142,2,2019-01-23,11:50,14,2,8.0,晴
75,143,2,2019-01-23,11:55,14,2,8.0,晴
80,144,2,2019-01-23,12:0,14,2,8.0,晴
73,145,2,2019-01-23,12:5,14,2,8.0,晴
90,146,2,2019-01-23,12:10,14,2,8.0,晴
79,147,2,2019-01-23,12:15,14,2,8.0,晴
83,148,2,2019-01-23,12:20,14,2,8.0,晴
97,149,2,2019-01-23,12:25,14,2,8.0,晴
87,150,2,2019-01-23,12:30,14,2,8.0,晴
103,151,2,2019-01-23,12:35,14,2,8.0,晴
94,152,2,2019-01-23,12:40,14,2,8.0,晴
72,153,2,2019-01-23,12:45,14,2,8.0,晴
80,154,2,2019-01-23,12:50,14,2,8.0,晴
64,155,2,2019-01-23,12:55,14,2,8.0,晴
66,156,2,2019-01-23,13:0,14,2,8.0,晴
92,157,2,2019-01-23,13:5,14,2,8.0,晴
73,158,2,2019-01-23,13:10,14,2,8.0,晴
78,159,2,2019-01-23,13:15,14,2,8.0,晴
102,160,2,2019-01-23,13:20,14,2,8.0,晴
84,161,2,2019-01-23,13:25,14,2,8.0,晴
82,162,2,2019-01-23,13:30,14,2,8.0,晴
94,163,2,2019-01-23,13:35,14,2,8.0,晴
70,164,2,2019-01-23,13:40,14,2,8.0,晴
95,165,2,2019-01-23,13:45,14,2,8.0,晴
93,166,2,2019-01-23,13:50,14,2,8.0,晴
64,167,2,2019-01-23,13:55,14,2,8.0,晴
89,168,2,2019-01-23,14:0,14,2,8.0,晴
75,169,2,2019-01-23,14:5,14,2,8.0,晴
78,170,2,2019-01-23,14:10,14,2,8.0,晴
86,171,2,2019-01-23,14:15,14,2,8.0,晴
97,172,2,2019-01-23,14:20,14,2,8.0,晴
88,173,2,2019-01-23,14:25,14,2,8.0,晴
90,174,2,2019-01-23,14:30,14,2,8.0,晴
85,175,2,2019-01-23,14:35,14,2,8.0,晴
86,176,2,2019-01-23,14:40,14,2,8.0,晴
83,177,2,2019-01-23,14:45,14,2,8.0,晴
76,178,2,2019-01-23,14:50,14,2,8.0,晴
71,179,2,2019-01-23,14:55,14,2,8.0,晴
87,180,2,2019-01-23,15:0,14,2,8.0,晴
89,181,2,2019-01-23,15:5,14,2,8.0,晴
82,182,2,2019-01-23,15:10,14,2,8.0,晴
75,183,2,2019-01-23,15:15,14,2,8.0,晴
75,184,2,2019-01-23,15:20,14,2,8.0,晴
84,185,2,2019-01-23,15:25,14,2,8.0,晴
83,186,2,2019-01-23,15:30,14,2,8.0,晴
100,187,2,2019-01-23,15:35,14,2,8.0,晴
69,188,2,2019-01-23,15:40,14,2,8.0,晴
100,189,2,2019-01-23,15:45,14,2,8.0,晴
103,190,2,2019-01-23,15:50,14,2,8.0,晴
99,191,2,2019-01-23,15:55,14,2,8.0,晴
68,192,2,2019-01-23,16:0,14,2,8.0,晴
120,193,2,2019-01-23,16:5,14,2,8.0,晴
119,194,2,2019-01-23,16:10,14,2,8.0,晴
98,195,2,2019-01-23,16:15,14,2,8.0,晴
84,196,2,2019-01-23,16:20,14,2,8.0,晴
100,197,2,2019-01-23,16:25,14,2,8.0,晴
150,198,2,2019-01-23,16:30,14,2,8.0,晴
136,199,2,2019-01-23,16:35,14,2,8.0,晴
97,200,2,2019-01-23,16:40,14,2,8.0,晴
118,201,2,2019-01-23,16:45,14,2,8.0,晴
123,202,2,2019-01-23,16:50,14,2,8.0,晴
115,203,2,2019-01-23,16:55,14,2,8.0,晴
153,204,2,2019-01-23,17:0,14,2,8.0,晴
204,205,2,2019-01-23,17:5,14,2,8.0,晴
224,206,2,2019-01-23,17:10,14,2,8.0,晴
224,207,2,2019-01-23,17:15,14,2,8.0,晴
163,208,2,2019-01-23,17:20,14,2,8.0,晴
223,209,2,2019-01-23,17:25,14,2,8.0,晴
216,210,2,2019-01-23,17:30,14,2,8.0,晴
210,211,2,2019-01-23,17:35,14,2,8.0,晴
234,212,2,2019-01-23,17:40,14,2,8.0,晴
227,213,2,2019-01-23,17:45,14,2,8.0,晴
200,214,2,2019-01-23,17:50,14,2,8.0,晴
247,215,2,2019-01-23,17:55,14,2,8.0,晴
202,216,2,2019-01-23,18:0,14,2,8.0,晴
361,217,2,2019-01-23,18:5,14,2,8.0,晴
233,218,2,2019-01-23,18:10,14,2,8.0,晴
237,219,2,2019-01-23,18:15,14,2,8.0,晴
265,220,2,2019-01-23,18:20,14,2,8.0,晴
253,221,2,2019-01-23,18:25,14,2,8.0,晴
299,222,2,2019-01-23,18:30,14,2,8.0,晴
173,223,2,2019-01-23,18:35,14,2,8.0,晴
317,224,2,2019-01-23,18:40,14,2,8.0,晴
188,225,2,2019-01-23,18:45,14,2,8.0,晴
159,226,2,2019-01-23,18:50,14,2,8.0,晴
133,227,2,2019-01-23,18:55,14,2,8.0,晴
152,228,2,2019-01-23,19:0,14,2,8.0,晴
164,229,2,2019-01-23,19:5,14,2,8.0,晴
153,230,2,2019-01-23,19:10,14,2,8.0,晴
102,231,2,2019-01-23,19:15,14,2,8.0,晴
139,232,2,2019-01-23,19:20,14,2,8.0,晴
103,233,2,2019-01-23,19:25,14,2,8.0,晴
123,234,2,2019-01-23,19:30,14,2,8.0,晴
92,235,2,2019-01-23,19:35,14,2,8.0,晴
151,236,2,2019-01-23,19:40,14,2,8.0,晴
120,237,2,2019-01-23,19:45,14,2,8.0,晴
119,238,2,2019-01-23,19:50,14,2,8.0,晴
120,239,2,2019-01-23,19:55,14,2,8.0,晴
116,240,2,2019-01-23,20:0,14,2,8.0,晴
127,241,2,2019-01-23,20:5,14,2,8.0,晴
128,242,2,2019-01-23,20:10,14,2,8.0,晴
124,243,2,2019-01-23,20:15,14,2,8.0,晴
91,244,2,2019-01-23,20:20,14,2,8.0,晴
108,245,2,2019-01-23,20:25,14,2,8.0,晴
145,246,2,2019-01-23,20:30,14,2,8.0,晴
139,247,2,2019-01-23,20:35,14,2,8.0,晴
97,248,2,2019-01-23,20:40,14,2,8.0,晴
139,249,2,2019-01-23,20:45,14,2,8.0,晴
123,250,2,2019-01-23,20:50,14,2,8.0,晴
174,251,2,2019-01-23,20:55,14,2,8.0,晴
80,252,2,2019-01-23,21:0,14,2,8.0,晴
188,253,2,2019-01-23,21:5,14,2,8.0,晴
64,254,2,2019-01-23,21:10,14,2,8.0,晴
148,255,2,2019-01-23,21:15,14,2,8.0,晴
153,256,2,2019-01-23,21:20,14,2,8.0,晴
111,257,2,2019-01-23,21:25,14,2,8.0,晴
78,258,2,2019-01-23,21:30,14,2,8.0,晴
124,259,2,2019-01-23,21:35,14,2,8.0,晴
82,260,2,2019-01-23,21:40,14,2,8.0,晴
81,261,2,2019-01-23,21:45,14,2,8.0,晴
92,262,2,2019-01-23,21:50,14,2,8.0,晴
77,263,2,2019-01-23,21:55,14,2,8.0,晴
80,264,2,2019-01-23,22:0,14,2,8.0,晴
88,265,2,2019-01-23,22:5,14,2,8.0,晴
91,266,2,2019-01-23,22:10,14,2,8.0,晴
39,267,2,2019-01-23,22:15,14,2,8.0,晴
48,268,2,2019-01-23,22:20,14,2,8.0,晴
72,269,2,2019-01-23,22:25,14,2,8.0,晴
81,270,2,2019-01-23,22:30,14,2,8.0,晴
80,271,2,2019-01-23,22:35,14,2,8.0,晴
61,272,2,2019-01-23,22:40,14,2,8.0,晴
7,273,2,2019-01-23,22:45,14,2,8.0,晴
79,274,2,2019-01-23,22:50,14,2,8.0,晴
62,275,2,2019-01-23,22:55,14,2,8.0,晴
31,276,2,2019-01-23,23:0,14,2,8.0,晴
14,277,2,2019-01-23,23:5,14,2,8.0,晴
41,278,2,2019-01-23,23:10,14,2,8.0,晴
13,279,2,2019-01-23,23:15,14,2,8.0,晴
38,280,2,2019-01-23,23:20,14,2,8.0,晴
3,281,2,2019-01-23,23:25,14,2,8.0,晴
23,282,2,2019-01-23,23:30,14,2,8.0,晴
1,283,2,2019-01-23,23:35,14,2,8.0,晴
23,284,2,2019-01-23,23:40,14,2,8.0,晴
0,285,2,2019-01-23,23:45,14,2,8.0,晴
4,286,2,2019-01-23,23:50,14,2,8.0,晴
0,287,2,2019-01-23,23:55,14,2,8.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
4,13,2,2019-01-23,1:5,14,2,8.0,晴
5,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
2,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
2,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
5,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
8,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
4,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
2,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
1,56,2,2019-01-23,4:40,14,2,8.0,晴
1,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
3,69,2,2019-01-23,5:45,14,2,8.0,晴
13,70,2,2019-01-23,5:50,14,2,8.0,晴
10,71,2,2019-01-23,5:55,14,2,8.0,晴
13,72,2,2019-01-23,6:0,14,2,8.0,晴
27,73,2,2019-01-23,6:5,14,2,8.0,晴
11,74,2,2019-01-23,6:10,14,2,8.0,晴
13,75,2,2019-01-23,6:15,14,2,8.0,晴
25,76,2,2019-01-23,6:20,14,2,8.0,晴
18,77,2,2019-01-23,6:25,14,2,8.0,晴
32,78,2,2019-01-23,6:30,14,2,8.0,晴
34,79,2,2019-01-23,6:35,14,2,8.0,晴
35,80,2,2019-01-23,6:40,14,2,8.0,晴
44,81,2,2019-01-23,6:45,14,2,8.0,晴
61,82,2,2019-01-23,6:50,14,2,8.0,晴
60,83,2,2019-01-23,6:55,14,2,8.0,晴
58,84,2,2019-01-23,7:0,14,2,8.0,晴
86,85,2,2019-01-23,7:5,14,2,8.0,晴
93,86,2,2019-01-23,7:10,14,2,8.0,晴
140,87,2,2019-01-23,7:15,14,2,8.0,晴
125,88,2,2019-01-23,7:20,14,2,8.0,晴
146,89,2,2019-01-23,7:25,14,2,8.0,晴
201,90,2,2019-01-23,7:30,14,2,8.0,晴
252,91,2,2019-01-23,7:35,14,2,8.0,晴
249,92,2,2019-01-23,7:40,14,2,8.0,晴
296,93,2,2019-01-23,7:45,14,2,8.0,晴
349,94,2,2019-01-23,7:50,14,2,8.0,晴
339,95,2,2019-01-23,7:55,14,2,8.0,晴
302,96,2,2019-01-23,8:0,14,2,8.0,晴
372,97,2,2019-01-23,8:5,14,2,8.0,晴
435,98,2,2019-01-23,8:10,14,2,8.0,晴
390,99,2,2019-01-23,8:15,14,2,8.0,晴
436,100,2,2019-01-23,8:20,14,2,8.0,晴
404,101,2,2019-01-23,8:25,14,2,8.0,晴
381,102,2,2019-01-23,8:30,14,2,8.0,晴
347,103,2,2019-01-23,8:35,14,2,8.0,晴
374,104,2,2019-01-23,8:40,14,2,8.0,晴
359,105,2,2019-01-23,8:45,14,2,8.0,晴
301,106,2,2019-01-23,8:50,14,2,8.0,晴
212,107,2,2019-01-23,8:55,14,2,8.0,晴
145,108,2,2019-01-23,9:0,14,2,8.0,晴
193,109,2,2019-01-23,9:5,14,2,8.0,晴
181,110,2,2019-01-23,9:10,14,2,8.0,晴
126,111,2,2019-01-23,9:15,14,2,8.0,晴
119,112,2,2019-01-23,9:20,14,2,8.0,晴
152,113,2,2019-01-23,9:25,14,2,8.0,晴
132,114,2,2019-01-23,9:30,14,2,8.0,晴
130,115,2,2019-01-23,9:35,14,2,8.0,晴
116,116,2,2019-01-23,9:40,14,2,8.0,晴
97,117,2,2019-01-23,9:45,14,2,8.0,晴
89,118,2,2019-01-23,9:50,14,2,8.0,晴
108,119,2,2019-01-23,9:55,14,2,8.0,晴
79,120,2,2019-01-23,10:0,14,2,8.0,晴
88,121,2,2019-01-23,10:5,14,2,8.0,晴
93,122,2,2019-01-23,10:10,14,2,8.0,晴
77,123,2,2019-01-23,10:15,14,2,8.0,晴
97,124,2,2019-01-23,10:20,14,2,8.0,晴
64,125,2,2019-01-23,10:25,14,2,8.0,晴
75,126,2,2019-01-23,10:30,14,2,8.0,晴
103,127,2,2019-01-23,10:35,14,2,8.0,晴
71,128,2,2019-01-23,10:40,14,2,8.0,晴
101,129,2,2019-01-23,10:45,14,2,8.0,晴
69,130,2,2019-01-23,10:50,14,2,8.0,晴
80,131,2,2019-01-23,10:55,14,2,8.0,晴
85,132,2,2019-01-23,11:0,14,2,8.0,晴
73,133,2,2019-01-23,11:5,14,2,8.0,晴
65,134,2,2019-01-23,11:10,14,2,8.0,晴
97,135,2,2019-01-23,11:15,14,2,8.0,晴
88,136,2,2019-01-23,11:20,14,2,8.0,晴
78,137,2,2019-01-23,11:25,14,2,8.0,晴
63,138,2,2019-01-23,11:30,14,2,8.0,晴
76,139,2,2019-01-23,11:35,14,2,8.0,晴
75,140,2,2019-01-23,11:40,14,2,8.0,晴
90,141,2,2019-01-23,11:45,14,2,8.0,晴
91,142,2,2019-01-23,11:50,14,2,8.0,晴
75,143,2,2019-01-23,11:55,14,2,8.0,晴
80,144,2,2019-01-23,12:0,14,2,8.0,晴
73,145,2,2019-01-23,12:5,14,2,8.0,晴
90,146,2,2019-01-23,12:10,14,2,8.0,晴
79,147,2,2019-01-23,12:15,14,2,8.0,晴
83,148,2,2019-01-23,12:20,14,2,8.0,晴
97,149,2,2019-01-23,12:25,14,2,8.0,晴
87,150,2,2019-01-23,12:30,14,2,8.0,晴
103,151,2,2019-01-23,12:35,14,2,8.0,晴
94,152,2,2019-01-23,12:40,14,2,8.0,晴
72,153,2,2019-01-23,12:45,14,2,8.0,晴
80,154,2,2019-01-23,12:50,14,2,8.0,晴
64,155,2,2019-01-23,12:55,14,2,8.0,晴
66,156,2,2019-01-23,13:0,14,2,8.0,晴
92,157,2,2019-01-23,13:5,14,2,8.0,晴
73,158,2,2019-01-23,13:10,14,2,8.0,晴
78,159,2,2019-01-23,13:15,14,2,8.0,晴
102,160,2,2019-01-23,13:20,14,2,8.0,晴
84,161,2,2019-01-23,13:25,14,2,8.0,晴
82,162,2,2019-01-23,13:30,14,2,8.0,晴
94,163,2,2019-01-23,13:35,14,2,8.0,晴
70,164,2,2019-01-23,13:40,14,2,8.0,晴
95,165,2,2019-01-23,13:45,14,2,8.0,晴
93,166,2,2019-01-23,13:50,14,2,8.0,晴
64,167,2,2019-01-23,13:55,14,2,8.0,晴
89,168,2,2019-01-23,14:0,14,2,8.0,晴
75,169,2,2019-01-23,14:5,14,2,8.0,晴
78,170,2,2019-01-23,14:10,14,2,8.0,晴
86,171,2,2019-01-23,14:15,14,2,8.0,晴
97,172,2,2019-01-23,14:20,14,2,8.0,晴
88,173,2,2019-01-23,14:25,14,2,8.0,晴
90,174,2,2019-01-23,14:30,14,2,8.0,晴
85,175,2,2019-01-23,14:35,14,2,8.0,晴
86,176,2,2019-01-23,14:40,14,2,8.0,晴
83,177,2,2019-01-23,14:45,14,2,8.0,晴
76,178,2,2019-01-23,14:50,14,2,8.0,晴
71,179,2,2019-01-23,14:55,14,2,8.0,晴
87,180,2,2019-01-23,15:0,14,2,8.0,晴
89,181,2,2019-01-23,15:5,14,2,8.0,晴
82,182,2,2019-01-23,15:10,14,2,8.0,晴
75,183,2,2019-01-23,15:15,14,2,8.0,晴
75,184,2,2019-01-23,15:20,14,2,8.0,晴
84,185,2,2019-01-23,15:25,14,2,8.0,晴
83,186,2,2019-01-23,15:30,14,2,8.0,晴
100,187,2,2019-01-23,15:35,14,2,8.0,晴
69,188,2,2019-01-23,15:40,14,2,8.0,晴
100,189,2,2019-01-23,15:45,14,2,8.0,晴
103,190,2,2019-01-23,15:50,14,2,8.0,晴
99,191,2,2019-01-23,15:55,14,2,8.0,晴
68,192,2,2019-01-23,16:0,14,2,8.0,晴
120,193,2,2019-01-23,16:5,14,2,8.0,晴
119,194,2,2019-01-23,16:10,14,2,8.0,晴
98,195,2,2019-01-23,16:15,14,2,8.0,晴
84,196,2,2019-01-23,16:20,14,2,8.0,晴
100,197,2,2019-01-23,16:25,14,2,8.0,晴
150,198,2,2019-01-23,16:30,14,2,8.0,晴
136,199,2,2019-01-23,16:35,14,2,8.0,晴
97,200,2,2019-01-23,16:40,14,2,8.0,晴
118,201,2,2019-01-23,16:45,14,2,8.0,晴
123,202,2,2019-01-23,16:50,14,2,8.0,晴
115,203,2,2019-01-23,16:55,14,2,8.0,晴
153,204,2,2019-01-23,17:0,14,2,8.0,晴
204,205,2,2019-01-23,17:5,14,2,8.0,晴
224,206,2,2019-01-23,17:10,14,2,8.0,晴
224,207,2,2019-01-23,17:15,14,2,8.0,晴
163,208,2,2019-01-23,17:20,14,2,8.0,晴
223,209,2,2019-01-23,17:25,14,2,8.0,晴
216,210,2,2019-01-23,17:30,14,2,8.0,晴
210,211,2,2019-01-23,17:35,14,2,8.0,晴
234,212,2,2019-01-23,17:40,14,2,8.0,晴
227,213,2,2019-01-23,17:45,14,2,8.0,晴
200,214,2,2019-01-23,17:50,14,2,8.0,晴
247,215,2,2019-01-23,17:55,14,2,8.0,晴
202,216,2,2019-01-23,18:0,14,2,8.0,晴
361,217,2,2019-01-23,18:5,14,2,8.0,晴
233,218,2,2019-01-23,18:10,14,2,8.0,晴
237,219,2,2019-01-23,18:15,14,2,8.0,晴
265,220,2,2019-01-23,18:20,14,2,8.0,晴
253,221,2,2019-01-23,18:25,14,2,8.0,晴
299,222,2,2019-01-23,18:30,14,2,8.0,晴
173,223,2,2019-01-23,18:35,14,2,8.0,晴
317,224,2,2019-01-23,18:40,14,2,8.0,晴
