Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
113,129,1,2019-01-21,10:45,8,0,4.0,多云
104,130,1,2019-01-21,10:50,8,0,4.0,多云
105,131,1,2019-01-21,10:55,8,0,4.0,多云
117,132,1,2019-01-21,11:0,8,0,4.0,多云
78,133,1,2019-01-21,11:5,8,0,4.0,多云
114,134,1,2019-01-21,11:10,8,0,4.0,多云
110,135,1,2019-01-21,11:15,8,0,4.0,多云
95,136,1,2019-01-21,11:20,8,0,4.0,多云
85,137,1,2019-01-21,11:25,8,0,4.0,多云
80,138,1,2019-01-21,11:30,8,0,4.0,多云
105,139,1,2019-01-21,11:35,8,0,4.0,多云
106,140,1,2019-01-21,11:40,8,0,4.0,多云
88,141,1,2019-01-21,11:45,8,0,4.0,多云
96,142,1,2019-01-21,11:50,8,0,4.0,多云
97,143,1,2019-01-21,11:55,8,0,4.0,多云
84,144,1,2019-01-21,12:0,8,0,4.0,多云
106,145,1,2019-01-21,12:5,8,0,4.0,多云
99,146,1,2019-01-21,12:10,8,0,4.0,多云
90,147,1,2019-01-21,12:15,8,0,4.0,多云
125,148,1,2019-01-21,12:20,8,0,4.0,多云
100,149,1,2019-01-21,12:25,8,0,4.0,多云
104,150,1,2019-01-21,12:30,8,0,4.0,多云
100,151,1,2019-01-21,12:35,8,0,4.0,多云
113,152,1,2019-01-21,12:40,8,0,4.0,多云
97,153,1,2019-01-21,12:45,8,0,4.0,多云
87,154,1,2019-01-21,12:50,8,0,4.0,多云
87,155,1,2019-01-21,12:55,8,0,4.0,多云
101,156,1,2019-01-21,13:0,8,0,4.0,多云
123,157,1,2019-01-21,13:5,8,0,4.0,多云
109,158,1,2019-01-21,13:10,8,0,4.0,多云
128,159,1,2019-01-21,13:15,8,0,4.0,多云
120,160,1,2019-01-21,13:20,8,0,4.0,多云
165,161,1,2019-01-21,13:25,8,0,4.0,多云
120,162,1,2019-01-21,13:30,8,0,4.0,多云
110,163,1,2019-01-21,13:35,8,0,4.0,多云
119,164,1,2019-01-21,13:40,8,0,4.0,多云
118,165,1,2019-01-21,13:45,8,0,4.0,多云
79,166,1,2019-01-21,13:50,8,0,4.0,多云
123,167,1,2019-01-21,13:55,8,0,4.0,多云
97,168,1,2019-01-21,14:0,8,0,4.0,多云
150,169,1,2019-01-21,14:5,8,0,4.0,多云
101,170,1,2019-01-21,14:10,8,0,4.0,多云
124,171,1,2019-01-21,14:15,8,0,4.0,多云
106,172,1,2019-01-21,14:20,8,0,4.0,多云
122,173,1,2019-01-21,14:25,8,0,4.0,多云
106,174,1,2019-01-21,14:30,8,0,4.0,多云
105,175,1,2019-01-21,14:35,8,0,4.0,多云
135,176,1,2019-01-21,14:40,8,0,4.0,多云
94,177,1,2019-01-21,14:45,8,0,4.0,多云
102,178,1,2019-01-21,14:50,8,0,4.0,多云
103,179,1,2019-01-21,14:55,8,0,4.0,多云
105,180,1,2019-01-21,15:0,8,0,4.0,多云
91,181,1,2019-01-21,15:5,8,0,4.0,多云
108,182,1,2019-01-21,15:10,8,0,4.0,多云
87,183,1,2019-01-21,15:15,8,0,4.0,多云
96,184,1,2019-01-21,15:20,8,0,4.0,多云
104,185,1,2019-01-21,15:25,8,0,4.0,多云
116,186,1,2019-01-21,15:30,8,0,4.0,多云
107,187,1,2019-01-21,15:35,8,0,4.0,多云
96,188,1,2019-01-21,15:40,8,0,4.0,多云
122,189,1,2019-01-21,15:45,8,0,4.0,多云
104,190,1,2019-01-21,15:50,8,0,4.0,多云
99,191,1,2019-01-21,15:55,8,0,4.0,多云
92,192,1,2019-01-21,16:0,8,0,4.0,多云
122,193,1,2019-01-21,16:5,8,0,4.0,多云
147,194,1,2019-01-21,16:10,8,0,4.0,多云
139,195,1,2019-01-21,16:15,8,0,4.0,多云
121,196,1,2019-01-21,16:20,8,0,4.0,多云
115,197,1,2019-01-21,16:25,8,0,4.0,多云
115,198,1,2019-01-21,16:30,8,0,4.0,多云
129,199,1,2019-01-21,16:35,8,0,4.0,多云
210,200,1,2019-01-21,16:40,8,0,4.0,多云
151,201,1,2019-01-21,16:45,8,0,4.0,多云
129,202,1,2019-01-21,16:50,8,0,4.0,多云
214,203,1,2019-01-21,16:55,8,0,4.0,多云
230,204,1,2019-01-21,17:0,8,0,4.0,多云
257,205,1,2019-01-21,17:5,8,0,4.0,多云
292,206,1,2019-01-21,17:10,8,0,4.0,多云
306,207,1,2019-01-21,17:15,8,0,4.0,多云
246,208,1,2019-01-21,17:20,8,0,4.0,多云
236,209,1,2019-01-21,17:25,8,0,4.0,多云
240,210,1,2019-01-21,17:30,8,0,4.0,多云
240,211,1,2019-01-21,17:35,8,0,4.0,多云
325,212,1,2019-01-21,17:40,8,0,4.0,多云
250,213,1,2019-01-21,17:45,8,0,4.0,多云
308,214,1,2019-01-21,17:50,8,0,4.0,多云
278,215,1,2019-01-21,17:55,8,0,4.0,多云
243,216,1,2019-01-21,18:0,8,0,4.0,多云
242,217,1,2019-01-21,18:5,8,0,4.0,多云
238,218,1,2019-01-21,18:10,8,0,4.0,多云
232,219,1,2019-01-21,18:15,8,0,4.0,多云
200,220,1,2019-01-21,18:20,8,0,4.0,多云
204,221,1,2019-01-21,18:25,8,0,4.0,多云
158,222,1,2019-01-21,18:30,8,0,4.0,多云
149,223,1,2019-01-21,18:35,8,0,4.0,多云
140,224,1,2019-01-21,18:40,8,0,4.0,多云
145,225,1,2019-01-21,18:45,8,0,4.0,多云
98,226,1,2019-01-21,18:50,8,0,4.0,多云
100,227,1,2019-01-21,18:55,8,0,4.0,多云
108,228,1,2019-01-21,19:0,8,0,4.0,多云
123,229,1,2019-01-21,19:5,8,0,4.0,多云
101,230,1,2019-01-21,19:10,8,0,4.0,多云
120,231,1,2019-01-21,19:15,8,0,4.0,多云
81,232,1,2019-01-21,19:20,8,0,4.0,多云
94,233,1,2019-01-21,19:25,8,0,4.0,多云
68,234,1,2019-01-21,19:30,8,0,4.0,多云
88,235,1,2019-01-21,19:35,8,0,4.0,多云
79,236,1,2019-01-21,19:40,8,0,4.0,多云
88,237,1,2019-01-21,19:45,8,0,4.0,多云
87,238,1,2019-01-21,19:50,8,0,4.0,多云
83,239,1,2019-01-21,19:55,8,0,4.0,多云
71,240,1,2019-01-21,20:0,8,0,4.0,多云
96,241,1,2019-01-21,20:5,8,0,4.0,多云
72,242,1,2019-01-21,20:10,8,0,4.0,多云
76,243,1,2019-01-21,20:15,8,0,4.0,多云
62,244,1,2019-01-21,20:20,8,0,4.0,多云
84,245,1,2019-01-21,20:25,8,0,4.0,多云
80,246,1,2019-01-21,20:30,8,0,4.0,多云
102,247,1,2019-01-21,20:35,8,0,4.0,多云
82,248,1,2019-01-21,20:40,8,0,4.0,多云
81,249,1,2019-01-21,20:45,8,0,4.0,多云
50,250,1,2019-01-21,20:50,8,0,4.0,多云
72,251,1,2019-01-21,20:55,8,0,4.0,多云
64,252,1,2019-01-21,21:0,8,0,4.0,多云
69,253,1,2019-01-21,21:5,8,0,4.0,多云
103,254,1,2019-01-21,21:10,8,0,4.0,多云
62,255,1,2019-01-21,21:15,8,0,4.0,多云
51,256,1,2019-01-21,21:20,8,0,4.0,多云
65,257,1,2019-01-21,21:25,8,0,4.0,多云
54,258,1,2019-01-21,21:30,8,0,4.0,多云
54,259,1,2019-01-21,21:35,8,0,4.0,多云
57,260,1,2019-01-21,21:40,8,0,4.0,多云
48,261,1,2019-01-21,21:45,8,0,4.0,多云
67,262,1,2019-01-21,21:50,8,0,4.0,多云
44,263,1,2019-01-21,21:55,8,0,4.0,多云
58,264,1,2019-01-21,22:0,8,0,4.0,多云
49,265,1,2019-01-21,22:5,8,0,4.0,多云
47,266,1,2019-01-21,22:10,8,0,4.0,多云
57,267,1,2019-01-21,22:15,8,0,4.0,多云
42,268,1,2019-01-21,22:20,8,0,4.0,多云
31,269,1,2019-01-21,22:25,8,0,4.0,多云
41,270,1,2019-01-21,22:30,8,0,4.0,多云
44,271,1,2019-01-21,22:35,8,0,4.0,多云
28,272,1,2019-01-21,22:40,8,0,4.0,多云
15,273,1,2019-01-21,22:45,8,0,4.0,多云
24,274,1,2019-01-21,22:50,8,0,4.0,多云
11,275,1,2019-01-21,22:55,8,0,4.0,多云
33,276,1,2019-01-21,23:0,8,0,4.0,多云
4,277,1,2019-01-21,23:5,8,0,4.0,多云
29,278,1,2019-01-21,23:10,8,0,4.0,多云
12,279,1,2019-01-21,23:15,8,0,4.0,多云
10,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
2,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
3,11,1,2019-01-22,0:55,13,1,7.0,晴
3,12,1,2019-01-22,1:0,13,1,7.0,晴
3,13,1,2019-01-22,1:5,13,1,7.0,晴
4,14,1,2019-01-22,1:10,13,1,7.0,晴
3,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
1,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
3,26,1,2019-01-22,2:10,13,1,7.0,晴
2,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
2,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
2,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
2,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
2,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
8,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
8,71,1,2019-01-22,5:55,13,1,7.0,晴
2,72,1,2019-01-22,6:0,13,1,7.0,晴
4,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
11,75,1,2019-01-22,6:15,13,1,7.0,晴
13,76,1,2019-01-22,6:20,13,1,7.0,晴
16,77,1,2019-01-22,6:25,13,1,7.0,晴
34,78,1,2019-01-22,6:30,13,1,7.0,晴
20,79,1,2019-01-22,6:35,13,1,7.0,晴
41,80,1,2019-01-22,6:40,13,1,7.0,晴
57,81,1,2019-01-22,6:45,13,1,7.0,晴
71,82,1,2019-01-22,6:50,13,1,7.0,晴
66,83,1,2019-01-22,6:55,13,1,7.0,晴
63,84,1,2019-01-22,7:0,13,1,7.0,晴
142,85,1,2019-01-22,7:5,13,1,7.0,晴
98,86,1,2019-01-22,7:10,13,1,7.0,晴
134,87,1,2019-01-22,7:15,13,1,7.0,晴
121,88,1,2019-01-22,7:20,13,1,7.0,晴
112,89,1,2019-01-22,7:25,13,1,7.0,晴
127,90,1,2019-01-22,7:30,13,1,7.0,晴
174,91,1,2019-01-22,7:35,13,1,7.0,晴
163,92,1,2019-01-22,7:40,13,1,7.0,晴
153,93,1,2019-01-22,7:45,13,1,7.0,晴
232,94,1,2019-01-22,7:50,13,1,7.0,晴
315,95,1,2019-01-22,7:55,13,1,7.0,晴
444,96,1,2019-01-22,8:0,13,1,7.0,晴
421,97,1,2019-01-22,8:5,13,1,7.0,晴
528,98,1,2019-01-22,8:10,13,1,7.0,晴
410,99,1,2019-01-22,8:15,13,1,7.0,晴
415,100,1,2019-01-22,8:20,13,1,7.0,晴
412,101,1,2019-01-22,8:25,13,1,7.0,晴
340,102,1,2019-01-22,8:30,13,1,7.0,晴
252,103,1,2019-01-22,8:35,13,1,7.0,晴
390,104,1,2019-01-22,8:40,13,1,7.0,晴
282,105,1,2019-01-22,8:45,13,1,7.0,晴
232,106,1,2019-01-22,8:50,13,1,7.0,晴
178,107,1,2019-01-22,8:55,13,1,7.0,晴
159,108,1,2019-01-22,9:0,13,1,7.0,晴
185,109,1,2019-01-22,9:5,13,1,7.0,晴
203,110,1,2019-01-22,9:10,13,1,7.0,晴
114,111,1,2019-01-22,9:15,13,1,7.0,晴
217,112,1,2019-01-22,9:20,13,1,7.0,晴
140,113,1,2019-01-22,9:25,13,1,7.0,晴
156,114,1,2019-01-22,9:30,13,1,7.0,晴
155,115,1,2019-01-22,9:35,13,1,7.0,晴
128,116,1,2019-01-22,9:40,13,1,7.0,晴
130,117,1,2019-01-22,9:45,13,1,7.0,晴
116,118,1,2019-01-22,9:50,13,1,7.0,晴
119,119,1,2019-01-22,9:55,13,1,7.0,晴
125,120,1,2019-01-22,10:0,13,1,7.0,晴
100,121,1,2019-01-22,10:5,13,1,7.0,晴
84,122,1,2019-01-22,10:10,13,1,7.0,晴
123,123,1,2019-01-22,10:15,13,1,7.0,晴
95,124,1,2019-01-22,10:20,13,1,7.0,晴
116,125,1,2019-01-22,10:25,13,1,7.0,晴
112,126,1,2019-01-22,10:30,13,1,7.0,晴
102,127,1,2019-01-22,10:35,13,1,7.0,晴
110,128,1,2019-01-22,10:40,13,1,7.0,晴
92,129,1,2019-01-22,10:45,13,1,7.0,晴
92,130,1,2019-01-22,10:50,13,1,7.0,晴
119,131,1,2019-01-22,10:55,13,1,7.0,晴
117,132,1,2019-01-22,11:0,13,1,7.0,晴
117,133,1,2019-01-22,11:5,13,1,7.0,晴
88,134,1,2019-01-22,11:10,13,1,7.0,晴
93,135,1,2019-01-22,11:15,13,1,7.0,晴
105,136,1,2019-01-22,11:20,13,1,7.0,晴
113,137,1,2019-01-22,11:25,13,1,7.0,晴
85,138,1,2019-01-22,11:30,13,1,7.0,晴
87,139,1,2019-01-22,11:35,13,1,7.0,晴
127,140,1,2019-01-22,11:40,13,1,7.0,晴
99,141,1,2019-01-22,11:45,13,1,7.0,晴
121,142,1,2019-01-22,11:50,13,1,7.0,晴
98,143,1,2019-01-22,11:55,13,1,7.0,晴
113,144,1,2019-01-22,12:0,13,1,7.0,晴
90,145,1,2019-01-22,12:5,13,1,7.0,晴
104,146,1,2019-01-22,12:10,13,1,7.0,晴
98,147,1,2019-01-22,12:15,13,1,7.0,晴
103,148,1,2019-01-22,12:20,13,1,7.0,晴
117,149,1,2019-01-22,12:25,13,1,7.0,晴
116,150,1,2019-01-22,12:30,13,1,7.0,晴
108,151,1,2019-01-22,12:35,13,1,7.0,晴
110,152,1,2019-01-22,12:40,13,1,7.0,晴
115,153,1,2019-01-22,12:45,13,1,7.0,晴
105,154,1,2019-01-22,12:50,13,1,7.0,晴
114,155,1,2019-01-22,12:55,13,1,7.0,晴
99,156,1,2019-01-22,13:0,13,1,7.0,晴
104,157,1,2019-01-22,13:5,13,1,7.0,晴
110,158,1,2019-01-22,13:10,13,1,7.0,晴
78,159,1,2019-01-22,13:15,13,1,7.0,晴
137,160,1,2019-01-22,13:20,13,1,7.0,晴
108,161,1,2019-01-22,13:25,13,1,7.0,晴
144,162,1,2019-01-22,13:30,13,1,7.0,晴
103,163,1,2019-01-22,13:35,13,1,7.0,晴
91,164,1,2019-01-22,13:40,13,1,7.0,晴
124,165,1,2019-01-22,13:45,13,1,7.0,晴
131,166,1,2019-01-22,13:50,13,1,7.0,晴
106,167,1,2019-01-22,13:55,13,1,7.0,晴
112,168,1,2019-01-22,14:0,13,1,7.0,晴
111,169,1,2019-01-22,14:5,13,1,7.0,晴
106,170,1,2019-01-22,14:10,13,1,7.0,晴
113,171,1,2019-01-22,14:15,13,1,7.0,晴
130,172,1,2019-01-22,14:20,13,1,7.0,晴
106,173,1,2019-01-22,14:25,13,1,7.0,晴
115,174,1,2019-01-22,14:30,13,1,7.0,晴
103,175,1,2019-01-22,14:35,13,1,7.0,晴
82,176,1,2019-01-22,14:40,13,1,7.0,晴
109,177,1,2019-01-22,14:45,13,1,7.0,晴
92,178,1,2019-01-22,14:50,13,1,7.0,晴
125,179,1,2019-01-22,14:55,13,1,7.0,晴
108,180,1,2019-01-22,15:0,13,1,7.0,晴
93,181,1,2019-01-22,15:5,13,1,7.0,晴
118,182,1,2019-01-22,15:10,13,1,7.0,晴
113,183,1,2019-01-22,15:15,13,1,7.0,晴
96,184,1,2019-01-22,15:20,13,1,7.0,晴
117,185,1,2019-01-22,15:25,13,1,7.0,晴
132,186,1,2019-01-22,15:30,13,1,7.0,晴
109,187,1,2019-01-22,15:35,13,1,7.0,晴
102,188,1,2019-01-22,15:40,13,1,7.0,晴
157,189,1,2019-01-22,15:45,13,1,7.0,晴
88,190,1,2019-01-22,15:50,13,1,7.0,晴
124,191,1,2019-01-22,15:55,13,1,7.0,晴
115,192,1,2019-01-22,16:0,13,1,7.0,晴
125,193,1,2019-01-22,16:5,13,1,7.0,晴
139,194,1,2019-01-22,16:10,13,1,7.0,晴
133,195,1,2019-01-22,16:15,13,1,7.0,晴
101,196,1,2019-01-22,16:20,13,1,7.0,晴
108,197,1,2019-01-22,16:25,13,1,7.0,晴
116,198,1,2019-01-22,16:30,13,1,7.0,晴
153,199,1,2019-01-22,16:35,13,1,7.0,晴
191,200,1,2019-01-22,16:40,13,1,7.0,晴
204,201,1,2019-01-22,16:45,13,1,7.0,晴
175,202,1,2019-01-22,16:50,13,1,7.0,晴
183,203,1,2019-01-22,16:55,13,1,7.0,晴
204,204,1,2019-01-22,17:0,13,1,7.0,晴
286,205,1,2019-01-22,17:5,13,1,7.0,晴
316,206,1,2019-01-22,17:10,13,1,7.0,晴
251,207,1,2019-01-22,17:15,13,1,7.0,晴
236,208,1,2019-01-22,17:20,13,1,7.0,晴
292,209,1,2019-01-22,17:25,13,1,7.0,晴
198,210,1,2019-01-22,17:30,13,1,7.0,晴
234,211,1,2019-01-22,17:35,13,1,7.0,晴
332,212,1,2019-01-22,17:40,13,1,7.0,晴
289,213,1,2019-01-22,17:45,13,1,7.0,晴
308,214,1,2019-01-22,17:50,13,1,7.0,晴
289,215,1,2019-01-22,17:55,13,1,7.0,晴
227,216,1,2019-01-22,18:0,13,1,7.0,晴
238,217,1,2019-01-22,18:5,13,1,7.0,晴
205,218,1,2019-01-22,18:10,13,1,7.0,晴
227,219,1,2019-01-22,18:15,13,1,7.0,晴
172,220,1,2019-01-22,18:20,13,1,7.0,晴
193,221,1,2019-01-22,18:25,13,1,7.0,晴
190,222,1,2019-01-22,18:30,13,1,7.0,晴
158,223,1,2019-01-22,18:35,13,1,7.0,晴
143,224,1,2019-01-22,18:40,13,1,7.0,晴
167,225,1,2019-01-22,18:45,13,1,7.0,晴
145,226,1,2019-01-22,18:50,13,1,7.0,晴
90,227,1,2019-01-22,18:55,13,1,7.0,晴
126,228,1,2019-01-22,19:0,13,1,7.0,晴
108,229,1,2019-01-22,19:5,13,1,7.0,晴
95,230,1,2019-01-22,19:10,13,1,7.0,晴
113,231,1,2019-01-22,19:15,13,1,7.0,晴
92,232,1,2019-01-22,19:20,13,1,7.0,晴
74,233,1,2019-01-22,19:25,13,1,7.0,晴
79,234,1,2019-01-22,19:30,13,1,7.0,晴
116,235,1,2019-01-22,19:35,13,1,7.0,晴
86,236,1,2019-01-22,19:40,13,1,7.0,晴
95,237,1,2019-01-22,19:45,13,1,7.0,晴
71,238,1,2019-01-22,19:50,13,1,7.0,晴
84,239,1,2019-01-22,19:55,13,1,7.0,晴
76,240,1,2019-01-22,20:0,13,1,7.0,晴
93,241,1,2019-01-22,20:5,13,1,7.0,晴
74,242,1,2019-01-22,20:10,13,1,7.0,晴
76,243,1,2019-01-22,20:15,13,1,7.0,晴
87,244,1,2019-01-22,20:20,13,1,7.0,晴
67,245,1,2019-01-22,20:25,13,1,7.0,晴
69,246,1,2019-01-22,20:30,13,1,7.0,晴
84,247,1,2019-01-22,20:35,13,1,7.0,晴
114,248,1,2019-01-22,20:40,13,1,7.0,晴
111,249,1,2019-01-22,20:45,13,1,7.0,晴
73,250,1,2019-01-22,20:50,13,1,7.0,晴
61,251,1,2019-01-22,20:55,13,1,7.0,晴
74,252,1,2019-01-22,21:0,13,1,7.0,晴
71,253,1,2019-01-22,21:5,13,1,7.0,晴
112,254,1,2019-01-22,21:10,13,1,7.0,晴
86,255,1,2019-01-22,21:15,13,1,7.0,晴
71,256,1,2019-01-22,21:20,13,1,7.0,晴
61,257,1,2019-01-22,21:25,13,1,7.0,晴
69,258,1,2019-01-22,21:30,13,1,7.0,晴
62,259,1,2019-01-22,21:35,13,1,7.0,晴
70,260,1,2019-01-22,21:40,13,1,7.0,晴
40,261,1,2019-01-22,21:45,13,1,7.0,晴
82,262,1,2019-01-22,21:50,13,1,7.0,晴
44,263,1,2019-01-22,21:55,13,1,7.0,晴
36,264,1,2019-01-22,22:0,13,1,7.0,晴
51,265,1,2019-01-22,22:5,13,1,7.0,晴
38,266,1,2019-01-22,22:10,13,1,7.0,晴
59,267,1,2019-01-22,22:15,13,1,7.0,晴
23,268,1,2019-01-22,22:20,13,1,7.0,晴
49,269,1,2019-01-22,22:25,13,1,7.0,晴
37,270,1,2019-01-22,22:30,13,1,7.0,晴
24,271,1,2019-01-22,22:35,13,1,7.0,晴
30,272,1,2019-01-22,22:40,13,1,7.0,晴
10,273,1,2019-01-22,22:45,13,1,7.0,晴
28,274,1,2019-01-22,22:50,13,1,7.0,晴
18,275,1,2019-01-22,22:55,13,1,7.0,晴
28,276,1,2019-01-22,23:0,13,1,7.0,晴
7,277,1,2019-01-22,23:5,13,1,7.0,晴
28,278,1,2019-01-22,23:10,13,1,7.0,晴
6,279,1,2019-01-22,23:15,13,1,7.0,晴
1,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
6,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
1,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
1,9,2,2019-01-23,0:45,14,2,8.0,晴
1,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
3,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
2,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
2,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
