Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
164,91,1,2019-01-21,7:35,8,0,4.0,多云
197,92,1,2019-01-21,7:40,8,0,4.0,多云
182,93,1,2019-01-21,7:45,8,0,4.0,多云
181,94,1,2019-01-21,7:50,8,0,4.0,多云
226,95,1,2019-01-21,7:55,8,0,4.0,多云
226,96,1,2019-01-21,8:0,8,0,4.0,多云
251,97,1,2019-01-21,8:5,8,0,4.0,多云
215,98,1,2019-01-21,8:10,8,0,4.0,多云
251,99,1,2019-01-21,8:15,8,0,4.0,多云
198,100,1,2019-01-21,8:20,8,0,4.0,多云
167,101,1,2019-01-21,8:25,8,0,4.0,多云
194,102,1,2019-01-21,8:30,8,0,4.0,多云
145,103,1,2019-01-21,8:35,8,0,4.0,多云
160,104,1,2019-01-21,8:40,8,0,4.0,多云
114,105,1,2019-01-21,8:45,8,0,4.0,多云
95,106,1,2019-01-21,8:50,8,0,4.0,多云
105,107,1,2019-01-21,8:55,8,0,4.0,多云
69,108,1,2019-01-21,9:0,8,0,4.0,多云
77,109,1,2019-01-21,9:5,8,0,4.0,多云
62,110,1,2019-01-21,9:10,8,0,4.0,多云
74,111,1,2019-01-21,9:15,8,0,4.0,多云
56,112,1,2019-01-21,9:20,8,0,4.0,多云
62,113,1,2019-01-21,9:25,8,0,4.0,多云
59,114,1,2019-01-21,9:30,8,0,4.0,多云
46,115,1,2019-01-21,9:35,8,0,4.0,多云
51,116,1,2019-01-21,9:40,8,0,4.0,多云
43,117,1,2019-01-21,9:45,8,0,4.0,多云
51,118,1,2019-01-21,9:50,8,0,4.0,多云
48,119,1,2019-01-21,9:55,8,0,4.0,多云
34,120,1,2019-01-21,10:0,8,0,4.0,多云
46,121,1,2019-01-21,10:5,8,0,4.0,多云
37,122,1,2019-01-21,10:10,8,0,4.0,多云
38,123,1,2019-01-21,10:15,8,0,4.0,多云
52,124,1,2019-01-21,10:20,8,0,4.0,多云
49,125,1,2019-01-21,10:25,8,0,4.0,多云
35,126,1,2019-01-21,10:30,8,0,4.0,多云
43,127,1,2019-01-21,10:35,8,0,4.0,多云
55,128,1,2019-01-21,10:40,8,0,4.0,多云
54,129,1,2019-01-21,10:45,8,0,4.0,多云
30,130,1,2019-01-21,10:50,8,0,4.0,多云
37,131,1,2019-01-21,10:55,8,0,4.0,多云
37,132,1,2019-01-21,11:0,8,0,4.0,多云
39,133,1,2019-01-21,11:5,8,0,4.0,多云
33,134,1,2019-01-21,11:10,8,0,4.0,多云
51,135,1,2019-01-21,11:15,8,0,4.0,多云
47,136,1,2019-01-21,11:20,8,0,4.0,多云
23,137,1,2019-01-21,11:25,8,0,4.0,多云
45,138,1,2019-01-21,11:30,8,0,4.0,多云
44,139,1,2019-01-21,11:35,8,0,4.0,多云
25,140,1,2019-01-21,11:40,8,0,4.0,多云
37,141,1,2019-01-21,11:45,8,0,4.0,多云
43,142,1,2019-01-21,11:50,8,0,4.0,多云
49,143,1,2019-01-21,11:55,8,0,4.0,多云
37,144,1,2019-01-21,12:0,8,0,4.0,多云
44,145,1,2019-01-21,12:5,8,0,4.0,多云
38,146,1,2019-01-21,12:10,8,0,4.0,多云
41,147,1,2019-01-21,12:15,8,0,4.0,多云
31,148,1,2019-01-21,12:20,8,0,4.0,多云
46,149,1,2019-01-21,12:25,8,0,4.0,多云
40,150,1,2019-01-21,12:30,8,0,4.0,多云
61,151,1,2019-01-21,12:35,8,0,4.0,多云
45,152,1,2019-01-21,12:40,8,0,4.0,多云
44,153,1,2019-01-21,12:45,8,0,4.0,多云
45,154,1,2019-01-21,12:50,8,0,4.0,多云
47,155,1,2019-01-21,12:55,8,0,4.0,多云
49,156,1,2019-01-21,13:0,8,0,4.0,多云
48,157,1,2019-01-21,13:5,8,0,4.0,多云
56,158,1,2019-01-21,13:10,8,0,4.0,多云
43,159,1,2019-01-21,13:15,8,0,4.0,多云
43,160,1,2019-01-21,13:20,8,0,4.0,多云
33,161,1,2019-01-21,13:25,8,0,4.0,多云
32,162,1,2019-01-21,13:30,8,0,4.0,多云
34,163,1,2019-01-21,13:35,8,0,4.0,多云
38,164,1,2019-01-21,13:40,8,0,4.0,多云
35,165,1,2019-01-21,13:45,8,0,4.0,多云
43,166,1,2019-01-21,13:50,8,0,4.0,多云
42,167,1,2019-01-21,13:55,8,0,4.0,多云
25,168,1,2019-01-21,14:0,8,0,4.0,多云
35,169,1,2019-01-21,14:5,8,0,4.0,多云
31,170,1,2019-01-21,14:10,8,0,4.0,多云
24,171,1,2019-01-21,14:15,8,0,4.0,多云
42,172,1,2019-01-21,14:20,8,0,4.0,多云
44,173,1,2019-01-21,14:25,8,0,4.0,多云
49,174,1,2019-01-21,14:30,8,0,4.0,多云
47,175,1,2019-01-21,14:35,8,0,4.0,多云
38,176,1,2019-01-21,14:40,8,0,4.0,多云
48,177,1,2019-01-21,14:45,8,0,4.0,多云
25,178,1,2019-01-21,14:50,8,0,4.0,多云
41,179,1,2019-01-21,14:55,8,0,4.0,多云
42,180,1,2019-01-21,15:0,8,0,4.0,多云
41,181,1,2019-01-21,15:5,8,0,4.0,多云
35,182,1,2019-01-21,15:10,8,0,4.0,多云
42,183,1,2019-01-21,15:15,8,0,4.0,多云
45,184,1,2019-01-21,15:20,8,0,4.0,多云
47,185,1,2019-01-21,15:25,8,0,4.0,多云
54,186,1,2019-01-21,15:30,8,0,4.0,多云
41,187,1,2019-01-21,15:35,8,0,4.0,多云
37,188,1,2019-01-21,15:40,8,0,4.0,多云
48,189,1,2019-01-21,15:45,8,0,4.0,多云
66,190,1,2019-01-21,15:50,8,0,4.0,多云
64,191,1,2019-01-21,15:55,8,0,4.0,多云
46,192,1,2019-01-21,16:0,8,0,4.0,多云
31,193,1,2019-01-21,16:5,8,0,4.0,多云
54,194,1,2019-01-21,16:10,8,0,4.0,多云
40,195,1,2019-01-21,16:15,8,0,4.0,多云
54,196,1,2019-01-21,16:20,8,0,4.0,多云
40,197,1,2019-01-21,16:25,8,0,4.0,多云
47,198,1,2019-01-21,16:30,8,0,4.0,多云
48,199,1,2019-01-21,16:35,8,0,4.0,多云
57,200,1,2019-01-21,16:40,8,0,4.0,多云
50,201,1,2019-01-21,16:45,8,0,4.0,多云
51,202,1,2019-01-21,16:50,8,0,4.0,多云
33,203,1,2019-01-21,16:55,8,0,4.0,多云
53,204,1,2019-01-21,17:0,8,0,4.0,多云
72,205,1,2019-01-21,17:5,8,0,4.0,多云
45,206,1,2019-01-21,17:10,8,0,4.0,多云
83,207,1,2019-01-21,17:15,8,0,4.0,多云
67,208,1,2019-01-21,17:20,8,0,4.0,多云
68,209,1,2019-01-21,17:25,8,0,4.0,多云
86,210,1,2019-01-21,17:30,8,0,4.0,多云
82,211,1,2019-01-21,17:35,8,0,4.0,多云
108,212,1,2019-01-21,17:40,8,0,4.0,多云
100,213,1,2019-01-21,17:45,8,0,4.0,多云
89,214,1,2019-01-21,17:50,8,0,4.0,多云
67,215,1,2019-01-21,17:55,8,0,4.0,多云
160,216,1,2019-01-21,18:0,8,0,4.0,多云
77,217,1,2019-01-21,18:5,8,0,4.0,多云
171,218,1,2019-01-21,18:10,8,0,4.0,多云
109,219,1,2019-01-21,18:15,8,0,4.0,多云
147,220,1,2019-01-21,18:20,8,0,4.0,多云
96,221,1,2019-01-21,18:25,8,0,4.0,多云
116,222,1,2019-01-21,18:30,8,0,4.0,多云
94,223,1,2019-01-21,18:35,8,0,4.0,多云
124,224,1,2019-01-21,18:40,8,0,4.0,多云
99,225,1,2019-01-21,18:45,8,0,4.0,多云
119,226,1,2019-01-21,18:50,8,0,4.0,多云
85,227,1,2019-01-21,18:55,8,0,4.0,多云
77,228,1,2019-01-21,19:0,8,0,4.0,多云
92,229,1,2019-01-21,19:5,8,0,4.0,多云
78,230,1,2019-01-21,19:10,8,0,4.0,多云
80,231,1,2019-01-21,19:15,8,0,4.0,多云
51,232,1,2019-01-21,19:20,8,0,4.0,多云
91,233,1,2019-01-21,19:25,8,0,4.0,多云
39,234,1,2019-01-21,19:30,8,0,4.0,多云
69,235,1,2019-01-21,19:35,8,0,4.0,多云
47,236,1,2019-01-21,19:40,8,0,4.0,多云
62,237,1,2019-01-21,19:45,8,0,4.0,多云
67,238,1,2019-01-21,19:50,8,0,4.0,多云
81,239,1,2019-01-21,19:55,8,0,4.0,多云
33,240,1,2019-01-21,20:0,8,0,4.0,多云
52,241,1,2019-01-21,20:5,8,0,4.0,多云
66,242,1,2019-01-21,20:10,8,0,4.0,多云
61,243,1,2019-01-21,20:15,8,0,4.0,多云
44,244,1,2019-01-21,20:20,8,0,4.0,多云
50,245,1,2019-01-21,20:25,8,0,4.0,多云
64,246,1,2019-01-21,20:30,8,0,4.0,多云
80,247,1,2019-01-21,20:35,8,0,4.0,多云
57,248,1,2019-01-21,20:40,8,0,4.0,多云
67,249,1,2019-01-21,20:45,8,0,4.0,多云
87,250,1,2019-01-21,20:50,8,0,4.0,多云
48,251,1,2019-01-21,20:55,8,0,4.0,多云
60,252,1,2019-01-21,21:0,8,0,4.0,多云
52,253,1,2019-01-21,21:5,8,0,4.0,多云
40,254,1,2019-01-21,21:10,8,0,4.0,多云
51,255,1,2019-01-21,21:15,8,0,4.0,多云
41,256,1,2019-01-21,21:20,8,0,4.0,多云
48,257,1,2019-01-21,21:25,8,0,4.0,多云
35,258,1,2019-01-21,21:30,8,0,4.0,多云
54,259,1,2019-01-21,21:35,8,0,4.0,多云
51,260,1,2019-01-21,21:40,8,0,4.0,多云
54,261,1,2019-01-21,21:45,8,0,4.0,多云
42,262,1,2019-01-21,21:50,8,0,4.0,多云
46,263,1,2019-01-21,21:55,8,0,4.0,多云
51,264,1,2019-01-21,22:0,8,0,4.0,多云
42,265,1,2019-01-21,22:5,8,0,4.0,多云
23,266,1,2019-01-21,22:10,8,0,4.0,多云
25,267,1,2019-01-21,22:15,8,0,4.0,多云
39,268,1,2019-01-21,22:20,8,0,4.0,多云
31,269,1,2019-01-21,22:25,8,0,4.0,多云
32,270,1,2019-01-21,22:30,8,0,4.0,多云
33,271,1,2019-01-21,22:35,8,0,4.0,多云
53,272,1,2019-01-21,22:40,8,0,4.0,多云
13,273,1,2019-01-21,22:45,8,0,4.0,多云
36,274,1,2019-01-21,22:50,8,0,4.0,多云
42,275,1,2019-01-21,22:55,8,0,4.0,多云
38,276,1,2019-01-21,23:0,8,0,4.0,多云
11,277,1,2019-01-21,23:5,8,0,4.0,多云
18,278,1,2019-01-21,23:10,8,0,4.0,多云
25,279,1,2019-01-21,23:15,8,0,4.0,多云
5,280,1,2019-01-21,23:20,8,0,4.0,多云
2,281,1,2019-01-21,23:25,8,0,4.0,多云
8,282,1,2019-01-21,23:30,8,0,4.0,多云
3,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
3,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
5,68,1,2019-01-22,5:40,13,1,7.0,晴
20,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
15,71,1,2019-01-22,5:55,13,1,7.0,晴
13,72,1,2019-01-22,6:0,13,1,7.0,晴
14,73,1,2019-01-22,6:5,13,1,7.0,晴
13,74,1,2019-01-22,6:10,13,1,7.0,晴
8,75,1,2019-01-22,6:15,13,1,7.0,晴
17,76,1,2019-01-22,6:20,13,1,7.0,晴
24,77,1,2019-01-22,6:25,13,1,7.0,晴
29,78,1,2019-01-22,6:30,13,1,7.0,晴
30,79,1,2019-01-22,6:35,13,1,7.0,晴
30,80,1,2019-01-22,6:40,13,1,7.0,晴
40,81,1,2019-01-22,6:45,13,1,7.0,晴
30,82,1,2019-01-22,6:50,13,1,7.0,晴
55,83,1,2019-01-22,6:55,13,1,7.0,晴
41,84,1,2019-01-22,7:0,13,1,7.0,晴
55,85,1,2019-01-22,7:5,13,1,7.0,晴
76,86,1,2019-01-22,7:10,13,1,7.0,晴
128,87,1,2019-01-22,7:15,13,1,7.0,晴
111,88,1,2019-01-22,7:20,13,1,7.0,晴
105,89,1,2019-01-22,7:25,13,1,7.0,晴
149,90,1,2019-01-22,7:30,13,1,7.0,晴
151,91,1,2019-01-22,7:35,13,1,7.0,晴
188,92,1,2019-01-22,7:40,13,1,7.0,晴
186,93,1,2019-01-22,7:45,13,1,7.0,晴
196,94,1,2019-01-22,7:50,13,1,7.0,晴
197,95,1,2019-01-22,7:55,13,1,7.0,晴
218,96,1,2019-01-22,8:0,13,1,7.0,晴
258,97,1,2019-01-22,8:5,13,1,7.0,晴
185,98,1,2019-01-22,8:10,13,1,7.0,晴
276,99,1,2019-01-22,8:15,13,1,7.0,晴
226,100,1,2019-01-22,8:20,13,1,7.0,晴
159,101,1,2019-01-22,8:25,13,1,7.0,晴
165,102,1,2019-01-22,8:30,13,1,7.0,晴
196,103,1,2019-01-22,8:35,13,1,7.0,晴
157,104,1,2019-01-22,8:40,13,1,7.0,晴
127,105,1,2019-01-22,8:45,13,1,7.0,晴
110,106,1,2019-01-22,8:50,13,1,7.0,晴
94,107,1,2019-01-22,8:55,13,1,7.0,晴
102,108,1,2019-01-22,9:0,13,1,7.0,晴
76,109,1,2019-01-22,9:5,13,1,7.0,晴
76,110,1,2019-01-22,9:10,13,1,7.0,晴
72,111,1,2019-01-22,9:15,13,1,7.0,晴
63,112,1,2019-01-22,9:20,13,1,7.0,晴
44,113,1,2019-01-22,9:25,13,1,7.0,晴
74,114,1,2019-01-22,9:30,13,1,7.0,晴
62,115,1,2019-01-22,9:35,13,1,7.0,晴
60,116,1,2019-01-22,9:40,13,1,7.0,晴
40,117,1,2019-01-22,9:45,13,1,7.0,晴
52,118,1,2019-01-22,9:50,13,1,7.0,晴
42,119,1,2019-01-22,9:55,13,1,7.0,晴
32,120,1,2019-01-22,10:0,13,1,7.0,晴
49,121,1,2019-01-22,10:5,13,1,7.0,晴
49,122,1,2019-01-22,10:10,13,1,7.0,晴
45,123,1,2019-01-22,10:15,13,1,7.0,晴
43,124,1,2019-01-22,10:20,13,1,7.0,晴
45,125,1,2019-01-22,10:25,13,1,7.0,晴
45,126,1,2019-01-22,10:30,13,1,7.0,晴
45,127,1,2019-01-22,10:35,13,1,7.0,晴
59,128,1,2019-01-22,10:40,13,1,7.0,晴
41,129,1,2019-01-22,10:45,13,1,7.0,晴
38,130,1,2019-01-22,10:50,13,1,7.0,晴
51,131,1,2019-01-22,10:55,13,1,7.0,晴
42,132,1,2019-01-22,11:0,13,1,7.0,晴
46,133,1,2019-01-22,11:5,13,1,7.0,晴
31,134,1,2019-01-22,11:10,13,1,7.0,晴
45,135,1,2019-01-22,11:15,13,1,7.0,晴
34,136,1,2019-01-22,11:20,13,1,7.0,晴
29,137,1,2019-01-22,11:25,13,1,7.0,晴
32,138,1,2019-01-22,11:30,13,1,7.0,晴
26,139,1,2019-01-22,11:35,13,1,7.0,晴
33,140,1,2019-01-22,11:40,13,1,7.0,晴
34,141,1,2019-01-22,11:45,13,1,7.0,晴
29,142,1,2019-01-22,11:50,13,1,7.0,晴
31,143,1,2019-01-22,11:55,13,1,7.0,晴
39,144,1,2019-01-22,12:0,13,1,7.0,晴
38,145,1,2019-01-22,12:5,13,1,7.0,晴
54,146,1,2019-01-22,12:10,13,1,7.0,晴
72,147,1,2019-01-22,12:15,13,1,7.0,晴
24,148,1,2019-01-22,12:20,13,1,7.0,晴
43,149,1,2019-01-22,12:25,13,1,7.0,晴
45,150,1,2019-01-22,12:30,13,1,7.0,晴
48,151,1,2019-01-22,12:35,13,1,7.0,晴
37,152,1,2019-01-22,12:40,13,1,7.0,晴
42,153,1,2019-01-22,12:45,13,1,7.0,晴
42,154,1,2019-01-22,12:50,13,1,7.0,晴
25,155,1,2019-01-22,12:55,13,1,7.0,晴
47,156,1,2019-01-22,13:0,13,1,7.0,晴
40,157,1,2019-01-22,13:5,13,1,7.0,晴
31,158,1,2019-01-22,13:10,13,1,7.0,晴
42,159,1,2019-01-22,13:15,13,1,7.0,晴
48,160,1,2019-01-22,13:20,13,1,7.0,晴
41,161,1,2019-01-22,13:25,13,1,7.0,晴
28,162,1,2019-01-22,13:30,13,1,7.0,晴
39,163,1,2019-01-22,13:35,13,1,7.0,晴
44,164,1,2019-01-22,13:40,13,1,7.0,晴
51,165,1,2019-01-22,13:45,13,1,7.0,晴
26,166,1,2019-01-22,13:50,13,1,7.0,晴
38,167,1,2019-01-22,13:55,13,1,7.0,晴
39,168,1,2019-01-22,14:0,13,1,7.0,晴
51,169,1,2019-01-22,14:5,13,1,7.0,晴
37,170,1,2019-01-22,14:10,13,1,7.0,晴
40,171,1,2019-01-22,14:15,13,1,7.0,晴
26,172,1,2019-01-22,14:20,13,1,7.0,晴
61,173,1,2019-01-22,14:25,13,1,7.0,晴
47,174,1,2019-01-22,14:30,13,1,7.0,晴
37,175,1,2019-01-22,14:35,13,1,7.0,晴
34,176,1,2019-01-22,14:40,13,1,7.0,晴
33,177,1,2019-01-22,14:45,13,1,7.0,晴
36,178,1,2019-01-22,14:50,13,1,7.0,晴
37,179,1,2019-01-22,14:55,13,1,7.0,晴
29,180,1,2019-01-22,15:0,13,1,7.0,晴
42,181,1,2019-01-22,15:5,13,1,7.0,晴
34,182,1,2019-01-22,15:10,13,1,7.0,晴
36,183,1,2019-01-22,15:15,13,1,7.0,晴
45,184,1,2019-01-22,15:20,13,1,7.0,晴
37,185,1,2019-01-22,15:25,13,1,7.0,晴
28,186,1,2019-01-22,15:30,13,1,7.0,晴
57,187,1,2019-01-22,15:35,13,1,7.0,晴
27,188,1,2019-01-22,15:40,13,1,7.0,晴
50,189,1,2019-01-22,15:45,13,1,7.0,晴
55,190,1,2019-01-22,15:50,13,1,7.0,晴
50,191,1,2019-01-22,15:55,13,1,7.0,晴
41,192,1,2019-01-22,16:0,13,1,7.0,晴
51,193,1,2019-01-22,16:5,13,1,7.0,晴
49,194,1,2019-01-22,16:10,13,1,7.0,晴
46,195,1,2019-01-22,16:15,13,1,7.0,晴
42,196,1,2019-01-22,16:20,13,1,7.0,晴
60,197,1,2019-01-22,16:25,13,1,7.0,晴
58,198,1,2019-01-22,16:30,13,1,7.0,晴
49,199,1,2019-01-22,16:35,13,1,7.0,晴
57,200,1,2019-01-22,16:40,13,1,7.0,晴
66,201,1,2019-01-22,16:45,13,1,7.0,晴
36,202,1,2019-01-22,16:50,13,1,7.0,晴
60,203,1,2019-01-22,16:55,13,1,7.0,晴
78,204,1,2019-01-22,17:0,13,1,7.0,晴
65,205,1,2019-01-22,17:5,13,1,7.0,晴
51,206,1,2019-01-22,17:10,13,1,7.0,晴
61,207,1,2019-01-22,17:15,13,1,7.0,晴
56,208,1,2019-01-22,17:20,13,1,7.0,晴
110,209,1,2019-01-22,17:25,13,1,7.0,晴
53,210,1,2019-01-22,17:30,13,1,7.0,晴
115,211,1,2019-01-22,17:35,13,1,7.0,晴
94,212,1,2019-01-22,17:40,13,1,7.0,晴
102,213,1,2019-01-22,17:45,13,1,7.0,晴
68,214,1,2019-01-22,17:50,13,1,7.0,晴
91,215,1,2019-01-22,17:55,13,1,7.0,晴
130,216,1,2019-01-22,18:0,13,1,7.0,晴
104,217,1,2019-01-22,18:5,13,1,7.0,晴
149,218,1,2019-01-22,18:10,13,1,7.0,晴
95,219,1,2019-01-22,18:15,13,1,7.0,晴
126,220,1,2019-01-22,18:20,13,1,7.0,晴
120,221,1,2019-01-22,18:25,13,1,7.0,晴
128,222,1,2019-01-22,18:30,13,1,7.0,晴
81,223,1,2019-01-22,18:35,13,1,7.0,晴
145,224,1,2019-01-22,18:40,13,1,7.0,晴
92,225,1,2019-01-22,18:45,13,1,7.0,晴
104,226,1,2019-01-22,18:50,13,1,7.0,晴
64,227,1,2019-01-22,18:55,13,1,7.0,晴
109,228,1,2019-01-22,19:0,13,1,7.0,晴
68,229,1,2019-01-22,19:5,13,1,7.0,晴
87,230,1,2019-01-22,19:10,13,1,7.0,晴
74,231,1,2019-01-22,19:15,13,1,7.0,晴
47,232,1,2019-01-22,19:20,13,1,7.0,晴
96,233,1,2019-01-22,19:25,13,1,7.0,晴
59,234,1,2019-01-22,19:30,13,1,7.0,晴
59,235,1,2019-01-22,19:35,13,1,7.0,晴
52,236,1,2019-01-22,19:40,13,1,7.0,晴
61,237,1,2019-01-22,19:45,13,1,7.0,晴
78,238,1,2019-01-22,19:50,13,1,7.0,晴
25,239,1,2019-01-22,19:55,13,1,7.0,晴
78,240,1,2019-01-22,20:0,13,1,7.0,晴
48,241,1,2019-01-22,20:5,13,1,7.0,晴
50,242,1,2019-01-22,20:10,13,1,7.0,晴
61,243,1,2019-01-22,20:15,13,1,7.0,晴
53,244,1,2019-01-22,20:20,13,1,7.0,晴
65,245,1,2019-01-22,20:25,13,1,7.0,晴
84,246,1,2019-01-22,20:30,13,1,7.0,晴
53,247,1,2019-01-22,20:35,13,1,7.0,晴
61,248,1,2019-01-22,20:40,13,1,7.0,晴
61,249,1,2019-01-22,20:45,13,1,7.0,晴
72,250,1,2019-01-22,20:50,13,1,7.0,晴
58,251,1,2019-01-22,20:55,13,1,7.0,晴
44,252,1,2019-01-22,21:0,13,1,7.0,晴
63,253,1,2019-01-22,21:5,13,1,7.0,晴
51,254,1,2019-01-22,21:10,13,1,7.0,晴
55,255,1,2019-01-22,21:15,13,1,7.0,晴
61,256,1,2019-01-22,21:20,13,1,7.0,晴
49,257,1,2019-01-22,21:25,13,1,7.0,晴
42,258,1,2019-01-22,21:30,13,1,7.0,晴
55,259,1,2019-01-22,21:35,13,1,7.0,晴
73,260,1,2019-01-22,21:40,13,1,7.0,晴
34,261,1,2019-01-22,21:45,13,1,7.0,晴
55,262,1,2019-01-22,21:50,13,1,7.0,晴
78,263,1,2019-01-22,21:55,13,1,7.0,晴
14,264,1,2019-01-22,22:0,13,1,7.0,晴
59,265,1,2019-01-22,22:5,13,1,7.0,晴
26,266,1,2019-01-22,22:10,13,1,7.0,晴
50,267,1,2019-01-22,22:15,13,1,7.0,晴
55,268,1,2019-01-22,22:20,13,1,7.0,晴
23,269,1,2019-01-22,22:25,13,1,7.0,晴
40,270,1,2019-01-22,22:30,13,1,7.0,晴
39,271,1,2019-01-22,22:35,13,1,7.0,晴
38,272,1,2019-01-22,22:40,13,1,7.0,晴
0,273,1,2019-01-22,22:45,13,1,7.0,晴
49,274,1,2019-01-22,22:50,13,1,7.0,晴
36,275,1,2019-01-22,22:55,13,1,7.0,晴
19,276,1,2019-01-22,23:0,13,1,7.0,晴
6,277,1,2019-01-22,23:5,13,1,7.0,晴
17,278,1,2019-01-22,23:10,13,1,7.0,晴
15,279,1,2019-01-22,23:15,13,1,7.0,晴
19,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
8,282,1,2019-01-22,23:30,13,1,7.0,晴
6,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
4,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
2,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
