Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
2,68,2,2019-01-23,5:40,14,2,8.0,晴
8,69,2,2019-01-23,5:45,14,2,8.0,晴
17,70,2,2019-01-23,5:50,14,2,8.0,晴
16,71,2,2019-01-23,5:55,14,2,8.0,晴
19,72,2,2019-01-23,6:0,14,2,8.0,晴
29,73,2,2019-01-23,6:5,14,2,8.0,晴
48,74,2,2019-01-23,6:10,14,2,8.0,晴
78,75,2,2019-01-23,6:15,14,2,8.0,晴
75,76,2,2019-01-23,6:20,14,2,8.0,晴
62,77,2,2019-01-23,6:25,14,2,8.0,晴
87,78,2,2019-01-23,6:30,14,2,8.0,晴
112,79,2,2019-01-23,6:35,14,2,8.0,晴
127,80,2,2019-01-23,6:40,14,2,8.0,晴
130,81,2,2019-01-23,6:45,14,2,8.0,晴
134,82,2,2019-01-23,6:50,14,2,8.0,晴
134,83,2,2019-01-23,6:55,14,2,8.0,晴
172,84,2,2019-01-23,7:0,14,2,8.0,晴
200,85,2,2019-01-23,7:5,14,2,8.0,晴
249,86,2,2019-01-23,7:10,14,2,8.0,晴
242,87,2,2019-01-23,7:15,14,2,8.0,晴
267,88,2,2019-01-23,7:20,14,2,8.0,晴
350,89,2,2019-01-23,7:25,14,2,8.0,晴
381,90,2,2019-01-23,7:30,14,2,8.0,晴
432,91,2,2019-01-23,7:35,14,2,8.0,晴
499,92,2,2019-01-23,7:40,14,2,8.0,晴
592,93,2,2019-01-23,7:45,14,2,8.0,晴
639,94,2,2019-01-23,7:50,14,2,8.0,晴
561,95,2,2019-01-23,7:55,14,2,8.0,晴
559,96,2,2019-01-23,8:0,14,2,8.0,晴
623,97,2,2019-01-23,8:5,14,2,8.0,晴
603,98,2,2019-01-23,8:10,14,2,8.0,晴
562,99,2,2019-01-23,8:15,14,2,8.0,晴
601,100,2,2019-01-23,8:20,14,2,8.0,晴
604,101,2,2019-01-23,8:25,14,2,8.0,晴
574,102,2,2019-01-23,8:30,14,2,8.0,晴
510,103,2,2019-01-23,8:35,14,2,8.0,晴
521,104,2,2019-01-23,8:40,14,2,8.0,晴
465,105,2,2019-01-23,8:45,14,2,8.0,晴
348,106,2,2019-01-23,8:50,14,2,8.0,晴
432,107,2,2019-01-23,8:55,14,2,8.0,晴
355,108,2,2019-01-23,9:0,14,2,8.0,晴
381,109,2,2019-01-23,9:5,14,2,8.0,晴
323,110,2,2019-01-23,9:10,14,2,8.0,晴
306,111,2,2019-01-23,9:15,14,2,8.0,晴
244,112,2,2019-01-23,9:20,14,2,8.0,晴
327,113,2,2019-01-23,9:25,14,2,8.0,晴
266,114,2,2019-01-23,9:30,14,2,8.0,晴
264,115,2,2019-01-23,9:35,14,2,8.0,晴
265,116,2,2019-01-23,9:40,14,2,8.0,晴
302,117,2,2019-01-23,9:45,14,2,8.0,晴
318,118,2,2019-01-23,9:50,14,2,8.0,晴
303,119,2,2019-01-23,9:55,14,2,8.0,晴
358,120,2,2019-01-23,10:0,14,2,8.0,晴
243,121,2,2019-01-23,10:5,14,2,8.0,晴
256,122,2,2019-01-23,10:10,14,2,8.0,晴
258,123,2,2019-01-23,10:15,14,2,8.0,晴
312,124,2,2019-01-23,10:20,14,2,8.0,晴
272,125,2,2019-01-23,10:25,14,2,8.0,晴
222,126,2,2019-01-23,10:30,14,2,8.0,晴
237,127,2,2019-01-23,10:35,14,2,8.0,晴
269,128,2,2019-01-23,10:40,14,2,8.0,晴
242,129,2,2019-01-23,10:45,14,2,8.0,晴
289,130,2,2019-01-23,10:50,14,2,8.0,晴
250,131,2,2019-01-23,10:55,14,2,8.0,晴
247,132,2,2019-01-23,11:0,14,2,8.0,晴
246,133,2,2019-01-23,11:5,14,2,8.0,晴
219,134,2,2019-01-23,11:10,14,2,8.0,晴
197,135,2,2019-01-23,11:15,14,2,8.0,晴
272,136,2,2019-01-23,11:20,14,2,8.0,晴
194,137,2,2019-01-23,11:25,14,2,8.0,晴
248,138,2,2019-01-23,11:30,14,2,8.0,晴
257,139,2,2019-01-23,11:35,14,2,8.0,晴
193,140,2,2019-01-23,11:40,14,2,8.0,晴
242,141,2,2019-01-23,11:45,14,2,8.0,晴
282,142,2,2019-01-23,11:50,14,2,8.0,晴
206,143,2,2019-01-23,11:55,14,2,8.0,晴
226,144,2,2019-01-23,12:0,14,2,8.0,晴
275,145,2,2019-01-23,12:5,14,2,8.0,晴
200,146,2,2019-01-23,12:10,14,2,8.0,晴
218,147,2,2019-01-23,12:15,14,2,8.0,晴
259,148,2,2019-01-23,12:20,14,2,8.0,晴
202,149,2,2019-01-23,12:25,14,2,8.0,晴
206,150,2,2019-01-23,12:30,14,2,8.0,晴
340,151,2,2019-01-23,12:35,14,2,8.0,晴
200,152,2,2019-01-23,12:40,14,2,8.0,晴
282,153,2,2019-01-23,12:45,14,2,8.0,晴
272,154,2,2019-01-23,12:50,14,2,8.0,晴
275,155,2,2019-01-23,12:55,14,2,8.0,晴
273,156,2,2019-01-23,13:0,14,2,8.0,晴
334,157,2,2019-01-23,13:5,14,2,8.0,晴
245,158,2,2019-01-23,13:10,14,2,8.0,晴
226,159,2,2019-01-23,13:15,14,2,8.0,晴
312,160,2,2019-01-23,13:20,14,2,8.0,晴
210,161,2,2019-01-23,13:25,14,2,8.0,晴
229,162,2,2019-01-23,13:30,14,2,8.0,晴
332,163,2,2019-01-23,13:35,14,2,8.0,晴
198,164,2,2019-01-23,13:40,14,2,8.0,晴
231,165,2,2019-01-23,13:45,14,2,8.0,晴
281,166,2,2019-01-23,13:50,14,2,8.0,晴
252,167,2,2019-01-23,13:55,14,2,8.0,晴
250,168,2,2019-01-23,14:0,14,2,8.0,晴
297,169,2,2019-01-23,14:5,14,2,8.0,晴
210,170,2,2019-01-23,14:10,14,2,8.0,晴
279,171,2,2019-01-23,14:15,14,2,8.0,晴
278,172,2,2019-01-23,14:20,14,2,8.0,晴
278,173,2,2019-01-23,14:25,14,2,8.0,晴
262,174,2,2019-01-23,14:30,14,2,8.0,晴
235,175,2,2019-01-23,14:35,14,2,8.0,晴
191,176,2,2019-01-23,14:40,14,2,8.0,晴
229,177,2,2019-01-23,14:45,14,2,8.0,晴
317,178,2,2019-01-23,14:50,14,2,8.0,晴
219,179,2,2019-01-23,14:55,14,2,8.0,晴
213,180,2,2019-01-23,15:0,14,2,8.0,晴
278,181,2,2019-01-23,15:5,14,2,8.0,晴
177,182,2,2019-01-23,15:10,14,2,8.0,晴
210,183,2,2019-01-23,15:15,14,2,8.0,晴
295,184,2,2019-01-23,15:20,14,2,8.0,晴
198,185,2,2019-01-23,15:25,14,2,8.0,晴
279,186,2,2019-01-23,15:30,14,2,8.0,晴
327,187,2,2019-01-23,15:35,14,2,8.0,晴
273,188,2,2019-01-23,15:40,14,2,8.0,晴
243,189,2,2019-01-23,15:45,14,2,8.0,晴
291,190,2,2019-01-23,15:50,14,2,8.0,晴
264,191,2,2019-01-23,15:55,14,2,8.0,晴
206,192,2,2019-01-23,16:0,14,2,8.0,晴
320,193,2,2019-01-23,16:5,14,2,8.0,晴
286,194,2,2019-01-23,16:10,14,2,8.0,晴
282,195,2,2019-01-23,16:15,14,2,8.0,晴
358,196,2,2019-01-23,16:20,14,2,8.0,晴
223,197,2,2019-01-23,16:25,14,2,8.0,晴
296,198,2,2019-01-23,16:30,14,2,8.0,晴
264,199,2,2019-01-23,16:35,14,2,8.0,晴
261,200,2,2019-01-23,16:40,14,2,8.0,晴
272,201,2,2019-01-23,16:45,14,2,8.0,晴
282,202,2,2019-01-23,16:50,14,2,8.0,晴
313,203,2,2019-01-23,16:55,14,2,8.0,晴
286,204,2,2019-01-23,17:0,14,2,8.0,晴
371,205,2,2019-01-23,17:5,14,2,8.0,晴
283,206,2,2019-01-23,17:10,14,2,8.0,晴
301,207,2,2019-01-23,17:15,14,2,8.0,晴
391,208,2,2019-01-23,17:20,14,2,8.0,晴
316,209,2,2019-01-23,17:25,14,2,8.0,晴
304,210,2,2019-01-23,17:30,14,2,8.0,晴
369,211,2,2019-01-23,17:35,14,2,8.0,晴
348,212,2,2019-01-23,17:40,14,2,8.0,晴
372,213,2,2019-01-23,17:45,14,2,8.0,晴
411,214,2,2019-01-23,17:50,14,2,8.0,晴
368,215,2,2019-01-23,17:55,14,2,8.0,晴
416,216,2,2019-01-23,18:0,14,2,8.0,晴
430,217,2,2019-01-23,18:5,14,2,8.0,晴
403,218,2,2019-01-23,18:10,14,2,8.0,晴
426,219,2,2019-01-23,18:15,14,2,8.0,晴
423,220,2,2019-01-23,18:20,14,2,8.0,晴
447,221,2,2019-01-23,18:25,14,2,8.0,晴
399,222,2,2019-01-23,18:30,14,2,8.0,晴
428,223,2,2019-01-23,18:35,14,2,8.0,晴
335,224,2,2019-01-23,18:40,14,2,8.0,晴
306,225,2,2019-01-23,18:45,14,2,8.0,晴
314,226,2,2019-01-23,18:50,14,2,8.0,晴
348,227,2,2019-01-23,18:55,14,2,8.0,晴
284,228,2,2019-01-23,19:0,14,2,8.0,晴
231,229,2,2019-01-23,19:5,14,2,8.0,晴
284,230,2,2019-01-23,19:10,14,2,8.0,晴
263,231,2,2019-01-23,19:15,14,2,8.0,晴
205,232,2,2019-01-23,19:20,14,2,8.0,晴
297,233,2,2019-01-23,19:25,14,2,8.0,晴
235,234,2,2019-01-23,19:30,14,2,8.0,晴
147,235,2,2019-01-23,19:35,14,2,8.0,晴
286,236,2,2019-01-23,19:40,14,2,8.0,晴
215,237,2,2019-01-23,19:45,14,2,8.0,晴
169,238,2,2019-01-23,19:50,14,2,8.0,晴
266,239,2,2019-01-23,19:55,14,2,8.0,晴
157,240,2,2019-01-23,20:0,14,2,8.0,晴
199,241,2,2019-01-23,20:5,14,2,8.0,晴
214,242,2,2019-01-23,20:10,14,2,8.0,晴
174,243,2,2019-01-23,20:15,14,2,8.0,晴
188,244,2,2019-01-23,20:20,14,2,8.0,晴
181,245,2,2019-01-23,20:25,14,2,8.0,晴
257,246,2,2019-01-23,20:30,14,2,8.0,晴
163,247,2,2019-01-23,20:35,14,2,8.0,晴
267,248,2,2019-01-23,20:40,14,2,8.0,晴
160,249,2,2019-01-23,20:45,14,2,8.0,晴
169,250,2,2019-01-23,20:50,14,2,8.0,晴
160,251,2,2019-01-23,20:55,14,2,8.0,晴
195,252,2,2019-01-23,21:0,14,2,8.0,晴
281,253,2,2019-01-23,21:5,14,2,8.0,晴
111,254,2,2019-01-23,21:10,14,2,8.0,晴
220,255,2,2019-01-23,21:15,14,2,8.0,晴
144,256,2,2019-01-23,21:20,14,2,8.0,晴
201,257,2,2019-01-23,21:25,14,2,8.0,晴
189,258,2,2019-01-23,21:30,14,2,8.0,晴
188,259,2,2019-01-23,21:35,14,2,8.0,晴
187,260,2,2019-01-23,21:40,14,2,8.0,晴
228,261,2,2019-01-23,21:45,14,2,8.0,晴
169,262,2,2019-01-23,21:50,14,2,8.0,晴
158,263,2,2019-01-23,21:55,14,2,8.0,晴
150,264,2,2019-01-23,22:0,14,2,8.0,晴
131,265,2,2019-01-23,22:5,14,2,8.0,晴
141,266,2,2019-01-23,22:10,14,2,8.0,晴
123,267,2,2019-01-23,22:15,14,2,8.0,晴
172,268,2,2019-01-23,22:20,14,2,8.0,晴
119,269,2,2019-01-23,22:25,14,2,8.0,晴
159,270,2,2019-01-23,22:30,14,2,8.0,晴
117,271,2,2019-01-23,22:35,14,2,8.0,晴
148,272,2,2019-01-23,22:40,14,2,8.0,晴
149,273,2,2019-01-23,22:45,14,2,8.0,晴
95,274,2,2019-01-23,22:50,14,2,8.0,晴
88,275,2,2019-01-23,22:55,14,2,8.0,晴
61,276,2,2019-01-23,23:0,14,2,8.0,晴
72,277,2,2019-01-23,23:5,14,2,8.0,晴
19,278,2,2019-01-23,23:10,14,2,8.0,晴
62,279,2,2019-01-23,23:15,14,2,8.0,晴
36,280,2,2019-01-23,23:20,14,2,8.0,晴
36,281,2,2019-01-23,23:25,14,2,8.0,晴
26,282,2,2019-01-23,23:30,14,2,8.0,晴
20,283,2,2019-01-23,23:35,14,2,8.0,晴
4,284,2,2019-01-23,23:40,14,2,8.0,晴
11,285,2,2019-01-23,23:45,14,2,8.0,晴
21,286,2,2019-01-23,23:50,14,2,8.0,晴
2,287,2,2019-01-23,23:55,14,2,8.0,晴
2,0,2,2019-01-24,0:0,14,1,7.5,晴
2,1,2,2019-01-24,0:5,14,1,7.5,晴
4,2,2,2019-01-24,0:10,14,1,7.5,晴
0,3,2,2019-01-24,0:15,14,1,7.5,晴
0,4,2,2019-01-24,0:20,14,1,7.5,晴
0,5,2,2019-01-24,0:25,14,1,7.5,晴
0,6,2,2019-01-24,0:30,14,1,7.5,晴
0,7,2,2019-01-24,0:35,14,1,7.5,晴
2,8,2,2019-01-24,0:40,14,1,7.5,晴
0,9,2,2019-01-24,0:45,14,1,7.5,晴
0,10,2,2019-01-24,0:50,14,1,7.5,晴
0,11,2,2019-01-24,0:55,14,1,7.5,晴
0,12,2,2019-01-24,1:0,14,1,7.5,晴
2,13,2,2019-01-24,1:5,14,1,7.5,晴
0,14,2,2019-01-24,1:10,14,1,7.5,晴
0,15,2,2019-01-24,1:15,14,1,7.5,晴
0,16,2,2019-01-24,1:20,14,1,7.5,晴
0,17,2,2019-01-24,1:25,14,1,7.5,晴
0,18,2,2019-01-24,1:30,14,1,7.5,晴
0,19,2,2019-01-24,1:35,14,1,7.5,晴
0,20,2,2019-01-24,1:40,14,1,7.5,晴
0,21,2,2019-01-24,1:45,14,1,7.5,晴
0,22,2,2019-01-24,1:50,14,1,7.5,晴
0,23,2,2019-01-24,1:55,14,1,7.5,晴
1,24,2,2019-01-24,2:0,14,1,7.5,晴
1,25,2,2019-01-24,2:5,14,1,7.5,晴
0,26,2,2019-01-24,2:10,14,1,7.5,晴
0,27,2,2019-01-24,2:15,14,1,7.5,晴
0,28,2,2019-01-24,2:20,14,1,7.5,晴
0,29,2,2019-01-24,2:25,14,1,7.5,晴
0,30,2,2019-01-24,2:30,14,1,7.5,晴
0,31,2,2019-01-24,2:35,14,1,7.5,晴
0,32,2,2019-01-24,2:40,14,1,7.5,晴
0,33,2,2019-01-24,2:45,14,1,7.5,晴
0,34,2,2019-01-24,2:50,14,1,7.5,晴
0,35,2,2019-01-24,2:55,14,1,7.5,晴
1,36,2,2019-01-24,3:0,14,1,7.5,晴
0,37,2,2019-01-24,3:5,14,1,7.5,晴
0,38,2,2019-01-24,3:10,14,1,7.5,晴
0,39,2,2019-01-24,3:15,14,1,7.5,晴
0,40,2,2019-01-24,3:20,14,1,7.5,晴
0,41,2,2019-01-24,3:25,14,1,7.5,晴
0,42,2,2019-01-24,3:30,14,1,7.5,晴
0,43,2,2019-01-24,3:35,14,1,7.5,晴
0,44,2,2019-01-24,3:40,14,1,7.5,晴
0,45,2,2019-01-24,3:45,14,1,7.5,晴
0,46,2,2019-01-24,3:50,14,1,7.5,晴
0,47,2,2019-01-24,3:55,14,1,7.5,晴
0,48,2,2019-01-24,4:0,14,1,7.5,晴
0,49,2,2019-01-24,4:5,14,1,7.5,晴
0,50,2,2019-01-24,4:10,14,1,7.5,晴
0,51,2,2019-01-24,4:15,14,1,7.5,晴
0,52,2,2019-01-24,4:20,14,1,7.5,晴
0,53,2,2019-01-24,4:25,14,1,7.5,晴
0,54,2,2019-01-24,4:30,14,1,7.5,晴
0,55,2,2019-01-24,4:35,14,1,7.5,晴
0,56,2,2019-01-24,4:40,14,1,7.5,晴
1,57,2,2019-01-24,4:45,14,1,7.5,晴
1,58,2,2019-01-24,4:50,14,1,7.5,晴
0,59,2,2019-01-24,4:55,14,1,7.5,晴
0,60,2,2019-01-24,5:0,14,1,7.5,晴
1,61,2,2019-01-24,5:5,14,1,7.5,晴
1,62,2,2019-01-24,5:10,14,1,7.5,晴
0,63,2,2019-01-24,5:15,14,1,7.5,晴
0,64,2,2019-01-24,5:20,14,1,7.5,晴
0,65,2,2019-01-24,5:25,14,1,7.5,晴
0,66,2,2019-01-24,5:30,14,1,7.5,晴
3,67,2,2019-01-24,5:35,14,1,7.5,晴
3,68,2,2019-01-24,5:40,14,1,7.5,晴
5,69,2,2019-01-24,5:45,14,1,7.5,晴
9,70,2,2019-01-24,5:50,14,1,7.5,晴
7,71,2,2019-01-24,5:55,14,1,7.5,晴
18,72,2,2019-01-24,6:0,14,1,7.5,晴
24,73,2,2019-01-24,6:5,14,1,7.5,晴
45,74,2,2019-01-24,6:10,14,1,7.5,晴
64,75,2,2019-01-24,6:15,14,1,7.5,晴
80,76,2,2019-01-24,6:20,14,1,7.5,晴
60,77,2,2019-01-24,6:25,14,1,7.5,晴
86,78,2,2019-01-24,6:30,14,1,7.5,晴
105,79,2,2019-01-24,6:35,14,1,7.5,晴
121,80,2,2019-01-24,6:40,14,1,7.5,晴
127,81,2,2019-01-24,6:45,14,1,7.5,晴
148,82,2,2019-01-24,6:50,14,1,7.5,晴
124,83,2,2019-01-24,6:55,14,1,7.5,晴
180,84,2,2019-01-24,7:0,14,1,7.5,晴
215,85,2,2019-01-24,7:5,14,1,7.5,晴
231,86,2,2019-01-24,7:10,14,1,7.5,晴
242,87,2,2019-01-24,7:15,14,1,7.5,晴
286,88,2,2019-01-24,7:20,14,1,7.5,晴
347,89,2,2019-01-24,7:25,14,1,7.5,晴
349,90,2,2019-01-24,7:30,14,1,7.5,晴
437,91,2,2019-01-24,7:35,14,1,7.5,晴
542,92,2,2019-01-24,7:40,14,1,7.5,晴
509,93,2,2019-01-24,7:45,14,1,7.5,晴
551,94,2,2019-01-24,7:50,14,1,7.5,晴
550,95,2,2019-01-24,7:55,14,1,7.5,晴
509,96,2,2019-01-24,8:0,14,1,7.5,晴
571,97,2,2019-01-24,8:5,14,1,7.5,晴
570,98,2,2019-01-24,8:10,14,1,7.5,晴
667,99,2,2019-01-24,8:15,14,1,7.5,晴
573,100,2,2019-01-24,8:20,14,1,7.5,晴
548,101,2,2019-01-24,8:25,14,1,7.5,晴
581,102,2,2019-01-24,8:30,14,1,7.5,晴
455,103,2,2019-01-24,8:35,14,1,7.5,晴
471,104,2,2019-01-24,8:40,14,1,7.5,晴
406,105,2,2019-01-24,8:45,14,1,7.5,晴
454,106,2,2019-01-24,8:50,14,1,7.5,晴
432,107,2,2019-01-24,8:55,14,1,7.5,晴
310,108,2,2019-01-24,9:0,14,1,7.5,晴
333,109,2,2019-01-24,9:5,14,1,7.5,晴
357,110,2,2019-01-24,9:10,14,1,7.5,晴
374,111,2,2019-01-24,9:15,14,1,7.5,晴
304,112,2,2019-01-24,9:20,14,1,7.5,晴
294,113,2,2019-01-24,9:25,14,1,7.5,晴
323,114,2,2019-01-24,9:30,14,1,7.5,晴
249,115,2,2019-01-24,9:35,14,1,7.5,晴
312,116,2,2019-01-24,9:40,14,1,7.5,晴
285,117,2,2019-01-24,9:45,14,1,7.5,晴
292,118,2,2019-01-24,9:50,14,1,7.5,晴
248,119,2,2019-01-24,9:55,14,1,7.5,晴
242,120,2,2019-01-24,10:0,14,1,7.5,晴
252,121,2,2019-01-24,10:5,14,1,7.5,晴
246,122,2,2019-01-24,10:10,14,1,7.5,晴
268,123,2,2019-01-24,10:15,14,1,7.5,晴
310,124,2,2019-01-24,10:20,14,1,7.5,晴
247,125,2,2019-01-24,10:25,14,1,7.5,晴
191,126,2,2019-01-24,10:30,14,1,7.5,晴
299,127,2,2019-01-24,10:35,14,1,7.5,晴
233,128,2,2019-01-24,10:40,14,1,7.5,晴
251,129,2,2019-01-24,10:45,14,1,7.5,晴
255,130,2,2019-01-24,10:50,14,1,7.5,晴
233,131,2,2019-01-24,10:55,14,1,7.5,晴
225,132,2,2019-01-24,11:0,14,1,7.5,晴
181,133,2,2019-01-24,11:5,14,1,7.5,晴
236,134,2,2019-01-24,11:10,14,1,7.5,晴
226,135,2,2019-01-24,11:15,14,1,7.5,晴
215,136,2,2019-01-24,11:20,14,1,7.5,晴
212,137,2,2019-01-24,11:25,14,1,7.5,晴
286,138,2,2019-01-24,11:30,14,1,7.5,晴
317,139,2,2019-01-24,11:35,14,1,7.5,晴
230,140,2,2019-01-24,11:40,14,1,7.5,晴
291,141,2,2019-01-24,11:45,14,1,7.5,晴
279,142,2,2019-01-24,11:50,14,1,7.5,晴
262,143,2,2019-01-24,11:55,14,1,7.5,晴
249,144,2,2019-01-24,12:0,14,1,7.5,晴
282,145,2,2019-01-24,12:5,14,1,7.5,晴
231,146,2,2019-01-24,12:10,14,1,7.5,晴
261,147,2,2019-01-24,12:15,14,1,7.5,晴
279,148,2,2019-01-24,12:20,14,1,7.5,晴
268,149,2,2019-01-24,12:25,14,1,7.5,晴
232,150,2,2019-01-24,12:30,14,1,7.5,晴
294,151,2,2019-01-24,12:35,14,1,7.5,晴
300,152,2,2019-01-24,12:40,14,1,7.5,晴
295,153,2,2019-01-24,12:45,14,1,7.5,晴
267,154,2,2019-01-24,12:50,14,1,7.5,晴
192,155,2,2019-01-24,12:55,14,1,7.5,晴
262,156,2,2019-01-24,13:0,14,1,7.5,晴
271,157,2,2019-01-24,13:5,14,1,7.5,晴
235,158,2,2019-01-24,13:10,14,1,7.5,晴
298,159,2,2019-01-24,13:15,14,1,7.5,晴
282,160,2,2019-01-24,13:20,14,1,7.5,晴
251,161,2,2019-01-24,13:25,14,1,7.5,晴
262,162,2,2019-01-24,13:30,14,1,7.5,晴
263,163,2,2019-01-24,13:35,14,1,7.5,晴
240,164,2,2019-01-24,13:40,14,1,7.5,晴
227,165,2,2019-01-24,13:45,14,1,7.5,晴
250,166,2,2019-01-24,13:50,14,1,7.5,晴
240,167,2,2019-01-24,13:55,14,1,7.5,晴
225,168,2,2019-01-24,14:0,14,1,7.5,晴
318,169,2,2019-01-24,14:5,14,1,7.5,晴
247,170,2,2019-01-24,14:10,14,1,7.5,晴
252,171,2,2019-01-24,14:15,14,1,7.5,晴
308,172,2,2019-01-24,14:20,14,1,7.5,晴
241,173,2,2019-01-24,14:25,14,1,7.5,晴
197,174,2,2019-01-24,14:30,14,1,7.5,晴
291,175,2,2019-01-24,14:35,14,1,7.5,晴
219,176,2,2019-01-24,14:40,14,1,7.5,晴
216,177,2,2019-01-24,14:45,14,1,7.5,晴
252,178,2,2019-01-24,14:50,14,1,7.5,晴
217,179,2,2019-01-24,14:55,14,1,7.5,晴
249,180,2,2019-01-24,15:0,14,1,7.5,晴
282,181,2,2019-01-24,15:5,14,1,7.5,晴
229,182,2,2019-01-24,15:10,14,1,7.5,晴
240,183,2,2019-01-24,15:15,14,1,7.5,晴
279,184,2,2019-01-24,15:20,14,1,7.5,晴
189,185,2,2019-01-24,15:25,14,1,7.5,晴
233,186,2,2019-01-24,15:30,14,1,7.5,晴
387,187,2,2019-01-24,15:35,14,1,7.5,晴
221,188,2,2019-01-24,15:40,14,1,7.5,晴
236,189,2,2019-01-24,15:45,14,1,7.5,晴
285,190,2,2019-01-24,15:50,14,1,7.5,晴
228,191,2,2019-01-24,15:55,14,1,7.5,晴
248,192,2,2019-01-24,16:0,14,1,7.5,晴
336,193,2,2019-01-24,16:5,14,1,7.5,晴
222,194,2,2019-01-24,16:10,14,1,7.5,晴
328,195,2,2019-01-24,16:15,14,1,7.5,晴
341,196,2,2019-01-24,16:20,14,1,7.5,晴
222,197,2,2019-01-24,16:25,14,1,7.5,晴
255,198,2,2019-01-24,16:30,14,1,7.5,晴
326,199,2,2019-01-24,16:35,14,1,7.5,晴
239,200,2,2019-01-24,16:40,14,1,7.5,晴
236,201,2,2019-01-24,16:45,14,1,7.5,晴
330,202,2,2019-01-24,16:50,14,1,7.5,晴
306,203,2,2019-01-24,16:55,14,1,7.5,晴
229,204,2,2019-01-24,17:0,14,1,7.5,晴
359,205,2,2019-01-24,17:5,14,1,7.5,晴
302,206,2,2019-01-24,17:10,14,1,7.5,晴
297,207,2,2019-01-24,17:15,14,1,7.5,晴
400,208,2,2019-01-24,17:20,14,1,7.5,晴
298,209,2,2019-01-24,17:25,14,1,7.5,晴
283,210,2,2019-01-24,17:30,14,1,7.5,晴
443,211,2,2019-01-24,17:35,14,1,7.5,晴
368,212,2,2019-01-24,17:40,14,1,7.5,晴
406,213,2,2019-01-24,17:45,14,1,7.5,晴
407,214,2,2019-01-24,17:50,14,1,7.5,晴
407,215,2,2019-01-24,17:55,14,1,7.5,晴
382,216,2,2019-01-24,18:0,14,1,7.5,晴
488,217,2,2019-01-24,18:5,14,1,7.5,晴
431,218,2,2019-01-24,18:10,14,1,7.5,晴
341,219,2,2019-01-24,18:15,14,1,7.5,晴
499,220,2,2019-01-24,18:20,14,1,7.5,晴
393,221,2,2019-01-24,18:25,14,1,7.5,晴
339,222,2,2019-01-24,18:30,14,1,7.5,晴
482,223,2,2019-01-24,18:35,14,1,7.5,晴
250,224,2,2019-01-24,18:40,14,1,7.5,晴
355,225,2,2019-01-24,18:45,14,1,7.5,晴
239,226,2,2019-01-24,18:50,14,1,7.5,晴
407,227,2,2019-01-24,18:55,14,1,7.5,晴
354,228,2,2019-01-24,19:0,14,1,7.5,晴
185,229,2,2019-01-24,19:5,14,1,7.5,晴
338,230,2,2019-01-24,19:10,14,1,7.5,晴
274,231,2,2019-01-24,19:15,14,1,7.5,晴
185,232,2,2019-01-24,19:20,14,1,7.5,晴
328,233,2,2019-01-24,19:25,14,1,7.5,晴
186,234,2,2019-01-24,19:30,14,1,7.5,晴
189,235,2,2019-01-24,19:35,14,1,7.5,晴
293,236,2,2019-01-24,19:40,14,1,7.5,晴
213,237,2,2019-01-24,19:45,14,1,7.5,晴
183,238,2,2019-01-24,19:50,14,1,7.5,晴
217,239,2,2019-01-24,19:55,14,1,7.5,晴
183,240,2,2019-01-24,20:0,14,1,7.5,晴
192,241,2,2019-01-24,20:5,14,1,7.5,晴
132,242,2,2019-01-24,20:10,14,1,7.5,晴
198,243,2,2019-01-24,20:15,14,1,7.5,晴
230,244,2,2019-01-24,20:20,14,1,7.5,晴
164,245,2,2019-01-24,20:25,14,1,7.5,晴
218,246,2,2019-01-24,20:30,14,1,7.5,晴
197,247,2,2019-01-24,20:35,14,1,7.5,晴
225,248,2,2019-01-24,20:40,14,1,7.5,晴
154,249,2,2019-01-24,20:45,14,1,7.5,晴
206,250,2,2019-01-24,20:50,14,1,7.5,晴
175,251,2,2019-01-24,20:55,14,1,7.5,晴
165,252,2,2019-01-24,21:0,14,1,7.5,晴
199,253,2,2019-01-24,21:5,14,1,7.5,晴
151,254,2,2019-01-24,21:10,14,1,7.5,晴
