Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
20,195,1,2019-01-21,16:15,8,0,4.0,多云
35,196,1,2019-01-21,16:20,8,0,4.0,多云
48,197,1,2019-01-21,16:25,8,0,4.0,多云
47,198,1,2019-01-21,16:30,8,0,4.0,多云
49,199,1,2019-01-21,16:35,8,0,4.0,多云
51,200,1,2019-01-21,16:40,8,0,4.0,多云
75,201,1,2019-01-21,16:45,8,0,4.0,多云
35,202,1,2019-01-21,16:50,8,0,4.0,多云
58,203,1,2019-01-21,16:55,8,0,4.0,多云
49,204,1,2019-01-21,17:0,8,0,4.0,多云
34,205,1,2019-01-21,17:5,8,0,4.0,多云
66,206,1,2019-01-21,17:10,8,0,4.0,多云
59,207,1,2019-01-21,17:15,8,0,4.0,多云
87,208,1,2019-01-21,17:20,8,0,4.0,多云
48,209,1,2019-01-21,17:25,8,0,4.0,多云
123,210,1,2019-01-21,17:30,8,0,4.0,多云
54,211,1,2019-01-21,17:35,8,0,4.0,多云
133,212,1,2019-01-21,17:40,8,0,4.0,多云
83,213,1,2019-01-21,17:45,8,0,4.0,多云
140,214,1,2019-01-21,17:50,8,0,4.0,多云
94,215,1,2019-01-21,17:55,8,0,4.0,多云
136,216,1,2019-01-21,18:0,8,0,4.0,多云
97,217,1,2019-01-21,18:5,8,0,4.0,多云
76,218,1,2019-01-21,18:10,8,0,4.0,多云
130,219,1,2019-01-21,18:15,8,0,4.0,多云
75,220,1,2019-01-21,18:20,8,0,4.0,多云
135,221,1,2019-01-21,18:25,8,0,4.0,多云
88,222,1,2019-01-21,18:30,8,0,4.0,多云
132,223,1,2019-01-21,18:35,8,0,4.0,多云
81,224,1,2019-01-21,18:40,8,0,4.0,多云
112,225,1,2019-01-21,18:45,8,0,4.0,多云
71,226,1,2019-01-21,18:50,8,0,4.0,多云
98,227,1,2019-01-21,18:55,8,0,4.0,多云
103,228,1,2019-01-21,19:0,8,0,4.0,多云
63,229,1,2019-01-21,19:5,8,0,4.0,多云
79,230,1,2019-01-21,19:10,8,0,4.0,多云
91,231,1,2019-01-21,19:15,8,0,4.0,多云
62,232,1,2019-01-21,19:20,8,0,4.0,多云
87,233,1,2019-01-21,19:25,8,0,4.0,多云
52,234,1,2019-01-21,19:30,8,0,4.0,多云
37,235,1,2019-01-21,19:35,8,0,4.0,多云
73,236,1,2019-01-21,19:40,8,0,4.0,多云
51,237,1,2019-01-21,19:45,8,0,4.0,多云
52,238,1,2019-01-21,19:50,8,0,4.0,多云
32,239,1,2019-01-21,19:55,8,0,4.0,多云
77,240,1,2019-01-21,20:0,8,0,4.0,多云
54,241,1,2019-01-21,20:5,8,0,4.0,多云
50,242,1,2019-01-21,20:10,8,0,4.0,多云
45,243,1,2019-01-21,20:15,8,0,4.0,多云
52,244,1,2019-01-21,20:20,8,0,4.0,多云
61,245,1,2019-01-21,20:25,8,0,4.0,多云
46,246,1,2019-01-21,20:30,8,0,4.0,多云
50,247,1,2019-01-21,20:35,8,0,4.0,多云
63,248,1,2019-01-21,20:40,8,0,4.0,多云
29,249,1,2019-01-21,20:45,8,0,4.0,多云
76,250,1,2019-01-21,20:50,8,0,4.0,多云
52,251,1,2019-01-21,20:55,8,0,4.0,多云
75,252,1,2019-01-21,21:0,8,0,4.0,多云
46,253,1,2019-01-21,21:5,8,0,4.0,多云
26,254,1,2019-01-21,21:10,8,0,4.0,多云
84,255,1,2019-01-21,21:15,8,0,4.0,多云
49,256,1,2019-01-21,21:20,8,0,4.0,多云
48,257,1,2019-01-21,21:25,8,0,4.0,多云
59,258,1,2019-01-21,21:30,8,0,4.0,多云
45,259,1,2019-01-21,21:35,8,0,4.0,多云
44,260,1,2019-01-21,21:40,8,0,4.0,多云
38,261,1,2019-01-21,21:45,8,0,4.0,多云
34,262,1,2019-01-21,21:50,8,0,4.0,多云
26,263,1,2019-01-21,21:55,8,0,4.0,多云
39,264,1,2019-01-21,22:0,8,0,4.0,多云
41,265,1,2019-01-21,22:5,8,0,4.0,多云
37,266,1,2019-01-21,22:10,8,0,4.0,多云
41,267,1,2019-01-21,22:15,8,0,4.0,多云
37,268,1,2019-01-21,22:20,8,0,4.0,多云
17,269,1,2019-01-21,22:25,8,0,4.0,多云
14,270,1,2019-01-21,22:30,8,0,4.0,多云
23,271,1,2019-01-21,22:35,8,0,4.0,多云
29,272,1,2019-01-21,22:40,8,0,4.0,多云
28,273,1,2019-01-21,22:45,8,0,4.0,多云
6,274,1,2019-01-21,22:50,8,0,4.0,多云
25,275,1,2019-01-21,22:55,8,0,4.0,多云
21,276,1,2019-01-21,23:0,8,0,4.0,多云
32,277,1,2019-01-21,23:5,8,0,4.0,多云
12,278,1,2019-01-21,23:10,8,0,4.0,多云
6,279,1,2019-01-21,23:15,8,0,4.0,多云
11,280,1,2019-01-21,23:20,8,0,4.0,多云
3,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
1,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
5,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
2,69,1,2019-01-22,5:45,13,1,7.0,晴
5,70,1,2019-01-22,5:50,13,1,7.0,晴
7,71,1,2019-01-22,5:55,13,1,7.0,晴
5,72,1,2019-01-22,6:0,13,1,7.0,晴
21,73,1,2019-01-22,6:5,13,1,7.0,晴
13,74,1,2019-01-22,6:10,13,1,7.0,晴
17,75,1,2019-01-22,6:15,13,1,7.0,晴
27,76,1,2019-01-22,6:20,13,1,7.0,晴
49,77,1,2019-01-22,6:25,13,1,7.0,晴
37,78,1,2019-01-22,6:30,13,1,7.0,晴
32,79,1,2019-01-22,6:35,13,1,7.0,晴
41,80,1,2019-01-22,6:40,13,1,7.0,晴
32,81,1,2019-01-22,6:45,13,1,7.0,晴
69,82,1,2019-01-22,6:50,13,1,7.0,晴
64,83,1,2019-01-22,6:55,13,1,7.0,晴
74,84,1,2019-01-22,7:0,13,1,7.0,晴
46,85,1,2019-01-22,7:5,13,1,7.0,晴
70,86,1,2019-01-22,7:10,13,1,7.0,晴
81,87,1,2019-01-22,7:15,13,1,7.0,晴
91,88,1,2019-01-22,7:20,13,1,7.0,晴
69,89,1,2019-01-22,7:25,13,1,7.0,晴
69,90,1,2019-01-22,7:30,13,1,7.0,晴
94,91,1,2019-01-22,7:35,13,1,7.0,晴
101,92,1,2019-01-22,7:40,13,1,7.0,晴
103,93,1,2019-01-22,7:45,13,1,7.0,晴
102,94,1,2019-01-22,7:50,13,1,7.0,晴
112,95,1,2019-01-22,7:55,13,1,7.0,晴
129,96,1,2019-01-22,8:0,13,1,7.0,晴
141,97,1,2019-01-22,8:5,13,1,7.0,晴
119,98,1,2019-01-22,8:10,13,1,7.0,晴
128,99,1,2019-01-22,8:15,13,1,7.0,晴
133,100,1,2019-01-22,8:20,13,1,7.0,晴
110,101,1,2019-01-22,8:25,13,1,7.0,晴
111,102,1,2019-01-22,8:30,13,1,7.0,晴
106,103,1,2019-01-22,8:35,13,1,7.0,晴
107,104,1,2019-01-22,8:40,13,1,7.0,晴
97,105,1,2019-01-22,8:45,13,1,7.0,晴
67,106,1,2019-01-22,8:50,13,1,7.0,晴
74,107,1,2019-01-22,8:55,13,1,7.0,晴
59,108,1,2019-01-22,9:0,13,1,7.0,晴
66,109,1,2019-01-22,9:5,13,1,7.0,晴
44,110,1,2019-01-22,9:10,13,1,7.0,晴
49,111,1,2019-01-22,9:15,13,1,7.0,晴
69,112,1,2019-01-22,9:20,13,1,7.0,晴
33,113,1,2019-01-22,9:25,13,1,7.0,晴
42,114,1,2019-01-22,9:30,13,1,7.0,晴
35,115,1,2019-01-22,9:35,13,1,7.0,晴
38,116,1,2019-01-22,9:40,13,1,7.0,晴
29,117,1,2019-01-22,9:45,13,1,7.0,晴
37,118,1,2019-01-22,9:50,13,1,7.0,晴
42,119,1,2019-01-22,9:55,13,1,7.0,晴
22,120,1,2019-01-22,10:0,13,1,7.0,晴
42,121,1,2019-01-22,10:5,13,1,7.0,晴
34,122,1,2019-01-22,10:10,13,1,7.0,晴
37,123,1,2019-01-22,10:15,13,1,7.0,晴
27,124,1,2019-01-22,10:20,13,1,7.0,晴
30,125,1,2019-01-22,10:25,13,1,7.0,晴
27,126,1,2019-01-22,10:30,13,1,7.0,晴
33,127,1,2019-01-22,10:35,13,1,7.0,晴
35,128,1,2019-01-22,10:40,13,1,7.0,晴
25,129,1,2019-01-22,10:45,13,1,7.0,晴
39,130,1,2019-01-22,10:50,13,1,7.0,晴
24,131,1,2019-01-22,10:55,13,1,7.0,晴
23,132,1,2019-01-22,11:0,13,1,7.0,晴
43,133,1,2019-01-22,11:5,13,1,7.0,晴
29,134,1,2019-01-22,11:10,13,1,7.0,晴
25,135,1,2019-01-22,11:15,13,1,7.0,晴
25,136,1,2019-01-22,11:20,13,1,7.0,晴
25,137,1,2019-01-22,11:25,13,1,7.0,晴
50,138,1,2019-01-22,11:30,13,1,7.0,晴
22,139,1,2019-01-22,11:35,13,1,7.0,晴
22,140,1,2019-01-22,11:40,13,1,7.0,晴
32,141,1,2019-01-22,11:45,13,1,7.0,晴
37,142,1,2019-01-22,11:50,13,1,7.0,晴
27,143,1,2019-01-22,11:55,13,1,7.0,晴
35,144,1,2019-01-22,12:0,13,1,7.0,晴
21,145,1,2019-01-22,12:5,13,1,7.0,晴
43,146,1,2019-01-22,12:10,13,1,7.0,晴
23,147,1,2019-01-22,12:15,13,1,7.0,晴
28,148,1,2019-01-22,12:20,13,1,7.0,晴
22,149,1,2019-01-22,12:25,13,1,7.0,晴
30,150,1,2019-01-22,12:30,13,1,7.0,晴
41,151,1,2019-01-22,12:35,13,1,7.0,晴
35,152,1,2019-01-22,12:40,13,1,7.0,晴
35,153,1,2019-01-22,12:45,13,1,7.0,晴
58,154,1,2019-01-22,12:50,13,1,7.0,晴
18,155,1,2019-01-22,12:55,13,1,7.0,晴
43,156,1,2019-01-22,13:0,13,1,7.0,晴
31,157,1,2019-01-22,13:5,13,1,7.0,晴
42,158,1,2019-01-22,13:10,13,1,7.0,晴
53,159,1,2019-01-22,13:15,13,1,7.0,晴
18,160,1,2019-01-22,13:20,13,1,7.0,晴
40,161,1,2019-01-22,13:25,13,1,7.0,晴
49,162,1,2019-01-22,13:30,13,1,7.0,晴
34,163,1,2019-01-22,13:35,13,1,7.0,晴
31,164,1,2019-01-22,13:40,13,1,7.0,晴
23,165,1,2019-01-22,13:45,13,1,7.0,晴
28,166,1,2019-01-22,13:50,13,1,7.0,晴
39,167,1,2019-01-22,13:55,13,1,7.0,晴
22,168,1,2019-01-22,14:0,13,1,7.0,晴
28,169,1,2019-01-22,14:5,13,1,7.0,晴
28,170,1,2019-01-22,14:10,13,1,7.0,晴
36,171,1,2019-01-22,14:15,13,1,7.0,晴
23,172,1,2019-01-22,14:20,13,1,7.0,晴
25,173,1,2019-01-22,14:25,13,1,7.0,晴
25,174,1,2019-01-22,14:30,13,1,7.0,晴
25,175,1,2019-01-22,14:35,13,1,7.0,晴
28,176,1,2019-01-22,14:40,13,1,7.0,晴
45,177,1,2019-01-22,14:45,13,1,7.0,晴
30,178,1,2019-01-22,14:50,13,1,7.0,晴
29,179,1,2019-01-22,14:55,13,1,7.0,晴
26,180,1,2019-01-22,15:0,13,1,7.0,晴
32,181,1,2019-01-22,15:5,13,1,7.0,晴
26,182,1,2019-01-22,15:10,13,1,7.0,晴
17,183,1,2019-01-22,15:15,13,1,7.0,晴
35,184,1,2019-01-22,15:20,13,1,7.0,晴
38,185,1,2019-01-22,15:25,13,1,7.0,晴
41,186,1,2019-01-22,15:30,13,1,7.0,晴
40,187,1,2019-01-22,15:35,13,1,7.0,晴
42,188,1,2019-01-22,15:40,13,1,7.0,晴
27,189,1,2019-01-22,15:45,13,1,7.0,晴
47,190,1,2019-01-22,15:50,13,1,7.0,晴
19,191,1,2019-01-22,15:55,13,1,7.0,晴
42,192,1,2019-01-22,16:0,13,1,7.0,晴
24,193,1,2019-01-22,16:5,13,1,7.0,晴
57,194,1,2019-01-22,16:10,13,1,7.0,晴
31,195,1,2019-01-22,16:15,13,1,7.0,晴
28,196,1,2019-01-22,16:20,13,1,7.0,晴
55,197,1,2019-01-22,16:25,13,1,7.0,晴
54,198,1,2019-01-22,16:30,13,1,7.0,晴
48,199,1,2019-01-22,16:35,13,1,7.0,晴
29,200,1,2019-01-22,16:40,13,1,7.0,晴
63,201,1,2019-01-22,16:45,13,1,7.0,晴
45,202,1,2019-01-22,16:50,13,1,7.0,晴
43,203,1,2019-01-22,16:55,13,1,7.0,晴
32,204,1,2019-01-22,17:0,13,1,7.0,晴
71,205,1,2019-01-22,17:5,13,1,7.0,晴
96,206,1,2019-01-22,17:10,13,1,7.0,晴
42,207,1,2019-01-22,17:15,13,1,7.0,晴
75,208,1,2019-01-22,17:20,13,1,7.0,晴
40,209,1,2019-01-22,17:25,13,1,7.0,晴
85,210,1,2019-01-22,17:30,13,1,7.0,晴
62,211,1,2019-01-22,17:35,13,1,7.0,晴
109,212,1,2019-01-22,17:40,13,1,7.0,晴
75,213,1,2019-01-22,17:45,13,1,7.0,晴
134,214,1,2019-01-22,17:50,13,1,7.0,晴
87,215,1,2019-01-22,17:55,13,1,7.0,晴
103,216,1,2019-01-22,18:0,13,1,7.0,晴
70,217,1,2019-01-22,18:5,13,1,7.0,晴
123,218,1,2019-01-22,18:10,13,1,7.0,晴
93,219,1,2019-01-22,18:15,13,1,7.0,晴
103,220,1,2019-01-22,18:20,13,1,7.0,晴
134,221,1,2019-01-22,18:25,13,1,7.0,晴
69,222,1,2019-01-22,18:30,13,1,7.0,晴
148,223,1,2019-01-22,18:35,13,1,7.0,晴
72,224,1,2019-01-22,18:40,13,1,7.0,晴
108,225,1,2019-01-22,18:45,13,1,7.0,晴
79,226,1,2019-01-22,18:50,13,1,7.0,晴
115,227,1,2019-01-22,18:55,13,1,7.0,晴
63,228,1,2019-01-22,19:0,13,1,7.0,晴
86,229,1,2019-01-22,19:5,13,1,7.0,晴
60,230,1,2019-01-22,19:10,13,1,7.0,晴
97,231,1,2019-01-22,19:15,13,1,7.0,晴
45,232,1,2019-01-22,19:20,13,1,7.0,晴
85,233,1,2019-01-22,19:25,13,1,7.0,晴
65,234,1,2019-01-22,19:30,13,1,7.0,晴
42,235,1,2019-01-22,19:35,13,1,7.0,晴
49,236,1,2019-01-22,19:40,13,1,7.0,晴
90,237,1,2019-01-22,19:45,13,1,7.0,晴
53,238,1,2019-01-22,19:50,13,1,7.0,晴
73,239,1,2019-01-22,19:55,13,1,7.0,晴
39,240,1,2019-01-22,20:0,13,1,7.0,晴
44,241,1,2019-01-22,20:5,13,1,7.0,晴
73,242,1,2019-01-22,20:10,13,1,7.0,晴
67,243,1,2019-01-22,20:15,13,1,7.0,晴
54,244,1,2019-01-22,20:20,13,1,7.0,晴
61,245,1,2019-01-22,20:25,13,1,7.0,晴
49,246,1,2019-01-22,20:30,13,1,7.0,晴
52,247,1,2019-01-22,20:35,13,1,7.0,晴
66,248,1,2019-01-22,20:40,13,1,7.0,晴
56,249,1,2019-01-22,20:45,13,1,7.0,晴
48,250,1,2019-01-22,20:50,13,1,7.0,晴
54,251,1,2019-01-22,20:55,13,1,7.0,晴
56,252,1,2019-01-22,21:0,13,1,7.0,晴
46,253,1,2019-01-22,21:5,13,1,7.0,晴
61,254,1,2019-01-22,21:10,13,1,7.0,晴
54,255,1,2019-01-22,21:15,13,1,7.0,晴
38,256,1,2019-01-22,21:20,13,1,7.0,晴
58,257,1,2019-01-22,21:25,13,1,7.0,晴
50,258,1,2019-01-22,21:30,13,1,7.0,晴
40,259,1,2019-01-22,21:35,13,1,7.0,晴
52,260,1,2019-01-22,21:40,13,1,7.0,晴
37,261,1,2019-01-22,21:45,13,1,7.0,晴
45,262,1,2019-01-22,21:50,13,1,7.0,晴
24,263,1,2019-01-22,21:55,13,1,7.0,晴
51,264,1,2019-01-22,22:0,13,1,7.0,晴
21,265,1,2019-01-22,22:5,13,1,7.0,晴
32,266,1,2019-01-22,22:10,13,1,7.0,晴
41,267,1,2019-01-22,22:15,13,1,7.0,晴
21,268,1,2019-01-22,22:20,13,1,7.0,晴
35,269,1,2019-01-22,22:25,13,1,7.0,晴
1,270,1,2019-01-22,22:30,13,1,7.0,晴
29,271,1,2019-01-22,22:35,13,1,7.0,晴
20,272,1,2019-01-22,22:40,13,1,7.0,晴
30,273,1,2019-01-22,22:45,13,1,7.0,晴
11,274,1,2019-01-22,22:50,13,1,7.0,晴
11,275,1,2019-01-22,22:55,13,1,7.0,晴
24,276,1,2019-01-22,23:0,13,1,7.0,晴
22,277,1,2019-01-22,23:5,13,1,7.0,晴
13,278,1,2019-01-22,23:10,13,1,7.0,晴
3,279,1,2019-01-22,23:15,13,1,7.0,晴
7,280,1,2019-01-22,23:20,13,1,7.0,晴
4,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
7,283,1,2019-01-22,23:35,13,1,7.0,晴
3,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
5,68,2,2019-01-23,5:40,14,2,8.0,晴
7,69,2,2019-01-23,5:45,14,2,8.0,晴
7,70,2,2019-01-23,5:50,14,2,8.0,晴
6,71,2,2019-01-23,5:55,14,2,8.0,晴
5,72,2,2019-01-23,6:0,14,2,8.0,晴
13,73,2,2019-01-23,6:5,14,2,8.0,晴
8,74,2,2019-01-23,6:10,14,2,8.0,晴
25,75,2,2019-01-23,6:15,14,2,8.0,晴
14,76,2,2019-01-23,6:20,14,2,8.0,晴
47,77,2,2019-01-23,6:25,14,2,8.0,晴
33,78,2,2019-01-23,6:30,14,2,8.0,晴
36,79,2,2019-01-23,6:35,14,2,8.0,晴
42,80,2,2019-01-23,6:40,14,2,8.0,晴
43,81,2,2019-01-23,6:45,14,2,8.0,晴
39,82,2,2019-01-23,6:50,14,2,8.0,晴
65,83,2,2019-01-23,6:55,14,2,8.0,晴
56,84,2,2019-01-23,7:0,14,2,8.0,晴
55,85,2,2019-01-23,7:5,14,2,8.0,晴
82,86,2,2019-01-23,7:10,14,2,8.0,晴
71,87,2,2019-01-23,7:15,14,2,8.0,晴
92,88,2,2019-01-23,7:20,14,2,8.0,晴
63,89,2,2019-01-23,7:25,14,2,8.0,晴
93,90,2,2019-01-23,7:30,14,2,8.0,晴
97,91,2,2019-01-23,7:35,14,2,8.0,晴
80,92,2,2019-01-23,7:40,14,2,8.0,晴
115,93,2,2019-01-23,7:45,14,2,8.0,晴
102,94,2,2019-01-23,7:50,14,2,8.0,晴
119,95,2,2019-01-23,7:55,14,2,8.0,晴
131,96,2,2019-01-23,8:0,14,2,8.0,晴
124,97,2,2019-01-23,8:5,14,2,8.0,晴
128,98,2,2019-01-23,8:10,14,2,8.0,晴
128,99,2,2019-01-23,8:15,14,2,8.0,晴
134,100,2,2019-01-23,8:20,14,2,8.0,晴
97,101,2,2019-01-23,8:25,14,2,8.0,晴
102,102,2,2019-01-23,8:30,14,2,8.0,晴
115,103,2,2019-01-23,8:35,14,2,8.0,晴
110,104,2,2019-01-23,8:40,14,2,8.0,晴
109,105,2,2019-01-23,8:45,14,2,8.0,晴
87,106,2,2019-01-23,8:50,14,2,8.0,晴
95,107,2,2019-01-23,8:55,14,2,8.0,晴
54,108,2,2019-01-23,9:0,14,2,8.0,晴
76,109,2,2019-01-23,9:5,14,2,8.0,晴
46,110,2,2019-01-23,9:10,14,2,8.0,晴
63,111,2,2019-01-23,9:15,14,2,8.0,晴
28,112,2,2019-01-23,9:20,14,2,8.0,晴
42,113,2,2019-01-23,9:25,14,2,8.0,晴
33,114,2,2019-01-23,9:30,14,2,8.0,晴
45,115,2,2019-01-23,9:35,14,2,8.0,晴
30,116,2,2019-01-23,9:40,14,2,8.0,晴
